ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600754.SH,1d,20080228,2008-02-28 15:00:00,18.55,19.64,18.52,19.19,52703.26,106488.299,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20080229,2008-02-29 15:00:00,19.21,19.62,18.95,19.35,29566.09,60058.192,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20080303,2008-03-03 15:00:00,19.39,20.0,18.99,19.86,27724.48,57398.558,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20080304,2008-03-04 15:00:00,19.88,20.01,19.22,19.61,33049.19,68036.122,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20080305,2008-03-05 15:00:00,19.51,19.64,18.94,19.41,27031.82,54426.585,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20080306,2008-03-06 15:00:00,19.44,19.84,19.18,19.71,23107.07,47362.086,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20080307,2008-03-07 15:00:00,19.61,20.39,19.26,19.51,46183.82,96924.994,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20080310,2008-03-10 15:00:00,19.45,19.45,18.38,18.88,21902.78,43116.396,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20080311,2008-03-11 15:00:00,18.55,18.88,18.16,18.69,14132.38,27501.56,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20080312,2008-03-12 15:00:00,18.99,19.24,18.12,18.17,18500.53,36214.109,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20080313,2008-03-13 15:00:00,17.94,18.1,16.97,17.19,19204.87,35228.127,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20080314,2008-03-14 15:00:00,17.02,17.45,16.89,17.09,7490.59,13445.419,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20080317,2008-03-17 15:00:00,17.07,17.43,15.75,16.03,22948.24,40470.818,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20080318,2008-03-18 15:00:00,15.91,16.38,14.84,15.13,21086.42,34445.442,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20080319,2008-03-19 15:00:00,15.59,16.09,15.26,15.79,13128.07,21539.483,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20080320,2008-03-20 15:00:00,15.45,16.68,14.99,16.27,18412.2,30885.939,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20080321,2008-03-21 15:00:00,16.27,16.59,16.02,16.3,12734.77,21854.791,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20080324,2008-03-24 15:00:00,16.5,16.59,16.11,16.19,13826.34,23571.17,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20080325,2008-03-25 15:00:00,15.74,16.84,15.73,16.52,12800.54,21896.261,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20080326,2008-03-26 15:00:00,16.53,16.77,16.11,16.54,15698.19,27055.136,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20080327,2008-03-27 15:00:00,16.19,16.5,15.77,15.8,7668.81,12954.582,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20080328,2008-03-28 15:00:00,15.54,16.45,15.07,16.34,8473.21,14060.411,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20080331,2008-03-31 15:00:00,15.92,16.08,15.21,15.26,7206.09,11811.358,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20080401,2008-04-01 15:00:00,15.26,15.63,13.83,14.07,18281.65,27378.099,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20080402,2008-04-02 15:00:00,14.28,14.43,13.23,13.44,21041.03,31096.844,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20080403,2008-04-03 15:00:00,13.44,13.94,12.95,13.87,9648.52,13794.495,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20080407,2008-04-07 15:00:00,13.56,14.64,13.54,14.61,8942.29,13371.937,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20080408,2008-04-08 15:00:00,14.67,15.02,14.4,14.76,9667.62,14941.264,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20080409,2008-04-09 15:00:00,14.73,15.33,14.67,14.92,20290.34,31975.182,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20080410,2008-04-10 15:00:00,14.35,15.02,14.35,14.77,7856.19,12055.578,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20080411,2008-04-11 15:00:00,14.98,15.26,14.77,14.92,11217.94,17607.213,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20080414,2008-04-14 15:00:00,14.5,14.76,13.84,13.86,7073.91,10578.087,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20080415,2008-04-15 15:00:00,13.86,14.59,13.64,14.48,7786.42,11494.988,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20080416,2008-04-16 15:00:00,14.65,15.2,14.3,14.48,6409.44,9901.342,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20080417,2008-04-17 15:00:00,14.67,14.77,13.92,13.94,4448.91,6655.766,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20080418,2008-04-18 15:00:00,14.0,14.0,12.87,12.93,10634.37,14797.846,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20080421,2008-04-21 15:00:00,13.87,14.09,11.63,11.8,26516.51,33806.021,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20080422,2008-04-22 15:00:00,11.63,11.92,10.62,11.85,30484.66,35264.393,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20080423,2008-04-23 15:00:00,11.46,12.4,11.34,12.22,12208.74,15380.979,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20080424,2008-04-24 15:00:00,13.44,13.44,12.95,13.44,45959.13,64117.484,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20080425,2008-04-25 15:00:00,13.35,14.51,13.17,14.01,26880.03,39353.545,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20080428,2008-04-28 15:00:00,13.83,14.05,13.31,13.48,22444.23,32073.355,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20080429,2008-04-29 15:00:00,13.51,13.94,13.51,13.81,10508.75,15142.906,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20080430,2008-04-30 15:00:00,13.87,14.39,13.87,14.28,19421.75,28991.305,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20080505,2008-05-05 15:00:00,14.46,14.67,14.16,14.55,18416.2,27849.762,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20080506,2008-05-06 15:00:00,14.46,14.58,14.06,14.3,15435.73,23154.932,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20080507,2008-05-07 15:00:00,14.32,14.49,13.52,13.54,18675.91,27516.037,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20080508,2008-05-08 15:00:00,13.25,13.79,13.16,13.75,14218.67,20080.795,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20080509,2008-05-09 15:00:00,13.77,13.83,13.11,13.35,14803.55,20976.091,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20080512,2008-05-12 15:00:00,13.16,13.83,12.88,13.59,13118.05,18482.94,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20080513,2008-05-13 15:00:00,12.97,13.51,12.96,13.29,12405.66,17252.743,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20080514,2008-05-14 15:00:00,13.34,13.92,13.19,13.85,20087.07,28937.466,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20080515,2008-05-15 15:00:00,13.94,14.21,13.64,14.02,32578.73,47904.814,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20080516,2008-05-16 15:00:00,14.06,14.2,13.74,14.07,17735.65,25877.111,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20080519,2008-05-19 15:00:00,14.09,14.11,13.71,13.86,8645.05,12619.906,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20080520,2008-05-20 15:00:00,14.02,14.1,12.92,13.08,18283.52,25818.435,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20080521,2008-05-21 15:00:00,12.87,13.44,12.5,13.2,13849.14,18575.698,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20080522,2008-05-22 15:00:00,12.98,13.15,12.68,12.71,14330.46,19363.55,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20080523,2008-05-23 15:00:00,12.69,13.15,12.35,12.7,11830.14,15682.734,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20080526,2008-05-26 15:00:00,12.79,12.79,12.21,12.25,10359.82,13510.028,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20080527,2008-05-27 15:00:00,12.1,12.38,11.92,12.11,11427.55,14544.817,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20080528,2008-05-28 15:00:00,12.2,12.58,12.02,12.47,10502.58,13605.702,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20080529,2008-05-29 15:00:00,12.45,12.63,12.21,12.3,8363.84,10936.812,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20080602,2008-06-02 15:00:00,12.41,12.64,12.39,12.63,6742.04,8858.155,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20080603,2008-06-03 15:00:00,12.61,12.99,12.52,12.92,13107.38,17612.546,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20080604,2008-06-04 15:00:00,12.86,13.03,12.59,12.64,8891.0,11863.865,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20080605,2008-06-05 15:00:00,12.68,13.02,12.41,12.82,14150.34,18967.844,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20080606,2008-06-06 15:00:00,12.87,12.98,12.7,12.97,9652.61,13026.152,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20080610,2008-06-10 15:00:00,12.35,12.73,12.21,12.69,29123.87,38037.62,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20080611,2008-06-11 15:00:00,12.47,12.72,12.19,12.62,12659.68,16452.514,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20080612,2008-06-12 15:00:00,12.68,13.64,12.59,13.35,51267.26,71354.217,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20080613,2008-06-13 15:00:00,13.35,13.54,12.01,12.42,41881.36,55847.606,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20080616,2008-06-16 15:00:00,12.06,12.35,11.19,11.95,20208.28,24057.803,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20080617,2008-06-17 15:00:00,11.81,11.81,10.75,10.76,14417.36,16590.786,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20080618,2008-06-18 15:00:00,10.54,11.25,9.91,11.03,18904.79,20595.3,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20080619,2008-06-19 15:00:00,10.85,10.93,9.93,9.93,14023.28,14902.456,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20080620,2008-06-20 15:00:00,10.03,10.59,9.57,10.17,11615.7,12048.5,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20080623,2008-06-23 15:00:00,10.07,10.28,9.95,10.1,7485.99,7721.046,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20080624,2008-06-24 15:00:00,10.28,10.63,10.17,10.56,14791.82,15735.707,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20080625,2008-06-25 15:00:00,10.57,11.14,10.54,11.13,20628.6,22992.062,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20080626,2008-06-26 15:00:00,11.13,11.6,10.98,11.32,15704.74,18178.93,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20080627,2008-06-27 15:00:00,10.76,10.92,10.39,10.68,15375.5,16796.688,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20080630,2008-06-30 15:00:00,10.91,11.27,10.76,11.04,15896.35,17836.416,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20080701,2008-07-01 15:00:00,10.88,11.05,10.64,10.79,13367.06,14785.932,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20080702,2008-07-02 15:00:00,10.73,11.1,10.73,10.98,7949.35,8847.513,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20080703,2008-07-03 15:00:00,11.03,11.47,10.68,11.36,14820.45,16892.167,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20080704,2008-07-04 15:00:00,11.27,11.91,11.18,11.82,20324.73,24172.254,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20080707,2008-07-07 15:00:00,11.84,12.62,11.84,12.44,24479.22,30985.88,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20080708,2008-07-08 15:00:00,12.35,12.47,11.94,12.28,17640.29,21936.305,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20080709,2008-07-09 15:00:00,12.43,12.51,12.15,12.4,17924.3,22504.935,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20080710,2008-07-10 15:00:00,12.23,12.61,11.96,12.01,17224.99,21784.472,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20080711,2008-07-11 15:00:00,11.92,12.21,11.64,11.92,12066.95,14560.843,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20080714,2008-07-14 15:00:00,11.96,12.2,11.77,12.19,7151.65,8789.869,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20080715,2008-07-15 15:00:00,12.26,12.7,11.99,12.32,22962.33,29072.239,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20080716,2008-07-16 15:00:00,12.23,12.23,11.35,11.42,12505.24,14923.934,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20080717,2008-07-17 15:00:00,11.74,11.83,11.09,11.35,7199.37,8468.127,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20080718,2008-07-18 15:00:00,11.58,11.76,11.22,11.69,7625.41,8939.053,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20080721,2008-07-21 15:00:00,11.7,12.86,11.6,12.86,88097.42,114897.523,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20080722,2008-07-22 15:00:00,12.79,13.31,12.72,13.05,59174.68,78944.357,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20080723,2008-07-23 15:00:00,13.08,13.13,12.64,12.83,29096.73,38279.32,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20080724,2008-07-24 15:00:00,12.96,13.23,12.86,13.06,30471.26,40562.9,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20080725,2008-07-25 15:00:00,12.92,12.99,12.77,12.84,19041.77,24978.931,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20080728,2008-07-28 15:00:00,12.85,13.11,12.77,12.82,15941.53,20922.033,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20080729,2008-07-29 15:00:00,12.66,12.74,12.24,12.44,24825.09,31493.227,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20080730,2008-07-30 15:00:00,12.63,12.69,12.23,12.27,15055.12,19093.947,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20080731,2008-07-31 15:00:00,12.43,12.94,12.14,12.67,26827.87,34367.271,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20080801,2008-08-01 15:00:00,12.67,13.03,12.45,12.95,40791.21,53383.091,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20080804,2008-08-04 15:00:00,12.82,13.43,12.64,13.0,47030.05,63122.808,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20080805,2008-08-05 15:00:00,13.05,13.15,12.25,12.45,28907.5,37505.06,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20080806,2008-08-06 15:00:00,12.53,12.72,12.25,12.52,16797.5,21467.743,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20080807,2008-08-07 15:00:00,12.55,13.19,12.55,13.13,34287.14,45334.492,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20080808,2008-08-08 15:00:00,13.27,13.72,12.56,12.67,75250.63,102257.041,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20080811,2008-08-11 15:00:00,12.68,13.26,11.67,11.89,49813.75,64048.417,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20080812,2008-08-12 15:00:00,11.76,11.76,10.79,11.15,33690.86,38464.962,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20080813,2008-08-13 15:00:00,10.9,11.29,10.43,11.18,24476.47,26933.744,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20080814,2008-08-14 15:00:00,11.08,11.57,10.79,11.38,17380.03,19930.399,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20080815,2008-08-15 15:00:00,11.27,11.62,11.08,11.16,17414.31,20153.332,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20080818,2008-08-18 15:00:00,11.25,11.37,10.49,10.58,12589.53,13967.209,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20080819,2008-08-19 15:00:00,10.34,10.97,10.34,10.94,11558.94,12732.925,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20080820,2008-08-20 15:00:00,10.83,12.03,10.66,11.99,28677.02,33964.859,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20080821,2008-08-21 15:00:00,11.75,12.69,11.63,12.46,36872.22,46638.041,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20080822,2008-08-22 15:00:00,12.51,12.98,12.3,12.59,45234.64,58406.081,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20080825,2008-08-25 15:00:00,12.64,12.88,12.22,12.4,21323.25,27305.269,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20080826,2008-08-26 15:00:00,12.25,12.62,11.37,12.42,28225.47,34753.918,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20080827,2008-08-27 15:00:00,12.02,12.6,11.85,12.29,23860.49,29938.321,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20080828,2008-08-28 15:00:00,12.28,12.46,11.86,11.91,19507.68,24059.273,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20080829,2008-08-29 15:00:00,11.85,12.6,11.85,12.44,29627.24,37117.157,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20080901,2008-09-01 15:00:00,12.17,12.38,11.89,11.97,19281.57,23816.023,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20080902,2008-09-02 15:00:00,11.86,11.86,11.31,11.48,26482.55,31082.378,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20080903,2008-09-03 15:00:00,11.39,11.62,11.01,11.07,19079.15,21852.45,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20080904,2008-09-04 15:00:00,11.19,11.61,11.19,11.44,18493.6,21558.055,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20080905,2008-09-05 15:00:00,11.08,11.57,10.78,11.0,28567.21,32667.679,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20080908,2008-09-08 15:00:00,11.03,11.13,10.37,10.54,16882.68,18489.453,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20080909,2008-09-09 15:00:00,10.61,11.03,10.58,11.0,20790.21,22977.998,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20080910,2008-09-10 15:00:00,10.9,11.91,10.9,11.55,46866.86,55230.58,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20080911,2008-09-11 15:00:00,11.4,11.83,11.17,11.39,37187.49,43790.889,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20080912,2008-09-12 15:00:00,11.42,11.58,11.23,11.32,15845.87,18402.033,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20080916,2008-09-16 15:00:00,11.27,11.5,10.67,10.79,33041.23,37472.132,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20080917,2008-09-17 15:00:00,10.69,10.97,10.38,10.62,28457.41,30806.609,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20080918,2008-09-18 15:00:00,10.49,10.49,9.56,10.08,38450.97,39003.661,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20080919,2008-09-19 15:00:00,11.08,11.09,10.79,11.09,25032.65,28206.037,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20080922,2008-09-22 15:00:00,11.83,12.13,11.06,11.59,58783.1,69510.993,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20080923,2008-09-23 15:00:00,11.25,11.27,10.8,10.97,24809.06,27999.101,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20080924,2008-09-24 15:00:00,10.79,11.63,10.69,11.63,33392.5,38142.433,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20080925,2008-09-25 15:00:00,11.57,11.92,11.37,11.66,49230.22,58565.199,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20080926,2008-09-26 15:00:00,11.74,11.74,11.32,11.47,28121.41,33040.648,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20081006,2008-10-06 15:00:00,11.18,11.22,10.78,11.03,21063.78,23686.909,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20081007,2008-10-07 15:00:00,10.76,11.35,10.61,11.07,21757.48,24517.893,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20081008,2008-10-08 15:00:00,10.79,10.98,10.6,10.72,17194.79,18827.476,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20081009,2008-10-09 15:00:00,10.96,10.97,10.52,10.52,11007.8,12055.028,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20081010,2008-10-10 15:00:00,10.05,10.31,9.82,9.87,18144.08,18473.739,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20081013,2008-10-13 15:00:00,9.78,10.25,9.68,10.24,18019.12,18235.194,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20081014,2008-10-14 15:00:00,10.55,10.64,9.82,9.84,21435.4,22317.846,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20081015,2008-10-15 15:00:00,9.68,9.97,9.68,9.82,8934.25,8948.203,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20081016,2008-10-16 15:00:00,9.57,9.57,8.84,8.84,22576.29,20970.019,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20081017,2008-10-17 15:00:00,8.93,9.05,8.66,8.69,18581.46,16651.616,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20081020,2008-10-20 15:00:00,8.66,9.02,8.58,8.96,14319.07,12870.207,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20081021,2008-10-21 15:00:00,8.93,9.07,8.82,8.89,13861.06,12657.768,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20081022,2008-10-22 15:00:00,8.72,8.91,8.63,8.64,9868.5,8805.315,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20081023,2008-10-23 15:00:00,8.43,8.89,8.35,8.73,14241.13,12648.636,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20081024,2008-10-24 15:00:00,8.74,8.87,8.33,8.45,14641.43,12743.536,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20081027,2008-10-27 15:00:00,8.1,8.43,7.61,7.61,24201.13,19394.067,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20081028,2008-10-28 15:00:00,7.36,7.79,7.36,7.67,16115.14,12502.813,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20081029,2008-10-29 15:00:00,7.84,7.84,6.91,6.91,22166.11,16520.692,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20081030,2008-10-30 15:00:00,6.92,7.16,6.86,7.13,17837.73,12793.783,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20081031,2008-10-31 15:00:00,7.07,7.24,7.01,7.17,13642.43,9948.067,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20081103,2008-11-03 15:00:00,7.0,7.18,6.88,6.96,11608.28,8356.08,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20081104,2008-11-04 15:00:00,6.91,7.01,6.67,6.82,15648.91,10876.85,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20081105,2008-11-05 15:00:00,6.91,7.23,6.85,7.2,17472.08,12577.916,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20081106,2008-11-06 15:00:00,7.01,7.06,6.89,7.02,7964.06,5672.822,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20081107,2008-11-07 15:00:00,6.91,7.25,6.9,7.16,9865.0,7157.747,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20081110,2008-11-10 15:00:00,7.3,7.65,7.29,7.61,21633.27,16595.049,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20081111,2008-11-11 15:00:00,7.55,7.65,7.45,7.48,24730.68,18983.502,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20081112,2008-11-12 15:00:00,7.38,7.67,7.33,7.65,16246.0,12474.786,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20081113,2008-11-13 15:00:00,7.51,8.17,7.51,8.15,35517.13,28662.678,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20081114,2008-11-14 15:00:00,8.22,8.54,7.98,8.52,54078.05,45687.91,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20081117,2008-11-17 15:00:00,8.34,8.82,8.28,8.67,49248.05,43189.523,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20081118,2008-11-18 15:00:00,8.61,8.61,7.81,8.04,49728.61,41730.719,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20081119,2008-11-19 15:00:00,8.04,8.84,8.02,8.84,49778.03,43729.355,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20081120,2008-11-20 15:00:00,9.16,9.72,8.92,9.45,101223.49,97519.806,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20081121,2008-11-21 15:00:00,9.31,9.68,8.99,9.32,72942.13,70464.832,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20081124,2008-11-24 15:00:00,9.3,9.36,8.82,8.94,44657.32,41099.391,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20081125,2008-11-25 15:00:00,9.09,9.33,8.87,9.06,34565.94,32087.423,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20081126,2008-11-26 15:00:00,9.12,9.12,8.82,8.91,14990.01,13649.743,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20081127,2008-11-27 15:00:00,9.51,9.61,8.97,9.01,34875.6,33305.183,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20081128,2008-11-28 15:00:00,8.95,8.95,8.53,8.67,20306.14,18105.59,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20081201,2008-12-01 15:00:00,8.62,9.17,8.5,9.07,28356.2,25910.933,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20081202,2008-12-02 15:00:00,8.8,9.36,8.72,9.22,42778.06,39623.224,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20081203,2008-12-03 15:00:00,9.24,9.6,9.16,9.42,38292.29,36856.521,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20081204,2008-12-04 15:00:00,9.5,9.8,9.44,9.54,39699.07,38963.866,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20081205,2008-12-05 15:00:00,9.5,9.65,9.37,9.57,14934.54,14488.727,qfq,tushare,2026-03-01 11:23:32
