ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601168.SH,1d,20110824,2011-08-24 15:00:00,9.72,9.81,9.56,9.58,133517.81,177989.79,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20110825,2011-08-25 15:00:00,9.63,10.17,9.57,10.13,317979.59,434888.407,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20110826,2011-08-26 15:00:00,10.07,10.16,9.95,10.09,192417.87,265870.63,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20110829,2011-08-29 15:00:00,10.1,10.1,9.89,9.9,119016.65,163188.863,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20110830,2011-08-30 15:00:00,10.05,10.17,9.84,9.87,169921.27,234225.52,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20110831,2011-08-31 15:00:00,9.93,9.99,9.79,9.94,112795.88,153375.497,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20110901,2011-09-01 15:00:00,9.97,10.06,9.75,9.82,118444.44,161290.538,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20110902,2011-09-02 15:00:00,9.76,9.84,9.57,9.63,108285.78,144085.342,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20110905,2011-09-05 15:00:00,9.52,9.54,9.39,9.41,119879.34,155688.814,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20110906,2011-09-06 15:00:00,9.34,9.47,9.3,9.41,91767.03,118460.91,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20110907,2011-09-07 15:00:00,9.49,9.68,9.44,9.65,109832.34,144494.796,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20110908,2011-09-08 15:00:00,9.71,9.71,9.52,9.53,102091.63,134946.958,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20110909,2011-09-09 15:00:00,9.6,9.72,9.47,9.56,101287.81,133357.42,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20110913,2011-09-13 15:00:00,9.41,9.46,9.24,9.39,87780.56,112682.95,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20110914,2011-09-14 15:00:00,9.45,9.62,9.25,9.58,104313.83,135238.748,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20110915,2011-09-15 15:00:00,9.58,9.68,9.54,9.56,119023.97,157255.571,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20110916,2011-09-16 15:00:00,9.64,9.66,9.47,9.48,97165.76,127960.165,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20110919,2011-09-19 15:00:00,9.41,9.41,9.24,9.24,104386.07,133322.548,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20110920,2011-09-20 15:00:00,9.2,9.34,9.17,9.3,70946.2,90178.719,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20110921,2011-09-21 15:00:00,9.31,9.89,9.22,9.79,245930.45,326532.374,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20110922,2011-09-22 15:00:00,9.61,9.7,9.39,9.39,176143.64,231136.98,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20110923,2011-09-23 15:00:00,9.17,9.44,9.13,9.41,133778.98,170894.163,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20110926,2011-09-26 15:00:00,9.3,9.44,9.19,9.25,96793.79,123591.588,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20110927,2011-09-27 15:00:00,9.33,9.43,9.28,9.33,87222.59,112176.807,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20110928,2011-09-28 15:00:00,9.41,9.49,9.17,9.24,107452.76,138230.308,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20110929,2011-09-29 15:00:00,9.13,9.22,9.0,9.01,126608.59,158530.652,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20110930,2011-09-30 15:00:00,9.1,9.12,8.95,9.02,89150.57,110370.705,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20111010,2011-10-10 15:00:00,9.09,9.14,8.95,9.01,64727.49,80327.508,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20111011,2011-10-11 15:00:00,9.31,9.34,8.99,9.06,98068.41,123467.805,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20111012,2011-10-12 15:00:00,9.02,9.43,8.96,9.36,162776.24,207163.543,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20111013,2011-10-13 15:00:00,9.29,9.58,9.26,9.44,172901.75,224155.031,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20111014,2011-10-14 15:00:00,9.39,9.44,9.28,9.34,91376.86,117411.239,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20111017,2011-10-17 15:00:00,9.4,9.5,9.27,9.35,88264.63,113794.633,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20111018,2011-10-18 15:00:00,9.28,9.28,8.95,8.97,139425.66,174359.451,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20111019,2011-10-19 15:00:00,8.99,9.15,8.95,8.99,85954.01,106545.118,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20111020,2011-10-20 15:00:00,8.95,8.98,8.66,8.75,130589.07,157848.348,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20111021,2011-10-21 15:00:00,8.74,8.8,8.44,8.45,116677.95,137558.447,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20111024,2011-10-24 15:00:00,8.51,8.72,8.25,8.64,131200.97,153782.787,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20111025,2011-10-25 15:00:00,8.68,9.14,8.56,8.96,206143.59,251935.559,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20111026,2011-10-26 15:00:00,8.8,9.09,8.78,8.87,205229.32,252169.186,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20111027,2011-10-27 15:00:00,8.94,8.97,8.8,8.88,130538.47,159342.278,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20111028,2011-10-28 15:00:00,9.09,9.16,8.99,9.04,193468.01,241393.62,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20111031,2011-10-31 15:00:00,8.99,9.01,8.88,8.91,134543.76,165230.082,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20111101,2011-11-01 15:00:00,8.8,8.99,8.77,8.85,121879.84,148842.151,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20111102,2011-11-02 15:00:00,8.66,8.95,8.54,8.94,171571.37,205487.505,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20111104,2011-11-04 15:00:00,9.1,9.35,9.1,9.23,337641.66,428054.041,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20111107,2011-11-07 15:00:00,9.2,9.24,9.11,9.12,140295.16,176525.866,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20111108,2011-11-08 15:00:00,9.17,9.23,9.06,9.08,125329.18,157569.822,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20111109,2011-11-09 15:00:00,9.12,9.23,8.93,9.15,150775.79,188312.888,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20111110,2011-11-10 15:00:00,8.95,9.03,8.91,8.91,129577.55,159579.087,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20111111,2011-11-11 15:00:00,8.98,8.99,8.84,8.88,86086.3,105265.121,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20111114,2011-11-14 15:00:00,8.96,9.16,8.95,9.09,146361.36,182270.158,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20111115,2011-11-15 15:00:00,9.08,9.13,9.03,9.11,113537.58,141787.15,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20111116,2011-11-16 15:00:00,9.11,9.12,8.74,8.78,168050.63,205351.054,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20111117,2011-11-17 15:00:00,8.78,8.87,8.72,8.75,93500.11,112877.514,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20111118,2011-11-18 15:00:00,8.66,8.69,8.5,8.52,114587.96,134990.201,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20111121,2011-11-21 15:00:00,8.5,8.61,8.46,8.61,79604.65,93387.505,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20111122,2011-11-22 15:00:00,8.5,8.58,8.37,8.5,75286.69,87748.728,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20111123,2011-11-23 15:00:00,8.53,8.56,8.37,8.4,55186.78,64012.512,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20111124,2011-11-24 15:00:00,8.36,8.45,8.24,8.37,74722.86,85610.235,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20111125,2011-11-25 15:00:00,8.37,8.48,8.28,8.29,66161.48,76139.079,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20111128,2011-11-28 15:00:00,8.34,8.41,8.24,8.3,61779.41,70619.287,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20111129,2011-11-29 15:00:00,8.41,8.47,8.33,8.46,80868.91,93277.985,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20111130,2011-11-30 15:00:00,8.44,8.45,7.84,7.93,154021.63,171741.468,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20111201,2011-12-01 15:00:00,8.24,8.48,8.16,8.17,197695.49,225942.664,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20111202,2011-12-02 15:00:00,8.16,8.16,7.89,7.92,98418.3,108245.512,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20111205,2011-12-05 15:00:00,7.91,7.96,7.7,7.72,86482.48,92741.365,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20111206,2011-12-06 15:00:00,7.72,7.81,7.67,7.76,56358.07,59827.909,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20111207,2011-12-07 15:00:00,7.76,7.81,7.7,7.78,50657.52,53996.877,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20111208,2011-12-08 15:00:00,7.8,7.8,7.49,7.62,106079.52,111306.016,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20111209,2011-12-09 15:00:00,7.54,7.57,7.41,7.43,77272.42,79414.12,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20111212,2011-12-12 15:00:00,7.42,7.46,7.27,7.28,82990.25,83724.04,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20111213,2011-12-13 15:00:00,7.28,7.28,7.03,7.06,120793.49,117918.042,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20111214,2011-12-14 15:00:00,7.05,7.15,6.99,7.01,81994.84,79663.864,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20111215,2011-12-15 15:00:00,6.92,6.93,6.64,6.64,123205.07,114473.123,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20111216,2011-12-16 15:00:00,6.63,6.84,6.58,6.82,102098.71,93969.881,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20111219,2011-12-19 15:00:00,6.74,6.77,6.48,6.74,118655.03,108133.886,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20111220,2011-12-20 15:00:00,6.72,6.82,6.69,6.72,83477.48,77516.453,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20111221,2011-12-21 15:00:00,6.83,6.89,6.52,6.55,87711.17,81225.247,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20111222,2011-12-22 15:00:00,6.49,6.82,6.41,6.68,124720.5,112622.196,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20111223,2011-12-23 15:00:00,6.67,6.82,6.62,6.71,84576.68,78206.223,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20111226,2011-12-26 15:00:00,6.66,6.8,6.62,6.64,69530.49,63982.226,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20111227,2011-12-27 15:00:00,6.61,6.72,6.58,6.61,61661.64,56274.05,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20111228,2011-12-28 15:00:00,6.55,6.71,6.52,6.69,86287.31,78476.324,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20111229,2011-12-29 15:00:00,6.66,6.76,6.62,6.66,69485.36,63942.484,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20111230,2011-12-30 15:00:00,6.7,6.91,6.69,6.82,110031.94,102999.107,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20120104,2012-01-04 15:00:00,6.85,6.91,6.61,6.62,83916.98,78244.016,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20120105,2012-01-05 15:00:00,6.58,6.67,6.44,6.44,90619.24,81568.088,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20120106,2012-01-06 15:00:00,6.47,6.59,6.41,6.56,64610.81,57636.064,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20120109,2012-01-09 15:00:00,6.58,6.9,6.53,6.9,157167.38,146513.741,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20120110,2012-01-10 15:00:00,6.88,7.39,6.84,7.29,351891.89,343892.08,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20120111,2012-01-11 15:00:00,7.31,7.31,7.08,7.25,270869.39,268457.813,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20120112,2012-01-12 15:00:00,7.2,7.38,7.09,7.26,264141.98,263417.917,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20120113,2012-01-13 15:00:00,7.24,7.33,6.97,7.02,183632.12,179778.953,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20120116,2012-01-16 15:00:00,6.93,7.01,6.74,6.74,118692.05,112493.282,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20120117,2012-01-17 15:00:00,6.77,7.42,6.77,7.42,300083.48,298461.28,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20120118,2012-01-18 15:00:00,7.64,7.76,7.22,7.28,472337.37,490004.395,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20120119,2012-01-19 15:00:00,7.37,7.64,7.17,7.54,348779.02,357365.297,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20120120,2012-01-20 15:00:00,7.57,7.71,7.42,7.56,237782.56,247328.328,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20120130,2012-01-30 15:00:00,7.62,7.73,7.48,7.53,222085.93,232325.204,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20120131,2012-01-31 15:00:00,7.49,7.56,7.38,7.48,126275.69,129627.236,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20120201,2012-02-01 15:00:00,7.43,7.53,7.28,7.3,142316.89,144238.444,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20120202,2012-02-02 15:00:00,7.35,7.53,7.28,7.51,146333.57,149297.698,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20120203,2012-02-03 15:00:00,7.48,7.62,7.43,7.54,147180.84,152105.316,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20120206,2012-02-06 15:00:00,7.6,7.66,7.42,7.51,158455.15,164166.396,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20120207,2012-02-07 15:00:00,7.49,7.49,7.26,7.38,163993.85,165630.907,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20120208,2012-02-08 15:00:00,7.37,7.97,7.31,7.89,387079.56,409797.377,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20120209,2012-02-09 15:00:00,7.82,7.86,7.7,7.76,291428.21,311738.882,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20120210,2012-02-10 15:00:00,7.76,7.86,7.68,7.74,240880.95,257345.341,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20120213,2012-02-13 15:00:00,7.64,7.86,7.57,7.78,157605.78,167761.289,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20120214,2012-02-14 15:00:00,7.73,7.78,7.64,7.71,115907.91,122813.513,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20120215,2012-02-15 15:00:00,7.66,7.91,7.66,7.84,237833.91,256014.211,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20120216,2012-02-16 15:00:00,7.79,7.84,7.66,7.73,226379.94,241022.338,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20120217,2012-02-17 15:00:00,7.8,7.84,7.69,7.76,116267.1,124209.624,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20120220,2012-02-20 15:00:00,7.89,8.0,7.79,7.8,251114.6,272025.895,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20120221,2012-02-21 15:00:00,7.84,7.94,7.68,7.94,246584.35,266515.559,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20120222,2012-02-22 15:00:00,7.92,8.0,7.84,7.98,291922.88,318555.586,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20120223,2012-02-23 15:00:00,7.97,8.1,7.92,7.99,241783.84,265890.482,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20120224,2012-02-24 15:00:00,8.01,8.21,7.94,8.19,356255.04,395526.308,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20120227,2012-02-27 15:00:00,8.24,8.43,8.11,8.13,399534.68,454752.156,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20120228,2012-02-28 15:00:00,8.11,8.18,8.02,8.08,294041.96,327234.963,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20120229,2012-02-29 15:00:00,8.09,8.26,8.02,8.06,233099.47,260284.842,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20120301,2012-03-01 15:00:00,7.97,8.1,7.94,8.03,140834.25,155547.22,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20120302,2012-03-02 15:00:00,8.07,8.2,8.07,8.16,194874.91,218327.988,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20120305,2012-03-05 15:00:00,8.25,8.47,8.22,8.28,359835.9,412168.413,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20120306,2012-03-06 15:00:00,8.23,8.25,8.07,8.1,242078.23,270801.023,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20120307,2012-03-07 15:00:00,7.98,8.1,7.94,7.97,195910.39,215733.744,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20120308,2012-03-08 15:00:00,7.99,8.22,7.99,8.14,194961.41,217601.713,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20120309,2012-03-09 15:00:00,8.18,8.33,8.11,8.29,228810.64,258828.607,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20120312,2012-03-12 15:00:00,8.34,8.41,8.22,8.32,214624.86,245002.957,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20120313,2012-03-13 15:00:00,8.3,8.42,8.22,8.36,201719.24,230753.061,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20120314,2012-03-14 15:00:00,8.48,8.48,7.89,7.92,427115.07,480536.114,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20120315,2012-03-15 15:00:00,7.92,7.97,7.63,7.74,296749.27,316645.322,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20120316,2012-03-16 15:00:00,7.75,7.87,7.65,7.84,202455.16,216642.016,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20120319,2012-03-19 15:00:00,7.82,8.06,7.69,8.0,269969.08,290698.359,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20120320,2012-03-20 15:00:00,7.93,7.94,7.76,7.76,200349.43,215731.4,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20120321,2012-03-21 15:00:00,7.77,8.3,7.77,8.04,430333.39,476515.689,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20120322,2012-03-22 15:00:00,8.0,8.06,7.85,7.91,145832.05,158999.645,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20120326,2012-03-26 15:00:00,7.75,7.87,7.64,7.75,172398.38,183331.029,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20120327,2012-03-27 15:00:00,7.81,7.86,7.7,7.71,131799.5,141194.802,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20120328,2012-03-28 15:00:00,7.66,7.66,7.3,7.33,207244.33,212255.814,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20120329,2012-03-29 15:00:00,7.28,7.3,6.9,7.01,204658.87,199940.909,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20120330,2012-03-30 15:00:00,7.01,7.09,6.9,7.02,105038.86,101202.617,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20120406,2012-04-06 15:00:00,7.13,7.31,7.12,7.21,200683.37,198977.572,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20120409,2012-04-09 15:00:00,7.05,7.09,6.92,7.01,190605.33,183809.252,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20120410,2012-04-10 15:00:00,7.0,7.13,6.88,7.12,127357.24,122579.653,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20120411,2012-04-11 15:00:00,7.01,7.18,6.98,7.08,109060.03,106052.92,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20120412,2012-04-12 15:00:00,7.09,7.25,7.06,7.23,167375.54,165294.263,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20120413,2012-04-13 15:00:00,7.28,7.34,7.21,7.3,191364.02,191539.043,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20120416,2012-04-16 15:00:00,7.23,7.28,7.17,7.24,117719.75,116865.103,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20120417,2012-04-17 15:00:00,7.21,7.28,7.17,7.17,92590.77,91822.671,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20120418,2012-04-18 15:00:00,7.21,7.38,7.18,7.35,170188.22,170798.607,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20120419,2012-04-19 15:00:00,7.33,7.36,7.27,7.3,135053.31,135671.325,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20120420,2012-04-20 15:00:00,7.28,7.44,7.23,7.4,165862.86,167889.575,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20120423,2012-04-23 15:00:00,7.4,7.42,7.25,7.26,134614.03,135545.663,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20120424,2012-04-24 15:00:00,7.22,7.38,7.02,7.2,186422.18,184044.839,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20120425,2012-04-25 15:00:00,7.17,7.33,7.14,7.3,144029.68,142998.715,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20120426,2012-04-26 15:00:00,7.31,7.49,7.3,7.38,229239.03,233370.359,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20120427,2012-04-27 15:00:00,7.39,7.44,7.33,7.36,117746.03,119440.229,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20120502,2012-05-02 15:00:00,7.46,7.78,7.38,7.62,334244.59,349326.021,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20120503,2012-05-03 15:00:00,7.57,7.73,7.55,7.61,218183.4,229159.201,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20120504,2012-05-04 15:00:00,7.57,7.71,7.55,7.68,164996.47,173467.028,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20120507,2012-05-07 15:00:00,7.6,7.89,7.57,7.83,272854.59,291425.772,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20120508,2012-05-08 15:00:00,7.84,7.85,7.69,7.78,193468.71,206339.725,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20120509,2012-05-09 15:00:00,7.69,7.69,7.46,7.47,194410.65,202430.315,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20120510,2012-05-10 15:00:00,7.49,7.57,7.46,7.52,143744.35,148685.155,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20120511,2012-05-11 15:00:00,7.49,7.59,7.4,7.41,119506.36,122702.11,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20120514,2012-05-14 15:00:00,7.48,7.5,7.35,7.38,130296.81,132871.617,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20120515,2012-05-15 15:00:00,7.34,7.37,7.23,7.27,115726.79,114459.385,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20120516,2012-05-16 15:00:00,7.24,7.29,7.04,7.06,168210.61,163618.982,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20120517,2012-05-17 15:00:00,7.07,7.21,7.07,7.18,117701.38,114280.477,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20120518,2012-05-18 15:00:00,7.15,7.15,7.03,7.06,100957.58,97385.955,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20120521,2012-05-21 15:00:00,7.08,7.21,6.99,7.13,92429.84,89511.261,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20120522,2012-05-22 15:00:00,7.19,7.29,7.17,7.26,118535.92,117000.63,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20120523,2012-05-23 15:00:00,7.23,7.26,7.06,7.13,118137.66,114998.546,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20120524,2012-05-24 15:00:00,7.12,7.21,7.09,7.12,63749.73,61943.096,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20120525,2012-05-25 15:00:00,7.13,7.17,7.05,7.06,69941.05,67527.484,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20120528,2012-05-28 15:00:00,7.06,7.19,6.93,7.18,115066.77,110696.377,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20120529,2012-05-29 15:00:00,7.18,7.47,7.15,7.38,228386.02,228024.156,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20120530,2012-05-30 15:00:00,7.37,7.42,7.26,7.3,114299.46,113910.363,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20120531,2012-05-31 15:00:00,7.24,7.36,7.21,7.27,93437.17,92354.204,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20120601,2012-06-01 15:00:00,7.25,7.37,7.24,7.26,81231.76,80697.137,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20120604,2012-06-04 15:00:00,7.13,7.13,6.98,7.0,129043.35,124039.441,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20120605,2012-06-05 15:00:00,7.02,7.05,6.98,6.99,68192.3,65028.509,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20120606,2012-06-06 15:00:00,7.01,7.09,6.99,7.01,67071.59,64264.204,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20120607,2012-06-07 15:00:00,7.13,7.16,6.91,6.92,76615.17,73159.387,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20120608,2012-06-08 15:00:00,6.99,7.01,6.87,6.88,74417.09,70203.675,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20120611,2012-06-11 15:00:00,6.91,7.15,6.9,7.09,97095.67,93169.775,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20120612,2012-06-12 15:00:00,7.03,7.05,6.96,6.97,60332.45,57418.46,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20120613,2012-06-13 15:00:00,7.0,7.09,6.96,7.07,70094.58,67124.155,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20120614,2012-06-14 15:00:00,7.06,7.1,6.98,6.99,62702.56,60037.322,qfq,tushare,2026-02-28 19:23:33
