ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000785.SZ,1d,20000215,2000-02-15 15:00:00,9.52,10.47,9.23,9.94,54177.0,76633.6087,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20000216,2000-02-16 15:00:00,9.86,10.54,9.74,10.48,50422.0,72648.2647,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20000217,2000-02-17 15:00:00,11.36,11.53,9.43,9.43,49025.0,71465.3696,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20000218,2000-02-18 15:00:00,9.23,9.3,8.49,9.14,29826.0,37354.9065,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20000221,2000-02-21 15:00:00,9.23,9.37,8.66,8.79,23730.0,29992.0702,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20000222,2000-02-22 15:00:00,8.79,9.08,8.52,8.75,18462.0,22901.8559,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20000223,2000-02-23 15:00:00,8.59,8.86,8.45,8.5,15324.0,18583.3617,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20000224,2000-02-24 15:00:00,8.45,8.76,8.45,8.69,8486.0,10319.7077,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20000225,2000-02-25 15:00:00,8.8,8.87,8.6,8.75,10705.0,13205.0547,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20000228,2000-02-28 15:00:00,8.94,9.62,8.94,9.62,24435.0,32690.6196,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20000229,2000-02-29 15:00:00,10.28,10.29,9.3,9.66,40863.0,56763.8561,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20000301,2000-03-01 15:00:00,9.72,9.83,9.33,9.42,13353.0,17900.0,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20000302,2000-03-02 15:00:00,9.44,10.29,9.33,9.89,31771.0,44353.9708,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20000303,2000-03-03 15:00:00,10.08,10.28,9.6,9.87,18693.0,26191.4413,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20000306,2000-03-06 15:00:00,9.94,10.06,8.91,8.95,17257.0,22928.2511,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20000307,2000-03-07 15:00:00,8.76,9.04,8.72,8.95,9568.0,11952.6083,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20000308,2000-03-08 15:00:00,8.96,9.79,8.87,9.65,21631.0,28567.7351,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20000309,2000-03-09 15:00:00,9.85,10.13,9.58,10.13,49394.0,69160.3189,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20000310,2000-03-10 15:00:00,10.36,10.42,9.44,9.55,39597.0,55696.8121,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20000313,2000-03-13 15:00:00,9.35,9.72,9.23,9.61,12370.0,16524.9655,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20000314,2000-03-14 15:00:00,9.23,9.5,8.95,9.23,14716.0,19091.763,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20000315,2000-03-15 15:00:00,9.23,9.6,9.14,9.31,11045.0,14580.9456,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20000316,2000-03-16 15:00:00,9.23,9.28,8.87,8.88,11715.0,14962.2179,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20000317,2000-03-17 15:00:00,8.88,9.19,8.81,9.16,8516.0,10837.5041,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20000320,2000-03-20 15:00:00,8.94,9.62,8.88,9.58,10802.0,14396.9857,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20000321,2000-03-21 15:00:00,9.58,9.65,9.4,9.61,7720.0,10338.3974,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20000322,2000-03-22 15:00:00,9.65,9.92,9.44,9.91,23536.0,32233.3074,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20000323,2000-03-23 15:00:00,10.03,10.82,9.95,10.6,56590.0,82859.6935,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20000324,2000-03-24 15:00:00,11.11,11.64,10.65,10.73,111675.0,176849.8383,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20000327,2000-03-27 15:00:00,10.65,11.11,10.57,10.9,27571.0,41909.638,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20000328,2000-03-28 15:00:00,11.09,11.11,10.57,10.82,15788.0,24081.6289,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20000329,2000-03-29 15:00:00,10.79,10.99,10.3,10.45,16968.0,25165.0192,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20000330,2000-03-30 15:00:00,10.43,10.62,10.33,10.52,10949.0,16121.3635,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20000331,2000-03-31 15:00:00,10.22,10.38,9.83,9.93,12923.0,18393.687,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20000403,2000-04-03 15:00:00,9.91,10.26,9.76,9.94,14635.0,20598.0808,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20000404,2000-04-04 15:00:00,9.93,10.21,9.73,10.07,9103.0,12840.6458,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20000405,2000-04-05 15:00:00,9.97,10.29,9.94,10.12,7601.0,10868.1267,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20000406,2000-04-06 15:00:00,10.13,10.28,10.08,10.23,7953.0,11400.9861,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20000407,2000-04-07 15:00:00,10.29,10.61,10.11,10.53,11165.0,16301.8328,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20000410,2000-04-10 15:00:00,10.65,10.72,10.35,10.47,7003.0,10363.0745,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20000411,2000-04-11 15:00:00,10.35,10.48,10.08,10.18,9169.0,13163.3024,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20000412,2000-04-12 15:00:00,10.18,10.33,9.92,9.97,7460.0,10574.4589,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20000413,2000-04-13 15:00:00,9.99,10.21,9.94,10.14,9723.0,13726.3376,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20000414,2000-04-14 15:00:00,10.01,10.18,9.79,9.87,10485.0,14661.8846,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20000417,2000-04-17 15:00:00,9.79,9.9,9.37,9.58,12536.0,16778.3457,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20000418,2000-04-18 15:00:00,9.55,9.76,9.44,9.67,4983.0,6747.0,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20000419,2000-04-19 15:00:00,9.72,10.06,9.65,9.96,5365.0,7486.2621,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20000420,2000-04-20 15:00:00,9.9,9.99,9.71,9.79,7136.0,9872.8806,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20000421,2000-04-21 15:00:00,9.79,9.86,9.58,9.64,5447.0,7469.9743,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20000424,2000-04-24 15:00:00,9.67,9.78,9.44,9.47,6678.0,8982.4145,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20000425,2000-04-25 15:00:00,9.42,9.68,9.37,9.58,5734.0,7674.548,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20000426,2000-04-26 15:00:00,9.58,9.68,9.47,9.52,3754.0,5033.7573,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20000427,2000-04-27 15:00:00,9.57,9.79,9.37,9.58,5077.0,6892.6867,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20000428,2000-04-28 15:00:00,9.58,9.86,9.52,9.86,6060.0,8301.213,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20000508,2000-05-08 15:00:00,9.87,9.94,9.72,9.91,3553.0,4920.8929,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20000509,2000-05-09 15:00:00,10.01,10.01,9.58,9.7,5596.0,7684.3558,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20000510,2000-05-10 15:00:00,9.6,9.6,9.02,9.29,7681.0,10053.463,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20000512,2000-05-12 15:00:00,9.12,9.12,8.8,8.94,6644.0,8428.8042,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20000515,2000-05-15 15:00:00,8.94,9.08,8.87,9.06,4165.0,5273.5484,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20000516,2000-05-16 15:00:00,9.05,9.3,9.05,9.23,3107.0,4037.6731,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20000517,2000-05-17 15:00:00,9.28,9.28,9.09,9.16,2536.0,3285.0827,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20000518,2000-05-18 15:00:00,9.14,9.37,9.08,9.35,3320.0,4311.8393,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20000519,2000-05-19 15:00:00,9.36,9.57,9.23,9.47,4546.0,6033.0228,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20000522,2000-05-22 15:00:00,9.5,9.69,9.23,9.5,4780.0,6356.9778,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20000523,2000-05-23 15:00:00,9.55,9.67,9.48,9.62,4990.0,6726.8748,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20000524,2000-05-24 15:00:00,9.65,9.94,9.58,9.81,8148.0,11242.3326,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20000525,2000-05-25 15:00:00,10.08,10.1,9.85,9.94,8163.0,11431.1174,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20000526,2000-05-26 15:00:00,10.01,10.23,10.01,10.06,12714.0,18137.912,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20000529,2000-05-29 15:00:00,10.06,10.29,9.6,10.13,10644.0,15110.9489,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20000530,2000-05-30 15:00:00,10.13,10.5,10.08,10.15,17052.0,24778.71,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20000531,2000-05-31 15:00:00,10.15,10.29,9.97,10.15,4911.0,7013.1175,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20000601,2000-06-01 15:00:00,10.17,10.18,9.94,10.01,7325.0,10397.8547,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20000602,2000-06-02 15:00:00,9.95,10.18,9.91,10.13,7147.0,10119.3714,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20000605,2000-06-05 15:00:00,10.15,10.79,10.14,10.43,26782.0,39732.1883,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20000606,2000-06-06 15:00:00,10.41,10.75,10.29,10.64,16910.0,25277.4257,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20000607,2000-06-07 15:00:00,10.65,11.36,10.57,11.05,34608.0,54111.2836,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20000608,2000-06-08 15:00:00,11.07,11.21,10.79,11.14,15779.0,24530.5395,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20000609,2000-06-09 15:00:00,11.14,11.5,10.75,10.77,23050.0,36477.3349,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20000612,2000-06-12 15:00:00,10.72,11.27,10.56,11.21,15806.0,24374.9997,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20000613,2000-06-13 15:00:00,11.25,11.39,11.15,11.21,10551.0,16780.802,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20000614,2000-06-14 15:00:00,11.19,11.32,11.09,11.1,8566.0,13511.0256,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20000615,2000-06-15 15:00:00,11.07,11.14,10.94,11.01,8545.0,13270.8654,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20000616,2000-06-16 15:00:00,10.94,11.36,10.94,10.98,7255.0,11390.0219,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20000619,2000-06-19 15:00:00,11.0,11.07,10.64,10.65,7185.0,10904.5892,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20000620,2000-06-20 15:00:00,10.65,10.83,10.44,10.47,7676.0,11441.0907,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20000621,2000-06-21 15:00:00,10.5,10.68,10.43,10.66,3184.0,4722.5993,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20000622,2000-06-22 15:00:00,10.7,11.0,10.67,10.7,2600.0,3946.8915,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20000623,2000-06-23 15:00:00,10.65,10.96,10.65,10.7,6483.0,9840.009,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20000626,2000-06-26 15:00:00,10.79,11.27,10.79,11.08,5130.0,7976.5839,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20000627,2000-06-27 15:00:00,11.14,11.35,11.01,11.04,2532.0,3955.8034,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20000628,2000-06-28 15:00:00,10.86,11.14,10.86,11.11,4021.0,6278.7503,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20000629,2000-06-29 15:00:00,11.21,11.21,10.84,10.94,6910.0,10611.315,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20000630,2000-06-30 15:00:00,10.93,11.01,10.54,10.85,5183.0,7898.1611,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20000703,2000-07-03 15:00:00,10.7,10.81,10.5,10.5,5596.0,8348.0028,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20000704,2000-07-04 15:00:00,10.5,10.66,10.36,10.59,3200.0,4731.4854,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20000705,2000-07-05 15:00:00,10.75,11.07,10.59,10.97,5738.0,8685.6129,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20000706,2000-07-06 15:00:00,10.92,10.92,10.71,10.73,4176.0,6330.0313,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20000707,2000-07-07 15:00:00,10.71,10.93,10.71,10.84,4655.0,7068.4809,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20000710,2000-07-10 15:00:00,11.0,11.34,10.86,11.31,8746.0,13666.9786,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20000711,2000-07-11 15:00:00,11.29,11.51,11.24,11.45,10533.0,16846.6539,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20000712,2000-07-12 15:00:00,11.58,12.59,11.54,12.21,28274.0,48619.5529,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20000713,2000-07-13 15:00:00,12.2,12.39,12.04,12.1,13734.0,23446.3812,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20000714,2000-07-14 15:00:00,12.0,12.54,12.0,12.52,8880.0,15296.8655,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20000717,2000-07-17 15:00:00,12.71,12.84,12.37,12.46,8611.0,15242.5093,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20000718,2000-07-18 15:00:00,12.39,12.43,12.07,12.3,7428.0,12714.7006,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20000719,2000-07-19 15:00:00,12.32,12.46,11.93,12.1,7298.0,12365.2844,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20000720,2000-07-20 15:00:00,12.07,12.29,11.86,12.0,5122.0,8605.0117,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20000721,2000-07-21 15:00:00,11.91,12.2,11.82,11.96,5550.0,9313.2684,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20000724,2000-07-24 15:00:00,12.04,12.06,11.72,11.89,4981.0,8254.8058,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20000725,2000-07-25 15:00:00,11.45,12.18,11.45,12.07,4409.0,7447.7862,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20000726,2000-07-26 15:00:00,12.13,12.64,11.96,12.29,4890.0,8384.0323,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20000727,2000-07-27 15:00:00,12.29,12.34,12.14,12.2,3831.0,6570.871,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20000728,2000-07-28 15:00:00,12.12,12.32,11.93,11.96,4114.0,6966.766,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20000731,2000-07-31 15:00:00,11.96,12.03,11.84,11.97,4327.0,7244.8494,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20000801,2000-08-01 15:00:00,12.0,12.31,12.0,12.1,3540.0,6061.4325,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20000802,2000-08-02 15:00:00,11.96,12.37,11.96,12.25,3448.0,5905.794,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20000803,2000-08-03 15:00:00,12.35,12.36,12.11,12.14,2944.0,5035.6228,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20000804,2000-08-04 15:00:00,12.14,12.29,11.96,12.06,4240.0,7160.4689,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20000807,2000-08-07 15:00:00,12.01,12.57,12.01,12.2,1418.0,2417.1548,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20000808,2000-08-08 15:00:00,12.11,12.29,12.09,12.29,1931.0,3297.0651,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20000809,2000-08-09 15:00:00,12.32,12.57,11.68,12.45,4541.0,7885.9438,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20000810,2000-08-10 15:00:00,12.57,12.77,12.21,12.29,4753.0,8300.3087,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20000811,2000-08-11 15:00:00,12.43,12.47,12.0,12.29,5981.0,10175.9353,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20000814,2000-08-14 15:00:00,12.29,12.49,12.06,12.44,8355.0,14422.726,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20000815,2000-08-15 15:00:00,12.43,13.14,12.4,13.06,13927.0,24675.942,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20000816,2000-08-16 15:00:00,13.06,13.21,12.79,12.94,6952.0,12674.6591,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20000817,2000-08-17 15:00:00,13.11,13.11,12.8,12.86,3436.0,6193.9041,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20000818,2000-08-18 15:00:00,12.8,13.2,12.8,12.91,3533.0,6429.2537,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20000821,2000-08-21 15:00:00,13.0,13.15,12.77,12.89,3504.0,6312.809,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20000822,2000-08-22 15:00:00,12.87,12.91,12.46,12.46,4284.0,7637.7216,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20000823,2000-08-23 15:00:00,12.43,12.54,11.89,12.27,12215.0,20821.7731,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20000824,2000-08-24 15:00:00,12.36,12.71,12.36,12.44,5485.0,9597.278,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20000825,2000-08-25 15:00:00,12.51,12.69,12.44,12.46,3252.0,5703.2789,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20000828,2000-08-28 15:00:00,12.5,12.89,12.36,12.83,3606.0,6400.3634,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20000829,2000-08-29 15:00:00,12.93,13.33,12.64,13.16,9314.0,17148.7152,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20000830,2000-08-30 15:00:00,13.25,13.36,12.83,12.87,6483.0,11840.6585,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20000831,2000-08-31 15:00:00,12.82,12.86,12.21,12.24,12728.0,22284.8351,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20000901,2000-09-01 15:00:00,12.17,12.29,12.0,12.06,9261.0,15777.2169,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20000904,2000-09-04 15:00:00,12.01,12.43,11.89,12.41,10173.0,17244.7508,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20000905,2000-09-05 15:00:00,12.65,12.65,12.14,12.14,9198.0,15941.9343,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20000906,2000-09-06 15:00:00,12.07,12.5,12.07,12.21,4614.11,7959.6031,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20000907,2000-09-07 15:00:00,12.36,12.54,12.29,12.34,4148.0,7214.5978,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20000908,2000-09-08 15:00:00,12.5,12.5,12.24,12.33,2897.0,4999.1775,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20000911,2000-09-11 15:00:00,12.36,12.49,12.34,12.46,2537.0,4407.9248,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20000912,2000-09-12 15:00:00,12.46,12.46,12.32,12.36,4502.0,7825.583,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20000913,2000-09-13 15:00:00,12.41,12.71,12.39,12.46,4186.0,7301.0692,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20000914,2000-09-14 15:00:00,12.64,12.91,12.51,12.86,8104.0,14509.6827,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20000915,2000-09-15 15:00:00,12.85,13.11,12.71,13.06,15671.0,28570.44,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20000918,2000-09-18 15:00:00,13.05,13.38,13.0,13.33,21805.0,40297.5341,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20000919,2000-09-19 15:00:00,13.4,14.21,13.14,13.43,53198.0,100587.8068,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20000920,2000-09-20 15:00:00,13.41,13.56,12.76,12.83,17801.0,32832.9161,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20000921,2000-09-21 15:00:00,13.04,13.53,12.84,13.42,12504.0,23182.9366,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20000922,2000-09-22 15:00:00,13.27,13.48,13.18,13.36,10316.0,19273.69,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20000925,2000-09-25 15:00:00,13.36,13.46,13.27,13.29,7172.0,13406.8471,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20000926,2000-09-26 15:00:00,13.22,13.41,13.2,13.37,3905.0,7266.2266,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20000927,2000-09-27 15:00:00,13.5,14.14,13.4,14.08,8323.0,16235.9786,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20000928,2000-09-28 15:00:00,14.08,14.45,13.93,14.21,7827.0,15662.7402,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20000929,2000-09-29 15:00:00,14.14,15.64,14.0,15.43,16391.0,34832.3608,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20001009,2000-10-09 15:00:00,15.65,16.14,15.13,15.15,16534.0,36327.5541,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20001010,2000-10-10 15:00:00,15.36,15.86,15.14,15.64,8358.0,18117.4971,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20001011,2000-10-11 15:00:00,15.73,16.25,15.43,16.23,17264.0,38278.0988,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20001012,2000-10-12 15:00:00,16.23,17.0,16.07,16.82,13853.0,31947.8403,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20001013,2000-10-13 15:00:00,16.86,17.5,15.14,15.14,34913.0,79568.4977,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20001016,2000-10-16 15:00:00,15.07,15.56,14.51,15.46,16450.0,35082.2305,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20001017,2000-10-17 15:00:00,15.36,15.66,14.86,15.07,10069.0,21487.8884,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20001018,2000-10-18 15:00:00,15.07,15.56,15.01,15.21,3712.0,7896.7247,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20001019,2000-10-19 15:00:00,15.21,15.41,15.08,15.16,2224.0,4731.3803,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20001020,2000-10-20 15:00:00,15.25,15.82,15.19,15.77,4570.0,9958.487,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20001023,2000-10-23 15:00:00,15.82,16.41,15.82,16.41,4938.0,11200.7715,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20001024,2000-10-24 15:00:00,16.48,16.75,15.98,16.2,5941.0,13585.1827,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20001025,2000-10-25 15:00:00,16.41,16.71,15.77,15.98,7755.0,17297.2781,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20001026,2000-10-26 15:00:00,16.07,16.13,15.35,15.4,10068.0,21895.1241,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20001027,2000-10-27 15:00:00,15.56,15.96,15.44,15.74,10556.0,23052.4574,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20001030,2000-10-30 15:00:00,15.79,16.06,15.61,15.93,5470.0,12138.5672,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20001031,2000-10-31 15:00:00,15.72,16.2,15.72,16.03,5891.0,13256.7304,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20001101,2000-11-01 15:00:00,16.46,16.46,15.71,16.05,2350.0,5284.675,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20001102,2000-11-02 15:00:00,16.0,16.18,15.78,15.94,2464.0,5526.2017,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20001103,2000-11-03 15:00:00,15.91,16.53,15.91,16.5,3353.0,7634.3778,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20001106,2000-11-06 15:00:00,16.49,16.84,16.49,16.53,3709.0,8669.8821,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20001107,2000-11-07 15:00:00,16.78,16.91,16.43,16.89,8729.0,20383.1326,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20001108,2000-11-08 15:00:00,17.07,17.84,16.79,17.73,16925.0,41181.9338,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20001109,2000-11-09 15:00:00,17.8,17.86,17.28,17.41,8248.0,20153.1789,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20001110,2000-11-10 15:00:00,17.36,18.04,17.14,17.94,15096.0,37249.1191,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20001113,2000-11-13 15:00:00,17.94,18.07,17.31,17.47,9763.0,23988.6438,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20001114,2000-11-14 15:00:00,17.36,17.5,16.62,16.7,10070.0,23937.7503,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20001115,2000-11-15 15:00:00,17.0,17.01,16.43,16.71,11156.0,26128.7786,qfq,tushare,2026-03-01 11:07:04
