ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002262.SZ,1d,20141024,2014-10-24 15:00:00,22.46,22.61,22.3,22.34,8053.74,21703.1132,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20141027,2014-10-27 15:00:00,22.22,23.09,22.09,23.01,14367.2,39184.1526,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20141028,2014-10-28 15:00:00,23.16,23.26,22.88,23.19,7928.29,22000.7624,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20141029,2014-10-29 15:00:00,23.29,23.36,22.88,23.05,11305.82,31349.5647,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20141030,2014-10-30 15:00:00,23.13,24.91,23.13,24.13,58994.19,171488.444,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20141031,2014-10-31 15:00:00,24.21,24.34,23.56,23.8,22695.37,64919.1966,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20141103,2014-11-03 15:00:00,23.72,23.85,23.21,23.4,15743.26,44297.347,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20141104,2014-11-04 15:00:00,23.29,23.43,22.94,23.05,12123.4,33571.896,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20141105,2014-11-05 15:00:00,23.65,24.21,23.47,23.56,39850.16,114426.8017,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20141106,2014-11-06 15:00:00,23.34,23.84,23.11,23.55,15229.44,42936.5707,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20141107,2014-11-07 15:00:00,23.55,23.59,23.13,23.26,19278.21,53923.8458,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20141110,2014-11-10 15:00:00,23.35,23.51,23.02,23.21,17388.31,48571.7668,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20141111,2014-11-11 15:00:00,23.18,23.3,22.28,22.7,24393.58,66347.2103,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20141112,2014-11-12 15:00:00,22.51,22.63,22.3,22.37,20570.45,55483.3311,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20141113,2014-11-13 15:00:00,22.32,22.57,21.82,22.44,17100.45,45413.2247,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20141114,2014-11-14 15:00:00,22.26,22.52,21.77,22.18,22993.63,61074.9953,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20141117,2014-11-17 15:00:00,22.05,22.96,21.98,22.76,13591.52,36930.2456,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20141118,2014-11-18 15:00:00,22.71,22.78,22.4,22.71,12260.57,33242.3034,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20141119,2014-11-19 15:00:00,22.67,22.67,22.19,22.33,10535.66,28280.72,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20141120,2014-11-20 15:00:00,22.33,22.37,21.89,22.06,8637.66,22956.3605,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20141121,2014-11-21 15:00:00,22.06,22.32,21.97,22.13,12268.98,32596.9119,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20141124,2014-11-24 15:00:00,22.12,22.13,21.47,21.8,29921.12,78156.4252,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20141125,2014-11-25 15:00:00,21.8,22.12,21.57,22.11,15559.04,40925.0417,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20141126,2014-11-26 15:00:00,22.15,22.45,21.63,22.28,17198.41,45534.8754,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20141127,2014-11-27 15:00:00,22.23,22.87,22.13,22.69,21317.68,58007.6951,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20141128,2014-11-28 15:00:00,22.69,22.77,22.37,22.63,20196.92,54592.9973,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20141201,2014-12-01 15:00:00,22.75,22.75,21.82,22.47,26106.68,69475.7939,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20141202,2014-12-02 15:00:00,22.38,22.38,21.92,21.97,26720.47,70907.6627,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20141203,2014-12-03 15:00:00,21.97,22.12,21.57,21.8,35028.48,91551.3551,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20141204,2014-12-04 15:00:00,21.81,22.33,21.8,22.17,29416.14,78219.4159,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20141205,2014-12-05 15:00:00,22.05,22.05,21.59,21.8,22524.67,58968.0936,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20141208,2014-12-08 15:00:00,21.79,21.8,21.38,21.55,22040.53,57009.8967,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20141209,2014-12-09 15:00:00,21.47,21.76,21.23,21.23,29788.92,76740.4895,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20141210,2014-12-10 15:00:00,21.24,21.98,21.24,21.85,19369.52,50701.3827,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20141211,2014-12-11 15:00:00,21.75,22.08,21.47,21.57,20905.24,54707.7493,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20141212,2014-12-12 15:00:00,21.57,22.02,21.05,21.99,39041.61,100418.8201,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20141215,2014-12-15 15:00:00,21.81,22.34,21.36,22.18,51824.56,135683.0549,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20141216,2014-12-16 15:00:00,22.05,22.47,21.91,22.21,20018.14,53336.8771,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20141217,2014-12-17 15:00:00,22.13,22.13,21.35,21.67,29769.65,77719.7115,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20141218,2014-12-18 15:00:00,21.47,21.77,21.38,21.41,16896.84,43756.3849,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20141219,2014-12-19 15:00:00,21.51,21.51,20.88,21.01,15141.18,38383.68,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20141222,2014-12-22 15:00:00,20.69,21.13,19.97,21.08,22697.5,56025.3998,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20141223,2014-12-23 15:00:00,20.78,21.21,20.73,20.79,11487.08,28896.5815,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20141224,2014-12-24 15:00:00,20.96,21.32,20.71,21.21,11980.41,30248.4146,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20141225,2014-12-25 15:00:00,21.34,21.96,21.18,21.86,29082.17,75918.9425,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20141226,2014-12-26 15:00:00,21.83,21.95,21.3,21.71,11713.23,30305.1968,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20141229,2014-12-29 15:00:00,21.56,21.62,20.78,21.33,14057.04,35848.4355,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20141230,2014-12-30 15:00:00,21.13,21.3,20.9,21.16,8403.1,21296.1381,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20141231,2014-12-31 15:00:00,21.16,21.16,20.31,20.63,24717.03,61151.8077,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20150105,2015-01-05 15:00:00,20.32,20.71,20.23,20.59,24915.4,61282.3266,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20150106,2015-01-06 15:00:00,20.54,21.62,20.42,21.17,34218.91,87004.37,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20150107,2015-01-07 15:00:00,21.12,21.12,20.63,20.8,12513.34,31308.542,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20150108,2015-01-08 15:00:00,20.8,21.57,20.72,21.22,24523.33,62766.3508,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20150109,2015-01-09 15:00:00,21.43,21.92,21.16,21.68,23531.34,61634.0608,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20150112,2015-01-12 15:00:00,21.7,22.05,21.48,21.99,17203.6,45211.9605,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20150113,2015-01-13 15:00:00,21.97,22.44,21.72,22.11,21842.48,57971.1238,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20150114,2015-01-14 15:00:00,22.12,22.47,21.76,22.21,18615.4,49580.1441,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20150115,2015-01-15 15:00:00,22.04,22.22,21.63,21.88,9183.52,24208.3989,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20150116,2015-01-16 15:00:00,21.66,21.87,21.45,21.62,16553.67,42981.9871,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20150119,2015-01-19 15:00:00,21.57,22.78,21.3,21.88,30505.59,81662.7232,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20150120,2015-01-20 15:00:00,21.87,22.86,21.84,22.81,39816.73,107967.4938,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20150121,2015-01-21 15:00:00,22.79,22.99,22.6,22.96,25680.04,70508.3458,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20150122,2015-01-22 15:00:00,22.88,23.36,22.47,23.12,29886.44,82131.3913,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20150123,2015-01-23 15:00:00,23.1,23.1,22.47,22.66,22492.71,61230.7655,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20150126,2015-01-26 15:00:00,22.62,23.1,22.47,22.94,11766.88,32228.9213,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20150127,2015-01-27 15:00:00,23.13,23.38,22.94,23.38,19764.19,55121.1899,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20150128,2015-01-28 15:00:00,23.38,23.4,22.88,23.26,15318.2,42517.4971,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20150129,2015-01-29 15:00:00,23.05,23.05,22.55,22.77,14222.78,38765.9842,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20150130,2015-01-30 15:00:00,22.64,22.8,21.88,22.28,23897.51,63881.1336,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20150202,2015-02-02 15:00:00,21.91,23.25,21.91,22.63,18897.83,51854.9947,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20150203,2015-02-03 15:00:00,22.63,22.75,21.97,22.44,22195.23,59350.6706,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20150204,2015-02-04 15:00:00,22.37,22.38,21.38,21.51,35256.67,92035.364,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20150205,2015-02-05 15:00:00,21.62,21.72,21.13,21.22,28047.05,72014.26,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20150206,2015-02-06 15:00:00,21.26,21.43,20.8,21.22,18668.98,47396.3728,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20150209,2015-02-09 15:00:00,21.22,21.29,20.95,21.28,20535.53,52149.4313,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20150210,2015-02-10 15:00:00,21.2,21.38,21.12,21.26,11549.2,29473.1998,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20150211,2015-02-11 15:00:00,21.26,21.35,21.13,21.34,12387.49,31620.1812,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20150212,2015-02-12 15:00:00,21.34,21.52,21.3,21.48,13127.07,33829.6438,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20150213,2015-02-13 15:00:00,21.55,21.84,21.43,21.75,19369.71,50488.7845,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20150216,2015-02-16 15:00:00,21.78,21.82,21.31,21.55,41177.32,106264.7792,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20150217,2015-02-17 15:00:00,21.78,22.43,21.66,22.42,44033.03,116898.2166,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20150225,2015-02-25 15:00:00,22.54,22.63,22.26,22.42,19029.54,51397.5747,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20150226,2015-02-26 15:00:00,22.44,22.44,22.07,22.34,11951.01,31929.5649,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20150227,2015-02-27 15:00:00,22.35,22.61,22.3,22.39,13801.1,37158.8715,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20150302,2015-03-02 15:00:00,22.46,22.56,22.27,22.56,21323.95,57336.8508,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20150303,2015-03-03 15:00:00,22.56,23.15,22.36,22.76,44974.46,123913.9255,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20150304,2015-03-04 15:00:00,22.8,23.13,22.47,23.01,33515.29,91890.6883,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20150305,2015-03-05 15:00:00,23.01,23.15,22.67,22.86,24238.11,66606.8281,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20150306,2015-03-06 15:00:00,22.86,22.91,22.04,22.11,23936.38,64320.8789,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20150309,2015-03-09 15:00:00,21.97,22.26,21.55,22.22,16154.04,42570.4779,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20150310,2015-03-10 15:00:00,22.05,22.64,22.05,22.49,19340.64,52029.4679,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20150311,2015-03-11 15:00:00,22.37,22.62,22.27,22.59,18379.52,49480.4274,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20150312,2015-03-12 15:00:00,22.49,22.87,22.48,22.8,25138.85,68709.5767,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20150313,2015-03-13 15:00:00,22.86,23.51,22.74,23.4,39089.97,109280.4524,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20150316,2015-03-16 15:00:00,23.38,23.65,23.01,23.63,43276.94,121217.6797,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20150317,2015-03-17 15:00:00,23.61,24.17,23.38,23.92,54732.45,157033.4029,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20150318,2015-03-18 15:00:00,23.94,24.13,23.48,23.67,53836.98,152870.9634,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20150319,2015-03-19 15:00:00,23.66,23.77,23.44,23.71,36587.6,103722.2115,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20150320,2015-03-20 15:00:00,23.55,24.37,23.55,24.28,64882.82,186753.5679,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20150323,2015-03-23 15:00:00,24.23,24.63,24.1,24.35,62057.23,181029.7554,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20150324,2015-03-24 15:00:00,24.42,24.42,23.55,24.19,41707.58,120609.2062,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20150325,2015-03-25 15:00:00,24.19,26.11,24.14,26.07,113134.96,341437.5139,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20150326,2015-03-26 15:00:00,26.03,28.14,25.43,26.04,93958.62,299986.1183,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20150327,2015-03-27 15:00:00,26.11,27.04,26.07,26.54,43548.53,138583.989,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20150330,2015-03-30 15:00:00,27.78,28.06,26.62,26.63,73406.86,240002.9464,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20150331,2015-03-31 15:00:00,25.99,27.17,25.91,26.69,65149.98,207396.0033,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20150401,2015-04-01 15:00:00,26.68,27.21,26.08,26.94,54652.12,175833.594,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20150402,2015-04-02 15:00:00,27.1,27.44,26.79,27.11,44743.0,145683.5615,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20150403,2015-04-03 15:00:00,27.1,27.25,26.73,27.17,38760.03,125976.6765,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20150407,2015-04-07 15:00:00,27.25,27.95,27.17,27.52,60780.92,200410.7163,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20150408,2015-04-08 15:00:00,27.6,28.14,26.87,27.2,72302.99,197844.5769,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20150409,2015-04-09 15:00:00,27.2,27.28,25.7,27.02,51965.05,137949.724,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20150410,2015-04-10 15:00:00,27.0,27.4,26.68,27.23,54805.39,148520.6654,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20150413,2015-04-13 15:00:00,27.31,28.2,26.8,27.68,91172.71,250004.0206,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20150414,2015-04-14 15:00:00,27.43,28.9,27.32,27.8,86053.01,242208.5311,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20150415,2015-04-15 15:00:00,27.49,27.56,26.01,26.4,54923.96,147026.9887,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20150416,2015-04-16 15:00:00,26.46,27.6,26.36,26.93,47059.08,126676.3623,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20150417,2015-04-17 15:00:00,26.98,27.27,26.48,26.76,50090.53,133917.3283,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20150420,2015-04-20 15:00:00,26.36,26.76,25.25,25.38,86936.53,225366.4578,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20150421,2015-04-21 15:00:00,25.5,26.89,25.49,26.66,54672.92,144283.4963,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20150422,2015-04-22 15:00:00,26.78,27.18,26.42,27.01,53374.21,143200.8075,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20150423,2015-04-23 15:00:00,27.1,27.1,26.43,26.63,60078.56,160306.6943,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20150424,2015-04-24 15:00:00,26.3,26.99,26.0,26.99,66810.78,176949.1479,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20150427,2015-04-27 15:00:00,27.12,27.75,26.81,27.02,73086.69,199366.2565,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20150428,2015-04-28 15:00:00,27.02,27.49,26.62,26.93,61731.74,167149.7312,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20150429,2015-04-29 15:00:00,26.7,27.66,26.48,27.62,62741.47,170986.0152,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20150430,2015-04-30 15:00:00,27.99,28.5,27.0,28.43,94438.31,265709.3541,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20150504,2015-05-04 15:00:00,28.44,30.34,28.44,29.56,75963.87,223128.1359,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20150505,2015-05-05 15:00:00,29.59,30.16,28.71,29.63,77160.0,227614.7823,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20150506,2015-05-06 15:00:00,29.6,30.34,29.19,29.68,50660.62,150927.6377,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20150507,2015-05-07 15:00:00,29.7,30.68,28.16,28.4,105729.34,313343.405,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20150508,2015-05-08 15:00:00,28.4,29.46,28.33,28.97,54797.94,158092.6251,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20150511,2015-05-11 15:00:00,28.85,29.99,28.42,29.95,59037.77,172580.9194,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20150512,2015-05-12 15:00:00,29.99,32.95,29.73,32.95,122751.09,391349.2337,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20150513,2015-05-13 15:00:00,32.35,33.6,31.42,33.03,71546.46,234585.7694,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20150514,2015-05-14 15:00:00,32.65,33.7,32.53,33.0,35847.64,118200.0436,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20150515,2015-05-15 15:00:00,32.71,33.5,31.47,33.5,43622.19,141148.6766,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20150518,2015-05-18 15:00:00,32.89,34.58,32.8,34.2,40897.99,139709.5207,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20150519,2015-05-19 15:00:00,34.48,34.74,33.2,34.2,33991.46,114711.2543,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20150520,2015-05-20 15:00:00,34.18,35.05,33.6,33.85,38984.18,133564.3468,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20150521,2015-05-21 15:00:00,33.5,34.38,32.6,33.57,84829.97,280664.8932,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20150522,2015-05-22 15:00:00,33.57,33.91,32.5,32.94,59867.39,196875.4776,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20150525,2015-05-25 15:00:00,32.7,33.49,32.01,33.15,65600.54,216237.1779,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20150526,2015-05-26 15:00:00,33.25,35.5,32.65,35.19,107877.2,366974.0371,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20150527,2015-05-27 15:00:00,34.85,34.94,33.75,34.43,62606.86,215258.7088,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20150528,2015-05-28 15:00:00,34.2,35.08,32.03,32.21,76734.58,262359.6874,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20150529,2015-05-29 15:00:00,32.3,33.56,31.21,33.1,51277.23,167673.7826,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20150601,2015-06-01 15:00:00,33.49,34.99,33.26,34.91,98907.38,338148.6889,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20150602,2015-06-02 15:00:00,35.03,35.99,34.61,35.96,107618.42,381618.133,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20150603,2015-06-03 15:00:00,35.94,39.56,35.5,39.56,138126.04,522385.1332,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20150604,2015-06-04 15:00:00,39.63,40.58,37.0,39.58,94992.64,372498.7502,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20150605,2015-06-05 15:00:00,40.36,40.65,38.36,38.66,83135.11,324762.2011,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20150608,2015-06-08 15:00:00,39.02,39.25,36.68,37.7,82252.64,310079.9426,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20150609,2015-06-09 15:00:00,37.96,38.2,36.58,37.21,61629.57,230700.6233,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20150610,2015-06-10 15:00:00,36.99,38.6,36.5,38.1,58263.9,220950.5407,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20150611,2015-06-11 15:00:00,37.9,38.57,37.65,38.57,47161.33,180443.0968,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20150612,2015-06-12 15:00:00,38.8,40.55,38.2,40.53,89561.79,354375.7611,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20150615,2015-06-15 15:00:00,40.8,41.8,39.5,40.42,83797.88,341569.7961,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20150616,2015-06-16 15:00:00,41.0,43.98,40.89,43.0,126598.49,533122.7516,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20150617,2015-06-17 15:00:00,42.5,44.0,40.7,43.17,58167.25,246745.1691,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20150618,2015-06-18 15:00:00,43.02,43.16,40.75,41.29,55861.37,232736.9786,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20150619,2015-06-19 15:00:00,40.04,41.49,38.8,40.0,86176.41,345719.2351,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20150623,2015-06-23 15:00:00,39.88,40.37,36.0,38.62,65924.22,246968.362,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20150624,2015-06-24 15:00:00,39.0,39.95,38.18,39.7,47131.99,183615.5185,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20150625,2015-06-25 15:00:00,39.6,40.2,35.8,36.3,45479.29,171744.5718,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20150626,2015-06-26 15:00:00,35.23,35.24,32.67,32.67,68137.98,227350.0112,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20150629,2015-06-29 15:00:00,32.67,33.97,29.4,29.4,87978.98,265886.8398,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20150630,2015-06-30 15:00:00,27.5,32.34,27.5,32.34,128702.76,401032.9762,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20150701,2015-07-01 15:00:00,34.11,35.57,33.1,34.6,136523.77,479092.4795,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20150702,2015-07-02 15:00:00,33.5,35.7,31.14,32.59,135092.85,449222.6447,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20150703,2015-07-03 15:00:00,31.0,35.0,29.33,31.75,102748.74,331610.0022,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20150706,2015-07-06 15:00:00,34.93,34.93,29.0,31.69,99805.77,320046.6348,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20150707,2015-07-07 15:00:00,30.0,31.23,28.52,28.52,98772.21,288084.8535,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20150708,2015-07-08 15:00:00,25.67,29.0,25.67,27.9,214306.09,572405.7569,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20150709,2015-07-09 15:00:00,27.6,30.69,26.81,30.69,61157.49,181821.7913,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20150710,2015-07-10 15:00:00,33.76,33.76,33.76,33.76,11228.07,37905.9643,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20150713,2015-07-13 15:00:00,36.0,37.14,34.01,37.14,165392.45,599096.2324,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20150714,2015-07-14 15:00:00,36.07,37.3,34.97,36.0,128568.1,467308.4337,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20150715,2015-07-15 15:00:00,34.56,34.88,32.4,32.4,82513.05,275118.4561,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20150716,2015-07-16 15:00:00,32.4,33.79,30.0,32.3,74021.23,239083.6215,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20150717,2015-07-17 15:00:00,32.8,34.8,32.31,34.14,61174.75,204660.0394,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20150720,2015-07-20 15:00:00,34.42,34.89,33.06,33.68,89319.09,303521.6003,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20150721,2015-07-21 15:00:00,33.27,34.0,32.4,34.0,79678.56,264954.8764,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20150722,2015-07-22 15:00:00,33.75,35.83,33.41,35.83,114946.15,403214.1245,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20150723,2015-07-23 15:00:00,35.59,36.46,35.31,36.16,67664.67,243469.509,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20150724,2015-07-24 15:00:00,36.1,36.99,35.35,35.4,85492.9,308352.1062,qfq,tushare,2026-02-28 20:25:46
