ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601608.SH,1d,20171212,2017-12-12 15:00:00,4.07,4.07,4.0,4.02,63253.0,25521.865,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20171213,2017-12-13 15:00:00,3.99,4.28,3.99,4.14,194277.44,80441.126,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20171214,2017-12-14 15:00:00,4.12,4.22,4.09,4.14,94255.35,39009.696,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20171215,2017-12-15 15:00:00,4.11,4.13,4.06,4.08,73476.5,30036.682,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20171218,2017-12-18 15:00:00,4.08,4.14,4.06,4.13,65351.66,26757.513,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20171219,2017-12-19 15:00:00,4.13,4.13,4.1,4.12,55884.65,22987.535,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20171220,2017-12-20 15:00:00,4.12,4.16,4.06,4.1,88538.54,36366.38,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20171221,2017-12-21 15:00:00,4.06,4.13,4.06,4.11,94238.52,38637.349,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20171222,2017-12-22 15:00:00,4.1,4.11,4.05,4.06,50113.62,20452.331,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20171225,2017-12-25 15:00:00,4.04,4.07,3.98,4.01,51010.64,20634.528,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20171226,2017-12-26 15:00:00,4.0,4.18,3.98,4.1,155559.4,63827.457,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20171227,2017-12-27 15:00:00,4.09,4.13,4.04,4.06,85463.18,35127.663,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20171228,2017-12-28 15:00:00,4.04,4.12,4.03,4.07,97478.3,39980.573,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20171229,2017-12-29 15:00:00,4.05,4.11,4.05,4.1,60982.53,25069.897,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20180102,2018-01-02 15:00:00,4.1,4.17,4.09,4.13,141136.02,58599.908,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20180103,2018-01-03 15:00:00,4.12,4.19,4.1,4.17,188257.01,78395.676,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20180104,2018-01-04 15:00:00,4.15,4.2,4.14,4.18,152311.25,63899.18,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20180105,2018-01-05 15:00:00,4.18,4.21,4.15,4.21,176260.46,74128.524,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20180108,2018-01-08 15:00:00,4.21,4.21,4.16,4.17,146059.58,61273.0,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20180109,2018-01-09 15:00:00,4.15,4.18,4.13,4.15,114096.22,47566.339,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20180110,2018-01-10 15:00:00,4.15,4.15,4.05,4.06,105362.34,43323.889,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20180111,2018-01-11 15:00:00,4.06,4.08,4.03,4.07,85651.56,34980.942,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20180112,2018-01-12 15:00:00,4.07,4.45,4.05,4.2,356830.56,151427.498,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20180115,2018-01-15 15:00:00,4.16,4.2,4.05,4.07,197657.17,81791.302,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20180116,2018-01-16 15:00:00,4.07,4.1,4.06,4.08,107994.53,44262.972,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20180117,2018-01-17 15:00:00,4.09,4.15,4.04,4.11,132102.85,54374.888,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20180118,2018-01-18 15:00:00,4.09,4.25,4.08,4.2,193546.13,80982.084,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20180119,2018-01-19 15:00:00,4.18,4.21,4.13,4.17,177281.08,74246.549,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20180122,2018-01-22 15:00:00,4.15,4.21,4.14,4.19,150323.43,62995.714,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20180123,2018-01-23 15:00:00,4.18,4.23,4.17,4.21,160577.81,67819.996,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20180124,2018-01-24 15:00:00,4.21,4.31,4.19,4.23,151279.71,64218.256,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20180125,2018-01-25 15:00:00,4.2,4.26,4.18,4.21,176768.41,74947.944,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20180126,2018-01-26 15:00:00,4.19,4.22,4.17,4.19,102078.0,43003.3,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20180129,2018-01-29 15:00:00,4.17,4.2,4.12,4.13,126816.99,52868.552,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20180130,2018-01-30 15:00:00,4.16,4.17,4.11,4.11,97733.95,40626.228,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20180131,2018-01-31 15:00:00,4.12,4.12,3.97,4.02,208607.65,84343.36,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20180201,2018-02-01 15:00:00,4.02,4.07,3.74,3.74,273679.21,106253.742,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20180202,2018-02-02 15:00:00,3.68,3.77,3.68,3.73,153914.52,57287.529,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20180205,2018-02-05 15:00:00,3.69,3.7,3.61,3.64,129273.16,47313.52,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20180206,2018-02-06 15:00:00,3.58,3.59,3.32,3.39,235244.05,81340.096,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20180207,2018-02-07 15:00:00,3.46,3.46,3.34,3.39,106788.0,36471.003,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20180208,2018-02-08 15:00:00,3.39,3.47,3.37,3.45,74254.96,25543.502,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20180209,2018-02-09 15:00:00,3.4,3.4,3.22,3.3,157173.69,52370.427,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20180212,2018-02-12 15:00:00,3.31,3.45,3.31,3.43,105044.29,35945.689,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20180213,2018-02-13 15:00:00,3.44,3.46,3.41,3.43,72915.5,25109.459,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20180214,2018-02-14 15:00:00,3.43,3.44,3.4,3.4,49770.69,17056.051,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20180222,2018-02-22 15:00:00,3.41,3.47,3.41,3.46,86102.7,29723.066,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20180223,2018-02-23 15:00:00,3.47,3.57,3.44,3.5,106712.96,37435.693,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20180226,2018-02-26 15:00:00,3.51,3.56,3.47,3.55,110169.99,38866.166,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20180227,2018-02-27 15:00:00,3.54,3.56,3.51,3.53,80814.15,28620.942,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20180228,2018-02-28 15:00:00,3.51,3.67,3.47,3.56,143964.3,51328.348,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20180301,2018-03-01 15:00:00,3.52,3.62,3.49,3.59,127664.31,45624.407,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20180302,2018-03-02 15:00:00,3.56,3.64,3.53,3.57,133502.38,47852.756,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20180305,2018-03-05 15:00:00,3.57,3.6,3.53,3.57,69757.78,24883.692,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20180306,2018-03-06 15:00:00,3.58,3.63,3.57,3.61,99079.32,35782.454,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20180307,2018-03-07 15:00:00,3.61,3.63,3.56,3.56,95650.62,34430.937,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20180308,2018-03-08 15:00:00,3.55,3.61,3.54,3.6,71927.0,25798.055,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20180309,2018-03-09 15:00:00,3.6,3.63,3.58,3.63,91172.0,33034.785,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20180312,2018-03-12 15:00:00,3.66,3.68,3.62,3.67,115601.5,42345.77,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20180313,2018-03-13 15:00:00,3.67,3.74,3.65,3.69,139618.62,51635.089,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20180314,2018-03-14 15:00:00,3.67,3.92,3.63,3.74,310437.17,117353.12,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20180315,2018-03-15 15:00:00,3.67,3.74,3.65,3.72,142502.95,52616.082,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20180316,2018-03-16 15:00:00,3.69,3.76,3.66,3.66,98974.88,36800.39,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20180319,2018-03-19 15:00:00,3.63,3.67,3.61,3.63,108438.07,39496.64,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20180320,2018-03-20 15:00:00,3.61,3.65,3.58,3.64,80727.83,29289.73,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20180321,2018-03-21 15:00:00,3.64,3.68,3.61,3.62,115224.22,42118.571,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20180322,2018-03-22 15:00:00,3.62,3.63,3.55,3.59,99814.49,35856.363,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20180323,2018-03-23 15:00:00,3.51,3.51,3.27,3.33,188136.58,64043.717,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20180326,2018-03-26 15:00:00,3.25,3.41,3.23,3.38,106727.56,35500.322,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20180327,2018-03-27 15:00:00,3.39,3.54,3.39,3.51,130997.68,45541.002,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20180328,2018-03-28 15:00:00,3.44,3.53,3.42,3.45,75416.5,26301.403,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20180329,2018-03-29 15:00:00,3.47,3.52,3.45,3.48,68300.23,23852.119,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20180330,2018-03-30 15:00:00,3.48,3.56,3.47,3.53,94326.66,33297.825,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20180402,2018-04-02 15:00:00,3.52,3.58,3.48,3.55,124121.02,44074.529,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20180403,2018-04-03 15:00:00,3.52,3.55,3.48,3.53,90993.05,32061.599,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20180404,2018-04-04 15:00:00,3.53,3.65,3.51,3.52,160798.27,57482.304,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20180409,2018-04-09 15:00:00,3.47,3.51,3.41,3.47,100341.86,34867.348,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20180410,2018-04-10 15:00:00,3.48,3.5,3.43,3.5,84696.33,29453.316,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20180411,2018-04-11 15:00:00,3.53,3.55,3.47,3.48,103344.67,36345.467,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20180412,2018-04-12 15:00:00,3.46,3.49,3.43,3.47,72749.0,25223.455,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20180413,2018-04-13 15:00:00,3.49,3.52,3.46,3.49,96092.64,33557.756,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20180416,2018-04-16 15:00:00,3.48,3.63,3.41,3.56,207462.59,73469.739,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20180417,2018-04-17 15:00:00,3.53,3.58,3.48,3.49,95617.7,33918.228,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20180418,2018-04-18 15:00:00,3.53,3.57,3.48,3.56,107095.95,37893.685,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20180419,2018-04-19 15:00:00,3.54,3.56,3.48,3.52,164247.75,57834.131,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20180420,2018-04-20 15:00:00,3.51,3.51,3.39,3.39,130480.56,45066.701,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20180423,2018-04-23 15:00:00,3.39,3.42,3.34,3.38,75915.23,25711.962,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20180424,2018-04-24 15:00:00,3.39,3.42,3.36,3.41,64668.19,22070.603,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20180425,2018-04-25 15:00:00,3.39,3.4,3.37,3.39,58963.35,20005.754,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20180426,2018-04-26 15:00:00,3.39,3.4,3.31,3.32,76466.0,25672.611,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20180427,2018-04-27 15:00:00,3.32,3.34,3.3,3.33,48764.5,16240.155,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20180502,2018-05-02 15:00:00,3.32,3.33,3.26,3.26,69189.18,22834.018,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20180503,2018-05-03 15:00:00,3.27,3.3,3.23,3.29,59214.0,19388.115,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20180504,2018-05-04 15:00:00,3.29,3.34,3.27,3.3,50196.88,16653.054,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20180507,2018-05-07 15:00:00,3.31,3.35,3.3,3.34,99549.0,33226.017,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20180508,2018-05-08 15:00:00,3.34,3.35,3.32,3.35,70349.96,23543.393,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20180509,2018-05-09 15:00:00,3.35,3.35,3.32,3.35,51916.19,17363.344,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20180510,2018-05-10 15:00:00,3.34,3.37,3.33,3.35,62014.0,20804.738,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20180511,2018-05-11 15:00:00,3.35,3.36,3.32,3.32,56003.2,18736.547,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20180514,2018-05-14 15:00:00,3.33,3.34,3.28,3.31,67208.52,22314.017,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20180515,2018-05-15 15:00:00,3.31,3.39,3.29,3.34,88886.94,29752.408,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20180516,2018-05-16 15:00:00,3.31,3.34,3.29,3.31,65325.31,21723.169,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20180517,2018-05-17 15:00:00,3.31,3.32,3.28,3.29,51542.5,17024.972,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20180518,2018-05-18 15:00:00,3.29,3.43,3.28,3.37,155461.1,52354.804,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20180521,2018-05-21 15:00:00,3.38,3.43,3.36,3.4,111185.55,37819.83,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20180522,2018-05-22 15:00:00,3.4,3.41,3.38,3.4,57039.02,19414.76,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20180523,2018-05-23 15:00:00,3.4,3.41,3.29,3.32,146888.0,49175.537,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20180524,2018-05-24 15:00:00,3.3,3.32,3.28,3.29,70054.67,23167.653,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20180525,2018-05-25 15:00:00,3.3,3.3,3.23,3.25,78173.51,25533.767,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20180528,2018-05-28 15:00:00,3.25,3.25,3.18,3.19,90100.42,28995.895,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20180529,2018-05-29 15:00:00,3.2,3.23,3.15,3.18,70224.83,22454.567,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20180530,2018-05-30 15:00:00,3.16,3.16,3.04,3.06,90908.0,28211.486,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20180531,2018-05-31 15:00:00,3.08,3.12,3.05,3.1,69678.01,21565.996,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20180601,2018-06-01 15:00:00,3.09,3.13,3.06,3.09,59788.58,18588.512,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20180604,2018-06-04 15:00:00,3.09,3.16,3.07,3.09,99487.02,31022.634,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20180605,2018-06-05 15:00:00,3.11,3.11,3.06,3.08,112748.0,34913.312,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20180606,2018-06-06 15:00:00,3.08,3.17,3.07,3.12,127028.38,39612.742,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20180607,2018-06-07 15:00:00,3.11,3.16,3.07,3.09,123082.12,38436.835,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20180608,2018-06-08 15:00:00,3.09,3.09,2.99,3.01,157933.09,47850.72,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20180611,2018-06-11 15:00:00,3.01,3.01,2.96,2.98,78916.75,23578.443,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20180612,2018-06-12 15:00:00,2.97,3.01,2.95,3.0,65311.0,19529.56,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20180613,2018-06-13 15:00:00,3.0,3.0,2.91,2.93,68494.0,20297.92,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20180614,2018-06-14 15:00:00,2.92,2.95,2.9,2.92,50060.52,14705.775,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20180615,2018-06-15 15:00:00,2.92,2.95,2.88,2.9,72401.95,21166.773,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20180619,2018-06-19 15:00:00,2.87,2.87,2.61,2.62,178700.63,48452.515,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20180620,2018-06-20 15:00:00,2.56,2.67,2.55,2.65,87574.14,23079.277,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20180621,2018-06-21 15:00:00,2.66,2.68,2.58,2.59,73561.58,19483.002,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20180622,2018-06-22 15:00:00,2.58,2.66,2.55,2.65,86787.42,22863.666,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20180625,2018-06-25 15:00:00,2.66,2.68,2.63,2.63,53267.5,14220.556,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20180626,2018-06-26 15:00:00,2.61,2.7,2.57,2.69,75365.5,20076.95,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20180627,2018-06-27 15:00:00,2.69,2.73,2.67,2.69,68942.75,18682.419,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20180628,2018-06-28 15:00:00,2.69,2.71,2.52,2.56,211008.0,54853.919,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20180629,2018-06-29 15:00:00,2.54,2.59,2.47,2.59,203576.67,51679.806,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20180702,2018-07-02 15:00:00,2.57,2.59,2.51,2.52,120289.67,30849.064,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20180703,2018-07-03 15:00:00,2.52,2.63,2.51,2.61,194833.64,50496.946,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20180704,2018-07-04 15:00:00,2.59,2.61,2.57,2.58,102783.59,26717.949,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20180705,2018-07-05 15:00:00,2.58,2.61,2.54,2.56,85090.5,22054.418,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20180706,2018-07-06 15:00:00,2.55,2.59,2.49,2.56,95548.42,24463.379,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20180709,2018-07-09 15:00:00,2.57,2.61,2.56,2.6,68841.22,17835.51,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20180710,2018-07-10 15:00:00,2.59,2.62,2.58,2.6,69744.5,18201.784,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20180711,2018-07-11 15:00:00,2.57,2.58,2.51,2.54,77327.5,19782.635,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20180712,2018-07-12 15:00:00,2.52,2.63,2.52,2.61,112815.33,29367.343,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20180713,2018-07-13 15:00:00,2.62,2.62,2.59,2.6,58456.02,15304.702,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20180716,2018-07-16 15:00:00,2.61,2.63,2.58,2.62,42753.5,11173.874,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20180717,2018-07-17 15:00:00,2.61,2.62,2.59,2.61,52595.02,13744.831,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20180718,2018-07-18 15:00:00,2.74,2.87,2.65,2.67,329746.85,90863.642,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20180719,2018-07-19 15:00:00,2.65,2.66,2.6,2.64,152637.48,40235.233,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20180720,2018-07-20 15:00:00,2.64,2.67,2.59,2.66,108800.23,28786.026,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20180723,2018-07-23 15:00:00,2.64,2.71,2.62,2.7,139327.56,37408.364,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20180724,2018-07-24 15:00:00,2.69,2.82,2.69,2.8,282527.55,78629.175,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20180725,2018-07-25 15:00:00,2.82,2.91,2.75,2.83,267733.89,76010.887,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20180726,2018-07-26 15:00:00,2.81,2.89,2.8,2.87,219265.83,62912.498,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20180727,2018-07-27 15:00:00,2.86,3.08,2.84,2.94,358737.51,106253.389,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20180730,2018-07-30 15:00:00,2.94,2.95,2.84,2.87,206039.15,59692.846,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20180731,2018-07-31 15:00:00,2.87,2.88,2.81,2.83,94681.44,26958.798,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20180801,2018-08-01 15:00:00,2.84,2.89,2.81,2.82,126290.47,36171.947,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20180802,2018-08-02 15:00:00,2.8,2.8,2.66,2.75,164001.69,44960.415,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20180803,2018-08-03 15:00:00,2.75,2.83,2.73,2.8,123462.19,34556.736,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20180806,2018-08-06 15:00:00,2.81,2.83,2.76,2.82,93330.75,26231.126,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20180807,2018-08-07 15:00:00,2.83,2.97,2.79,2.94,218973.53,63486.651,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20180808,2018-08-08 15:00:00,2.91,2.95,2.82,2.84,192119.14,55718.663,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20180809,2018-08-09 15:00:00,2.82,2.92,2.76,2.89,154581.72,44407.975,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20180810,2018-08-10 15:00:00,2.88,2.92,2.85,2.9,88374.0,25538.381,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20180813,2018-08-13 15:00:00,2.86,2.93,2.83,2.91,117767.3,33904.556,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20180814,2018-08-14 15:00:00,2.93,2.97,2.87,2.89,107024.5,31261.053,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20180815,2018-08-15 15:00:00,2.92,2.92,2.82,2.83,86661.5,24759.558,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20180816,2018-08-16 15:00:00,2.79,2.84,2.76,2.82,74896.04,21093.064,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20180817,2018-08-17 15:00:00,2.8,2.84,2.74,2.74,83781.0,23379.323,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20180820,2018-08-20 15:00:00,2.74,2.78,2.71,2.75,59229.57,16246.038,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20180821,2018-08-21 15:00:00,2.74,2.79,2.74,2.77,51864.46,14380.817,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20180822,2018-08-22 15:00:00,2.76,2.8,2.75,2.77,50028.98,13876.491,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20180823,2018-08-23 15:00:00,2.76,2.79,2.76,2.78,61264.87,17029.679,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20180824,2018-08-24 15:00:00,2.78,2.79,2.75,2.78,50391.16,13977.866,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20180827,2018-08-27 15:00:00,2.78,2.83,2.78,2.83,81886.6,23046.269,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20180828,2018-08-28 15:00:00,2.84,2.85,2.8,2.81,55463.0,15648.368,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20180829,2018-08-29 15:00:00,2.81,2.83,2.79,2.81,50596.5,14218.546,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20180830,2018-08-30 15:00:00,2.8,2.82,2.75,2.76,57730.43,16068.163,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20180831,2018-08-31 15:00:00,2.75,2.78,2.74,2.75,46605.5,12858.768,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20180903,2018-09-03 15:00:00,2.75,2.79,2.72,2.78,52975.99,14559.834,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20180904,2018-09-04 15:00:00,2.78,2.81,2.76,2.79,57249.48,15969.225,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20180905,2018-09-05 15:00:00,2.8,2.8,2.77,2.77,51228.9,14271.411,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20180906,2018-09-06 15:00:00,2.76,2.79,2.67,2.69,92602.38,25290.888,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20180907,2018-09-07 15:00:00,2.67,2.74,2.67,2.72,61975.08,16825.187,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20180910,2018-09-10 15:00:00,2.71,2.75,2.68,2.69,54510.38,14794.829,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20180911,2018-09-11 15:00:00,2.69,2.72,2.68,2.69,45430.73,12276.808,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20180912,2018-09-12 15:00:00,2.71,2.74,2.69,2.72,55133.71,14990.617,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20180913,2018-09-13 15:00:00,2.73,2.78,2.73,2.74,50097.41,13766.495,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20180914,2018-09-14 15:00:00,2.75,2.79,2.73,2.76,70182.11,19407.81,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20180917,2018-09-17 15:00:00,2.75,2.76,2.71,2.72,51966.14,14165.88,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20180918,2018-09-18 15:00:00,2.71,2.79,2.71,2.75,80492.44,22095.965,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20180919,2018-09-19 15:00:00,2.75,2.92,2.75,2.83,198912.12,56332.633,qfq,tushare,2026-02-28 20:19:07
