ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601988.SH,1d,20091027,2009-10-27 15:00:00,1.69,1.69,1.64,1.65,811846.08,329613.563,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20091028,2009-10-28 15:00:00,1.65,1.66,1.64,1.66,470399.92,189157.951,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20091029,2009-10-29 15:00:00,1.64,1.65,1.62,1.63,535665.23,213227.457,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20091030,2009-10-30 15:00:00,1.65,1.69,1.64,1.67,921030.8,373441.737,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20091102,2009-11-02 15:00:00,1.64,1.71,1.63,1.7,1062364.58,434700.155,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20091103,2009-11-03 15:00:00,1.7,1.72,1.7,1.7,762767.31,316435.865,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20091104,2009-11-04 15:00:00,1.7,1.71,1.68,1.7,538406.61,222657.052,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20091105,2009-11-05 15:00:00,1.7,1.73,1.69,1.72,1201258.41,502583.282,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20091106,2009-11-06 15:00:00,1.73,1.75,1.7,1.71,1007611.89,421401.779,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20091109,2009-11-09 15:00:00,1.72,1.73,1.71,1.72,740733.76,310254.965,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20091110,2009-11-10 15:00:00,1.73,1.74,1.72,1.72,653607.61,274617.571,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20091111,2009-11-11 15:00:00,1.72,1.72,1.7,1.72,477735.01,199462.481,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20091112,2009-11-12 15:00:00,1.72,1.73,1.7,1.71,519877.49,217451.664,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20091113,2009-11-13 15:00:00,1.71,1.72,1.7,1.72,520155.52,216177.099,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20091116,2009-11-16 15:00:00,1.72,1.76,1.72,1.75,1125166.2,477380.001,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20091117,2009-11-17 15:00:00,1.76,1.79,1.75,1.77,1071885.2,463771.505,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20091118,2009-11-18 15:00:00,1.77,1.8,1.76,1.8,999299.87,434404.934,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20091119,2009-11-19 15:00:00,1.8,1.81,1.78,1.79,793850.69,346489.904,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20091120,2009-11-20 15:00:00,1.79,1.79,1.77,1.78,746721.58,323811.546,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20091123,2009-11-23 15:00:00,1.79,1.79,1.77,1.79,613115.88,266229.957,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20091124,2009-11-24 15:00:00,1.8,1.81,1.74,1.75,1226590.74,533426.733,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20091125,2009-11-25 15:00:00,1.73,1.76,1.7,1.76,1092050.36,459175.301,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20091126,2009-11-26 15:00:00,1.75,1.75,1.68,1.7,1292845.92,538176.505,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20091127,2009-11-27 15:00:00,1.68,1.7,1.65,1.66,1193726.95,485141.722,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20091130,2009-11-30 15:00:00,1.66,1.7,1.66,1.69,706264.18,289037.989,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20091201,2009-12-01 15:00:00,1.69,1.7,1.67,1.7,805526.69,330908.403,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20091202,2009-12-02 15:00:00,1.71,1.73,1.71,1.71,774053.66,323973.091,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20091203,2009-12-03 15:00:00,1.71,1.71,1.69,1.71,537081.19,222491.564,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20091204,2009-12-04 15:00:00,1.7,1.77,1.69,1.77,2038022.71,865837.606,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20091207,2009-12-07 15:00:00,1.77,1.77,1.75,1.76,1074816.71,460111.741,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20091208,2009-12-08 15:00:00,1.76,1.76,1.72,1.74,720950.9,305547.052,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20091209,2009-12-09 15:00:00,1.72,1.72,1.69,1.7,642362.36,267578.927,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20091210,2009-12-10 15:00:00,1.71,1.72,1.7,1.71,543681.9,226655.362,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20091211,2009-12-11 15:00:00,1.72,1.73,1.7,1.71,463123.39,193134.844,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20091214,2009-12-14 15:00:00,1.71,1.77,1.68,1.76,1315952.82,554919.155,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20091215,2009-12-15 15:00:00,1.75,1.75,1.72,1.72,642964.41,272055.961,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20091216,2009-12-16 15:00:00,1.72,1.75,1.71,1.73,598233.91,252619.154,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20091217,2009-12-17 15:00:00,1.72,1.75,1.7,1.7,675938.64,282864.674,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20091218,2009-12-18 15:00:00,1.7,1.72,1.68,1.7,691578.5,286081.888,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20091221,2009-12-21 15:00:00,1.69,1.7,1.68,1.7,582488.12,239677.887,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20091222,2009-12-22 15:00:00,1.69,1.7,1.67,1.68,665846.31,273816.236,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20091223,2009-12-23 15:00:00,1.68,1.69,1.67,1.68,443890.19,181441.864,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20091224,2009-12-24 15:00:00,1.69,1.72,1.68,1.71,702106.59,290293.476,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20091225,2009-12-25 15:00:00,1.7,1.71,1.69,1.69,494560.69,204676.723,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20091228,2009-12-28 15:00:00,1.7,1.72,1.69,1.71,558402.69,232272.926,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20091229,2009-12-29 15:00:00,1.7,1.75,1.69,1.74,877371.8,367087.489,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20091230,2009-12-30 15:00:00,1.73,1.78,1.72,1.77,1872600.4,804317.485,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20091231,2009-12-31 15:00:00,1.77,1.79,1.76,1.78,997069.03,431625.323,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20100104,2010-01-04 15:00:00,1.78,1.8,1.76,1.76,747071.31,323707.188,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20100105,2010-01-05 15:00:00,1.77,1.79,1.75,1.78,798832.31,344892.686,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20100106,2010-01-06 15:00:00,1.78,1.79,1.76,1.76,675833.4,291557.797,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20100107,2010-01-07 15:00:00,1.76,1.76,1.72,1.73,587199.88,249504.957,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20100108,2010-01-08 15:00:00,1.72,1.75,1.71,1.74,532527.77,224220.321,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20100111,2010-01-11 15:00:00,1.82,1.84,1.72,1.75,1520499.25,659450.992,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20100112,2010-01-12 15:00:00,1.75,1.78,1.74,1.77,658982.38,281805.209,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20100113,2010-01-13 15:00:00,1.74,1.76,1.68,1.7,1776553.96,739242.097,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20100114,2010-01-14 15:00:00,1.7,1.72,1.69,1.71,692641.93,287103.057,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20100115,2010-01-15 15:00:00,1.71,1.72,1.69,1.71,528162.82,219457.437,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20100118,2010-01-18 15:00:00,1.7,1.71,1.7,1.71,412003.84,170912.204,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20100119,2010-01-19 15:00:00,1.71,1.72,1.7,1.71,599822.07,250375.7,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20100120,2010-01-20 15:00:00,1.72,1.72,1.68,1.68,604391.89,249438.542,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20100121,2010-01-21 15:00:00,1.68,1.7,1.68,1.7,565298.36,232544.001,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20100122,2010-01-22 15:00:00,1.68,1.72,1.67,1.71,978170.97,404013.732,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20100125,2010-01-25 15:00:00,1.7,1.75,1.69,1.7,1093348.66,458031.059,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20100126,2010-01-26 15:00:00,1.7,1.72,1.68,1.71,768850.78,317981.214,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20100127,2010-01-27 15:00:00,1.7,1.71,1.68,1.69,697595.84,287949.375,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20100128,2010-01-28 15:00:00,1.69,1.69,1.66,1.69,432553.84,176350.918,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20100129,2010-01-29 15:00:00,1.68,1.69,1.67,1.68,335003.93,137265.455,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20100201,2010-02-01 15:00:00,1.68,1.68,1.65,1.65,376793.84,152474.948,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20100202,2010-02-02 15:00:00,1.66,1.7,1.66,1.68,530479.5,217471.07,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20100203,2010-02-03 15:00:00,1.68,1.72,1.66,1.71,864147.25,357384.402,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20100204,2010-02-04 15:00:00,1.7,1.71,1.69,1.7,349395.52,144568.274,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20100205,2010-02-05 15:00:00,1.68,1.7,1.68,1.7,287314.63,118084.147,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20100208,2010-02-08 15:00:00,1.68,1.7,1.68,1.7,186860.21,77065.187,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20100209,2010-02-09 15:00:00,1.7,1.7,1.67,1.68,386406.1,158130.633,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20100210,2010-02-10 15:00:00,1.69,1.7,1.68,1.69,186160.07,76652.029,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20100211,2010-02-11 15:00:00,1.69,1.7,1.68,1.69,241882.03,99404.283,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20100212,2010-02-12 15:00:00,1.69,1.7,1.68,1.7,255508.72,105213.066,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20100222,2010-02-22 15:00:00,1.7,1.7,1.69,1.69,208157.49,85837.343,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20100223,2010-02-23 15:00:00,1.69,1.69,1.66,1.68,311873.27,127161.742,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20100224,2010-02-24 15:00:00,1.67,1.69,1.67,1.69,245017.11,100286.75,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20100225,2010-02-25 15:00:00,1.69,1.71,1.69,1.71,576038.92,238797.735,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20100226,2010-02-26 15:00:00,1.7,1.71,1.69,1.7,290847.14,120593.664,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20100301,2010-03-01 15:00:00,1.7,1.72,1.7,1.71,371744.68,154876.169,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20100302,2010-03-02 15:00:00,1.71,1.72,1.7,1.71,252672.71,105340.817,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20100303,2010-03-03 15:00:00,1.71,1.72,1.7,1.72,292418.84,121852.344,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20100304,2010-03-04 15:00:00,1.72,1.72,1.69,1.72,394556.15,163668.514,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20100305,2010-03-05 15:00:00,1.71,1.71,1.7,1.7,197341.08,82032.325,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20100308,2010-03-08 15:00:00,1.71,1.71,1.7,1.7,196917.06,81710.014,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20100309,2010-03-09 15:00:00,1.7,1.72,1.7,1.71,594383.64,247664.041,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20100310,2010-03-10 15:00:00,1.71,1.72,1.7,1.7,270873.42,112512.094,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20100311,2010-03-11 15:00:00,1.7,1.72,1.7,1.71,400503.86,167106.027,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20100312,2010-03-12 15:00:00,1.71,1.71,1.7,1.7,239685.68,99498.089,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20100315,2010-03-15 15:00:00,1.7,1.71,1.68,1.69,254976.99,105030.226,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20100316,2010-03-16 15:00:00,1.69,1.71,1.69,1.7,267282.33,110679.271,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20100317,2010-03-17 15:00:00,1.7,1.72,1.7,1.71,275032.67,114480.004,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20100318,2010-03-18 15:00:00,1.72,1.72,1.7,1.7,342879.44,142697.646,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20100322,2010-03-22 15:00:00,1.71,1.72,1.7,1.71,553686.64,230469.158,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20100323,2010-03-23 15:00:00,1.71,1.72,1.7,1.7,406993.85,169339.964,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20100324,2010-03-24 15:00:00,1.72,1.75,1.71,1.73,1255278.63,528806.632,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20100325,2010-03-25 15:00:00,1.73,1.73,1.71,1.71,327134.25,136494.172,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20100326,2010-03-26 15:00:00,1.72,1.75,1.71,1.74,860112.81,363954.339,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20100329,2010-03-29 15:00:00,1.75,1.8,1.75,1.79,1836763.83,796537.902,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20100330,2010-03-30 15:00:00,1.79,1.8,1.77,1.79,748201.06,325925.622,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20100331,2010-03-31 15:00:00,1.79,1.79,1.76,1.76,621970.18,267995.609,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20100401,2010-04-01 15:00:00,1.77,1.78,1.76,1.77,470478.86,202694.739,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20100402,2010-04-02 15:00:00,1.77,1.78,1.75,1.76,494088.86,212130.703,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20100406,2010-04-06 15:00:00,1.77,1.77,1.76,1.76,330285.01,141993.311,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20100407,2010-04-07 15:00:00,1.76,1.77,1.74,1.75,434949.94,185616.917,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20100408,2010-04-08 15:00:00,1.75,1.76,1.73,1.74,415758.26,176631.081,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20100409,2010-04-09 15:00:00,1.74,1.76,1.74,1.75,421619.36,179356.558,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20100412,2010-04-12 15:00:00,1.75,1.76,1.73,1.74,352466.77,149609.111,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20100413,2010-04-13 15:00:00,1.74,1.77,1.74,1.76,599620.48,256456.182,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20100414,2010-04-14 15:00:00,1.76,1.76,1.73,1.75,585946.48,248736.174,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20100415,2010-04-15 15:00:00,1.75,1.75,1.73,1.75,450347.68,190611.417,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20100416,2010-04-16 15:00:00,1.75,1.75,1.72,1.72,318173.62,134012.98,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20100419,2010-04-19 15:00:00,1.72,1.72,1.65,1.66,1016651.01,416356.261,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20100420,2010-04-20 15:00:00,1.67,1.68,1.65,1.67,500748.66,202975.753,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20100421,2010-04-21 15:00:00,1.67,1.68,1.65,1.67,500297.3,202296.544,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20100422,2010-04-22 15:00:00,1.67,1.67,1.64,1.65,571874.78,229475.773,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20100423,2010-04-23 15:00:00,1.65,1.66,1.64,1.66,548133.89,220197.428,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20100426,2010-04-26 15:00:00,1.65,1.66,1.64,1.66,532178.93,214713.238,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20100427,2010-04-27 15:00:00,1.65,1.66,1.64,1.66,609263.25,244858.942,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20100428,2010-04-28 15:00:00,1.65,1.66,1.64,1.66,421523.05,169750.301,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20100429,2010-04-29 15:00:00,1.67,1.71,1.66,1.69,789715.78,324287.198,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20100430,2010-04-30 15:00:00,1.69,1.72,1.67,1.72,868423.98,360654.774,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20100504,2010-05-04 15:00:00,1.7,1.71,1.67,1.7,380222.68,156707.618,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20100505,2010-05-05 15:00:00,1.68,1.7,1.66,1.7,371598.72,151718.894,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20100506,2010-05-06 15:00:00,1.69,1.69,1.65,1.66,660939.41,268395.385,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20100507,2010-05-07 15:00:00,1.64,1.68,1.64,1.65,555915.43,224551.399,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20100510,2010-05-10 15:00:00,1.65,1.68,1.64,1.68,577397.55,233577.363,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20100511,2010-05-11 15:00:00,1.69,1.71,1.64,1.65,726132.4,293906.81,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20100512,2010-05-12 15:00:00,1.64,1.69,1.63,1.67,650604.73,262618.426,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20100513,2010-05-13 15:00:00,1.66,1.72,1.66,1.7,1159996.06,478541.866,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20100514,2010-05-14 15:00:00,1.69,1.7,1.66,1.68,377341.16,153989.211,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20100517,2010-05-17 15:00:00,1.66,1.67,1.61,1.63,833461.0,333043.218,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20100518,2010-05-18 15:00:00,1.63,1.64,1.59,1.62,845441.35,332363.442,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20100519,2010-05-19 15:00:00,1.61,1.62,1.57,1.6,570247.69,222263.106,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20100520,2010-05-20 15:00:00,1.59,1.61,1.58,1.6,433369.64,168567.984,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20100521,2010-05-21 15:00:00,1.58,1.63,1.56,1.63,691848.1,268816.535,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20100524,2010-05-24 15:00:00,1.62,1.65,1.62,1.65,704478.47,281721.927,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20100525,2010-05-25 15:00:00,1.63,1.65,1.6,1.61,604435.02,238129.222,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20100526,2010-05-26 15:00:00,1.6,1.62,1.6,1.61,238544.32,93505.147,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20100528,2010-05-28 15:00:00,1.63,1.65,1.62,1.65,959496.05,383220.909,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20100531,2010-05-31 15:00:00,1.68,1.69,1.66,1.68,2097863.18,858617.569,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20100601,2010-06-01 15:00:00,1.67,1.68,1.62,1.68,2865519.95,1154637.795,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20100602,2010-06-02 15:00:00,1.58,1.6,1.56,1.6,3580700.07,1375693.998,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20100603,2010-06-03 15:00:00,1.59,1.59,1.56,1.58,1234731.26,474445.233,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20100604,2010-06-04 15:00:00,1.58,1.58,1.55,1.55,846446.86,309439.792,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20100607,2010-06-07 15:00:00,1.53,1.54,1.51,1.51,896496.28,320118.617,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20100608,2010-06-08 15:00:00,1.51,1.52,1.48,1.5,852369.63,299779.279,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20100609,2010-06-09 15:00:00,1.5,1.56,1.47,1.55,1131755.93,404387.683,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20100610,2010-06-10 15:00:00,1.52,1.53,1.51,1.51,535988.47,190575.861,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20100611,2010-06-11 15:00:00,1.52,1.53,1.51,1.51,335613.26,119575.561,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20100617,2010-06-17 15:00:00,1.52,1.53,1.51,1.52,348690.92,124320.121,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20100618,2010-06-18 15:00:00,1.52,1.52,1.48,1.49,963964.06,339507.095,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20100621,2010-06-21 15:00:00,1.5,1.54,1.49,1.53,867162.56,308938.955,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20100622,2010-06-22 15:00:00,1.53,1.53,1.51,1.53,568559.26,203253.993,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20100623,2010-06-23 15:00:00,1.52,1.53,1.51,1.51,300926.13,107154.388,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20100624,2010-06-24 15:00:00,1.5,1.53,1.5,1.51,226529.23,80492.246,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20100625,2010-06-25 15:00:00,1.51,1.52,1.5,1.51,254129.74,90160.337,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20100628,2010-06-28 15:00:00,1.52,1.52,1.5,1.51,283771.21,100611.086,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20100629,2010-06-29 15:00:00,1.51,1.52,1.47,1.48,634369.48,222255.145,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20100630,2010-06-30 15:00:00,1.47,1.49,1.44,1.44,519338.51,177500.399,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20100701,2010-07-01 15:00:00,1.44,1.46,1.44,1.44,193629.62,65828.73,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20100702,2010-07-02 15:00:00,1.44,1.46,1.44,1.45,178186.43,60621.639,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20100705,2010-07-05 15:00:00,1.44,1.45,1.42,1.44,346958.62,116632.287,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20100706,2010-07-06 15:00:00,1.43,1.49,1.43,1.48,642890.29,220749.07,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20100707,2010-07-07 15:00:00,1.48,1.48,1.46,1.48,279122.96,96497.147,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20100708,2010-07-08 15:00:00,1.48,1.49,1.47,1.48,196427.41,68273.773,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20100709,2010-07-09 15:00:00,1.47,1.51,1.46,1.51,386011.55,135517.623,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20100712,2010-07-12 15:00:00,1.51,1.54,1.5,1.52,414699.15,148260.523,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20100713,2010-07-13 15:00:00,1.51,1.51,1.49,1.5,305793.64,107447.599,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20100714,2010-07-14 15:00:00,1.5,1.52,1.5,1.5,340337.49,120080.206,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20100715,2010-07-15 15:00:00,1.5,1.5,1.47,1.47,291119.84,101552.337,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20100716,2010-07-16 15:00:00,1.46,1.47,1.45,1.46,211938.54,72455.846,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20100719,2010-07-19 15:00:00,1.45,1.48,1.45,1.47,318191.6,109585.939,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20100720,2010-07-20 15:00:00,1.47,1.5,1.47,1.5,488050.72,171025.183,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20100721,2010-07-21 15:00:00,1.5,1.5,1.49,1.5,365727.07,128403.766,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20100722,2010-07-22 15:00:00,1.5,1.52,1.49,1.51,347963.42,123119.918,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20100723,2010-07-23 15:00:00,1.51,1.54,1.51,1.52,546723.3,195563.935,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20100726,2010-07-26 15:00:00,1.53,1.53,1.5,1.52,233305.7,82854.531,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20100727,2010-07-27 15:00:00,1.51,1.52,1.49,1.51,677734.52,239387.266,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20100728,2010-07-28 15:00:00,1.51,1.54,1.5,1.53,766577.87,275292.544,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20100729,2010-07-29 15:00:00,1.53,1.54,1.53,1.54,335150.42,120638.803,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20100730,2010-07-30 15:00:00,1.53,1.53,1.51,1.53,286972.51,102445.383,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20100802,2010-08-02 15:00:00,1.53,1.55,1.52,1.54,439775.37,158269.538,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20100803,2010-08-03 15:00:00,1.54,1.55,1.51,1.52,335987.96,120539.004,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20100804,2010-08-04 15:00:00,1.51,1.52,1.5,1.51,333138.6,117932.646,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20100805,2010-08-05 15:00:00,1.5,1.51,1.48,1.49,494053.44,173097.227,qfq,tushare,2026-02-28 19:54:19
