ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600109.SH,1d,20081216,2008-12-16 15:00:00,12.94,13.76,12.61,13.52,53637.6,141686.236,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20081217,2008-12-17 15:00:00,13.31,13.69,13.17,13.3,60496.68,162271.642,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20081218,2008-12-18 15:00:00,13.26,13.35,12.91,13.24,41908.87,110636.457,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20081219,2008-12-19 15:00:00,13.24,14.56,13.22,13.85,131248.59,368036.956,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20081222,2008-12-22 15:00:00,13.79,13.91,13.24,13.37,90821.35,246093.845,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20081223,2008-12-23 15:00:00,13.37,13.46,12.36,12.39,66570.45,171674.866,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20081224,2008-12-24 15:00:00,12.02,12.56,12.0,12.22,42386.24,104378.52,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20081225,2008-12-25 15:00:00,12.34,12.58,12.1,12.48,33802.74,83832.854,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20081226,2008-12-26 15:00:00,12.46,12.61,12.16,12.24,31513.19,78143.27,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20081230,2008-12-30 15:00:00,12.29,12.39,11.97,12.03,25457.26,61952.271,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20081231,2008-12-31 15:00:00,12.02,12.16,11.83,11.87,15867.05,38165.162,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20090105,2009-01-05 15:00:00,12.16,12.41,11.99,12.38,26081.48,64076.314,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20090106,2009-01-06 15:00:00,12.21,12.79,12.2,12.67,45440.44,114509.875,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20090107,2009-01-07 15:00:00,12.61,12.8,12.48,12.5,30934.23,78242.544,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20090108,2009-01-08 15:00:00,12.36,12.36,12.05,12.11,28097.62,68679.577,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20090109,2009-01-09 15:00:00,12.11,12.44,12.11,12.26,20023.86,49366.599,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20090112,2009-01-12 15:00:00,12.21,12.44,11.97,12.2,25134.32,61487.488,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20090113,2009-01-13 15:00:00,11.99,12.14,11.91,11.92,19699.35,47378.676,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20090114,2009-01-14 15:00:00,11.91,13.11,11.91,13.11,99707.54,256396.711,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20090115,2009-01-15 15:00:00,12.96,13.24,12.77,12.9,81146.03,211551.035,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20090116,2009-01-16 15:00:00,12.92,13.81,12.92,13.1,86683.65,233905.195,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20090119,2009-01-19 15:00:00,13.21,13.36,12.7,12.89,61607.34,161545.84,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20090120,2009-01-20 15:00:00,12.81,13.21,12.59,13.11,41165.87,106847.534,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20090121,2009-01-21 15:00:00,12.86,13.16,12.74,12.86,43835.72,113770.778,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20090122,2009-01-22 15:00:00,12.93,13.04,12.75,12.82,30175.11,77854.078,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20090123,2009-01-23 15:00:00,12.94,13.72,12.87,13.22,70920.82,190623.086,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20090202,2009-02-02 15:00:00,13.44,13.54,12.99,13.3,50804.47,135143.891,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20090203,2009-02-03 15:00:00,13.39,13.66,13.27,13.57,73187.14,198566.909,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20090204,2009-02-04 15:00:00,13.7,14.92,13.7,14.92,93775.94,271694.931,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20090205,2009-02-05 15:00:00,15.46,16.41,15.05,15.19,211169.38,655733.012,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20090206,2009-02-06 15:00:00,15.28,15.88,15.07,15.61,104742.49,325635.685,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20090209,2009-02-09 15:00:00,15.65,16.39,15.49,15.88,105759.18,338621.642,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20090210,2009-02-10 15:00:00,15.95,16.1,15.56,15.96,82589.88,262309.824,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20090211,2009-02-11 15:00:00,15.59,17.37,15.31,16.52,148665.66,484132.385,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20090212,2009-02-12 15:00:00,16.45,16.47,15.63,16.07,78353.9,251646.83,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20090213,2009-02-13 15:00:00,15.95,16.55,15.81,16.42,96727.37,316068.636,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20090216,2009-02-16 15:00:00,16.65,17.6,16.65,17.26,115783.05,399636.71,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20090217,2009-02-17 15:00:00,17.28,17.35,16.45,16.46,141505.89,476665.824,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20090218,2009-02-18 15:00:00,15.96,16.15,15.08,15.12,101223.51,317855.307,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20090219,2009-02-19 15:00:00,15.45,15.7,15.11,15.47,57099.86,176684.743,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20090220,2009-02-20 15:00:00,15.47,15.85,15.11,15.71,52324.22,162502.114,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20090223,2009-02-23 15:00:00,15.73,16.65,15.17,16.34,88184.05,281909.099,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20090224,2009-02-24 15:00:00,15.95,16.28,14.96,15.15,85114.91,266480.006,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20090225,2009-02-25 15:00:00,15.39,15.55,14.47,15.18,57915.23,175381.643,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20090226,2009-02-26 15:00:00,15.11,15.11,13.86,14.1,70925.54,208127.152,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20090227,2009-02-27 15:00:00,13.82,14.3,13.82,13.95,46576.37,131503.455,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20090302,2009-03-02 15:00:00,13.86,14.2,13.81,14.12,33385.16,94103.984,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20090303,2009-03-03 15:00:00,13.73,13.98,13.64,13.86,40833.39,113086.368,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20090304,2009-03-04 15:00:00,13.95,15.09,13.95,14.98,93313.01,271969.282,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20090305,2009-03-05 15:00:00,15.15,15.41,14.56,14.91,96252.96,291307.625,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20090306,2009-03-06 15:00:00,14.46,15.28,14.4,14.88,60163.83,179126.923,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20090309,2009-03-09 15:00:00,14.88,15.1,13.96,13.97,72075.64,209971.71,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20090310,2009-03-10 15:00:00,13.82,14.35,13.74,14.31,37053.25,104490.701,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20090311,2009-03-11 15:00:00,14.61,14.93,14.07,14.17,50828.65,148635.625,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20090312,2009-03-12 15:00:00,14.08,14.34,13.86,14.3,35118.94,99103.646,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20090313,2009-03-13 15:00:00,14.46,14.51,14.06,14.1,27870.79,79739.294,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20090316,2009-03-16 15:00:00,14.05,14.46,13.93,14.36,31537.08,89968.029,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20090317,2009-03-17 15:00:00,14.36,14.95,14.11,14.85,59004.42,173410.285,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20090318,2009-03-18 15:00:00,14.91,15.08,14.73,14.75,61870.5,185150.116,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20090319,2009-03-19 15:00:00,14.78,15.48,14.77,15.33,80199.83,243766.996,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20090320,2009-03-20 15:00:00,15.35,15.41,14.91,15.07,59265.09,180015.679,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20090323,2009-03-23 15:00:00,15.06,16.09,15.06,15.84,119834.14,378710.199,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20090324,2009-03-24 15:00:00,16.0,16.45,15.74,15.76,97736.63,314434.798,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20090325,2009-03-25 15:00:00,15.64,15.7,15.06,15.08,70595.42,217983.46,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20090326,2009-03-26 15:00:00,15.23,15.58,15.03,15.57,59499.25,182722.774,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20090327,2009-03-27 15:00:00,15.94,15.95,15.46,15.51,69780.71,219602.847,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20090330,2009-03-30 15:00:00,17.03,17.06,16.29,17.06,212177.9,712813.814,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20090331,2009-03-31 15:00:00,16.86,18.75,16.71,18.2,257562.87,918476.325,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20090401,2009-04-01 15:00:00,18.23,19.11,17.95,18.74,217466.05,807776.975,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20090402,2009-04-02 15:00:00,18.64,19.09,18.26,18.44,134593.08,502740.826,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20090403,2009-04-03 15:00:00,18.64,19.09,18.46,18.64,135180.48,509398.973,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20090407,2009-04-07 15:00:00,18.62,19.32,18.53,18.81,129945.65,492623.328,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20090408,2009-04-08 15:00:00,18.5,18.73,17.47,17.52,144599.05,524150.575,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20090409,2009-04-09 15:00:00,17.57,18.85,17.57,18.79,128075.16,463152.77,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20090410,2009-04-10 15:00:00,18.92,19.62,18.51,19.44,171319.11,661204.319,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20090413,2009-04-13 15:00:00,19.59,19.69,19.27,19.45,139509.11,544800.989,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20090414,2009-04-14 15:00:00,19.44,21.04,19.28,20.28,153338.8,625595.798,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20090415,2009-04-15 15:00:00,20.04,20.88,19.84,20.84,135541.69,555982.647,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20090416,2009-04-16 15:00:00,20.94,21.19,20.25,20.46,98552.9,408032.814,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20090417,2009-04-17 15:00:00,20.34,22.11,20.19,21.44,163242.84,691493.934,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20090421,2009-04-21 15:00:00,21.12,21.69,20.2,21.23,125857.76,531891.343,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20090422,2009-04-22 15:00:00,20.49,20.69,19.1,19.1,260615.26,1023351.406,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20090423,2009-04-23 15:00:00,18.45,18.74,17.67,18.4,130735.46,479511.396,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20090424,2009-04-24 15:00:00,18.45,18.51,17.78,17.85,82470.07,298373.242,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20090427,2009-04-27 15:00:00,17.76,18.2,17.7,17.95,63534.1,228865.437,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20090428,2009-04-28 15:00:00,17.75,18.53,17.75,18.38,75873.38,275881.045,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20090429,2009-04-29 15:00:00,18.35,18.85,17.9,18.51,102868.71,378478.495,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20090430,2009-04-30 15:00:00,18.5,18.51,17.94,18.19,74948.5,273835.369,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20090504,2009-05-04 15:00:00,18.3,18.94,18.2,18.89,83226.74,311675.144,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20090505,2009-05-05 15:00:00,18.99,19.42,18.95,19.31,93412.81,359889.052,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20090506,2009-05-06 15:00:00,19.19,19.42,18.85,19.24,71083.21,273128.319,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20090507,2009-05-07 15:00:00,19.35,19.59,18.69,18.9,73868.86,283122.938,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20090508,2009-05-08 15:00:00,18.8,19.33,18.23,19.17,88433.88,333366.941,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20090511,2009-05-11 15:00:00,19.17,19.98,18.56,18.62,123814.49,483345.932,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20090512,2009-05-12 15:00:00,18.3,18.77,18.21,18.73,54292.88,200990.554,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20090513,2009-05-13 15:00:00,18.67,19.29,18.39,19.09,114477.45,435807.479,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20090514,2009-05-14 15:00:00,18.35,18.69,17.74,18.12,165763.44,608075.542,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20090515,2009-05-15 15:00:00,18.18,18.44,17.85,18.04,101799.67,369789.808,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20090518,2009-05-18 15:00:00,17.94,18.39,17.44,18.38,76147.38,272292.261,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20090519,2009-05-19 15:00:00,18.39,18.47,18.0,18.13,79617.21,291143.804,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20090520,2009-05-20 15:00:00,18.0,18.43,17.8,18.05,69993.07,254909.676,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20090521,2009-05-21 15:00:00,17.88,18.03,17.64,17.7,59149.91,210890.316,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20090522,2009-05-22 15:00:00,17.49,18.17,17.49,17.99,53718.75,192899.67,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20090525,2009-05-25 15:00:00,17.65,18.93,17.6,18.71,126921.76,471834.919,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20090526,2009-05-26 15:00:00,18.75,18.78,18.35,18.37,67134.63,249329.526,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20090527,2009-05-27 15:00:00,18.58,18.63,18.23,18.58,58546.33,216981.728,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20090601,2009-06-01 15:00:00,18.96,19.55,18.85,19.41,144058.08,556229.572,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20090602,2009-06-02 15:00:00,19.46,19.54,19.22,19.35,84579.47,328582.533,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20090603,2009-06-03 15:00:00,19.39,19.86,19.38,19.82,113584.54,447566.897,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20090604,2009-06-04 15:00:00,19.93,20.67,19.74,19.78,166861.93,673325.424,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20090605,2009-06-05 15:00:00,19.9,20.53,19.6,19.99,137506.03,276507.112,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20090608,2009-06-08 15:00:00,19.8,19.85,19.08,19.28,190214.57,369404.74,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20090609,2009-06-09 15:00:00,19.28,20.04,19.1,20.01,174865.2,341448.081,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20090610,2009-06-10 15:00:00,20.2,20.21,19.62,19.69,172343.22,342320.54,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20090611,2009-06-11 15:00:00,19.69,20.19,19.53,19.61,163569.05,325461.658,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20090612,2009-06-12 15:00:00,19.61,19.85,18.85,19.04,143141.16,276610.0,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20090615,2009-06-15 15:00:00,19.16,19.31,18.74,19.19,102866.08,195626.026,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20090616,2009-06-16 15:00:00,19.09,19.49,18.9,19.35,126873.77,244859.067,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20090617,2009-06-17 15:00:00,19.3,19.44,18.97,19.39,106313.04,204050.361,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20090618,2009-06-18 15:00:00,19.44,19.7,19.3,19.51,127280.79,248646.482,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20090619,2009-06-19 15:00:00,19.54,21.46,19.52,21.46,476298.77,1008131.65,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20090622,2009-06-22 15:00:00,22.59,23.18,21.82,22.14,525067.07,1175196.293,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20090623,2009-06-23 15:00:00,21.82,22.71,21.36,22.31,290436.18,637173.396,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20090624,2009-06-24 15:00:00,22.08,22.65,21.68,22.64,277283.12,617957.51,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20090625,2009-06-25 15:00:00,22.59,24.3,22.4,22.96,485135.08,1129445.981,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20090626,2009-06-26 15:00:00,22.7,23.2,22.45,22.59,194273.85,440521.568,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20090629,2009-06-29 15:00:00,22.7,23.15,22.29,22.44,172431.86,392559.319,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20090630,2009-06-30 15:00:00,22.46,22.9,21.8,22.29,198483.53,442093.203,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20090701,2009-07-01 15:00:00,22.24,23.99,22.02,23.43,354749.96,817015.022,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20090702,2009-07-02 15:00:00,23.5,23.76,23.07,23.29,270004.83,630161.037,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20090703,2009-07-03 15:00:00,23.16,24.67,22.86,24.25,350314.6,835125.988,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20090706,2009-07-06 15:00:00,24.3,26.35,24.3,25.33,433190.31,1096369.714,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20090707,2009-07-07 15:00:00,25.3,25.98,24.85,25.18,276426.31,700932.51,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20090708,2009-07-08 15:00:00,24.97,26.46,24.7,26.25,282156.39,719139.808,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20090709,2009-07-09 15:00:00,26.4,26.76,26.0,26.25,243139.91,639398.06,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20090710,2009-07-10 15:00:00,26.25,26.5,25.8,26.07,201989.24,528092.714,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20090714,2009-07-14 15:00:00,25.56,26.75,25.41,26.59,287497.87,753214.573,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20090715,2009-07-15 15:00:00,26.55,26.86,26.09,26.27,219457.03,578831.832,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20090716,2009-07-16 15:00:00,26.4,26.77,26.0,26.07,223152.48,588831.296,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20090717,2009-07-17 15:00:00,26.1,26.18,25.56,25.77,150762.5,389684.972,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20090720,2009-07-20 15:00:00,25.81,26.02,25.56,25.89,154457.25,398885.192,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20090721,2009-07-21 15:00:00,26.1,27.33,26.1,26.27,264436.06,706741.821,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20090722,2009-07-22 15:00:00,26.19,27.11,25.97,26.97,267636.25,711819.329,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20090723,2009-07-23 15:00:00,26.92,27.08,26.5,26.64,162213.99,434028.472,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20090724,2009-07-24 15:00:00,26.8,27.37,26.0,26.72,240079.47,644594.013,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20090727,2009-07-27 15:00:00,27.28,27.49,26.77,27.06,245973.57,667099.96,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20090728,2009-07-28 15:00:00,27.08,27.2,26.46,26.99,205929.08,551388.503,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20090729,2009-07-29 15:00:00,27.04,27.75,24.29,25.57,295654.13,790160.757,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20090730,2009-07-30 15:00:00,25.68,26.35,25.1,25.94,173721.72,447047.015,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20090731,2009-07-31 15:00:00,26.0,26.66,25.46,26.44,215969.25,561226.478,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20090803,2009-08-03 15:00:00,26.53,26.99,26.28,26.65,158700.17,421901.099,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20090804,2009-08-04 15:00:00,26.78,26.88,25.71,26.04,148752.97,388588.789,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20090805,2009-08-05 15:00:00,26.04,26.31,25.5,25.81,122850.15,317226.185,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20090806,2009-08-06 15:00:00,25.5,25.74,24.59,25.03,118714.79,297833.239,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20090807,2009-08-07 15:00:00,24.9,25.18,23.8,23.9,181886.33,446223.711,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20090810,2009-08-10 15:00:00,24.13,24.38,22.97,23.45,159415.17,375672.298,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20090811,2009-08-11 15:00:00,23.51,23.67,23.21,23.64,90128.78,211134.856,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20090812,2009-08-12 15:00:00,23.4,23.53,22.06,22.21,102395.58,233327.364,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20090813,2009-08-13 15:00:00,22.2,22.78,21.71,22.63,110153.68,245231.676,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20090814,2009-08-14 15:00:00,22.41,22.97,21.79,22.51,117225.46,262437.779,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20090817,2009-08-17 15:00:00,22.0,23.49,21.9,23.05,224122.04,510597.436,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20090818,2009-08-18 15:00:00,22.1,22.49,20.75,21.56,165945.0,354106.715,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20090819,2009-08-19 15:00:00,21.3,21.5,19.4,19.4,122283.84,248566.654,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20090820,2009-08-20 15:00:00,19.49,20.1,19.28,20.01,113002.37,223854.706,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20090821,2009-08-21 15:00:00,19.98,20.27,19.5,20.15,108700.01,217004.749,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20090824,2009-08-24 15:00:00,20.25,20.36,19.88,20.3,100690.47,203207.314,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20090825,2009-08-25 15:00:00,20.11,20.33,18.81,19.3,119195.58,233174.753,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20090826,2009-08-26 15:00:00,19.2,20.2,18.83,19.98,91012.76,179767.185,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20090827,2009-08-27 15:00:00,19.8,20.65,19.68,20.22,106095.37,214499.53,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20090828,2009-08-28 15:00:00,20.19,20.26,19.4,19.47,71841.73,141283.565,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20090831,2009-08-31 15:00:00,19.35,19.35,17.6,17.64,90646.28,166504.325,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20090901,2009-09-01 15:00:00,17.61,18.32,17.48,17.97,68142.07,122494.241,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20090902,2009-09-02 15:00:00,17.97,18.2,17.68,17.98,51649.8,92638.962,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20090903,2009-09-03 15:00:00,17.91,19.23,17.91,19.14,110498.02,207586.508,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20090904,2009-09-04 15:00:00,19.0,19.38,18.85,19.14,99671.11,190878.434,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20090907,2009-09-07 15:00:00,19.32,19.69,19.13,19.34,103606.22,201190.548,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20090908,2009-09-08 15:00:00,19.25,19.7,18.8,19.66,114244.65,221243.635,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20090909,2009-09-09 15:00:00,19.88,21.63,19.88,21.63,399224.07,853891.775,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20090910,2009-09-10 15:00:00,20.97,21.4,20.78,21.13,212677.01,447928.393,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20090911,2009-09-11 15:00:00,21.24,21.68,21.0,21.45,190642.98,408319.266,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20090914,2009-09-14 15:00:00,21.45,22.99,21.38,22.52,236259.52,519091.476,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20090915,2009-09-15 15:00:00,22.51,22.51,21.9,22.21,182314.35,404595.164,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20090916,2009-09-16 15:00:00,21.89,21.98,21.25,21.63,147680.6,318980.884,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20090917,2009-09-17 15:00:00,21.63,22.36,21.6,21.99,122589.58,269867.024,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20090918,2009-09-18 15:00:00,22.27,22.35,20.8,21.07,139797.12,305340.299,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20090921,2009-09-21 15:00:00,20.51,21.02,20.01,20.99,93158.7,190987.568,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20090922,2009-09-22 15:00:00,20.89,21.28,20.12,20.18,68747.92,142357.945,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20090923,2009-09-23 15:00:00,20.06,20.49,19.41,19.6,80816.54,161133.737,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20090924,2009-09-24 15:00:00,19.6,20.49,19.0,20.19,86795.7,171186.633,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20090925,2009-09-25 15:00:00,20.12,20.19,19.5,19.69,50288.45,99893.209,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20090928,2009-09-28 15:00:00,19.72,20.07,18.84,18.99,47326.88,91946.94,qfq,tushare,2026-02-28 19:54:13
