ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600521.SH,1d,20070314,2007-03-14 15:00:00,15.99,16.17,15.67,16.02,36498.08,58379.725,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20070315,2007-03-15 15:00:00,16.05,16.66,16.04,16.37,40785.62,67587.526,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20070316,2007-03-16 15:00:00,16.48,16.6,15.87,16.02,36838.64,60339.521,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20070319,2007-03-19 15:00:00,15.58,16.52,15.38,16.42,38687.75,62713.277,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20070320,2007-03-20 15:00:00,16.37,16.77,16.32,16.47,30164.65,50289.714,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20070321,2007-03-21 15:00:00,16.47,17.13,16.47,16.9,45327.4,76738.394,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20070322,2007-03-22 15:00:00,16.37,17.26,16.37,16.46,78918.99,134137.605,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20070323,2007-03-23 15:00:00,16.46,16.93,16.45,16.92,52935.42,89329.49,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20070326,2007-03-26 15:00:00,17.13,17.64,17.11,17.56,53587.95,94274.389,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20070327,2007-03-27 15:00:00,17.56,17.74,17.23,17.46,44406.64,78267.306,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20070328,2007-03-28 15:00:00,17.54,18.25,16.94,18.11,79151.28,141913.791,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20070329,2007-03-29 15:00:00,18.06,18.44,17.86,18.36,82400.55,150741.394,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20070330,2007-03-30 15:00:00,18.07,18.21,17.63,17.85,54782.13,98459.961,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20070402,2007-04-02 15:00:00,17.86,19.63,17.85,19.31,104933.86,202180.56,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20070403,2007-04-03 15:00:00,19.25,19.82,19.06,19.54,48551.09,95128.458,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20070404,2007-04-04 15:00:00,19.54,19.6,18.85,19.17,52430.29,101446.059,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20070405,2007-04-05 15:00:00,19.1,21.08,19.1,20.81,85848.86,173991.74,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20070406,2007-04-06 15:00:00,20.73,21.74,20.54,21.34,61650.59,130823.192,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20070409,2007-04-09 15:00:00,21.33,21.43,20.54,21.02,68065.53,144140.996,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20070410,2007-04-10 15:00:00,20.94,20.94,18.92,19.63,126902.19,251145.857,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20070411,2007-04-11 15:00:00,19.61,19.61,18.95,19.48,57580.02,111652.912,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20070412,2007-04-12 15:00:00,19.56,19.73,18.85,19.4,114046.5,219934.92,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20070416,2007-04-16 15:00:00,19.14,19.74,18.85,19.69,141438.23,274430.186,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20070417,2007-04-17 15:00:00,19.7,19.84,18.91,19.26,101472.31,197437.048,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20070418,2007-04-18 15:00:00,19.24,20.04,19.1,19.84,117930.54,233818.402,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20070419,2007-04-19 15:00:00,19.94,20.24,18.56,19.11,97168.01,191974.936,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20070420,2007-04-20 15:00:00,19.08,20.01,19.08,19.72,76166.6,150618.241,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20070423,2007-04-23 15:00:00,19.85,20.42,19.6,20.33,113409.9,228657.345,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20070424,2007-04-24 15:00:00,20.36,20.57,20.02,20.17,85291.88,174631.942,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20070425,2007-04-25 15:00:00,20.09,20.09,19.01,19.35,78211.74,153017.812,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20070426,2007-04-26 15:00:00,19.25,19.44,18.96,19.1,83806.28,161416.985,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20070427,2007-04-27 15:00:00,19.25,19.35,18.8,18.9,61551.84,118233.449,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20070430,2007-04-30 15:00:00,18.83,19.34,18.65,19.2,56643.29,108045.877,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20070508,2007-05-08 15:00:00,19.62,19.64,19.2,19.34,56373.52,110076.628,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20070509,2007-05-09 15:00:00,19.27,19.34,18.55,18.79,65317.73,124194.801,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20070510,2007-05-10 15:00:00,18.76,20.43,18.66,20.06,108119.22,217555.311,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20070511,2007-05-11 15:00:00,19.84,21.18,19.55,20.96,109084.43,225678.644,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20070514,2007-05-14 15:00:00,20.62,23.06,20.44,22.13,110110.04,245444.835,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20070515,2007-05-15 15:00:00,22.12,22.99,21.34,21.35,108972.65,244192.894,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20070516,2007-05-16 15:00:00,21.34,22.81,21.16,22.23,62056.46,138670.371,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20070517,2007-05-17 15:00:00,22.62,23.65,22.52,23.39,71101.19,166663.72,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20070518,2007-05-18 15:00:00,23.47,23.61,22.55,22.71,61645.76,142433.55,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20070521,2007-05-21 15:00:00,21.86,22.66,21.71,22.59,74953.53,168160.397,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20070522,2007-05-22 15:00:00,22.59,22.81,21.83,22.11,63884.15,142429.48,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20070523,2007-05-23 15:00:00,22.04,23.31,21.83,23.13,55382.68,126398.924,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20070524,2007-05-24 15:00:00,23.29,23.39,22.32,22.5,60267.68,137887.818,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20070525,2007-05-25 15:00:00,22.42,23.02,22.02,22.24,43118.66,97767.158,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20070528,2007-05-28 15:00:00,22.52,23.03,22.32,22.72,53352.9,122142.877,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20070529,2007-05-29 15:00:00,22.82,24.99,22.82,24.99,78689.7,194596.696,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20070530,2007-05-30 15:00:00,23.61,26.58,23.61,24.56,177346.04,455060.082,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20070531,2007-05-31 15:00:00,24.65,26.08,22.41,25.94,93730.98,235628.268,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20070601,2007-06-01 15:00:00,25.94,26.18,23.41,23.96,67813.24,171684.374,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20070604,2007-06-04 15:00:00,23.81,24.79,21.57,21.57,54836.9,124201.035,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20070605,2007-06-05 15:00:00,20.39,22.32,19.74,22.32,49597.1,104756.693,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20070606,2007-06-06 15:00:00,22.32,23.81,21.73,23.32,41252.07,96252.138,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20070607,2007-06-07 15:00:00,23.3,25.01,23.21,25.0,42997.5,106149.651,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20070608,2007-06-08 15:00:00,25.04,25.5,24.29,25.03,34402.34,85914.493,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20070611,2007-06-11 15:00:00,26.01,26.01,25.25,25.61,26187.21,67160.739,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20070612,2007-06-12 15:00:00,25.91,26.0,24.68,25.56,39260.81,99266.54,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20070613,2007-06-13 15:00:00,26.0,27.56,25.66,27.29,44580.01,118659.343,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20070614,2007-06-14 15:00:00,27.3,27.3,25.8,25.93,41144.09,108996.191,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20070615,2007-06-15 15:00:00,25.5,25.75,25.16,25.59,30330.07,77115.636,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20070618,2007-06-18 15:00:00,25.98,26.47,25.65,26.32,34150.72,88611.769,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20070619,2007-06-19 15:00:00,26.43,27.49,26.0,27.13,32475.74,87546.564,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20070620,2007-06-20 15:00:00,27.13,29.84,27.13,28.1,80841.98,235439.236,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20070621,2007-06-21 15:00:00,28.25,29.4,27.5,28.52,53919.43,153572.867,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20070622,2007-06-22 15:00:00,28.45,29.01,26.58,26.86,39604.47,110125.553,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20070625,2007-06-25 15:00:00,27.0,27.5,25.51,25.8,48038.24,126295.014,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20070626,2007-06-26 15:00:00,26.9,26.9,24.4,25.6,41562.44,106730.609,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20070627,2007-06-27 15:00:00,25.8,26.0,24.81,25.59,58941.86,149048.563,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20070628,2007-06-28 15:00:00,25.62,26.5,23.8,23.95,43250.15,108554.728,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20070629,2007-06-29 15:00:00,23.0,23.6,21.75,21.82,45080.22,101399.261,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20070702,2007-07-02 15:00:00,20.7,22.0,20.7,21.55,32362.3,68921.129,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20070703,2007-07-03 15:00:00,21.7,22.2,20.98,22.0,26667.6,57396.562,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20070704,2007-07-04 15:00:00,21.8,21.95,21.3,21.74,12661.6,27322.481,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20070705,2007-07-05 15:00:00,21.5,21.5,20.4,21.01,19586.85,41133.147,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20070706,2007-07-06 15:00:00,20.8,23.11,20.8,23.11,19920.36,43769.071,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20070709,2007-07-09 15:00:00,23.3,23.7,23.0,23.46,25083.47,58390.404,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20070710,2007-07-10 15:00:00,23.46,23.46,22.01,22.27,23831.0,53636.104,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20070711,2007-07-11 15:00:00,21.71,22.58,21.71,22.4,7672.33,17052.658,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20070712,2007-07-12 15:00:00,22.41,23.0,22.38,22.64,6118.08,13832.603,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20070713,2007-07-13 15:00:00,23.1,23.98,22.1,22.81,21990.65,50724.034,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20070716,2007-07-16 15:00:00,22.81,22.95,21.91,22.1,13307.91,29597.594,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20070717,2007-07-17 15:00:00,22.18,22.54,21.5,22.5,10017.35,22196.5,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20070718,2007-07-18 15:00:00,22.11,22.69,22.11,22.54,8952.2,20135.986,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20070719,2007-07-19 15:00:00,22.4,22.55,22.15,22.38,6283.98,14011.165,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20070720,2007-07-20 15:00:00,22.25,23.2,22.25,23.0,15961.37,36601.608,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20070723,2007-07-23 15:00:00,23.0,23.96,23.0,23.74,26997.89,63702.308,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20070724,2007-07-24 15:00:00,23.9,24.16,23.3,23.66,23160.88,55124.964,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20070725,2007-07-25 15:00:00,23.66,24.31,23.27,24.28,45265.74,107585.376,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20070726,2007-07-26 15:00:00,24.55,25.23,24.32,24.83,30693.54,76047.237,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20070727,2007-07-27 15:00:00,24.71,25.48,24.3,25.17,23747.8,59629.841,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20070730,2007-07-30 15:00:00,25.2,26.32,25.2,25.74,31600.25,81894.703,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20070731,2007-07-31 15:00:00,25.9,26.0,25.0,25.8,23507.48,59840.192,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20070801,2007-08-01 15:00:00,26.0,26.25,23.8,24.01,27428.27,68571.308,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20070802,2007-08-02 15:00:00,24.07,24.74,23.52,24.27,28010.55,67888.87,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20070803,2007-08-03 15:00:00,24.32,25.55,24.11,25.08,35070.82,86372.39,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20070806,2007-08-06 15:00:00,25.3,25.55,24.82,25.45,35383.17,89469.806,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20070807,2007-08-07 15:00:00,25.45,25.45,24.6,24.82,22790.42,56881.074,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20070808,2007-08-08 15:00:00,24.82,25.2,24.08,24.44,20015.84,49457.715,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20070809,2007-08-09 15:00:00,24.44,24.6,24.18,24.41,18581.09,45226.669,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20070810,2007-08-10 15:00:00,24.41,24.99,24.12,24.95,23039.78,56835.792,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20070813,2007-08-13 15:00:00,25.54,25.55,24.29,24.85,23215.79,57381.521,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20070814,2007-08-14 15:00:00,24.8,25.5,24.53,25.41,27644.99,69566.726,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20070815,2007-08-15 15:00:00,25.6,25.98,24.9,25.7,36680.23,93680.092,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20070816,2007-08-16 15:00:00,25.7,26.79,25.5,26.47,50632.44,133801.948,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20070817,2007-08-17 15:00:00,26.18,26.8,25.52,25.63,26112.31,68058.281,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20070820,2007-08-20 15:00:00,26.0,26.49,25.75,26.33,24395.49,63932.897,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20070821,2007-08-21 15:00:00,26.35,26.68,25.98,26.19,24628.45,64866.792,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20070822,2007-08-22 15:00:00,26.02,26.93,25.9,26.58,36370.55,96316.924,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20070823,2007-08-23 15:00:00,26.7,26.83,26.0,26.13,22121.66,57976.411,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20070824,2007-08-24 15:00:00,26.16,26.79,26.0,26.05,25165.89,66099.275,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20070827,2007-08-27 15:00:00,26.15,26.4,24.88,24.96,70025.39,176165.063,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20070828,2007-08-28 15:00:00,24.8,25.28,24.53,24.92,64302.06,158735.237,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20070829,2007-08-29 15:00:00,24.83,24.83,23.69,23.97,39620.5,95653.485,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20070830,2007-08-30 15:00:00,24.05,25.19,24.0,24.9,23377.31,57469.362,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20070831,2007-08-31 15:00:00,24.95,25.19,24.6,24.74,23171.95,57553.361,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20070903,2007-09-03 15:00:00,24.88,25.97,24.88,25.73,40502.47,102748.443,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20070904,2007-09-04 15:00:00,25.87,25.99,25.18,25.28,24199.36,61428.652,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20070905,2007-09-05 15:00:00,25.5,25.58,24.7,25.05,22182.8,55279.898,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20070906,2007-09-06 15:00:00,25.15,25.39,24.81,25.15,22704.65,56909.536,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20070907,2007-09-07 15:00:00,25.1,25.4,24.39,24.58,22783.19,56582.307,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20070910,2007-09-10 15:00:00,23.99,24.5,23.8,24.5,16376.48,39664.887,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20070911,2007-09-11 15:00:00,24.49,24.49,22.9,22.96,29569.82,70483.964,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20070912,2007-09-12 15:00:00,22.7,23.46,22.47,23.19,19660.42,44993.17,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20070913,2007-09-13 15:00:00,23.22,23.53,22.88,23.51,15537.79,36033.872,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20070914,2007-09-14 15:00:00,23.71,24.41,23.4,24.1,22760.01,54452.121,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20070917,2007-09-17 15:00:00,24.1,24.3,23.86,24.12,15562.91,37443.257,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20070918,2007-09-18 15:00:00,24.21,24.38,23.7,23.79,27781.79,66302.324,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20070919,2007-09-19 15:00:00,23.7,24.17,23.2,23.31,16570.91,38952.059,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20070920,2007-09-20 15:00:00,23.5,23.89,22.9,23.64,18987.26,44254.667,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20070921,2007-09-21 15:00:00,23.55,23.77,22.85,23.0,17500.72,40397.675,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20070924,2007-09-24 15:00:00,23.0,23.2,22.49,22.56,20249.98,45811.814,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20070925,2007-09-25 15:00:00,22.6,24.44,22.6,23.6,23778.58,56584.299,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20070926,2007-09-26 15:00:00,23.84,24.1,23.1,23.15,12214.79,28792.904,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20070927,2007-09-27 15:00:00,23.34,23.48,22.7,22.97,13197.18,30196.356,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20070928,2007-09-28 15:00:00,23.1,23.66,23.02,23.52,10622.14,24891.023,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20071008,2007-10-08 15:00:00,23.72,23.98,23.51,23.53,13833.03,32767.944,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20071009,2007-10-09 15:00:00,23.53,24.08,23.3,23.98,13265.87,31481.515,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20071010,2007-10-10 15:00:00,24.14,24.92,23.78,23.82,25927.38,63165.584,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20071011,2007-10-11 15:00:00,23.71,23.89,22.9,23.0,17712.83,41111.976,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20071012,2007-10-12 15:00:00,23.01,23.2,21.35,23.01,18960.01,42285.808,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20071015,2007-10-15 15:00:00,22.9,23.1,22.01,22.34,16467.28,36716.968,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20071016,2007-10-16 15:00:00,22.35,22.55,21.98,22.45,11973.11,26574.378,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20071017,2007-10-17 15:00:00,22.42,22.8,22.01,22.62,11734.77,26379.284,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20071018,2007-10-18 15:00:00,22.7,23.13,22.6,22.86,17856.91,40907.447,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20071019,2007-10-19 15:00:00,23.0,23.36,22.11,22.31,8927.11,20163.355,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20071022,2007-10-22 15:00:00,22.55,22.78,21.7,21.9,7287.75,16214.892,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20071023,2007-10-23 15:00:00,22.2,22.29,20.5,22.0,12941.85,27664.451,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20071024,2007-10-24 15:00:00,21.97,21.97,21.18,21.26,6141.05,13162.108,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20071025,2007-10-25 15:00:00,21.2,21.2,19.78,19.89,19836.25,39987.48,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20071026,2007-10-26 15:00:00,19.89,20.35,19.82,20.31,11264.92,22635.084,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20071029,2007-10-29 15:00:00,20.27,20.31,19.42,20.07,10063.89,19916.148,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20071030,2007-10-30 15:00:00,20.05,21.02,19.8,21.0,16705.64,34438.976,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20071031,2007-10-31 15:00:00,21.15,21.6,20.8,21.52,12362.24,26387.473,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20071101,2007-11-01 15:00:00,21.56,21.56,20.7,20.75,9833.8,20731.072,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20071102,2007-11-02 15:00:00,20.64,20.64,19.84,19.99,6629.4,13260.021,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20071105,2007-11-05 15:00:00,19.81,21.03,19.81,20.67,6399.51,13224.146,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20071106,2007-11-06 15:00:00,20.67,21.1,20.45,21.06,5302.68,11077.467,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20071107,2007-11-07 15:00:00,21.1,21.1,20.61,20.98,7837.08,16414.777,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20071108,2007-11-08 15:00:00,21.02,21.02,20.2,20.54,4776.22,9805.833,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20071109,2007-11-09 15:00:00,20.54,20.54,19.53,19.88,5936.5,11741.491,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20071112,2007-11-12 15:00:00,19.42,19.98,19.3,19.42,5579.53,10917.194,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20071113,2007-11-13 15:00:00,19.68,20.27,19.43,20.24,6384.55,12674.26,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20071114,2007-11-14 15:00:00,20.34,21.58,20.34,21.2,17418.26,36828.122,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20071115,2007-11-15 15:00:00,21.0,21.5,20.8,20.89,7263.44,15307.113,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20071116,2007-11-16 15:00:00,20.52,21.51,20.5,21.49,8891.34,18874.858,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20071119,2007-11-19 15:00:00,21.49,21.93,21.3,21.86,11645.64,25318.342,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20071120,2007-11-20 15:00:00,21.6,22.08,21.6,21.7,9640.2,21088.887,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20071121,2007-11-21 15:00:00,21.7,21.79,21.45,21.67,7571.0,16361.963,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20071122,2007-11-22 15:00:00,21.33,21.49,21.0,21.04,7253.48,15410.552,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20071123,2007-11-23 15:00:00,20.82,21.45,20.6,21.42,3723.01,7910.059,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20071126,2007-11-26 15:00:00,21.5,21.98,21.42,21.51,13448.55,29138.988,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20071127,2007-11-27 15:00:00,21.0,21.81,21.0,21.6,4554.6,9827.754,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20071128,2007-11-28 15:00:00,21.58,21.7,21.05,21.1,4058.85,8692.706,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20071129,2007-11-29 15:00:00,21.2,21.39,20.9,21.25,4983.13,10550.248,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20071130,2007-11-30 15:00:00,21.28,21.28,20.46,20.48,4011.19,8372.371,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20071203,2007-12-03 15:00:00,20.48,20.8,20.01,20.66,4936.87,10019.209,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20071204,2007-12-04 15:00:00,20.41,20.79,20.4,20.59,3971.37,8167.391,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20071205,2007-12-05 15:00:00,20.5,20.88,20.35,20.79,7165.14,14809.076,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20071206,2007-12-06 15:00:00,20.83,20.9,20.6,20.89,3627.21,7519.266,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20071207,2007-12-07 15:00:00,20.9,21.33,20.89,21.3,7929.72,16795.511,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20071210,2007-12-10 15:00:00,21.0,21.77,20.9,21.63,13144.39,28288.116,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20071211,2007-12-11 15:00:00,21.69,22.45,21.43,22.26,21057.37,46565.638,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20071212,2007-12-12 15:00:00,22.22,22.85,22.04,22.31,17211.82,38767.761,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20071213,2007-12-13 15:00:00,22.31,22.6,21.88,21.92,12308.01,27384.375,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20071214,2007-12-14 15:00:00,21.8,22.88,21.51,22.84,16593.03,37131.683,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20071217,2007-12-17 15:00:00,22.98,23.7,22.84,23.47,30214.65,70838.417,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20071218,2007-12-18 15:00:00,23.35,23.85,22.87,23.65,14884.23,34846.941,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20071219,2007-12-19 15:00:00,23.65,24.1,23.31,24.01,27961.75,66892.677,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20071220,2007-12-20 15:00:00,24.1,24.19,23.7,24.0,15806.66,37887.957,qfq,tushare,2026-02-28 20:26:21
