ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600104.SH,1d,20101208,2010-12-08 15:00:00,16.59,16.92,16.4,16.52,268395.86,446797.559,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20101209,2010-12-09 15:00:00,16.41,16.6,15.91,15.99,296657.58,480851.652,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20101210,2010-12-10 15:00:00,15.37,15.48,15.07,15.3,339211.27,535487.774,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20101213,2010-12-13 15:00:00,15.37,16.83,15.3,16.66,594986.88,985900.912,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20101214,2010-12-14 15:00:00,16.68,16.86,16.43,16.64,355415.13,612490.798,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20101215,2010-12-15 15:00:00,16.64,16.8,16.14,16.28,288810.29,490439.112,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20101216,2010-12-16 15:00:00,16.15,16.29,15.81,15.83,332738.47,551583.573,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20101217,2010-12-17 15:00:00,15.85,15.9,15.57,15.8,222467.05,361394.279,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20101220,2010-12-20 15:00:00,15.86,16.01,15.32,15.71,285024.48,460568.449,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20101221,2010-12-21 15:00:00,15.71,15.91,15.27,15.84,334799.84,541958.505,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20101222,2010-12-22 15:00:00,15.85,16.04,15.68,15.72,292475.78,480124.814,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20101223,2010-12-23 15:00:00,15.61,15.81,15.35,15.47,204668.59,329256.247,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20101224,2010-12-24 15:00:00,15.28,15.3,14.99,15.11,228585.03,358014.344,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20101227,2010-12-27 15:00:00,15.22,15.43,14.51,14.64,264820.16,412083.236,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20101228,2010-12-28 15:00:00,14.6,14.66,14.07,14.11,225978.39,334785.167,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20101229,2010-12-29 15:00:00,14.09,14.31,13.82,14.27,199149.36,289374.284,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20101230,2010-12-30 15:00:00,14.17,14.18,13.77,13.93,224933.51,324251.55,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20101231,2010-12-31 15:00:00,13.92,14.25,13.91,14.19,266124.09,388639.166,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20110104,2011-01-04 15:00:00,14.23,14.71,13.97,14.52,376505.23,559525.769,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20110105,2011-01-05 15:00:00,14.4,14.86,14.18,14.7,359538.38,539717.826,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20110106,2011-01-06 15:00:00,14.64,14.89,14.49,14.52,192700.21,291597.415,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20110107,2011-01-07 15:00:00,14.51,15.28,14.51,14.94,475059.91,736311.176,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20110110,2011-01-10 15:00:00,14.94,15.06,14.6,14.62,173970.94,266643.906,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20110111,2011-01-11 15:00:00,14.59,14.61,14.31,14.5,168562.94,251666.089,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20110112,2011-01-12 15:00:00,14.57,15.16,14.49,14.96,277445.65,426771.742,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20110113,2011-01-13 15:00:00,14.98,15.28,14.93,15.04,231440.23,362178.603,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20110114,2011-01-14 15:00:00,15.08,15.34,14.96,15.2,284113.09,445806.873,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20110117,2011-01-17 15:00:00,15.08,15.47,14.81,15.21,352165.49,553724.497,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20110118,2011-01-18 15:00:00,15.11,15.23,14.85,15.17,193277.7,300354.651,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20110119,2011-01-19 15:00:00,15.05,15.43,14.98,15.23,263053.29,413605.434,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20110120,2011-01-20 15:00:00,15.18,15.34,14.5,14.5,204287.4,315002.398,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20110121,2011-01-21 15:00:00,14.38,15.93,14.12,15.5,545510.57,853970.796,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20110124,2011-01-24 15:00:00,15.28,15.76,15.28,15.41,258732.6,416484.894,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20110125,2011-01-25 15:00:00,15.34,15.66,15.22,15.63,253349.05,405409.296,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20110126,2011-01-26 15:00:00,15.64,15.76,15.29,15.72,221062.92,356253.801,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20110127,2011-01-27 15:00:00,15.53,16.38,15.33,16.16,409938.78,683698.919,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20110128,2011-01-28 15:00:00,16.17,16.88,16.14,16.75,486961.33,841773.632,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20110131,2011-01-31 15:00:00,16.63,16.96,16.44,16.8,280710.55,484816.827,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20110201,2011-02-01 15:00:00,16.8,16.82,16.29,16.38,174344.08,298252.025,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20110209,2011-02-09 15:00:00,16.31,16.61,16.14,16.14,146248.46,246535.202,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20110210,2011-02-10 15:00:00,16.12,17.76,16.08,17.76,802259.26,1439625.873,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20110211,2011-02-11 15:00:00,17.87,18.06,17.59,17.83,521869.3,963147.704,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20110406,2011-04-06 15:00:00,18.17,19.19,17.69,17.86,1010009.1,1926782.039,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20110407,2011-04-07 15:00:00,17.86,17.96,17.11,17.78,522888.8,956158.643,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20110408,2011-04-08 15:00:00,17.8,19.41,17.4,19.24,691985.29,1342783.722,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20110411,2011-04-11 15:00:00,19.24,19.57,18.84,19.06,508095.68,1012765.7,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20110412,2011-04-12 15:00:00,18.9,19.43,18.61,18.81,299396.68,588440.184,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20110413,2011-04-13 15:00:00,18.78,18.78,18.1,18.37,365785.66,693556.93,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20110414,2011-04-14 15:00:00,18.36,18.91,18.14,18.46,352188.6,674496.051,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20110415,2011-04-15 15:00:00,18.25,18.52,17.61,17.87,297529.78,552209.066,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20110418,2011-04-18 15:00:00,17.84,17.86,17.54,17.76,248315.57,454658.168,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20110419,2011-04-19 15:00:00,17.66,17.66,17.11,17.14,216997.92,389017.929,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20110420,2011-04-20 15:00:00,17.14,17.82,17.14,17.5,195866.53,353897.809,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20110421,2011-04-21 15:00:00,17.59,17.75,17.35,17.7,155465.29,282427.784,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20110422,2011-04-22 15:00:00,17.67,17.67,17.11,17.47,202110.71,363477.74,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20110425,2011-04-25 15:00:00,17.25,17.75,16.99,17.49,217894.89,392434.187,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20110426,2011-04-26 15:00:00,17.5,17.71,17.4,17.58,121781.44,221526.709,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20110427,2011-04-27 15:00:00,17.59,17.88,17.18,17.21,176322.0,319767.098,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20110428,2011-04-28 15:00:00,17.53,17.53,17.13,17.16,186009.82,332955.236,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20110429,2011-04-29 15:00:00,17.14,17.79,17.14,17.61,171695.29,311164.573,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20110503,2011-05-03 15:00:00,17.64,17.66,17.28,17.53,97269.26,175763.788,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20110504,2011-05-04 15:00:00,17.45,17.45,16.51,16.54,278475.14,487415.917,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20110505,2011-05-05 15:00:00,16.51,16.62,16.31,16.4,158696.79,270523.259,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20110506,2011-05-06 15:00:00,16.41,16.69,16.35,16.53,101022.81,172968.541,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20110509,2011-05-09 15:00:00,16.53,16.59,16.41,16.56,87380.61,149257.66,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20110510,2011-05-10 15:00:00,16.55,16.63,16.43,16.49,91113.67,155589.664,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20110511,2011-05-11 15:00:00,16.54,16.57,15.85,16.06,252478.42,420237.774,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20110512,2011-05-12 15:00:00,16.0,16.18,15.93,16.01,97066.6,161433.507,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20110513,2011-05-13 15:00:00,15.95,16.08,15.77,16.02,126570.93,208637.642,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20110516,2011-05-16 15:00:00,15.99,16.11,15.89,16.07,86461.21,143276.555,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20110517,2011-05-17 15:00:00,16.08,16.45,15.86,16.28,117046.96,195942.032,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20110518,2011-05-18 15:00:00,16.19,16.51,16.15,16.35,74132.84,125317.469,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20110519,2011-05-19 15:00:00,16.38,16.44,16.21,16.21,84984.13,143334.85,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20110520,2011-05-20 15:00:00,16.23,16.32,15.98,16.0,61997.98,103076.55,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20110523,2011-05-23 15:00:00,15.97,16.2,15.38,15.48,95152.59,154716.016,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20110524,2011-05-24 15:00:00,15.48,15.74,15.41,15.65,66511.42,107448.454,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20110525,2011-05-25 15:00:00,15.58,15.78,15.47,15.64,54619.33,88389.523,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20110526,2011-05-26 15:00:00,15.76,15.76,15.42,15.43,58570.63,94137.329,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20110530,2011-05-30 15:00:00,15.56,15.94,15.38,15.67,98170.04,158856.1,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20110531,2011-05-31 15:00:00,15.67,16.07,15.56,16.0,84245.77,138306.482,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20110601,2011-06-01 15:00:00,15.98,16.63,15.85,16.38,151438.73,255622.942,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20110602,2011-06-02 15:00:00,16.19,16.76,16.12,16.42,176305.42,300862.951,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20110603,2011-06-03 15:00:00,16.33,17.28,16.33,16.86,258406.03,452509.62,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20110607,2011-06-07 15:00:00,16.87,17.15,16.72,16.77,122177.08,214193.52,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20110608,2011-06-08 15:00:00,16.72,17.21,16.68,17.17,223395.46,394537.452,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20110609,2011-06-09 15:00:00,17.19,17.44,16.72,16.79,154934.22,274935.726,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20110610,2011-06-10 15:00:00,16.77,16.8,16.19,16.5,157240.22,266880.842,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20110613,2011-06-13 15:00:00,16.37,16.57,16.22,16.34,86521.49,146693.401,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20110614,2011-06-14 15:00:00,16.38,17.17,16.38,17.12,247456.99,435296.752,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20110615,2011-06-15 15:00:00,17.11,17.41,16.88,16.96,166391.87,295626.73,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20110616,2011-06-16 15:00:00,16.91,17.07,16.53,16.58,126781.8,220127.171,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20110617,2011-06-17 15:00:00,16.45,16.74,15.51,16.0,338089.16,566141.302,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20110620,2011-06-20 15:00:00,15.9,16.54,15.9,16.29,254803.59,430955.644,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20110621,2011-06-21 15:00:00,16.44,17.35,16.42,17.28,391853.35,692236.946,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20110622,2011-06-22 15:00:00,17.3,17.44,17.06,17.32,247941.7,444221.127,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20110623,2011-06-23 15:00:00,17.3,17.93,17.22,17.82,361713.0,663480.372,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20110624,2011-06-24 15:00:00,17.78,18.7,17.7,18.34,546557.8,1037883.652,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20110627,2011-06-27 15:00:00,18.32,18.38,17.96,18.26,175127.94,328749.867,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20110628,2011-06-28 15:00:00,18.17,18.24,17.67,18.06,218706.54,404629.187,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20110629,2011-06-29 15:00:00,18.0,18.37,17.75,18.08,184071.25,345297.476,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20110630,2011-06-30 15:00:00,18.02,18.43,17.92,18.12,156473.69,294092.731,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20110701,2011-07-01 15:00:00,18.29,18.49,18.06,18.19,131633.05,246093.363,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20110704,2011-07-04 15:00:00,18.49,19.18,18.49,18.76,350453.44,678414.176,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20110705,2011-07-05 15:00:00,18.76,19.13,18.62,18.93,235688.43,455058.189,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20110706,2011-07-06 15:00:00,18.86,18.96,18.45,18.7,169611.03,325241.886,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20110707,2011-07-07 15:00:00,18.84,18.92,18.09,18.13,260944.29,492235.972,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20110708,2011-07-08 15:00:00,18.13,18.36,17.59,17.89,251700.85,460093.903,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20110711,2011-07-11 15:00:00,17.88,18.48,17.78,18.22,199926.13,371841.454,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20110712,2011-07-12 15:00:00,18.06,18.06,17.67,17.73,155252.74,283561.214,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20110713,2011-07-13 15:00:00,17.73,18.36,17.7,17.91,319520.1,586251.118,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20110714,2011-07-14 15:00:00,17.92,18.12,17.69,18.06,220885.64,404515.589,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20110715,2011-07-15 15:00:00,17.98,18.06,17.71,17.91,183386.53,335687.897,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20110718,2011-07-18 15:00:00,17.9,18.03,17.72,17.97,146335.96,267296.356,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20110719,2011-07-19 15:00:00,17.8,17.88,17.49,17.62,134665.66,243901.565,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20110720,2011-07-20 15:00:00,17.78,17.88,17.32,17.37,106696.96,191629.971,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20110721,2011-07-21 15:00:00,17.47,17.67,17.27,17.6,120979.59,216440.519,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20110722,2011-07-22 15:00:00,17.62,17.77,17.47,17.59,65093.73,117331.819,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20110725,2011-07-25 15:00:00,17.45,17.5,16.9,17.01,141999.0,249565.816,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20110726,2011-07-26 15:00:00,17.0,17.22,16.67,17.07,141366.49,244927.406,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20110727,2011-07-27 15:00:00,16.9,17.0,16.49,16.85,248026.43,424033.551,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20110728,2011-07-28 15:00:00,16.61,16.77,16.21,16.6,171657.43,288856.756,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20110803,2011-08-03 15:00:00,16.24,16.92,16.23,16.57,128634.19,218754.924,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20110804,2011-08-04 15:00:00,16.6,16.85,16.54,16.66,92349.26,157800.978,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20110805,2011-08-05 15:00:00,16.25,16.5,15.96,16.12,156717.17,260748.352,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20110808,2011-08-08 15:00:00,15.9,16.21,15.14,15.79,174104.1,281994.396,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20110809,2011-08-09 15:00:00,15.44,16.09,15.2,16.02,160571.33,258082.8,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20110810,2011-08-10 15:00:00,16.2,16.66,16.08,16.15,162902.84,272606.911,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20110811,2011-08-11 15:00:00,15.89,16.27,15.84,16.18,96260.59,158360.979,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20110812,2011-08-12 15:00:00,16.31,16.61,16.02,16.07,192135.63,319866.966,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20110815,2011-08-15 15:00:00,16.08,16.24,15.83,16.19,131435.37,215765.885,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20110816,2011-08-16 15:00:00,16.32,16.55,15.95,16.04,138389.71,230975.27,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20110817,2011-08-17 15:00:00,16.04,16.2,15.83,15.89,74763.22,122441.084,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20110818,2011-08-18 15:00:00,15.93,15.95,15.29,15.36,167671.15,266366.697,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20110819,2011-08-19 15:00:00,15.14,15.25,14.71,14.89,222609.65,340795.93,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20110822,2011-08-22 15:00:00,14.95,15.1,14.84,14.95,77198.36,118254.201,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20110823,2011-08-23 15:00:00,15.0,15.1,14.85,15.03,104091.44,159242.617,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20110824,2011-08-24 15:00:00,15.1,15.19,14.85,14.89,137320.2,211055.22,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20110825,2011-08-25 15:00:00,14.9,15.63,14.86,15.61,325791.47,509634.36,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20110826,2011-08-26 15:00:00,15.49,15.65,15.35,15.6,109199.24,173415.698,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20110829,2011-08-29 15:00:00,15.63,15.63,15.16,15.18,150123.84,235386.137,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20110830,2011-08-30 15:00:00,15.35,15.49,15.0,15.08,138637.1,216384.51,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20110831,2011-08-31 15:00:00,15.11,15.23,14.85,15.1,117369.34,180562.661,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20110901,2011-09-01 15:00:00,15.14,15.23,14.92,14.97,116975.82,180034.673,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20110902,2011-09-02 15:00:00,14.95,15.15,14.92,15.05,104943.44,161529.578,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20110905,2011-09-05 15:00:00,15.01,15.29,14.89,15.04,143448.08,221975.457,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20110906,2011-09-06 15:00:00,14.91,14.95,14.07,14.41,232699.13,342089.059,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20110907,2011-09-07 15:00:00,14.43,15.05,14.43,14.93,229667.35,347408.752,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20110908,2011-09-08 15:00:00,15.03,15.09,14.75,14.79,93454.33,142646.9,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20110909,2011-09-09 15:00:00,14.75,14.91,14.41,14.54,120134.19,179803.804,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20110913,2011-09-13 15:00:00,14.26,14.61,14.13,14.56,110377.56,161825.102,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20110914,2011-09-14 15:00:00,14.63,14.78,14.36,14.77,79414.08,118173.269,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20110915,2011-09-15 15:00:00,14.73,15.44,14.72,15.12,227291.82,353653.11,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20110916,2011-09-16 15:00:00,15.11,15.39,15.1,15.27,183275.55,287320.261,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20110919,2011-09-19 15:00:00,15.18,15.39,15.07,15.24,131809.5,205346.302,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20110920,2011-09-20 15:00:00,15.17,15.58,15.14,15.28,186607.25,293226.992,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20110921,2011-09-21 15:00:00,15.31,16.2,15.28,16.09,313647.2,508738.709,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20110922,2011-09-22 15:00:00,15.88,16.04,15.3,15.41,180580.7,289088.847,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20110923,2011-09-23 15:00:00,15.14,15.27,14.75,15.02,268997.73,413688.935,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20110926,2011-09-26 15:00:00,15.0,15.59,14.87,15.03,241431.75,377577.388,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20110927,2011-09-27 15:00:00,15.24,15.76,15.19,15.72,250148.49,397536.752,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20110928,2011-09-28 15:00:00,15.95,15.96,15.38,15.46,146678.63,235141.961,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20110929,2011-09-29 15:00:00,15.41,15.85,15.34,15.72,228842.3,367201.952,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20110930,2011-09-30 15:00:00,15.69,15.94,15.45,15.61,131863.11,211509.231,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20111010,2011-10-10 15:00:00,15.66,15.78,14.76,14.83,157214.36,242463.173,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20111011,2011-10-11 15:00:00,15.29,15.44,14.31,14.65,254165.95,385082.779,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20111012,2011-10-12 15:00:00,14.56,15.4,14.17,15.3,249969.54,385796.289,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20111013,2011-10-13 15:00:00,15.33,15.66,15.2,15.54,206451.55,327579.77,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20111014,2011-10-14 15:00:00,15.54,15.66,15.32,15.56,117737.21,186893.471,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20111017,2011-10-17 15:00:00,15.63,15.83,15.54,15.63,103186.35,165229.505,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20111018,2011-10-18 15:00:00,15.63,15.63,14.93,15.04,97306.09,152119.431,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20111019,2011-10-19 15:00:00,15.12,15.29,14.78,14.81,128749.44,197689.036,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20111020,2011-10-20 15:00:00,14.76,14.9,14.41,14.73,108415.84,162294.055,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20111021,2011-10-21 15:00:00,14.74,14.8,14.51,14.66,83766.2,125675.918,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20111024,2011-10-24 15:00:00,14.74,15.14,14.56,15.02,84287.5,128394.507,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20111025,2011-10-25 15:00:00,14.97,15.38,14.84,15.37,138639.27,215455.007,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20111026,2011-10-26 15:00:00,15.39,16.0,15.3,15.78,314595.49,509260.931,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20111027,2011-10-27 15:00:00,15.92,16.09,15.65,15.78,134534.5,218604.824,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20111028,2011-10-28 15:00:00,16.02,16.34,15.83,16.1,180194.94,296928.175,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20111031,2011-10-31 15:00:00,16.03,16.25,15.92,15.97,129405.66,212682.927,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20111101,2011-11-01 15:00:00,15.88,16.28,15.71,15.8,189838.48,310616.194,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20111102,2011-11-02 15:00:00,15.63,16.12,15.52,16.05,148413.74,239551.433,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20111103,2011-11-03 15:00:00,16.12,16.63,16.12,16.3,235397.07,394668.652,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20111104,2011-11-04 15:00:00,16.46,16.71,16.1,16.25,153339.95,256875.167,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20111107,2011-11-07 15:00:00,16.12,16.19,15.39,15.53,410859.26,657957.172,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20111108,2011-11-08 15:00:00,15.58,15.66,15.22,15.37,275634.81,434188.838,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20111109,2011-11-09 15:00:00,15.42,15.61,15.27,15.6,255474.24,403980.896,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20111110,2011-11-10 15:00:00,15.41,15.49,15.1,15.13,191423.79,297990.329,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20111111,2011-11-11 15:00:00,15.1,15.26,15.03,15.14,175463.02,271718.435,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20111114,2011-11-14 15:00:00,15.28,15.58,15.22,15.53,182837.65,288855.236,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20111115,2011-11-15 15:00:00,15.57,15.57,15.07,15.24,279803.36,436586.752,qfq,tushare,2026-02-28 19:54:12
