ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601016.SH,1d,20180925,2018-09-25 15:00:00,2.67,2.68,2.65,2.66,106913.75,28991.544,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20180926,2018-09-26 15:00:00,2.66,2.67,2.63,2.64,316141.71,85243.037,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20180927,2018-09-27 15:00:00,2.63,2.63,2.54,2.56,403706.81,106388.478,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20180928,2018-09-28 15:00:00,2.55,2.56,2.51,2.56,248166.41,64143.26,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20181008,2018-10-08 15:00:00,2.54,2.54,2.49,2.5,174212.3,44723.61,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20181009,2018-10-09 15:00:00,2.5,2.53,2.49,2.51,92173.92,23610.397,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20181010,2018-10-10 15:00:00,2.51,2.53,2.49,2.52,79121.0,20236.005,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20181011,2018-10-11 15:00:00,2.45,2.45,2.27,2.27,295236.7,70807.553,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20181012,2018-10-12 15:00:00,2.24,2.26,2.13,2.23,226829.42,50966.673,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20181015,2018-10-15 15:00:00,2.24,2.25,2.19,2.2,134411.88,30319.884,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20181016,2018-10-16 15:00:00,2.2,2.22,2.16,2.17,138628.17,30825.381,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20181017,2018-10-17 15:00:00,2.19,2.21,2.16,2.19,106685.48,23700.603,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20181018,2018-10-18 15:00:00,2.19,2.19,2.12,2.14,127354.17,27898.89,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20181019,2018-10-19 15:00:00,2.13,2.21,2.09,2.2,157763.2,34533.214,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20181022,2018-10-22 15:00:00,2.2,2.33,2.19,2.3,226018.41,52308.757,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20181023,2018-10-23 15:00:00,2.3,2.3,2.23,2.25,143357.71,33060.042,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20181024,2018-10-24 15:00:00,2.23,2.29,2.23,2.25,107453.0,24677.091,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20181025,2018-10-25 15:00:00,2.19,2.26,2.17,2.26,136424.45,30675.26,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20181026,2018-10-26 15:00:00,2.27,2.31,2.25,2.27,172454.6,39958.1,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20181029,2018-10-29 15:00:00,2.26,2.29,2.24,2.28,106549.35,24616.607,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20181030,2018-10-30 15:00:00,2.27,2.31,2.25,2.29,151957.0,35323.684,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20181031,2018-10-31 15:00:00,2.29,2.36,2.29,2.33,173316.24,41125.428,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20181101,2018-11-01 15:00:00,2.34,2.39,2.33,2.33,217583.93,52370.382,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20181102,2018-11-02 15:00:00,2.35,2.43,2.35,2.42,260666.86,63616.944,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20181105,2018-11-05 15:00:00,2.44,2.52,2.42,2.46,319147.96,80553.081,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20181106,2018-11-06 15:00:00,2.44,2.49,2.43,2.48,188646.17,47069.002,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20181107,2018-11-07 15:00:00,2.49,2.49,2.44,2.44,122998.58,30858.533,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20181108,2018-11-08 15:00:00,2.46,2.47,2.43,2.43,136770.65,34198.045,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20181109,2018-11-09 15:00:00,2.43,2.44,2.39,2.39,169628.0,41578.284,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20181112,2018-11-12 15:00:00,2.41,2.48,2.39,2.47,193512.6,48148.786,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20181113,2018-11-13 15:00:00,2.45,2.58,2.43,2.56,310718.57,80119.305,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20181114,2018-11-14 15:00:00,2.55,2.58,2.53,2.54,183495.68,47773.654,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20181115,2018-11-15 15:00:00,2.53,2.59,2.52,2.56,183204.58,47723.741,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20181116,2018-11-16 15:00:00,2.55,2.61,2.54,2.59,183220.59,48157.631,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20181119,2018-11-19 15:00:00,2.58,2.61,2.55,2.58,118563.98,31114.622,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20181120,2018-11-20 15:00:00,2.58,2.59,2.48,2.5,180664.83,46740.879,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20181121,2018-11-21 15:00:00,2.47,2.53,2.46,2.51,180481.0,45856.665,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20181122,2018-11-22 15:00:00,2.51,2.58,2.5,2.56,164577.5,42791.384,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20181123,2018-11-23 15:00:00,2.55,2.57,2.42,2.43,164318.05,41496.768,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20181126,2018-11-26 15:00:00,2.43,2.46,2.4,2.41,121657.99,30127.178,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20181127,2018-11-27 15:00:00,2.43,2.44,2.41,2.43,83839.03,20747.165,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20181128,2018-11-28 15:00:00,2.43,2.45,2.39,2.44,122166.82,30233.793,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20181129,2018-11-29 15:00:00,2.45,2.48,2.42,2.43,115663.0,28866.118,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20181130,2018-11-30 15:00:00,2.43,2.44,2.4,2.43,89039.75,21977.185,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20181203,2018-12-03 15:00:00,2.47,2.52,2.46,2.49,171927.0,43577.998,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20181204,2018-12-04 15:00:00,2.49,2.49,2.45,2.48,192993.84,48584.837,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20181205,2018-12-05 15:00:00,2.44,2.51,2.44,2.51,185214.59,47006.108,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20181206,2018-12-06 15:00:00,2.5,2.5,2.46,2.47,129500.1,32742.594,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20181207,2018-12-07 15:00:00,2.47,2.49,2.45,2.47,103638.0,26067.74,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20181210,2018-12-10 15:00:00,2.47,2.48,2.42,2.42,96186.41,23842.065,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20181211,2018-12-11 15:00:00,2.43,2.44,2.42,2.43,53604.15,13267.763,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20181212,2018-12-12 15:00:00,2.45,2.45,2.43,2.44,59085.0,14708.238,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20181213,2018-12-13 15:00:00,2.44,2.48,2.43,2.47,97268.23,24408.51,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20181214,2018-12-14 15:00:00,2.45,2.48,2.43,2.43,103022.82,25817.218,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20181217,2018-12-17 15:00:00,2.43,2.44,2.38,2.41,152886.24,37385.245,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20181218,2018-12-18 15:00:00,2.4,2.43,2.38,2.42,88738.73,21623.271,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20181219,2018-12-19 15:00:00,2.42,2.42,2.33,2.34,146378.53,35110.685,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20181220,2018-12-20 15:00:00,2.34,2.35,2.32,2.35,79572.48,18954.499,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20181221,2018-12-21 15:00:00,2.34,2.36,2.31,2.34,81614.18,19393.418,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20181224,2018-12-24 15:00:00,2.32,2.36,2.32,2.34,70890.31,16861.232,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20181225,2018-12-25 15:00:00,2.32,2.33,2.27,2.32,97302.99,22764.682,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20181226,2018-12-26 15:00:00,2.32,2.34,2.31,2.34,59560.0,14082.087,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20181227,2018-12-27 15:00:00,2.37,2.38,2.27,2.28,98697.04,23286.997,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20181228,2018-12-28 15:00:00,2.27,2.3,2.26,2.28,71372.83,16520.87,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20190102,2019-01-02 15:00:00,2.29,2.29,2.26,2.27,99569.79,23015.549,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20190103,2019-01-03 15:00:00,2.24,2.29,2.24,2.25,116823.45,26852.174,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20190104,2019-01-04 15:00:00,2.23,2.3,2.22,2.29,126562.23,29171.341,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20190107,2019-01-07 15:00:00,2.29,2.43,2.29,2.4,303851.54,73097.603,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20190108,2019-01-08 15:00:00,2.39,2.41,2.32,2.36,230922.82,55524.287,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20190109,2019-01-09 15:00:00,2.38,2.41,2.36,2.36,162895.24,39500.377,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20190110,2019-01-10 15:00:00,2.4,2.49,2.37,2.42,359786.57,89010.533,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20190111,2019-01-11 15:00:00,2.39,2.43,2.36,2.4,324375.63,78785.463,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20190114,2019-01-14 15:00:00,2.39,2.4,2.36,2.37,183329.42,44256.767,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20190115,2019-01-15 15:00:00,2.37,2.39,2.31,2.38,299683.5,71493.797,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20190116,2019-01-16 15:00:00,2.37,2.38,2.33,2.35,239375.26,57194.577,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20190117,2019-01-17 15:00:00,2.34,2.58,2.31,2.43,574793.31,141323.79,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20190118,2019-01-18 15:00:00,2.41,2.43,2.36,2.41,353097.74,86048.928,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20190121,2019-01-21 15:00:00,2.41,2.42,2.37,2.38,216201.0,52648.301,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20190122,2019-01-22 15:00:00,2.36,2.38,2.34,2.35,203228.35,48779.005,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20190123,2019-01-23 15:00:00,2.34,2.37,2.33,2.37,104605.75,25085.841,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20190124,2019-01-24 15:00:00,2.37,2.42,2.35,2.39,257572.46,62598.22,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20190125,2019-01-25 15:00:00,2.4,2.41,2.36,2.36,175335.56,42527.345,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20190128,2019-01-28 15:00:00,2.37,2.43,2.37,2.39,227647.14,55590.113,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20190129,2019-01-29 15:00:00,2.38,2.38,2.27,2.33,203746.85,48258.571,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20190130,2019-01-30 15:00:00,2.31,2.36,2.3,2.32,120884.74,28627.679,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20190131,2019-01-31 15:00:00,2.32,2.39,2.32,2.34,222163.39,53059.216,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20190201,2019-02-01 15:00:00,2.34,2.43,2.33,2.43,420675.68,102545.117,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20190211,2019-02-11 15:00:00,2.43,2.67,2.42,2.67,1104404.85,289279.924,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20190212,2019-02-12 15:00:00,2.67,2.71,2.61,2.64,937997.93,253402.545,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20190213,2019-02-13 15:00:00,2.59,2.64,2.57,2.62,763587.51,203021.315,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20190214,2019-02-14 15:00:00,2.6,2.7,2.59,2.62,594945.82,160192.433,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20190215,2019-02-15 15:00:00,2.61,2.69,2.59,2.61,439789.99,118077.451,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20190218,2019-02-18 15:00:00,2.63,2.67,2.61,2.67,528256.12,142490.799,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20190219,2019-02-19 15:00:00,2.67,2.69,2.61,2.64,495235.26,133522.176,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20190220,2019-02-20 15:00:00,2.64,2.66,2.61,2.66,334731.93,90070.153,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20190221,2019-02-21 15:00:00,2.65,2.68,2.61,2.63,471046.86,127234.785,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20190222,2019-02-22 15:00:00,2.61,2.66,2.6,2.65,410631.21,109849.998,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20190225,2019-02-25 15:00:00,2.66,2.83,2.66,2.81,937460.25,262335.972,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20190226,2019-02-26 15:00:00,2.81,2.88,2.75,2.81,770582.29,220894.578,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20190227,2019-02-27 15:00:00,2.79,2.85,2.76,2.8,537419.48,153820.504,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20190228,2019-02-28 15:00:00,2.8,2.97,2.79,2.85,640519.8,187140.076,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20190301,2019-03-01 15:00:00,2.92,2.92,2.82,2.87,427879.34,124630.514,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20190304,2019-03-04 15:00:00,2.88,2.95,2.87,2.89,669958.31,197560.135,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20190305,2019-03-05 15:00:00,2.87,2.96,2.85,2.96,596163.47,176141.311,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20190306,2019-03-06 15:00:00,2.97,3.04,2.93,3.02,691262.32,210323.577,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20190307,2019-03-07 15:00:00,3.03,3.33,3.0,3.33,1435468.81,466949.805,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20190308,2019-03-08 15:00:00,3.34,3.63,3.13,3.16,1829580.72,620721.355,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20190311,2019-03-11 15:00:00,3.2,3.38,3.15,3.36,1041957.56,347189.786,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20190312,2019-03-12 15:00:00,3.43,3.47,3.27,3.35,1082674.73,370923.606,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20190313,2019-03-13 15:00:00,3.32,3.32,3.14,3.19,930727.87,304834.018,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20190314,2019-03-14 15:00:00,3.14,3.18,2.97,3.02,755329.53,235246.403,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20190315,2019-03-15 15:00:00,3.01,3.09,3.01,3.06,479947.18,149404.399,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20190318,2019-03-18 15:00:00,3.06,3.13,3.03,3.13,443015.83,139668.394,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20190319,2019-03-19 15:00:00,3.18,3.31,3.14,3.21,754009.5,247436.783,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20190320,2019-03-20 15:00:00,3.18,3.35,3.15,3.28,875336.27,291515.232,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20190321,2019-03-21 15:00:00,3.25,3.29,3.19,3.26,614878.92,203426.35,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20190322,2019-03-22 15:00:00,3.25,3.26,3.18,3.24,442925.4,144979.688,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20190325,2019-03-25 15:00:00,3.17,3.23,3.13,3.16,372011.24,120688.847,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20190326,2019-03-26 15:00:00,3.16,3.19,3.02,3.03,501728.0,158143.122,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20190327,2019-03-27 15:00:00,3.06,3.1,3.0,3.09,340226.0,106128.095,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20190328,2019-03-28 15:00:00,3.09,3.11,3.02,3.03,280540.91,87569.401,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20190329,2019-03-29 15:00:00,3.04,3.14,3.0,3.12,413637.02,130019.885,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20190401,2019-04-01 15:00:00,3.14,3.26,3.14,3.24,539391.18,177024.985,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20190402,2019-04-02 15:00:00,3.26,3.27,3.2,3.21,519003.15,170986.142,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20190403,2019-04-03 15:00:00,3.21,3.23,3.17,3.23,449147.65,146673.965,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20190404,2019-04-04 15:00:00,3.18,3.2,3.13,3.16,805880.84,259325.142,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20190408,2019-04-08 15:00:00,3.1,3.17,3.06,3.11,491387.97,155872.714,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20190409,2019-04-09 15:00:00,3.1,3.15,3.07,3.14,288260.49,91606.722,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20190410,2019-04-10 15:00:00,3.1,3.14,3.08,3.13,279129.42,88470.31,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20190411,2019-04-11 15:00:00,3.14,3.23,3.13,3.15,587257.18,190089.832,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20190412,2019-04-12 15:00:00,3.14,3.15,3.09,3.13,328700.46,104569.431,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20190415,2019-04-15 15:00:00,3.14,3.17,3.07,3.07,405700.27,129459.18,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20190416,2019-04-16 15:00:00,3.03,3.1,2.99,3.09,411680.09,127376.627,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20190417,2019-04-17 15:00:00,3.09,3.22,3.07,3.22,719565.29,231776.691,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20190418,2019-04-18 15:00:00,3.18,3.21,3.13,3.15,448304.29,144210.84,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20190419,2019-04-19 15:00:00,3.14,3.19,3.07,3.17,387273.26,123864.305,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20190422,2019-04-22 15:00:00,3.16,3.2,3.09,3.11,356525.33,114460.303,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20190423,2019-04-23 15:00:00,3.11,3.11,3.04,3.05,316304.35,98896.583,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20190424,2019-04-24 15:00:00,3.06,3.08,3.02,3.08,197051.84,61317.255,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20190425,2019-04-25 15:00:00,3.06,3.06,2.96,2.97,355892.0,109484.117,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20190426,2019-04-26 15:00:00,2.95,2.98,2.83,2.88,403868.72,118753.479,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20190429,2019-04-29 15:00:00,2.85,2.88,2.76,2.77,281088.52,80169.629,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20190430,2019-04-30 15:00:00,2.76,2.83,2.75,2.82,190028.6,54252.863,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20190506,2019-05-06 15:00:00,2.77,2.77,2.57,2.62,355835.81,96666.55,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20190507,2019-05-07 15:00:00,2.65,2.7,2.62,2.67,203926.13,55204.967,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20190508,2019-05-08 15:00:00,2.64,2.69,2.6,2.65,169742.42,45925.636,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20190509,2019-05-09 15:00:00,2.63,2.66,2.62,2.64,118912.0,32021.348,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20190510,2019-05-10 15:00:00,2.66,2.73,2.62,2.72,212297.52,58058.382,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20190513,2019-05-13 15:00:00,2.69,2.7,2.67,2.67,122933.0,33596.375,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20190514,2019-05-14 15:00:00,2.64,2.67,2.62,2.65,108057.42,29197.247,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20190515,2019-05-15 15:00:00,2.66,2.84,2.66,2.76,313566.53,87869.041,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20190516,2019-05-16 15:00:00,2.79,2.8,2.74,2.77,228420.66,64345.52,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20190517,2019-05-17 15:00:00,2.76,2.76,2.63,2.66,212935.0,58374.724,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20190520,2019-05-20 15:00:00,2.66,2.68,2.6,2.65,171204.0,45876.363,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20190521,2019-05-21 15:00:00,2.64,2.71,2.63,2.69,136995.89,37341.321,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20190522,2019-05-22 15:00:00,2.68,2.8,2.66,2.71,251587.13,69791.522,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20190523,2019-05-23 15:00:00,2.69,2.71,2.63,2.64,180791.0,49155.213,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20190524,2019-05-24 15:00:00,2.63,2.77,2.62,2.71,148315.36,40500.98,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20190527,2019-05-27 15:00:00,2.69,2.76,2.66,2.76,187946.25,52194.873,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20190528,2019-05-28 15:00:00,2.75,2.78,2.71,2.72,169058.0,47301.908,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20190529,2019-05-29 15:00:00,2.72,2.75,2.71,2.73,102967.13,28654.258,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20190530,2019-05-30 15:00:00,2.73,2.73,2.66,2.7,119685.0,32744.814,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20190531,2019-05-31 15:00:00,2.72,2.78,2.71,2.74,210705.6,59056.92,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20190603,2019-06-03 15:00:00,2.72,2.75,2.68,2.7,170011.0,46983.787,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20190604,2019-06-04 15:00:00,2.67,2.71,2.65,2.66,126363.0,34423.674,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20190605,2019-06-05 15:00:00,2.69,2.7,2.65,2.65,114958.0,31237.182,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20190606,2019-06-06 15:00:00,2.66,2.66,2.58,2.6,142693.0,37895.383,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20190610,2019-06-10 15:00:00,2.61,2.63,2.59,2.62,99715.96,26558.896,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20190611,2019-06-11 15:00:00,2.61,2.69,2.6,2.69,186735.0,50741.968,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20190612,2019-06-12 15:00:00,2.67,2.68,2.63,2.63,242841.0,65593.066,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20190613,2019-06-13 15:00:00,2.64,2.65,2.6,2.64,252235.0,67388.805,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20190614,2019-06-14 15:00:00,2.63,2.65,2.59,2.59,171809.0,45802.711,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20190617,2019-06-17 15:00:00,2.59,2.61,2.57,2.59,109948.0,28996.635,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20190618,2019-06-18 15:00:00,2.59,2.61,2.58,2.6,72301.82,19116.85,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20190619,2019-06-19 15:00:00,2.63,2.67,2.61,2.63,175540.0,47070.021,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20190620,2019-06-20 15:00:00,2.62,2.67,2.61,2.66,252229.0,68073.519,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20190621,2019-06-21 15:00:00,2.66,2.71,2.65,2.69,238805.87,65438.872,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20190624,2019-06-24 15:00:00,2.7,2.71,2.67,2.69,144460.0,38792.428,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20190625,2019-06-25 15:00:00,2.69,2.69,2.63,2.65,184028.65,48790.355,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20190626,2019-06-26 15:00:00,2.64,2.68,2.64,2.68,109234.19,29108.125,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20190627,2019-06-27 15:00:00,2.67,2.7,2.67,2.68,132668.0,35622.922,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20190628,2019-06-28 15:00:00,2.67,2.71,2.65,2.66,182021.09,48646.57,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20190701,2019-07-01 15:00:00,2.7,2.71,2.68,2.71,224690.82,60536.5,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20190702,2019-07-02 15:00:00,2.7,2.71,2.68,2.7,146117.0,39360.84,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20190703,2019-07-03 15:00:00,2.69,2.69,2.66,2.68,112069.57,29969.327,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20190704,2019-07-04 15:00:00,2.68,2.69,2.65,2.67,111551.0,29799.118,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20190705,2019-07-05 15:00:00,2.67,2.68,2.65,2.67,87896.0,23457.211,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20190708,2019-07-08 15:00:00,2.67,2.67,2.53,2.56,276135.0,71485.424,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20190709,2019-07-09 15:00:00,2.57,2.57,2.51,2.55,141874.4,35995.595,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20190710,2019-07-10 15:00:00,2.54,2.56,2.52,2.53,77481.0,19652.618,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20190711,2019-07-11 15:00:00,2.54,2.57,2.52,2.53,94127.98,23952.565,qfq,tushare,2026-02-28 20:45:25
