ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002299.SZ,1d,20150814,2015-08-14 15:00:00,20.83,21.0,20.03,20.46,168862.25,343338.9921,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20150817,2015-08-17 15:00:00,20.1,20.79,20.1,20.65,146161.42,300387.957,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20150818,2015-08-18 15:00:00,20.62,20.84,18.6,19.34,165170.43,328672.7622,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20150819,2015-08-19 15:00:00,18.73,20.55,18.72,20.43,244141.78,481224.5037,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20150820,2015-08-20 15:00:00,20.4,21.29,19.95,20.05,124132.69,254846.348,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20150821,2015-08-21 15:00:00,19.7,20.35,18.25,18.42,182291.66,352629.7367,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20150824,2015-08-24 15:00:00,17.42,17.49,16.58,16.58,164521.66,276976.9796,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20150825,2015-08-25 15:00:00,15.1,15.7,14.92,14.92,147560.41,224048.1239,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20150826,2015-08-26 15:00:00,15.0,15.64,13.49,14.88,128483.24,191336.1201,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20150827,2015-08-27 15:00:00,15.01,16.37,15.01,16.37,127325.17,197833.8307,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20150828,2015-08-28 15:00:00,16.6,17.5,16.5,17.2,98949.59,168012.705,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20150831,2015-08-31 15:00:00,16.86,17.48,16.48,16.5,65859.25,111621.1871,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20150901,2015-09-01 15:00:00,16.28,16.28,14.85,15.18,89793.17,137664.7101,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20150902,2015-09-02 15:00:00,14.3,15.72,14.3,14.7,91637.14,137725.7422,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20150907,2015-09-07 15:00:00,15.2,15.51,14.51,14.69,93762.56,140160.9088,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20150908,2015-09-08 15:00:00,14.45,15.18,14.28,15.02,51105.68,75297.6846,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20150909,2015-09-09 15:00:00,15.11,16.52,15.1,16.52,132243.06,213281.3789,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20150910,2015-09-10 15:00:00,16.1,17.68,16.1,17.09,150039.39,258074.1591,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20150911,2015-09-11 15:00:00,17.01,17.29,16.29,16.99,71812.3,119375.4263,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20150914,2015-09-14 15:00:00,17.02,17.18,15.46,16.0,68174.84,110044.9962,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20150915,2015-09-15 15:00:00,15.9,16.19,14.6,15.03,49557.0,76781.6063,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20150916,2015-09-16 15:00:00,15.12,16.53,14.9,16.33,74204.24,114946.1494,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20150917,2015-09-17 15:00:00,16.4,16.67,15.61,15.75,87941.22,142607.2658,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20150918,2015-09-18 15:00:00,15.93,16.3,14.96,15.65,81773.01,126068.6202,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20150921,2015-09-21 15:00:00,15.06,16.03,15.0,15.91,89341.59,139658.3264,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20150922,2015-09-22 15:00:00,16.11,16.69,15.9,16.05,95029.42,155323.2018,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20150923,2015-09-23 15:00:00,15.8,16.14,15.47,15.96,53596.56,84734.0292,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20150924,2015-09-24 15:00:00,16.02,16.45,15.8,16.25,94090.65,151014.4013,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20150925,2015-09-25 15:00:00,16.2,16.2,15.4,15.6,57883.04,91285.8463,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20150928,2015-09-28 15:00:00,15.6,15.6,14.95,15.45,82260.89,124966.9938,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20150929,2015-09-29 15:00:00,15.25,15.49,15.0,15.06,53772.85,81623.3385,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20150930,2015-09-30 15:00:00,15.2,15.2,14.96,14.98,74628.25,112437.8281,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20151008,2015-10-08 15:00:00,15.28,15.92,15.12,15.67,101981.41,158917.278,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20151009,2015-10-09 15:00:00,15.65,16.25,15.33,16.0,89767.26,143656.7986,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20151012,2015-10-12 15:00:00,16.01,17.6,16.01,17.6,132761.92,228068.3529,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20151013,2015-10-13 15:00:00,17.47,17.86,17.1,17.49,64319.2,112173.4846,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20151014,2015-10-14 15:00:00,17.4,17.86,16.77,17.01,65902.84,113499.6098,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20151015,2015-10-15 15:00:00,17.0,17.48,16.65,17.42,117838.62,203136.8102,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20151016,2015-10-16 15:00:00,17.41,17.76,17.15,17.45,65946.44,114984.5169,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20151019,2015-10-19 15:00:00,17.5,17.84,17.0,17.3,61776.24,107060.1131,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20151020,2015-10-20 15:00:00,17.3,17.5,17.0,17.47,57786.6,99831.2649,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20151021,2015-10-21 15:00:00,17.48,17.55,15.72,15.77,125009.72,206387.4827,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20151022,2015-10-22 15:00:00,15.55,15.95,15.28,15.82,100319.35,156899.3218,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20151023,2015-10-23 15:00:00,15.7,16.15,15.62,16.01,66981.65,106183.9941,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20151026,2015-10-26 15:00:00,16.24,16.96,15.88,16.5,134564.75,220069.2762,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20151027,2015-10-27 15:00:00,16.5,17.5,15.75,17.35,203631.65,340115.7404,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20151028,2015-10-28 15:00:00,17.65,18.6,17.65,17.82,201186.82,366325.3804,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20151029,2015-10-29 15:00:00,17.89,18.32,17.36,17.41,76145.46,134449.3783,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20151030,2015-10-30 15:00:00,17.13,17.68,17.01,17.4,62398.97,108640.612,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20151102,2015-11-02 15:00:00,17.03,18.98,16.91,18.08,107928.03,196863.791,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20151103,2015-11-03 15:00:00,18.1,19.4,18.01,18.72,175493.91,330543.0537,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20151104,2015-11-04 15:00:00,19.25,19.65,18.5,19.23,153965.89,293778.9772,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20151105,2015-11-05 15:00:00,19.0,20.59,18.65,19.22,168326.45,325745.5465,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20151106,2015-11-06 15:00:00,19.06,19.38,18.6,19.37,161064.27,305277.1987,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20151109,2015-11-09 15:00:00,19.0,19.19,18.46,18.92,161584.91,303904.1841,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20151110,2015-11-10 15:00:00,18.83,19.19,18.49,18.78,125117.12,234958.0733,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20151111,2015-11-11 15:00:00,18.71,19.04,18.6,18.76,106395.33,199871.3201,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20151112,2015-11-12 15:00:00,18.77,19.5,18.45,19.23,159637.77,302844.7724,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20151113,2015-11-13 15:00:00,18.87,19.33,18.41,18.87,78560.36,147933.4695,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20151116,2015-11-16 15:00:00,18.4,18.98,18.22,18.9,73975.33,138086.8995,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20151117,2015-11-17 15:00:00,19.1,19.25,18.73,18.8,150544.8,285560.5652,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20151118,2015-11-18 15:00:00,18.75,19.41,18.5,18.8,98661.32,186736.6284,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20151119,2015-11-19 15:00:00,18.73,19.35,18.6,19.09,111490.56,212990.9288,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20151120,2015-11-20 15:00:00,19.1,19.33,18.59,19.0,127784.27,241449.1082,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20151123,2015-11-23 15:00:00,19.01,19.21,18.62,18.9,110283.97,208616.0763,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20151124,2015-11-24 15:00:00,19.0,20.6,18.66,20.46,256392.15,510578.1287,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20151125,2015-11-25 15:00:00,20.07,20.97,19.84,20.4,160523.41,328839.5589,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20151126,2015-11-26 15:00:00,20.41,20.93,20.0,20.03,128365.44,263441.6957,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20151127,2015-11-27 15:00:00,20.03,21.12,19.53,20.6,240930.31,491816.3209,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20151130,2015-11-30 15:00:00,21.1,22.66,20.9,21.0,282325.44,614790.213,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20151201,2015-12-01 15:00:00,21.0,21.3,20.2,20.56,99006.02,205910.6281,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20151202,2015-12-02 15:00:00,20.24,20.45,19.5,19.8,136279.18,270672.5252,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20151203,2015-12-03 15:00:00,19.8,20.25,19.72,20.17,66443.68,132571.6057,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20151204,2015-12-04 15:00:00,20.17,21.15,20.13,20.71,112369.38,233162.4643,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20151207,2015-12-07 15:00:00,20.8,22.1,20.5,21.49,100249.15,213885.0479,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20151208,2015-12-08 15:00:00,21.22,22.1,20.6,20.74,63224.51,135727.5153,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20151209,2015-12-09 15:00:00,20.41,21.5,20.41,20.98,88744.62,187823.0791,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20151210,2015-12-10 15:00:00,20.61,21.42,20.52,20.8,68892.88,144462.0004,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20151211,2015-12-11 15:00:00,20.78,20.78,19.77,20.04,90148.52,180477.3882,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20151214,2015-12-14 15:00:00,19.85,20.28,19.1,20.18,107803.55,210913.192,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20151215,2015-12-15 15:00:00,19.85,20.84,19.83,20.49,98217.08,202212.0537,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20151216,2015-12-16 15:00:00,20.6,21.32,20.51,20.89,76569.78,161519.1293,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20151217,2015-12-17 15:00:00,21.2,21.32,20.79,21.16,71852.22,152059.4611,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20151218,2015-12-18 15:00:00,21.05,21.99,21.01,21.29,66577.89,142159.6782,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20151221,2015-12-21 15:00:00,21.31,22.36,21.06,22.35,127669.74,280416.9415,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20151222,2015-12-22 15:00:00,22.25,22.96,21.83,22.7,80567.55,181840.9231,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20151223,2015-12-23 15:00:00,23.07,23.3,22.16,22.7,79058.07,180180.3342,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20151224,2015-12-24 15:00:00,22.68,22.95,21.5,22.29,47798.88,106341.1472,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20151225,2015-12-25 15:00:00,22.3,22.5,21.88,22.42,49135.32,109002.0343,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20151228,2015-12-28 15:00:00,21.65,21.65,20.89,21.17,56050.15,123256.1485,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20151229,2015-12-29 15:00:00,21.14,21.25,20.5,21.24,39723.83,86400.4413,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20151230,2015-12-30 15:00:00,21.24,21.6,20.96,21.52,46184.61,101821.3501,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20151231,2015-12-31 15:00:00,21.7,21.99,21.13,21.16,52499.98,117991.1739,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20160104,2016-01-04 15:00:00,21.36,21.36,19.25,20.07,47521.2,101630.5363,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20160105,2016-01-05 15:00:00,19.73,21.17,19.06,20.61,95275.04,201595.1747,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20160106,2016-01-06 15:00:00,20.71,21.37,20.42,21.17,86472.06,188823.8434,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20160107,2016-01-07 15:00:00,20.83,20.83,19.25,19.29,18004.8,36945.3625,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20160108,2016-01-08 15:00:00,19.25,20.34,18.51,19.93,120260.92,244718.5991,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20160111,2016-01-11 15:00:00,19.25,20.58,17.94,18.27,104768.61,212218.5037,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20160112,2016-01-12 15:00:00,18.09,18.76,16.85,17.06,121239.04,223695.3446,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20160113,2016-01-13 15:00:00,17.16,17.93,16.35,16.65,126612.37,228260.8895,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20160114,2016-01-14 15:00:00,16.24,17.45,15.71,17.18,100694.64,173528.047,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20160115,2016-01-15 15:00:00,16.76,17.36,15.96,16.41,66266.65,115127.1102,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20160118,2016-01-18 15:00:00,15.98,17.31,15.97,16.89,45039.69,79320.7717,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20160119,2016-01-19 15:00:00,17.05,18.5,17.03,18.22,89634.23,165549.9789,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20160120,2016-01-20 15:00:00,18.0,18.78,17.3,17.61,108252.51,202112.4211,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20160121,2016-01-21 15:00:00,17.37,18.13,17.29,17.54,66731.81,122585.0998,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20160122,2016-01-22 15:00:00,17.61,18.08,17.16,17.56,66924.54,122523.6447,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20160125,2016-01-25 15:00:00,17.87,18.77,17.61,18.43,75076.18,143192.1016,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20160126,2016-01-26 15:00:00,18.43,18.79,17.32,17.69,73183.01,139569.1517,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20160127,2016-01-27 15:00:00,18.18,18.18,16.23,17.61,105073.59,186142.229,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20160128,2016-01-28 15:00:00,17.43,17.97,16.99,17.21,89343.53,162982.8622,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20160129,2016-01-29 15:00:00,17.08,17.69,16.98,17.55,40744.36,73733.4641,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20160201,2016-02-01 15:00:00,17.62,18.47,17.58,18.04,46169.06,86535.4521,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20160202,2016-02-02 15:00:00,18.04,18.66,18.02,18.5,56989.24,108872.7974,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20160203,2016-02-03 15:00:00,18.43,18.43,17.54,17.96,40031.63,74507.2242,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20160204,2016-02-04 15:00:00,17.98,18.65,17.98,18.19,34340.53,65431.435,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20160205,2016-02-05 15:00:00,18.36,18.61,17.95,18.46,36886.93,70646.5863,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20160215,2016-02-15 15:00:00,18.14,19.66,17.93,19.11,55556.55,107896.928,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20160216,2016-02-16 15:00:00,19.25,20.76,19.17,20.4,96719.73,202931.2995,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20160217,2016-02-17 15:00:00,20.4,21.06,20.05,20.31,101521.48,218369.6817,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20160218,2016-02-18 15:00:00,20.58,20.79,20.2,20.59,54001.12,114780.899,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20160219,2016-02-19 15:00:00,20.4,21.61,20.35,21.55,84548.33,186691.0331,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20160222,2016-02-22 15:00:00,21.68,22.13,21.22,21.65,112560.03,252295.0961,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20160223,2016-02-23 15:00:00,21.51,22.6,20.74,22.52,93026.4,208809.9543,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20160224,2016-02-24 15:00:00,22.51,24.18,21.99,22.63,140121.23,335891.6414,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20160225,2016-02-25 15:00:00,22.23,23.77,21.04,21.3,123614.78,281998.3385,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20160226,2016-02-26 15:00:00,21.6,23.17,21.32,22.89,148278.43,343005.5127,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20160229,2016-02-29 15:00:00,22.89,24.25,21.75,23.46,250273.57,598105.622,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20160301,2016-03-01 15:00:00,23.11,24.59,22.71,23.72,175321.66,434958.5479,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20160302,2016-03-02 15:00:00,23.5,24.08,22.42,23.88,181810.86,438878.4522,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20160303,2016-03-03 15:00:00,23.84,24.43,23.24,23.37,138165.36,341565.8991,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20160304,2016-03-04 15:00:00,23.34,25.71,23.34,24.92,227007.56,584790.706,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20160307,2016-03-07 15:00:00,24.97,26.37,24.65,25.41,121720.35,320981.3764,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20160308,2016-03-08 15:00:00,24.83,25.29,22.91,23.37,155595.8,384236.927,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20160309,2016-03-09 15:00:00,23.12,23.12,21.83,22.44,143350.21,333788.8748,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20160310,2016-03-10 15:00:00,22.28,24.23,22.05,23.25,160950.17,384878.8109,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20160311,2016-03-11 15:00:00,22.89,23.83,22.45,22.99,70820.05,170773.9294,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20160314,2016-03-14 15:00:00,22.63,23.77,22.16,22.9,150608.58,358350.2323,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20160315,2016-03-15 15:00:00,22.7,22.7,21.17,21.52,135260.92,307980.4833,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20160316,2016-03-16 15:00:00,21.84,22.02,21.21,21.38,91143.63,204982.5431,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20160317,2016-03-17 15:00:00,21.86,22.28,21.46,22.28,133525.34,305268.6449,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20160318,2016-03-18 15:00:00,22.23,23.42,21.76,23.4,210704.24,494561.6249,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20160321,2016-03-21 15:00:00,23.38,24.03,23.0,23.37,155717.17,377974.621,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20160322,2016-03-22 15:00:00,23.21,24.49,23.08,23.96,170160.54,425559.09,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20160323,2016-03-23 15:00:00,24.05,24.54,23.35,23.78,90354.48,224009.6294,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20160324,2016-03-24 15:00:00,23.78,25.66,23.49,24.3,162989.12,419657.9002,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20160325,2016-03-25 15:00:00,24.42,25.98,24.16,25.93,128515.62,338730.9402,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20160328,2016-03-28 15:00:00,26.08,26.24,24.06,24.54,153109.4,401460.3508,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20160329,2016-03-29 15:00:00,24.53,24.93,23.59,24.31,113667.38,284869.9673,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20160330,2016-03-30 15:00:00,24.34,25.16,23.96,24.92,125187.51,321833.6524,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20160331,2016-03-31 15:00:00,25.01,26.33,24.62,25.88,166006.19,441825.6138,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20160401,2016-04-01 15:00:00,25.51,25.51,24.44,24.83,147183.4,381358.9953,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20160405,2016-04-05 15:00:00,24.86,25.21,23.91,25.04,117464.12,301619.3076,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20160406,2016-04-06 15:00:00,24.97,25.05,24.35,24.51,115454.16,295657.7645,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20160407,2016-04-07 15:00:00,24.61,24.65,23.54,23.68,107685.25,267417.7779,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20160408,2016-04-08 15:00:00,23.39,23.39,22.35,22.68,129314.76,306668.7912,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20160411,2016-04-11 15:00:00,22.81,23.6,22.81,23.09,95760.35,232228.58,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20160412,2016-04-12 15:00:00,23.27,23.27,22.23,22.66,73415.1,173193.6487,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20160413,2016-04-13 15:00:00,22.81,23.24,22.78,22.81,90298.85,216331.3735,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20160414,2016-04-14 15:00:00,23.09,23.16,22.57,22.91,64412.32,152998.8767,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20160415,2016-04-15 15:00:00,22.97,23.43,22.71,23.43,84562.72,203226.0878,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20160418,2016-04-18 15:00:00,23.45,24.57,23.45,24.08,155642.4,391599.2806,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20160419,2016-04-19 15:00:00,24.25,24.79,23.72,24.15,111548.73,280673.8039,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20160420,2016-04-20 15:00:00,24.17,24.44,21.94,23.1,95035.57,229727.3457,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20160421,2016-04-21 15:00:00,22.9,23.17,22.6,22.87,46467.17,110510.0862,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20160422,2016-04-22 15:00:00,22.71,23.25,22.43,23.07,32317.98,77133.6608,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20160425,2016-04-25 15:00:00,23.09,23.23,22.11,22.47,72970.97,170555.0668,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20160426,2016-04-26 15:00:00,22.41,22.79,21.46,22.05,87690.49,199895.6371,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20160427,2016-04-27 15:00:00,22.05,22.21,21.8,21.84,42193.73,96195.5781,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20160428,2016-04-28 15:00:00,21.94,22.33,21.69,22.08,59729.43,136839.1881,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20160429,2016-04-29 15:00:00,21.81,23.58,21.71,23.12,67210.35,158807.2643,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20160503,2016-05-03 15:00:00,23.23,24.54,23.14,24.44,94794.78,236935.1954,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20160504,2016-05-04 15:00:00,24.35,24.66,23.9,23.92,68417.8,172298.486,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20160505,2016-05-05 15:00:00,24.06,24.53,23.87,23.96,64915.77,162585.523,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20160506,2016-05-06 15:00:00,24.05,24.21,22.9,23.1,57869.2,141151.8591,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20160509,2016-05-09 15:00:00,23.1,24.35,23.06,23.65,190247.75,470496.0198,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20160510,2016-05-10 15:00:00,23.1,24.85,22.71,24.82,121721.47,307040.1754,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20160511,2016-05-11 15:00:00,24.81,26.83,24.08,25.98,181413.7,485224.1565,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20160512,2016-05-12 15:00:00,25.55,26.44,24.54,25.86,111220.78,297638.6215,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20160513,2016-05-13 15:00:00,25.78,26.46,24.98,26.44,96167.98,257626.8434,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20160516,2016-05-16 15:00:00,25.98,27.52,25.93,27.4,116971.04,327624.1279,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20160517,2016-05-17 15:00:00,27.32,27.58,26.37,26.37,91769.62,256027.7778,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20160518,2016-05-18 15:00:00,25.97,25.97,24.85,25.08,77338.22,204256.0348,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20160519,2016-05-19 15:00:00,24.91,25.21,24.06,24.15,224281.5,572488.3857,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20160520,2016-05-20 15:00:00,23.96,24.65,23.67,24.31,113889.89,287275.2504,qfq,tushare,2026-02-28 20:24:58
