ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
603298.SH,1d,20191118,2019-11-18 15:00:00,13.42,13.49,13.24,13.26,23923.46,31880.407,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20191119,2019-11-19 15:00:00,13.08,13.19,12.91,13.09,44169.29,57549.519,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20191120,2019-11-20 15:00:00,13.08,13.08,12.75,12.75,37926.23,48940.186,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20191121,2019-11-21 15:00:00,12.68,12.91,12.66,12.75,19152.27,24498.119,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20191122,2019-11-22 15:00:00,12.75,12.87,12.52,12.55,23959.0,30284.022,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20191125,2019-11-25 15:00:00,12.56,12.92,12.43,12.91,21951.51,28021.371,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20191126,2019-11-26 15:00:00,12.91,12.97,12.81,12.91,11541.74,14858.914,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20191127,2019-11-27 15:00:00,12.99,12.99,12.81,12.89,13930.0,17966.996,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20191128,2019-11-28 15:00:00,12.86,12.96,12.7,12.72,13296.92,17063.912,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20191129,2019-11-29 15:00:00,12.76,12.82,12.57,12.64,13405.0,16976.127,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20191202,2019-12-02 15:00:00,12.65,12.78,12.59,12.66,11284.72,14310.253,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20191203,2019-12-03 15:00:00,12.66,12.84,12.56,12.79,11941.0,15196.42,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20191204,2019-12-04 15:00:00,12.76,12.88,12.65,12.68,11609.3,14783.405,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20191205,2019-12-05 15:00:00,12.68,12.83,12.68,12.8,13066.0,16680.491,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20191206,2019-12-06 15:00:00,12.8,12.85,12.7,12.8,12376.0,15786.725,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20191209,2019-12-09 15:00:00,12.84,13.1,12.78,13.06,23822.59,30942.882,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20191210,2019-12-10 15:00:00,13.08,13.08,12.89,13.03,17135.22,22242.112,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20191211,2019-12-11 15:00:00,13.04,13.08,12.86,12.97,16131.84,20859.538,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20191212,2019-12-12 15:00:00,12.97,12.99,12.85,12.87,12081.74,15602.771,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20191213,2019-12-13 15:00:00,12.94,13.07,12.31,12.38,83183.39,104480.368,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20191216,2019-12-16 15:00:00,12.41,12.41,12.12,12.3,61672.25,75554.137,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20191217,2019-12-17 15:00:00,12.3,12.59,12.25,12.57,43790.87,54513.307,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20191218,2019-12-18 15:00:00,12.51,12.62,12.46,12.54,30207.51,37936.767,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20191219,2019-12-19 15:00:00,12.47,12.56,12.34,12.49,18770.23,23331.724,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20191220,2019-12-20 15:00:00,12.48,12.51,12.35,12.36,15921.55,19770.055,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20191223,2019-12-23 15:00:00,12.32,12.32,12.05,12.07,32591.0,39646.856,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20191224,2019-12-24 15:00:00,12.06,12.25,12.06,12.25,15373.8,18678.317,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20191225,2019-12-25 15:00:00,8.35,8.4,8.29,8.31,16061.0,19634.299,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20191226,2019-12-26 15:00:00,8.29,8.41,8.29,8.35,12667.0,15492.363,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20191227,2019-12-27 15:00:00,8.39,8.64,8.38,8.61,46970.16,58878.309,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20191230,2019-12-30 15:00:00,8.59,8.59,8.46,8.56,25281.75,31642.529,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20191231,2019-12-31 15:00:00,8.56,8.79,8.52,8.78,33849.04,43218.515,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20200102,2020-01-02 15:00:00,8.81,8.87,8.74,8.85,37079.95,47902.783,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20200103,2020-01-03 15:00:00,8.81,9.17,8.76,9.15,58908.6,77882.371,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20200106,2020-01-06 15:00:00,9.07,9.17,8.99,9.03,29992.45,39927.546,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20200107,2020-01-07 15:00:00,9.05,9.53,9.05,9.38,62676.79,85561.015,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20200108,2020-01-08 15:00:00,9.34,9.41,9.23,9.32,27945.81,38139.221,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20200109,2020-01-09 15:00:00,9.34,9.68,9.33,9.41,32347.34,44980.62,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20200110,2020-01-10 15:00:00,9.46,9.5,9.34,9.46,21612.66,29871.158,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20200113,2020-01-13 15:00:00,9.43,9.58,9.34,9.53,20376.21,28294.502,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20200114,2020-01-14 15:00:00,9.55,9.57,9.28,9.45,26390.31,36481.456,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20200115,2020-01-15 15:00:00,9.45,9.53,9.28,9.41,20463.0,28145.393,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20200116,2020-01-16 15:00:00,9.44,9.64,9.38,9.45,26638.32,37129.535,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20200117,2020-01-17 15:00:00,9.47,9.62,9.42,9.48,23845.3,33260.398,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20200120,2020-01-20 15:00:00,9.48,9.58,9.35,9.49,20739.07,28706.609,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20200121,2020-01-21 15:00:00,9.53,9.53,9.28,9.32,18651.85,25622.423,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20200122,2020-01-22 15:00:00,9.23,9.46,9.05,9.43,29636.04,40107.013,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20200123,2020-01-23 15:00:00,9.34,9.51,9.01,9.15,27283.0,36986.519,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20200203,2020-02-03 15:00:00,8.23,8.41,8.23,8.23,33037.0,39932.905,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20200204,2020-02-04 15:00:00,8.12,8.38,8.1,8.26,45268.85,54777.359,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20200205,2020-02-05 15:00:00,8.28,8.57,8.23,8.33,47274.35,58014.939,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20200206,2020-02-06 15:00:00,8.39,8.53,8.25,8.47,44801.97,55261.795,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20200207,2020-02-07 15:00:00,8.43,8.49,8.29,8.48,30087.35,37088.964,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20200210,2020-02-10 15:00:00,8.44,8.73,8.38,8.72,33282.5,41847.73,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20200211,2020-02-11 15:00:00,8.7,8.78,8.48,8.68,40653.51,51449.34,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20200212,2020-02-12 15:00:00,8.61,8.79,8.61,8.77,29612.0,37819.725,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20200213,2020-02-13 15:00:00,8.76,8.95,8.71,8.83,33836.66,43780.841,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20200214,2020-02-14 15:00:00,8.82,8.94,8.74,8.87,22047.52,28581.796,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20200217,2020-02-17 15:00:00,8.89,9.04,8.87,9.01,35128.94,46215.45,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20200218,2020-02-18 15:00:00,9.01,9.03,8.88,8.99,25888.96,34008.39,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20200219,2020-02-19 15:00:00,9.0,9.03,8.89,8.91,19210.02,25221.905,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20200220,2020-02-20 15:00:00,8.92,9.1,8.88,9.05,29968.65,39481.983,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20200221,2020-02-21 15:00:00,9.04,9.17,8.99,9.01,33576.9,44673.831,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20200224,2020-02-24 15:00:00,9.01,9.17,9.01,9.13,39290.58,52367.13,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20200225,2020-02-25 15:00:00,8.96,9.03,8.7,8.93,42473.31,55295.952,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20200226,2020-02-26 15:00:00,8.79,9.11,8.76,8.87,33608.98,44007.398,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20200227,2020-02-27 15:00:00,8.87,9.26,8.87,9.16,49297.09,65815.269,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20200228,2020-02-28 15:00:00,9.0,9.11,8.59,8.7,43707.76,56786.114,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20200302,2020-03-02 15:00:00,8.83,9.32,8.78,9.18,53342.43,71303.81,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20200303,2020-03-03 15:00:00,9.41,9.49,9.13,9.19,50316.01,68872.955,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20200304,2020-03-04 15:00:00,9.22,9.52,9.09,9.49,63972.9,88063.668,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20200305,2020-03-05 15:00:00,9.55,9.6,9.39,9.54,56795.27,79027.129,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20200306,2020-03-06 15:00:00,9.43,9.55,9.37,9.42,34305.28,47581.246,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20200309,2020-03-09 15:00:00,9.38,9.41,9.04,9.06,42693.37,57648.893,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20200310,2020-03-10 15:00:00,9.13,9.33,8.98,9.25,46365.31,62471.947,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20200311,2020-03-11 15:00:00,9.26,9.45,9.19,9.2,44769.24,61224.587,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20200312,2020-03-12 15:00:00,9.13,9.13,8.89,8.93,28824.35,37938.84,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20200313,2020-03-13 15:00:00,8.55,8.85,8.45,8.76,31206.81,39592.814,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20200316,2020-03-16 15:00:00,8.87,8.87,8.32,8.38,43146.49,54408.867,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20200317,2020-03-17 15:00:00,8.45,8.54,8.18,8.49,27066.53,33215.738,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20200318,2020-03-18 15:00:00,8.54,8.63,8.29,8.35,23312.78,29049.707,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20200319,2020-03-19 15:00:00,8.31,8.45,8.12,8.42,28112.67,34271.833,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20200320,2020-03-20 15:00:00,8.45,8.55,8.27,8.38,29343.47,35988.728,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20200323,2020-03-23 15:00:00,8.17,8.25,7.9,7.91,49227.11,57914.31,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20200324,2020-03-24 15:00:00,8.04,8.12,7.67,7.88,51062.37,58790.469,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20200325,2020-03-25 15:00:00,8.01,8.05,7.88,8.01,40077.9,46868.174,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20200326,2020-03-26 15:00:00,7.99,7.99,7.8,7.83,30828.83,35582.912,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20200327,2020-03-27 15:00:00,7.92,7.99,7.84,7.87,33935.57,39364.352,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20200330,2020-03-30 15:00:00,7.8,7.83,7.6,7.79,32599.62,36789.831,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20200331,2020-03-31 15:00:00,7.84,8.01,7.79,7.95,29262.52,34019.385,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20200401,2020-04-01 15:00:00,7.92,7.99,7.86,7.86,18226.36,21127.751,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20200402,2020-04-02 15:00:00,7.9,7.97,7.78,7.97,14234.0,16430.397,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20200403,2020-04-03 15:00:00,7.97,8.01,7.88,7.94,14395.74,16762.4,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20200407,2020-04-07 15:00:00,8.05,8.13,7.96,8.12,36159.89,42549.408,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20200408,2020-04-08 15:00:00,8.03,8.12,8.01,8.05,24870.17,29356.135,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20200409,2020-04-09 15:00:00,8.1,8.14,8.03,8.05,24604.5,29171.221,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20200410,2020-04-10 15:00:00,8.08,8.08,7.86,7.9,17972.0,20949.261,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20200413,2020-04-13 15:00:00,7.9,8.25,7.89,8.21,43035.86,51227.578,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20200414,2020-04-14 15:00:00,8.12,8.35,8.08,8.19,29917.41,35758.562,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20200415,2020-04-15 15:00:00,8.16,8.22,8.09,8.12,18413.32,21937.356,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20200416,2020-04-16 15:00:00,8.1,8.16,8.06,8.15,16855.76,20091.369,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20200417,2020-04-17 15:00:00,8.18,8.33,8.15,8.26,32961.88,39919.45,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20200420,2020-04-20 15:00:00,8.23,8.38,8.23,8.38,28139.61,34373.754,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20200421,2020-04-21 15:00:00,8.42,8.42,8.25,8.4,26266.0,32107.797,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20200422,2020-04-22 15:00:00,8.67,8.83,8.48,8.78,75272.61,95545.915,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20200423,2020-04-23 15:00:00,8.75,8.83,8.59,8.63,53376.74,68057.04,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20200424,2020-04-24 15:00:00,8.73,8.81,8.57,8.7,40064.31,51226.389,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20200427,2020-04-27 15:00:00,8.7,8.85,8.64,8.77,32753.27,42133.258,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20200428,2020-04-28 15:00:00,8.78,8.84,8.45,8.77,37616.47,47860.142,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20200429,2020-04-29 15:00:00,8.73,8.83,8.69,8.78,18772.59,24133.477,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20200430,2020-04-30 15:00:00,8.78,8.99,8.74,8.9,29819.44,38914.048,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20200506,2020-05-06 15:00:00,8.8,9.13,8.78,9.03,36743.49,48533.874,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20200507,2020-05-07 15:00:00,9.01,9.1,8.94,9.04,20256.26,26785.038,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20200508,2020-05-08 15:00:00,9.04,9.08,8.97,9.01,20124.81,26615.283,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20200511,2020-05-11 15:00:00,9.04,9.19,9.02,9.15,31151.81,41597.977,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20200512,2020-05-12 15:00:00,9.16,9.26,8.93,9.03,29958.39,39751.717,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20200513,2020-05-13 15:00:00,9.07,9.11,8.98,9.03,25600.36,33882.346,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20200514,2020-05-14 15:00:00,9.02,9.05,8.81,8.84,33532.78,43743.934,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20200515,2020-05-15 15:00:00,8.9,8.94,8.74,8.77,23338.91,30196.234,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20200518,2020-05-18 15:00:00,8.8,9.14,8.78,9.03,41705.47,55127.748,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20200519,2020-05-19 15:00:00,9.03,9.11,8.97,9.01,22877.0,30239.971,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20200520,2020-05-20 15:00:00,9.0,9.09,8.94,8.94,24175.73,31915.523,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20200521,2020-05-21 15:00:00,8.95,9.21,8.93,9.08,34537.8,45798.203,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20200522,2020-05-22 15:00:00,9.02,9.14,8.87,8.92,29072.75,38314.338,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20200525,2020-05-25 15:00:00,8.96,8.97,8.74,8.83,25762.32,33350.643,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20200526,2020-05-26 15:00:00,8.8,8.93,8.78,8.93,19243.7,25037.31,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20200527,2020-05-27 15:00:00,8.95,9.17,8.95,9.08,34952.74,46463.716,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20200528,2020-05-28 15:00:00,9.11,9.13,8.87,9.06,34812.58,46002.463,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20200529,2020-05-29 15:00:00,9.01,9.12,9.0,9.04,25331.66,23421.058,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20200601,2020-06-01 15:00:00,9.07,9.17,8.93,9.17,64461.39,59778.241,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20200602,2020-06-02 15:00:00,9.16,9.65,9.12,9.55,113588.77,109938.598,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20200603,2020-06-03 15:00:00,9.46,9.69,9.41,9.45,73291.06,71071.431,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20200604,2020-06-04 15:00:00,9.42,9.49,9.2,9.22,61619.31,58493.626,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20200605,2020-06-05 15:00:00,9.22,9.29,9.06,9.09,45307.57,42204.879,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20200608,2020-06-08 15:00:00,9.17,9.24,9.1,9.12,36510.34,34174.594,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20200609,2020-06-09 15:00:00,9.12,9.28,9.05,9.2,29448.8,27589.087,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20200610,2020-06-10 15:00:00,9.2,9.23,9.02,9.07,36911.29,34171.762,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20200611,2020-06-11 15:00:00,9.19,9.48,9.1,9.14,60969.74,57436.415,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20200612,2020-06-12 15:00:00,8.87,9.07,8.85,9.04,34856.99,31963.639,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20200615,2020-06-15 15:00:00,8.95,9.11,8.9,8.9,33434.36,30624.641,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20200616,2020-06-16 15:00:00,8.97,9.17,8.92,9.14,32295.41,29800.309,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20200617,2020-06-17 15:00:00,9.18,9.18,9.06,9.15,33505.0,31169.02,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20200618,2020-06-18 15:00:00,9.14,9.34,9.09,9.29,50758.0,47852.207,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20200619,2020-06-19 15:00:00,9.26,9.48,9.26,9.45,60904.67,58339.134,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20200622,2020-06-22 15:00:00,9.48,10.23,9.39,10.05,147896.96,149174.483,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20200623,2020-06-23 15:00:00,10.1,10.42,10.03,10.23,131469.96,137487.99,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20200624,2020-06-24 15:00:00,10.23,10.84,10.23,10.78,142236.68,153650.458,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20200629,2020-06-29 15:00:00,10.69,11.06,10.47,10.61,133063.34,144333.524,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20200630,2020-06-30 15:00:00,10.62,10.87,10.59,10.8,101920.52,111419.161,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20200701,2020-07-01 15:00:00,10.81,10.92,10.44,10.57,104713.24,113407.775,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20200702,2020-07-02 15:00:00,10.7,11.35,10.65,11.13,172009.82,194544.165,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20200703,2020-07-03 15:00:00,11.07,11.65,10.93,11.37,153490.44,176404.639,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20200706,2020-07-06 15:00:00,11.44,11.76,11.3,11.55,119826.77,140998.345,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20200707,2020-07-07 15:00:00,11.59,11.74,11.38,11.44,129619.39,151664.659,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20200708,2020-07-08 15:00:00,11.43,11.64,11.19,11.58,82676.29,96603.138,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20200709,2020-07-09 15:00:00,11.54,11.7,11.35,11.63,99656.85,117318.839,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20200710,2020-07-10 15:00:00,11.64,11.96,11.48,11.58,98270.88,117434.128,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20200713,2020-07-13 15:00:00,11.52,12.27,11.45,12.2,112875.89,137685.258,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20200714,2020-07-14 15:00:00,12.09,12.4,11.85,12.1,78268.51,96543.315,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20200715,2020-07-15 15:00:00,12.24,12.31,11.95,12.14,83316.04,103417.704,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20200716,2020-07-16 15:00:00,12.14,12.33,11.4,11.4,116601.69,140460.483,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20200717,2020-07-17 15:00:00,11.43,12.09,11.39,11.77,103733.84,124157.467,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20200720,2020-07-20 15:00:00,11.96,12.86,11.86,12.66,161347.93,206222.017,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20200721,2020-07-21 15:00:00,12.74,13.19,12.51,12.93,148729.19,195615.639,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20200722,2020-07-22 15:00:00,12.93,12.93,12.57,12.82,106116.24,137715.277,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20200723,2020-07-23 15:00:00,12.62,12.88,12.38,12.88,96975.41,124892.301,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20200724,2020-07-24 15:00:00,12.88,12.88,12.25,12.38,88356.1,112605.597,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20200727,2020-07-27 15:00:00,12.41,12.69,12.04,12.32,87854.21,109933.914,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20200728,2020-07-28 15:00:00,12.34,12.52,11.94,12.21,92409.94,114740.523,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20200729,2020-07-29 15:00:00,12.12,12.46,11.86,12.45,59964.81,74883.42,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20200730,2020-07-30 15:00:00,12.4,12.63,12.23,12.43,60215.31,76061.558,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20200731,2020-07-31 15:00:00,12.33,12.52,12.22,12.37,53150.3,66958.633,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20200803,2020-08-03 15:00:00,12.37,12.64,12.36,12.58,62242.33,79347.734,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20200804,2020-08-04 15:00:00,12.52,12.97,12.36,12.43,109720.29,141323.454,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20200805,2020-08-05 15:00:00,12.3,12.74,12.11,12.69,91269.21,116398.358,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20200806,2020-08-06 15:00:00,12.66,13.82,12.66,13.62,167769.66,230824.679,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20200807,2020-08-07 15:00:00,13.47,13.68,13.05,13.58,119600.38,163580.673,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20200810,2020-08-10 15:00:00,13.47,13.9,13.24,13.53,88192.81,121987.3,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20200811,2020-08-11 15:00:00,13.6,14.61,13.47,14.22,173807.31,249544.442,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20200812,2020-08-12 15:00:00,13.82,14.51,13.18,13.26,193084.72,266810.554,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20200813,2020-08-13 15:00:00,13.46,14.07,13.45,13.75,163814.95,230291.299,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20200814,2020-08-14 15:00:00,13.66,14.65,13.53,14.53,129381.82,187534.954,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20200817,2020-08-17 15:00:00,14.83,15.98,14.7,15.98,194468.87,311737.821,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20200818,2020-08-18 15:00:00,16.18,16.35,15.67,16.22,203325.99,331706.296,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20200819,2020-08-19 15:00:00,16.06,16.15,15.69,15.86,99794.74,161585.024,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20200820,2020-08-20 15:00:00,15.78,16.2,15.52,15.69,96536.46,155670.94,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20200821,2020-08-21 15:00:00,15.76,16.34,15.65,16.07,114416.23,186639.594,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20200824,2020-08-24 15:00:00,16.07,16.29,15.33,15.41,149768.71,239770.431,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20200825,2020-08-25 15:00:00,15.37,15.8,15.35,15.71,82756.38,131740.955,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20200826,2020-08-26 15:00:00,15.59,15.6,14.9,15.09,112417.2,173818.142,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20200827,2020-08-27 15:00:00,15.08,15.45,15.08,15.24,57715.86,89732.097,qfq,tushare,2026-02-28 20:42:55
