ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
603699.SH,1d,20160831,2016-08-31 15:00:00,17.42,17.69,17.37,17.6,21090.86,37437.97,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20160901,2016-09-01 15:00:00,17.57,17.59,17.42,17.42,12252.7,21652.182,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20160902,2016-09-02 15:00:00,17.37,17.46,17.15,17.24,13905.94,24266.877,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20160905,2016-09-05 15:00:00,17.24,17.35,17.01,17.04,20396.4,35382.01,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20160906,2016-09-06 15:00:00,17.01,17.51,17.01,17.49,23518.5,40987.985,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20160907,2016-09-07 15:00:00,17.42,17.6,17.36,17.44,21479.1,37993.638,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20160908,2016-09-08 15:00:00,17.52,17.57,17.33,17.55,17722.7,31246.606,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20160909,2016-09-09 15:00:00,17.48,17.63,17.38,17.42,16431.44,29069.195,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20160912,2016-09-12 15:00:00,17.25,17.29,16.84,16.87,19790.74,33962.648,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20160913,2016-09-13 15:00:00,16.97,17.05,16.88,16.97,10530.01,18022.128,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20160914,2016-09-14 15:00:00,16.93,17.13,16.84,16.98,13520.23,23196.744,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20160919,2016-09-19 15:00:00,16.97,17.73,16.97,17.47,37873.31,66881.705,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20160920,2016-09-20 15:00:00,17.43,17.46,17.25,17.35,18333.03,32087.702,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20160921,2016-09-21 15:00:00,17.29,17.47,17.2,17.31,17362.24,30391.674,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20160922,2016-09-22 15:00:00,17.4,17.52,17.37,17.41,18430.46,32486.722,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20160923,2016-09-23 15:00:00,17.41,17.6,17.39,17.46,21232.76,37493.654,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20160926,2016-09-26 15:00:00,17.37,17.58,16.89,16.96,26946.43,46948.103,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20160927,2016-09-27 15:00:00,16.97,17.17,16.94,17.14,13279.14,22848.135,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20160928,2016-09-28 15:00:00,17.17,17.19,16.95,17.06,14324.52,24671.042,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20160929,2016-09-29 15:00:00,17.06,17.27,17.06,17.13,16238.78,28140.034,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20160930,2016-09-30 15:00:00,17.12,17.33,17.06,17.23,13346.84,23229.41,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20161010,2016-10-10 15:00:00,17.33,17.53,17.27,17.52,21005.3,36960.213,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20161011,2016-10-11 15:00:00,17.51,17.66,17.46,17.52,20746.54,36736.812,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20161012,2016-10-12 15:00:00,17.51,19.28,17.43,19.28,87858.24,164459.585,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20161013,2016-10-13 15:00:00,19.71,19.96,19.14,19.25,179638.92,352809.136,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20161014,2016-10-14 15:00:00,19.22,19.22,18.71,18.91,79330.93,151289.012,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20161017,2016-10-17 15:00:00,18.99,19.25,18.56,18.8,68271.93,130868.662,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20161018,2016-10-18 15:00:00,18.68,18.98,18.64,18.97,42887.49,81588.109,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20161019,2016-10-19 15:00:00,19.02,19.04,18.73,18.95,38287.64,72831.385,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20161020,2016-10-20 15:00:00,18.82,19.14,18.74,18.99,37434.5,71637.117,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20161021,2016-10-21 15:00:00,18.91,19.11,18.52,18.74,39965.71,75990.888,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20161024,2016-10-24 15:00:00,18.87,19.09,18.67,19.07,41291.25,79042.535,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20161025,2016-10-25 15:00:00,19.11,19.11,18.77,18.93,27985.6,53284.19,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20161026,2016-10-26 15:00:00,18.93,18.94,18.41,18.61,34424.76,64665.031,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20161027,2016-10-27 15:00:00,18.49,18.67,18.46,18.56,14789.35,27701.128,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20161028,2016-10-28 15:00:00,18.6,18.68,18.41,18.43,16493.58,30841.686,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20161031,2016-10-31 15:00:00,18.33,18.36,18.02,18.36,21621.6,39689.311,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20161101,2016-11-01 15:00:00,18.23,18.67,18.23,18.62,24543.16,45772.699,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20161102,2016-11-02 15:00:00,18.5,18.59,18.24,18.26,19062.59,35355.11,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20161103,2016-11-03 15:00:00,18.26,18.46,18.18,18.26,24084.3,44567.467,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20161104,2016-11-04 15:00:00,18.31,18.52,18.23,18.36,19145.69,35507.753,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20161107,2016-11-07 15:00:00,18.42,18.49,18.24,18.37,17410.96,32286.501,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20161108,2016-11-08 15:00:00,18.37,18.47,18.31,18.45,20544.79,38195.776,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20161109,2016-11-09 15:00:00,18.5,18.6,18.19,18.31,25556.67,47401.95,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20161110,2016-11-10 15:00:00,18.4,18.67,18.36,18.56,30320.62,56645.174,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20161111,2016-11-11 15:00:00,18.56,18.7,18.47,18.65,33473.7,62905.304,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20161114,2016-11-14 15:00:00,18.67,18.91,18.46,18.53,36354.3,68493.885,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20161115,2016-11-15 15:00:00,18.59,18.65,18.34,18.55,26780.36,49972.32,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20161116,2016-11-16 15:00:00,18.56,18.7,18.46,18.69,23969.44,44999.052,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20161117,2016-11-17 15:00:00,18.61,18.65,18.42,18.45,17638.36,32922.382,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20161118,2016-11-18 15:00:00,18.51,18.57,18.13,18.21,23390.37,43286.172,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20161121,2016-11-21 15:00:00,18.2,18.57,18.2,18.34,30923.46,57357.291,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20161122,2016-11-22 15:00:00,18.36,18.57,18.35,18.51,25062.91,46725.051,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20161123,2016-11-23 15:00:00,18.56,18.59,18.39,18.43,28576.02,53370.219,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20161124,2016-11-24 15:00:00,18.44,18.47,18.15,18.2,23392.02,43180.121,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20161125,2016-11-25 15:00:00,18.2,18.38,17.99,18.37,22505.26,41329.883,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20161128,2016-11-28 15:00:00,18.4,18.41,18.22,18.36,21822.33,40381.223,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20161129,2016-11-29 15:00:00,18.31,18.36,18.11,18.13,16975.05,31239.541,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20161130,2016-11-30 15:00:00,18.1,18.19,18.03,18.05,16700.55,30505.714,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20161201,2016-12-01 15:00:00,18.12,18.19,18.09,18.15,17132.99,31371.568,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20161202,2016-12-02 15:00:00,18.2,18.27,17.96,17.98,23428.58,42829.673,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20161205,2016-12-05 15:00:00,17.88,17.88,17.67,17.77,27398.44,49132.236,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20161206,2016-12-06 15:00:00,17.83,17.92,17.65,17.68,14300.45,25592.458,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20161207,2016-12-07 15:00:00,17.7,18.11,17.67,18.05,19828.32,35872.022,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20161208,2016-12-08 15:00:00,18.09,18.33,18.07,18.18,36430.4,66973.727,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20161209,2016-12-09 15:00:00,18.27,18.38,17.91,17.99,39327.93,72111.103,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20161212,2016-12-12 15:00:00,17.99,17.99,17.14,17.29,32386.21,57427.254,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20161213,2016-12-13 15:00:00,17.18,17.3,16.99,17.09,21245.34,36657.232,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20161214,2016-12-14 15:00:00,17.04,17.21,15.85,16.8,19765.04,33910.402,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20161215,2016-12-15 15:00:00,16.75,16.92,16.61,16.76,17616.19,29771.467,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20161216,2016-12-16 15:00:00,16.78,16.86,16.64,16.82,17279.85,29227.503,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20161219,2016-12-19 15:00:00,16.82,17.13,16.46,16.96,27223.41,46510.253,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20161220,2016-12-20 15:00:00,16.9,17.01,16.79,16.93,13902.02,23689.881,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20161221,2016-12-21 15:00:00,16.93,17.07,16.88,17.03,14696.39,25164.26,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20161222,2016-12-22 15:00:00,17.12,17.16,16.91,16.93,18241.21,31403.111,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20161223,2016-12-23 15:00:00,16.87,17.09,16.64,16.68,15258.07,25951.871,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20161226,2016-12-26 15:00:00,16.73,16.8,16.44,16.75,13213.09,22132.907,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20161227,2016-12-27 15:00:00,16.76,16.91,16.67,16.77,8340.96,14159.62,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20161228,2016-12-28 15:00:00,16.77,16.93,16.64,16.68,8264.59,14020.18,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20161229,2016-12-29 15:00:00,16.61,16.77,16.61,16.67,8259.24,13919.54,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20161230,2016-12-30 15:00:00,16.67,17.06,16.59,16.68,19786.24,33824.364,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20170103,2017-01-03 15:00:00,16.72,17.03,16.72,16.99,15790.28,26954.142,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20170104,2017-01-04 15:00:00,16.98,17.07,16.84,17.02,12745.99,21851.579,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20170105,2017-01-05 15:00:00,17.07,17.65,17.07,17.39,40978.98,72144.998,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20170106,2017-01-06 15:00:00,17.31,17.47,17.11,17.19,13562.88,23542.766,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20170109,2017-01-09 15:00:00,17.14,17.25,17.06,17.22,11508.08,19913.692,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20170110,2017-01-10 15:00:00,17.25,17.32,17.05,17.17,14213.25,24659.848,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20170111,2017-01-11 15:00:00,17.13,17.3,17.05,17.06,10544.64,18254.757,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20170112,2017-01-12 15:00:00,17.08,17.33,16.99,17.08,20666.44,35876.612,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20170113,2017-01-13 15:00:00,17.09,17.09,16.52,16.56,19776.01,33495.566,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20170116,2017-01-16 15:00:00,16.52,16.6,15.76,16.13,20709.24,33952.83,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20170117,2017-01-17 15:00:00,16.13,16.26,15.83,16.26,16145.42,26241.125,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20170118,2017-01-18 15:00:00,16.2,16.27,16.01,16.03,15406.85,25073.405,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20170119,2017-01-19 15:00:00,16.01,16.2,15.96,16.05,11971.52,19451.73,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20170120,2017-01-20 15:00:00,16.15,16.49,16.13,16.27,18150.85,29886.739,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20170123,2017-01-23 15:00:00,16.29,16.37,16.21,16.28,14715.02,24185.139,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20170124,2017-01-24 15:00:00,16.3,16.3,16.13,16.2,14547.94,23793.621,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20170125,2017-01-25 15:00:00,16.2,16.39,16.12,16.37,18063.76,29631.4,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20170126,2017-01-26 15:00:00,16.36,16.7,16.3,16.5,22154.56,36849.539,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20170203,2017-02-03 15:00:00,16.5,16.5,16.29,16.38,11246.56,18574.067,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20170206,2017-02-06 15:00:00,16.37,16.44,16.33,16.43,14078.01,23276.694,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20170207,2017-02-07 15:00:00,16.4,16.54,16.29,16.34,13638.25,22565.017,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20170208,2017-02-08 15:00:00,16.36,16.44,16.08,16.37,15647.72,25656.951,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20170209,2017-02-09 15:00:00,16.34,16.51,16.34,16.5,17763.36,29507.987,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20170210,2017-02-10 15:00:00,16.5,16.68,16.46,16.59,19721.6,32961.747,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20170213,2017-02-13 15:00:00,16.62,16.71,16.52,16.65,18650.59,31300.845,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20170214,2017-02-14 15:00:00,16.65,16.69,16.57,16.64,13037.8,21889.37,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20170215,2017-02-15 15:00:00,16.67,16.7,16.45,16.51,17318.95,29050.423,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20170216,2017-02-16 15:00:00,16.51,16.89,16.51,16.85,24741.01,41771.402,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20170217,2017-02-17 15:00:00,16.82,16.83,16.59,16.66,15185.28,25614.317,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20170220,2017-02-20 15:00:00,16.66,16.76,16.58,16.75,12798.86,21548.356,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20170221,2017-02-21 15:00:00,16.75,16.89,16.64,16.86,18704.87,31669.166,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20170222,2017-02-22 15:00:00,16.86,16.91,16.7,16.84,13601.51,23072.636,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20170223,2017-02-23 15:00:00,16.84,16.85,16.64,16.72,18463.69,31159.306,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20170224,2017-02-24 15:00:00,16.71,16.78,16.66,16.75,16908.96,28549.61,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20170227,2017-02-27 15:00:00,16.76,16.77,16.58,16.63,15867.05,26717.726,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20170228,2017-02-28 15:00:00,16.63,16.72,16.58,16.72,10389.62,17457.87,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20170301,2017-03-01 15:00:00,16.72,16.81,16.65,16.66,15404.02,25998.576,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20170302,2017-03-02 15:00:00,16.67,16.76,16.6,16.71,14698.13,24769.287,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20170303,2017-03-03 15:00:00,16.66,16.71,16.44,16.7,18222.09,30506.207,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20170306,2017-03-06 15:00:00,16.64,16.94,16.64,16.9,23106.48,39196.632,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20170307,2017-03-07 15:00:00,16.92,16.94,16.8,16.89,15132.96,25769.115,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20170308,2017-03-08 15:00:00,16.92,17.0,16.82,16.85,11917.88,20342.12,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20170309,2017-03-09 15:00:00,16.76,16.89,16.66,16.68,12852.54,21703.022,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20170310,2017-03-10 15:00:00,16.74,16.78,16.64,16.69,9214.65,15538.715,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20170313,2017-03-13 15:00:00,16.71,16.78,16.5,16.77,10895.42,18312.657,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20170314,2017-03-14 15:00:00,16.74,16.93,16.7,16.9,20817.94,35367.37,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20170315,2017-03-15 15:00:00,16.85,16.86,16.7,16.78,11272.96,19076.431,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20170316,2017-03-16 15:00:00,16.81,16.97,16.78,16.96,16601.12,28306.776,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20170317,2017-03-17 15:00:00,16.98,17.04,16.79,16.83,18195.87,31105.289,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20170320,2017-03-20 15:00:00,16.89,17.02,16.83,17.02,18401.19,31466.606,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20170321,2017-03-21 15:00:00,17.04,17.09,16.94,17.03,16996.56,29214.984,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20170322,2017-03-22 15:00:00,17.04,17.2,16.9,17.08,19414.25,33426.68,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20170323,2017-03-23 15:00:00,17.01,17.15,16.78,16.94,18469.25,31644.456,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20170324,2017-03-24 15:00:00,16.95,17.07,16.89,17.05,15607.39,26743.404,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20170327,2017-03-27 15:00:00,17.71,18.33,17.58,17.59,126850.51,228560.701,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20170328,2017-03-28 15:00:00,17.19,17.44,17.1,17.13,60931.06,105790.045,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20170329,2017-03-29 15:00:00,17.19,17.25,16.95,17.01,40781.59,70282.0,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20170330,2017-03-30 15:00:00,16.98,17.06,16.45,16.76,45349.05,76696.135,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20170331,2017-03-31 15:00:00,16.7,16.83,16.56,16.64,19960.0,33621.193,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20170405,2017-04-05 15:00:00,16.64,16.88,16.6,16.85,19743.36,33459.765,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20170406,2017-04-06 15:00:00,16.84,17.19,16.75,17.12,30654.06,52730.076,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20170407,2017-04-07 15:00:00,17.17,17.17,16.94,16.99,19796.7,33995.457,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20170410,2017-04-10 15:00:00,17.12,17.12,16.65,16.67,23565.84,40071.879,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20170411,2017-04-11 15:00:00,16.7,17.09,16.62,17.01,23175.68,39278.069,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20170412,2017-04-12 15:00:00,16.95,16.99,16.69,16.73,13396.9,22788.101,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20170413,2017-04-13 15:00:00,16.82,16.83,16.72,16.73,11713.13,19816.244,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20170414,2017-04-14 15:00:00,16.67,16.74,16.23,16.35,27115.47,45025.416,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20170417,2017-04-17 15:00:00,16.34,16.38,16.16,16.26,13195.85,21647.522,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20170418,2017-04-18 15:00:00,16.32,16.39,16.12,16.16,10890.9,17891.349,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20170419,2017-04-19 15:00:00,16.1,16.23,15.85,16.03,16295.05,26355.563,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20170420,2017-04-20 15:00:00,16.05,16.13,15.86,15.98,11988.42,19333.127,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20170421,2017-04-21 15:00:00,15.86,16.02,15.86,15.96,8983.34,14471.103,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20170424,2017-04-24 15:00:00,15.95,15.98,15.43,15.62,14159.63,22415.683,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20170425,2017-04-25 15:00:00,15.61,15.79,15.49,15.59,7248.0,11438.475,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20170426,2017-04-26 15:00:00,15.66,15.73,15.59,15.7,9849.55,15577.81,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20170427,2017-04-27 15:00:00,15.74,15.83,15.43,15.81,10180.32,16096.469,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20170428,2017-04-28 15:00:00,15.83,15.97,15.7,15.92,8404.26,13440.77,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20170502,2017-05-02 15:00:00,15.95,15.97,15.77,15.81,8428.29,13473.562,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20170503,2017-05-03 15:00:00,15.81,15.91,15.77,15.78,6814.01,10895.709,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20170504,2017-05-04 15:00:00,15.85,15.85,15.69,15.74,6080.69,9672.241,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20170505,2017-05-05 15:00:00,15.68,15.9,15.68,15.78,9169.0,14636.322,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20170508,2017-05-08 15:00:00,15.83,15.83,15.49,15.5,7177.72,11357.671,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20170509,2017-05-09 15:00:00,15.57,15.57,15.25,15.51,8860.78,13800.256,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20170510,2017-05-10 15:00:00,15.5,15.56,15.28,15.31,7307.69,11400.756,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20170511,2017-05-11 15:00:00,14.86,15.2,14.39,14.78,17906.92,26759.452,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20170512,2017-05-12 15:00:00,14.8,15.16,14.76,14.83,11759.39,17715.705,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20170515,2017-05-15 15:00:00,14.81,14.89,14.74,14.79,7177.0,10724.358,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20170516,2017-05-16 15:00:00,14.79,15.02,14.58,14.97,10424.63,15525.01,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20170517,2017-05-17 15:00:00,14.98,15.12,14.89,15.0,9991.32,15122.673,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20170518,2017-05-18 15:00:00,14.86,15.12,14.86,15.0,10390.65,15711.296,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20170519,2017-05-19 15:00:00,15.12,15.99,15.04,15.65,39155.56,61725.199,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20170522,2017-05-22 15:00:00,15.71,16.13,15.37,15.49,32736.92,52228.155,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20170523,2017-05-23 15:00:00,15.45,15.45,14.67,14.75,22132.42,33351.111,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20170524,2017-05-24 15:00:00,15.65,16.17,15.36,15.54,58379.81,92033.054,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20170525,2017-05-25 15:00:00,15.24,15.79,14.97,15.71,46798.35,72442.499,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20170526,2017-05-26 15:00:00,15.56,16.05,15.48,15.89,45929.29,73284.758,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20170531,2017-05-31 15:00:00,15.87,15.95,15.54,15.57,30837.12,48867.986,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20170601,2017-06-01 15:00:00,15.48,15.52,14.99,15.17,23737.32,36516.831,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20170602,2017-06-02 15:00:00,15.16,15.33,14.87,15.25,19623.61,29812.105,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20170605,2017-06-05 15:00:00,15.45,15.95,15.29,15.6,27932.26,44059.924,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20170606,2017-06-06 15:00:00,15.53,15.53,15.25,15.41,13703.27,21274.411,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20170607,2017-06-07 15:00:00,15.39,15.68,15.35,15.63,20202.48,31719.102,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20170608,2017-06-08 15:00:00,15.71,15.71,15.49,15.54,14313.32,22474.028,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20170609,2017-06-09 15:00:00,15.49,15.52,15.26,15.36,13535.36,21037.21,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20170612,2017-06-12 15:00:00,15.36,15.36,15.03,15.05,16973.62,26000.966,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20170613,2017-06-13 15:00:00,15.01,15.25,15.01,15.21,9466.07,14494.596,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20170614,2017-06-14 15:00:00,15.25,15.26,15.17,15.21,9867.05,15163.485,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20170615,2017-06-15 15:00:00,15.21,15.48,15.1,15.42,13415.99,20791.783,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20170616,2017-06-16 15:00:00,15.35,15.52,15.35,15.47,13552.29,21125.961,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20170619,2017-06-19 15:00:00,15.46,15.59,15.36,15.54,16864.97,26326.752,qfq,tushare,2026-02-28 20:46:37
