ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002281.SZ,1d,20140411,2014-04-11 15:00:00,9.75,9.75,9.5,9.56,10561.84,32985.9514,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20140414,2014-04-14 15:00:00,9.53,9.7,9.44,9.52,7084.95,21988.0809,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20140415,2014-04-15 15:00:00,9.52,9.73,9.52,9.68,12486.91,39443.1758,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20140416,2014-04-16 15:00:00,9.67,9.75,9.58,9.71,6960.6,21973.6687,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20140417,2014-04-17 15:00:00,9.7,9.91,9.7,9.88,12347.18,39707.5962,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20140418,2014-04-18 15:00:00,9.81,9.99,9.8,9.9,11724.71,37900.8968,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20140421,2014-04-21 15:00:00,9.81,9.89,9.68,9.73,10766.67,34289.9652,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20140422,2014-04-22 15:00:00,9.72,9.79,9.32,9.49,10884.38,33651.4167,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20140423,2014-04-23 15:00:00,9.42,9.6,9.41,9.56,8935.58,27708.9705,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20140424,2014-04-24 15:00:00,9.5,9.65,9.37,9.59,10307.72,31904.132,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20140425,2014-04-25 15:00:00,9.49,9.61,8.89,9.35,29736.39,90485.6933,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20140428,2014-04-28 15:00:00,9.31,9.31,8.83,8.95,19458.91,56879.8319,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20140429,2014-04-29 15:00:00,8.73,9.23,8.73,9.18,26198.31,76977.5153,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20140430,2014-04-30 15:00:00,9.35,9.35,9.04,9.3,21743.86,65189.929,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20140505,2014-05-05 15:00:00,9.19,9.32,9.1,9.32,5767.22,17301.3557,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20140506,2014-05-06 15:00:00,9.53,9.53,9.2,9.32,17175.0,52224.0064,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20140507,2014-05-07 15:00:00,9.4,9.4,9.04,9.04,7289.59,21743.0499,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20140508,2014-05-08 15:00:00,8.99,9.14,8.89,8.98,6095.25,17873.5665,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20140509,2014-05-09 15:00:00,8.96,8.97,8.64,8.78,10705.94,30568.8347,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20140512,2014-05-12 15:00:00,8.86,9.04,8.79,9.04,8846.36,25679.3033,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20140513,2014-05-13 15:00:00,9.05,9.05,8.89,8.95,6428.6,18637.6349,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20140514,2014-05-14 15:00:00,9.01,9.01,8.87,8.95,6464.09,18606.9009,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20140515,2014-05-15 15:00:00,8.88,8.93,8.67,8.78,20166.18,57317.2547,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20140516,2014-05-16 15:00:00,8.78,8.78,8.36,8.5,22378.26,61644.9867,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20140519,2014-05-19 15:00:00,8.42,8.58,8.16,8.56,35598.86,95996.2229,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20140520,2014-05-20 15:00:00,8.56,8.64,8.44,8.55,8500.33,23542.0353,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20140521,2014-05-21 15:00:00,8.53,8.7,8.46,8.68,7417.09,20658.6658,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20140522,2014-05-22 15:00:00,8.71,8.75,8.63,8.75,14507.82,40914.9134,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20140523,2014-05-23 15:00:00,8.77,8.86,8.66,8.86,8442.08,23909.9751,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20140526,2014-05-26 15:00:00,8.87,9.21,8.81,9.17,28371.16,82618.1481,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20140527,2014-05-27 15:00:00,9.15,9.21,9.01,9.12,24893.78,73504.9994,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20140528,2014-05-28 15:00:00,9.14,9.24,9.0,9.22,23336.71,68999.1985,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20140529,2014-05-29 15:00:00,9.27,9.39,8.97,9.03,22257.12,66399.5556,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20140530,2014-05-30 15:00:00,8.92,9.57,8.9,9.55,45858.74,138085.5185,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20140603,2014-06-03 15:00:00,9.62,10.35,9.57,10.18,88038.03,284084.3077,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20140604,2014-06-04 15:00:00,10.08,10.13,9.79,9.99,41373.13,133207.8956,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20140605,2014-06-05 15:00:00,9.91,10.41,9.82,10.33,81592.48,268130.6228,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20140606,2014-06-06 15:00:00,10.33,10.45,10.06,10.14,44549.55,147459.7203,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20140609,2014-06-09 15:00:00,10.25,10.25,9.78,9.98,36405.69,117027.2794,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20140610,2014-06-10 15:00:00,9.89,10.32,9.89,10.25,78903.68,256793.6318,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20140611,2014-06-11 15:00:00,10.2,10.9,10.15,10.59,117490.33,398729.3727,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20140612,2014-06-12 15:00:00,10.61,10.8,10.42,10.59,69668.8,239743.242,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20140613,2014-06-13 15:00:00,10.59,10.88,10.47,10.58,112901.51,389088.7099,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20140616,2014-06-16 15:00:00,10.54,10.75,10.42,10.44,61727.21,211767.9375,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20140617,2014-06-17 15:00:00,10.37,10.75,10.2,10.7,111011.64,377097.4854,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20140618,2014-06-18 15:00:00,10.82,10.82,10.5,10.5,58057.61,200506.2167,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20140619,2014-06-19 15:00:00,10.54,10.55,9.74,9.8,84900.12,276794.5079,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20140620,2014-06-20 15:00:00,9.76,10.07,9.73,10.02,51224.39,164190.4728,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20140623,2014-06-23 15:00:00,9.96,10.34,9.95,10.18,62406.99,204715.5841,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20140624,2014-06-24 15:00:00,10.2,10.33,10.06,10.16,47170.43,155269.4067,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20140625,2014-06-25 15:00:00,10.2,10.23,10.07,10.14,27258.32,89270.8918,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20140626,2014-06-26 15:00:00,10.14,10.67,10.09,10.49,71766.11,241476.2845,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20140627,2014-06-27 15:00:00,10.53,10.72,10.37,10.63,60698.89,207261.1529,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20140630,2014-06-30 15:00:00,10.63,10.75,10.54,10.63,33662.17,115986.8175,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20140701,2014-07-01 15:00:00,10.63,10.86,10.52,10.69,48463.7,167948.8781,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20140702,2014-07-02 15:00:00,10.84,10.85,10.55,10.63,27034.92,93477.8949,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20140703,2014-07-03 15:00:00,10.59,10.97,10.47,10.72,45198.85,156630.41,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20140704,2014-07-04 15:00:00,10.72,10.72,10.51,10.54,19064.97,65273.2953,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20140707,2014-07-07 15:00:00,10.55,10.71,10.43,10.69,39142.1,133757.5061,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20140708,2014-07-08 15:00:00,10.6,11.25,10.55,11.18,98272.25,347149.6816,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20140709,2014-07-09 15:00:00,11.53,11.53,11.02,11.02,68485.31,249194.393,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20140710,2014-07-10 15:00:00,10.97,11.34,10.89,11.27,59999.59,217563.0877,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20140711,2014-07-11 15:00:00,11.31,11.54,10.67,10.74,79487.88,286302.5445,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20140714,2014-07-14 15:00:00,10.73,10.85,10.42,10.63,42971.63,146734.6882,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20140715,2014-07-15 15:00:00,10.61,10.61,10.38,10.45,24872.79,84175.2218,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20140716,2014-07-16 15:00:00,10.44,10.48,10.2,10.23,21792.57,72703.8855,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20140717,2014-07-17 15:00:00,10.27,10.43,10.23,10.42,12272.13,41009.3374,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20140718,2014-07-18 15:00:00,10.37,10.55,10.26,10.26,14905.49,50213.1505,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20140721,2014-07-21 15:00:00,10.26,10.35,9.92,9.98,21911.87,71215.9474,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20140722,2014-07-22 15:00:00,9.98,10.43,9.98,10.33,25395.52,84268.5635,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20140723,2014-07-23 15:00:00,10.33,10.36,9.92,10.08,24081.03,79099.9599,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20140724,2014-07-24 15:00:00,10.08,10.19,9.84,10.19,12431.66,40258.5865,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20140725,2014-07-25 15:00:00,10.19,10.3,10.08,10.25,12583.33,41535.3157,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20140728,2014-07-28 15:00:00,10.26,10.49,10.23,10.4,16176.69,54247.0339,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20140729,2014-07-29 15:00:00,10.46,10.66,10.45,10.45,19726.07,67283.6543,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20140730,2014-07-30 15:00:00,10.46,10.57,10.27,10.51,20932.94,70484.3227,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20140731,2014-07-31 15:00:00,10.51,10.51,10.33,10.41,12223.57,41198.1667,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20140801,2014-08-01 15:00:00,10.41,10.44,10.21,10.22,14519.97,48477.6814,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20140804,2014-08-04 15:00:00,10.21,10.28,10.14,10.2,17364.07,57238.0931,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20140805,2014-08-05 15:00:00,10.2,10.37,10.14,10.37,16527.02,54947.7372,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20140806,2014-08-06 15:00:00,10.37,10.42,10.22,10.27,21985.53,73265.3827,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20140807,2014-08-07 15:00:00,10.26,10.37,10.24,10.24,14771.34,49213.5444,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20140808,2014-08-08 15:00:00,10.21,10.61,10.2,10.61,33488.11,113621.5731,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20140811,2014-08-11 15:00:00,10.64,10.87,10.64,10.74,34435.65,120072.2177,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20140812,2014-08-12 15:00:00,10.77,10.84,10.69,10.81,24357.33,84974.7316,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20140813,2014-08-13 15:00:00,10.81,10.86,10.62,10.67,16432.49,56864.3442,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20140814,2014-08-14 15:00:00,10.67,10.69,10.39,10.41,23856.21,81393.6141,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20140815,2014-08-15 15:00:00,10.37,10.64,10.37,10.57,18451.9,63036.8885,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20140818,2014-08-18 15:00:00,10.56,11.18,10.56,11.14,55363.91,196959.878,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20140819,2014-08-19 15:00:00,11.13,11.25,10.97,11.02,23855.88,85626.1314,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20140820,2014-08-20 15:00:00,11.03,11.24,11.02,11.03,20573.87,74168.0068,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20140821,2014-08-21 15:00:00,11.05,11.18,10.92,11.09,23320.2,83385.3074,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20140822,2014-08-22 15:00:00,11.12,11.17,10.97,11.13,19058.61,68469.2117,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20140825,2014-08-25 15:00:00,11.13,11.16,10.95,11.04,16594.28,59182.0924,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20140826,2014-08-26 15:00:00,10.99,11.07,10.7,10.74,18012.26,63463.7528,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20140827,2014-08-27 15:00:00,10.79,11.05,10.76,10.81,22565.68,79504.0379,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20140828,2014-08-28 15:00:00,10.82,11.38,10.82,11.36,44721.02,161707.0719,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20140829,2014-08-29 15:00:00,11.33,11.38,11.15,11.26,25554.45,93112.6788,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20140901,2014-09-01 15:00:00,11.27,11.47,11.27,11.32,21447.42,78929.0864,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20140902,2014-09-02 15:00:00,11.44,11.5,11.31,11.48,25410.34,93732.7076,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20140903,2014-09-03 15:00:00,11.48,11.75,11.46,11.49,25283.45,94974.6172,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20140904,2014-09-04 15:00:00,11.51,12.02,11.51,11.83,35875.97,137451.9912,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20140905,2014-09-05 15:00:00,11.92,11.92,11.55,11.72,26008.5,98479.1768,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20140909,2014-09-09 15:00:00,11.74,11.81,11.62,11.67,16871.98,63910.7814,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20140910,2014-09-10 15:00:00,11.65,11.81,11.56,11.69,15600.01,59113.6523,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20140911,2014-09-11 15:00:00,11.7,11.76,11.38,11.44,27165.51,101800.4784,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20140912,2014-09-12 15:00:00,11.44,11.58,11.36,11.53,15645.37,58100.179,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20140915,2014-09-15 15:00:00,11.5,12.09,11.44,11.91,49191.95,188707.8554,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20140916,2014-09-16 15:00:00,11.92,12.37,11.89,11.93,56352.76,220827.7429,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20140917,2014-09-17 15:00:00,12.02,12.18,11.77,12.04,31861.8,123472.9947,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20140918,2014-09-18 15:00:00,12.04,12.49,11.97,12.46,39707.67,157959.3509,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20140919,2014-09-19 15:00:00,12.45,12.6,12.3,12.49,34495.95,138993.0037,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20140922,2014-09-22 15:00:00,12.3,12.4,12.03,12.06,31689.2,125116.8975,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20140923,2014-09-23 15:00:00,12.06,12.56,12.01,12.56,30846.92,123543.2638,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20140924,2014-09-24 15:00:00,12.55,12.69,12.42,12.51,22011.94,89369.0737,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20140925,2014-09-25 15:00:00,12.51,12.61,12.21,12.24,43426.07,172793.3098,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20140926,2014-09-26 15:00:00,12.24,12.26,11.97,12.09,38164.2,149687.8085,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20140929,2014-09-29 15:00:00,12.09,12.46,12.09,12.45,28049.99,111519.5074,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20140930,2014-09-30 15:00:00,12.46,12.71,12.37,12.57,35010.82,142228.724,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20141008,2014-10-08 15:00:00,12.51,12.61,12.3,12.33,29759.37,119529.2663,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20141009,2014-10-09 15:00:00,12.33,12.42,12.09,12.17,31630.3,124891.7722,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20141010,2014-10-10 15:00:00,12.15,12.27,12.05,12.22,23019.79,90705.253,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20141013,2014-10-13 15:00:00,12.15,12.17,11.49,11.77,37937.41,144824.9075,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20141014,2014-10-14 15:00:00,12.03,12.21,11.7,11.79,31549.03,121887.3441,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20141015,2014-10-15 15:00:00,11.75,12.0,11.75,11.93,16811.69,64641.06,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20141016,2014-10-16 15:00:00,11.87,11.93,11.62,11.64,28690.5,109152.5477,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20141017,2014-10-17 15:00:00,11.64,11.7,11.39,11.53,21621.74,80848.9854,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20141020,2014-10-20 15:00:00,11.52,11.87,11.5,11.72,33526.03,127101.0314,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20141021,2014-10-21 15:00:00,11.8,11.83,11.6,11.78,22382.38,84925.0112,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20141022,2014-10-22 15:00:00,11.79,11.9,11.38,11.38,24787.84,93134.8113,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20141023,2014-10-23 15:00:00,11.41,11.89,11.38,11.87,41254.37,156476.9204,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20141024,2014-10-24 15:00:00,11.87,11.92,11.75,11.84,15398.93,58905.9903,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20141027,2014-10-27 15:00:00,11.78,11.99,11.72,11.87,17349.08,66774.756,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20141028,2014-10-28 15:00:00,11.89,12.12,11.82,12.12,21696.69,84615.4811,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20141029,2014-10-29 15:00:00,12.11,12.33,12.07,12.18,29809.58,117680.0367,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20141030,2014-10-30 15:00:00,12.23,12.39,12.16,12.21,22087.68,87566.9502,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20141031,2014-10-31 15:00:00,12.21,12.33,12.03,12.2,28946.65,113630.569,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20141103,2014-11-03 15:00:00,12.2,12.3,12.06,12.12,22021.05,86821.2614,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20141104,2014-11-04 15:00:00,12.12,12.12,11.74,11.85,24972.24,96200.4413,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20141112,2014-11-12 15:00:00,11.25,12.33,11.25,11.91,41963.5,160876.1647,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20141113,2014-11-13 15:00:00,11.96,12.04,11.52,11.54,16800.86,63887.8433,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20141114,2014-11-14 15:00:00,11.74,11.74,11.53,11.65,12382.73,46603.972,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20141117,2014-11-17 15:00:00,11.62,12.15,11.62,12.01,20482.65,79675.7941,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20141118,2014-11-18 15:00:00,12.01,12.24,11.9,11.91,17771.97,69379.5087,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20141119,2014-11-19 15:00:00,11.91,12.21,11.81,12.09,26014.64,101271.726,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20141120,2014-11-20 15:00:00,12.03,12.51,12.03,12.37,36924.98,147380.2157,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20141121,2014-11-21 15:00:00,12.34,12.43,12.27,12.32,19555.65,78079.2084,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20141124,2014-11-24 15:00:00,12.34,12.58,12.3,12.36,25140.14,101198.9912,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20141125,2014-11-25 15:00:00,12.3,12.51,12.13,12.15,42201.96,167463.5811,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20141126,2014-11-26 15:00:00,12.15,12.46,12.06,12.31,29873.52,118371.3989,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20141127,2014-11-27 15:00:00,12.43,12.55,12.1,12.27,27562.24,110059.7509,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20141128,2014-11-28 15:00:00,12.21,12.47,12.13,12.26,28288.9,112230.4903,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20141201,2014-12-01 15:00:00,12.41,13.49,12.29,13.49,93298.09,392440.4833,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20141202,2014-12-02 15:00:00,13.48,13.6,13.2,13.56,60427.9,262318.198,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20141203,2014-12-03 15:00:00,13.45,13.84,13.2,13.55,50631.66,220508.9741,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20141204,2014-12-04 15:00:00,13.51,13.85,13.42,13.48,46029.54,202155.9103,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20141205,2014-12-05 15:00:00,13.43,13.43,12.52,12.61,59029.92,245402.3853,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20141208,2014-12-08 15:00:00,12.52,12.92,12.33,12.44,41204.43,168207.8975,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20141209,2014-12-09 15:00:00,12.34,12.67,12.18,12.24,46918.85,188016.6167,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20141210,2014-12-10 15:00:00,12.24,12.45,11.48,12.41,30251.84,120145.7183,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20141211,2014-12-11 15:00:00,12.24,12.43,12.15,12.29,26641.68,106085.024,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20141212,2014-12-12 15:00:00,12.3,12.77,12.3,12.76,32109.0,130593.2399,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20141215,2014-12-15 15:00:00,12.68,13.08,12.59,12.8,27781.72,115422.6551,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20141216,2014-12-16 15:00:00,12.8,12.92,12.46,12.52,23239.31,94617.9905,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20141217,2014-12-17 15:00:00,12.53,12.58,12.2,12.29,24011.51,95413.0895,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20141218,2014-12-18 15:00:00,12.24,12.24,11.95,11.98,33659.05,131493.9146,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20141219,2014-12-19 15:00:00,11.95,11.95,11.52,11.62,30896.23,116623.3667,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20141222,2014-12-22 15:00:00,11.51,11.99,11.29,11.74,30527.87,114585.5566,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20141223,2014-12-23 15:00:00,11.75,11.9,11.5,11.56,13664.01,51620.5518,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20141224,2014-12-24 15:00:00,11.59,11.89,11.59,11.82,13033.66,49616.9962,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20141225,2014-12-25 15:00:00,11.76,12.01,11.75,11.86,13194.58,50691.3555,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20141226,2014-12-26 15:00:00,11.96,11.96,11.77,11.85,10045.76,38489.5287,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20141229,2014-12-29 15:00:00,11.85,11.85,11.21,11.36,31374.38,115651.9469,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20141230,2014-12-30 15:00:00,11.44,11.62,11.33,11.39,15943.3,59035.3896,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20141231,2014-12-31 15:00:00,11.4,11.5,11.35,11.49,10777.39,39876.4451,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20150105,2015-01-05 15:00:00,11.49,11.55,11.05,11.26,24434.89,88663.4719,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20150106,2015-01-06 15:00:00,11.26,11.61,11.22,11.6,24431.06,90206.2723,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20150107,2015-01-07 15:00:00,11.62,11.72,11.4,11.45,19559.65,72948.7849,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20150108,2015-01-08 15:00:00,11.48,11.55,11.28,11.46,16104.08,59529.5624,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20150109,2015-01-09 15:00:00,11.46,11.6,11.38,11.4,17129.36,63734.0067,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20150112,2015-01-12 15:00:00,11.42,11.52,11.05,11.16,17752.0,64690.7633,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20150113,2015-01-13 15:00:00,11.13,11.98,11.13,11.78,38924.03,146705.6915,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20150114,2015-01-14 15:00:00,11.87,11.87,11.64,11.83,18272.74,69481.1784,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20150115,2015-01-15 15:00:00,11.9,12.05,11.75,11.82,15949.56,61403.0277,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20150116,2015-01-16 15:00:00,11.82,12.03,11.63,11.89,18275.08,69897.9344,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20150119,2015-01-19 15:00:00,11.76,12.05,11.35,11.56,24700.25,94092.8445,qfq,tushare,2026-02-28 19:23:22
