ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600415.SH,1d,20120117,2012-01-17 15:00:00,7.36,7.99,7.3,7.92,362562.07,286907.718,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20120118,2012-01-18 15:00:00,7.95,7.98,7.6,7.63,310387.11,248421.123,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20120119,2012-01-19 15:00:00,7.63,7.77,7.48,7.66,219334.91,172819.462,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20120120,2012-01-20 15:00:00,7.68,7.95,7.59,7.87,247615.61,198063.005,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20120130,2012-01-30 15:00:00,7.92,7.92,7.56,7.59,197610.46,156898.384,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20120131,2012-01-31 15:00:00,7.53,7.65,7.4,7.61,119702.73,93116.135,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20120201,2012-02-01 15:00:00,7.58,7.71,7.38,7.43,162058.29,125726.568,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20120202,2012-02-02 15:00:00,7.48,7.61,7.4,7.6,166467.46,128633.591,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20120203,2012-02-03 15:00:00,7.59,8.27,7.53,7.95,411231.07,334161.383,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20120206,2012-02-06 15:00:00,7.95,8.04,7.78,7.93,327453.55,267827.112,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20120207,2012-02-07 15:00:00,7.88,8.28,7.76,8.2,624268.36,519807.855,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20120208,2012-02-08 15:00:00,8.15,8.39,8.08,8.32,494960.17,420204.018,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20120209,2012-02-09 15:00:00,8.34,8.6,8.18,8.27,514157.83,442928.223,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20120210,2012-02-10 15:00:00,8.23,8.42,8.15,8.23,334985.3,284581.252,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20120213,2012-02-13 15:00:00,8.1,8.38,8.01,8.29,314917.92,267518.614,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20120214,2012-02-14 15:00:00,8.29,8.37,8.15,8.36,287440.46,245262.419,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20120215,2012-02-15 15:00:00,8.35,8.47,8.2,8.41,344659.03,296699.443,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20120216,2012-02-16 15:00:00,8.37,8.5,8.23,8.28,261541.13,224755.939,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20120217,2012-02-17 15:00:00,8.3,8.36,8.18,8.3,216616.7,184555.354,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20120220,2012-02-20 15:00:00,8.42,8.46,8.23,8.24,199928.9,171778.473,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20120221,2012-02-21 15:00:00,8.22,8.29,8.08,8.29,186997.09,158329.901,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20120222,2012-02-22 15:00:00,8.29,8.6,8.25,8.49,495070.65,431612.195,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20120223,2012-02-23 15:00:00,8.44,8.52,8.36,8.44,298057.38,259339.153,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20120224,2012-02-24 15:00:00,8.43,8.76,8.41,8.6,485576.41,430254.347,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20120227,2012-02-27 15:00:00,8.64,8.88,8.6,8.61,477943.04,429184.505,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20120228,2012-02-28 15:00:00,8.58,8.61,8.37,8.44,321830.6,281564.571,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20120229,2012-02-29 15:00:00,8.42,8.48,8.3,8.37,191890.0,165811.653,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20120301,2012-03-01 15:00:00,8.31,8.5,8.27,8.41,152083.11,131771.465,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20120302,2012-03-02 15:00:00,8.42,8.6,8.4,8.58,237108.49,208310.373,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20120305,2012-03-05 15:00:00,8.61,8.78,8.51,8.53,261413.67,232165.981,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20120306,2012-03-06 15:00:00,8.42,8.52,8.33,8.34,226500.12,196167.271,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20120307,2012-03-07 15:00:00,8.26,8.4,8.15,8.27,252663.34,215090.045,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20120308,2012-03-08 15:00:00,8.29,8.42,8.27,8.34,193424.13,166426.615,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20120309,2012-03-09 15:00:00,8.34,8.71,8.31,8.7,399434.27,352322.151,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20120312,2012-03-12 15:00:00,8.63,8.63,8.42,8.57,419517.62,368198.824,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20120313,2012-03-13 15:00:00,8.54,8.58,8.44,8.57,219211.25,192309.258,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20120314,2012-03-14 15:00:00,8.63,8.75,8.05,8.15,560670.69,490762.044,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20120315,2012-03-15 15:00:00,8.08,8.21,7.82,7.91,307472.03,253461.963,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20120316,2012-03-16 15:00:00,7.96,8.1,7.83,8.07,208661.52,171827.634,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20120319,2012-03-19 15:00:00,8.07,8.17,8.0,8.11,187986.51,156668.489,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20120320,2012-03-20 15:00:00,8.11,8.11,7.84,7.85,172469.23,141242.671,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20120321,2012-03-21 15:00:00,7.91,7.95,7.66,7.76,203294.58,163494.391,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20120322,2012-03-22 15:00:00,7.68,7.79,7.67,7.72,113131.84,90082.258,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20120323,2012-03-23 15:00:00,7.7,7.72,7.55,7.6,133620.63,104969.784,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20120326,2012-03-26 15:00:00,7.59,7.64,7.53,7.58,77482.01,60557.01,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20120327,2012-03-27 15:00:00,7.6,7.64,7.54,7.57,72736.07,56946.774,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20120328,2012-03-28 15:00:00,7.57,7.6,7.11,7.18,153341.74,116379.735,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20120329,2012-03-29 15:00:00,7.18,7.18,6.97,7.08,132947.46,96770.743,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20120330,2012-03-30 15:00:00,7.1,7.14,6.97,7.05,84509.46,61480.333,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20120405,2012-04-05 15:00:00,7.1,7.29,7.05,7.25,129683.71,96127.358,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20120406,2012-04-06 15:00:00,7.29,7.29,7.14,7.18,97239.74,72368.735,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20120409,2012-04-09 15:00:00,7.21,7.29,7.12,7.14,84961.06,63110.758,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20120410,2012-04-10 15:00:00,7.12,7.22,6.97,7.21,108102.48,78837.781,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20120411,2012-04-11 15:00:00,7.18,7.93,7.08,7.57,310080.2,241398.592,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20120412,2012-04-12 15:00:00,7.51,7.83,7.47,7.67,282501.16,223073.104,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20120413,2012-04-13 15:00:00,7.66,7.77,7.49,7.57,252016.8,198104.902,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20120416,2012-04-16 15:00:00,7.48,7.82,7.48,7.7,208671.41,165502.517,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20120417,2012-04-17 15:00:00,7.69,7.74,7.47,7.5,162572.42,126824.631,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20120419,2012-04-19 15:00:00,7.7,7.72,7.59,7.71,187107.47,147610.505,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20120420,2012-04-20 15:00:00,7.71,7.92,7.63,7.82,262927.54,211077.228,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20120423,2012-04-23 15:00:00,7.83,7.88,7.64,7.69,167413.71,133697.011,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20120424,2012-04-24 15:00:00,7.63,7.8,7.33,7.61,194064.85,151424.806,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20120425,2012-04-25 15:00:00,7.58,8.31,7.52,8.01,422437.42,348227.347,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20120426,2012-04-26 15:00:00,8.08,8.11,7.86,7.91,219802.93,180363.792,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20120427,2012-04-27 15:00:00,7.85,8.22,7.84,7.95,220535.29,182835.015,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20120502,2012-05-02 15:00:00,8.09,8.17,7.97,8.06,232432.52,193513.484,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20120503,2012-05-03 15:00:00,8.06,8.12,7.94,8.01,132404.53,109438.512,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20120504,2012-05-04 15:00:00,7.98,8.12,7.87,8.04,193126.26,159479.323,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20120507,2012-05-07 15:00:00,7.98,8.22,7.95,8.18,249321.86,209014.609,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20120508,2012-05-08 15:00:00,8.16,8.2,8.01,8.13,159242.52,133038.207,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20120509,2012-05-09 15:00:00,8.04,8.04,7.85,7.88,166202.99,135689.58,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20120510,2012-05-10 15:00:00,7.86,7.93,7.83,7.87,107459.84,87225.046,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20120514,2012-05-14 15:00:00,7.9,7.93,7.65,7.67,148226.82,119127.569,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20120515,2012-05-15 15:00:00,7.6,7.67,7.49,7.63,109837.23,85830.06,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20120516,2012-05-16 15:00:00,7.62,7.95,7.58,7.67,177344.52,142637.265,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20120517,2012-05-17 15:00:00,7.75,7.95,7.69,7.89,167120.9,135488.912,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20120518,2012-05-18 15:00:00,7.88,8.23,7.86,8.01,287349.11,238908.587,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20120521,2012-05-21 15:00:00,8.05,8.14,7.95,8.05,162545.44,134780.219,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20120522,2012-05-22 15:00:00,8.14,8.22,8.0,8.21,270753.22,226590.399,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20120523,2012-05-23 15:00:00,8.21,8.21,7.95,8.01,198364.1,164944.834,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20120524,2012-05-24 15:00:00,7.99,8.13,7.92,7.95,147789.81,121923.882,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20120525,2012-05-25 15:00:00,7.95,8.0,7.72,7.76,155953.42,125836.2,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20120528,2012-05-28 15:00:00,7.76,8.29,7.55,8.26,353361.13,292054.026,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20120529,2012-05-29 15:00:00,8.42,8.67,8.29,8.35,700134.27,611436.547,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20120530,2012-05-30 15:00:00,8.24,9.19,8.17,9.19,1635358.45,1520428.812,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20120531,2012-05-31 15:00:00,9.0,9.34,8.94,9.05,1051642.39,992940.74,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20120601,2012-06-01 15:00:00,9.02,9.15,8.81,8.88,584531.59,537904.885,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20120604,2012-06-04 15:00:00,8.67,8.76,8.4,8.43,540769.95,476560.087,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20120605,2012-06-05 15:00:00,8.49,8.53,8.21,8.34,351366.12,301537.816,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20120606,2012-06-06 15:00:00,8.38,8.44,8.29,8.43,271675.14,234332.341,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20120607,2012-06-07 15:00:00,8.54,8.8,8.45,8.65,559024.9,492017.866,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20120608,2012-06-08 15:00:00,8.71,8.71,8.29,8.34,351159.75,303091.043,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20120611,2012-06-11 15:00:00,8.28,8.47,8.17,8.4,258997.36,219617.626,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20120612,2012-06-12 15:00:00,8.34,8.34,8.11,8.14,192742.42,161846.985,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20120613,2012-06-13 15:00:00,8.19,8.32,8.09,8.28,255297.19,214213.022,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20120614,2012-06-14 15:00:00,8.23,8.38,8.18,8.19,194003.24,163189.347,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20120615,2012-06-15 15:00:00,8.25,8.32,8.1,8.24,165636.99,138685.55,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20120618,2012-06-18 15:00:00,8.27,8.45,8.25,8.37,231169.89,197202.906,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20120619,2012-06-19 15:00:00,8.39,8.45,8.26,8.28,188474.55,160849.756,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20120620,2012-06-20 15:00:00,8.31,8.37,8.13,8.16,192031.47,160614.025,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20120621,2012-06-21 15:00:00,8.16,8.16,7.93,7.94,228295.04,186075.293,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20120625,2012-06-25 15:00:00,7.85,7.99,7.75,7.75,216779.03,173062.386,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20120626,2012-06-26 15:00:00,7.76,7.84,7.65,7.79,138520.19,109474.469,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20120627,2012-06-27 15:00:00,7.8,7.81,7.57,7.59,196481.98,153866.635,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20120628,2012-06-28 15:00:00,7.63,7.72,7.53,7.57,144733.97,112311.709,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20120629,2012-06-29 15:00:00,7.57,7.69,7.44,7.65,110248.8,85306.695,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20120702,2012-07-02 15:00:00,7.73,7.77,7.65,7.71,102581.81,80621.351,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20120703,2012-07-03 15:00:00,7.71,7.8,7.65,7.71,93289.86,73423.91,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20120704,2012-07-04 15:00:00,7.71,7.78,7.64,7.72,92279.38,72365.26,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20120705,2012-07-05 15:00:00,7.66,7.69,7.49,7.52,104961.39,80885.566,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20120706,2012-07-06 15:00:00,7.58,7.65,7.35,7.61,137615.03,105315.514,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20120709,2012-07-09 15:00:00,7.53,7.59,7.2,7.24,143989.71,108544.258,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20120710,2012-07-10 15:00:00,7.18,7.28,7.16,7.17,90082.22,66137.955,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20120711,2012-07-11 15:00:00,7.2,7.32,7.16,7.23,91871.11,67711.633,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20120712,2012-07-12 15:00:00,7.21,7.41,7.1,7.29,152929.89,113011.012,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20120713,2012-07-13 15:00:00,7.29,7.44,7.24,7.3,91629.43,68555.794,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20120716,2012-07-16 15:00:00,7.36,7.36,7.17,7.18,91317.54,67303.367,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20120717,2012-07-17 15:00:00,7.17,7.65,7.15,7.55,193768.48,146870.15,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20120718,2012-07-18 15:00:00,7.53,7.65,7.41,7.64,160447.76,123547.91,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20120719,2012-07-19 15:00:00,7.73,7.88,7.61,7.65,292908.17,230449.997,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20120720,2012-07-20 15:00:00,7.6,7.64,7.43,7.49,148806.58,113757.177,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20120723,2012-07-23 15:00:00,7.44,7.46,7.31,7.32,88748.86,66604.588,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20120724,2012-07-24 15:00:00,7.29,7.51,7.25,7.4,94926.35,71477.955,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20120725,2012-07-25 15:00:00,7.39,7.42,7.27,7.28,80515.34,60099.486,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20120726,2012-07-26 15:00:00,7.3,7.34,7.19,7.2,83863.76,62138.554,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20120727,2012-07-27 15:00:00,7.22,7.26,7.14,7.23,77842.53,57155.485,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20120730,2012-07-30 15:00:00,7.26,7.28,7.08,7.09,70819.81,51749.777,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20120731,2012-07-31 15:00:00,7.08,7.13,6.95,6.98,66292.16,47615.555,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20120801,2012-08-01 15:00:00,7.02,7.11,6.97,7.04,76385.22,54798.863,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20120802,2012-08-02 15:00:00,7.04,7.07,6.88,6.91,85204.59,60392.958,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20120803,2012-08-03 15:00:00,6.94,7.04,6.89,7.04,67620.14,48084.179,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20120806,2012-08-06 15:00:00,7.01,7.19,7.0,7.13,93295.38,67467.475,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20120807,2012-08-07 15:00:00,7.13,7.23,7.12,7.17,92758.81,67745.767,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20120808,2012-08-08 15:00:00,7.18,7.22,7.09,7.15,90321.04,65754.651,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20120809,2012-08-09 15:00:00,7.15,7.31,7.08,7.22,125980.82,92540.768,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20120810,2012-08-10 15:00:00,7.17,7.22,7.1,7.1,112926.64,82175.558,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20120813,2012-08-13 15:00:00,7.07,7.07,6.93,6.95,106219.26,75460.554,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20120814,2012-08-14 15:00:00,6.92,7.11,6.9,7.1,90999.25,65075.851,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20120815,2012-08-15 15:00:00,7.06,7.06,6.99,7.01,48722.32,34806.922,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20120816,2012-08-16 15:00:00,7.05,7.07,6.92,6.95,65547.57,46499.54,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20120817,2012-08-17 15:00:00,6.95,7.01,6.9,6.97,64306.15,45526.588,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20120820,2012-08-20 15:00:00,6.91,6.99,6.9,6.98,38808.26,27446.349,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20120821,2012-08-21 15:00:00,6.97,7.04,6.93,7.0,64081.37,45720.366,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20120822,2012-08-22 15:00:00,7.01,7.03,6.92,6.94,61682.12,43634.799,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20120823,2012-08-23 15:00:00,6.94,6.99,6.89,6.94,62019.12,43782.483,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20120824,2012-08-24 15:00:00,6.92,6.92,6.71,6.73,121231.71,83860.746,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20120827,2012-08-27 15:00:00,6.62,6.69,6.56,6.57,71275.62,48067.436,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20120828,2012-08-28 15:00:00,6.56,6.71,6.56,6.65,50229.43,34055.77,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20120829,2012-08-29 15:00:00,6.66,6.68,6.58,6.59,44617.82,30027.94,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20120830,2012-08-30 15:00:00,6.65,6.65,6.5,6.52,61811.56,41378.389,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20120831,2012-08-31 15:00:00,6.53,6.63,6.53,6.59,36491.5,24498.353,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20120903,2012-09-03 15:00:00,6.59,6.69,6.54,6.61,62518.11,42186.166,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20120904,2012-09-04 15:00:00,6.62,6.68,6.53,6.55,45345.35,30481.306,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20120905,2012-09-05 15:00:00,6.56,6.58,6.45,6.53,50788.18,33670.718,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20120906,2012-09-06 15:00:00,6.54,6.59,6.5,6.58,44743.79,29835.968,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20120907,2012-09-07 15:00:00,6.62,7.0,6.6,6.84,171373.36,118811.804,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20120910,2012-09-10 15:00:00,6.87,6.91,6.79,6.88,98472.42,68797.39,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20120911,2012-09-11 15:00:00,6.87,6.96,6.76,6.84,104268.44,72815.796,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20120912,2012-09-12 15:00:00,6.87,6.99,6.79,6.92,86014.76,60390.359,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20120913,2012-09-13 15:00:00,6.91,6.95,6.75,6.77,87380.7,61093.395,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20120914,2012-09-14 15:00:00,6.83,6.93,6.77,6.85,90629.34,63267.42,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20120917,2012-09-17 15:00:00,6.87,6.88,6.65,6.66,93352.31,64381.138,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20120918,2012-09-18 15:00:00,6.64,6.64,6.54,6.55,66733.77,44690.43,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20120919,2012-09-19 15:00:00,6.55,6.61,6.55,6.57,44102.66,29549.876,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20120920,2012-09-20 15:00:00,6.57,6.6,6.43,6.45,87583.84,57796.395,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20120921,2012-09-21 15:00:00,6.46,6.52,6.43,6.46,48415.05,31921.165,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20120924,2012-09-24 15:00:00,6.43,6.52,6.37,6.46,64985.58,42507.857,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20120925,2012-09-25 15:00:00,6.44,6.45,6.35,6.36,50258.87,32780.539,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20120926,2012-09-26 15:00:00,6.37,6.42,6.21,6.21,60090.7,38462.571,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20120927,2012-09-27 15:00:00,6.24,6.43,6.19,6.34,84617.59,54481.971,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20120928,2012-09-28 15:00:00,6.3,6.5,6.28,6.47,96911.6,63514.638,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20121008,2012-10-08 15:00:00,6.49,6.57,6.4,6.43,47017.19,30960.917,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20121009,2012-10-09 15:00:00,6.49,6.6,6.46,6.56,80137.93,53524.277,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20121010,2012-10-10 15:00:00,6.56,6.6,6.53,6.57,57791.32,38648.345,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20121011,2012-10-11 15:00:00,6.55,6.55,6.45,6.46,72842.57,48199.097,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20121012,2012-10-12 15:00:00,6.51,6.57,6.44,6.51,55030.55,36554.663,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20121015,2012-10-15 15:00:00,6.56,6.57,6.45,6.51,40128.26,26493.522,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20121016,2012-10-16 15:00:00,6.53,6.62,6.48,6.58,74066.27,49645.458,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20121017,2012-10-17 15:00:00,6.59,6.61,6.5,6.55,54655.8,36538.618,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20121018,2012-10-18 15:00:00,6.62,6.69,6.59,6.65,114065.96,77253.196,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20121019,2012-10-19 15:00:00,6.68,6.7,6.6,6.63,53816.08,36451.674,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20121022,2012-10-22 15:00:00,6.63,6.72,6.58,6.62,76392.44,51831.758,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20121023,2012-10-23 15:00:00,6.61,6.68,6.57,6.58,71703.65,48334.076,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20121024,2012-10-24 15:00:00,6.53,6.57,6.49,6.51,67027.16,44518.848,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20121025,2012-10-25 15:00:00,6.52,6.55,6.47,6.47,65426.92,43357.74,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20121026,2012-10-26 15:00:00,6.47,6.48,6.25,6.31,93466.74,60268.081,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20121029,2012-10-29 15:00:00,6.28,6.33,6.24,6.3,43182.8,27708.866,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20121030,2012-10-30 15:00:00,6.3,6.41,6.28,6.3,40708.7,26199.838,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20121031,2012-10-31 15:00:00,6.35,6.35,6.23,6.3,40792.24,26082.039,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20121101,2012-11-01 15:00:00,6.27,6.47,6.27,6.42,68555.56,44724.772,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20121102,2012-11-02 15:00:00,6.41,6.49,6.37,6.48,72081.42,47179.542,qfq,tushare,2026-02-28 20:04:19
