ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000021.SZ,1d,20110512,2011-05-12 15:00:00,9.07,9.19,8.97,9.0,71172.34,67123.8651,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20110513,2011-05-13 15:00:00,9.0,9.17,8.97,9.17,57165.43,53822.2453,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20110516,2011-05-16 15:00:00,9.15,9.21,9.12,9.14,43389.84,41245.6425,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20110517,2011-05-17 15:00:00,9.14,9.33,9.14,9.26,69659.89,66833.9408,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20110518,2011-05-18 15:00:00,9.27,9.31,9.22,9.27,41008.92,39404.2448,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20110519,2011-05-19 15:00:00,9.26,9.31,9.1,9.12,39546.59,37738.042,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20110520,2011-05-20 15:00:00,9.11,9.14,8.99,9.02,40514.62,37981.0434,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20110523,2011-05-23 15:00:00,9.02,9.03,8.56,8.57,63154.29,57242.8991,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20110524,2011-05-24 15:00:00,8.57,8.62,8.31,8.5,45329.58,39663.8169,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20110525,2011-05-25 15:00:00,8.44,8.53,8.34,8.35,30096.58,26305.0363,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20110526,2011-05-26 15:00:00,8.36,8.48,8.32,8.32,33542.14,29206.4342,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20110527,2011-05-27 15:00:00,8.31,8.4,8.25,8.26,42666.44,36777.5493,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20110530,2011-05-30 15:00:00,8.2,8.34,8.18,8.23,35444.53,30396.9339,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20110531,2011-05-31 15:00:00,8.23,8.39,8.22,8.38,35713.73,30810.0362,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20110601,2011-06-01 15:00:00,8.37,8.41,8.31,8.38,36530.97,31656.2567,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20110602,2011-06-02 15:00:00,8.3,8.3,8.05,8.28,49578.82,42053.2111,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20110603,2011-06-03 15:00:00,8.2,8.47,8.1,8.44,61536.48,53536.977,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20110607,2011-06-07 15:00:00,8.39,8.49,8.36,8.44,53805.51,46993.5387,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20110608,2011-06-08 15:00:00,8.44,8.44,8.25,8.37,44884.22,38732.0698,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20110609,2011-06-09 15:00:00,8.32,8.37,8.11,8.12,45092.29,38386.7422,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20110610,2011-06-10 15:00:00,8.11,8.15,8.01,8.12,37261.09,31262.7794,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20110613,2011-06-13 15:00:00,8.06,8.15,7.94,8.09,29427.65,24489.4152,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20110614,2011-06-14 15:00:00,8.06,8.19,8.03,8.15,36214.63,30624.4249,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20110615,2011-06-15 15:00:00,8.15,8.36,8.12,8.19,53263.57,45644.775,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20110616,2011-06-16 15:00:00,8.1,8.18,7.95,8.01,33305.84,27691.7816,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20110617,2011-06-17 15:00:00,7.99,8.07,7.96,7.97,30637.69,25459.5232,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20110620,2011-06-20 15:00:00,8.04,8.04,7.65,7.66,46097.86,36273.0411,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20110621,2011-06-21 15:00:00,7.67,7.8,7.57,7.74,34770.32,27168.8007,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20110622,2011-06-22 15:00:00,7.79,7.79,7.65,7.74,32274.53,25361.0531,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20110623,2011-06-23 15:00:00,7.86,7.9,7.67,7.89,51875.78,41208.1026,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20110624,2011-06-24 15:00:00,7.88,8.17,7.86,8.13,81441.54,66682.2234,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20110627,2011-06-27 15:00:00,8.1,8.2,8.08,8.13,51743.58,42843.0746,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20110628,2011-06-28 15:00:00,8.1,8.2,8.07,8.16,52231.06,43335.8656,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20110629,2011-06-29 15:00:00,8.16,8.17,8.01,8.06,50150.07,41173.27,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20110630,2011-06-30 15:00:00,8.06,8.15,8.02,8.13,37957.57,31374.0836,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20110701,2011-07-01 15:00:00,8.15,8.18,8.07,8.09,44085.0,36415.7579,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20110704,2011-07-04 15:00:00,8.11,8.37,8.1,8.32,78949.65,66353.2405,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20110705,2011-07-05 15:00:00,8.33,8.41,8.24,8.38,66252.97,56243.1624,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20110706,2011-07-06 15:00:00,8.36,8.54,8.27,8.5,83315.42,71535.1408,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20110707,2011-07-07 15:00:00,8.5,8.52,8.36,8.42,63425.38,54453.1024,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20110708,2011-07-08 15:00:00,8.42,8.47,8.31,8.35,39988.52,33987.6303,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20110711,2011-07-11 15:00:00,8.33,8.37,8.25,8.33,32540.44,27543.1968,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20110712,2011-07-12 15:00:00,8.31,8.31,8.16,8.19,43513.65,36392.4455,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20110713,2011-07-13 15:00:00,8.18,8.38,8.16,8.36,47686.87,40231.3166,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20110714,2011-07-14 15:00:00,8.35,8.48,8.3,8.47,61541.56,52572.8384,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20110715,2011-07-15 15:00:00,8.45,8.48,8.34,8.47,50648.43,43437.2028,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20110718,2011-07-18 15:00:00,8.49,8.6,8.42,8.6,81791.88,70947.5847,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20110719,2011-07-19 15:00:00,8.56,8.56,8.41,8.42,54573.98,47098.206,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20110720,2011-07-20 15:00:00,8.48,8.53,8.4,8.47,40446.75,34773.6026,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20110721,2011-07-21 15:00:00,8.46,8.63,8.37,8.53,114102.5,99184.9019,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20110722,2011-07-22 15:00:00,8.6,8.89,8.59,8.82,182736.54,163365.6056,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20110725,2011-07-25 15:00:00,8.75,8.87,8.48,8.54,134296.72,118816.1716,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20110726,2011-07-26 15:00:00,8.56,9.02,8.54,9.02,203448.52,183972.953,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20110727,2011-07-27 15:00:00,8.94,9.08,8.86,8.99,152538.75,139362.6041,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20110728,2011-07-28 15:00:00,8.93,8.95,8.69,8.87,89419.34,80191.3942,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20110729,2011-07-29 15:00:00,8.8,8.87,8.55,8.63,75483.64,66829.9798,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20110801,2011-08-01 15:00:00,8.58,8.74,8.56,8.7,36510.84,32289.4391,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20110802,2011-08-02 15:00:00,8.63,8.64,8.21,8.26,88813.87,75391.8075,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20110803,2011-08-03 15:00:00,8.19,8.2,8.05,8.09,66213.98,54577.7688,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20110804,2011-08-04 15:00:00,8.1,8.22,8.1,8.14,36603.31,30388.1264,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20110805,2011-08-05 15:00:00,7.91,7.97,7.79,7.9,50882.97,40903.1125,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20110808,2011-08-08 15:00:00,7.66,7.9,7.17,7.29,69190.57,52759.0298,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20110809,2011-08-09 15:00:00,7.16,7.21,6.69,7.13,69795.36,49714.5815,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20110810,2011-08-10 15:00:00,7.28,7.35,7.15,7.16,51338.9,37881.955,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20110811,2011-08-11 15:00:00,7.03,7.24,6.9,7.23,50985.5,37082.8033,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20110812,2011-08-12 15:00:00,7.32,7.52,7.27,7.33,71519.43,53812.9348,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20110815,2011-08-15 15:00:00,7.33,7.48,7.33,7.47,38752.83,29312.4574,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20110816,2011-08-16 15:00:00,7.48,7.51,7.37,7.41,32845.09,24857.3882,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20110817,2011-08-17 15:00:00,7.38,7.45,7.27,7.28,39060.48,29081.163,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20110818,2011-08-18 15:00:00,7.28,7.32,7.19,7.19,31869.83,23553.5856,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20110819,2011-08-19 15:00:00,7.07,7.15,6.97,7.15,43296.97,31049.7344,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20110822,2011-08-22 15:00:00,7.17,7.26,7.06,7.08,29563.11,21561.3507,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20110823,2011-08-23 15:00:00,7.12,7.22,7.1,7.21,22250.05,16260.7009,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20110824,2011-08-24 15:00:00,7.27,7.32,7.17,7.18,25376.84,18730.5284,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20110825,2011-08-25 15:00:00,7.22,7.42,7.18,7.4,45974.5,34346.594,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20110826,2011-08-26 15:00:00,7.39,7.51,7.33,7.49,38298.92,28837.1259,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20110830,2011-08-30 15:00:00,7.42,7.53,7.28,7.29,43032.99,32488.4296,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20110831,2011-08-31 15:00:00,7.24,7.26,7.02,7.17,49414.05,35832.8295,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20110901,2011-09-01 15:00:00,7.19,7.26,7.08,7.08,20771.32,15155.9274,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20110902,2011-09-02 15:00:00,7.11,7.14,7.01,7.03,21388.31,15353.261,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20110905,2011-09-05 15:00:00,7.02,7.03,6.85,7.01,34150.43,24015.5276,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20110906,2011-09-06 15:00:00,6.95,7.01,6.83,7.01,33235.15,23351.9448,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20110907,2011-09-07 15:00:00,7.0,7.1,6.95,7.08,49949.09,35686.3529,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20110908,2011-09-08 15:00:00,7.09,7.13,6.93,6.93,34198.9,24422.6227,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20110909,2011-09-09 15:00:00,6.97,7.03,6.83,6.85,28942.55,20333.1068,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20110913,2011-09-13 15:00:00,6.76,6.89,6.61,6.89,29977.81,20483.4939,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20110914,2011-09-14 15:00:00,6.78,6.89,6.68,6.89,28858.85,19960.349,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20110915,2011-09-15 15:00:00,6.86,6.9,6.81,6.84,28046.52,19583.9122,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20110916,2011-09-16 15:00:00,6.9,6.9,6.78,6.88,30406.46,21146.1688,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20110919,2011-09-19 15:00:00,6.81,6.87,6.68,6.87,36888.74,25423.9841,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20110920,2011-09-20 15:00:00,6.8,6.86,6.71,6.86,32617.83,22562.0397,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20110921,2011-09-21 15:00:00,6.84,7.05,6.78,7.04,61519.42,43480.1049,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20110922,2011-09-22 15:00:00,6.96,7.02,6.8,6.87,52666.02,37086.8527,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20110923,2011-09-23 15:00:00,6.68,6.86,6.63,6.86,37412.91,25757.0354,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20110926,2011-09-26 15:00:00,6.79,6.85,6.72,6.84,28035.69,19386.7035,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20110927,2011-09-27 15:00:00,6.83,6.86,6.77,6.86,37936.88,26319.7594,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20110928,2011-09-28 15:00:00,6.88,6.88,6.69,6.74,34051.95,23505.3194,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20110929,2011-09-29 15:00:00,6.69,6.69,6.41,6.6,46066.62,30654.447,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20110930,2011-09-30 15:00:00,6.58,6.58,6.48,6.55,22164.64,14713.0497,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20111010,2011-10-10 15:00:00,6.55,6.62,6.48,6.51,17589.8,11709.1295,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20111011,2011-10-11 15:00:00,6.63,6.76,6.44,6.53,29476.04,19628.5206,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20111012,2011-10-12 15:00:00,6.47,6.73,6.44,6.72,61316.21,41457.9811,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20111013,2011-10-13 15:00:00,6.71,6.77,6.67,6.73,51112.43,34954.3581,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20111014,2011-10-14 15:00:00,6.71,6.73,6.6,6.68,32886.13,22304.6455,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20111017,2011-10-17 15:00:00,6.64,6.74,6.53,6.6,44086.72,29783.8547,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20111018,2011-10-18 15:00:00,6.58,6.69,6.45,6.57,56176.97,37650.0927,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20111019,2011-10-19 15:00:00,6.5,6.55,6.44,6.47,33828.29,22344.6954,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20111020,2011-10-20 15:00:00,6.43,6.44,6.13,6.18,40376.64,25672.4904,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20111021,2011-10-21 15:00:00,6.22,6.22,6.02,6.05,31152.92,19339.3045,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20111024,2011-10-24 15:00:00,6.14,6.17,6.04,6.15,59727.94,37112.7869,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20111025,2011-10-25 15:00:00,6.17,6.46,6.09,6.45,92298.48,59270.0235,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20111026,2011-10-26 15:00:00,6.73,7.05,6.71,6.75,238120.71,165397.4051,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20111027,2011-10-27 15:00:00,6.76,6.83,6.6,6.67,128260.27,87546.344,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20111028,2011-10-28 15:00:00,6.7,6.82,6.67,6.8,120820.64,83097.4517,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20111031,2011-10-31 15:00:00,6.91,6.97,6.72,6.83,177063.55,122928.7542,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20111101,2011-11-01 15:00:00,6.75,6.78,6.59,6.72,117743.14,80283.8554,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20111102,2011-11-02 15:00:00,6.57,7.07,6.55,7.02,244958.88,170465.9463,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20111103,2011-11-03 15:00:00,7.17,7.73,7.15,7.73,492383.27,372870.5647,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20111104,2011-11-04 15:00:00,7.98,7.98,7.56,7.63,401084.18,317238.8783,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20111107,2011-11-07 15:00:00,7.61,7.63,7.38,7.44,195146.47,148890.0307,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20111108,2011-11-08 15:00:00,7.5,7.74,7.43,7.49,205699.44,158151.6539,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20111109,2011-11-09 15:00:00,7.53,7.65,7.23,7.62,205336.47,155523.9878,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20111110,2011-11-10 15:00:00,7.5,7.54,7.33,7.37,181844.66,137266.7372,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20111111,2011-11-11 15:00:00,7.4,7.45,7.25,7.29,118986.5,89043.9963,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20111114,2011-11-14 15:00:00,7.37,7.49,7.32,7.47,139812.82,105539.1639,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20111115,2011-11-15 15:00:00,7.42,7.51,7.32,7.51,160927.16,121587.776,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20111116,2011-11-16 15:00:00,7.48,7.83,7.37,7.38,268795.17,208423.1511,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20111117,2011-11-17 15:00:00,7.37,7.42,7.21,7.21,123924.05,91883.3438,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20111118,2011-11-18 15:00:00,7.14,7.31,6.98,7.02,116524.57,84912.3996,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20111121,2011-11-21 15:00:00,7.06,7.12,7.0,7.11,54975.26,39573.2478,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20111122,2011-11-22 15:00:00,6.99,7.09,6.8,6.93,86733.35,61208.7494,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20111123,2011-11-23 15:00:00,6.96,6.97,6.7,6.72,82127.45,57151.7943,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20111124,2011-11-24 15:00:00,6.62,6.82,6.56,6.77,77100.59,52604.6299,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20111125,2011-11-25 15:00:00,6.77,6.82,6.49,6.53,70980.39,47958.9403,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20111128,2011-11-28 15:00:00,6.57,6.6,6.44,6.53,56148.58,37169.1107,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20111129,2011-11-29 15:00:00,6.61,6.69,6.51,6.68,66865.45,44969.7901,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20111130,2011-11-30 15:00:00,6.63,6.67,6.17,6.27,85719.92,55795.9137,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20111201,2011-12-01 15:00:00,6.49,6.57,6.37,6.38,88238.35,58231.0289,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20111202,2011-12-02 15:00:00,6.38,6.38,6.15,6.17,48092.59,30516.2545,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20111205,2011-12-05 15:00:00,6.14,6.21,6.1,6.11,39340.72,24604.5569,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20111207,2011-12-07 15:00:00,6.12,6.19,6.1,6.16,29401.44,18415.9986,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20111208,2011-12-08 15:00:00,6.16,6.22,5.94,6.19,58025.85,36162.0231,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20111209,2011-12-09 15:00:00,6.13,6.24,6.06,6.11,32162.25,20070.7873,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20111212,2011-12-12 15:00:00,6.12,6.14,6.04,6.05,22325.38,13840.3533,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20111213,2011-12-13 15:00:00,6.04,6.04,5.81,5.84,49837.52,29882.8456,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20111214,2011-12-14 15:00:00,5.84,5.89,5.65,5.72,38529.15,22756.3191,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20111215,2011-12-15 15:00:00,5.7,5.7,5.38,5.48,74968.69,42090.1301,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20111216,2011-12-16 15:00:00,5.42,5.62,5.4,5.61,61839.17,34705.0459,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20111219,2011-12-19 15:00:00,5.58,5.58,5.29,5.51,80545.32,44505.1569,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20111220,2011-12-20 15:00:00,5.47,5.55,5.4,5.48,53154.61,29762.0543,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20111221,2011-12-21 15:00:00,5.53,5.56,5.28,5.28,60400.88,33478.6359,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20111222,2011-12-22 15:00:00,5.26,5.26,4.92,5.09,70064.37,36156.5634,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20111223,2011-12-23 15:00:00,5.06,5.23,5.06,5.13,54385.96,28485.4661,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20111226,2011-12-26 15:00:00,5.14,5.24,5.08,5.08,39837.99,20981.8632,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20111227,2011-12-27 15:00:00,5.08,5.11,4.93,4.96,36886.46,18818.8608,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20111228,2011-12-28 15:00:00,4.96,4.99,4.86,4.97,44385.06,22247.7998,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20111229,2011-12-29 15:00:00,4.93,5.01,4.93,4.94,37117.8,18810.2992,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20111230,2011-12-30 15:00:00,4.97,5.07,4.97,5.04,35994.1,18424.6888,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20120104,2012-01-04 15:00:00,5.08,5.11,4.87,4.98,48220.45,24595.5088,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20120105,2012-01-05 15:00:00,4.95,4.95,4.8,4.82,42394.06,21014.8731,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20120106,2012-01-06 15:00:00,4.84,4.92,4.8,4.91,44025.77,21740.1563,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20120109,2012-01-09 15:00:00,4.92,5.14,4.86,5.12,70850.09,36439.2198,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20120110,2012-01-10 15:00:00,5.11,5.35,5.09,5.33,124768.51,66308.5886,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20120111,2012-01-11 15:00:00,5.3,5.53,5.28,5.39,130176.87,71939.5798,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20120112,2012-01-12 15:00:00,5.38,5.44,5.27,5.34,70859.83,38573.978,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20120113,2012-01-13 15:00:00,5.35,5.36,5.12,5.14,62961.1,33397.9135,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20120116,2012-01-16 15:00:00,5.09,5.11,4.97,4.97,32431.79,16677.3865,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20120117,2012-01-17 15:00:00,4.97,5.31,4.96,5.29,70328.9,37015.4552,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20120118,2012-01-18 15:00:00,5.32,5.35,5.2,5.29,53814.69,28921.2415,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20120119,2012-01-19 15:00:00,5.3,5.34,5.21,5.3,50489.27,27198.3319,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20120120,2012-01-20 15:00:00,5.34,5.38,5.3,5.37,49934.12,27203.4318,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20120130,2012-01-30 15:00:00,5.4,5.4,5.23,5.25,49882.99,26868.9061,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20120131,2012-01-31 15:00:00,5.27,5.29,5.18,5.29,29530.31,15749.7036,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20120201,2012-02-01 15:00:00,5.29,5.32,5.19,5.2,30253.55,16181.6988,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20120202,2012-02-02 15:00:00,5.21,5.29,5.19,5.29,36974.18,19745.98,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20120203,2012-02-03 15:00:00,5.29,5.82,5.29,5.55,142166.01,79762.1448,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20120206,2012-02-06 15:00:00,5.56,5.58,5.45,5.53,73759.75,41373.6357,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20120207,2012-02-07 15:00:00,5.49,5.49,5.33,5.37,48652.61,26755.036,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20120208,2012-02-08 15:00:00,5.36,5.65,5.34,5.57,69839.54,39159.1451,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20120209,2012-02-09 15:00:00,5.51,5.63,5.5,5.55,76467.44,43363.056,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20120210,2012-02-10 15:00:00,5.53,5.69,5.53,5.61,68615.45,39232.5377,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20120213,2012-02-13 15:00:00,5.58,5.88,5.53,5.76,133677.96,78417.0273,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20120214,2012-02-14 15:00:00,5.72,5.94,5.72,5.82,99300.44,58996.4425,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20120215,2012-02-15 15:00:00,5.8,5.96,5.77,5.92,88838.64,53298.8515,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20120216,2012-02-16 15:00:00,5.92,6.01,5.87,5.97,108230.31,65372.0213,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20120217,2012-02-17 15:00:00,6.0,6.04,5.82,5.89,66979.2,40192.3407,qfq,tushare,2026-02-28 19:55:52
