ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601615.SH,1d,20210820,2021-08-20 15:00:00,17.38,17.61,17.02,17.57,529640.56,1000956.02,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20210823,2021-08-23 15:00:00,17.8,19.33,17.77,19.33,912255.54,1895936.184,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20210824,2021-08-24 15:00:00,19.52,20.65,19.33,19.82,1303346.82,2836745.336,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20210825,2021-08-25 15:00:00,20.63,20.69,19.77,20.28,746267.51,1635080.529,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20210826,2021-08-26 15:00:00,20.33,20.55,19.88,20.06,578026.87,1268963.985,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20210827,2021-08-27 15:00:00,19.89,20.39,19.71,20.05,452640.41,989074.781,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20210830,2021-08-30 15:00:00,20.47,20.6,19.96,20.38,673509.84,1489152.347,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20210831,2021-08-31 15:00:00,20.24,21.06,20.23,20.67,599015.97,1340098.201,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20210901,2021-09-01 15:00:00,20.28,20.42,18.93,19.3,687887.35,1463363.094,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20210902,2021-09-02 15:00:00,19.23,21.24,19.14,21.24,717656.34,1616266.944,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20210903,2021-09-03 15:00:00,22.49,23.36,21.61,22.21,1921091.23,4759109.432,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20210906,2021-09-06 15:00:00,22.99,22.99,20.78,21.27,1136844.66,2667481.536,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20210907,2021-09-07 15:00:00,21.31,21.88,21.12,21.33,798070.05,1860910.44,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20210908,2021-09-08 15:00:00,21.75,22.15,20.95,21.12,870474.74,2026475.977,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20210909,2021-09-09 15:00:00,20.55,20.97,20.14,20.32,682605.61,1517115.136,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20210910,2021-09-10 15:00:00,20.17,20.61,19.99,20.43,567655.72,1254940.576,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20210913,2021-09-13 15:00:00,20.66,21.01,20.46,20.71,645833.12,1456370.354,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20210914,2021-09-14 15:00:00,20.75,21.35,20.15,20.51,626727.04,1417356.342,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20210915,2021-09-15 15:00:00,20.23,22.56,20.21,22.56,1314584.57,3129885.175,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20210916,2021-09-16 15:00:00,22.25,23.62,22.09,22.66,1252200.93,3121885.006,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20210917,2021-09-17 15:00:00,22.48,24.9,22.48,24.33,1104768.35,2904424.338,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20210922,2021-09-22 15:00:00,24.65,26.19,23.89,25.83,1037032.55,2844635.974,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20210923,2021-09-23 15:00:00,25.57,25.62,23.89,23.92,1011219.15,2704800.326,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20210924,2021-09-24 15:00:00,23.64,24.48,23.18,23.76,718377.69,1871242.104,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20210927,2021-09-27 15:00:00,24.33,24.6,22.5,23.51,780446.76,1997079.541,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20210928,2021-09-28 15:00:00,23.39,24.9,23.36,23.91,633506.71,1663547.744,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20210929,2021-09-29 15:00:00,23.27,24.15,22.47,22.66,600712.6,1507769.781,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20210930,2021-09-30 15:00:00,22.99,23.07,21.89,22.95,640244.02,1573337.212,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20211008,2021-10-08 15:00:00,23.44,23.91,21.41,22.0,663344.92,1598700.779,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20211011,2021-10-11 15:00:00,22.81,23.19,21.93,22.95,905748.0,2229471.87,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20211012,2021-10-12 15:00:00,22.52,24.2,21.58,22.79,880922.11,2178048.885,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20211013,2021-10-13 15:00:00,22.45,23.68,21.8,23.37,650298.19,1613138.22,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20211014,2021-10-14 15:00:00,22.99,25.7,22.9,25.7,831298.41,2245567.74,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20211015,2021-10-15 15:00:00,25.66,25.7,24.56,25.16,886662.28,2424374.383,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20211018,2021-10-18 15:00:00,25.7,26.43,25.22,25.94,961428.54,2695867.212,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20211019,2021-10-19 15:00:00,25.57,26.61,25.25,26.05,790503.18,2231588.017,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20211020,2021-10-20 15:00:00,25.95,27.11,25.75,26.47,818579.4,2362349.336,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20211021,2021-10-21 15:00:00,26.45,26.45,25.29,25.46,713978.29,1985754.538,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20211022,2021-10-22 15:00:00,25.36,25.79,24.84,24.99,503844.1,1381960.262,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20211025,2021-10-25 15:00:00,25.47,26.56,25.07,26.48,769899.22,2174019.346,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20211026,2021-10-26 15:00:00,26.67,26.94,25.66,25.9,677216.22,1932140.869,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20211027,2021-10-27 15:00:00,26.07,27.97,25.76,27.63,1154378.77,3417195.134,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20211028,2021-10-28 15:00:00,27.16,29.11,27.12,28.23,1074435.15,3314868.547,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20211029,2021-10-29 15:00:00,28.51,28.82,26.56,28.5,1060507.28,3211370.252,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20211101,2021-11-01 15:00:00,27.77,28.68,27.2,27.53,998802.13,3038879.06,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20211102,2021-11-02 15:00:00,27.21,30.16,26.76,29.34,1143378.65,3580130.522,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20211103,2021-11-03 15:00:00,29.45,30.5,27.97,28.92,1046854.99,3328727.62,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20211104,2021-11-04 15:00:00,29.44,31.82,29.44,31.82,630538.73,2140596.628,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20211105,2021-11-05 15:00:00,32.92,33.14,31.3,31.3,1413740.11,4968712.282,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20211108,2021-11-08 15:00:00,30.76,32.08,30.52,31.31,857204.11,2913064.95,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20211109,2021-11-09 15:00:00,32.0,32.56,29.97,30.62,960233.33,3234656.739,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20211110,2021-11-10 15:00:00,30.53,30.53,28.68,29.57,904342.26,2899830.935,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20211111,2021-11-11 15:00:00,29.17,29.92,28.56,28.93,760387.38,2407784.656,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20211112,2021-11-12 15:00:00,28.93,30.51,28.62,30.35,872317.53,2821534.521,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20211115,2021-11-15 15:00:00,29.89,29.99,27.97,28.45,871712.53,2722684.734,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20211116,2021-11-16 15:00:00,28.22,29.17,27.69,28.45,733511.08,2283652.681,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20211117,2021-11-17 15:00:00,28.45,30.81,28.45,30.17,939826.01,3047554.553,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20211118,2021-11-18 15:00:00,30.18,31.65,29.83,30.38,943084.12,3156088.305,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20211119,2021-11-19 15:00:00,30.3,31.48,29.92,30.97,657449.3,2193127.961,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20211122,2021-11-22 15:00:00,30.81,31.59,30.17,30.88,696075.38,2322070.197,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20211123,2021-11-23 15:00:00,30.63,30.66,28.98,29.25,851658.48,2743730.432,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20211124,2021-11-24 15:00:00,28.98,29.6,28.23,28.79,715692.95,2237487.921,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20211125,2021-11-25 15:00:00,28.66,28.92,27.87,28.26,499038.1,1540793.72,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20211126,2021-11-26 15:00:00,27.99,29.41,27.88,28.9,673328.64,2094760.207,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20211129,2021-11-29 15:00:00,28.22,29.11,27.96,28.56,438796.2,1364650.455,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20211130,2021-11-30 15:00:00,28.94,29.41,28.03,29.31,598597.76,1878241.384,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20211201,2021-12-01 15:00:00,28.94,29.1,27.24,27.74,760423.34,2311694.825,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20211202,2021-12-02 15:00:00,27.33,27.68,26.94,27.08,523248.86,1551742.834,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20211203,2021-12-03 15:00:00,27.1,27.54,26.46,27.37,541312.74,1598332.083,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20211206,2021-12-06 15:00:00,27.71,28.19,26.96,26.96,498338.56,1494327.866,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20211207,2021-12-07 15:00:00,26.03,26.21,24.86,25.7,1045310.31,2899342.834,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20211208,2021-12-08 15:00:00,26.21,26.64,25.82,26.02,556002.02,1580041.208,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20211209,2021-12-09 15:00:00,26.04,26.29,25.75,25.93,377422.35,1064942.679,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20211210,2021-12-10 15:00:00,25.75,26.23,25.66,25.85,453924.59,1281552.884,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20211213,2021-12-13 15:00:00,25.78,26.56,25.55,26.07,601942.39,1700132.399,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20211214,2021-12-14 15:00:00,26.07,26.76,25.89,25.93,530126.91,1512731.638,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20211215,2021-12-15 15:00:00,25.48,26.32,25.38,25.77,469455.92,1316170.504,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20211216,2021-12-16 15:00:00,25.73,26.26,25.64,26.08,365918.47,1034439.027,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20211217,2021-12-17 15:00:00,26.08,26.12,24.95,25.01,561968.44,1554194.756,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20211220,2021-12-20 15:00:00,24.7,25.06,23.72,23.86,756981.36,1992100.627,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20211221,2021-12-21 15:00:00,23.92,24.37,23.77,24.1,431941.78,1129762.091,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20211222,2021-12-22 15:00:00,24.13,24.29,23.98,24.14,325684.7,855312.399,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20211223,2021-12-23 15:00:00,24.16,24.78,24.06,24.49,470098.72,1250366.26,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20211224,2021-12-24 15:00:00,24.37,24.45,23.27,23.5,462615.19,1194249.184,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20211227,2021-12-27 15:00:00,23.37,24.02,23.21,23.3,309397.26,793648.771,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20211228,2021-12-28 15:00:00,23.76,24.13,23.32,23.98,423535.26,1092733.383,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20211229,2021-12-29 15:00:00,24.18,24.63,23.41,23.48,535436.69,1389238.099,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20211230,2021-12-30 15:00:00,23.48,23.94,23.16,23.24,474879.21,1210086.445,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20211231,2021-12-31 15:00:00,23.53,24.23,23.5,24.0,662564.23,1724254.941,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20220104,2022-01-04 15:00:00,24.06,24.11,22.62,23.34,722756.71,1820654.38,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20220105,2022-01-05 15:00:00,23.28,23.48,22.26,22.29,495354.63,1218287.937,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20220106,2022-01-06 15:00:00,22.08,22.43,21.92,22.12,440942.61,1063616.074,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20220107,2022-01-07 15:00:00,22.12,22.27,21.35,21.51,492179.79,1160201.131,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20220110,2022-01-10 15:00:00,21.35,21.59,21.1,21.36,325330.9,755412.464,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20220111,2022-01-11 15:00:00,21.54,21.75,20.56,20.61,477374.87,1087166.899,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20220112,2022-01-12 15:00:00,20.96,21.55,20.79,21.47,461270.7,1061524.077,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20220113,2022-01-13 15:00:00,21.38,21.62,21.01,21.18,290890.08,672444.307,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20220114,2022-01-14 15:00:00,21.07,21.74,20.89,21.49,359277.75,836010.171,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20220117,2022-01-17 15:00:00,21.13,21.32,20.65,20.98,442717.79,1006917.104,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20220118,2022-01-18 15:00:00,20.99,21.5,20.71,21.29,395613.28,914853.3,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20220119,2022-01-19 15:00:00,21.16,21.34,20.58,20.76,344852.93,783935.677,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20220120,2022-01-20 15:00:00,20.78,21.5,20.7,20.97,454905.15,1043387.462,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20220121,2022-01-21 15:00:00,21.04,22.16,20.6,21.38,831373.23,1946708.887,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20220124,2022-01-24 15:00:00,21.16,22.13,21.08,21.93,656253.83,1556500.357,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20220125,2022-01-25 15:00:00,22.16,23.04,21.72,22.4,885385.17,2160727.127,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20220126,2022-01-26 15:00:00,22.8,23.71,22.59,23.26,973767.3,2452151.971,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20220127,2022-01-27 15:00:00,23.3,23.3,22.27,22.49,639790.56,1582650.661,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20220128,2022-01-28 15:00:00,22.79,23.77,22.09,23.51,993571.59,2504463.192,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20220207,2022-02-07 15:00:00,24.08,24.19,23.11,23.51,666643.46,1701827.799,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20220208,2022-02-08 15:00:00,23.34,23.8,22.29,23.41,715969.7,1790003.566,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20220209,2022-02-09 15:00:00,22.99,23.24,22.76,23.13,483286.58,1210462.528,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20220210,2022-02-10 15:00:00,23.08,23.64,22.95,23.25,564147.79,1431310.073,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20220211,2022-02-11 15:00:00,22.74,22.87,21.89,21.92,666994.36,1622346.637,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20220214,2022-02-14 15:00:00,21.47,22.38,21.24,22.07,444886.42,1059101.411,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20220215,2022-02-15 15:00:00,22.33,23.31,21.94,23.29,648061.87,1610751.807,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20220216,2022-02-16 15:00:00,23.29,23.43,22.86,23.01,442446.74,1111265.08,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20220217,2022-02-17 15:00:00,22.93,23.59,22.85,23.43,537710.37,1366695.86,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20220218,2022-02-18 15:00:00,23.04,23.38,22.88,23.04,375496.36,941484.708,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20220221,2022-02-21 15:00:00,22.92,22.94,22.55,22.61,355613.37,876254.661,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20220222,2022-02-22 15:00:00,22.32,22.54,21.81,22.2,428787.92,1032300.278,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20220223,2022-02-23 15:00:00,22.32,23.2,22.27,23.18,531566.35,1328999.13,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20220224,2022-02-24 15:00:00,23.08,23.46,22.22,22.58,588867.72,1466131.004,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20220225,2022-02-25 15:00:00,22.71,23.64,22.7,23.26,599980.63,1520009.495,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20220228,2022-02-28 15:00:00,23.54,23.67,23.01,23.64,642021.08,1636430.725,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20220301,2022-03-01 15:00:00,23.93,24.49,23.71,24.28,838597.07,2198883.099,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20220302,2022-03-02 15:00:00,24.83,25.0,24.01,24.53,907924.93,2426322.276,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20220303,2022-03-03 15:00:00,24.83,24.98,24.31,24.31,637786.69,1711129.576,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20220304,2022-03-04 15:00:00,24.05,25.54,23.91,25.3,768732.81,2100943.465,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20220307,2022-03-07 15:00:00,25.01,25.87,24.67,25.46,872974.25,2407212.407,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20220308,2022-03-08 15:00:00,25.17,25.43,24.27,24.5,720809.36,1940204.126,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20220309,2022-03-09 15:00:00,24.78,25.38,23.55,25.29,791135.63,2119045.932,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20220310,2022-03-10 15:00:00,25.86,25.97,25.0,25.06,774253.68,2141629.548,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20220311,2022-03-11 15:00:00,24.37,25.01,23.75,24.53,721822.53,1910136.482,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20220314,2022-03-14 15:00:00,24.22,24.74,23.7,23.72,406295.86,1068595.891,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20220315,2022-03-15 15:00:00,23.39,23.81,22.4,22.47,632802.16,1578648.55,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20220316,2022-03-16 15:00:00,22.94,23.49,21.98,23.45,643494.97,1598765.974,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20220317,2022-03-17 15:00:00,23.8,23.99,23.33,23.41,485715.27,1246427.449,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20220318,2022-03-18 15:00:00,23.22,23.38,22.64,23.34,387967.77,969104.581,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20220321,2022-03-21 15:00:00,23.18,23.45,22.48,22.71,477675.4,1188085.751,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20220322,2022-03-22 15:00:00,22.72,22.81,21.75,21.97,514811.59,1242311.695,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20220323,2022-03-23 15:00:00,22.26,23.22,22.12,22.86,640589.95,1587407.861,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20220324,2022-03-24 15:00:00,22.61,22.62,21.93,22.19,412018.31,993906.956,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20220325,2022-03-25 15:00:00,22.04,22.26,21.15,21.18,561250.27,1312641.687,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20220328,2022-03-28 15:00:00,20.6,20.97,20.34,20.53,430674.3,964138.454,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20220329,2022-03-29 15:00:00,20.44,20.83,19.81,20.0,473082.82,1038382.389,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20220330,2022-03-30 15:00:00,20.37,20.92,20.27,20.89,436714.14,978841.908,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20220331,2022-03-31 15:00:00,20.94,20.94,20.31,20.39,302132.04,672379.795,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20220401,2022-04-01 15:00:00,20.19,20.78,20.05,20.52,246029.74,549263.596,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20220406,2022-04-06 15:00:00,20.52,20.52,19.62,19.92,382202.0,825728.698,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20220407,2022-04-07 15:00:00,19.83,20.09,19.53,19.69,278169.93,598168.652,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20220408,2022-04-08 15:00:00,20.97,21.66,20.71,21.59,979066.71,2278054.757,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20220411,2022-04-11 15:00:00,21.34,22.24,20.8,21.95,827191.74,1945108.564,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20220412,2022-04-12 15:00:00,21.58,22.36,21.52,21.89,493476.54,1171525.715,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20220413,2022-04-13 15:00:00,21.65,22.5,21.39,21.89,480770.46,1154531.682,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20220414,2022-04-14 15:00:00,22.07,22.24,21.25,21.54,400601.96,939854.161,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20220415,2022-04-15 15:00:00,21.07,21.38,20.51,20.8,416697.11,945642.402,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20220418,2022-04-18 15:00:00,20.52,21.27,20.15,21.18,366845.09,829187.779,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20220419,2022-04-19 15:00:00,21.11,21.96,20.84,21.01,346105.36,804064.226,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20220420,2022-04-20 15:00:00,20.96,21.21,20.16,20.23,304646.61,679826.614,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20220421,2022-04-21 15:00:00,20.0,20.43,19.59,19.71,356502.73,773607.971,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20220422,2022-04-22 15:00:00,19.6,20.14,19.39,20.14,321641.24,691127.196,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20220425,2022-04-25 15:00:00,19.6,19.86,18.71,18.95,433177.13,906726.126,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20220426,2022-04-26 15:00:00,18.86,19.32,18.21,18.43,343473.8,702455.424,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20220427,2022-04-27 15:00:00,17.84,19.55,17.62,19.47,410034.54,836901.987,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20220428,2022-04-28 15:00:00,19.37,19.69,18.95,19.54,370097.97,778230.023,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20220429,2022-04-29 15:00:00,20.0,20.55,19.2,20.43,517131.2,1122380.324,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20220505,2022-05-05 15:00:00,20.48,21.24,20.21,20.83,421646.87,955733.677,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20220506,2022-05-06 15:00:00,20.23,20.63,20.12,20.28,284573.47,631888.362,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20220509,2022-05-09 15:00:00,20.07,20.85,20.0,20.23,375754.44,834995.451,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20220510,2022-05-10 15:00:00,19.98,21.51,19.91,21.18,623171.39,1423716.99,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20220511,2022-05-11 15:00:00,21.18,21.69,20.93,21.14,576600.03,1340522.529,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20220512,2022-05-12 15:00:00,20.98,21.56,20.89,21.33,322648.36,747163.967,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20220513,2022-05-13 15:00:00,21.48,21.58,21.15,21.35,258706.45,600780.263,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20220516,2022-05-16 15:00:00,21.6,21.67,20.89,20.94,279814.9,645233.34,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20220517,2022-05-17 15:00:00,20.96,21.34,20.88,21.33,303981.57,699670.529,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20220518,2022-05-18 15:00:00,21.42,21.51,21.18,21.23,239136.42,554142.069,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20220519,2022-05-19 15:00:00,20.94,23.18,20.89,22.75,823008.47,1991533.027,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20220520,2022-05-20 15:00:00,22.84,23.61,22.46,23.41,688571.89,1722842.777,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20220523,2022-05-23 15:00:00,23.27,23.51,22.87,23.39,420790.85,1061176.751,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20220524,2022-05-24 15:00:00,23.4,23.92,22.61,22.72,626537.84,1589199.265,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20220525,2022-05-25 15:00:00,22.74,23.04,22.45,22.98,371711.46,920183.189,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20220526,2022-05-26 15:00:00,23.06,23.64,22.81,23.23,448868.38,1136386.034,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20220527,2022-05-27 15:00:00,23.13,23.45,22.8,22.88,325529.5,817811.441,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20220530,2022-05-30 15:00:00,22.89,23.07,22.72,22.96,232778.36,579126.303,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20220531,2022-05-31 15:00:00,23.53,23.65,23.03,23.41,463455.35,1176245.884,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20220601,2022-06-01 15:00:00,23.28,23.31,22.86,23.1,324305.38,813551.295,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20220602,2022-06-02 15:00:00,23.12,24.1,23.01,24.04,597876.79,1548767.514,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20220606,2022-06-06 15:00:00,24.04,24.81,23.84,24.67,608317.88,1613612.082,qfq,tushare,2026-02-28 19:23:29
