ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002195.SZ,1d,20111107,2011-11-07 15:00:00,21.6,22.02,21.5,21.85,44550.03,97116.5258,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20111108,2011-11-08 15:00:00,21.85,21.9,20.95,21.05,51432.03,109630.9812,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20111109,2011-11-09 15:00:00,21.17,21.78,21.0,21.71,53983.64,115996.226,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20111110,2011-11-10 15:00:00,21.36,22.3,21.03,21.08,65568.66,142159.3982,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20111111,2011-11-11 15:00:00,21.15,21.3,20.5,21.09,40261.81,84122.1554,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20111114,2011-11-14 15:00:00,21.45,21.87,21.23,21.59,43595.0,93971.6667,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20111115,2011-11-15 15:00:00,21.59,22.15,21.43,21.69,40819.41,88761.6897,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20111116,2011-11-16 15:00:00,21.87,21.88,20.57,20.84,35111.04,74046.9308,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20111117,2011-11-17 15:00:00,20.75,21.61,20.69,20.76,35080.85,73924.9111,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20111118,2011-11-18 15:00:00,20.45,20.45,19.52,19.76,43775.05,87382.2245,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20111121,2011-11-21 15:00:00,19.6,20.09,19.37,19.74,18085.85,35684.0489,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20111122,2011-11-22 15:00:00,19.52,20.1,19.52,19.87,19827.37,39359.5285,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20111123,2011-11-23 15:00:00,19.96,20.32,19.8,19.89,22870.34,45795.5444,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20111124,2011-11-24 15:00:00,19.7,20.17,19.41,19.82,22758.13,45063.8099,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20111125,2011-11-25 15:00:00,19.84,19.96,19.52,19.62,20301.14,40042.712,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20111128,2011-11-28 15:00:00,19.65,19.83,19.52,19.61,14878.24,29262.4248,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20111129,2011-11-29 15:00:00,19.78,19.95,19.66,19.94,23374.89,46332.6791,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20111130,2011-11-30 15:00:00,19.94,19.94,18.0,18.29,36559.16,68576.6532,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20111201,2011-12-01 15:00:00,18.88,18.98,18.29,18.5,27473.8,51405.0854,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20111202,2011-12-02 15:00:00,18.35,18.4,17.5,17.71,16591.32,29804.3773,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20111205,2011-12-05 15:00:00,17.65,17.7,17.2,17.55,17441.69,30358.6195,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20111206,2011-12-06 15:00:00,17.55,18.3,17.49,18.01,17616.84,31634.3357,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20111207,2011-12-07 15:00:00,17.9,18.28,17.82,18.1,10974.39,19810.2002,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20111208,2011-12-08 15:00:00,17.8,18.4,17.22,18.15,26248.84,46815.633,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20111209,2011-12-09 15:00:00,17.78,18.53,17.52,17.88,24018.01,43591.9391,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20111212,2011-12-12 15:00:00,17.99,18.04,17.39,17.7,12843.47,22584.2916,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20111213,2011-12-13 15:00:00,17.5,17.57,16.69,17.05,15673.79,26627.5327,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20111214,2011-12-14 15:00:00,16.99,17.24,16.75,16.99,10783.62,18330.4707,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20111215,2011-12-15 15:00:00,16.85,17.28,16.7,17.04,13156.97,22387.3021,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20111216,2011-12-16 15:00:00,17.04,17.88,16.9,17.78,17541.8,30430.3292,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20111219,2011-12-19 15:00:00,17.59,18.58,17.3,18.29,27116.86,48298.6608,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20111220,2011-12-20 15:00:00,18.19,18.58,17.93,18.19,16849.07,30700.0718,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20111221,2011-12-21 15:00:00,18.27,18.38,17.39,17.58,16394.56,29470.5206,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20111222,2011-12-22 15:00:00,17.31,17.73,16.9,17.69,15005.17,25905.2159,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20111223,2011-12-23 15:00:00,17.51,17.97,17.4,17.83,11796.21,20950.3884,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20111226,2011-12-26 15:00:00,17.83,18.07,17.5,17.5,12357.84,22078.2239,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20111227,2011-12-27 15:00:00,16.98,17.0,16.4,16.5,12913.54,21756.3055,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20111228,2011-12-28 15:00:00,16.4,16.72,15.98,16.53,13713.73,22766.9085,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20111229,2011-12-29 15:00:00,16.55,16.8,16.36,16.58,7189.91,12121.5197,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20111230,2011-12-30 15:00:00,16.7,16.92,16.63,16.8,8284.99,14109.1322,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20120104,2012-01-04 15:00:00,16.83,16.93,15.74,16.0,12876.68,21401.1858,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20120105,2012-01-05 15:00:00,15.76,15.86,14.54,14.77,12995.26,20221.6751,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20120106,2012-01-06 15:00:00,14.77,15.2,14.43,15.12,7451.26,11174.5251,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20120110,2012-01-10 15:00:00,15.5,16.23,15.5,16.08,17116.36,27709.8406,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20120111,2012-01-11 15:00:00,15.86,17.68,15.85,17.68,75687.78,134503.2295,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20120112,2012-01-12 15:00:00,17.25,17.71,16.91,17.37,56418.17,98693.231,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20120113,2012-01-13 15:00:00,17.09,17.37,16.12,16.19,31057.04,52645.1818,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20120116,2012-01-16 15:00:00,15.76,16.5,15.47,15.54,18371.77,29649.7627,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20120117,2012-01-17 15:00:00,15.63,17.09,15.31,16.75,27462.35,45231.7675,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20120118,2012-01-18 15:00:00,16.85,17.11,15.98,16.07,27497.57,46554.6197,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20120119,2012-01-19 15:00:00,16.11,16.4,15.43,16.14,32810.68,53252.8167,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20120120,2012-01-20 15:00:00,16.14,16.49,15.91,16.16,23497.04,38799.4428,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20120130,2012-01-30 15:00:00,16.25,16.43,15.77,16.1,16002.63,26384.4164,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20120131,2012-01-31 15:00:00,15.97,16.23,15.89,16.07,9086.71,14768.7011,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20120201,2012-02-01 15:00:00,16.07,16.41,15.89,15.95,13129.17,21555.2708,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20120202,2012-02-02 15:00:00,16.06,16.35,15.86,16.35,13791.66,22636.4798,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20120203,2012-02-03 15:00:00,16.3,16.81,16.16,16.73,22574.87,37927.2187,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20120206,2012-02-06 15:00:00,16.64,16.86,16.47,16.78,18037.96,30552.1179,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20120207,2012-02-07 15:00:00,16.64,16.85,16.23,16.34,16047.12,26937.7147,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20120208,2012-02-08 15:00:00,16.32,16.8,16.16,16.8,15296.96,25768.4827,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20120209,2012-02-09 15:00:00,16.9,17.22,16.68,17.09,26462.67,45672.9761,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20120210,2012-02-10 15:00:00,17.04,17.16,16.81,17.08,19675.13,33920.7195,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20120213,2012-02-13 15:00:00,17.01,17.53,16.85,17.29,29391.18,51368.7231,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20120214,2012-02-14 15:00:00,17.49,17.59,17.1,17.22,15950.5,28059.8163,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20120215,2012-02-15 15:00:00,17.2,17.76,17.15,17.48,26283.7,46653.1954,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20120216,2012-02-16 15:00:00,17.54,17.93,17.24,17.43,27075.72,48344.7451,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20120217,2012-02-17 15:00:00,17.45,17.52,16.95,17.03,19465.81,33876.6108,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20120220,2012-02-20 15:00:00,17.34,17.58,17.06,17.06,21404.16,37705.488,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20120221,2012-02-21 15:00:00,17.14,17.54,16.87,17.54,23844.66,41870.9329,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20120222,2012-02-22 15:00:00,17.54,18.2,17.5,18.08,37668.52,68574.9491,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20120223,2012-02-23 15:00:00,18.08,18.45,17.8,17.94,34098.22,62596.8002,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20120224,2012-02-24 15:00:00,18.06,18.41,17.94,18.21,28068.12,51778.5109,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20120227,2012-02-27 15:00:00,18.23,18.57,18.03,18.22,38956.09,72352.3845,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20120228,2012-02-28 15:00:00,18.13,18.39,17.73,17.98,31473.9,57866.7312,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20120229,2012-02-29 15:00:00,17.99,17.99,17.39,17.44,21077.12,37770.7879,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20120301,2012-03-01 15:00:00,17.53,17.89,17.26,17.63,13335.71,23873.4351,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20120302,2012-03-02 15:00:00,17.54,18.03,17.54,17.95,13073.67,23686.9208,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20120305,2012-03-05 15:00:00,17.96,18.03,17.62,17.71,18110.0,32750.6428,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20120306,2012-03-06 15:00:00,17.7,17.71,17.11,17.18,18982.5,33322.9774,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20120307,2012-03-07 15:00:00,16.98,17.47,16.88,16.95,13623.82,23718.8443,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20120308,2012-03-08 15:00:00,17.04,17.34,16.99,17.24,14966.53,26146.0074,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20120309,2012-03-09 15:00:00,17.32,17.9,17.26,17.89,27021.36,48250.578,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20120312,2012-03-12 15:00:00,17.92,18.1,17.75,18.05,25873.41,47063.4705,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20120313,2012-03-13 15:00:00,18.1,18.17,17.83,18.11,20296.35,37049.6842,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20120314,2012-03-14 15:00:00,18.13,18.24,16.75,16.92,37055.74,66501.5067,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20120315,2012-03-15 15:00:00,16.91,17.01,16.33,16.48,23070.02,38935.7642,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20120316,2012-03-16 15:00:00,16.7,16.99,16.54,16.76,19073.2,32406.5703,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20120319,2012-03-19 15:00:00,16.78,17.01,16.58,16.9,13855.57,23649.8266,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20120320,2012-03-20 15:00:00,16.85,17.2,16.85,16.95,22566.86,39042.6342,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20120321,2012-03-21 15:00:00,16.81,17.05,16.26,16.57,16523.92,27933.0135,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20120322,2012-03-22 15:00:00,16.55,16.88,16.46,16.64,9393.6,15881.4492,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20120323,2012-03-23 15:00:00,16.7,16.7,16.25,16.29,11570.98,19266.1116,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20120326,2012-03-26 15:00:00,16.29,16.37,15.8,16.01,14810.94,24109.3766,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20120327,2012-03-27 15:00:00,16.25,16.25,15.89,16.02,7708.88,12596.469,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20120328,2012-03-28 15:00:00,15.84,16.0,15.47,15.57,10323.36,16432.4671,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20120329,2012-03-29 15:00:00,15.53,15.66,15.13,15.27,8341.75,13030.4035,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20120330,2012-03-30 15:00:00,15.31,15.44,15.07,15.37,8294.93,12836.1636,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20120405,2012-04-05 15:00:00,15.4,15.99,15.37,15.95,11898.09,19091.7124,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20120406,2012-04-06 15:00:00,15.97,16.83,15.88,16.5,23674.85,39778.9849,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20120409,2012-04-09 15:00:00,16.25,16.5,16.06,16.12,6991.53,11595.4327,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20120410,2012-04-10 15:00:00,16.04,16.41,15.62,16.26,6785.03,10984.0081,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20120411,2012-04-11 15:00:00,15.98,16.33,15.87,16.24,5048.26,8282.055,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20120412,2012-04-12 15:00:00,16.32,16.63,16.24,16.62,10452.11,17529.8846,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20120413,2012-04-13 15:00:00,16.55,16.79,16.41,16.61,10128.23,17098.0047,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20120416,2012-04-16 15:00:00,16.45,16.56,16.26,16.37,6996.09,11655.37,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20120417,2012-04-17 15:00:00,16.3,16.54,16.14,16.16,8005.24,13285.1691,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20120418,2012-04-18 15:00:00,16.16,16.49,15.96,16.46,11710.66,19400.623,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20120419,2012-04-19 15:00:00,16.46,16.6,16.38,16.5,9901.15,16568.7326,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20120420,2012-04-20 15:00:00,16.51,16.74,16.43,16.71,13005.35,21931.1917,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20120423,2012-04-23 15:00:00,16.55,16.91,16.38,16.38,16607.7,28138.1633,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20120424,2012-04-24 15:00:00,16.25,16.42,15.68,15.98,12528.43,20269.538,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20120425,2012-04-25 15:00:00,16.01,16.17,15.9,16.09,6706.21,10923.4686,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20120426,2012-04-26 15:00:00,16.08,16.27,15.66,15.91,16275.91,26229.4012,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20120427,2012-04-27 15:00:00,15.81,15.91,15.65,15.84,6007.87,9624.412,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20120502,2012-05-02 15:00:00,16.03,16.17,15.89,16.15,8875.13,14480.1197,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20120503,2012-05-03 15:00:00,16.15,16.49,16.09,16.49,13750.24,22829.4384,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20120504,2012-05-04 15:00:00,16.94,17.32,16.61,16.62,25902.95,44497.6406,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20120507,2012-05-07 15:00:00,16.45,17.03,16.36,16.95,23425.83,39770.1808,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20120508,2012-05-08 15:00:00,16.9,17.05,16.85,16.91,13568.74,23349.0331,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20120509,2012-05-09 15:00:00,16.8,17.24,16.56,17.09,23313.79,40069.4961,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20120510,2012-05-10 15:00:00,17.03,17.18,16.8,16.88,12792.23,22037.1092,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20120511,2012-05-11 15:00:00,16.87,17.01,16.46,16.51,14700.39,24964.475,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20120515,2012-05-15 15:00:00,16.4,16.4,15.87,16.11,11944.57,19489.4739,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20120516,2012-05-16 15:00:00,15.94,16.05,15.66,15.66,16241.71,26064.6262,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20120517,2012-05-17 15:00:00,15.66,16.01,15.57,15.99,10867.14,17449.0595,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20120518,2012-05-18 15:00:00,15.86,15.86,15.55,15.6,9321.49,14842.2873,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20120521,2012-05-21 15:00:00,15.67,15.86,15.57,15.72,5520.5,8812.29,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20120522,2012-05-22 15:00:00,15.83,16.0,15.83,15.93,5890.08,9507.1166,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20120523,2012-05-23 15:00:00,15.95,16.09,15.7,15.85,7566.15,12138.1614,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20120524,2012-05-24 15:00:00,15.68,16.86,15.62,16.21,22255.71,36355.6256,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20120525,2012-05-25 15:00:00,16.06,16.16,15.77,15.85,9970.7,16034.063,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20120528,2012-05-28 15:00:00,15.87,16.03,15.47,15.9,7113.78,11267.9644,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20120529,2012-05-29 15:00:00,15.9,16.23,15.9,16.17,12823.65,20864.4066,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20120530,2012-05-30 15:00:00,16.85,17.24,16.57,16.74,43444.86,73810.6411,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20120531,2012-05-31 15:00:00,16.76,17.35,16.66,16.95,40374.07,69277.177,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20120601,2012-06-01 15:00:00,16.95,17.15,16.6,16.67,22201.03,37632.6546,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20120604,2012-06-04 15:00:00,16.36,16.4,15.77,15.77,17987.37,29196.5477,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20120605,2012-06-05 15:00:00,15.78,15.96,15.6,15.86,11375.1,18128.2264,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20120606,2012-06-06 15:00:00,15.89,16.13,15.59,15.81,11640.77,18642.6868,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20120607,2012-06-07 15:00:00,15.96,16.05,15.78,15.85,7440.51,11942.5841,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20120608,2012-06-08 15:00:00,15.97,16.01,15.77,15.82,6607.25,10584.8448,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20120611,2012-06-11 15:00:00,15.93,16.26,15.8,16.18,9758.62,15799.888,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20120612,2012-06-12 15:00:00,16.04,16.14,15.93,15.97,6895.19,11148.8121,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20120613,2012-06-13 15:00:00,16.01,16.22,15.96,16.21,6836.76,11106.6598,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20120614,2012-06-14 15:00:00,16.2,16.34,16.07,16.14,11232.8,18341.7448,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20120615,2012-06-15 15:00:00,16.16,16.46,16.07,16.38,14146.42,23299.6343,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20120618,2012-06-18 15:00:00,16.4,16.53,16.3,16.5,10703.85,17726.405,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20120619,2012-06-19 15:00:00,16.47,16.47,16.19,16.26,7535.58,12368.1234,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20120620,2012-06-20 15:00:00,16.28,16.83,16.24,16.56,26526.89,44349.4318,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20120621,2012-06-21 15:00:00,16.42,16.44,15.88,16.08,14922.05,24242.5521,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20120625,2012-06-25 15:00:00,16.04,16.14,15.69,15.81,7976.51,12822.4908,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20120626,2012-06-26 15:00:00,15.76,15.93,15.63,15.86,5063.07,8064.7202,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20120627,2012-06-27 15:00:00,15.87,16.01,15.83,15.85,5580.6,8971.7265,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20120628,2012-06-28 15:00:00,15.89,15.93,15.64,15.64,6999.97,11148.6289,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20120629,2012-06-29 15:00:00,15.55,15.91,15.48,15.88,3759.2,5972.5321,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20120702,2012-07-02 15:00:00,15.97,16.12,15.92,16.06,5392.09,8721.439,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20120703,2012-07-03 15:00:00,16.06,16.38,16.02,16.27,11617.98,19065.2655,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20120704,2012-07-04 15:00:00,16.31,16.38,16.17,16.27,11607.64,19081.4936,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20120705,2012-07-05 15:00:00,16.28,16.29,16.03,16.04,9830.63,16015.0693,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20120706,2012-07-06 15:00:00,16.06,16.3,15.91,16.25,10419.59,16926.4925,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20120709,2012-07-09 15:00:00,16.11,16.22,15.92,15.96,7237.73,11749.5326,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20120710,2012-07-10 15:00:00,15.89,15.97,15.74,15.91,3080.22,4930.0993,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20120711,2012-07-11 15:00:00,15.77,16.0,15.77,15.92,3159.56,5074.4441,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20120712,2012-07-12 15:00:00,15.91,16.33,15.71,16.26,9370.35,15198.8406,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20120713,2012-07-13 15:00:00,16.22,16.75,16.07,16.52,19897.47,33168.6782,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20120716,2012-07-16 15:00:00,16.46,16.48,15.77,15.77,13166.68,21353.7692,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20120717,2012-07-17 15:00:00,15.76,15.91,15.66,15.89,5079.17,8094.1888,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20120718,2012-07-18 15:00:00,15.88,15.95,15.68,15.93,4071.69,6493.1173,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20120719,2012-07-19 15:00:00,15.92,16.31,15.83,16.17,8758.12,14271.1163,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20120720,2012-07-20 15:00:00,16.23,16.35,15.68,15.73,11290.19,18132.4185,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20120723,2012-07-23 15:00:00,15.73,15.83,15.57,15.62,6207.59,9839.2447,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20120724,2012-07-24 15:00:00,15.55,15.81,15.55,15.76,4423.42,7015.6647,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20120725,2012-07-25 15:00:00,15.67,15.85,15.65,15.71,3892.92,6188.7086,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20120726,2012-07-26 15:00:00,15.68,15.8,15.56,15.58,5353.45,8454.6015,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20120727,2012-07-27 15:00:00,15.61,15.71,14.9,14.98,13668.67,20853.3669,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20120730,2012-07-30 15:00:00,14.98,15.07,14.28,14.28,13801.23,20292.0904,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20120731,2012-07-31 15:00:00,14.3,14.47,14.08,14.33,4187.89,6023.9386,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20120801,2012-08-01 15:00:00,14.43,14.66,14.33,14.45,5064.52,7403.7435,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20120802,2012-08-02 15:00:00,14.58,15.05,14.43,14.61,10991.23,16310.1247,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20120803,2012-08-03 15:00:00,14.51,14.76,14.48,14.72,5979.57,8802.8718,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20120806,2012-08-06 15:00:00,14.71,15.04,14.63,14.98,7850.95,11783.0407,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20120807,2012-08-07 15:00:00,14.97,15.04,14.88,15.03,5846.94,8824.0702,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20120808,2012-08-08 15:00:00,15.02,15.04,14.76,14.88,4904.52,7359.0486,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20120809,2012-08-09 15:00:00,14.82,15.05,14.78,15.05,5099.15,7679.8577,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20120810,2012-08-10 15:00:00,15.07,15.18,14.88,14.95,4915.57,7454.0617,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20120813,2012-08-13 15:00:00,14.9,14.9,14.53,14.53,4370.03,6478.1291,qfq,tushare,2026-03-01 11:13:13
