ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002152.SZ,1d,20130521,2013-05-21 15:00:00,13.55,14.0,13.46,13.75,114577.33,157273.1958,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20130522,2013-05-22 15:00:00,13.76,13.87,13.43,13.55,61805.99,84183.377,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20130523,2013-05-23 15:00:00,13.54,13.73,13.26,13.29,63147.93,85288.1838,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20130524,2013-05-24 15:00:00,13.3,13.64,13.3,13.55,61984.46,83580.8989,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20130527,2013-05-27 15:00:00,13.72,14.38,13.67,14.1,88505.77,124964.795,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20130528,2013-05-28 15:00:00,14.19,14.43,13.88,14.12,83555.98,118454.0488,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20130529,2013-05-29 15:00:00,14.15,14.32,14.1,14.22,65859.4,93540.1137,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20130530,2013-05-30 15:00:00,14.15,14.26,13.9,14.08,64813.25,90984.972,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20130531,2013-05-31 15:00:00,14.12,14.2,13.96,13.96,49936.86,70398.6451,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20130603,2013-06-03 15:00:00,13.91,14.05,13.65,13.74,63538.07,87523.6776,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20130604,2013-06-04 15:00:00,13.86,13.95,13.47,13.59,55937.8,76642.6773,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20130605,2013-06-05 15:00:00,13.59,13.73,13.3,13.5,60115.84,81072.4143,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20130606,2013-06-06 15:00:00,13.47,13.55,13.22,13.4,39053.12,52249.5531,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20130607,2013-06-07 15:00:00,13.44,13.52,13.1,13.35,41933.07,55688.4781,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20130613,2013-06-13 15:00:00,13.18,13.18,12.72,13.02,42614.67,54904.8709,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20130614,2013-06-14 15:00:00,13.02,13.33,12.95,13.28,33656.54,44236.1898,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20130617,2013-06-17 15:00:00,13.28,13.46,13.2,13.3,56154.96,75086.8496,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20130618,2013-06-18 15:00:00,13.29,13.3,12.72,12.86,70678.28,91290.6331,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20130619,2013-06-19 15:00:00,12.7,12.75,12.45,12.6,50043.17,63152.5055,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20130620,2013-06-20 15:00:00,12.55,12.69,12.1,12.29,32252.98,40137.5956,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20130621,2013-06-21 15:00:00,12.12,12.24,11.88,12.12,35704.26,43135.1303,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20130624,2013-06-24 15:00:00,12.17,12.18,10.91,11.0,62796.53,71854.3719,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20130625,2013-06-25 15:00:00,10.97,11.19,9.95,11.19,71413.15,75579.3114,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20130626,2013-06-26 15:00:00,11.0,11.3,10.89,11.28,52582.51,58185.3176,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20130627,2013-06-27 15:00:00,11.25,11.35,10.85,10.85,65321.22,72300.4794,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20130628,2013-06-28 15:00:00,10.7,11.04,10.55,10.98,32535.18,35147.8551,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20130701,2013-07-01 15:00:00,10.8,11.15,10.7,11.14,38343.85,41872.653,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20130702,2013-07-02 15:00:00,11.11,11.68,11.03,11.52,49964.41,56898.9485,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20130703,2013-07-03 15:00:00,11.56,11.58,11.17,11.37,30094.07,34157.7049,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20130704,2013-07-04 15:00:00,11.4,11.96,11.24,11.7,40751.69,47783.1854,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20130705,2013-07-05 15:00:00,11.77,12.0,11.52,11.7,37350.28,43985.8422,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20130708,2013-07-08 15:00:00,11.61,11.61,11.21,11.39,30502.91,34891.7967,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20130709,2013-07-09 15:00:00,11.39,11.47,11.1,11.16,21104.77,23733.6094,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20130710,2013-07-10 15:00:00,11.16,11.64,11.07,11.6,40212.05,45703.1517,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20130711,2013-07-11 15:00:00,11.55,12.05,11.55,11.91,92499.22,109135.7417,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20130712,2013-07-12 15:00:00,11.91,11.98,11.6,11.66,51370.49,60807.7406,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20130715,2013-07-15 15:00:00,11.61,11.96,11.61,11.88,54624.61,64701.1537,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20130716,2013-07-16 15:00:00,11.92,12.35,11.85,12.35,74442.42,90113.4417,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20130717,2013-07-17 15:00:00,12.4,12.62,12.08,12.2,69652.3,86376.4791,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20130718,2013-07-18 15:00:00,12.09,12.5,11.98,12.4,42580.55,52150.6197,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20130719,2013-07-19 15:00:00,12.32,13.05,12.31,12.6,108314.24,139041.0362,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20130722,2013-07-22 15:00:00,12.4,13.2,12.38,13.2,100499.81,130593.1337,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20130723,2013-07-23 15:00:00,13.4,13.69,13.0,13.54,143795.13,192381.4046,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20130724,2013-07-24 15:00:00,13.4,14.58,13.26,14.2,131768.76,182609.3826,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20130725,2013-07-25 15:00:00,14.2,14.3,13.53,13.58,88538.02,122756.309,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20130726,2013-07-26 15:00:00,13.5,14.01,13.29,13.98,73141.64,99930.3867,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20130729,2013-07-29 15:00:00,13.83,13.86,12.96,12.97,117583.63,158128.1903,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20130730,2013-07-30 15:00:00,12.96,13.3,12.74,13.0,50381.49,66090.8056,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20130731,2013-07-31 15:00:00,12.95,13.35,12.95,13.27,31414.05,41574.509,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20130801,2013-08-01 15:00:00,13.22,13.82,13.21,13.75,45204.77,61571.1885,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20130802,2013-08-02 15:00:00,13.86,14.7,13.66,14.35,120815.24,172340.2801,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20130805,2013-08-05 15:00:00,14.49,14.5,14.21,14.33,46523.2,66758.7078,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20130806,2013-08-06 15:00:00,14.31,14.79,14.23,14.53,58610.56,85114.4104,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20130807,2013-08-07 15:00:00,14.48,14.6,13.88,14.05,95729.12,135075.4298,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20130808,2013-08-08 15:00:00,14.06,14.19,13.92,14.1,28471.01,39997.5988,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20130809,2013-08-09 15:00:00,14.15,14.24,13.69,14.08,48575.8,67888.008,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20130812,2013-08-12 15:00:00,14.15,14.17,13.8,14.1,67512.66,94387.7866,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20130813,2013-08-13 15:00:00,14.09,14.1,13.85,13.89,40487.08,56577.3243,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20130814,2013-08-14 15:00:00,13.8,14.06,13.62,13.81,48397.29,66656.0393,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20130815,2013-08-15 15:00:00,13.81,14.23,13.75,13.93,44996.52,63048.027,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20130816,2013-08-16 15:00:00,13.78,14.17,13.56,13.76,43001.41,59128.1963,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20130819,2013-08-19 15:00:00,13.69,14.08,13.56,13.97,33445.84,46547.9906,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20130820,2013-08-20 15:00:00,14.12,14.38,13.95,14.1,68206.81,96440.7058,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20130821,2013-08-21 15:00:00,14.02,14.63,14.02,14.57,81289.77,117409.1399,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20130822,2013-08-22 15:00:00,14.57,14.88,14.4,14.77,75897.06,111470.1703,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20130823,2013-08-23 15:00:00,14.77,14.96,14.2,14.56,71786.87,105036.7047,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20130826,2013-08-26 15:00:00,14.28,14.87,14.19,14.8,87770.2,127762.0499,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20130827,2013-08-27 15:00:00,14.82,15.17,14.5,15.11,78598.93,116691.8028,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20130828,2013-08-28 15:00:00,14.98,15.32,14.85,14.99,86908.48,131370.3109,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20130829,2013-08-29 15:00:00,14.95,14.95,14.33,14.48,71174.7,103686.4792,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20130830,2013-08-30 15:00:00,14.38,14.49,13.47,13.9,101327.16,141272.7206,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20130902,2013-09-02 15:00:00,13.9,14.17,13.8,13.85,46569.22,64829.2866,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20130903,2013-09-03 15:00:00,13.87,14.47,13.68,14.41,55728.38,78971.6518,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20130904,2013-09-04 15:00:00,14.43,14.48,14.17,14.23,32603.36,46645.2999,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20130905,2013-09-05 15:00:00,14.23,14.3,13.9,13.92,40339.42,56820.2384,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20130906,2013-09-06 15:00:00,13.92,14.34,13.71,14.2,48529.65,68402.1182,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20130909,2013-09-09 15:00:00,14.17,14.48,14.07,14.11,58612.18,83465.8577,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20130910,2013-09-10 15:00:00,14.11,14.28,13.92,14.2,46771.47,65732.6698,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20130911,2013-09-11 15:00:00,14.15,14.16,13.82,13.9,44821.78,62501.4336,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20130912,2013-09-12 15:00:00,13.83,14.0,13.55,13.61,55701.0,76536.0102,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20130913,2013-09-13 15:00:00,13.66,14.75,13.48,14.66,127309.53,181700.5577,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20130916,2013-09-16 15:00:00,14.5,15.37,14.48,15.29,140211.75,211804.4413,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20130917,2013-09-17 15:00:00,15.2,15.21,14.79,14.88,55680.89,83247.4492,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20130918,2013-09-18 15:00:00,14.88,15.15,14.7,14.86,62792.06,93812.1588,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20130923,2013-09-23 15:00:00,14.88,15.18,14.51,15.05,83641.59,124984.0249,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20130924,2013-09-24 15:00:00,15.05,15.52,14.92,15.31,83687.63,127933.066,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20130925,2013-09-25 15:00:00,15.32,16.18,15.32,15.6,126067.98,199941.343,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20130926,2013-09-26 15:00:00,15.69,16.25,15.28,15.39,111055.26,175271.1106,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20130927,2013-09-27 15:00:00,15.39,15.7,15.16,15.51,74872.77,115752.6078,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20130930,2013-09-30 15:00:00,15.53,16.05,15.35,16.0,76709.02,122156.1756,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20131008,2013-10-08 15:00:00,16.22,16.58,15.84,16.21,85626.24,138578.0472,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20131009,2013-10-09 15:00:00,16.1,16.29,15.65,15.86,73620.8,117051.3912,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20131010,2013-10-10 15:00:00,15.85,15.96,15.37,15.42,58984.26,92210.9937,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20131011,2013-10-11 15:00:00,15.53,15.95,15.26,15.89,79603.1,124449.1468,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20131014,2013-10-14 15:00:00,15.89,16.29,15.55,16.1,92830.12,148297.2054,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20131015,2013-10-15 15:00:00,16.2,16.24,15.33,15.56,67753.76,106383.3801,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20131016,2013-10-16 15:00:00,15.42,15.48,14.68,14.78,82430.57,123060.0357,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20131017,2013-10-17 15:00:00,14.86,15.0,14.47,14.51,56304.0,82936.554,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20131018,2013-10-18 15:00:00,14.62,14.76,14.14,14.48,82996.79,119926.9177,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20131021,2013-10-21 15:00:00,14.56,14.89,14.51,14.8,74937.98,110434.7914,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20131022,2013-10-22 15:00:00,14.83,15.01,14.42,14.69,72771.42,106539.7488,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20131023,2013-10-23 15:00:00,14.65,14.88,13.88,14.2,69559.41,99291.8405,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20131024,2013-10-24 15:00:00,14.14,14.22,13.92,14.12,30478.42,42917.8576,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20131025,2013-10-25 15:00:00,14.18,14.19,13.35,13.52,73221.17,99820.5866,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20131028,2013-10-28 15:00:00,13.53,13.59,12.92,13.11,62672.57,82477.9319,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20131029,2013-10-29 15:00:00,13.31,13.55,12.85,13.43,62994.13,83606.0917,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20131030,2013-10-30 15:00:00,13.45,13.75,13.35,13.65,36574.99,49718.54,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20131031,2013-10-31 15:00:00,13.72,13.72,13.27,13.35,27540.11,37081.6392,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20131101,2013-11-01 15:00:00,13.22,13.55,13.22,13.52,23684.65,31740.905,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20131104,2013-11-04 15:00:00,13.54,13.88,13.51,13.6,28812.21,39487.9176,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20131105,2013-11-05 15:00:00,13.6,13.78,13.3,13.75,25437.17,34651.5763,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20131106,2013-11-06 15:00:00,13.7,13.95,13.61,13.64,39755.18,54864.2268,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20131107,2013-11-07 15:00:00,13.6,13.87,13.36,13.5,31472.59,42923.0138,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20131108,2013-11-08 15:00:00,13.4,13.42,13.03,13.13,33010.24,43467.7516,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20131111,2013-11-11 15:00:00,13.08,13.38,13.06,13.36,18363.22,24298.7903,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20131112,2013-11-12 15:00:00,13.36,13.63,13.32,13.58,21727.15,29446.8282,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20131113,2013-11-13 15:00:00,13.55,13.82,13.46,13.66,32840.22,44967.2678,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20131114,2013-11-14 15:00:00,13.68,13.99,13.6,13.94,35283.76,48987.0598,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20131115,2013-11-15 15:00:00,13.92,14.56,13.85,14.51,81403.2,116181.3353,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20131118,2013-11-18 15:00:00,14.55,15.05,14.55,14.75,84342.8,125137.0805,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20131119,2013-11-19 15:00:00,14.7,14.85,14.57,14.6,35140.84,51493.5072,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20131120,2013-11-20 15:00:00,14.68,14.7,14.33,14.64,50107.57,72520.5045,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20131121,2013-11-21 15:00:00,14.65,14.99,14.48,14.9,59330.44,87944.3812,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20131122,2013-11-22 15:00:00,14.92,15.26,14.65,14.65,44040.83,65479.2149,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20131125,2013-11-25 15:00:00,14.65,15.06,14.5,14.8,40761.95,60627.0231,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20131126,2013-11-26 15:00:00,14.99,15.32,14.93,14.98,82442.93,124940.8112,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20131127,2013-11-27 15:00:00,15.31,16.48,15.15,16.08,171860.1,274701.2575,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20131128,2013-11-28 15:00:00,16.05,17.5,16.05,17.02,212422.26,359661.2082,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20131129,2013-11-29 15:00:00,17.05,17.2,16.66,17.15,117137.04,198526.2934,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20131202,2013-12-02 15:00:00,16.7,18.35,16.48,17.19,198402.94,346584.9781,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20131203,2013-12-03 15:00:00,17.46,18.68,16.86,18.41,144048.41,259969.7708,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20131204,2013-12-04 15:00:00,18.3,19.6,18.0,18.31,194100.98,367518.676,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20131205,2013-12-05 15:00:00,18.19,19.0,17.9,18.0,97302.73,179498.6313,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20131206,2013-12-06 15:00:00,17.85,18.29,17.56,17.88,60946.37,108785.4095,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20131209,2013-12-09 15:00:00,17.99,18.26,17.37,17.53,102627.6,180893.6479,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20131210,2013-12-10 15:00:00,17.62,18.75,17.56,18.53,124907.41,226560.0996,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20131211,2013-12-11 15:00:00,18.4,18.49,17.7,18.06,63777.95,114699.0162,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20131212,2013-12-12 15:00:00,18.09,18.14,17.57,17.73,44820.53,79907.892,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20131213,2013-12-13 15:00:00,17.46,18.15,17.01,17.95,85008.35,148050.0944,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20131216,2013-12-16 15:00:00,17.95,18.46,17.6,17.83,54691.57,98367.5293,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20131217,2013-12-17 15:00:00,18.0,18.31,17.56,17.79,41478.54,74266.8178,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20131218,2013-12-18 15:00:00,17.92,17.94,17.2,17.37,57474.47,100092.226,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20131219,2013-12-19 15:00:00,17.37,17.58,16.41,16.58,47020.9,80477.0808,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20131220,2013-12-20 15:00:00,16.75,17.3,16.53,17.0,50273.47,84905.5226,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20131223,2013-12-23 15:00:00,17.02,18.5,16.91,18.0,80879.76,144148.9005,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20131224,2013-12-24 15:00:00,18.21,19.59,18.21,19.13,137683.28,263033.2421,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20131225,2013-12-25 15:00:00,19.2,19.44,18.76,19.4,71436.19,137041.0764,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20131226,2013-12-26 15:00:00,16.04,16.04,15.38,15.5,69845.15,133813.9302,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20131227,2013-12-27 15:00:00,15.39,16.44,15.34,16.25,71482.98,139635.106,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20131230,2013-12-30 15:00:00,16.31,16.73,15.97,16.1,59870.19,120376.4753,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20131231,2013-12-31 15:00:00,16.08,16.15,15.59,15.63,56533.01,109917.1774,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20140102,2014-01-02 15:00:00,15.56,16.73,15.41,16.73,74944.86,149329.7379,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20140103,2014-01-03 15:00:00,16.54,16.7,15.95,16.21,66139.37,131669.134,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20140106,2014-01-06 15:00:00,16.14,16.53,15.73,15.95,64738.12,128391.7671,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20140107,2014-01-07 15:00:00,15.84,16.12,15.67,16.05,62283.5,121640.2163,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20140108,2014-01-08 15:00:00,16.09,16.26,15.76,16.21,65211.24,128630.7949,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20140109,2014-01-09 15:00:00,16.17,16.27,15.31,15.38,54296.94,105311.2197,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20140110,2014-01-10 15:00:00,15.33,15.85,15.11,15.37,47169.15,90130.134,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20140113,2014-01-13 15:00:00,15.37,15.57,14.38,14.8,63899.58,116374.9677,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20140114,2014-01-14 15:00:00,14.75,15.46,14.66,15.42,50580.26,93603.869,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20140115,2014-01-15 15:00:00,15.54,16.01,15.54,15.97,67640.5,131697.5712,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20140116,2014-01-16 15:00:00,15.97,16.27,15.75,15.89,43116.48,84976.5329,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20140117,2014-01-17 15:00:00,15.89,16.05,15.24,15.24,45140.39,86787.12,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20140120,2014-01-20 15:00:00,15.38,15.52,14.78,15.11,36837.59,68775.1804,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20140121,2014-01-21 15:00:00,15.1,15.63,14.84,15.17,46292.93,86902.5287,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20140122,2014-01-22 15:00:00,15.18,15.71,15.15,15.61,46213.16,87945.3413,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20140123,2014-01-23 15:00:00,15.63,16.61,15.61,16.57,82221.12,164233.8106,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20140124,2014-01-24 15:00:00,16.38,16.81,16.31,16.64,58418.42,118892.9354,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20140127,2014-01-27 15:00:00,16.5,17.66,16.4,17.23,69413.79,145545.7027,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20140128,2014-01-28 15:00:00,17.66,17.66,16.64,17.1,42856.67,89074.989,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20140129,2014-01-29 15:00:00,17.0,17.48,16.95,17.37,29899.35,63201.5942,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20140130,2014-01-30 15:00:00,17.29,17.43,16.62,16.9,32728.06,67859.605,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20140207,2014-02-07 15:00:00,16.72,17.27,16.5,17.27,28548.28,59451.7328,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20140210,2014-02-10 15:00:00,17.39,18.37,17.39,18.31,53860.04,119572.6601,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20140211,2014-02-11 15:00:00,18.36,18.65,17.96,18.14,52335.83,117261.2142,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20140212,2014-02-12 15:00:00,18.58,19.15,18.1,18.3,70050.14,159642.6568,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20140213,2014-02-13 15:00:00,18.17,18.57,17.76,17.79,38435.61,85830.195,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20140214,2014-02-14 15:00:00,17.8,18.84,17.8,18.62,47038.36,106339.7965,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20140217,2014-02-17 15:00:00,18.76,19.49,18.76,19.28,53788.15,126264.9104,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20140218,2014-02-18 15:00:00,19.28,19.28,18.48,18.76,69107.46,159256.3366,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20140219,2014-02-19 15:00:00,18.79,19.02,18.38,18.93,53423.38,122853.4058,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20140220,2014-02-20 15:00:00,18.94,18.94,17.26,17.51,107595.39,236202.019,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20140221,2014-02-21 15:00:00,17.52,17.81,17.07,17.51,53112.61,113794.4528,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20140224,2014-02-24 15:00:00,17.35,17.35,16.51,16.94,80550.78,166055.3157,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20140225,2014-02-25 15:00:00,17.08,17.08,15.49,15.82,113372.56,228499.7544,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20140226,2014-02-26 15:00:00,15.68,15.8,14.75,15.72,65194.03,124033.8741,qfq,tushare,2026-02-28 20:17:54
