ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000630.SZ,1d,20041227,2004-12-27 15:00:00,4.12,4.2,4.11,4.15,6150.3,3247.0945,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20041228,2004-12-28 15:00:00,4.17,4.26,4.12,4.21,10142.19,5408.1644,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20041229,2004-12-29 15:00:00,4.13,4.35,4.13,4.25,11931.2,6419.2407,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20041230,2004-12-30 15:00:00,4.24,4.29,4.21,4.27,14450.9,7812.4842,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20041231,2004-12-31 15:00:00,4.27,4.29,4.19,4.19,9091.0,4911.8933,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20050104,2005-01-04 15:00:00,4.17,4.17,3.85,3.86,36516.41,18286.523,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20050105,2005-01-05 15:00:00,3.82,3.9,3.8,3.83,24193.46,11808.3806,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20050106,2005-01-06 15:00:00,3.84,3.86,3.54,3.62,42163.12,19630.7274,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20050107,2005-01-07 15:00:00,3.62,3.65,3.56,3.6,35691.55,16365.7601,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20050110,2005-01-10 15:00:00,3.62,3.71,3.6,3.7,24198.54,11222.3554,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20050111,2005-01-11 15:00:00,3.71,3.75,3.63,3.7,13282.97,6241.5344,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20050112,2005-01-12 15:00:00,3.71,3.79,3.71,3.77,32481.99,15511.0306,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20050113,2005-01-13 15:00:00,3.77,3.78,3.69,3.72,13579.06,6427.868,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20050114,2005-01-14 15:00:00,3.72,3.78,3.68,3.7,27620.5,13047.3028,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20050117,2005-01-17 15:00:00,3.62,3.67,3.57,3.62,12391.56,5697.002,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20050118,2005-01-18 15:00:00,3.58,3.68,3.58,3.67,7782.03,3582.2445,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20050119,2005-01-19 15:00:00,3.67,3.67,3.6,3.65,3504.83,1619.2682,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20050120,2005-01-20 15:00:00,3.64,3.66,3.6,3.61,5585.45,2570.6941,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20050121,2005-01-21 15:00:00,3.6,3.78,3.55,3.72,26081.32,12116.0707,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20050124,2005-01-24 15:00:00,3.82,3.86,3.72,3.85,52082.52,25100.2923,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20050125,2005-01-25 15:00:00,3.79,3.88,3.75,3.83,23891.9,11551.6828,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20050126,2005-01-26 15:00:00,3.83,3.95,3.83,3.85,43230.55,21389.0018,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20050127,2005-01-27 15:00:00,3.85,3.86,3.73,3.77,23166.5,11113.9292,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20050128,2005-01-28 15:00:00,3.7,3.79,3.7,3.76,8408.98,4011.5464,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20050131,2005-01-31 15:00:00,3.75,3.79,3.71,3.76,16738.1,7998.9487,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20050201,2005-02-01 15:00:00,3.75,3.77,3.38,3.43,90596.99,40681.3675,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20050202,2005-02-02 15:00:00,3.45,3.71,3.43,3.68,73094.77,33449.5692,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20050203,2005-02-03 15:00:00,3.68,3.74,3.51,3.69,80408.31,37004.732,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20050204,2005-02-04 15:00:00,3.66,3.8,3.58,3.78,73251.08,34777.0605,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20050216,2005-02-16 15:00:00,3.86,4.04,3.82,3.93,138782.17,69906.0076,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20050217,2005-02-17 15:00:00,3.93,3.97,3.88,3.93,94047.76,46995.4907,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20050218,2005-02-18 15:00:00,3.96,4.01,3.93,3.94,88250.93,44450.222,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20050221,2005-02-21 15:00:00,3.97,4.3,3.96,4.21,254197.26,134324.8793,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20050222,2005-02-22 15:00:00,4.17,4.52,4.17,4.51,277508.65,153735.6301,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20050223,2005-02-23 15:00:00,4.49,4.65,4.4,4.52,284859.57,164253.0433,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20050224,2005-02-24 15:00:00,4.52,4.61,4.45,4.56,191230.42,110067.014,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20050225,2005-02-25 15:00:00,4.56,4.69,4.48,4.52,194978.86,113903.8256,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20050228,2005-02-28 15:00:00,4.49,4.67,4.48,4.63,179032.91,104157.3173,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20050301,2005-03-01 15:00:00,4.67,4.68,4.49,4.56,91338.48,53088.9501,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20050302,2005-03-02 15:00:00,4.54,4.58,4.28,4.32,213091.2,118305.728,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20050303,2005-03-03 15:00:00,4.34,4.38,4.23,4.35,86642.5,47452.2537,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20050304,2005-03-04 15:00:00,4.34,4.43,4.31,4.36,99030.74,55002.9972,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20050307,2005-03-07 15:00:00,4.37,4.39,4.31,4.36,49114.4,27201.981,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20050308,2005-03-08 15:00:00,4.37,4.56,4.37,4.56,142109.56,81199.0046,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20050309,2005-03-09 15:00:00,4.6,4.72,4.54,4.67,173940.12,102225.7435,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20050310,2005-03-10 15:00:00,4.71,4.71,4.4,4.49,90635.4,52356.022,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20050311,2005-03-11 15:00:00,4.49,4.58,4.43,4.58,95377.64,54750.0545,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20050314,2005-03-14 15:00:00,4.58,4.58,4.41,4.47,90123.84,51421.829,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20050315,2005-03-15 15:00:00,4.47,4.47,4.17,4.25,168136.22,91618.9309,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20050316,2005-03-16 15:00:00,4.26,4.28,4.09,4.14,114604.59,60592.3196,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20050317,2005-03-17 15:00:00,4.1,4.18,4.08,4.1,60998.45,31954.0319,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20050318,2005-03-18 15:00:00,4.12,4.18,4.08,4.14,65115.1,34250.2795,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20050321,2005-03-21 15:00:00,4.15,4.23,4.14,4.23,53285.04,28394.6693,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20050322,2005-03-22 15:00:00,4.22,4.22,3.9,3.9,108882.89,55347.2726,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20050323,2005-03-23 15:00:00,3.9,4.09,3.86,4.01,117041.51,59543.9115,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20050324,2005-03-24 15:00:00,3.99,4.12,3.94,4.09,113443.48,58275.2383,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20050328,2005-03-28 15:00:00,4.09,4.09,3.93,4.03,49411.39,24986.2283,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20050329,2005-03-29 15:00:00,4.01,4.09,3.9,3.9,53496.51,27053.4433,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20050330,2005-03-30 15:00:00,3.89,3.89,3.75,3.76,95111.7,45973.0328,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20050331,2005-03-31 15:00:00,3.75,3.87,3.74,3.86,42037.41,20380.0168,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20050401,2005-04-01 15:00:00,3.86,4.16,3.78,4.08,104697.81,52287.1836,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20050404,2005-04-04 15:00:00,4.01,4.12,3.94,4.02,53725.09,27579.1739,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20050405,2005-04-05 15:00:00,4.02,4.13,3.97,4.04,40947.07,21082.0386,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20050406,2005-04-06 15:00:00,4.03,4.21,4.0,4.21,86523.03,45585.7541,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20050407,2005-04-07 15:00:00,4.31,4.43,4.26,4.28,174251.13,96384.2399,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20050408,2005-04-08 15:00:00,4.29,4.42,4.27,4.41,113933.49,63052.7941,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20050411,2005-04-11 15:00:00,4.38,4.53,4.34,4.43,114997.0,65078.8872,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20050412,2005-04-12 15:00:00,4.45,4.51,4.33,4.35,66324.66,37335.3022,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20050413,2005-04-13 15:00:00,4.43,4.47,4.36,4.45,73584.5,41297.0424,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20050414,2005-04-14 15:00:00,4.48,4.48,4.28,4.3,54768.24,30248.0285,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20050415,2005-04-15 15:00:00,4.25,4.28,4.2,4.26,48821.11,26285.5586,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20050418,2005-04-18 15:00:00,4.3,4.37,4.23,4.26,46998.45,25597.2362,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20050419,2005-04-19 15:00:00,4.27,4.32,4.21,4.29,27453.91,14925.917,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20050420,2005-04-20 15:00:00,4.31,4.37,4.27,4.35,70990.76,39054.0245,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20050421,2005-04-21 15:00:00,4.35,4.35,4.21,4.24,49873.44,27044.7532,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20050422,2005-04-22 15:00:00,4.23,4.28,4.04,4.06,99748.09,52360.996,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20050425,2005-04-25 15:00:00,4.03,4.09,3.97,4.04,60867.28,31236.8544,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20050426,2005-04-26 15:00:00,4.03,4.13,4.03,4.12,48158.48,24928.8862,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20050427,2005-04-27 15:00:00,4.14,4.15,4.05,4.06,21970.95,11395.1434,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20050428,2005-04-28 15:00:00,4.04,4.15,4.0,4.14,84612.99,43994.3566,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20050429,2005-04-29 15:00:00,4.15,4.15,3.93,3.96,80267.85,40837.0894,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20050509,2005-05-09 15:00:00,3.98,4.04,3.82,3.86,34352.81,16913.5293,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20050510,2005-05-10 15:00:00,3.86,3.93,3.82,3.92,24409.24,12036.8899,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20050511,2005-05-11 15:00:00,3.92,3.99,3.76,3.81,44420.5,21925.9636,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20050512,2005-05-12 15:00:00,3.81,3.82,3.6,3.63,50268.99,23478.1702,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20050513,2005-05-13 15:00:00,3.64,3.71,3.47,3.52,60776.64,27393.369,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20050516,2005-05-16 15:00:00,3.52,3.52,3.18,3.33,141060.79,59037.6445,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20050517,2005-05-17 15:00:00,3.23,3.38,3.21,3.31,45466.8,19137.5581,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20050518,2005-05-18 15:00:00,3.27,3.38,3.27,3.35,32639.16,13817.5839,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20050519,2005-05-19 15:00:00,3.33,3.42,3.31,3.4,27721.79,11835.8023,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20050520,2005-05-20 15:00:00,3.37,3.42,3.34,3.34,28259.32,12141.035,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20050523,2005-05-23 15:00:00,3.34,3.34,3.29,3.31,21933.75,9085.2905,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20050524,2005-05-24 15:00:00,3.31,3.4,3.3,3.36,46275.0,19402.9015,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20050525,2005-05-25 15:00:00,3.38,3.49,3.36,3.41,47705.94,20440.2667,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20050526,2005-05-26 15:00:00,3.39,3.45,3.31,3.32,25720.4,10813.3867,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20050527,2005-05-27 15:00:00,3.32,3.41,3.27,3.28,42634.81,17649.9667,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20050530,2005-05-30 15:00:00,3.29,3.36,3.26,3.34,26499.84,11011.025,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20050531,2005-05-31 15:00:00,3.35,3.38,3.34,3.36,29618.39,12435.3228,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20050601,2005-06-01 15:00:00,3.36,3.38,3.17,3.24,41609.9,16954.8677,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20050602,2005-06-02 15:00:00,3.23,3.25,3.17,3.21,30774.6,12311.2529,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20050603,2005-06-03 15:00:00,3.21,3.26,3.14,3.2,41610.57,16588.972,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20050606,2005-06-06 15:00:00,3.2,3.38,3.18,3.37,68938.34,28358.8248,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20050607,2005-06-07 15:00:00,3.38,3.52,3.36,3.39,120730.08,51945.271,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20050608,2005-06-08 15:00:00,3.38,3.73,3.38,3.7,173699.89,77996.9376,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20050609,2005-06-09 15:00:00,3.67,3.8,3.6,3.7,164482.67,75787.8938,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20050610,2005-06-10 15:00:00,3.69,3.69,3.52,3.61,114374.24,51046.6227,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20050613,2005-06-13 15:00:00,3.58,3.61,3.45,3.56,67007.71,29619.3434,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20050614,2005-06-14 15:00:00,3.57,3.62,3.5,3.51,55667.17,24785.5081,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20050615,2005-06-15 15:00:00,3.5,3.52,3.43,3.52,58737.29,25533.8793,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20050616,2005-06-16 15:00:00,3.51,3.63,3.46,3.62,66901.03,29782.8456,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20050617,2005-06-17 15:00:00,3.62,3.67,3.57,3.61,49343.92,22299.167,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20050620,2005-06-20 15:00:00,3.67,3.82,3.58,3.8,149195.67,69579.6116,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20050621,2005-06-21 15:00:00,3.74,3.79,3.7,3.74,67457.05,31473.4708,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20050622,2005-06-22 15:00:00,3.73,3.76,3.65,3.75,54852.2,25445.6897,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20050623,2005-06-23 15:00:00,3.72,3.78,3.64,3.65,58714.58,27234.484,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20050624,2005-06-24 15:00:00,3.66,3.71,3.62,3.7,34949.72,16011.2539,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20050627,2005-06-27 15:00:00,3.75,3.82,3.74,3.77,73738.21,34853.2107,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20050628,2005-06-28 15:00:00,3.75,3.75,3.68,3.68,39348.08,18235.8135,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20050629,2005-06-29 15:00:00,3.7,3.7,3.59,3.61,27671.0,12595.2967,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20050630,2005-06-30 15:00:00,3.57,3.61,3.51,3.53,33716.71,15014.9957,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20050701,2005-07-01 15:00:00,3.53,3.58,3.5,3.51,40723.98,18031.2906,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20050704,2005-07-04 15:00:00,3.52,3.52,3.34,3.42,37147.43,15780.5052,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20050705,2005-07-05 15:00:00,3.42,3.48,3.38,3.43,19616.63,8413.3577,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20050706,2005-07-06 15:00:00,3.45,3.5,3.42,3.46,20729.7,8954.7197,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20050707,2005-07-07 15:00:00,3.46,3.54,3.44,3.49,33334.22,14489.1955,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20050708,2005-07-08 15:00:00,3.49,3.49,3.34,3.44,28529.2,12128.7099,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20050711,2005-07-11 15:00:00,3.48,3.53,3.35,3.36,29449.98,12659.4514,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20050712,2005-07-12 15:00:00,3.37,3.51,3.3,3.48,54307.6,23153.8577,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20050713,2005-07-13 15:00:00,3.47,3.49,3.38,3.42,37907.79,16187.3536,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20050714,2005-07-14 15:00:00,3.39,3.51,3.39,3.43,26761.04,11549.58,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20050715,2005-07-15 15:00:00,3.46,3.49,3.42,3.42,15572.18,6712.4136,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20050718,2005-07-18 15:00:00,3.38,3.44,3.36,3.38,19194.35,8140.6636,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20050719,2005-07-19 15:00:00,3.36,3.39,3.3,3.36,35223.81,14696.8479,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20050720,2005-07-20 15:00:00,3.34,3.41,3.32,3.4,18318.23,7734.8973,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20050721,2005-07-21 15:00:00,3.42,3.44,3.36,3.43,18443.2,7848.4942,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20050722,2005-07-22 15:00:00,3.43,3.52,3.33,3.48,69009.36,29859.4787,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20050725,2005-07-25 15:00:00,3.46,3.5,3.43,3.48,29219.17,12704.7568,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20050726,2005-07-26 15:00:00,3.48,3.65,3.48,3.62,70876.18,31810.5405,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20050727,2005-07-27 15:00:00,3.62,3.72,3.58,3.69,72258.83,32967.6033,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20050728,2005-07-28 15:00:00,3.7,3.82,3.68,3.73,113528.21,53487.8327,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20050729,2005-07-29 15:00:00,3.7,3.82,3.7,3.75,75415.91,35429.0925,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20050801,2005-08-01 15:00:00,3.76,3.81,3.72,3.75,49049.68,23135.4513,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20050802,2005-08-02 15:00:00,3.74,3.86,3.74,3.85,52050.28,24806.6654,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20050803,2005-08-03 15:00:00,3.86,3.96,3.83,3.88,81179.14,39637.1124,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20050804,2005-08-04 15:00:00,3.88,3.89,3.82,3.86,36132.36,17439.0936,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20050805,2005-08-05 15:00:00,3.84,3.98,3.82,3.96,53565.6,26320.315,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20050808,2005-08-08 15:00:00,3.97,4.07,3.94,3.96,78988.89,39458.6729,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20050809,2005-08-09 15:00:00,3.97,4.0,3.9,3.99,56138.89,27685.5419,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20050810,2005-08-10 15:00:00,3.99,4.05,3.94,4.01,37953.26,18975.1657,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20050811,2005-08-11 15:00:00,4.01,4.1,3.98,4.06,83210.96,42116.1396,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20050812,2005-08-12 15:00:00,4.07,4.08,3.89,3.89,114297.17,56770.8679,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20050815,2005-08-15 15:00:00,3.89,4.02,3.88,4.02,56691.75,27900.9455,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20050816,2005-08-16 15:00:00,4.02,4.07,3.86,3.93,108902.04,53595.2864,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20050817,2005-08-17 15:00:00,3.91,3.96,3.8,3.94,205506.93,99949.0381,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20050818,2005-08-18 15:00:00,3.94,4.02,3.79,3.83,140398.28,68870.2221,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20050819,2005-08-19 15:00:00,3.8,3.86,3.78,3.84,51261.83,24525.4801,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20050822,2005-08-22 15:00:00,3.84,3.89,3.8,3.87,46667.02,22467.6091,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20050823,2005-08-23 15:00:00,3.87,3.91,3.86,3.87,48594.83,23569.6613,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20050824,2005-08-24 15:00:00,3.9,3.99,3.86,3.97,51048.86,25223.973,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20050825,2005-08-25 15:00:00,3.98,4.02,3.92,3.94,40948.9,20348.3998,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20050826,2005-08-26 15:00:00,3.96,3.98,3.91,3.92,17194.7,8440.7622,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20050829,2005-08-29 15:00:00,3.95,3.97,3.8,3.81,40634.52,19563.8988,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20050830,2005-08-30 15:00:00,3.78,3.82,3.77,3.78,21363.83,10136.6119,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20050831,2005-08-31 15:00:00,3.78,3.89,3.78,3.86,28493.76,13655.2725,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20050901,2005-09-01 15:00:00,3.86,3.92,3.84,3.92,36217.61,17602.209,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20050902,2005-09-02 15:00:00,3.92,3.97,3.9,3.94,32504.21,15998.6722,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20050905,2005-09-05 15:00:00,3.94,3.98,3.9,3.97,21979.76,10827.2704,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20050906,2005-09-06 15:00:00,4.0,4.12,3.98,4.01,93610.02,47561.7957,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20050907,2005-09-07 15:00:00,4.01,4.23,4.01,4.21,108929.42,56241.9053,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20050908,2005-09-08 15:00:00,4.27,4.29,4.13,4.18,124410.91,65584.6178,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20050909,2005-09-09 15:00:00,4.18,4.32,4.17,4.24,106820.73,56854.6513,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20050923,2005-09-23 15:00:00,4.12,4.26,4.01,4.16,67647.42,35033.8982,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20050926,2005-09-26 15:00:00,4.18,4.22,4.1,4.2,38821.89,20152.8713,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20050927,2005-09-27 15:00:00,4.19,4.25,4.13,4.18,39035.21,20405.2839,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20050928,2005-09-28 15:00:00,4.18,4.22,4.04,4.06,41265.54,21277.049,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20050929,2005-09-29 15:00:00,4.06,4.14,4.04,4.13,61249.68,31231.6634,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20051027,2005-10-27 15:00:00,3.9,3.95,3.72,3.84,99534.1,37885.5315,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20051028,2005-10-28 15:00:00,3.84,3.84,3.59,3.7,109974.54,40415.8432,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20051031,2005-10-31 15:00:00,3.7,3.76,3.66,3.73,64244.83,23837.2055,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20051101,2005-11-01 15:00:00,3.74,3.74,3.65,3.7,37591.74,13845.0664,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20051102,2005-11-02 15:00:00,3.71,3.82,3.7,3.8,46914.96,17648.473,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20051103,2005-11-03 15:00:00,3.8,3.87,3.68,3.73,50146.01,18967.7085,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20051104,2005-11-04 15:00:00,3.71,3.75,3.67,3.74,40149.06,14852.1962,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20051107,2005-11-07 15:00:00,3.74,3.74,3.65,3.67,50035.01,18419.3627,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20051108,2005-11-08 15:00:00,3.69,3.76,3.59,3.73,71605.33,26199.734,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20051109,2005-11-09 15:00:00,3.72,3.73,3.67,3.67,44827.94,16564.2086,qfq,tushare,2026-02-28 20:17:03
