ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600528.SH,1d,20080130,2008-01-30 15:00:00,11.07,11.34,10.61,11.0,81316.6,146901.041,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20080201,2008-02-01 15:00:00,10.87,11.1,9.91,10.34,70345.67,119195.28,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20080204,2008-02-04 15:00:00,10.54,11.38,10.54,11.37,116727.35,212018.251,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20080205,2008-02-05 15:00:00,11.31,11.62,11.03,11.38,103187.59,191105.111,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20080213,2008-02-13 15:00:00,11.31,11.64,11.03,11.38,49636.15,92056.996,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20080214,2008-02-14 15:00:00,11.49,11.63,11.28,11.42,73956.66,137968.77,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20080215,2008-02-15 15:00:00,11.33,11.62,11.16,11.39,84964.92,158160.979,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20080218,2008-02-18 15:00:00,11.53,12.53,11.31,12.53,414010.46,793580.823,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20080219,2008-02-19 15:00:00,12.38,13.43,12.25,12.95,379614.35,795799.912,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20080220,2008-02-20 15:00:00,13.0,13.17,12.44,12.98,222137.43,465339.035,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20080221,2008-02-21 15:00:00,13.48,13.48,11.95,13.06,173553.6,371541.401,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20080222,2008-02-22 15:00:00,13.06,13.06,11.95,12.24,157865.87,319377.058,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20080225,2008-02-25 15:00:00,12.32,12.32,11.01,11.02,146770.28,273180.53,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20080226,2008-02-26 15:00:00,11.29,11.53,10.61,11.11,114516.44,206640.698,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20080227,2008-02-27 15:00:00,11.16,11.41,11.02,11.34,77294.54,142500.467,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20080228,2008-02-28 15:00:00,11.37,11.54,11.04,11.34,68344.99,126248.737,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20080229,2008-02-29 15:00:00,11.22,11.76,11.16,11.58,72137.22,136055.217,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20080303,2008-03-03 15:00:00,11.46,12.11,11.33,11.87,101574.86,194882.06,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20080304,2008-03-04 15:00:00,11.91,12.6,11.91,12.1,162514.39,325527.133,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20080305,2008-03-05 15:00:00,12.0,12.11,11.28,11.72,85355.8,162519.099,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20080306,2008-03-06 15:00:00,11.72,12.26,11.48,11.95,116162.85,226805.624,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20080307,2008-03-07 15:00:00,11.88,12.44,11.71,12.43,150106.05,298836.32,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20080310,2008-03-10 15:00:00,12.43,12.63,11.34,11.68,98596.63,192749.312,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20080311,2008-03-11 15:00:00,11.56,11.73,11.08,11.72,68823.65,128833.099,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20080312,2008-03-12 15:00:00,11.97,12.14,11.34,11.35,50643.11,95753.109,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20080313,2008-03-13 15:00:00,11.3,11.3,10.36,10.69,77314.78,136084.859,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20080314,2008-03-14 15:00:00,10.67,10.8,10.31,10.54,35164.56,60514.204,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20080317,2008-03-17 15:00:00,10.53,10.54,9.48,9.48,55567.36,89909.331,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20080318,2008-03-18 15:00:00,9.32,9.54,8.53,8.87,94007.14,135152.737,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20080319,2008-03-19 15:00:00,8.97,9.76,8.71,9.35,84076.62,126690.009,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20080320,2008-03-20 15:00:00,9.13,9.81,8.71,9.6,76992.64,117137.595,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20080321,2008-03-21 15:00:00,9.51,9.93,9.42,9.75,57181.69,90825.732,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20080324,2008-03-24 15:00:00,9.9,10.15,9.37,9.4,63959.92,102510.315,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20080325,2008-03-25 15:00:00,9.25,9.83,8.95,9.64,41761.04,64346.334,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20080326,2008-03-26 15:00:00,9.81,9.99,9.51,9.64,32131.87,51135.622,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20080327,2008-03-27 15:00:00,9.44,9.53,8.94,8.95,40039.03,60559.279,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20080328,2008-03-28 15:00:00,8.72,9.47,8.58,9.46,52261.11,77371.219,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20080331,2008-03-31 15:00:00,9.13,9.62,9.01,9.37,38761.19,59286.733,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20080401,2008-04-01 15:00:00,9.44,9.62,8.65,8.72,44756.73,66047.798,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20080403,2008-04-03 15:00:00,8.33,8.74,7.91,8.53,78959.69,107058.674,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20080407,2008-04-07 15:00:00,8.58,9.2,8.37,9.17,64262.53,93384.634,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20080408,2008-04-08 15:00:00,9.23,9.47,9.07,9.28,90526.76,137179.561,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20080409,2008-04-09 15:00:00,9.32,9.56,8.89,8.9,129510.97,197206.329,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20080410,2008-04-10 15:00:00,8.75,9.12,8.64,9.1,62203.14,90245.668,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20080411,2008-04-11 15:00:00,9.2,9.44,9.08,9.27,57984.75,87415.857,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20080414,2008-04-14 15:00:00,9.07,9.07,8.34,8.35,63065.57,88733.201,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20080415,2008-04-15 15:00:00,8.37,8.59,7.85,8.58,61721.07,82149.718,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20080416,2008-04-16 15:00:00,8.57,8.57,7.98,8.24,45937.59,62169.372,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20080417,2008-04-17 15:00:00,8.31,8.4,7.67,8.01,93624.64,123378.972,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20080418,2008-04-18 15:00:00,7.97,7.97,7.21,7.22,127400.46,153947.026,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20080421,2008-04-21 15:00:00,7.66,7.84,6.73,6.89,129502.81,155353.031,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20080422,2008-04-22 15:00:00,6.62,6.98,6.25,6.94,137313.32,146317.851,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20080423,2008-04-23 15:00:00,6.74,7.36,6.68,7.23,91755.63,105775.793,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20080424,2008-04-24 15:00:00,7.91,7.95,7.66,7.95,233168.0,299929.708,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20080425,2008-04-25 15:00:00,8.02,8.67,7.91,8.28,188259.04,255454.363,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20080428,2008-04-28 15:00:00,8.09,8.41,7.98,8.21,102133.11,137534.872,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20080429,2008-04-29 15:00:00,8.14,8.39,8.12,8.25,74425.95,100169.813,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20080430,2008-04-30 15:00:00,8.31,8.71,8.29,8.71,137034.95,191299.496,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20080505,2008-05-05 15:00:00,9.01,9.2,8.9,9.13,154155.59,228319.69,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20080506,2008-05-06 15:00:00,9.01,9.2,8.79,8.99,124710.81,183242.322,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20080507,2008-05-07 15:00:00,8.99,9.18,8.47,8.52,128513.56,186664.058,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20080508,2008-05-08 15:00:00,8.36,8.86,8.36,8.85,102269.05,143794.534,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20080509,2008-05-09 15:00:00,9.01,9.29,8.78,9.06,164070.27,242996.673,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20080512,2008-05-12 15:00:00,8.88,9.26,8.71,9.12,118832.7,174864.983,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20080515,2008-05-15 15:00:00,10.04,10.04,9.51,9.8,495479.36,799346.382,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20080516,2008-05-16 15:00:00,9.74,10.05,9.25,9.35,274704.01,432270.923,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20080519,2008-05-19 15:00:00,9.5,10.29,9.43,10.29,492730.35,810718.745,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20080520,2008-05-20 15:00:00,10.42,11.32,10.3,11.0,762995.83,1362427.499,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20080521,2008-05-21 15:00:00,11.0,11.83,10.06,11.38,634073.55,1182673.09,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20080522,2008-05-22 15:00:00,11.4,11.89,10.86,10.95,500612.11,928895.208,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20080523,2008-05-23 15:00:00,10.84,10.84,9.95,9.97,327687.83,546886.357,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20080526,2008-05-26 15:00:00,9.66,10.4,9.33,9.83,165211.8,167175.375,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20080527,2008-05-27 15:00:00,9.6,9.7,9.0,9.48,284633.71,269797.605,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20080528,2008-05-28 15:00:00,9.26,9.58,9.17,9.48,234115.01,223456.856,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20080529,2008-05-29 15:00:00,9.45,9.99,9.17,9.51,318205.69,313381.937,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20080530,2008-05-30 15:00:00,9.4,9.56,9.03,9.17,187976.82,176576.098,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20080602,2008-06-02 15:00:00,9.17,9.44,9.03,9.23,168113.42,158533.926,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20080603,2008-06-03 15:00:00,9.57,10.15,9.57,9.76,408394.89,410215.594,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20080604,2008-06-04 15:00:00,9.81,10.69,9.71,10.64,517320.54,535404.723,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20080605,2008-06-05 15:00:00,10.65,11.46,10.62,10.86,664407.87,744407.062,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20080606,2008-06-06 15:00:00,10.64,10.64,9.96,10.02,355614.59,370789.477,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20080610,2008-06-10 15:00:00,9.33,9.69,9.02,9.02,259334.73,244283.773,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20080611,2008-06-11 15:00:00,8.73,8.92,8.24,8.7,252692.25,222261.864,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20080612,2008-06-12 15:00:00,8.91,9.17,8.71,9.06,325368.26,298215.913,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20080613,2008-06-13 15:00:00,9.11,9.14,8.16,8.17,236598.61,205396.464,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20080616,2008-06-16 15:00:00,8.04,8.29,7.47,7.66,191803.79,152421.982,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20080617,2008-06-17 15:00:00,7.55,7.9,6.91,6.94,200123.15,150846.438,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20080618,2008-06-18 15:00:00,6.94,7.53,6.45,7.52,278729.5,203389.4,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20080619,2008-06-19 15:00:00,7.47,7.47,6.77,6.77,211541.9,152696.351,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20080620,2008-06-20 15:00:00,6.57,7.21,6.31,6.81,257598.22,179433.998,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20080623,2008-06-23 15:00:00,6.65,6.77,6.38,6.48,146441.9,98012.263,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20080624,2008-06-24 15:00:00,6.41,7.06,6.36,7.01,253003.47,175575.821,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20080625,2008-06-25 15:00:00,6.96,7.46,6.87,7.37,287311.68,211300.869,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20080626,2008-06-26 15:00:00,7.44,7.62,7.2,7.43,269473.26,203738.965,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20080627,2008-06-27 15:00:00,7.08,7.23,6.68,6.77,219388.91,154958.948,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20080630,2008-06-30 15:00:00,6.83,7.11,6.77,6.97,149334.59,106064.391,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20080701,2008-07-01 15:00:00,7.06,7.14,6.87,6.96,111283.88,79155.756,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20080702,2008-07-02 15:00:00,6.92,7.16,6.92,7.0,108468.36,77681.902,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20080703,2008-07-03 15:00:00,6.88,7.38,6.69,7.21,242472.96,176066.536,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20080704,2008-07-04 15:00:00,7.2,7.34,7.04,7.1,158799.19,116189.194,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20080707,2008-07-07 15:00:00,7.12,7.81,7.12,7.81,312867.17,241214.465,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20080708,2008-07-08 15:00:00,7.9,8.07,7.58,7.89,435216.59,349650.884,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20080709,2008-07-09 15:00:00,7.91,8.18,7.81,8.07,296827.19,242115.184,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20080710,2008-07-10 15:00:00,7.93,8.37,7.77,7.97,403274.87,333708.749,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20080711,2008-07-11 15:00:00,7.85,7.99,7.54,7.78,236248.11,186567.665,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20080714,2008-07-14 15:00:00,7.65,7.94,7.61,7.92,165400.5,131889.611,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20080715,2008-07-15 15:00:00,7.92,8.0,7.4,7.47,213966.41,166606.338,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20080716,2008-07-16 15:00:00,7.44,7.46,6.77,6.96,174373.23,125748.228,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20080717,2008-07-17 15:00:00,7.07,7.22,6.84,6.88,125076.17,89639.169,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20080718,2008-07-18 15:00:00,6.98,7.45,6.64,7.23,177272.63,127462.355,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20080721,2008-07-21 15:00:00,7.27,7.6,7.07,7.53,176598.99,134214.293,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20080722,2008-07-22 15:00:00,7.55,7.82,7.54,7.55,169754.19,132605.458,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20080723,2008-07-23 15:00:00,7.61,7.71,7.5,7.53,129924.07,100429.593,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20080724,2008-07-24 15:00:00,7.57,7.9,7.56,7.84,207270.78,163225.15,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20080725,2008-07-25 15:00:00,7.72,7.8,7.55,7.64,130525.73,102057.027,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20080728,2008-07-28 15:00:00,7.84,7.96,7.68,7.73,133098.71,105610.402,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20080729,2008-07-29 15:00:00,7.64,7.68,7.41,7.53,129906.24,99779.416,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20080730,2008-07-30 15:00:00,7.66,7.7,7.45,7.55,80754.76,62301.245,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20080731,2008-07-31 15:00:00,7.55,7.63,7.15,7.18,101410.23,76215.81,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20080801,2008-08-01 15:00:00,7.08,7.39,6.9,7.25,100782.31,73282.972,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20080804,2008-08-04 15:00:00,7.16,7.26,6.96,7.0,75552.91,54718.245,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20080805,2008-08-05 15:00:00,7.05,7.31,6.92,6.96,103797.86,75190.037,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20080806,2008-08-06 15:00:00,7.06,7.16,6.93,7.01,68521.56,48950.107,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20080807,2008-08-07 15:00:00,7.06,7.19,6.98,7.15,87155.33,63202.654,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20080808,2008-08-08 15:00:00,7.15,7.2,6.48,6.54,100842.03,70002.682,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20080811,2008-08-11 15:00:00,6.52,6.57,5.89,5.89,122946.57,76102.182,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20080812,2008-08-12 15:00:00,5.8,5.88,5.61,5.73,99140.58,58071.363,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20080813,2008-08-13 15:00:00,5.69,5.79,5.32,5.63,101517.68,57458.587,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20080814,2008-08-14 15:00:00,5.63,5.74,5.49,5.67,62961.89,36370.516,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20080815,2008-08-15 15:00:00,5.68,5.74,5.55,5.64,50955.26,29407.894,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20080819,2008-08-19 15:00:00,5.12,5.45,5.08,5.41,117617.19,63549.141,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20080820,2008-08-20 15:00:00,5.3,5.93,5.11,5.9,177225.45,102243.189,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20080821,2008-08-21 15:00:00,5.69,5.93,5.41,5.44,132533.13,76186.209,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20080822,2008-08-22 15:00:00,5.36,5.46,5.13,5.26,79549.08,42635.9,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20080825,2008-08-25 15:00:00,5.3,5.36,5.13,5.21,46225.48,24808.557,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20080826,2008-08-26 15:00:00,5.15,5.15,4.81,4.84,88521.03,44605.42,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20080827,2008-08-27 15:00:00,4.85,5.04,4.76,4.9,67733.53,33760.794,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20080828,2008-08-28 15:00:00,4.9,5.03,4.88,4.91,47971.37,24111.705,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20080829,2008-08-29 15:00:00,4.91,5.12,4.89,5.03,80560.9,41206.787,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20080901,2008-09-01 15:00:00,4.98,5.0,4.82,4.85,63838.35,31815.448,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20080902,2008-09-02 15:00:00,4.77,4.99,4.77,4.93,45814.12,22855.143,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20080903,2008-09-03 15:00:00,4.96,5.0,4.86,4.91,54217.15,27179.28,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20080905,2008-09-05 15:00:00,4.78,4.86,4.67,4.7,67483.45,32694.559,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20080908,2008-09-08 15:00:00,4.71,4.77,4.26,4.29,59824.09,27277.042,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20080909,2008-09-09 15:00:00,4.3,4.41,4.29,4.36,45060.27,19994.126,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20080910,2008-09-10 15:00:00,4.32,4.6,4.22,4.43,74128.65,33702.635,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20080911,2008-09-11 15:00:00,4.38,4.48,4.33,4.38,49241.3,22114.367,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20080912,2008-09-12 15:00:00,4.4,4.46,4.38,4.39,28364.78,12784.423,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20080916,2008-09-16 15:00:00,4.43,4.47,4.32,4.33,64031.68,28757.705,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20080917,2008-09-17 15:00:00,4.27,4.27,3.89,3.9,181278.91,73635.052,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20080918,2008-09-18 15:00:00,3.73,3.87,3.53,3.75,138353.74,51921.136,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20080919,2008-09-19 15:00:00,4.11,4.12,4.02,4.12,133198.44,55794.377,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20080922,2008-09-22 15:00:00,4.48,4.53,4.27,4.53,390076.45,177848.958,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20080923,2008-09-23 15:00:00,4.41,4.83,4.33,4.63,409547.45,192915.946,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20080924,2008-09-24 15:00:00,4.52,4.7,4.43,4.67,178784.06,83273.079,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20080925,2008-09-25 15:00:00,4.73,5.01,4.69,4.9,285084.4,142336.638,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20080926,2008-09-26 15:00:00,4.93,5.0,4.8,4.97,199263.69,99937.901,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20081006,2008-10-06 15:00:00,4.9,5.09,4.66,4.7,172585.74,86183.932,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20081007,2008-10-07 15:00:00,4.52,4.91,4.44,4.9,144834.42,69593.534,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20081008,2008-10-08 15:00:00,4.76,4.9,4.69,4.8,107629.74,52621.487,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20081009,2008-10-09 15:00:00,4.97,4.97,4.7,4.71,113632.21,55825.434,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20081010,2008-10-10 15:00:00,4.5,4.61,4.32,4.59,137574.26,62618.721,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20081013,2008-10-13 15:00:00,4.49,4.81,4.36,4.81,171170.75,80736.607,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20081014,2008-10-14 15:00:00,5.0,5.05,4.59,4.62,180735.67,89965.579,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20081015,2008-10-15 15:00:00,4.6,4.66,4.51,4.65,94114.42,44009.816,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20081016,2008-10-16 15:00:00,4.46,4.54,4.22,4.23,106870.15,48068.439,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20081017,2008-10-17 15:00:00,4.33,4.5,4.23,4.44,111032.63,49798.943,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20081020,2008-10-20 15:00:00,4.46,4.81,4.35,4.75,124388.34,58165.822,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20081021,2008-10-21 15:00:00,4.82,4.94,4.75,4.81,202403.9,100267.248,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20081022,2008-10-22 15:00:00,4.72,4.8,4.47,4.5,150649.66,70822.575,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20081023,2008-10-23 15:00:00,4.39,4.76,4.34,4.73,140762.4,66074.297,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20081024,2008-10-24 15:00:00,4.74,5.2,4.68,5.17,470772.11,240278.858,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20081027,2008-10-27 15:00:00,5.07,5.59,5.02,5.36,739639.14,403547.934,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20081028,2008-10-28 15:00:00,5.36,5.65,5.1,5.63,615014.38,338068.521,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20081029,2008-10-29 15:00:00,5.64,5.74,5.32,5.37,504715.94,285057.65,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20081030,2008-10-30 15:00:00,5.44,5.54,5.23,5.46,377034.69,207863.203,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20081031,2008-10-31 15:00:00,5.43,5.69,5.38,5.5,374268.34,211912.193,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20081103,2008-11-03 15:00:00,5.49,6.05,5.3,6.03,523549.82,305976.466,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20081104,2008-11-04 15:00:00,5.92,6.33,5.79,5.96,627241.57,385667.617,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20081105,2008-11-05 15:00:00,5.89,6.25,5.81,6.14,442608.49,274505.549,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20081106,2008-11-06 15:00:00,6.01,6.45,5.94,6.3,485878.44,310778.23,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20081107,2008-11-07 15:00:00,6.19,6.36,6.11,6.27,290030.82,184506.697,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20081110,2008-11-10 15:00:00,6.49,6.9,6.49,6.86,627727.28,428645.909,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20081111,2008-11-11 15:00:00,6.92,7.53,6.73,7.23,670760.76,491940.893,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20081112,2008-11-12 15:00:00,7.11,7.4,7.06,7.36,485491.44,357430.829,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20081113,2008-11-13 15:00:00,7.36,8.09,7.26,8.09,934940.07,756476.349,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20081114,2008-11-14 15:00:00,8.19,8.91,8.19,8.91,976378.42,847533.932,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20081117,2008-11-17 15:00:00,8.93,9.8,8.91,9.8,881660.81,848777.836,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20081118,2008-11-18 15:00:00,9.08,10.01,8.82,8.86,1293038.27,1219215.264,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20081119,2008-11-19 15:00:00,8.83,9.32,8.15,9.1,1270166.15,1131877.619,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20081120,2008-11-20 15:00:00,8.66,9.01,8.26,8.45,827189.15,724011.108,qfq,tushare,2026-03-01 11:17:46
