ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002415.SZ,1d,20130809,2013-08-09 15:00:00,20.88,21.43,20.44,20.75,81967.33,170840.6643,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20130812,2013-08-12 15:00:00,21.0,21.25,20.28,21.1,156273.12,324165.6519,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20130813,2013-08-13 15:00:00,21.05,21.2,20.56,20.94,86493.35,181327.9507,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20130814,2013-08-14 15:00:00,20.99,21.75,20.86,21.75,146693.09,314695.3856,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20130815,2013-08-15 15:00:00,21.6,22.05,21.4,21.4,113216.56,246853.9007,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20130816,2013-08-16 15:00:00,21.37,21.58,20.3,20.36,150390.3,314438.0271,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20130819,2013-08-19 15:00:00,20.73,21.44,20.42,21.43,134167.69,281374.8774,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20130820,2013-08-20 15:00:00,21.43,21.99,21.4,21.68,146221.86,318525.5024,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20130821,2013-08-21 15:00:00,21.6,23.2,21.6,22.91,301906.19,685807.935,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20130822,2013-08-22 15:00:00,22.96,23.44,22.81,23.16,224981.0,520734.8446,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20130823,2013-08-23 15:00:00,23.29,24.2,22.12,22.77,280727.18,651018.6041,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20130826,2013-08-26 15:00:00,23.11,24.75,23.11,24.66,242965.57,585509.2909,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20130827,2013-08-27 15:00:00,24.9,25.55,24.48,25.07,191428.44,478422.6419,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20130828,2013-08-28 15:00:00,24.9,24.99,24.24,24.53,143015.97,353155.8169,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20130829,2013-08-29 15:00:00,24.65,24.96,24.31,24.6,66665.11,164020.2381,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20130830,2013-08-30 15:00:00,24.61,25.83,23.99,24.21,157266.21,393364.5593,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20130902,2013-09-02 15:00:00,24.29,25.5,24.29,25.5,115134.7,289577.9547,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20130903,2013-09-03 15:00:00,25.7,26.5,25.22,25.4,122191.52,314296.8056,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20130904,2013-09-04 15:00:00,25.3,25.6,24.88,25.33,71625.69,179932.1852,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20130905,2013-09-05 15:00:00,25.54,25.54,24.44,24.68,76977.6,190399.8977,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20130906,2013-09-06 15:00:00,24.5,25.15,24.23,24.55,75051.44,183662.0106,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20130909,2013-09-09 15:00:00,24.55,25.21,24.25,24.91,134154.18,335149.3539,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20130910,2013-09-10 15:00:00,24.93,25.11,24.11,24.65,104095.28,254260.0996,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20130911,2013-09-11 15:00:00,24.26,24.59,23.23,23.77,182025.3,429815.4513,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20130912,2013-09-12 15:00:00,23.5,24.24,23.18,23.5,91702.39,216264.1043,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20130913,2013-09-13 15:00:00,23.5,24.5,23.4,24.05,90660.92,218046.0626,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20130916,2013-09-16 15:00:00,24.24,24.52,23.75,24.02,98321.15,237931.7759,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20130917,2013-09-17 15:00:00,23.9,24.5,23.87,24.19,64414.39,155974.9205,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20130918,2013-09-18 15:00:00,24.25,24.49,23.76,24.19,72443.99,174299.2727,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20130923,2013-09-23 15:00:00,24.27,25.93,24.25,25.8,138484.33,350060.2679,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20130924,2013-09-24 15:00:00,25.31,26.45,25.31,26.0,137817.37,360536.7702,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20130925,2013-09-25 15:00:00,26.01,26.15,25.4,25.52,72454.94,185808.9199,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20130926,2013-09-26 15:00:00,25.41,26.41,24.9,25.99,105863.79,274541.8866,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20130927,2013-09-27 15:00:00,25.99,26.6,25.52,26.36,107732.08,283000.0154,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20130930,2013-09-30 15:00:00,26.5,26.9,25.9,26.4,53858.03,141865.0469,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20131008,2013-10-08 15:00:00,26.5,27.2,26.1,26.99,91302.52,245790.1991,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20131009,2013-10-09 15:00:00,26.91,27.5,26.75,27.09,91865.0,248945.6881,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20131010,2013-10-10 15:00:00,27.09,28.35,27.0,27.79,107585.64,296472.2986,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20131011,2013-10-11 15:00:00,27.81,28.2,26.24,26.35,132072.04,356655.8229,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20131014,2013-10-14 15:00:00,26.87,28.2,26.45,26.6,143249.16,389640.8144,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20131015,2013-10-15 15:00:00,26.62,27.13,25.35,26.21,134148.73,346992.6721,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20131016,2013-10-16 15:00:00,26.01,26.36,25.18,25.85,89196.43,230294.1034,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20131017,2013-10-17 15:00:00,25.99,26.89,25.59,25.8,95286.62,250538.8441,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20131018,2013-10-18 15:00:00,26.3,26.33,25.45,26.05,67127.14,173117.5109,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20131021,2013-10-21 15:00:00,26.05,26.82,25.9,26.69,87228.11,229948.6999,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20131022,2013-10-22 15:00:00,26.71,26.71,25.2,25.25,153170.28,392798.5241,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20131023,2013-10-23 15:00:00,25.24,25.59,24.78,25.24,80513.57,202530.6024,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20131024,2013-10-24 15:00:00,25.27,25.36,24.71,24.87,61563.95,153211.9457,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20131025,2013-10-25 15:00:00,24.87,25.05,23.61,24.04,126361.11,303273.6217,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20131028,2013-10-28 15:00:00,24.04,25.07,24.04,24.72,71418.61,176358.8953,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20131029,2013-10-29 15:00:00,25.0,25.3,23.5,23.94,100300.14,242542.5391,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20131030,2013-10-30 15:00:00,24.06,24.3,23.3,23.94,74609.69,176413.8834,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20131031,2013-10-31 15:00:00,23.9,24.1,23.2,23.88,77703.11,184140.801,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20131101,2013-11-01 15:00:00,23.95,24.05,23.36,23.8,98380.69,232517.5941,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20131104,2013-11-04 15:00:00,24.11,24.83,23.71,24.46,109515.96,266728.6854,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20131105,2013-11-05 15:00:00,24.26,24.98,24.0,24.89,71097.13,175373.5583,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20131106,2013-11-06 15:00:00,24.84,25.14,24.42,24.42,66976.32,166106.608,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20131107,2013-11-07 15:00:00,24.42,24.6,23.51,23.75,67297.63,160160.4908,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20131108,2013-11-08 15:00:00,23.32,23.89,23.32,23.7,55371.46,130348.1252,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20131111,2013-11-11 15:00:00,23.8,25.0,23.61,24.5,70594.34,171231.0612,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20131112,2013-11-12 15:00:00,24.78,24.9,24.01,24.35,44717.29,109016.7016,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20131113,2013-11-13 15:00:00,24.66,25.35,24.6,24.85,98299.75,244912.066,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20131114,2013-11-14 15:00:00,25.1,25.38,24.3,25.13,92454.55,230229.0501,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20131115,2013-11-15 15:00:00,25.15,25.69,25.14,25.39,126507.66,321823.4146,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20131118,2013-11-18 15:00:00,25.7,25.88,25.16,25.54,117529.81,299874.5757,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20131119,2013-11-19 15:00:00,25.5,25.77,24.89,24.96,95311.39,240502.775,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20131120,2013-11-20 15:00:00,25.24,25.45,24.79,25.28,74515.79,187062.5802,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20131121,2013-11-21 15:00:00,25.16,25.16,24.72,24.98,57391.03,142900.5123,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20131122,2013-11-22 15:00:00,25.13,25.18,24.61,24.71,47351.43,117289.1528,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20131125,2013-11-25 15:00:00,24.6,24.71,23.9,24.1,102025.49,247180.6501,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20131126,2013-11-26 15:00:00,24.1,24.36,23.75,24.07,74168.14,177547.1769,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20131127,2013-11-27 15:00:00,24.01,24.7,23.95,24.64,78786.57,192247.0065,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20131128,2013-11-28 15:00:00,24.74,25.1,24.46,24.95,84996.06,211037.3834,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20131129,2013-11-29 15:00:00,24.95,25.03,24.53,24.72,62049.45,153174.8593,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20131202,2013-12-02 15:00:00,24.08,24.21,23.1,23.36,127317.24,301891.9504,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20131203,2013-12-03 15:00:00,23.33,24.12,22.89,23.88,93247.04,218675.0108,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20131204,2013-12-04 15:00:00,23.85,24.03,23.33,23.41,145616.59,343878.8715,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20131205,2013-12-05 15:00:00,23.45,23.62,22.5,22.51,139832.66,319234.9619,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20131206,2013-12-06 15:00:00,22.51,22.7,21.7,21.81,144477.08,319319.2111,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20131209,2013-12-09 15:00:00,22.26,22.94,22.24,22.69,121169.75,273931.2973,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20131210,2013-12-10 15:00:00,22.9,23.43,22.85,23.27,113921.2,264172.1946,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20131211,2013-12-11 15:00:00,23.18,23.39,23.0,23.2,61417.85,143044.5802,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20131212,2013-12-12 15:00:00,23.23,23.6,23.09,23.41,49898.19,116533.5087,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20131213,2013-12-13 15:00:00,22.99,23.7,22.99,23.63,49156.34,115271.0907,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20131216,2013-12-16 15:00:00,23.59,23.72,23.09,23.1,59667.09,139941.9833,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20131217,2013-12-17 15:00:00,23.18,23.57,22.83,23.14,60209.4,139782.2983,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20131218,2013-12-18 15:00:00,23.4,23.46,22.8,23.3,61467.52,142428.0052,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20131219,2013-12-19 15:00:00,23.15,23.3,22.91,23.03,83723.92,193333.2191,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20131220,2013-12-20 15:00:00,23.24,23.4,22.8,23.39,103234.24,237706.555,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20131223,2013-12-23 15:00:00,23.3,23.37,22.82,22.85,62671.3,144946.9149,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20131224,2013-12-24 15:00:00,22.96,23.65,22.89,23.57,87604.38,205094.0685,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20131225,2013-12-25 15:00:00,23.56,24.3,23.33,24.06,109938.99,264462.8228,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20131226,2013-12-26 15:00:00,23.11,23.21,22.24,22.26,110986.65,258048.7817,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20131227,2013-12-27 15:00:00,22.38,23.0,22.28,22.6,91131.13,211929.263,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20131230,2013-12-30 15:00:00,22.6,22.8,21.84,21.95,123807.02,280730.1436,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20131231,2013-12-31 15:00:00,21.95,22.48,21.79,22.36,80460.27,183094.5209,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20140102,2014-01-02 15:00:00,21.89,23.08,21.65,22.43,177189.76,406745.3148,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20140103,2014-01-03 15:00:00,22.57,22.98,22.36,22.77,111589.72,259868.4001,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20140106,2014-01-06 15:00:00,22.77,22.77,22.11,22.38,80509.05,185151.3487,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20140107,2014-01-07 15:00:00,21.99,22.39,21.79,21.95,82299.73,186628.5001,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20140108,2014-01-08 15:00:00,21.95,22.23,21.22,21.41,142189.51,315871.2341,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20140109,2014-01-09 15:00:00,21.41,21.88,20.53,20.82,129739.45,284876.7373,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20140110,2014-01-10 15:00:00,20.82,21.02,20.18,20.48,145804.93,306013.2358,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20140113,2014-01-13 15:00:00,20.48,20.95,20.34,20.53,131014.94,277920.9195,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20140114,2014-01-14 15:00:00,20.53,20.88,20.49,20.83,67926.7,144881.152,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20140115,2014-01-15 15:00:00,20.98,22.14,20.92,21.83,107731.36,238135.4746,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20140116,2014-01-16 15:00:00,21.79,22.06,21.31,21.39,100197.95,223538.6988,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20140117,2014-01-17 15:00:00,21.27,21.68,20.92,20.96,78257.39,170304.9266,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20140120,2014-01-20 15:00:00,20.92,21.16,19.66,20.31,164542.56,341123.9713,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20140121,2014-01-21 15:00:00,20.34,21.04,20.34,20.58,73592.11,156267.8442,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20140122,2014-01-22 15:00:00,20.58,21.69,20.53,21.26,153986.26,335436.5008,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20140123,2014-01-23 15:00:00,21.28,21.95,21.07,21.82,141976.42,316275.5054,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20140124,2014-01-24 15:00:00,22.38,23.03,21.89,21.94,214295.69,493794.5343,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20140127,2014-01-27 15:00:00,21.97,22.27,21.26,21.43,150164.96,332347.5463,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20140128,2014-01-28 15:00:00,21.61,21.64,20.31,20.89,175522.52,373867.7093,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20140129,2014-01-29 15:00:00,20.87,21.18,20.53,20.63,98200.57,208610.4543,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20140130,2014-01-30 15:00:00,20.63,20.78,20.41,20.64,61028.18,128796.395,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20140207,2014-02-07 15:00:00,20.42,20.72,20.35,20.68,97257.32,205502.4229,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20140210,2014-02-10 15:00:00,21.0,21.89,20.64,21.62,207485.94,452663.3918,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20140211,2014-02-11 15:00:00,21.57,21.77,20.63,21.06,214681.49,467850.4698,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20140212,2014-02-12 15:00:00,21.06,21.09,20.39,20.72,259808.32,548576.7377,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20140213,2014-02-13 15:00:00,20.71,21.07,20.53,20.71,194322.27,415990.6989,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20140214,2014-02-14 15:00:00,20.71,20.84,20.42,20.75,202359.32,427661.0563,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20140217,2014-02-17 15:00:00,20.87,21.31,20.85,21.07,219112.88,473438.8814,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20140218,2014-02-18 15:00:00,21.16,21.65,20.92,21.42,237322.95,522301.0656,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20140219,2014-02-19 15:00:00,21.65,22.34,21.5,22.3,335298.97,757463.6068,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20140220,2014-02-20 15:00:00,22.38,22.67,21.45,21.75,230317.86,521275.9668,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20140221,2014-02-21 15:00:00,21.84,23.85,21.79,22.83,328011.72,771971.0273,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20140224,2014-02-24 15:00:00,23.11,23.3,22.56,22.96,215869.94,507270.4694,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20140225,2014-02-25 15:00:00,22.91,23.01,20.67,21.48,452672.67,994779.1188,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20140226,2014-02-26 15:00:00,21.02,21.43,20.51,21.25,165369.31,358004.41,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20140227,2014-02-27 15:00:00,21.24,21.4,20.75,20.9,115567.17,250439.1295,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20140228,2014-02-28 15:00:00,20.84,21.52,20.72,21.4,127287.06,276436.0958,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20140303,2014-03-03 15:00:00,22.6,22.86,21.84,22.28,233752.65,535291.622,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20140304,2014-03-04 15:00:00,22.15,22.16,21.16,21.75,163599.07,362587.555,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20140305,2014-03-05 15:00:00,21.72,21.72,21.22,21.33,106150.79,233210.8156,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20140306,2014-03-06 15:00:00,21.19,21.19,20.29,20.41,218999.26,462923.1662,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20140307,2014-03-07 15:00:00,20.35,20.64,20.1,20.21,154605.73,322029.6718,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20140310,2014-03-10 15:00:00,20.2,20.71,20.14,20.34,179374.94,375929.9957,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20140311,2014-03-11 15:00:00,20.33,21.02,19.71,20.53,161686.11,340017.0399,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20140312,2014-03-12 15:00:00,20.43,20.51,20.04,20.14,93745.24,194919.4533,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20140313,2014-03-13 15:00:00,20.16,20.28,19.92,20.0,105961.53,218502.1477,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20140314,2014-03-14 15:00:00,19.99,20.42,19.95,20.1,98067.44,203006.2849,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20140317,2014-03-17 15:00:00,20.43,20.64,20.14,20.27,125244.84,262827.6869,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20140318,2014-03-18 15:00:00,20.32,20.5,19.9,19.95,140994.53,291332.5084,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20140319,2014-03-19 15:00:00,19.88,19.91,17.95,18.13,505558.28,955554.351,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20140320,2014-03-20 15:00:00,17.9,17.92,17.22,17.28,418988.78,755107.593,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20140321,2014-03-21 15:00:00,17.22,17.95,17.03,17.78,184199.31,332797.0258,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20140324,2014-03-24 15:00:00,17.79,17.88,17.42,17.66,143635.06,260190.0462,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20140325,2014-03-25 15:00:00,17.67,17.85,17.3,17.36,135369.88,243729.8105,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20140326,2014-03-26 15:00:00,17.37,17.66,17.37,17.54,108687.75,195642.6254,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20140327,2014-03-27 15:00:00,17.52,17.58,16.66,16.93,204589.08,355830.1914,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20140328,2014-03-28 15:00:00,16.88,16.98,16.64,16.75,94787.55,163868.7348,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20140331,2014-03-31 15:00:00,16.96,17.01,16.74,16.98,101994.36,177310.6762,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20140401,2014-04-01 15:00:00,16.98,17.25,16.88,17.21,131305.47,230506.2238,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20140402,2014-04-02 15:00:00,17.21,17.26,16.86,17.19,98629.95,172901.1218,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20140403,2014-04-03 15:00:00,17.22,18.3,17.17,17.91,243557.8,447797.8017,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20140404,2014-04-04 15:00:00,17.92,18.41,17.67,18.3,153808.4,286608.0608,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20140408,2014-04-08 15:00:00,18.19,18.8,17.98,18.54,153908.01,292191.7893,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20140409,2014-04-09 15:00:00,18.54,18.77,18.28,18.55,118108.12,224835.8934,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20140410,2014-04-10 15:00:00,18.49,18.68,18.26,18.33,102971.7,194690.779,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20140411,2014-04-11 15:00:00,18.3,18.34,17.81,17.9,124120.08,229004.8476,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20140414,2014-04-14 15:00:00,17.88,18.54,17.81,18.48,83082.43,156215.8987,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20140415,2014-04-15 15:00:00,18.36,19.1,18.25,18.52,144141.82,278890.1256,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20140416,2014-04-16 15:00:00,18.51,19.03,18.4,18.63,92129.34,177416.9296,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20140417,2014-04-17 15:00:00,18.63,18.83,18.0,18.52,97243.15,185328.9431,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20140418,2014-04-18 15:00:00,18.32,18.65,18.16,18.38,63974.66,120905.3563,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20140421,2014-04-21 15:00:00,18.35,19.04,18.19,18.67,177754.07,343779.5906,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20140422,2014-04-22 15:00:00,19.07,19.34,18.05,18.8,170937.37,330438.7848,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20140423,2014-04-23 15:00:00,18.87,19.02,18.29,18.67,88790.12,170578.2039,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20140424,2014-04-24 15:00:00,18.68,18.77,18.25,18.33,89156.43,169452.9384,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20140425,2014-04-25 15:00:00,18.33,18.47,17.9,17.95,69181.86,129108.7839,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20140428,2014-04-28 15:00:00,17.95,18.09,17.55,17.69,66677.84,121743.0061,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20140429,2014-04-29 15:00:00,17.79,18.06,17.64,17.94,46257.7,85191.7774,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20140430,2014-04-30 15:00:00,17.88,18.66,17.81,18.51,85898.4,162332.7348,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20140505,2014-05-05 15:00:00,18.52,18.63,18.01,18.43,82688.12,155434.6118,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20140506,2014-05-06 15:00:00,18.39,19.29,18.29,18.88,199452.14,387479.1379,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20140507,2014-05-07 15:00:00,18.85,18.85,18.39,18.48,77368.33,147729.8263,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20140508,2014-05-08 15:00:00,18.49,18.66,18.3,18.55,61298.48,116499.3847,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20140509,2014-05-09 15:00:00,18.59,18.67,18.11,18.54,64418.05,122216.5295,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20140512,2014-05-12 15:00:00,18.62,19.12,18.51,18.9,114815.71,223098.8776,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20140513,2014-05-13 15:00:00,18.97,19.31,18.83,18.93,100186.58,196851.9218,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20140514,2014-05-14 15:00:00,18.93,19.07,18.63,18.85,45878.1,88662.0197,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20140515,2014-05-15 15:00:00,18.79,18.92,18.45,18.62,50946.25,97310.3597,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20140516,2014-05-16 15:00:00,18.73,18.9,18.45,18.81,72748.1,140199.0504,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20140519,2014-05-19 15:00:00,18.8,18.86,18.49,18.58,43834.26,83973.9562,qfq,tushare,2026-02-28 19:58:15
