ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600060.SH,1d,20061024,2006-10-24 15:00:00,6.18,6.35,6.15,6.32,28183.17,17811.642,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20061025,2006-10-25 15:00:00,6.33,6.37,6.2,6.28,21396.42,13546.302,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20061026,2006-10-26 15:00:00,6.28,6.37,6.22,6.36,31567.34,20063.282,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20061027,2006-10-27 15:00:00,6.35,6.35,6.08,6.09,47548.73,29535.523,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20061030,2006-10-30 15:00:00,6.09,6.14,5.95,6.04,34929.68,21183.857,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20061031,2006-10-31 15:00:00,6.05,6.16,6.05,6.09,23978.96,14722.435,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20061101,2006-11-01 15:00:00,6.1,6.13,6.03,6.13,25774.99,15778.471,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20061102,2006-11-02 15:00:00,6.13,6.13,6.03,6.08,27559.64,16856.751,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20061103,2006-11-03 15:00:00,6.1,6.45,6.07,6.26,81098.89,51503.278,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20061106,2006-11-06 15:00:00,6.2,6.24,6.1,6.14,36086.86,22399.757,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20061107,2006-11-07 15:00:00,6.14,6.2,6.03,6.19,40553.34,24869.06,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20061108,2006-11-08 15:00:00,6.19,6.19,6.04,6.06,26944.19,16561.988,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20061109,2006-11-09 15:00:00,6.05,6.12,6.01,6.09,34344.16,20986.086,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20061110,2006-11-10 15:00:00,6.1,6.15,5.94,5.98,42703.98,26083.626,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20061113,2006-11-13 15:00:00,5.98,6.05,5.76,5.82,31697.63,18830.409,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20061114,2006-11-14 15:00:00,5.75,6.15,5.75,6.09,45019.26,27147.962,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20061115,2006-11-15 15:00:00,6.11,6.14,5.99,6.11,30084.02,18471.24,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20061116,2006-11-16 15:00:00,6.17,6.35,6.09,6.17,87168.71,54695.295,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20061117,2006-11-17 15:00:00,6.13,6.44,6.05,6.36,110462.0,70583.722,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20061120,2006-11-20 15:00:00,6.36,6.42,6.25,6.37,65282.1,41634.112,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20061121,2006-11-21 15:00:00,6.37,6.4,6.19,6.34,47387.67,30094.044,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20061122,2006-11-22 15:00:00,6.35,6.5,6.25,6.4,79440.46,51117.691,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20061123,2006-11-23 15:00:00,6.4,6.43,6.3,6.36,46888.87,30013.237,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20061124,2006-11-24 15:00:00,6.36,6.45,6.26,6.4,59801.81,38310.11,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20061127,2006-11-27 15:00:00,6.39,6.61,6.35,6.56,84714.8,55826.311,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20061128,2006-11-28 15:00:00,6.55,6.65,6.45,6.51,70834.31,46744.502,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20061129,2006-11-29 15:00:00,6.44,6.53,6.36,6.52,55979.74,36343.987,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20061130,2006-11-30 15:00:00,6.54,6.58,6.41,6.54,85063.75,55791.248,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20061201,2006-12-01 15:00:00,6.56,6.76,6.48,6.62,118745.57,79768.509,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20061204,2006-12-04 15:00:00,6.62,6.78,6.59,6.72,81712.56,55187.636,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20061205,2006-12-05 15:00:00,6.75,6.9,6.69,6.73,98159.23,67092.843,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20061206,2006-12-06 15:00:00,6.75,6.9,6.4,6.65,114929.31,77343.571,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20061207,2006-12-07 15:00:00,6.63,7.0,6.53,6.72,170336.95,117289.959,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20061208,2006-12-08 15:00:00,6.61,6.67,6.3,6.35,99187.45,64492.702,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20061211,2006-12-11 15:00:00,6.33,6.49,6.31,6.49,45187.53,29168.698,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20061212,2006-12-12 15:00:00,6.48,6.49,6.26,6.36,56565.14,36247.081,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20061213,2006-12-13 15:00:00,6.43,6.48,6.32,6.39,35635.67,22928.003,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20061214,2006-12-14 15:00:00,6.39,6.47,6.35,6.46,44735.92,28876.604,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20061215,2006-12-15 15:00:00,6.45,6.51,6.4,6.46,50985.93,33141.139,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20061218,2006-12-18 15:00:00,6.46,6.55,6.43,6.51,61265.75,40026.072,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20061219,2006-12-19 15:00:00,6.54,6.72,6.41,6.67,85344.09,56569.667,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20061220,2006-12-20 15:00:00,6.64,6.89,6.51,6.82,111795.57,75943.082,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20061221,2006-12-21 15:00:00,6.8,6.8,6.57,6.59,74666.25,50373.631,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20061222,2006-12-22 15:00:00,6.56,6.68,6.45,6.5,45892.65,30213.941,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20061225,2006-12-25 15:00:00,6.49,6.6,6.47,6.52,43929.72,28948.872,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20061226,2006-12-26 15:00:00,6.53,6.75,6.48,6.65,88022.27,58862.824,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20061227,2006-12-27 15:00:00,6.65,6.67,6.52,6.56,45461.18,30068.99,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20061228,2006-12-28 15:00:00,6.58,6.62,6.28,6.32,76219.97,49131.754,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20061229,2006-12-29 15:00:00,6.35,6.47,6.32,6.4,59303.59,38103.796,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20070104,2007-01-04 15:00:00,6.45,6.61,6.35,6.46,84898.21,55596.257,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20070105,2007-01-05 15:00:00,6.36,6.64,6.36,6.63,67517.98,44500.999,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20070108,2007-01-08 15:00:00,6.62,6.93,6.6,6.89,144426.21,99028.025,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20070109,2007-01-09 15:00:00,6.94,7.09,6.81,6.9,154047.6,107665.773,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20070110,2007-01-10 15:00:00,6.88,7.29,6.85,7.25,177837.47,127297.694,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20070111,2007-01-11 15:00:00,7.43,7.59,7.17,7.32,220031.99,164862.735,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20070112,2007-01-12 15:00:00,7.32,7.32,6.83,6.86,156850.07,111749.846,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20070115,2007-01-15 15:00:00,6.85,7.22,6.84,7.22,108720.45,77832.234,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20070116,2007-01-16 15:00:00,7.24,7.57,7.24,7.36,118074.24,88086.833,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20070117,2007-01-17 15:00:00,7.24,7.39,6.98,7.06,133652.23,97118.128,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20070118,2007-01-18 15:00:00,7.06,7.53,7.04,7.51,150174.26,110687.491,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20070119,2007-01-19 15:00:00,7.57,7.84,7.54,7.72,169113.63,131367.439,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20070122,2007-01-22 15:00:00,7.86,8.2,7.73,8.18,179239.32,144311.774,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20070123,2007-01-23 15:00:00,8.18,8.8,8.05,8.61,253844.24,216237.735,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20070124,2007-01-24 15:00:00,8.61,8.74,8.24,8.51,180237.15,154627.279,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20070125,2007-01-25 15:00:00,8.49,8.49,7.91,7.96,144086.1,118760.893,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20070126,2007-01-26 15:00:00,7.85,8.03,7.54,7.96,114818.36,90456.35,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20070129,2007-01-29 15:00:00,7.98,8.32,7.97,8.28,106408.63,87301.051,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20070130,2007-01-30 15:00:00,8.28,8.31,7.94,8.07,94889.12,77715.651,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20070131,2007-01-31 15:00:00,8.23,8.38,7.95,7.99,177621.25,146500.821,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20070201,2007-02-01 15:00:00,7.89,8.23,7.64,8.05,111359.82,89233.333,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20070202,2007-02-02 15:00:00,8.11,8.27,7.89,7.98,86844.19,70839.004,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20070205,2007-02-05 15:00:00,7.89,8.25,7.89,8.12,75007.42,61643.937,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20070206,2007-02-06 15:00:00,8.15,8.42,8.12,8.39,97125.26,81206.369,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20070207,2007-02-07 15:00:00,8.4,8.47,8.25,8.37,87122.51,73221.581,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20070208,2007-02-08 15:00:00,8.36,8.67,8.28,8.58,102336.58,87838.97,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20070209,2007-02-09 15:00:00,8.58,8.61,8.13,8.41,81773.05,69143.938,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20070212,2007-02-12 15:00:00,8.39,8.58,8.25,8.48,84050.4,71572.964,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20070213,2007-02-13 15:00:00,8.55,8.91,8.49,8.66,94435.4,82809.562,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20070214,2007-02-14 15:00:00,8.68,8.9,8.55,8.72,112847.9,98801.135,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20070215,2007-02-15 15:00:00,8.78,9.14,8.7,9.07,144380.96,129102.179,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20070216,2007-02-16 15:00:00,9.09,9.31,9.03,9.06,107288.1,98902.421,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20070226,2007-02-26 15:00:00,9.08,9.31,8.83,9.3,101929.08,93542.099,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20070227,2007-02-27 15:00:00,9.37,9.37,8.37,8.37,150195.37,133896.336,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20070228,2007-02-28 15:00:00,8.23,8.68,8.14,8.65,131511.93,111513.069,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20070301,2007-03-01 15:00:00,8.53,8.72,8.22,8.3,108922.19,92436.809,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20070302,2007-03-02 15:00:00,8.28,8.48,8.25,8.39,69678.67,58834.554,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20070305,2007-03-05 15:00:00,8.43,8.66,8.23,8.55,101229.94,86543.413,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20070306,2007-03-06 15:00:00,8.5,8.61,8.39,8.53,55529.69,47690.586,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20070307,2007-03-07 15:00:00,8.58,8.76,8.52,8.69,84589.19,73634.332,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20070308,2007-03-08 15:00:00,8.7,8.81,8.53,8.76,67757.94,59354.045,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20070309,2007-03-09 15:00:00,8.81,8.89,8.64,8.72,88265.93,77950.664,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20070312,2007-03-12 15:00:00,8.72,8.77,8.41,8.73,86176.83,75094.545,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20070313,2007-03-13 15:00:00,8.68,9.03,8.68,8.93,105979.62,94823.274,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20070314,2007-03-14 15:00:00,8.89,8.89,8.63,8.71,82355.28,72533.194,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20070315,2007-03-15 15:00:00,8.73,9.03,8.68,8.92,104903.3,93989.227,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20070316,2007-03-16 15:00:00,8.95,9.0,8.23,8.55,96662.02,84740.853,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20070320,2007-03-20 15:00:00,8.81,8.88,8.73,8.86,99040.3,88051.735,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20070321,2007-03-21 15:00:00,8.94,9.22,8.84,9.17,155448.06,141355.125,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20070322,2007-03-22 15:00:00,9.32,9.35,9.03,9.09,179604.1,166891.724,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20070323,2007-03-23 15:00:00,9.08,9.13,8.82,9.03,86276.77,77889.794,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20070326,2007-03-26 15:00:00,9.03,9.35,9.03,9.34,154911.34,144845.767,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20070327,2007-03-27 15:00:00,9.39,9.62,9.32,9.56,152002.06,145318.23,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20070328,2007-03-28 15:00:00,9.63,10.24,9.26,10.01,304078.95,300065.363,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20070329,2007-03-29 15:00:00,9.96,10.09,9.58,9.6,174687.36,172618.769,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20070330,2007-03-30 15:00:00,9.44,9.71,9.38,9.55,63358.2,60977.663,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20070402,2007-04-02 15:00:00,9.57,9.87,9.57,9.77,66164.88,64923.598,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20070403,2007-04-03 15:00:00,9.82,10.07,9.74,10.0,100430.85,100361.537,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20070404,2007-04-04 15:00:00,10.0,10.01,9.76,9.82,71228.73,70766.542,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20070405,2007-04-05 15:00:00,9.82,10.01,9.72,9.93,66873.14,66487.808,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20070406,2007-04-06 15:00:00,9.87,10.22,9.8,10.13,130699.13,132595.387,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20070409,2007-04-09 15:00:00,10.49,10.59,10.29,10.32,130418.06,136938.737,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20070410,2007-04-10 15:00:00,10.37,10.52,10.11,10.44,108802.03,113636.707,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20070411,2007-04-11 15:00:00,10.44,10.44,10.11,10.32,106722.22,110348.938,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20070412,2007-04-12 15:00:00,10.32,10.53,10.24,10.51,130620.62,136413.651,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20070413,2007-04-13 15:00:00,10.55,10.8,10.25,10.34,152945.06,163096.264,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20070416,2007-04-16 15:00:00,10.34,10.78,10.34,10.7,116214.51,124471.701,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20070417,2007-04-17 15:00:00,10.73,10.78,10.34,10.73,115725.55,123737.202,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20070418,2007-04-18 15:00:00,10.76,11.01,10.53,10.96,144077.7,157031.27,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20070419,2007-04-19 15:00:00,11.06,11.5,10.71,11.1,249341.25,279237.404,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20070420,2007-04-20 15:00:00,11.16,11.48,11.06,11.42,214276.82,244291.495,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20070423,2007-04-23 15:00:00,11.44,12.23,11.44,12.1,212619.16,255481.416,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20070424,2007-04-24 15:00:00,12.3,12.4,11.78,11.85,210817.82,255538.971,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20070425,2007-04-25 15:00:00,11.84,11.85,11.28,11.68,159332.23,185296.825,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20070426,2007-04-26 15:00:00,11.8,12.19,11.71,11.83,129752.39,155761.836,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20070427,2007-04-27 15:00:00,11.85,11.86,11.5,11.55,97565.46,114195.084,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20070430,2007-04-30 15:00:00,11.51,11.76,11.38,11.64,117766.89,137774.234,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20070508,2007-05-08 15:00:00,11.9,12.7,11.71,12.49,218167.32,270027.022,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20070509,2007-05-09 15:00:00,12.45,12.45,11.73,12.21,166660.75,203609.694,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20070510,2007-05-10 15:00:00,12.19,12.33,12.02,12.3,114362.41,140413.694,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20070511,2007-05-11 15:00:00,12.28,12.28,11.78,11.97,113852.72,138046.803,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20070514,2007-05-14 15:00:00,11.8,12.13,11.51,12.01,109782.41,131689.946,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20070515,2007-05-15 15:00:00,12.01,12.08,11.31,11.34,114704.95,134816.866,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20070516,2007-05-16 15:00:00,11.31,11.69,11.06,11.66,119352.21,137384.176,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20070517,2007-05-17 15:00:00,11.7,12.06,11.61,11.94,123676.35,148312.918,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20070518,2007-05-18 15:00:00,11.89,11.9,11.66,11.72,98825.26,117254.298,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20070521,2007-05-21 15:00:00,11.28,11.85,11.16,11.83,154983.7,181401.361,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20070522,2007-05-22 15:00:00,11.94,12.29,11.94,12.09,212343.68,259939.285,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20070523,2007-05-23 15:00:00,12.1,12.83,12.02,12.81,277204.38,346723.337,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20070524,2007-05-24 15:00:00,12.87,13.15,12.23,12.51,246518.12,314259.846,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20070525,2007-05-25 15:00:00,12.48,12.88,12.35,12.64,172239.6,220680.783,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20070529,2007-05-29 15:00:00,13.15,13.29,12.85,13.06,236287.71,312062.913,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20070530,2007-05-30 15:00:00,12.04,12.69,11.75,11.75,225327.4,275139.792,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20070531,2007-05-31 15:00:00,11.51,12.2,10.58,11.17,164479.27,184270.965,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20070601,2007-06-01 15:00:00,11.16,12.1,11.06,11.89,308325.19,363449.611,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20070604,2007-06-04 15:00:00,11.92,12.1,10.7,10.7,168279.83,190190.391,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20070605,2007-06-05 15:00:00,10.42,11.02,9.63,10.97,142162.18,145146.075,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20070606,2007-06-06 15:00:00,10.97,11.16,10.42,10.98,123333.92,135561.125,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20070607,2007-06-07 15:00:00,10.94,11.42,10.77,11.29,111629.25,125977.246,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20070608,2007-06-08 15:00:00,11.3,11.39,11.04,11.17,111229.46,125635.953,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20070611,2007-06-11 15:00:00,11.27,11.68,11.27,11.51,114324.54,132335.947,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20070612,2007-06-12 15:00:00,11.54,12.34,11.43,12.22,166646.82,199977.006,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20070613,2007-06-13 15:00:00,12.33,12.87,12.18,12.54,170010.38,211423.169,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20070614,2007-06-14 15:00:00,12.45,13.19,12.06,12.69,179344.78,229077.787,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20070615,2007-06-15 15:00:00,12.5,13.29,12.41,12.99,184695.27,240591.042,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20070618,2007-06-18 15:00:00,13.35,14.05,13.17,13.71,206913.22,282680.953,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20070619,2007-06-19 15:00:00,13.64,14.05,13.35,13.54,150132.46,205307.826,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20070620,2007-06-20 15:00:00,13.5,13.66,12.67,12.69,149643.88,197130.888,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20070621,2007-06-21 15:00:00,12.8,13.18,12.36,12.89,109477.7,140186.248,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20070622,2007-06-22 15:00:00,12.89,12.95,11.61,11.9,111213.88,135701.773,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20070625,2007-06-25 15:00:00,11.85,12.1,10.8,10.85,87205.63,100655.149,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20070626,2007-06-26 15:00:00,10.59,11.85,10.51,11.81,97104.26,109162.05,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20070627,2007-06-27 15:00:00,11.85,12.1,11.55,11.96,85575.2,101242.86,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20070628,2007-06-28 15:00:00,11.79,12.04,10.85,10.88,80859.8,92085.071,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20070629,2007-06-29 15:00:00,10.6,10.8,10.02,10.21,88181.87,91809.257,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20070702,2007-07-02 15:00:00,10.3,10.69,10.0,10.55,58116.41,60276.73,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20070703,2007-07-03 15:00:00,10.61,10.75,10.32,10.71,56691.32,59821.585,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20070704,2007-07-04 15:00:00,10.75,10.75,10.1,10.19,41437.06,43068.409,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20070705,2007-07-05 15:00:00,10.09,10.18,9.4,9.42,58803.68,57816.694,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20070706,2007-07-06 15:00:00,9.46,10.02,9.26,9.93,54993.12,53347.577,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20070709,2007-07-09 15:00:00,9.96,10.38,9.96,10.25,57715.96,58801.306,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20070710,2007-07-10 15:00:00,10.2,10.32,9.61,9.71,54028.0,53561.379,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20070711,2007-07-11 15:00:00,9.72,10.07,9.59,9.99,36606.98,36171.155,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20070712,2007-07-12 15:00:00,10.05,10.14,9.91,10.01,29137.45,29143.214,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20070713,2007-07-13 15:00:00,10.07,10.27,9.83,10.14,35001.1,35288.412,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20070716,2007-07-16 15:00:00,10.08,10.08,9.61,9.67,27398.25,26884.548,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20070717,2007-07-17 15:00:00,9.63,9.89,9.44,9.78,36535.76,35407.994,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20070718,2007-07-18 15:00:00,9.78,10.04,9.59,9.91,36974.76,36541.081,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20070719,2007-07-19 15:00:00,9.9,10.01,9.7,9.94,19639.08,19454.75,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20070720,2007-07-20 15:00:00,9.96,10.28,9.89,10.27,47080.5,47857.201,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20070723,2007-07-23 15:00:00,10.28,10.73,10.28,10.65,75918.52,80112.835,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20070724,2007-07-24 15:00:00,10.67,11.08,10.58,10.65,70488.48,76264.389,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20070725,2007-07-25 15:00:00,10.59,10.87,10.58,10.83,54463.1,58400.834,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20070726,2007-07-26 15:00:00,10.92,11.09,10.76,10.95,64594.5,70714.095,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20070727,2007-07-27 15:00:00,10.8,11.2,10.68,11.16,83208.66,91276.577,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20070730,2007-07-30 15:00:00,11.16,11.55,11.16,11.38,75812.94,85818.393,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20070731,2007-07-31 15:00:00,11.3,11.38,10.89,11.19,94627.79,105461.171,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20070801,2007-08-01 15:00:00,11.21,11.27,10.4,10.44,100155.71,108370.101,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20070802,2007-08-02 15:00:00,10.5,10.78,10.36,10.65,75135.03,79428.394,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20070803,2007-08-03 15:00:00,10.67,10.93,10.56,10.79,79452.83,85569.336,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20070806,2007-08-06 15:00:00,10.85,11.25,10.72,11.21,88942.87,97782.159,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20070807,2007-08-07 15:00:00,11.25,11.29,10.92,11.04,82979.39,91818.954,qfq,tushare,2026-02-28 20:37:50
