ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002252.SZ,1d,20120410,2012-04-10 15:00:00,14.12,14.15,13.72,14.08,9939.99,25403.6691,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20120411,2012-04-11 15:00:00,14.26,15.18,14.21,14.5,45793.57,122485.1045,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20120412,2012-04-12 15:00:00,14.37,14.56,14.22,14.51,21762.71,57573.5971,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20120413,2012-04-13 15:00:00,14.53,14.79,14.42,14.55,19667.07,52844.0811,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20120416,2012-04-16 15:00:00,14.42,14.55,14.29,14.38,10141.99,26853.1233,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20120417,2012-04-17 15:00:00,14.37,14.78,14.33,14.47,16463.23,44151.5747,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20120418,2012-04-18 15:00:00,14.54,14.63,14.2,14.59,15795.65,41973.2488,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20120420,2012-04-20 15:00:00,14.66,14.8,14.55,14.8,18369.24,49739.5689,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20120423,2012-04-23 15:00:00,14.77,14.93,14.61,14.66,14656.67,39624.6784,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20120424,2012-04-24 15:00:00,14.55,14.76,14.15,14.35,12589.84,33279.8228,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20120425,2012-04-25 15:00:00,13.99,13.99,13.24,13.59,31569.21,78785.7436,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20120426,2012-04-26 15:00:00,13.54,13.59,13.35,13.47,11088.94,27372.3929,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20120427,2012-04-27 15:00:00,13.48,13.61,13.42,13.56,7039.32,17486.9285,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20120502,2012-05-02 15:00:00,13.92,13.98,13.71,13.79,10240.88,25997.9897,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20120503,2012-05-03 15:00:00,13.71,13.93,13.71,13.92,7012.24,17863.18,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20120504,2012-05-04 15:00:00,13.9,14.28,13.85,14.27,12061.96,31205.5877,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20120507,2012-05-07 15:00:00,14.31,15.18,14.31,14.85,29174.69,79515.6227,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20120508,2012-05-08 15:00:00,14.59,14.76,14.37,14.49,28373.63,41302.8166,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20120509,2012-05-09 15:00:00,14.47,14.47,13.98,14.07,19127.23,27030.1284,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20120511,2012-05-11 15:00:00,14.17,14.28,14.05,14.18,15896.48,22571.0819,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20120514,2012-05-14 15:00:00,14.35,14.49,14.14,14.18,16684.31,23923.34,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20120515,2012-05-15 15:00:00,14.17,14.18,13.87,14.05,15356.44,21589.2256,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20120516,2012-05-16 15:00:00,13.93,14.1,13.87,13.9,10134.29,14185.0029,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20120517,2012-05-17 15:00:00,13.91,14.02,13.78,14.02,12369.73,17251.9773,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20120518,2012-05-18 15:00:00,13.92,13.92,13.55,13.65,18994.15,25990.8531,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20120521,2012-05-21 15:00:00,13.62,13.77,13.37,13.43,9741.34,13195.3713,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20120522,2012-05-22 15:00:00,13.5,13.76,13.5,13.67,8677.0,11888.2148,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20120523,2012-05-23 15:00:00,13.67,13.82,13.6,13.72,9511.82,13071.7595,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20120524,2012-05-24 15:00:00,13.77,13.79,13.52,13.53,9931.36,13586.6406,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20120525,2012-05-25 15:00:00,13.49,13.64,13.15,13.16,12882.47,17159.0382,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20120528,2012-05-28 15:00:00,13.1,13.56,12.77,13.38,13770.32,18075.897,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20120529,2012-05-29 15:00:00,13.33,13.7,13.33,13.51,10320.99,13964.3689,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20120530,2012-05-30 15:00:00,13.51,14.22,13.51,13.75,18808.42,26253.5254,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20120531,2012-05-31 15:00:00,13.59,14.17,13.46,13.87,18356.91,25632.2656,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20120601,2012-06-01 15:00:00,13.77,14.02,13.64,13.77,9973.5,13766.5934,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20120604,2012-06-04 15:00:00,13.62,13.65,13.2,13.3,12749.79,17213.1483,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20120605,2012-06-05 15:00:00,13.29,13.57,13.27,13.36,7028.34,9451.9502,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20120606,2012-06-06 15:00:00,13.36,13.52,13.17,13.25,6542.15,8742.9788,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20120607,2012-06-07 15:00:00,13.37,13.47,13.04,13.08,7180.06,9500.4051,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20120608,2012-06-08 15:00:00,13.21,13.38,12.87,12.88,9021.99,11781.5895,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20120611,2012-06-11 15:00:00,12.88,13.14,12.85,13.07,5851.1,7641.145,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20120612,2012-06-12 15:00:00,13.07,13.24,12.92,13.21,6702.08,8798.1435,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20120613,2012-06-13 15:00:00,13.3,13.33,13.1,13.32,8715.32,11589.565,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20120614,2012-06-14 15:00:00,13.37,13.45,13.12,13.3,9249.39,12331.5024,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20120615,2012-06-15 15:00:00,13.35,13.63,13.24,13.53,15052.22,20377.5193,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20120618,2012-06-18 15:00:00,13.63,13.63,13.47,13.55,10286.19,13976.7513,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20120619,2012-06-19 15:00:00,13.55,13.95,13.47,13.78,26772.42,36949.3267,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20120620,2012-06-20 15:00:00,13.84,13.86,13.35,13.39,16408.8,22312.6546,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20120621,2012-06-21 15:00:00,13.57,13.94,13.47,13.59,21596.35,29619.0289,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20120625,2012-06-25 15:00:00,13.32,13.32,12.93,12.97,15364.94,20111.7616,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20120626,2012-06-26 15:00:00,12.97,12.99,12.74,12.88,8999.14,11598.6791,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20120627,2012-06-27 15:00:00,12.88,13.03,12.77,12.87,7091.85,9188.8085,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20120628,2012-06-28 15:00:00,12.97,13.31,12.97,13.0,19493.99,25668.0853,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20120629,2012-06-29 15:00:00,13.02,13.5,12.96,13.48,25927.16,34588.8927,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20120702,2012-07-02 15:00:00,13.57,13.67,13.39,13.52,15845.04,21528.5682,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20120703,2012-07-03 15:00:00,13.52,13.73,13.41,13.65,17372.97,23677.0859,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20120704,2012-07-04 15:00:00,13.65,13.67,13.38,13.5,13307.4,18026.8357,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20120705,2012-07-05 15:00:00,13.41,13.47,13.07,13.1,10945.46,14479.2066,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20120706,2012-07-06 15:00:00,13.17,13.45,12.97,13.4,13257.52,17594.725,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20120709,2012-07-09 15:00:00,13.22,13.52,13.18,13.18,14188.49,18970.751,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20120710,2012-07-10 15:00:00,13.16,13.17,12.97,13.05,8487.98,11109.107,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20120711,2012-07-11 15:00:00,12.99,13.13,12.97,13.12,7980.26,10442.6069,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20120712,2012-07-12 15:00:00,13.15,13.45,13.03,13.31,13947.12,18567.8411,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20120713,2012-07-13 15:00:00,13.41,13.51,13.29,13.43,14160.85,19003.6506,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20120716,2012-07-16 15:00:00,13.43,13.54,13.05,13.07,16653.56,22306.7026,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20120717,2012-07-17 15:00:00,13.07,13.36,12.92,13.26,16127.77,21250.8944,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20120718,2012-07-18 15:00:00,13.24,13.26,13.01,13.17,9409.29,12345.8112,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20120719,2012-07-19 15:00:00,13.17,13.44,13.15,13.33,12818.03,17125.5406,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20120720,2012-07-20 15:00:00,13.37,13.42,13.22,13.28,7615.86,10150.8781,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20120723,2012-07-23 15:00:00,13.27,13.33,13.08,13.27,6058.29,8029.8572,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20120724,2012-07-24 15:00:00,13.18,13.37,13.1,13.27,7271.11,9656.5929,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20120725,2012-07-25 15:00:00,13.18,13.36,13.18,13.25,6681.07,8887.2398,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20120726,2012-07-26 15:00:00,13.25,13.37,13.18,13.32,9152.28,12196.638,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20120727,2012-07-27 15:00:00,13.32,13.38,12.82,12.83,21257.89,27683.6692,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20120730,2012-07-30 15:00:00,12.68,12.79,11.97,12.11,18638.66,23112.0356,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20120731,2012-07-31 15:00:00,12.23,12.27,11.87,12.27,12230.67,14713.0787,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20120801,2012-08-01 15:00:00,12.14,12.36,12.12,12.2,8237.23,10109.7694,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20120802,2012-08-02 15:00:00,12.19,12.25,12.02,12.06,4716.45,5728.9778,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20120803,2012-08-03 15:00:00,12.07,12.27,12.07,12.25,6179.13,7525.808,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20120806,2012-08-06 15:00:00,12.12,12.43,12.12,12.4,9671.85,11947.1336,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20120807,2012-08-07 15:00:00,12.41,12.55,12.34,12.5,11555.76,14408.5768,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20120808,2012-08-08 15:00:00,12.44,12.55,12.4,12.42,7885.18,9848.831,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20120809,2012-08-09 15:00:00,12.45,12.75,12.41,12.67,11771.23,14839.2447,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20120810,2012-08-10 15:00:00,12.68,12.8,12.49,12.74,16273.88,20654.6495,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20120813,2012-08-13 15:00:00,12.68,12.73,12.37,12.46,10648.45,13431.7635,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20120814,2012-08-14 15:00:00,12.51,12.62,12.39,12.57,8244.41,10328.4979,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20120815,2012-08-15 15:00:00,12.56,12.61,12.27,12.28,9595.39,11896.4978,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20120816,2012-08-16 15:00:00,12.27,12.32,12.14,12.15,5600.35,6846.6572,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20120817,2012-08-17 15:00:00,12.19,12.22,12.04,12.12,6441.09,7818.2023,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20120820,2012-08-20 15:00:00,12.12,12.17,11.99,12.11,5704.69,6905.784,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20120821,2012-08-21 15:00:00,12.07,12.46,12.07,12.42,13868.56,17120.5842,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20120822,2012-08-22 15:00:00,12.54,12.64,12.3,12.43,13175.04,16418.8203,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20120823,2012-08-23 15:00:00,12.43,12.56,12.36,12.54,12364.43,15482.1108,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20120824,2012-08-24 15:00:00,12.53,12.61,12.31,12.31,9849.73,12297.0291,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20120827,2012-08-27 15:00:00,12.09,12.4,12.09,12.31,9769.41,12025.0751,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20120828,2012-08-28 15:00:00,12.3,12.45,12.28,12.35,5349.61,6619.2491,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20120829,2012-08-29 15:00:00,12.37,12.43,12.23,12.36,5976.28,7381.6694,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20120830,2012-08-30 15:00:00,12.35,12.73,12.31,12.49,16333.36,20535.2329,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20120831,2012-08-31 15:00:00,12.43,12.57,12.36,12.45,7100.06,8859.2652,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20120903,2012-09-03 15:00:00,12.45,12.61,12.35,12.58,9483.04,11896.9217,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20120904,2012-09-04 15:00:00,12.62,12.63,12.37,12.4,8837.67,11056.3024,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20120905,2012-09-05 15:00:00,12.39,12.58,12.39,12.47,8844.33,11066.5604,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20120906,2012-09-06 15:00:00,12.47,12.57,12.43,12.47,7211.03,9021.9298,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20120907,2012-09-07 15:00:00,12.56,12.94,12.48,12.82,26135.99,33373.0961,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20120910,2012-09-10 15:00:00,12.85,12.87,12.62,12.79,17479.27,22333.9437,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20120911,2012-09-11 15:00:00,12.78,13.2,12.68,13.15,32142.98,42102.0834,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20120912,2012-09-12 15:00:00,13.17,13.26,12.97,13.15,22478.68,29547.4818,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20120913,2012-09-13 15:00:00,13.15,13.27,13.0,13.04,15860.54,20871.1531,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20120914,2012-09-14 15:00:00,13.1,13.23,12.83,12.94,16409.37,21332.8858,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20120917,2012-09-17 15:00:00,12.89,12.95,12.58,12.6,11991.02,15235.9433,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20120918,2012-09-18 15:00:00,12.81,12.92,12.68,12.82,12097.73,15512.7642,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20120919,2012-09-19 15:00:00,12.94,13.05,12.79,12.93,11689.02,15111.24,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20120920,2012-09-20 15:00:00,12.86,12.86,12.17,12.29,14430.18,18124.6534,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20120921,2012-09-21 15:00:00,12.27,12.44,12.0,12.13,8571.92,10495.7694,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20120924,2012-09-24 15:00:00,12.13,12.4,11.99,12.32,8226.91,10102.4234,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20120925,2012-09-25 15:00:00,12.25,12.34,12.19,12.3,4907.27,6047.6931,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20120926,2012-09-26 15:00:00,12.32,12.37,12.09,12.35,7841.39,9634.6679,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20120927,2012-09-27 15:00:00,12.38,12.52,12.29,12.49,10823.13,13495.2671,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20120928,2012-09-28 15:00:00,12.32,12.55,12.32,12.52,10224.09,12760.7624,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20121008,2012-10-08 15:00:00,12.52,12.52,12.38,12.44,6139.45,7655.4767,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20121009,2012-10-09 15:00:00,12.49,12.77,12.47,12.67,11740.3,14879.7908,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20121010,2012-10-10 15:00:00,12.56,12.75,12.56,12.7,9201.94,11693.0495,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20121011,2012-10-11 15:00:00,12.67,12.87,12.56,12.57,8776.6,11197.7634,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20121012,2012-10-12 15:00:00,12.69,12.72,12.49,12.56,5404.91,6813.0455,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20121015,2012-10-15 15:00:00,12.62,12.62,12.39,12.42,4968.05,6210.9593,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20121016,2012-10-16 15:00:00,12.37,12.54,12.32,12.36,8344.79,10400.2988,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20121017,2012-10-17 15:00:00,12.42,12.46,12.32,12.43,4507.26,5604.0009,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20121018,2012-10-18 15:00:00,12.41,12.61,12.41,12.54,7475.42,9398.3701,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20121019,2012-10-19 15:00:00,12.62,12.97,12.57,12.81,21533.66,27711.7952,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20121022,2012-10-22 15:00:00,12.74,12.93,12.72,12.84,11190.15,14377.5441,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20121023,2012-10-23 15:00:00,12.78,12.94,12.55,12.56,10543.52,13441.6341,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20121024,2012-10-24 15:00:00,12.52,12.66,12.47,12.66,5123.1,6461.0443,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20121025,2012-10-25 15:00:00,12.93,13.75,12.93,13.13,51485.59,68691.5782,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20121026,2012-10-26 15:00:00,13.03,14.0,12.97,13.8,75299.67,102300.0376,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20121029,2012-10-29 15:00:00,13.77,14.09,13.44,13.77,48213.02,66551.5093,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20121030,2012-10-30 15:00:00,13.67,13.72,13.36,13.47,31313.36,42401.7459,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20121031,2012-10-31 15:00:00,13.39,14.17,13.38,14.17,60127.01,83553.2388,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20121101,2012-11-01 15:00:00,14.17,14.34,13.88,14.16,52467.28,74060.5234,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20121102,2012-11-02 15:00:00,14.07,14.11,13.85,14.0,30384.75,42474.8836,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20121105,2012-11-05 15:00:00,13.88,14.01,13.47,13.69,31835.33,43674.5597,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20121106,2012-11-06 15:00:00,13.69,13.71,13.22,13.47,26208.88,35219.597,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20121107,2012-11-07 15:00:00,13.46,13.67,13.32,13.58,16093.89,21767.6793,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20121108,2012-11-08 15:00:00,13.47,13.48,12.95,13.0,22459.96,29601.6516,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20121109,2012-11-09 15:00:00,13.0,13.21,13.0,13.03,10721.16,14059.466,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20121112,2012-11-12 15:00:00,13.03,13.23,12.87,13.05,11429.39,14940.3624,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20121113,2012-11-13 15:00:00,13.05,13.08,12.47,12.57,19472.06,24665.4776,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20121114,2012-11-14 15:00:00,12.47,12.72,12.47,12.63,13321.71,16870.1351,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20121115,2012-11-15 15:00:00,12.48,12.74,12.47,12.57,7667.76,9716.6385,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20121116,2012-11-16 15:00:00,12.53,12.78,12.53,12.72,12366.38,15729.5607,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20121119,2012-11-19 15:00:00,12.66,12.77,12.38,12.77,13667.3,17232.4529,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20121120,2012-11-20 15:00:00,12.67,12.82,12.57,12.7,7545.63,9610.2649,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20121121,2012-11-21 15:00:00,12.7,13.0,12.63,12.96,12563.78,16144.3118,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20121122,2012-11-22 15:00:00,12.86,12.94,12.78,12.89,9297.54,11974.3224,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20121123,2012-11-23 15:00:00,12.89,13.0,12.78,12.9,9920.32,12867.5063,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20121126,2012-11-26 15:00:00,12.85,12.92,12.69,12.82,7443.49,9546.262,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20121127,2012-11-27 15:00:00,12.77,12.77,12.27,12.66,12188.89,15304.1386,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20121128,2012-11-28 15:00:00,12.38,12.67,12.29,12.67,10653.29,13347.538,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20121129,2012-11-29 15:00:00,12.47,12.72,12.43,12.43,7396.31,9275.3819,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20121130,2012-11-30 15:00:00,12.37,12.67,12.37,12.48,4249.7,5330.5255,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20121203,2012-12-03 15:00:00,12.48,12.51,11.8,11.88,10731.24,13014.2442,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20121204,2012-12-04 15:00:00,11.85,12.27,11.58,12.27,26538.04,31936.7068,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20121205,2012-12-05 15:00:00,12.19,13.04,12.17,12.9,36002.39,45735.0702,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20121206,2012-12-06 15:00:00,12.73,13.12,12.73,12.89,11389.1,14762.0895,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20121207,2012-12-07 15:00:00,12.9,13.3,12.78,13.29,29283.22,38323.9679,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20121210,2012-12-10 15:00:00,13.17,13.42,13.08,13.31,16022.34,21320.5372,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20121211,2012-12-11 15:00:00,13.4,13.4,13.13,13.17,11077.98,14651.6085,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20121212,2012-12-12 15:00:00,13.13,13.25,12.99,13.17,9442.55,12487.4853,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20121213,2012-12-13 15:00:00,13.16,13.17,12.93,13.06,8672.94,11335.0253,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20121214,2012-12-14 15:00:00,12.97,13.47,12.88,13.44,21773.84,29138.2897,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20121217,2012-12-17 15:00:00,13.37,13.47,13.23,13.46,16029.65,21417.1937,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20121218,2012-12-18 15:00:00,13.47,13.51,13.25,13.32,14969.33,20071.6319,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20121219,2012-12-19 15:00:00,13.26,13.34,13.08,13.17,11545.34,15254.3459,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20121220,2012-12-20 15:00:00,13.17,13.22,12.94,13.16,10909.22,14309.473,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20121221,2012-12-21 15:00:00,13.16,13.27,13.08,13.23,11016.44,14550.152,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20121224,2012-12-24 15:00:00,13.23,13.67,13.18,13.44,24907.84,33526.4321,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20121225,2012-12-25 15:00:00,13.39,13.61,13.33,13.59,18962.89,25729.1555,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20121226,2012-12-26 15:00:00,13.71,13.71,13.47,13.61,13759.69,18696.0627,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20121227,2012-12-27 15:00:00,13.62,13.93,13.57,13.65,20051.27,27600.4121,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20121228,2012-12-28 15:00:00,13.67,13.76,13.47,13.7,18028.27,24611.1484,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20121231,2012-12-31 15:00:00,13.69,13.75,13.51,13.59,10630.55,14494.3211,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20130104,2013-01-04 15:00:00,13.67,13.71,13.4,13.54,12108.7,16406.8084,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20130107,2013-01-07 15:00:00,13.75,14.65,13.75,14.28,44926.9,64432.9306,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20130108,2013-01-08 15:00:00,14.17,15.7,14.08,15.7,113387.15,171642.6874,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20130109,2013-01-09 15:00:00,16.12,16.14,15.26,15.37,72514.34,113117.0929,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20130110,2013-01-10 15:00:00,15.47,15.71,15.33,15.56,43495.03,67709.9997,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20130111,2013-01-11 15:00:00,15.38,15.51,15.11,15.28,40279.75,61960.8533,qfq,tushare,2026-02-28 20:10:03
