ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002153.SZ,1d,20140730,2014-07-30 15:00:00,51.06,51.45,50.29,50.96,6947.3,35223.6479,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20140731,2014-07-31 15:00:00,50.51,51.04,49.57,50.94,13792.56,69143.8715,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20140801,2014-08-01 15:00:00,50.66,50.99,49.98,50.96,6012.32,30495.0062,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20140804,2014-08-04 15:00:00,50.96,54.06,50.82,53.76,21259.96,111920.2788,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20140805,2014-08-05 15:00:00,53.74,54.11,52.48,53.29,9520.0,50689.9403,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20140806,2014-08-06 15:00:00,52.96,56.96,52.96,55.16,18471.11,102672.0497,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20140807,2014-08-07 15:00:00,55.41,57.74,54.07,56.14,15594.4,88169.1434,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20140808,2014-08-08 15:00:00,56.14,58.36,55.24,57.95,15898.27,91198.3567,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20140929,2014-09-29 15:00:00,63.75,63.75,63.75,63.75,389.79,2486.4704,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20140930,2014-09-30 15:00:00,70.12,70.12,70.12,70.12,1518.85,10657.7705,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20141008,2014-10-08 15:00:00,77.14,77.14,70.57,74.25,98540.96,715574.5501,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20141009,2014-10-09 15:00:00,72.85,74.1,71.46,72.7,41590.44,303467.33,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20141010,2014-10-10 15:00:00,72.0,72.24,68.95,69.96,39726.81,279537.2015,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20141013,2014-10-13 15:00:00,68.25,68.45,65.55,68.04,49278.45,330798.7973,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20141014,2014-10-14 15:00:00,67.75,70.15,67.16,68.98,27178.0,187795.7299,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20141015,2014-10-15 15:00:00,68.95,70.6,68.45,69.77,21020.16,146957.9781,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20141016,2014-10-16 15:00:00,69.65,69.65,67.28,67.65,16937.72,115604.7742,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20141017,2014-10-17 15:00:00,67.65,70.24,67.08,69.2,17948.61,123840.8442,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20141020,2014-10-20 15:00:00,69.21,73.75,69.21,72.83,37587.64,271184.087,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20141021,2014-10-21 15:00:00,72.83,74.28,71.56,72.11,19349.66,141140.6106,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20141022,2014-10-22 15:00:00,71.97,72.82,68.95,69.3,19517.51,138323.8533,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20141023,2014-10-23 15:00:00,68.96,69.5,67.25,67.85,15156.99,103359.8938,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20141024,2014-10-24 15:00:00,68.55,74.3,68.55,72.5,25229.95,180616.6419,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20141027,2014-10-27 15:00:00,73.55,74.45,72.44,74.1,30562.89,224778.9437,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20141028,2014-10-28 15:00:00,74.1,80.41,73.21,79.0,29287.49,225374.8708,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20141029,2014-10-29 15:00:00,79.34,81.92,77.73,78.45,29650.14,236022.096,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20141030,2014-10-30 15:00:00,78.62,79.94,77.85,78.45,15996.04,126111.9285,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20141031,2014-10-31 15:00:00,77.98,79.02,74.6,76.2,19469.45,149458.9357,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20141103,2014-11-03 15:00:00,75.94,78.41,74.73,75.15,16454.34,125864.7287,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20141104,2014-11-04 15:00:00,75.75,76.45,73.83,73.95,13684.84,102519.1709,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20141105,2014-11-05 15:00:00,74.26,76.94,72.76,76.83,15540.11,115916.0023,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20141106,2014-11-06 15:00:00,77.45,78.5,76.45,77.56,21052.31,163198.5143,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20141107,2014-11-07 15:00:00,77.65,79.64,75.96,76.85,16583.2,129970.8496,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20141110,2014-11-10 15:00:00,77.08,77.15,73.8,74.27,20685.65,155223.1091,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20141111,2014-11-11 15:00:00,74.5,74.94,69.31,70.25,28803.47,204480.0715,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20141112,2014-11-12 15:00:00,70.05,71.94,69.45,69.95,20172.56,141815.8021,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20141113,2014-11-13 15:00:00,70.16,70.16,67.45,67.95,14149.34,96497.064,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20141114,2014-11-14 15:00:00,67.91,70.25,67.28,68.84,9856.48,68147.8967,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20141117,2014-11-17 15:00:00,68.13,71.35,68.13,70.65,10879.39,76942.8088,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20141118,2014-11-18 15:00:00,70.06,71.93,69.37,69.95,16949.64,119171.0507,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20141119,2014-11-19 15:00:00,69.56,74.09,69.56,71.95,26109.32,189661.7278,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20141120,2014-11-20 15:00:00,71.95,72.46,70.65,72.35,11174.04,80134.9804,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20141121,2014-11-21 15:00:00,72.7,72.93,70.95,71.45,10164.32,73063.3732,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20141124,2014-11-24 15:00:00,71.71,71.85,69.42,69.75,23876.99,167550.2632,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20141125,2014-11-25 15:00:00,70.03,70.65,68.85,69.85,26388.0,184130.9047,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20141126,2014-11-26 15:00:00,69.86,71.15,69.11,70.45,23071.6,162205.7501,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20141127,2014-11-27 15:00:00,70.95,70.95,68.2,69.25,25157.79,174362.6107,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20141128,2014-11-28 15:00:00,69.56,69.63,66.96,69.35,37277.06,254822.3651,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20141201,2014-12-01 15:00:00,69.77,76.29,68.93,76.29,48173.9,346759.2165,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20141202,2014-12-02 15:00:00,76.25,82.82,75.05,80.94,55321.16,441709.4789,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20141203,2014-12-03 15:00:00,79.95,82.89,77.43,80.34,37842.09,303919.8762,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20141204,2014-12-04 15:00:00,79.71,87.94,79.71,86.64,37317.96,313277.1359,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20141205,2014-12-05 15:00:00,85.93,85.94,77.98,81.94,35452.72,291249.4039,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20141208,2014-12-08 15:00:00,80.42,80.7,76.29,77.05,38410.41,300502.6761,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20141209,2014-12-09 15:00:00,74.95,76.93,70.48,72.35,34312.47,251667.2595,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20141210,2014-12-10 15:00:00,72.35,76.44,72.23,75.45,22864.2,170957.1114,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20141211,2014-12-11 15:00:00,75.05,76.95,74.1,74.72,17912.81,134995.3603,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20141212,2014-12-12 15:00:00,74.95,80.94,74.95,80.91,27688.43,216167.8925,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20141215,2014-12-15 15:00:00,80.44,89.01,79.8,89.01,43673.28,377439.0563,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20141216,2014-12-16 15:00:00,91.69,91.74,84.6,85.72,28370.57,248197.5071,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20141217,2014-12-17 15:00:00,85.27,91.93,83.64,87.94,23872.67,208468.9641,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20141218,2014-12-18 15:00:00,87.23,88.38,84.45,84.89,20057.97,173022.1862,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20141219,2014-12-19 15:00:00,85.51,85.51,78.1,80.65,22332.31,179904.8019,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20141222,2014-12-22 15:00:00,79.71,79.71,72.59,72.59,35280.44,259818.0554,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20141223,2014-12-23 15:00:00,72.55,78.5,70.16,71.5,32527.0,236141.8323,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20141224,2014-12-24 15:00:00,72.7,73.53,69.81,72.72,23468.54,168383.6265,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20141225,2014-12-25 15:00:00,71.96,73.95,71.25,73.4,18914.52,137412.1056,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20141226,2014-12-26 15:00:00,73.52,73.52,70.98,71.95,20468.46,147120.7369,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20141229,2014-12-29 15:00:00,71.8,71.8,64.99,67.34,34769.98,235985.514,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20141230,2014-12-30 15:00:00,67.35,67.63,63.77,64.75,30200.3,197203.868,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20141231,2014-12-31 15:00:00,64.74,66.72,62.98,65.55,25006.02,162008.6602,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20150105,2015-01-05 15:00:00,65.28,65.28,60.41,62.96,32313.91,202041.4983,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20150106,2015-01-06 15:00:00,62.46,67.32,60.12,66.95,70677.29,451880.3972,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20150107,2015-01-07 15:00:00,65.69,65.93,63.65,63.87,36892.18,237418.1304,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20150108,2015-01-08 15:00:00,63.47,68.25,62.97,66.53,51608.17,342713.5674,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20150109,2015-01-09 15:00:00,66.95,70.43,66.13,69.01,42774.86,294840.5022,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20150112,2015-01-12 15:00:00,67.95,71.83,66.63,71.1,31449.44,221726.1918,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20150113,2015-01-13 15:00:00,70.45,75.55,70.13,73.78,35741.58,263687.044,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20150114,2015-01-14 15:00:00,73.25,74.93,70.46,73.95,28941.82,210047.6665,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20150115,2015-01-15 15:00:00,73.43,74.53,71.95,71.95,15597.65,113958.454,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20150116,2015-01-16 15:00:00,71.23,78.44,69.95,77.01,62027.89,459051.0937,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20150119,2015-01-19 15:00:00,73.51,79.33,72.53,74.34,43144.61,330728.0196,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20150120,2015-01-20 15:00:00,74.73,81.77,73.55,81.77,49396.49,387089.4009,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20150121,2015-01-21 15:00:00,82.94,84.57,78.94,82.44,49260.31,404903.2526,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20150122,2015-01-22 15:00:00,82.66,84.85,81.24,83.24,29030.89,241318.7758,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20150123,2015-01-23 15:00:00,82.77,82.94,77.25,78.04,38991.5,307889.0555,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20150126,2015-01-26 15:00:00,77.95,82.74,77.92,81.69,26354.78,212021.6163,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20150127,2015-01-27 15:00:00,81.24,84.1,78.47,82.95,21316.26,173292.8941,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20150128,2015-01-28 15:00:00,82.05,88.24,80.55,83.03,22363.56,188925.7298,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20150129,2015-01-29 15:00:00,81.47,82.88,80.44,80.76,17716.74,143909.3798,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20150130,2015-01-30 15:00:00,80.01,81.71,75.45,75.89,24827.33,193432.2817,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20150202,2015-02-02 15:00:00,74.56,77.83,73.64,76.95,19480.32,149393.4278,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20150203,2015-02-03 15:00:00,75.95,84.64,75.95,84.64,29622.17,243300.3071,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20150204,2015-02-04 15:00:00,86.94,88.82,83.95,85.14,43315.08,373530.72,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20150205,2015-02-05 15:00:00,85.13,93.65,83.44,93.65,72009.09,660389.6457,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20150206,2015-02-06 15:00:00,96.42,102.99,94.4,98.93,64033.22,628368.7498,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20150209,2015-02-09 15:00:00,98.93,101.86,93.15,94.28,30619.71,296650.0085,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20150210,2015-02-10 15:00:00,94.13,97.18,91.05,95.93,31663.15,301628.7247,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20150211,2015-02-11 15:00:00,96.44,105.53,96.44,105.53,34150.02,354866.8713,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20150212,2015-02-12 15:00:00,106.48,109.52,99.93,105.43,37885.55,396871.6096,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20150213,2015-02-13 15:00:00,106.93,110.42,101.92,105.43,33722.63,356850.8469,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20150216,2015-02-16 15:00:00,104.93,110.42,103.26,108.31,28241.43,301584.6582,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20150217,2015-02-17 15:00:00,108.22,109.91,101.43,103.98,22389.25,233929.2105,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20150225,2015-02-25 15:00:00,103.93,107.8,94.93,98.92,41137.25,412923.119,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20150226,2015-02-26 15:00:00,97.31,98.58,91.29,98.53,34974.41,336278.6832,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20150227,2015-02-27 15:00:00,96.93,98.41,93.53,97.57,27154.35,261389.7438,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20150302,2015-03-02 15:00:00,96.93,104.28,93.94,103.0,41854.72,417191.1177,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20150303,2015-03-03 15:00:00,101.53,101.91,96.54,97.89,31629.56,313159.0825,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20150304,2015-03-04 15:00:00,97.35,97.43,93.57,95.68,38646.98,368460.8794,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20150305,2015-03-05 15:00:00,95.53,95.53,91.84,93.74,29318.4,274250.4155,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20150306,2015-03-06 15:00:00,93.63,96.02,90.14,91.0,29264.45,272123.0414,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20150309,2015-03-09 15:00:00,90.63,96.48,88.95,94.63,35835.6,334827.6924,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20150310,2015-03-10 15:00:00,94.05,100.03,94.02,97.13,38094.16,372504.8388,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20150311,2015-03-11 15:00:00,98.44,101.93,96.73,97.93,26961.58,267864.0039,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20150312,2015-03-12 15:00:00,97.03,97.87,93.39,94.43,23046.03,218637.1354,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20150313,2015-03-13 15:00:00,92.94,98.43,92.94,96.93,21104.66,203860.2413,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20150316,2015-03-16 15:00:00,98.63,103.45,96.04,102.83,37614.28,382299.0753,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20150317,2015-03-17 15:00:00,104.23,104.23,99.23,100.57,24565.91,246925.2927,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20150318,2015-03-18 15:00:00,100.57,100.57,97.53,98.93,35908.35,354970.004,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20150319,2015-03-19 15:00:00,98.91,108.82,98.55,108.82,49244.75,514270.1917,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20150320,2015-03-20 15:00:00,107.92,118.5,106.13,113.61,43310.9,485645.7493,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20150323,2015-03-23 15:00:00,116.02,124.6,116.02,122.21,41378.64,503078.7293,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20150324,2015-03-24 15:00:00,120.47,134.44,120.47,134.44,36710.37,473055.0354,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20150325,2015-03-25 15:00:00,134.44,147.88,130.54,134.9,38556.81,542638.663,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20150326,2015-03-26 15:00:00,130.44,130.44,121.41,121.41,37674.48,467279.8905,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20150327,2015-03-27 15:00:00,118.92,121.4,115.22,120.92,37174.69,438206.9509,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20150330,2015-03-30 15:00:00,118.68,120.91,110.42,114.41,44112.35,502999.9715,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20150331,2015-03-31 15:00:00,112.69,122.34,112.06,121.81,47401.19,560141.117,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20150401,2015-04-01 15:00:00,124.91,133.81,119.9,128.11,40689.7,509444.2411,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20150402,2015-04-02 15:00:00,129.91,133.9,124.31,131.89,37881.68,488842.9332,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20150403,2015-04-03 15:00:00,130.91,133.51,126.91,128.7,24699.37,320339.693,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20150407,2015-04-07 15:00:00,128.91,130.92,123.31,124.41,34320.6,432742.2346,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20150408,2015-04-08 15:00:00,124.9,126.41,116.8,119.87,37274.12,447872.4157,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20150409,2015-04-09 15:00:00,119.8,119.8,108.92,117.91,49318.63,561906.0988,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20150410,2015-04-10 15:00:00,116.41,128.79,114.92,126.11,48536.94,594837.5873,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20150413,2015-04-13 15:00:00,124.91,126.41,119.86,122.61,28934.47,357444.1795,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20150414,2015-04-14 15:00:00,122.65,130.44,122.65,128.21,40869.19,522935.5177,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20150415,2015-04-15 15:00:00,128.11,128.18,117.82,118.0,24210.86,295868.4032,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20150416,2015-04-16 15:00:00,115.89,121.91,114.92,117.8,29728.57,352178.1718,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20150417,2015-04-17 15:00:00,117.8,117.85,112.52,115.55,27342.28,313227.3602,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20150420,2015-04-20 15:00:00,113.93,115.77,104.0,105.93,46329.38,501326.0677,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20150421,2015-04-21 15:00:00,105.92,114.02,105.03,109.79,44295.99,486745.3744,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20150422,2015-04-22 15:00:00,110.72,117.92,110.72,115.95,44811.69,519710.9748,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20150423,2015-04-23 15:00:00,116.63,119.82,113.22,115.31,28180.6,327804.0131,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20150424,2015-04-24 15:00:00,114.24,114.25,106.43,109.82,43887.27,480802.9655,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20150427,2015-04-27 15:00:00,110.92,119.22,110.12,117.6,50548.43,582136.9912,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20150428,2015-04-28 15:00:00,114.9,121.69,113.92,120.67,44172.4,516366.7505,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20150429,2015-04-29 15:00:00,120.62,131.32,118.92,126.01,47010.32,601803.5542,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20150430,2015-04-30 15:00:00,126.31,131.41,125.21,126.12,43685.37,559626.8092,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20150504,2015-05-04 15:00:00,123.85,126.61,121.02,123.99,23469.71,290335.2518,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20150505,2015-05-05 15:00:00,121.91,123.88,111.92,114.63,34046.41,397586.1275,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20150506,2015-05-06 15:00:00,116.87,126.09,115.03,125.91,51330.5,636663.7479,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20150507,2015-05-07 15:00:00,126.79,138.4,123.92,136.05,47366.0,635923.2687,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20150508,2015-05-08 15:00:00,136.1,145.9,134.44,142.06,36334.52,509668.8259,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20150511,2015-05-11 15:00:00,142.09,151.89,138.9,148.9,46891.07,691733.4873,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20150512,2015-05-12 15:00:00,146.9,147.9,137.71,143.29,52805.83,752557.5757,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20150513,2015-05-13 15:00:00,146.9,146.9,138.91,140.47,34966.22,498269.8163,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20150514,2015-05-14 15:00:00,144.4,146.9,134.61,141.9,39232.34,553848.9267,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20150515,2015-05-15 15:00:00,137.16,146.0,137.02,142.0,34992.41,496059.2739,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20150518,2015-05-18 15:00:00,142.19,156.2,142.1,156.2,27489.48,416806.8933,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20150519,2015-05-19 15:00:00,159.0,163.38,148.01,156.51,51252.06,794151.4723,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20150520,2015-05-20 15:00:00,156.38,169.5,153.86,160.0,30288.5,492469.5654,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20150521,2015-05-21 15:00:00,157.5,164.0,154.5,159.5,25336.59,400881.4686,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20150522,2015-05-22 15:00:00,159.59,168.0,153.8,154.4,24161.42,384375.4486,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20150525,2015-05-25 15:00:00,150.0,158.97,145.01,155.0,56036.15,865070.268,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20150526,2015-05-26 15:00:00,157.79,159.8,151.9,156.97,34676.74,540696.884,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20150527,2015-05-27 15:00:00,158.0,172.67,156.42,172.67,33277.86,554849.8476,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20150528,2015-05-28 15:00:00,172.0,186.56,167.0,169.22,45067.56,814132.3732,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20150529,2015-05-29 15:00:00,171.0,185.88,157.85,182.0,28761.56,511953.8813,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20150601,2015-06-01 15:00:00,187.6,200.2,177.0,196.97,32702.42,622348.0993,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20150602,2015-06-02 15:00:00,195.01,216.55,193.2,213.5,29130.13,602509.4755,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20150603,2015-06-03 15:00:00,211.0,211.99,196.0,198.0,30019.53,605718.9337,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20150604,2015-06-04 15:00:00,202.0,215.9,192.01,215.9,45438.35,930855.8911,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20150605,2015-06-05 15:00:00,217.5,222.8,196.3,217.6,31289.43,660920.5432,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20150608,2015-06-08 15:00:00,212.16,212.16,195.84,195.84,34207.41,690417.5375,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20150609,2015-06-09 15:00:00,189.9,195.88,176.33,179.1,25284.34,463889.0413,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20150610,2015-06-10 15:00:00,179.0,197.01,177.31,197.01,26177.54,502851.7164,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20150611,2015-06-11 15:00:00,194.0,216.1,194.0,212.8,24383.71,503970.524,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20150612,2015-06-12 15:00:00,212.0,223.0,196.01,200.0,15587.8,322928.7555,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20150615,2015-06-15 15:00:00,202.98,203.0,180.0,180.0,29091.34,536070.2362,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20150616,2015-06-16 15:00:00,171.85,178.1,162.0,164.04,33324.07,552727.1877,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20150617,2015-06-17 15:00:00,165.0,178.44,156.01,172.8,33812.49,558537.6102,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20150618,2015-06-18 15:00:00,171.0,171.65,156.0,161.89,22851.99,374269.2571,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20150619,2015-06-19 15:00:00,161.0,165.0,156.0,163.5,25889.18,416010.7972,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20150623,2015-06-23 15:00:00,163.48,172.8,156.0,169.0,23155.16,383143.3831,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20150624,2015-06-24 15:00:00,165.0,170.0,158.6,164.06,20502.29,336957.1953,qfq,tushare,2026-03-01 11:12:59
