ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600585.SH,1d,20080104,2008-01-04 15:00:00,73.65,74.84,72.46,74.03,19295.33,144172.775,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20080107,2008-01-07 15:00:00,74.09,76.38,71.91,74.61,28764.76,213847.143,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20080108,2008-01-08 15:00:00,75.43,76.03,71.81,72.45,14551.08,107245.915,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20080109,2008-01-09 15:00:00,74.34,74.34,72.41,73.22,10344.78,76103.704,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20080110,2008-01-10 15:00:00,73.98,77.42,73.98,75.66,27441.25,208691.689,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20080111,2008-01-11 15:00:00,75.59,77.9,74.49,76.86,27754.81,213873.572,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20080114,2008-01-14 15:00:00,76.53,81.11,76.38,80.58,38062.56,305591.119,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20080115,2008-01-15 15:00:00,81.28,82.18,77.42,77.79,23631.54,187882.876,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20080116,2008-01-16 15:00:00,77.47,77.47,73.94,74.94,20941.36,157905.967,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20080117,2008-01-17 15:00:00,73.95,75.93,72.06,72.83,15494.22,114307.565,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20080118,2008-01-18 15:00:00,72.46,74.44,71.46,72.94,11937.27,86734.688,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20080121,2008-01-21 15:00:00,73.0,73.0,66.0,67.22,26828.28,189760.313,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20080122,2008-01-22 15:00:00,64.52,64.79,61.54,62.04,40223.75,256919.21,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20080123,2008-01-23 15:00:00,62.04,65.21,61.61,64.52,31947.99,204966.944,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20080124,2008-01-24 15:00:00,66.01,66.25,63.13,63.87,25119.01,162051.676,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20080125,2008-01-25 15:00:00,63.86,68.49,63.03,67.95,10583.53,70146.597,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20080128,2008-01-28 15:00:00,67.89,72.95,64.02,68.45,25972.45,177922.021,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20080129,2008-01-29 15:00:00,72.0,72.0,67.0,69.78,17593.09,123045.129,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20080131,2008-01-31 15:00:00,66.88,71.65,63.92,67.59,23048.63,159390.112,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20080201,2008-02-01 15:00:00,67.99,67.99,62.53,64.5,12975.77,83990.134,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20080204,2008-02-04 15:00:00,64.81,70.95,64.81,70.95,35748.67,253191.699,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20080205,2008-02-05 15:00:00,71.98,73.08,70.95,71.65,4706.1,34136.495,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20080213,2008-02-13 15:00:00,71.46,74.21,70.47,72.45,5770.36,42636.429,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20080214,2008-02-14 15:00:00,73.25,74.4,71.26,72.93,4060.32,29612.123,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20080215,2008-02-15 15:00:00,73.38,73.8,72.26,73.73,9180.3,67715.742,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20080218,2008-02-18 15:00:00,74.43,75.93,73.6,74.47,7739.67,58038.664,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20080219,2008-02-19 15:00:00,75.3,76.8,73.55,76.45,5213.78,39297.217,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20080220,2008-02-20 15:00:00,76.61,76.61,73.06,73.21,6839.18,51503.181,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20080221,2008-02-21 15:00:00,73.25,73.31,69.63,71.45,4419.99,31771.41,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20080222,2008-02-22 15:00:00,71.76,71.96,66.93,67.76,7404.57,50990.577,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20080225,2008-02-25 15:00:00,67.99,67.99,62.47,63.52,13778.4,90485.625,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20080226,2008-02-26 15:00:00,65.41,66.5,59.36,61.54,15430.9,97109.849,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20080227,2008-02-27 15:00:00,61.66,64.61,61.64,63.32,15035.95,96480.384,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20080228,2008-02-28 15:00:00,63.68,65.53,63.52,65.25,9766.36,63428.728,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20080229,2008-02-29 15:00:00,65.21,66.5,64.51,66.1,3385.25,22331.293,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20080303,2008-03-03 15:00:00,66.07,68.37,63.58,66.95,4947.47,32955.889,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20080304,2008-03-04 15:00:00,66.56,67.84,64.63,66.7,7423.1,49341.459,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20080305,2008-03-05 15:00:00,66.47,66.81,65.16,65.93,11898.14,79253.117,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20080306,2008-03-06 15:00:00,65.9,67.29,65.11,65.45,10838.03,72230.528,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20080307,2008-03-07 15:00:00,65.41,65.41,62.0,62.66,3937.03,24978.091,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20080310,2008-03-10 15:00:00,63.52,63.62,59.55,59.85,6191.12,37917.424,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20080311,2008-03-11 15:00:00,61.54,61.54,55.88,58.54,12963.73,74692.252,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20080312,2008-03-12 15:00:00,59.5,60.05,56.11,57.46,21632.0,125411.564,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20080313,2008-03-13 15:00:00,56.38,57.37,55.21,55.58,8890.35,49851.504,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20080314,2008-03-14 15:00:00,55.19,55.58,50.02,53.54,28476.98,147807.232,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20080317,2008-03-17 15:00:00,51.98,51.98,48.19,48.46,24093.11,118639.428,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20080318,2008-03-18 15:00:00,47.64,48.39,43.63,44.66,38017.31,170773.068,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20080319,2008-03-19 15:00:00,46.15,47.15,44.66,46.3,22834.64,105217.857,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20080320,2008-03-20 15:00:00,46.14,47.43,41.74,46.92,17459.96,79010.529,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20080321,2008-03-21 15:00:00,47.29,48.12,45.66,47.63,22609.04,106425.185,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20080324,2008-03-24 15:00:00,47.66,49.83,47.66,49.0,28844.58,143570.427,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20080325,2008-03-25 15:00:00,48.73,51.39,46.65,50.59,28649.18,142569.566,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20080326,2008-03-26 15:00:00,51.41,51.91,49.63,51.0,23441.67,120105.704,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20080327,2008-03-27 15:00:00,49.65,50.6,49.63,49.73,7918.48,39860.102,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20080328,2008-03-28 15:00:00,49.73,53.39,46.23,52.79,11213.25,57881.735,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20080331,2008-03-31 15:00:00,51.81,53.57,50.62,53.1,10360.64,54758.2,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20080401,2008-04-01 15:00:00,53.05,53.19,49.33,51.4,14317.28,73771.42,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20080402,2008-04-02 15:00:00,52.49,55.7,51.41,52.19,32663.9,177244.893,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20080403,2008-04-03 15:00:00,52.35,57.41,52.35,55.98,54639.72,302602.14,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20080407,2008-04-07 15:00:00,55.56,58.14,53.6,56.96,36756.81,208366.005,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20080408,2008-04-08 15:00:00,56.26,57.55,55.19,56.72,33106.87,187530.283,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20080409,2008-04-09 15:00:00,56.55,56.55,51.06,51.06,86780.98,455289.326,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20080410,2008-04-10 15:00:00,48.64,52.6,47.64,51.73,46577.5,239016.467,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20080411,2008-04-11 15:00:00,51.62,54.09,51.61,53.6,26623.54,143634.203,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20080414,2008-04-14 15:00:00,53.97,53.97,50.12,51.63,11500.47,59450.186,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20080415,2008-04-15 15:00:00,50.62,52.43,49.48,51.72,9756.52,49598.77,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20080416,2008-04-16 15:00:00,51.61,52.41,50.82,51.33,9276.27,48239.207,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20080417,2008-04-17 15:00:00,51.76,52.4,50.62,51.31,9833.2,50888.587,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20080418,2008-04-18 15:00:00,51.56,51.86,47.64,51.13,16836.12,86121.179,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20080421,2008-04-21 15:00:00,54.49,54.49,48.63,51.72,16878.99,87630.13,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20080422,2008-04-22 15:00:00,50.62,56.57,49.21,53.91,19496.88,102687.517,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20080423,2008-04-23 15:00:00,52.81,57.07,52.81,56.89,18945.25,106471.704,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20080424,2008-04-24 15:00:00,62.58,62.58,59.34,62.34,56768.69,350750.113,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20080425,2008-04-25 15:00:00,60.99,62.29,59.28,59.44,34598.29,210442.325,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20080428,2008-04-28 15:00:00,58.05,59.06,56.57,56.88,22916.12,133529.315,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20080429,2008-04-29 15:00:00,56.79,58.78,56.79,57.53,38661.89,225651.502,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20080430,2008-04-30 15:00:00,57.96,60.45,57.57,59.58,25581.25,151405.783,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20080505,2008-05-05 15:00:00,60.25,60.94,58.39,59.55,24210.04,143823.542,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20080506,2008-05-06 15:00:00,59.49,62.21,58.45,61.41,20324.02,125129.431,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20080507,2008-05-07 15:00:00,61.41,62.21,58.68,58.76,11474.81,69969.539,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20080508,2008-05-08 15:00:00,58.26,59.85,56.57,59.81,10568.11,62218.338,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20080509,2008-05-09 15:00:00,59.16,60.54,58.66,60.04,36802.46,221066.765,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20080512,2008-05-12 15:00:00,59.04,61.34,58.06,60.42,12350.57,74414.74,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20080513,2008-05-13 15:00:00,62.5,66.45,62.5,63.71,104953.0,675665.234,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20080514,2008-05-14 15:00:00,66.11,67.66,63.13,64.41,76058.18,496653.945,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20080515,2008-05-15 15:00:00,63.77,64.52,60.74,64.5,62243.76,394756.514,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20080522,2008-05-22 15:00:00,64.52,64.52,58.04,58.19,134080.42,794447.464,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20080523,2008-05-23 15:00:00,57.47,58.0,55.88,56.63,58768.36,335342.835,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20080526,2008-05-26 15:00:00,56.08,56.08,54.1,55.59,47320.11,261230.41,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20080527,2008-05-27 15:00:00,54.94,56.08,54.13,54.8,62492.45,345748.004,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20080528,2008-05-28 15:00:00,53.9,56.88,52.6,56.09,97467.07,538804.189,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20080529,2008-05-29 15:00:00,55.98,57.61,55.15,56.31,33004.41,187613.138,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20080530,2008-05-30 15:00:00,56.31,57.57,55.99,57.1,51860.08,296180.284,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20080603,2008-06-03 15:00:00,57.1,57.56,54.59,55.54,49049.8,274294.288,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20080604,2008-06-04 15:00:00,55.58,56.23,53.21,55.11,55601.28,303585.8,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20080605,2008-06-05 15:00:00,54.09,54.11,51.57,51.82,40786.89,215510.918,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20080606,2008-06-06 15:00:00,52.49,53.5,51.81,52.92,34534.81,183470.567,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20080610,2008-06-10 15:00:00,50.12,50.82,47.63,47.89,43799.83,215180.242,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20080611,2008-06-11 15:00:00,47.66,48.59,46.67,48.07,51986.91,251065.688,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20080612,2008-06-12 15:00:00,46.72,47.53,45.68,47.39,36541.13,171088.653,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20080613,2008-06-13 15:00:00,47.1,47.61,46.53,47.21,36393.11,173172.983,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20080616,2008-06-16 15:00:00,47.64,48.74,46.55,48.6,44929.89,216003.886,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20080617,2008-06-17 15:00:00,47.94,48.86,46.45,47.48,37664.79,180125.92,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20080618,2008-06-18 15:00:00,46.66,49.53,46.01,48.96,49372.38,238538.071,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20080619,2008-06-19 15:00:00,48.43,48.43,44.07,44.27,37013.13,168406.381,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20080620,2008-06-20 15:00:00,44.11,46.55,39.92,43.19,93055.58,403697.144,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20080623,2008-06-23 15:00:00,41.82,42.7,39.7,40.77,40474.61,166725.227,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20080624,2008-06-24 15:00:00,39.88,40.69,38.32,40.14,48936.41,195817.557,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20080625,2008-06-25 15:00:00,39.8,42.45,38.84,41.7,42545.88,178065.266,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20080626,2008-06-26 15:00:00,41.93,42.78,40.69,41.74,41872.1,177225.061,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20080627,2008-06-27 15:00:00,40.07,40.4,38.71,40.33,52717.55,208302.909,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20080630,2008-06-30 15:00:00,39.56,40.59,39.21,39.69,26868.6,107602.434,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20080701,2008-07-01 15:00:00,39.7,40.49,37.22,37.72,28523.17,109629.625,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20080702,2008-07-02 15:00:00,38.16,38.22,36.71,37.47,45968.94,172207.565,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20080703,2008-07-03 15:00:00,36.62,39.83,35.55,38.84,66346.98,252680.169,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20080704,2008-07-04 15:00:00,38.21,38.61,37.22,37.64,30337.71,116016.058,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20080707,2008-07-07 15:00:00,37.72,40.5,37.72,40.32,60453.66,241116.228,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20080708,2008-07-08 15:00:00,40.32,40.61,38.51,39.44,43739.66,172350.373,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20080709,2008-07-09 15:00:00,39.9,41.09,39.73,40.63,52842.69,215033.194,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20080710,2008-07-10 15:00:00,40.45,43.82,39.95,42.36,102535.84,438732.25,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20080711,2008-07-11 15:00:00,41.72,43.06,40.69,42.68,48704.13,205675.562,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20080714,2008-07-14 15:00:00,42.27,43.23,41.71,42.81,35651.17,153362.463,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20080715,2008-07-15 15:00:00,42.57,42.86,39.73,40.3,54060.84,222777.797,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20080716,2008-07-16 15:00:00,39.4,40.0,37.9,37.98,50044.1,193660.869,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20080717,2008-07-17 15:00:00,38.26,39.15,36.9,38.01,33066.9,126553.485,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20080718,2008-07-18 15:00:00,38.21,38.67,35.73,37.51,45405.09,169631.057,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20080721,2008-07-21 15:00:00,37.57,38.16,37.11,38.12,66791.8,253880.073,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20080722,2008-07-22 15:00:00,37.72,37.92,36.32,36.46,147054.13,546215.963,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20080723,2008-07-23 15:00:00,36.54,38.71,36.54,37.75,141649.72,537310.171,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20080724,2008-07-24 15:00:00,38.22,40.53,37.75,40.46,146332.73,574559.121,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20080725,2008-07-25 15:00:00,39.6,40.19,38.57,39.2,70172.69,277657.157,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20080728,2008-07-28 15:00:00,39.32,39.85,38.59,38.76,57107.44,224227.286,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20080729,2008-07-29 15:00:00,37.92,38.01,36.58,37.47,63063.48,235772.898,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20080730,2008-07-30 15:00:00,37.94,38.16,37.24,37.55,58123.73,220687.746,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20080731,2008-07-31 15:00:00,37.43,37.61,36.61,36.64,38844.33,144344.851,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20080801,2008-08-01 15:00:00,36.59,36.91,35.65,36.3,44376.03,161222.137,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20080804,2008-08-04 15:00:00,36.35,36.35,35.04,35.14,37567.66,134315.178,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20080805,2008-08-05 15:00:00,34.97,35.24,32.36,32.71,50986.16,173765.751,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20080806,2008-08-06 15:00:00,32.95,33.65,31.86,32.4,52438.2,171238.154,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20080807,2008-08-07 15:00:00,32.46,32.88,31.28,31.52,27077.09,87176.073,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20080808,2008-08-08 15:00:00,31.51,31.51,29.8,30.17,42270.36,130556.417,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20080811,2008-08-11 15:00:00,30.18,30.56,27.16,28.89,48709.29,140004.259,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20080812,2008-08-12 15:00:00,28.31,30.27,28.29,29.96,41167.73,123023.326,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20080813,2008-08-13 15:00:00,29.68,30.13,28.87,29.97,31363.7,93494.308,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20080814,2008-08-14 15:00:00,29.88,30.13,29.3,29.89,16799.56,50359.707,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20080815,2008-08-15 15:00:00,30.22,30.22,28.78,28.92,28090.97,82958.698,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20080818,2008-08-18 15:00:00,28.78,28.93,26.03,26.03,33155.29,90841.821,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20080819,2008-08-19 15:00:00,25.61,26.25,25.12,25.83,38111.25,98706.097,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20080820,2008-08-20 15:00:00,25.55,28.41,24.12,28.39,169451.33,461064.199,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20080821,2008-08-21 15:00:00,27.67,28.23,26.66,27.5,79077.43,218789.93,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20080822,2008-08-22 15:00:00,27.14,27.17,26.38,26.69,22715.15,61147.565,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20080825,2008-08-25 15:00:00,26.78,28.11,26.3,27.72,45740.51,127447.185,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20080826,2008-08-26 15:00:00,27.03,28.18,26.8,27.5,60981.96,169354.736,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20080827,2008-08-27 15:00:00,27.23,28.14,27.2,27.74,39254.21,109838.299,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20080828,2008-08-28 15:00:00,27.79,28.96,27.69,28.57,38658.39,111106.591,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20080829,2008-08-29 15:00:00,28.7,30.53,28.69,29.84,62941.11,189581.341,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20080901,2008-09-01 15:00:00,29.43,29.79,27.25,27.96,32288.0,92901.001,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20080902,2008-09-02 15:00:00,27.69,29.58,27.47,28.76,32664.75,95033.871,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20080903,2008-09-03 15:00:00,28.49,29.27,27.79,28.25,22879.97,65299.197,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20080904,2008-09-04 15:00:00,28.37,28.37,27.11,27.3,19585.16,54578.784,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20080905,2008-09-05 15:00:00,26.5,26.9,26.0,26.21,17198.71,45736.371,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20080908,2008-09-08 15:00:00,26.4,27.93,26.3,27.55,59243.74,161747.342,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20080909,2008-09-09 15:00:00,27.29,28.27,26.22,28.02,47754.52,130617.658,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20080910,2008-09-10 15:00:00,27.3,28.19,26.95,27.52,42962.56,119126.519,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20080911,2008-09-11 15:00:00,27.29,27.29,24.77,24.77,71645.28,181118.829,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20080912,2008-09-12 15:00:00,23.72,24.05,22.29,22.37,89579.48,203839.771,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20080916,2008-09-16 15:00:00,21.64,23.12,20.83,22.05,127154.55,276614.251,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20080917,2008-09-17 15:00:00,21.93,22.0,20.94,21.19,39582.94,85603.163,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20080918,2008-09-18 15:00:00,19.97,20.69,19.36,20.4,57711.32,117330.948,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20080919,2008-09-19 15:00:00,22.43,22.44,21.96,22.44,87141.32,196654.048,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20080922,2008-09-22 15:00:00,24.42,24.68,23.62,24.32,122313.4,299124.829,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20080923,2008-09-23 15:00:00,23.19,23.6,22.48,22.76,65090.63,151261.983,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20080924,2008-09-24 15:00:00,22.12,23.13,21.89,23.08,21744.19,48996.741,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20080925,2008-09-25 15:00:00,23.03,25.39,22.84,25.17,133828.99,335682.101,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20080926,2008-09-26 15:00:00,25.21,26.1,24.81,26.03,80372.03,206253.001,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20081006,2008-10-06 15:00:00,25.8,25.8,24.18,24.69,50765.16,126171.047,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20081007,2008-10-07 15:00:00,23.32,25.31,22.74,24.57,37789.82,89574.502,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20081008,2008-10-08 15:00:00,23.52,24.0,22.11,22.11,45797.37,105058.309,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20081009,2008-10-09 15:00:00,22.49,22.57,20.64,21.48,50542.28,110192.9,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20081010,2008-10-10 15:00:00,19.77,21.13,19.76,21.1,42864.04,88829.789,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20081013,2008-10-13 15:00:00,20.78,22.54,20.15,22.37,38920.17,82936.269,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20081014,2008-10-14 15:00:00,23.35,23.39,22.4,22.44,68962.74,159732.419,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20081015,2008-10-15 15:00:00,22.32,22.32,20.94,21.13,28418.53,61262.334,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20081016,2008-10-16 15:00:00,19.45,19.83,19.02,19.02,79590.69,153449.56,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20081017,2008-10-17 15:00:00,19.01,19.14,17.57,18.01,105906.47,192485.007,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20081020,2008-10-20 15:00:00,17.68,18.44,17.17,18.2,61274.36,109582.514,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20081021,2008-10-21 15:00:00,18.27,18.76,18.17,18.25,61991.85,115010.302,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20081022,2008-10-22 15:00:00,17.67,17.87,17.15,17.17,111091.43,195825.125,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20081023,2008-10-23 15:00:00,16.66,17.46,16.48,17.15,63904.52,109108.57,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20081024,2008-10-24 15:00:00,17.1,17.37,16.38,16.59,59398.93,101237.521,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20081027,2008-10-27 15:00:00,15.98,16.28,14.93,14.93,75991.71,118134.85,qfq,tushare,2026-02-28 20:07:37
