ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300122.SZ,1d,20150508,2015-05-08 15:00:00,27.43,28.56,27.43,28.52,47781.73,134908.4467,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20150511,2015-05-11 15:00:00,29.13,30.11,28.63,29.81,64532.37,191431.3276,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20150512,2015-05-12 15:00:00,29.93,30.91,29.63,30.19,73746.88,223644.2343,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20150513,2015-05-13 15:00:00,30.9,32.25,30.43,31.3,108307.1,341323.8923,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20150514,2015-05-14 15:00:00,30.73,32.22,30.73,31.74,85655.58,271375.627,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20150515,2015-05-15 15:00:00,31.85,31.85,30.24,30.75,63187.1,195846.8586,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20150518,2015-05-18 15:00:00,30.76,32.51,30.76,32.37,100134.04,318309.2538,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20150519,2015-05-19 15:00:00,32.22,33.0,31.47,32.78,111038.85,358920.3826,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20150520,2015-05-20 15:00:00,33.07,34.42,32.44,33.39,91399.28,308610.8548,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20150521,2015-05-21 15:00:00,33.22,34.34,33.09,33.81,86858.66,294686.2728,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20150522,2015-05-22 15:00:00,34.01,34.86,32.72,33.1,101926.42,343705.281,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20150525,2015-05-25 15:00:00,33.02,34.57,32.41,34.1,95671.52,321764.459,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20150526,2015-05-26 15:00:00,34.76,37.51,34.76,37.51,94539.25,346003.6259,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20150527,2015-05-27 15:00:00,39.2,41.26,38.09,41.26,149624.1,600210.7184,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20150528,2015-05-28 15:00:00,40.5,42.0,37.13,37.13,138351.45,548313.5454,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20150529,2015-05-29 15:00:00,37.0,39.49,35.0,39.0,115835.16,436351.5941,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20150601,2015-06-01 15:00:00,40.56,41.92,40.56,41.21,102226.64,422239.1045,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20150602,2015-06-02 15:00:00,42.24,45.19,41.3,44.24,103704.95,454410.1353,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20150603,2015-06-03 15:00:00,44.7,47.45,42.46,45.71,101408.32,456491.7556,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20150604,2015-06-04 15:00:00,45.8,47.8,41.88,45.61,88921.95,401363.1134,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20150605,2015-06-05 15:00:00,45.65,47.7,43.4,44.0,80398.2,360538.9033,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20150608,2015-06-08 15:00:00,43.7,45.92,42.52,43.85,98619.91,436063.148,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20150609,2015-06-09 15:00:00,44.15,44.46,41.26,41.43,74001.79,315687.5227,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20150610,2015-06-10 15:00:00,41.88,42.5,39.89,42.0,74022.5,306013.9836,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20150611,2015-06-11 15:00:00,42.11,44.08,41.18,44.08,76362.92,327159.8746,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20150612,2015-06-12 15:00:00,43.9,44.78,42.75,42.9,67948.92,294223.7758,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20150615,2015-06-15 15:00:00,42.64,42.86,40.58,40.81,57249.01,237424.8727,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20150616,2015-06-16 15:00:00,40.55,40.88,39.4,40.3,44221.57,177646.5261,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20150617,2015-06-17 15:00:00,40.9,41.83,39.3,41.73,43521.87,177028.7813,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20150618,2015-06-18 15:00:00,41.85,41.85,39.0,39.15,39821.63,161590.054,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20150619,2015-06-19 15:00:00,38.8,38.8,35.24,35.24,42203.01,154419.0132,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20150623,2015-06-23 15:00:00,35.24,36.9,32.82,36.2,40244.65,141201.0993,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20150624,2015-06-24 15:00:00,36.2,37.46,34.8,36.38,36719.19,133409.6463,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20150625,2015-06-25 15:00:00,36.05,36.98,33.11,34.0,39088.32,136407.563,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20150626,2015-06-26 15:00:00,32.97,33.98,30.6,30.6,58410.81,183071.0519,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20150629,2015-06-29 15:00:00,30.9,31.78,27.54,27.54,62892.82,180451.3686,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20150630,2015-06-30 15:00:00,26.7,29.49,24.79,28.85,67322.5,180062.4852,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20150701,2015-07-01 15:00:00,28.08,30.01,26.3,26.98,49906.3,144510.0675,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20150702,2015-07-02 15:00:00,26.3,27.45,24.28,24.36,54291.1,138066.3339,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20150703,2015-07-03 15:00:00,23.3,25.7,21.92,22.01,83995.39,190867.1812,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20150706,2015-07-06 15:00:00,24.2,24.21,19.81,19.81,73272.57,158759.503,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20150707,2015-07-07 15:00:00,19.3,19.8,17.83,19.8,142681.34,259678.5882,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20150714,2015-07-14 15:00:00,21.78,21.78,21.78,21.78,908.86,1979.4971,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20150715,2015-07-15 15:00:00,23.96,23.96,23.05,23.25,219982.85,524714.0912,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20150716,2015-07-16 15:00:00,23.0,25.39,20.93,24.7,138460.29,324523.7928,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20150717,2015-07-17 15:00:00,25.26,26.94,24.98,26.6,88974.19,232174.1751,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20150720,2015-07-20 15:00:00,26.26,27.93,25.81,26.82,101516.55,271309.7279,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20150721,2015-07-21 15:00:00,25.98,26.78,25.5,26.21,83239.88,218716.8859,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20150722,2015-07-22 15:00:00,26.38,26.97,25.69,26.64,86391.76,227145.7906,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20150723,2015-07-23 15:00:00,26.7,28.99,26.2,28.29,93810.82,257577.5704,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20150724,2015-07-24 15:00:00,28.18,30.88,27.71,28.25,98356.56,283712.8528,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20150727,2015-07-27 15:00:00,27.18,29.26,25.43,25.43,97008.58,268367.6846,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20150728,2015-07-28 15:00:00,23.66,26.79,22.97,24.97,84024.07,208468.1313,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20150729,2015-07-29 15:00:00,25.5,26.93,23.97,26.66,60781.3,153231.4861,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20150730,2015-07-30 15:00:00,26.66,27.35,25.6,25.61,59487.34,159107.1363,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20150731,2015-07-31 15:00:00,25.2,26.2,25.01,25.47,29856.12,76502.2499,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20150803,2015-08-03 15:00:00,25.6,25.75,22.92,23.05,44557.21,106684.3893,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20150804,2015-08-04 15:00:00,23.05,24.88,22.5,24.8,46693.91,110709.1685,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20150805,2015-08-05 15:00:00,24.72,25.45,24.3,24.72,43536.21,108230.7668,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20150806,2015-08-06 15:00:00,24.05,25.2,23.6,24.6,28770.33,71237.4773,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20150807,2015-08-07 15:00:00,24.75,26.08,24.75,25.94,44421.46,113495.1162,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20150810,2015-08-10 15:00:00,26.3,27.5,25.89,27.4,63186.09,169306.6431,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20150811,2015-08-11 15:00:00,27.41,27.55,26.7,27.17,53719.88,146015.2373,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20150812,2015-08-12 15:00:00,27.01,27.17,26.4,26.45,36663.05,98230.6913,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20150813,2015-08-13 15:00:00,26.01,27.0,25.72,27.0,37006.58,97725.7038,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20150814,2015-08-14 15:00:00,27.49,28.35,26.92,28.17,59866.33,165957.6845,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20150817,2015-08-17 15:00:00,27.96,28.28,27.18,27.87,33162.21,92019.364,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20150818,2015-08-18 15:00:00,28.28,28.58,25.08,25.17,63119.66,170302.4377,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20150819,2015-08-19 15:00:00,24.7,26.25,23.5,26.22,47289.63,119770.3947,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20150820,2015-08-20 15:00:00,26.28,26.89,25.58,25.98,35898.85,94724.4886,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20150821,2015-08-21 15:00:00,25.98,26.2,24.0,24.7,29607.65,74385.894,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20150824,2015-08-24 15:00:00,23.88,23.88,22.23,22.23,33672.33,76026.5868,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20150825,2015-08-25 15:00:00,20.01,21.75,20.01,20.01,46246.78,92741.1179,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20150826,2015-08-26 15:00:00,20.0,20.82,18.01,18.35,57733.05,111859.1366,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20150827,2015-08-27 15:00:00,18.57,20.0,17.86,19.1,34875.39,65749.124,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20150828,2015-08-28 15:00:00,19.2,20.7,19.2,20.65,44866.32,89292.7159,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20150831,2015-08-31 15:00:00,20.5,20.58,19.63,19.72,34998.64,69891.9411,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20150901,2015-09-01 15:00:00,19.71,19.71,17.75,17.75,39076.12,70989.7954,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20150902,2015-09-02 15:00:00,16.69,19.0,16.05,17.15,48075.0,84062.321,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20150907,2015-09-07 15:00:00,17.86,18.36,17.5,18.06,37470.47,67548.9149,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20150908,2015-09-08 15:00:00,18.0,19.8,17.54,19.58,27655.6,51771.2047,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20150909,2015-09-09 15:00:00,19.8,21.12,19.62,20.85,61775.51,125702.5408,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20150910,2015-09-10 15:00:00,20.35,20.95,20.23,20.28,33009.54,67861.7427,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20150911,2015-09-11 15:00:00,20.05,20.49,19.92,20.26,21506.71,43409.332,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20150914,2015-09-14 15:00:00,20.84,20.95,18.82,19.0,49927.59,99983.8409,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20150915,2015-09-15 15:00:00,18.05,19.88,18.05,18.84,62197.16,119035.2894,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20150916,2015-09-16 15:00:00,18.79,20.72,18.79,20.72,78567.59,154691.1101,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20150917,2015-09-17 15:00:00,20.82,21.8,20.19,20.31,54337.79,115490.7282,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20150918,2015-09-18 15:00:00,20.6,21.36,20.45,21.21,35390.42,74398.2856,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20150921,2015-09-21 15:00:00,21.08,22.17,20.67,22.11,38930.98,84363.1253,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20150922,2015-09-22 15:00:00,22.48,22.49,21.77,22.2,32147.67,71223.9459,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20150923,2015-09-23 15:00:00,22.0,22.29,21.58,21.96,15937.42,34979.6589,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20150924,2015-09-24 15:00:00,22.05,23.14,21.88,23.08,25608.72,57318.4528,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20150925,2015-09-25 15:00:00,22.97,23.13,21.5,22.0,37627.19,83491.6912,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20150928,2015-09-28 15:00:00,22.0,23.0,21.65,22.73,42107.75,94851.1819,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20150929,2015-09-29 15:00:00,22.15,22.69,21.8,21.93,15317.98,33938.1564,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20150930,2015-09-30 15:00:00,21.95,22.28,21.32,21.9,9501.79,20707.9203,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20151008,2015-10-08 15:00:00,22.7,23.45,22.42,23.0,28765.2,65996.9996,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20151009,2015-10-09 15:00:00,22.71,23.38,22.59,23.1,17073.57,39383.0831,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20151012,2015-10-12 15:00:00,23.32,25.19,23.32,25.02,35274.92,86665.7449,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20151013,2015-10-13 15:00:00,24.98,25.3,24.5,25.3,22719.71,56831.5733,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20151014,2015-10-14 15:00:00,25.18,25.74,24.8,25.35,26777.59,67696.5378,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20151015,2015-10-15 15:00:00,25.01,27.3,25.01,26.85,47505.07,126392.0412,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20151016,2015-10-16 15:00:00,27.0,27.7,26.82,27.55,45193.94,122938.3161,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20151019,2015-10-19 15:00:00,27.99,29.5,27.72,28.54,52194.24,148877.4954,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20151020,2015-10-20 15:00:00,28.09,31.39,28.09,31.39,62221.81,186421.004,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20151021,2015-10-21 15:00:00,31.0,33.23,28.25,28.7,78136.66,239076.3405,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20151022,2015-10-22 15:00:00,29.0,31.1,28.85,30.18,58816.81,176491.8055,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20151023,2015-10-23 15:00:00,30.18,33.2,29.6,33.2,78087.28,249670.7198,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20151026,2015-10-26 15:00:00,33.22,33.87,32.51,32.65,63949.33,211990.6426,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20151027,2015-10-27 15:00:00,32.5,32.89,30.0,32.26,51932.24,164664.8186,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20151028,2015-10-28 15:00:00,32.2,32.96,31.33,31.79,28042.49,89879.5923,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20151029,2015-10-29 15:00:00,32.71,32.71,31.51,31.89,20232.93,64814.4271,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20151030,2015-10-30 15:00:00,32.26,33.77,31.89,32.6,31052.2,102493.3641,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20151102,2015-11-02 15:00:00,31.92,32.0,30.1,30.2,31104.93,96933.73,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20151103,2015-11-03 15:00:00,30.21,31.22,30.21,30.55,16481.71,50637.1333,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20151104,2015-11-04 15:00:00,30.99,32.69,30.99,32.69,26092.73,83729.8346,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20151105,2015-11-05 15:00:00,32.94,34.3,32.71,33.0,35912.47,120106.0851,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20151106,2015-11-06 15:00:00,33.5,34.29,33.0,34.14,28834.09,97091.6142,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20151109,2015-11-09 15:00:00,34.04,36.99,33.7,36.78,36713.41,131298.3953,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20151110,2015-11-10 15:00:00,36.9,37.7,36.14,36.51,30847.2,113755.1714,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20151111,2015-11-11 15:00:00,36.21,36.99,36.21,36.58,29243.42,106990.7315,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20151112,2015-11-12 15:00:00,36.25,36.88,35.3,35.5,23960.83,86289.1863,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20151113,2015-11-13 15:00:00,35.15,35.5,34.01,34.69,22892.79,79334.4719,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20151116,2015-11-16 15:00:00,34.0,36.5,33.72,36.5,26875.36,94247.3337,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20151117,2015-11-17 15:00:00,36.74,37.21,35.0,35.09,31180.33,112888.2869,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20151118,2015-11-18 15:00:00,35.67,35.67,34.0,34.27,21631.25,74608.3147,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20151119,2015-11-19 15:00:00,34.0,35.29,34.0,35.04,24964.65,86390.1287,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20151120,2015-11-20 15:00:00,35.0,35.22,34.21,34.65,16455.4,57018.6406,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20151123,2015-11-23 15:00:00,34.65,35.32,34.13,34.4,20829.05,71997.0107,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20151124,2015-11-24 15:00:00,34.07,35.14,33.76,35.14,17809.58,61119.079,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20151125,2015-11-25 15:00:00,34.32,35.6,34.32,35.3,21467.74,75330.917,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20151126,2015-11-26 15:00:00,35.5,35.59,34.51,34.52,16367.28,57382.991,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20151127,2015-11-27 15:00:00,34.43,34.8,31.8,31.96,29234.32,96993.8354,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20151130,2015-11-30 15:00:00,31.96,33.5,31.03,32.95,24291.99,78048.9137,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20151201,2015-12-01 15:00:00,33.54,36.15,32.61,36.15,38964.4,132688.4932,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20151202,2015-12-02 15:00:00,36.75,36.75,32.61,35.06,46096.6,163483.167,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20151203,2015-12-03 15:00:00,35.07,36.0,34.6,35.61,22839.68,80750.1958,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20151204,2015-12-04 15:00:00,35.06,36.97,34.85,35.8,29964.1,108250.7863,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20151207,2015-12-07 15:00:00,35.55,36.77,35.27,36.5,29875.45,108464.4534,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20151208,2015-12-08 15:00:00,36.5,36.74,34.96,35.0,21250.75,75009.3113,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20151209,2015-12-09 15:00:00,35.35,35.35,33.88,34.4,18566.02,63863.2239,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20151210,2015-12-10 15:00:00,34.2,36.49,34.2,36.3,34595.81,124076.7102,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20151211,2015-12-11 15:00:00,36.3,38.2,35.75,37.31,58889.31,220897.981,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20151214,2015-12-14 15:00:00,36.56,38.5,36.48,38.05,39548.63,149711.884,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20151215,2015-12-15 15:00:00,37.9,38.5,36.95,37.63,26618.03,100466.1518,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20151216,2015-12-16 15:00:00,37.32,38.47,37.28,38.15,19555.03,74267.0845,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20151217,2015-12-17 15:00:00,38.5,38.82,37.75,38.15,22448.39,85462.2405,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20151218,2015-12-18 15:00:00,38.12,38.15,36.88,37.02,21425.85,79932.4091,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20151221,2015-12-21 15:00:00,37.02,37.37,36.6,37.24,21397.43,79025.0026,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20151222,2015-12-22 15:00:00,37.42,37.99,36.68,37.25,19909.01,73785.8362,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20151223,2015-12-23 15:00:00,37.25,37.4,36.72,36.81,13807.44,51056.1831,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20151224,2015-12-24 15:00:00,36.83,37.09,36.1,36.82,13596.12,49746.777,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20151225,2015-12-25 15:00:00,36.32,37.32,36.32,36.95,11281.73,41704.1939,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20151228,2015-12-28 15:00:00,18.35,18.56,18.03,18.03,13524.14,49571.7643,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20151229,2015-12-29 15:00:00,17.99,18.08,17.61,17.93,17970.76,64553.9087,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20151230,2015-12-30 15:00:00,18.15,18.2,17.69,18.13,9885.57,35903.0193,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20151231,2015-12-31 15:00:00,18.2,18.2,17.83,18.12,13619.39,49503.5018,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20160104,2016-01-04 15:00:00,18.11,18.15,16.54,16.58,19026.5,66203.7848,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20160105,2016-01-05 15:00:00,15.24,16.55,14.92,15.69,45366.36,141912.096,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20160106,2016-01-06 15:00:00,15.61,15.99,15.19,15.73,19528.26,60796.2795,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20160107,2016-01-07 15:00:00,15.38,15.54,14.19,14.24,4048.0,12039.3707,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20160108,2016-01-08 15:00:00,14.84,14.85,13.05,13.95,30384.07,84664.8796,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20160111,2016-01-11 15:00:00,13.18,13.95,12.55,12.55,30003.43,79634.9949,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20160112,2016-01-12 15:00:00,12.63,13.81,12.45,13.81,24837.25,65450.9271,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20160113,2016-01-13 15:00:00,14.15,14.15,12.78,12.85,17641.84,48382.0143,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20160114,2016-01-14 15:00:00,12.92,14.13,12.69,14.13,24766.88,68302.6243,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20160115,2016-01-15 15:00:00,14.43,14.43,13.15,13.54,32176.97,89085.7712,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20160118,2016-01-18 15:00:00,13.25,14.19,13.14,13.61,23105.4,63789.4827,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20160119,2016-01-19 15:00:00,13.59,13.94,13.13,13.86,24891.46,68227.0543,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20160120,2016-01-20 15:00:00,13.75,14.01,13.59,13.7,20594.13,57082.6903,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20160121,2016-01-21 15:00:00,13.49,14.0,12.75,12.88,18841.04,51041.8786,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20160122,2016-01-22 15:00:00,13.05,13.55,12.61,13.23,15251.8,40071.8509,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20160125,2016-01-25 15:00:00,13.2,13.93,12.9,13.32,14646.22,39782.7982,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20160126,2016-01-26 15:00:00,13.33,13.79,12.72,12.85,18918.89,50292.8749,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20160127,2016-01-27 15:00:00,11.88,13.17,11.79,12.35,24875.45,61950.5643,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20160128,2016-01-28 15:00:00,12.3,12.3,11.12,11.12,17539.72,41109.0533,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20160129,2016-01-29 15:00:00,10.85,11.56,10.84,11.4,21108.78,47751.2619,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20160201,2016-02-01 15:00:00,11.7,11.7,10.71,10.94,16678.24,37680.3734,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20160202,2016-02-02 15:00:00,11.03,11.95,11.03,11.95,19658.41,46364.3649,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20160203,2016-02-03 15:00:00,11.65,12.1,11.46,11.81,14140.83,33246.6112,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20160204,2016-02-04 15:00:00,11.99,12.45,11.82,12.0,14981.06,36632.4145,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20160205,2016-02-05 15:00:00,12.08,12.73,12.0,12.55,17112.57,42302.455,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20160215,2016-02-15 15:00:00,12.1,13.19,11.96,13.02,19584.71,49886.4515,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20160216,2016-02-16 15:00:00,13.19,13.41,12.96,13.22,26283.47,69614.3499,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20160217,2016-02-17 15:00:00,13.32,13.32,12.8,13.16,20687.11,54032.8724,qfq,tushare,2026-02-28 20:10:08
