ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000831.SZ,1d,20071109,2007-11-09 15:00:00,35.0,35.19,32.0,32.0,55224.42,183365.9582,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20071112,2007-11-12 15:00:00,29.8,31.0,28.8,28.8,71168.1,208850.9013,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20071114,2007-11-14 15:00:00,29.49,31.68,28.14,31.68,78544.12,237076.9948,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20071115,2007-11-15 15:00:00,32.05,33.9,31.0,31.9,98083.5,320570.9149,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20071116,2007-11-16 15:00:00,30.8,31.77,29.5,30.97,47352.48,144472.3253,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20071119,2007-11-19 15:00:00,31.0,31.5,30.4,31.2,29292.8,90250.2719,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20071120,2007-11-20 15:00:00,31.1,32.18,29.93,31.54,32707.76,101642.4939,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20071121,2007-11-21 15:00:00,31.78,33.0,31.2,31.42,42671.0,137340.8107,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20071122,2007-11-22 15:00:00,30.4,31.48,29.3,30.4,46587.39,140732.5618,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20071123,2007-11-23 15:00:00,30.1,30.9,29.55,30.9,29459.89,88670.602,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20071126,2007-11-26 15:00:00,31.5,31.75,29.0,29.2,58118.77,176834.8813,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20071127,2007-11-27 15:00:00,28.78,30.36,27.48,28.7,57792.23,166096.9648,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20071128,2007-11-28 15:00:00,28.75,29.28,27.7,27.71,35561.11,100682.9408,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20071129,2007-11-29 15:00:00,28.0,28.75,26.8,28.3,63604.57,176900.9142,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20071130,2007-11-30 15:00:00,28.05,28.75,27.08,27.1,45505.94,126874.1868,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20071203,2007-12-03 15:00:00,27.15,27.22,26.5,26.5,34654.29,92558.962,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20071204,2007-12-04 15:00:00,26.6,27.6,26.56,27.2,47616.5,129010.2692,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20071205,2007-12-05 15:00:00,27.0,29.1,26.78,28.81,72173.4,203911.2969,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20071206,2007-12-06 15:00:00,28.81,29.16,27.9,28.44,63467.43,181642.6127,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20071207,2007-12-07 15:00:00,28.69,29.4,28.5,29.3,60729.04,176365.0093,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20071210,2007-12-10 15:00:00,28.8,31.57,28.6,31.21,98922.83,301536.9331,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20071211,2007-12-11 15:00:00,31.25,31.39,29.91,30.72,67399.35,206035.0744,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20071212,2007-12-12 15:00:00,30.65,30.65,29.5,29.66,45815.84,136884.4164,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20071213,2007-12-13 15:00:00,29.66,29.66,28.0,28.0,45680.07,131481.3353,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20071214,2007-12-14 15:00:00,27.3,28.55,27.15,28.48,38888.25,108835.5335,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20071217,2007-12-17 15:00:00,28.49,28.78,26.9,26.98,53614.21,146650.7322,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20071218,2007-12-18 15:00:00,26.58,27.48,26.55,26.73,27521.52,74406.2524,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20071219,2007-12-19 15:00:00,27.28,28.01,26.98,27.58,44465.22,122046.8199,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20071220,2007-12-20 15:00:00,27.8,28.0,27.29,27.96,36272.11,100616.9589,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20071221,2007-12-21 15:00:00,27.79,29.2,27.7,28.91,57038.58,164095.7164,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20071224,2007-12-24 15:00:00,29.2,29.8,29.0,29.2,58199.75,171220.4176,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20071225,2007-12-25 15:00:00,29.3,30.25,29.21,29.51,51242.57,152349.0941,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20071226,2007-12-26 15:00:00,29.53,29.99,29.06,29.9,78075.76,230987.8321,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20071227,2007-12-27 15:00:00,30.2,31.25,30.14,30.63,86736.18,266177.2762,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20071228,2007-12-28 15:00:00,17.08,17.26,16.71,16.8,55529.2,170557.6072,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20080102,2008-01-02 15:00:00,16.8,16.9,16.1,16.5,56780.84,168106.6301,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20080103,2008-01-03 15:00:00,16.49,16.93,15.97,16.87,91350.27,269883.7293,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20080104,2008-01-04 15:00:00,17.21,18.56,17.21,18.56,187353.61,609253.0657,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20080107,2008-01-07 15:00:00,18.98,20.39,18.98,19.64,173860.74,616246.9796,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20080108,2008-01-08 15:00:00,19.76,20.33,19.37,19.7,130088.63,464235.0167,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20080109,2008-01-09 15:00:00,20.43,20.43,19.59,20.23,119808.99,431469.0617,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20080110,2008-01-10 15:00:00,20.43,22.23,20.43,22.2,155352.96,605077.3662,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20080111,2008-01-11 15:00:00,22.09,22.54,21.15,22.16,101150.71,400257.7428,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20080114,2008-01-14 15:00:00,22.2,22.71,21.65,22.1,69696.82,277835.3887,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20080115,2008-01-15 15:00:00,22.1,22.26,21.2,21.89,120212.2,468947.2672,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20080116,2008-01-16 15:00:00,21.37,21.56,20.54,20.56,90867.18,343743.455,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20080117,2008-01-17 15:00:00,20.31,20.73,18.65,19.53,96009.38,341565.1365,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20080118,2008-01-18 15:00:00,19.6,21.37,19.32,21.26,112516.52,411219.1071,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20080121,2008-01-21 15:00:00,21.18,21.18,19.65,20.04,77928.64,289001.0527,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20080122,2008-01-22 15:00:00,18.87,20.03,18.03,18.25,95875.77,323854.738,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20080123,2008-01-23 15:00:00,18.99,19.62,18.15,19.47,93449.38,322278.268,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20080124,2008-01-24 15:00:00,19.68,19.73,18.59,19.02,74996.84,258319.1436,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20080125,2008-01-25 15:00:00,18.87,20.45,18.87,19.44,118994.41,428618.5031,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20080128,2008-01-28 15:00:00,19.53,19.54,17.76,18.01,59290.44,197326.0302,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20080129,2008-01-29 15:00:00,18.01,18.59,17.76,18.12,28965.82,94374.6755,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20080130,2008-01-30 15:00:00,18.46,19.18,18.01,18.47,43435.57,145890.5883,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20080131,2008-01-31 15:00:00,18.06,18.43,17.48,17.54,23636.48,76567.5591,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20080201,2008-02-01 15:00:00,17.27,17.76,15.79,15.79,59152.67,171608.7671,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20080204,2008-02-04 15:00:00,16.37,17.36,16.1,17.36,47771.42,146344.6782,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20080205,2008-02-05 15:00:00,17.32,18.4,16.76,17.63,49840.94,158733.6284,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20080213,2008-02-13 15:00:00,17.65,17.65,16.86,16.98,24913.84,76715.0087,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20080214,2008-02-14 15:00:00,17.1,17.48,16.92,17.09,20516.31,63380.7843,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20080215,2008-02-15 15:00:00,17.03,17.03,16.32,16.61,24223.88,73010.4584,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20080218,2008-02-18 15:00:00,17.03,17.2,16.82,16.97,30178.83,92323.3111,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20080219,2008-02-19 15:00:00,17.2,18.67,16.97,18.67,64784.08,210219.7528,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20080220,2008-02-20 15:00:00,19.09,19.48,18.18,18.23,92522.33,316315.0751,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20080221,2008-02-21 15:00:00,17.82,18.81,17.57,18.38,50164.35,164544.8978,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20080222,2008-02-22 15:00:00,18.21,19.17,18.04,18.59,73199.63,247078.8175,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20080225,2008-02-25 15:00:00,18.75,19.03,17.77,18.07,35826.55,117545.3602,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20080226,2008-02-26 15:00:00,18.48,18.76,16.97,18.01,43470.9,138533.8876,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20080227,2008-02-27 15:00:00,18.07,18.61,18.07,18.31,38035.66,125829.4102,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20080228,2008-02-28 15:00:00,18.66,19.38,18.5,19.01,96962.15,333048.1301,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20080229,2008-02-29 15:00:00,19.07,19.72,19.01,19.4,80479.26,282847.0282,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20080303,2008-03-03 15:00:00,19.15,19.76,18.59,19.54,63132.18,219663.7253,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20080304,2008-03-04 15:00:00,19.9,20.15,19.04,19.26,52747.23,186463.9841,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20080305,2008-03-05 15:00:00,18.93,19.2,18.21,18.32,54802.14,183498.7209,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20080306,2008-03-06 15:00:00,18.54,19.43,18.43,19.2,44372.96,152197.1118,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20080307,2008-03-07 15:00:00,18.98,19.7,18.66,18.87,30086.49,104177.8089,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20080310,2008-03-10 15:00:00,18.82,18.82,17.64,17.76,35938.75,116952.4497,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20080311,2008-03-11 15:00:00,17.48,17.6,16.93,17.48,31135.24,96823.4219,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20080312,2008-03-12 15:00:00,17.94,18.06,16.8,16.82,28370.46,88272.7033,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20080313,2008-03-13 15:00:00,16.49,16.54,15.53,16.26,35091.89,101568.9042,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20080314,2008-03-14 15:00:00,16.09,16.6,15.94,16.4,15723.82,46215.4765,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20080317,2008-03-17 15:00:00,16.43,16.59,14.76,14.99,24482.25,67966.2457,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20080318,2008-03-18 15:00:00,14.71,15.26,13.49,13.49,36231.19,90348.5384,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20080319,2008-03-19 15:00:00,13.74,14.2,13.12,13.6,59576.48,145974.582,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20080320,2008-03-20 15:00:00,13.1,13.6,12.24,13.26,171549.94,394469.5877,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20080321,2008-03-21 15:00:00,13.15,13.99,12.66,13.78,157958.22,382398.0372,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20080324,2008-03-24 15:00:00,13.99,14.09,12.4,12.41,108569.29,257109.7337,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20080325,2008-03-25 15:00:00,11.93,12.33,11.48,11.97,70771.2,151797.2356,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20080326,2008-03-26 15:00:00,12.21,13.17,12.21,12.63,125552.93,292555.5534,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20080327,2008-03-27 15:00:00,11.93,12.16,11.6,11.6,91604.67,195215.7079,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20080328,2008-03-28 15:00:00,11.31,12.04,10.66,11.85,81116.96,167592.6259,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20080331,2008-03-31 15:00:00,11.1,11.58,10.97,11.02,55636.38,112383.5371,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20080401,2008-04-01 15:00:00,10.91,11.21,9.92,9.92,88942.86,162677.5582,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20080402,2008-04-02 15:00:00,9.94,10.09,8.93,9.05,116031.15,194005.6971,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20080403,2008-04-03 15:00:00,8.98,9.9,8.77,9.62,113926.85,194146.6895,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20080407,2008-04-07 15:00:00,9.44,10.58,9.29,10.58,141958.36,260669.7018,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20080408,2008-04-08 15:00:00,10.66,11.08,10.37,10.57,112949.58,219206.4627,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20080409,2008-04-09 15:00:00,10.37,10.87,9.82,9.88,76729.72,144777.0747,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20080410,2008-04-10 15:00:00,9.71,10.35,9.66,10.35,127383.78,227953.5228,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20080411,2008-04-11 15:00:00,10.48,10.9,10.34,10.77,102627.98,196453.9017,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20080414,2008-04-14 15:00:00,10.44,10.48,9.7,9.7,90920.18,163785.4265,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20080415,2008-04-15 15:00:00,9.98,10.27,9.09,10.27,100614.97,174383.7995,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20080416,2008-04-16 15:00:00,10.21,10.21,9.44,9.44,74879.51,131807.3587,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20080417,2008-04-17 15:00:00,9.55,9.76,8.78,9.02,61197.96,101997.3515,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20080418,2008-04-18 15:00:00,9.01,9.15,8.3,8.31,51538.13,80181.1789,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20080421,2008-04-21 15:00:00,9.04,9.13,8.09,8.33,80372.88,125179.4347,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20080422,2008-04-22 15:00:00,8.06,8.1,7.49,7.83,63006.72,87576.0546,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20080423,2008-04-23 15:00:00,7.7,8.61,7.55,8.61,87532.21,131039.2308,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20080424,2008-04-24 15:00:00,9.44,9.47,9.16,9.47,138067.64,234701.1087,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20080425,2008-04-25 15:00:00,9.6,10.38,9.38,10.0,139278.19,252813.5345,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20080428,2008-04-28 15:00:00,9.71,9.97,9.53,9.62,72912.76,128012.009,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20080429,2008-04-29 15:00:00,9.6,10.04,9.52,9.89,52720.1,94150.7203,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20080430,2008-04-30 15:00:00,9.89,10.44,9.89,10.38,79757.21,147224.8748,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20080505,2008-05-05 15:00:00,10.58,11.32,10.58,11.31,100215.86,199313.5948,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20080507,2008-05-07 15:00:00,11.27,11.27,10.2,10.2,115410.18,224987.2947,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20080508,2008-05-08 15:00:00,9.88,10.71,9.82,10.71,68089.12,126402.7858,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20080509,2008-05-09 15:00:00,10.83,11.03,10.2,10.55,77060.89,147702.5567,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20080512,2008-05-12 15:00:00,10.37,11.02,9.9,10.67,67760.43,127319.099,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20080513,2008-05-13 15:00:00,10.16,10.81,10.0,10.25,65868.25,122810.9464,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20080514,2008-05-14 15:00:00,10.1,11.27,10.1,11.27,207229.61,414699.9131,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20080515,2008-05-15 15:00:00,11.52,11.73,11.12,11.16,204223.3,421000.583,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20080516,2008-05-16 15:00:00,11.16,11.49,10.97,11.42,86133.56,174095.7498,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20080519,2008-05-19 15:00:00,11.52,11.99,11.45,11.62,109964.41,232913.2462,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20080520,2008-05-20 15:00:00,11.66,11.69,10.55,10.68,92169.83,185589.5363,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20080521,2008-05-21 15:00:00,10.72,11.74,10.55,11.74,125636.81,253064.152,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20080522,2008-05-22 15:00:00,11.66,12.02,11.49,11.54,118041.17,249660.0973,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20080523,2008-05-23 15:00:00,11.55,11.74,10.99,11.1,77349.28,156394.4882,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20080526,2008-05-26 15:00:00,10.93,10.93,10.15,10.23,76092.8,142933.195,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20080527,2008-05-27 15:00:00,9.9,10.34,9.75,9.9,81451.03,81640.1091,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20080528,2008-05-28 15:00:00,9.95,10.32,9.93,10.17,74318.03,75723.68,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20080529,2008-05-29 15:00:00,10.17,10.17,9.75,9.77,84634.38,83573.185,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20080530,2008-05-30 15:00:00,9.55,9.84,9.2,9.43,78896.57,74515.2211,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20080602,2008-06-02 15:00:00,9.43,9.8,9.23,9.62,52936.73,51032.5598,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20080603,2008-06-03 15:00:00,9.61,9.69,9.31,9.64,45246.08,42783.2141,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20080604,2008-06-04 15:00:00,9.49,9.55,9.1,9.26,49260.34,45702.0228,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20080605,2008-06-05 15:00:00,9.23,9.37,9.01,9.18,39738.86,36461.4149,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20080606,2008-06-06 15:00:00,9.22,9.36,9.15,9.26,36932.14,34183.4655,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20080610,2008-06-10 15:00:00,8.85,8.88,8.33,8.33,54887.48,46474.5423,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20080611,2008-06-11 15:00:00,8.11,8.11,7.54,7.68,60638.31,47222.0985,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20080612,2008-06-12 15:00:00,7.72,8.08,7.55,7.79,70014.05,54734.2645,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20080613,2008-06-13 15:00:00,7.85,7.99,7.11,7.12,57625.88,43320.816,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20080616,2008-06-16 15:00:00,7.15,7.34,6.76,6.94,68591.26,47881.7656,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20080617,2008-06-17 15:00:00,7.01,7.09,6.27,6.32,56945.57,38069.5585,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20080618,2008-06-18 15:00:00,6.18,6.95,6.04,6.95,147100.98,98927.3656,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20080619,2008-06-19 15:00:00,6.99,7.25,6.31,6.37,152568.55,104683.7448,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20080620,2008-06-20 15:00:00,6.4,6.98,6.1,6.75,114319.35,76205.6147,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20080623,2008-06-23 15:00:00,6.58,6.8,6.4,6.64,72412.96,47671.311,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20080624,2008-06-24 15:00:00,6.6,6.89,6.5,6.71,78372.09,52897.4996,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20080625,2008-06-25 15:00:00,6.73,7.21,6.7,7.12,119380.7,83656.9048,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20080626,2008-06-26 15:00:00,7.05,7.83,6.88,7.83,219496.58,162265.9085,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20080627,2008-06-27 15:00:00,7.45,7.66,7.05,7.1,186105.79,135824.6394,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20080630,2008-06-30 15:00:00,6.98,7.28,6.74,7.1,86093.64,60616.5322,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20080701,2008-07-01 15:00:00,7.18,7.3,6.8,7.04,80345.46,57015.6385,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20080702,2008-07-02 15:00:00,7.08,7.39,6.93,7.15,90522.73,65345.7147,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20080703,2008-07-03 15:00:00,7.02,7.75,6.9,7.52,164113.56,122453.8898,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20080704,2008-07-04 15:00:00,7.4,7.57,7.17,7.29,102413.78,75341.5939,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20080707,2008-07-07 15:00:00,7.22,7.83,7.19,7.73,136868.68,103938.6786,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20080708,2008-07-08 15:00:00,7.91,8.5,7.91,8.29,373714.78,313924.7262,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20080709,2008-07-09 15:00:00,8.09,8.67,8.04,8.59,355172.53,297078.5446,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20080710,2008-07-10 15:00:00,8.4,8.83,8.25,8.35,201750.75,172522.5175,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20080711,2008-07-11 15:00:00,8.62,9.1,8.51,8.72,207155.97,180855.6469,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20080714,2008-07-14 15:00:00,8.6,8.98,8.51,8.78,141159.99,123464.6296,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20080715,2008-07-15 15:00:00,8.8,8.93,8.32,8.55,132730.48,114318.1035,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20080716,2008-07-16 15:00:00,8.5,8.5,7.75,8.03,134678.17,109087.3805,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20080717,2008-07-17 15:00:00,8.09,8.36,7.88,8.11,123770.95,99934.558,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20080718,2008-07-18 15:00:00,8.17,8.66,8.14,8.58,210483.0,176772.86,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20080721,2008-07-21 15:00:00,8.4,8.79,8.24,8.72,176698.15,151576.6849,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20080722,2008-07-22 15:00:00,8.5,8.58,8.22,8.29,222605.48,185887.8027,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20080723,2008-07-23 15:00:00,8.33,8.38,8.0,8.07,141683.46,115631.6503,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20080724,2008-07-24 15:00:00,8.03,8.35,8.03,8.29,98761.18,80974.4313,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20080725,2008-07-25 15:00:00,8.19,8.22,8.05,8.13,76829.88,62354.4803,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20080728,2008-07-28 15:00:00,8.21,8.3,8.11,8.14,65198.42,53416.6655,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20080729,2008-07-29 15:00:00,8.03,8.06,7.8,7.86,79055.53,62564.3258,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20080730,2008-07-30 15:00:00,7.99,8.06,7.76,7.85,55539.55,43985.3203,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20080731,2008-07-31 15:00:00,7.96,7.99,7.5,7.58,68360.41,53074.7805,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20080804,2008-08-04 15:00:00,7.6,7.67,7.15,7.24,50926.25,38087.7424,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20080805,2008-08-05 15:00:00,7.11,7.29,6.65,6.75,62427.21,43349.0872,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20080806,2008-08-06 15:00:00,6.9,7.19,6.7,7.11,71399.97,49429.7173,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20080807,2008-08-07 15:00:00,7.1,7.36,6.91,7.33,87593.75,62913.3978,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20080808,2008-08-08 15:00:00,7.6,7.66,6.76,7.01,155343.31,113552.8023,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20080811,2008-08-11 15:00:00,7.0,7.05,6.31,6.31,83408.37,54883.4674,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20080812,2008-08-12 15:00:00,6.01,6.15,5.72,5.89,69513.22,41366.6963,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20080813,2008-08-13 15:00:00,5.85,6.19,5.5,6.03,87412.02,50774.3392,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20080814,2008-08-14 15:00:00,5.89,5.99,5.75,5.82,47876.88,28114.3537,qfq,tushare,2026-02-28 20:38:08
