ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600380.SH,1d,20050419,2005-04-19 15:00:00,6.93,7.05,6.89,6.94,1435.5,1020.13,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20050420,2005-04-20 15:00:00,6.93,7.03,6.89,6.96,5865.0,4146.75,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20050425,2005-04-25 15:00:00,6.88,6.98,6.42,6.81,5191.2,3556.242,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20050426,2005-04-26 15:00:00,6.81,6.81,6.62,6.68,2733.25,1874.265,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20050427,2005-04-27 15:00:00,6.69,6.73,6.59,6.67,3789.5,2568.098,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20050428,2005-04-28 15:00:00,6.67,6.85,6.6,6.79,2798.5,1915.872,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20050429,2005-04-29 15:00:00,6.79,6.84,6.69,6.77,1432.78,984.149,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20050509,2005-05-09 15:00:00,6.76,6.89,6.7,6.75,2292.08,1582.266,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20050510,2005-05-10 15:00:00,6.75,6.83,6.59,6.75,2681.5,1836.687,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20050511,2005-05-11 15:00:00,6.75,6.81,6.66,6.73,3222.9,2206.732,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20050512,2005-05-12 15:00:00,6.75,6.8,6.58,6.7,1983.75,1351.104,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20050513,2005-05-13 15:00:00,6.69,6.73,6.64,6.7,4126.75,2812.02,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20050516,2005-05-16 15:00:00,6.7,6.71,6.62,6.67,1486.44,1008.803,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20050517,2005-05-17 15:00:00,6.67,6.81,6.64,6.8,2463.03,1687.332,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20050518,2005-05-18 15:00:00,6.8,6.81,6.68,6.69,1395.25,959.342,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20050519,2005-05-19 15:00:00,6.71,6.77,6.63,6.66,1965.75,1337.022,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20050520,2005-05-20 15:00:00,6.66,6.73,6.64,6.64,1958.25,1328.06,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20050523,2005-05-23 15:00:00,6.65,6.7,6.48,6.52,1966.0,1310.931,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20050524,2005-05-24 15:00:00,6.53,6.65,6.53,6.57,2575.5,1724.403,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20050526,2005-05-26 15:00:00,6.58,6.69,6.56,6.62,1762.5,1187.617,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20050527,2005-05-27 15:00:00,6.62,6.65,6.53,6.6,1951.0,1309.53,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20050530,2005-05-30 15:00:00,6.6,6.64,6.49,6.58,1984.25,1324.048,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20050531,2005-05-31 15:00:00,6.58,6.64,6.55,6.57,1233.0,824.526,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20050601,2005-06-01 15:00:00,6.65,6.65,6.48,6.56,2935.0,1923.783,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20050602,2005-06-02 15:00:00,6.56,6.61,6.4,6.54,7012.75,4562.942,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20050603,2005-06-03 15:00:00,6.53,6.56,6.4,6.54,2818.0,1833.002,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20050606,2005-06-06 15:00:00,6.56,6.6,6.45,6.57,3753.25,2451.762,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20050607,2005-06-07 15:00:00,6.6,6.79,6.55,6.61,4588.0,3057.908,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20050608,2005-06-08 15:00:00,6.72,7.0,6.6,6.99,14511.0,9956.631,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20050609,2005-06-09 15:00:00,6.96,6.99,6.79,6.9,8790.85,6053.413,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20050610,2005-06-10 15:00:00,6.83,6.94,6.77,6.81,3286.0,2249.196,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20050613,2005-06-13 15:00:00,6.78,6.97,6.7,6.92,6156.5,4224.179,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20050614,2005-06-14 15:00:00,6.93,6.96,6.72,6.78,1851.05,1264.401,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20050615,2005-06-15 15:00:00,6.78,6.89,6.6,6.67,2746.0,1852.933,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20050616,2005-06-16 15:00:00,6.61,6.71,6.57,6.58,4601.0,3045.336,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20050617,2005-06-17 15:00:00,6.69,6.9,6.65,6.84,6938.35,4708.442,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20050620,2005-06-20 15:00:00,6.8,6.98,6.8,6.89,6062.0,4177.162,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20050621,2005-06-21 15:00:00,6.88,7.06,6.85,6.99,6705.0,4680.669,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20050622,2005-06-22 15:00:00,7.01,7.05,6.9,6.95,3126.0,2173.312,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20050623,2005-06-23 15:00:00,6.98,7.04,6.93,6.96,4024.5,2809.713,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20050624,2005-06-24 15:00:00,6.97,6.98,6.89,6.92,5387.0,3736.727,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20050627,2005-06-27 15:00:00,6.95,7.2,6.92,7.1,5971.47,4242.604,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20050628,2005-06-28 15:00:00,7.1,7.1,6.9,6.94,3552.0,2491.247,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20050629,2005-06-29 15:00:00,6.94,7.03,6.87,6.93,3910.65,2717.648,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20050630,2005-06-30 15:00:00,6.95,7.0,6.79,6.94,2709.0,1875.291,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20050701,2005-07-01 15:00:00,6.93,6.94,6.7,6.77,3206.0,2206.653,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20050704,2005-07-04 15:00:00,6.81,6.81,6.49,6.61,1491.0,991.134,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20050705,2005-07-05 15:00:00,6.53,6.7,6.49,6.66,2048.68,1357.739,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20050706,2005-07-06 15:00:00,6.65,6.74,6.5,6.63,2529.0,1680.598,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20050707,2005-07-07 15:00:00,6.62,6.68,6.43,6.58,1495.0,979.441,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20050708,2005-07-08 15:00:00,6.58,6.58,6.41,6.52,1393.0,907.414,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20050711,2005-07-11 15:00:00,6.51,6.99,6.49,6.58,986.0,654.647,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20050712,2005-07-12 15:00:00,6.54,6.69,6.48,6.69,4230.25,2790.008,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20050713,2005-07-13 15:00:00,6.66,6.68,6.4,6.48,5465.0,3604.197,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20050714,2005-07-14 15:00:00,6.43,6.53,6.39,6.52,3031.2,1952.94,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20050715,2005-07-15 15:00:00,6.5,6.63,6.46,6.59,2122.0,1387.784,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20050718,2005-07-18 15:00:00,6.58,6.6,6.4,6.52,1803.25,1178.186,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20050719,2005-07-19 15:00:00,6.5,6.6,6.4,6.5,1110.0,720.464,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20050720,2005-07-20 15:00:00,6.5,6.59,6.45,6.58,1486.0,972.973,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20050721,2005-07-21 15:00:00,6.57,6.7,6.46,6.57,5548.0,3642.297,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20050722,2005-07-22 15:00:00,6.52,6.89,6.5,6.84,6317.93,4216.005,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20050725,2005-07-25 15:00:00,6.8,6.82,6.69,6.75,2527.0,1707.383,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20050726,2005-07-26 15:00:00,6.73,6.9,6.73,6.84,5364.5,3667.434,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20050727,2005-07-27 15:00:00,6.83,6.93,6.83,6.88,6199.0,4267.582,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20050728,2005-07-28 15:00:00,6.85,6.94,6.75,6.8,3926.0,2675.343,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20050729,2005-07-29 15:00:00,7.0,7.07,6.75,6.83,3599.0,2474.729,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20050801,2005-08-01 15:00:00,6.82,6.86,6.64,6.74,3514.68,2370.783,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20050802,2005-08-02 15:00:00,6.75,6.85,6.7,6.77,4959.0,3343.394,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20050803,2005-08-03 15:00:00,6.76,6.93,6.71,6.87,10527.0,7179.782,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20050804,2005-08-04 15:00:00,6.84,6.89,6.8,6.84,7973.0,5462.699,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20050805,2005-08-05 15:00:00,6.84,6.96,6.8,6.95,9788.5,6740.554,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20050808,2005-08-08 15:00:00,6.94,7.02,6.85,6.96,9874.5,6861.35,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20050809,2005-08-09 15:00:00,6.96,6.97,6.86,6.96,6914.8,4786.572,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20050810,2005-08-10 15:00:00,6.92,6.98,6.86,6.98,8265.36,5715.106,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20050811,2005-08-11 15:00:00,6.99,7.19,6.99,7.13,11692.52,8295.294,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20050812,2005-08-12 15:00:00,7.1,7.18,6.88,6.95,7354.36,5156.765,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20050815,2005-08-15 15:00:00,7.0,7.1,6.88,7.05,5892.76,4107.62,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20050816,2005-08-16 15:00:00,7.05,7.07,6.88,6.98,6414.5,4457.468,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20050817,2005-08-17 15:00:00,6.95,7.04,6.88,7.02,5269.25,3662.148,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20050818,2005-08-18 15:00:00,7.05,7.07,6.88,6.9,5100.63,3571.366,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20050819,2005-08-19 15:00:00,6.88,6.94,6.75,6.76,2316.25,1577.617,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20050822,2005-08-22 15:00:00,6.79,6.9,6.75,6.79,2521.5,1717.227,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20050823,2005-08-23 15:00:00,6.79,6.97,6.6,6.67,3143.05,2105.409,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20050824,2005-08-24 15:00:00,6.67,6.77,6.6,6.65,3799.95,2537.224,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20050825,2005-08-25 15:00:00,6.65,6.75,6.56,6.66,4319.0,2867.796,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20050826,2005-08-26 15:00:00,6.67,6.73,6.64,6.71,4506.5,3005.44,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20050829,2005-08-29 15:00:00,6.75,6.79,6.63,6.74,4334.0,2904.749,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20050830,2005-08-30 15:00:00,6.77,6.77,6.66,6.72,3383.0,2269.198,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20050831,2005-08-31 15:00:00,6.7,6.84,6.65,6.82,9627.87,6469.794,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20050901,2005-09-01 15:00:00,6.8,7.07,6.8,7.01,12573.3,8775.101,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20050902,2005-09-02 15:00:00,6.99,7.12,6.93,7.06,12635.37,8858.804,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20050905,2005-09-05 15:00:00,7.06,7.15,7.0,7.07,7703.5,5448.97,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20050906,2005-09-06 15:00:00,7.06,7.21,7.03,7.08,13263.13,9457.546,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20050907,2005-09-07 15:00:00,7.06,7.15,7.0,7.09,6469.0,4573.29,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20050908,2005-09-08 15:00:00,7.06,7.17,7.0,7.1,7584.0,5360.996,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20050909,2005-09-09 15:00:00,7.09,7.11,7.0,7.01,4800.5,3374.467,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20050912,2005-09-12 15:00:00,7.01,7.05,6.9,6.94,3344.5,2327.747,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20050913,2005-09-13 15:00:00,6.93,7.1,6.93,7.06,3374.75,2362.325,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20050914,2005-09-14 15:00:00,7.06,7.23,7.06,7.16,10003.81,7154.576,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20050915,2005-09-15 15:00:00,7.15,7.26,7.12,7.14,3644.25,2620.047,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20050916,2005-09-16 15:00:00,7.14,7.19,7.0,7.03,5386.35,3808.613,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20050919,2005-09-19 15:00:00,7.03,7.18,6.98,7.17,7562.09,5358.904,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20050920,2005-09-20 15:00:00,7.18,7.18,6.97,7.01,6192.64,4354.733,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20050921,2005-09-21 15:00:00,7.01,7.08,6.85,6.91,6136.85,4260.427,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20050922,2005-09-22 15:00:00,6.9,6.97,6.7,6.78,3957.67,2700.535,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20050923,2005-09-23 15:00:00,6.76,6.87,6.72,6.81,2570.93,1744.668,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20050926,2005-09-26 15:00:00,6.85,6.98,6.78,6.86,2433.0,1665.819,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20050927,2005-09-27 15:00:00,6.9,6.95,6.82,6.94,4851.25,3337.563,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20050928,2005-09-28 15:00:00,6.94,7.01,6.9,6.9,10352.05,7193.056,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20050929,2005-09-29 15:00:00,6.95,7.09,6.89,6.9,9081.88,6318.665,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20050930,2005-09-30 15:00:00,6.91,6.95,6.8,6.9,7109.25,4890.007,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20051010,2005-10-10 15:00:00,6.9,6.9,6.75,6.8,2101.25,1433.33,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20051011,2005-10-11 15:00:00,6.83,6.97,6.81,6.9,4496.25,3104.886,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20051012,2005-10-12 15:00:00,6.9,7.01,6.84,6.88,4155.75,2878.331,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20051013,2005-10-13 15:00:00,6.9,6.93,6.76,6.78,2173.25,1480.368,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20051014,2005-10-14 15:00:00,6.8,6.9,6.68,6.75,2804.0,1904.088,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20051017,2005-10-17 15:00:00,6.79,6.86,6.67,6.74,2090.88,1409.95,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20051018,2005-10-18 15:00:00,6.75,6.79,6.67,6.77,2410.5,1619.587,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20051019,2005-10-19 15:00:00,6.77,6.78,6.69,6.71,1283.49,863.743,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20051020,2005-10-20 15:00:00,6.72,6.74,6.54,6.63,3038.01,2011.197,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20051021,2005-10-21 15:00:00,6.62,6.68,6.55,6.59,1906.25,1257.918,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20051024,2005-10-24 15:00:00,6.6,6.65,6.58,6.6,1536.0,1014.911,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20051025,2005-10-25 15:00:00,6.6,6.77,6.6,6.74,7819.5,5226.077,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20051026,2005-10-26 15:00:00,6.73,6.74,6.53,6.59,3241.87,2159.799,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20051027,2005-10-27 15:00:00,6.58,6.66,6.5,6.63,2355.5,1548.572,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20051028,2005-10-28 15:00:00,6.6,6.71,6.53,6.6,3232.5,2137.95,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20051031,2005-10-31 15:00:00,6.6,6.66,6.56,6.63,2260.5,1495.324,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20051101,2005-11-01 15:00:00,6.6,6.67,6.5,6.55,2550.5,1672.747,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20051102,2005-11-02 15:00:00,6.55,6.61,6.46,6.57,4472.5,2920.202,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20051103,2005-11-03 15:00:00,6.54,6.57,6.48,6.5,2916.2,1901.006,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20051104,2005-11-04 15:00:00,6.5,6.58,6.49,6.57,3706.0,2421.233,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20051107,2005-11-07 15:00:00,6.57,6.63,6.51,6.63,2634.0,1732.442,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20051108,2005-11-08 15:00:00,6.6,6.66,6.59,6.62,3268.25,2165.577,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20051109,2005-11-09 15:00:00,6.62,6.74,6.6,6.66,5580.0,3709.525,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20051110,2005-11-10 15:00:00,6.65,6.65,6.48,6.53,3927.0,2567.637,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20051111,2005-11-11 15:00:00,6.53,6.64,6.45,6.47,3619.0,2344.673,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20051114,2005-11-14 15:00:00,6.47,6.53,6.41,6.49,2453.0,1581.068,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20051115,2005-11-15 15:00:00,6.46,6.54,6.41,6.43,521.5,336.814,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20051116,2005-11-16 15:00:00,6.43,6.55,6.42,6.55,6022.75,3916.367,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20051117,2005-11-17 15:00:00,6.55,6.6,6.49,6.5,3120.0,2039.612,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20051118,2005-11-18 15:00:00,6.5,6.6,6.49,6.59,6961.05,4550.124,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20051121,2005-11-21 15:00:00,6.58,6.61,6.5,6.55,4648.75,3044.727,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20051122,2005-11-22 15:00:00,6.53,6.57,6.45,6.52,3043.0,1986.391,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20051123,2005-11-23 15:00:00,6.51,6.57,6.49,6.54,2904.0,1897.345,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20051124,2005-11-24 15:00:00,6.54,6.61,6.5,6.57,5886.75,3870.649,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20051125,2005-11-25 15:00:00,6.6,6.61,6.53,6.58,2270.5,1493.648,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20051208,2005-12-08 15:00:00,6.56,6.6,6.43,6.48,3553.0,2309.445,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20051209,2005-12-09 15:00:00,6.48,6.53,6.3,6.45,8347.45,5327.673,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20051212,2005-12-12 15:00:00,6.43,6.43,6.34,6.4,2645.75,1686.475,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20051213,2005-12-13 15:00:00,6.4,6.41,6.3,6.33,2736.0,1733.229,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20051214,2005-12-14 15:00:00,6.35,6.39,6.32,6.35,4956.0,3146.567,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20051215,2005-12-15 15:00:00,6.35,6.49,6.35,6.38,4541.0,2898.66,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20051216,2005-12-16 15:00:00,6.38,6.4,6.3,6.35,5362.62,3402.139,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20051230,2005-12-30 15:00:00,4.56,4.58,4.42,4.48,5081.24,3215.352,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20060104,2006-01-04 15:00:00,4.45,4.52,4.4,4.47,3657.75,2296.044,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20060105,2006-01-05 15:00:00,4.47,4.47,4.38,4.42,5378.97,3351.276,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20060106,2006-01-06 15:00:00,4.4,4.52,4.39,4.45,17251.83,10797.064,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20060109,2006-01-09 15:00:00,4.45,4.52,4.42,4.47,27805.75,17532.487,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20060110,2006-01-10 15:00:00,4.48,4.55,4.47,4.53,25007.23,15923.757,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20060111,2006-01-11 15:00:00,4.53,4.56,4.49,4.52,11914.1,7617.682,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20060112,2006-01-12 15:00:00,4.53,4.55,4.51,4.55,10659.21,6819.706,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20060113,2006-01-13 15:00:00,4.55,4.57,4.46,4.48,17635.53,11178.776,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20060116,2006-01-16 15:00:00,4.47,4.55,4.46,4.51,11600.2,7389.552,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20060117,2006-01-17 15:00:00,4.51,4.54,4.46,4.49,8718.49,5540.675,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20060118,2006-01-18 15:00:00,4.49,4.52,4.45,4.47,28837.67,18203.532,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20060119,2006-01-19 15:00:00,4.48,4.49,4.39,4.49,19459.06,12209.104,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20060120,2006-01-20 15:00:00,4.5,4.54,4.5,4.52,18746.49,11964.757,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20060123,2006-01-23 15:00:00,4.52,4.57,4.5,4.52,11902.5,7612.329,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20060124,2006-01-24 15:00:00,4.53,4.55,4.43,4.45,13195.25,8354.165,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20060125,2006-01-25 15:00:00,4.45,4.53,4.44,4.52,12575.74,7959.808,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20060206,2006-02-06 15:00:00,4.52,4.56,4.5,4.55,16634.55,10647.406,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20060207,2006-02-07 15:00:00,4.56,4.56,4.5,4.53,13629.67,8710.219,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20060208,2006-02-08 15:00:00,4.52,4.67,4.52,4.64,23273.43,15198.636,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20060209,2006-02-09 15:00:00,4.64,4.69,4.6,4.66,18692.98,12274.944,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20060210,2006-02-10 15:00:00,4.66,4.69,4.62,4.66,11591.25,7629.035,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20060213,2006-02-13 15:00:00,4.66,4.69,4.61,4.62,8049.0,5266.893,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20060214,2006-02-14 15:00:00,4.66,4.66,4.62,4.64,8759.65,5738.873,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20060215,2006-02-15 15:00:00,4.63,4.68,4.62,4.67,15257.14,10035.801,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20060216,2006-02-16 15:00:00,4.67,4.74,4.6,4.62,18741.55,12383.36,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20060217,2006-02-17 15:00:00,4.62,4.63,4.54,4.57,9659.88,6225.288,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20060220,2006-02-20 15:00:00,4.56,4.56,4.5,4.5,4971.0,3175.538,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20060221,2006-02-21 15:00:00,4.5,4.56,4.5,4.55,5210.38,3329.63,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20060222,2006-02-22 15:00:00,4.55,4.55,4.48,4.49,6943.0,4431.439,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20060223,2006-02-23 15:00:00,4.48,4.52,4.46,4.52,6936.64,4397.545,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20060224,2006-02-24 15:00:00,4.53,4.55,4.5,4.53,4234.18,2704.136,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20060227,2006-02-27 15:00:00,4.54,4.58,4.52,4.55,5549.77,3567.904,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20060228,2006-02-28 15:00:00,4.55,4.55,4.46,4.53,4141.3,2643.038,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20060301,2006-03-01 15:00:00,4.53,4.55,4.47,4.52,5066.7,3229.492,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20060302,2006-03-02 15:00:00,4.52,4.55,4.47,4.49,6036.53,3851.324,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20060303,2006-03-03 15:00:00,4.5,4.5,4.42,4.44,4603.87,2895.489,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20060306,2006-03-06 15:00:00,4.45,4.52,4.43,4.49,5156.75,3256.715,qfq,tushare,2026-02-28 20:26:13
