ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300015.SZ,1d,20160622,2016-06-22 15:00:00,22.49,22.93,22.25,22.87,34206.79,117282.5326,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20160623,2016-06-23 15:00:00,22.79,22.93,22.24,22.34,34454.95,117956.2224,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20160624,2016-06-24 15:00:00,22.24,22.74,22.08,22.3,49433.76,169203.217,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20160627,2016-06-27 15:00:00,22.24,22.78,22.2,22.63,45071.26,154976.2008,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20160628,2016-06-28 15:00:00,22.68,23.23,22.43,23.12,49184.93,170851.4187,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20160629,2016-06-29 15:00:00,23.36,24.12,23.34,23.98,72505.48,262447.2974,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20160630,2016-06-30 15:00:00,24.05,24.24,23.63,24.03,43965.64,159892.8818,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20160701,2016-07-01 15:00:00,23.86,24.03,23.56,23.64,30368.6,109631.6476,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20160704,2016-07-04 15:00:00,23.49,24.01,23.43,23.78,43030.1,155499.0743,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20160705,2016-07-05 15:00:00,23.85,23.88,23.55,23.62,23622.15,84911.4434,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20160706,2016-07-06 15:00:00,23.74,24.23,23.61,24.23,32547.28,118071.8576,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20160707,2016-07-07 15:00:00,24.28,25.38,24.09,24.16,64394.69,242630.5184,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20160708,2016-07-08 15:00:00,24.01,24.54,23.69,24.14,42716.26,155275.6278,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20160711,2016-07-11 15:00:00,24.14,24.76,23.83,24.4,36099.3,132581.8866,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20160712,2016-07-12 15:00:00,24.27,25.26,24.27,25.2,62634.1,234676.8647,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20160713,2016-07-13 15:00:00,25.09,25.37,24.86,24.88,39866.61,150507.8989,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20160714,2016-07-14 15:00:00,24.67,25.06,24.67,24.87,30731.4,115206.8059,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20160715,2016-07-15 15:00:00,24.78,25.26,24.78,25.21,31815.9,120121.8362,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20160718,2016-07-18 15:00:00,25.21,26.06,25.2,25.54,66749.41,257721.4376,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20160719,2016-07-19 15:00:00,25.47,25.47,25.03,25.17,43569.33,165355.8207,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20160720,2016-07-20 15:00:00,25.07,25.19,24.75,25.0,41846.91,157428.2654,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20160721,2016-07-21 15:00:00,24.93,25.08,24.66,24.92,34676.56,129916.6695,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20160722,2016-07-22 15:00:00,24.82,24.97,24.33,24.53,50209.47,186107.4679,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20160725,2016-07-25 15:00:00,24.36,25.05,24.31,24.68,37467.52,139584.2724,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20160726,2016-07-26 15:00:00,24.68,24.96,24.36,24.93,34083.51,126747.409,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20160727,2016-07-27 15:00:00,24.8,24.93,23.56,23.88,64017.66,232815.9894,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20160728,2016-07-28 15:00:00,23.85,24.02,23.5,23.8,36353.66,130379.0562,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20160729,2016-07-29 15:00:00,23.9,24.32,23.87,24.1,27619.44,100554.1235,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20160801,2016-08-01 15:00:00,23.91,24.43,23.46,24.34,40137.27,146355.0852,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20160802,2016-08-02 15:00:00,24.22,24.47,24.07,24.27,19861.1,72618.9798,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20160803,2016-08-03 15:00:00,24.27,24.34,24.09,24.19,12415.57,45321.2953,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20160804,2016-08-04 15:00:00,24.19,24.27,23.62,24.16,22419.91,81083.1465,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20160805,2016-08-05 15:00:00,24.12,24.41,23.9,24.19,17725.12,64716.5112,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20160808,2016-08-08 15:00:00,24.19,24.53,23.91,24.48,21071.89,77294.7181,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20160809,2016-08-09 15:00:00,24.48,24.66,24.32,24.53,27337.86,100980.6085,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20160810,2016-08-10 15:00:00,24.44,24.51,24.15,24.24,19701.72,72187.6106,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20160811,2016-08-11 15:00:00,24.26,24.36,23.93,24.24,18667.42,67853.9559,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20160812,2016-08-12 15:00:00,24.21,24.31,24.01,24.23,14106.35,51448.319,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20160815,2016-08-15 15:00:00,24.25,24.79,24.06,24.64,32697.26,120787.6359,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20160816,2016-08-16 15:00:00,24.64,24.76,22.35,23.03,423011.97,1479039.4857,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20160817,2016-08-17 15:00:00,23.03,23.94,23.03,23.65,152672.61,542348.5058,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20160818,2016-08-18 15:00:00,23.67,23.67,23.19,23.33,47599.62,167625.2361,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20160819,2016-08-19 15:00:00,23.41,23.42,23.03,23.24,39740.83,139365.9269,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20160822,2016-08-22 15:00:00,23.28,23.66,23.11,23.56,59262.68,209806.8668,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20160823,2016-08-23 15:00:00,23.41,23.85,23.34,23.5,34769.49,123785.3183,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20160824,2016-08-24 15:00:00,23.38,23.53,23.24,23.31,21360.62,75142.018,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20160825,2016-08-25 15:00:00,23.24,23.33,23.06,23.33,35407.41,123801.6814,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20160826,2016-08-26 15:00:00,23.33,23.43,23.08,23.27,23277.35,81735.7987,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20160829,2016-08-29 15:00:00,23.24,23.34,23.12,23.14,20199.63,70709.3043,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20160830,2016-08-30 15:00:00,23.2,23.59,23.2,23.43,38111.01,134886.4088,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20160831,2016-08-31 15:00:00,23.36,23.6,23.18,23.6,22691.59,80171.2388,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20160901,2016-09-01 15:00:00,23.54,23.54,23.22,23.32,24955.0,87839.3571,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20160902,2016-09-02 15:00:00,23.24,23.34,23.03,23.08,18652.97,65104.1002,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20160905,2016-09-05 15:00:00,23.2,23.34,23.08,23.14,15912.64,55704.5511,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20160906,2016-09-06 15:00:00,23.14,23.49,23.1,23.36,21905.54,76991.9088,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20160907,2016-09-07 15:00:00,23.45,23.46,23.15,23.2,26303.51,92264.2463,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20160908,2016-09-08 15:00:00,23.28,23.28,23.13,23.25,10448.85,36562.5977,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20160909,2016-09-09 15:00:00,23.26,23.29,23.08,23.08,14399.11,50269.8803,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20160912,2016-09-12 15:00:00,22.95,23.04,22.48,22.55,29793.07,102034.4155,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20160913,2016-09-13 15:00:00,22.67,22.76,22.57,22.6,10230.54,34910.0217,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20160914,2016-09-14 15:00:00,22.54,22.92,22.43,22.91,20910.4,71654.8244,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20160919,2016-09-19 15:00:00,22.81,23.14,22.58,22.94,13613.52,47046.2839,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20160920,2016-09-20 15:00:00,22.93,23.03,22.83,22.98,12637.63,43706.1243,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20160921,2016-09-21 15:00:00,23.01,23.34,22.98,23.21,21652.15,75713.0799,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20160922,2016-09-22 15:00:00,23.3,23.4,23.14,23.16,15047.39,52828.5937,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20160923,2016-09-23 15:00:00,23.24,23.34,23.15,23.22,9493.27,33254.1179,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20160926,2016-09-26 15:00:00,23.16,23.52,23.16,23.21,33457.32,117566.4986,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20160927,2016-09-27 15:00:00,23.12,23.43,23.11,23.34,23532.73,82824.3857,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20160928,2016-09-28 15:00:00,23.81,23.81,23.32,23.38,21535.77,76357.7566,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20160929,2016-09-29 15:00:00,23.29,23.46,23.28,23.38,12382.58,43664.5216,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20160930,2016-09-30 15:00:00,23.48,23.48,23.15,23.18,18384.85,64423.6419,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20161010,2016-10-10 15:00:00,23.24,23.28,22.84,23.18,46538.26,161869.0688,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20161011,2016-10-11 15:00:00,23.18,23.37,23.07,23.31,17838.86,62524.459,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20161012,2016-10-12 15:00:00,23.31,23.6,23.21,23.49,28453.46,100766.3421,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20161013,2016-10-13 15:00:00,23.46,23.58,23.42,23.52,15273.56,54106.2064,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20161014,2016-10-14 15:00:00,23.44,23.58,23.09,23.2,23150.16,81099.3329,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20161017,2016-10-17 15:00:00,23.01,23.25,22.85,23.05,15919.29,55407.2104,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20161018,2016-10-18 15:00:00,22.96,23.32,22.96,23.28,17245.75,60412.6421,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20161019,2016-10-19 15:00:00,23.31,23.4,22.95,23.04,18065.25,62918.8543,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20161020,2016-10-20 15:00:00,23.01,23.1,22.88,22.89,19493.31,67412.8963,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20161021,2016-10-21 15:00:00,22.89,23.0,22.57,22.67,23381.21,80170.3263,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20161024,2016-10-24 15:00:00,22.73,22.75,22.12,22.53,83943.91,282470.7559,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20161025,2016-10-25 15:00:00,22.41,22.94,22.29,22.81,44512.77,152178.4192,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20161026,2016-10-26 15:00:00,22.83,22.87,22.43,22.43,30217.3,102675.4028,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20161027,2016-10-27 15:00:00,22.5,22.56,22.34,22.51,18346.54,62122.9843,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20161028,2016-10-28 15:00:00,22.53,22.61,22.35,22.36,14428.12,48849.5256,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20161031,2016-10-31 15:00:00,22.3,22.51,22.19,22.43,25350.47,85333.466,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20161101,2016-11-01 15:00:00,22.43,22.62,22.4,22.48,25825.25,87695.839,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20161102,2016-11-02 15:00:00,22.45,22.69,22.45,22.65,22801.29,77673.554,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20161103,2016-11-03 15:00:00,22.65,22.69,22.49,22.57,16738.44,57048.794,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20161104,2016-11-04 15:00:00,22.62,22.65,22.38,22.45,15652.72,53107.406,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20161107,2016-11-07 15:00:00,22.47,22.48,21.74,21.8,57374.75,190650.795,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20161108,2016-11-08 15:00:00,21.75,22.0,21.69,21.83,30129.26,99356.04,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20161109,2016-11-09 15:00:00,21.88,22.01,21.57,21.82,26350.86,86850.353,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20161110,2016-11-10 15:00:00,21.96,22.0,21.82,21.86,26912.17,88776.512,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20161111,2016-11-11 15:00:00,21.92,21.92,21.47,21.86,37510.27,122785.164,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20161114,2016-11-14 15:00:00,21.88,21.9,21.72,21.82,33010.07,108462.517,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20161115,2016-11-15 15:00:00,21.81,21.88,21.66,21.88,31929.82,104916.801,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20161116,2016-11-16 15:00:00,21.92,22.22,21.89,22.04,34064.96,113290.522,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20161117,2016-11-17 15:00:00,22.02,22.2,21.86,22.11,28319.93,94153.415,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20161118,2016-11-18 15:00:00,22.12,22.16,21.99,22.06,17496.28,58289.792,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20161121,2016-11-21 15:00:00,21.95,22.0,21.85,21.93,17563.03,58016.241,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20161122,2016-11-22 15:00:00,21.98,22.06,21.88,22.02,17958.28,59478.406,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20161123,2016-11-23 15:00:00,22.02,22.08,21.89,21.92,22682.03,75144.669,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20161124,2016-11-24 15:00:00,21.91,22.0,21.88,21.92,16038.98,53033.863,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20161125,2016-11-25 15:00:00,21.94,22.06,21.86,22.02,22140.2,73371.353,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20161128,2016-11-28 15:00:00,22.06,22.1,21.95,22.01,22345.79,74157.098,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20161129,2016-11-29 15:00:00,21.93,22.14,21.9,21.98,22558.1,74954.211,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20161130,2016-11-30 15:00:00,21.89,22.2,21.89,22.17,42642.11,141924.688,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20161201,2016-12-01 15:00:00,22.06,22.23,22.06,22.16,32234.36,107546.809,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20161202,2016-12-02 15:00:00,22.12,22.13,21.67,21.92,27040.74,89313.45,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20161208,2016-12-08 15:00:00,22.61,23.08,22.25,22.49,120471.78,411412.736,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20161209,2016-12-09 15:00:00,22.35,22.45,21.67,21.74,69762.32,229945.648,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20161212,2016-12-12 15:00:00,21.75,21.78,19.97,20.23,110983.5,343260.27,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20161213,2016-12-13 15:00:00,20.29,20.68,20.23,20.41,60400.93,186042.045,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20161214,2016-12-14 15:00:00,20.46,20.59,20.33,20.33,25228.02,77864.224,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20161215,2016-12-15 15:00:00,20.22,20.57,20.08,20.52,28002.64,86308.532,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20161216,2016-12-16 15:00:00,20.49,20.73,20.39,20.44,21460.82,66317.536,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20161219,2016-12-19 15:00:00,20.49,20.56,20.41,20.56,18272.05,56504.098,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20161220,2016-12-20 15:00:00,20.72,20.79,20.49,20.57,21002.54,65178.546,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20161221,2016-12-21 15:00:00,20.62,20.66,20.51,20.54,16900.33,52389.118,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20161222,2016-12-22 15:00:00,20.6,20.64,20.29,20.38,17421.3,53621.996,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20161223,2016-12-23 15:00:00,20.38,20.49,20.06,20.19,14568.51,44504.615,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20161226,2016-12-26 15:00:00,20.19,20.43,19.8,20.16,21407.19,64844.275,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20161227,2016-12-27 15:00:00,20.16,20.25,20.09,20.17,12156.3,37010.027,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20161228,2016-12-28 15:00:00,20.13,20.25,20.09,20.18,13333.7,40530.456,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20161229,2016-12-29 15:00:00,20.11,20.23,19.97,20.01,23252.13,70486.328,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20161230,2016-12-30 15:00:00,20.09,20.09,19.78,19.83,24179.7,72491.25,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20170103,2017-01-03 15:00:00,19.89,19.89,19.73,19.88,23610.48,70604.226,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20170104,2017-01-04 15:00:00,20.07,20.76,20.01,20.62,46231.38,142666.715,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20170105,2017-01-05 15:00:00,20.43,20.56,20.41,20.47,15838.85,48865.062,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20170106,2017-01-06 15:00:00,20.47,20.8,20.41,20.76,31765.93,98741.748,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20170109,2017-01-09 15:00:00,20.64,20.82,20.56,20.64,19428.43,60444.776,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20170110,2017-01-10 15:00:00,20.72,20.72,20.37,20.37,13820.82,42605.938,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20170111,2017-01-11 15:00:00,20.43,20.43,19.9,20.16,23106.04,70086.292,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20170112,2017-01-12 15:00:00,20.01,20.15,19.86,19.88,20089.07,60383.845,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20170113,2017-01-13 15:00:00,19.86,19.97,19.7,19.72,27092.65,80845.66,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20170116,2017-01-16 15:00:00,19.64,19.81,19.16,19.64,31742.76,93694.438,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20170117,2017-01-17 15:00:00,19.62,19.86,19.36,19.74,15519.84,45798.638,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20170118,2017-01-18 15:00:00,19.72,19.85,19.58,19.58,12220.38,36336.152,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20170119,2017-01-19 15:00:00,19.57,19.78,19.48,19.74,14748.82,43690.94,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20170120,2017-01-20 15:00:00,19.67,20.01,19.63,19.88,17083.09,51272.796,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20170123,2017-01-23 15:00:00,19.88,20.17,19.83,20.13,16574.86,50210.091,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20170124,2017-01-24 15:00:00,20.18,20.26,20.04,20.21,14856.19,45198.522,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20170125,2017-01-25 15:00:00,20.2,20.34,20.11,20.29,9397.39,28738.544,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20170126,2017-01-26 15:00:00,20.26,20.52,20.2,20.32,11883.38,36528.056,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20170203,2017-02-03 15:00:00,20.34,20.74,20.34,20.68,29247.92,91023.626,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20170206,2017-02-06 15:00:00,20.68,20.68,20.19,20.62,33093.74,102151.472,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20170207,2017-02-07 15:00:00,20.55,20.55,20.23,20.26,18484.34,56752.925,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20170208,2017-02-08 15:00:00,20.24,20.47,20.19,20.46,13231.47,40633.402,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20170209,2017-02-09 15:00:00,20.49,20.5,20.33,20.37,12439.96,38227.037,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20170210,2017-02-10 15:00:00,20.32,20.42,20.21,20.25,19222.57,58739.744,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20170213,2017-02-13 15:00:00,20.3,20.39,20.16,20.23,26703.73,81531.8,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20170214,2017-02-14 15:00:00,20.25,20.31,20.01,20.03,32944.57,99971.105,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20170215,2017-02-15 15:00:00,20.01,20.11,19.97,19.99,19919.7,60196.953,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20170216,2017-02-16 15:00:00,20.03,20.15,19.99,20.03,17847.79,53997.088,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20170217,2017-02-17 15:00:00,20.03,20.7,19.99,20.62,59175.06,182405.51,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20170220,2017-02-20 15:00:00,20.55,20.71,20.28,20.68,43183.65,133482.852,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20170221,2017-02-21 15:00:00,20.68,20.77,20.41,20.71,25291.41,78557.233,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20170222,2017-02-22 15:00:00,20.66,21.06,20.57,20.67,21199.97,66459.264,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20170223,2017-02-23 15:00:00,20.65,21.21,20.43,21.01,30517.47,95855.38,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20170224,2017-02-24 15:00:00,20.83,21.05,20.79,20.8,18351.44,57826.471,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20170227,2017-02-27 15:00:00,20.86,21.2,20.62,20.82,25709.5,81195.627,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20170228,2017-02-28 15:00:00,20.82,21.19,20.66,21.06,15754.91,49541.586,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20170301,2017-03-01 15:00:00,21.02,21.14,20.85,20.88,17744.12,56193.68,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20170302,2017-03-02 15:00:00,20.9,20.99,20.57,20.58,16341.1,51038.005,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20170303,2017-03-03 15:00:00,20.48,20.51,19.83,19.93,92167.07,278491.945,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20170306,2017-03-06 15:00:00,19.89,20.33,19.8,20.13,45461.84,138171.398,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20170307,2017-03-07 15:00:00,20.17,20.29,20.08,20.2,20590.32,62691.309,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20170308,2017-03-08 15:00:00,20.19,20.19,19.97,20.09,20508.71,62004.455,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20170309,2017-03-09 15:00:00,19.98,20.17,19.98,20.04,13054.71,39498.432,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20170310,2017-03-10 15:00:00,20.16,20.16,19.98,20.0,14883.14,44953.094,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20170313,2017-03-13 15:00:00,20.01,20.15,19.74,20.14,24263.19,73115.642,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20170314,2017-03-14 15:00:00,20.05,20.54,20.05,20.49,46813.44,143680.987,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20170315,2017-03-15 15:00:00,20.38,20.53,20.2,20.33,28674.87,87950.71,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20170316,2017-03-16 15:00:00,20.27,20.42,20.21,20.32,21877.1,66882.292,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20170317,2017-03-17 15:00:00,20.32,20.38,20.11,20.13,21034.8,64323.896,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20170320,2017-03-20 15:00:00,20.11,20.2,19.9,20.06,11669.57,35253.168,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20170321,2017-03-21 15:00:00,20.08,20.13,19.82,19.97,26356.19,79139.348,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20170322,2017-03-22 15:00:00,19.89,20.41,19.84,20.4,24538.61,74513.284,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20170323,2017-03-23 15:00:00,20.33,20.42,20.23,20.33,21511.45,65870.912,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20170324,2017-03-24 15:00:00,20.29,20.49,20.17,20.49,22644.18,69583.14,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20170327,2017-03-27 15:00:00,20.52,20.87,20.35,20.35,30963.65,95901.432,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20170328,2017-03-28 15:00:00,20.32,20.64,20.18,20.33,23150.91,71130.235,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20170329,2017-03-29 15:00:00,20.41,20.49,20.16,20.24,19643.02,60078.438,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20170330,2017-03-30 15:00:00,20.24,20.29,19.88,19.96,26979.41,81326.026,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20170331,2017-03-31 15:00:00,19.96,20.28,19.96,20.05,17893.86,54178.372,qfq,tushare,2026-02-28 20:02:33
