ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
603899.SH,1d,20190118,2019-01-18 15:00:00,27.71,28.22,27.66,28.05,17724.14,50067.993,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20190121,2019-01-21 15:00:00,28.05,29.55,28.05,29.04,27696.49,81098.905,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20190122,2019-01-22 15:00:00,29.65,29.65,28.75,28.99,15328.4,45085.619,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20190123,2019-01-23 15:00:00,29.14,29.74,28.87,29.11,18908.06,56017.012,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20190124,2019-01-24 15:00:00,29.08,29.73,28.83,29.37,19521.5,57791.639,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20190125,2019-01-25 15:00:00,29.29,30.71,29.16,30.16,30087.07,91504.843,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20190128,2019-01-28 15:00:00,30.54,30.93,29.94,30.15,20372.37,62544.736,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20190129,2019-01-29 15:00:00,30.19,30.74,29.16,30.24,27863.82,85271.269,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20190130,2019-01-30 15:00:00,30.5,30.72,29.55,29.66,19828.24,59789.609,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20190131,2019-01-31 15:00:00,29.65,30.42,29.55,29.84,13032.21,39362.187,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20190201,2019-02-01 15:00:00,30.04,30.69,29.51,30.64,18082.57,55088.831,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20190211,2019-02-11 15:00:00,30.6,31.13,30.04,31.02,24435.35,74968.414,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20190212,2019-02-12 15:00:00,30.73,31.19,30.45,30.84,14963.63,46610.753,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20190213,2019-02-13 15:00:00,30.76,30.92,30.25,30.75,21897.49,67496.963,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20190214,2019-02-14 15:00:00,30.72,30.76,30.4,30.56,18198.37,56076.81,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20190215,2019-02-15 15:00:00,30.4,30.54,29.51,29.68,32656.54,98280.313,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20190218,2019-02-18 15:00:00,29.74,30.69,29.74,30.65,38330.11,116680.683,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20190219,2019-02-19 15:00:00,30.76,30.83,29.77,30.13,31027.03,94682.352,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20190220,2019-02-20 15:00:00,30.24,30.24,29.76,29.91,17460.38,52762.184,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20190221,2019-02-21 15:00:00,30.09,31.22,29.77,30.67,30658.48,94467.833,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20190222,2019-02-22 15:00:00,30.74,30.92,30.34,30.7,19854.26,61218.496,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20190225,2019-02-25 15:00:00,30.94,32.12,29.84,31.82,91500.91,282653.849,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20190226,2019-02-26 15:00:00,31.26,31.26,30.29,30.37,50565.67,156338.255,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20190227,2019-02-27 15:00:00,30.24,30.27,29.86,29.97,27967.08,84766.216,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20190228,2019-02-28 15:00:00,29.97,30.56,29.97,30.39,36103.72,110479.398,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20190301,2019-03-01 15:00:00,30.42,31.67,30.42,31.45,64415.71,202469.027,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20190304,2019-03-04 15:00:00,31.69,32.1,31.06,31.26,50524.54,160610.438,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20190305,2019-03-05 15:00:00,31.59,31.59,30.56,31.01,37612.8,117268.327,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20190306,2019-03-06 15:00:00,31.12,31.18,30.33,30.8,43807.4,135703.89,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20190307,2019-03-07 15:00:00,30.76,30.9,30.33,30.74,31804.27,98485.59,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20190308,2019-03-08 15:00:00,30.07,30.77,29.74,30.28,52160.36,158428.64,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20190311,2019-03-11 15:00:00,30.21,31.01,29.94,30.9,53956.53,166406.342,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20190312,2019-03-12 15:00:00,31.02,31.68,30.75,31.6,52309.15,165459.276,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20190313,2019-03-13 15:00:00,31.73,31.73,31.0,31.28,28800.28,90756.52,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20190314,2019-03-14 15:00:00,31.27,31.72,30.73,31.09,30043.02,93737.33,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20190315,2019-03-15 15:00:00,31.03,32.42,30.84,32.24,70151.22,225859.194,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20190318,2019-03-18 15:00:00,32.47,33.63,31.88,33.22,56803.36,188726.165,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20190319,2019-03-19 15:00:00,33.69,34.63,33.17,34.31,57733.22,197412.646,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20190320,2019-03-20 15:00:00,34.21,34.9,33.23,34.24,52379.69,179423.083,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20190321,2019-03-21 15:00:00,33.81,35.41,33.12,35.0,55887.97,192669.404,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20190322,2019-03-22 15:00:00,35.0,35.0,33.58,34.21,36899.97,126429.129,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20190325,2019-03-25 15:00:00,33.81,34.62,33.52,34.5,39864.21,138155.986,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20190326,2019-03-26 15:00:00,34.79,36.67,33.95,34.61,60934.97,216097.312,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20190327,2019-03-27 15:00:00,35.1,36.98,34.72,36.69,44663.65,161971.623,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20190328,2019-03-28 15:00:00,37.15,37.15,35.83,36.1,34457.8,126302.205,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20190329,2019-03-29 15:00:00,36.11,37.08,35.78,36.69,34242.56,126124.851,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20190401,2019-04-01 15:00:00,36.71,37.73,36.4,36.89,53047.39,197995.243,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20190402,2019-04-02 15:00:00,36.78,37.14,36.44,36.86,26278.91,97550.832,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20190403,2019-04-03 15:00:00,36.72,36.98,35.71,36.39,42990.38,156768.519,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20190404,2019-04-04 15:00:00,35.2,36.57,35.1,36.15,63586.33,230533.723,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20190408,2019-04-08 15:00:00,36.35,36.59,34.75,35.04,44336.89,158288.97,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20190409,2019-04-09 15:00:00,35.08,35.77,34.6,34.96,26520.15,93720.915,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20190410,2019-04-10 15:00:00,34.7,36.66,34.7,36.25,47071.84,170587.928,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20190411,2019-04-11 15:00:00,36.24,36.25,34.93,35.29,36061.41,128767.903,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20190412,2019-04-12 15:00:00,35.64,35.64,34.22,35.03,16292.73,57464.332,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20190415,2019-04-15 15:00:00,35.21,35.55,34.55,34.6,20909.0,73692.199,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20190416,2019-04-16 15:00:00,34.4,34.96,33.47,34.75,47028.18,163137.68,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20190417,2019-04-17 15:00:00,34.82,34.97,34.08,34.3,30572.43,106145.74,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20190418,2019-04-18 15:00:00,34.31,35.29,34.15,34.97,30793.94,108506.5,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20190419,2019-04-19 15:00:00,34.9,35.55,34.45,35.38,30310.7,107346.946,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20190422,2019-04-22 15:00:00,35.38,37.38,35.16,37.28,57984.92,215819.305,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20190423,2019-04-23 15:00:00,37.12,37.87,36.3,36.61,42949.31,159934.167,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20190424,2019-04-24 15:00:00,36.9,38.16,36.9,37.63,53107.08,201674.109,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20190425,2019-04-25 15:00:00,37.62,38.41,37.17,37.19,36475.28,139054.43,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20190426,2019-04-26 15:00:00,36.69,38.25,36.55,36.93,32060.2,120574.762,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20190429,2019-04-29 15:00:00,37.23,38.72,36.37,37.98,38545.34,146086.163,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20190430,2019-04-30 15:00:00,37.68,37.98,36.47,37.09,25025.82,93829.42,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20190506,2019-05-06 15:00:00,36.39,37.53,35.58,36.16,47420.58,173981.247,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20190507,2019-05-07 15:00:00,36.36,37.24,35.5,36.5,32553.27,118119.087,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20190508,2019-05-08 15:00:00,36.49,37.86,35.89,36.19,32546.5,119692.978,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20190509,2019-05-09 15:00:00,35.6,36.66,34.51,35.89,28789.43,103728.98,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20190510,2019-05-10 15:00:00,36.07,37.29,35.05,36.62,33189.47,120592.781,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20190513,2019-05-13 15:00:00,36.5,39.18,35.8,38.11,40700.97,153121.423,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20190514,2019-05-14 15:00:00,37.51,38.23,37.11,37.63,34880.52,130822.894,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20190515,2019-05-15 15:00:00,37.63,40.14,37.52,39.88,43194.23,168939.304,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20190516,2019-05-16 15:00:00,39.51,40.54,39.28,40.03,24506.74,97732.461,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20190517,2019-05-17 15:00:00,39.92,40.82,39.0,39.62,21432.2,85784.155,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20190520,2019-05-20 15:00:00,39.68,40.1,38.71,39.4,20038.62,78550.834,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20190521,2019-05-21 15:00:00,39.26,40.25,38.85,39.59,26690.67,105843.416,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20190522,2019-05-22 15:00:00,39.52,40.5,39.26,39.8,19267.19,76914.611,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20190523,2019-05-23 15:00:00,39.78,40.74,39.02,39.68,28145.92,112558.053,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20190524,2019-05-24 15:00:00,39.98,39.98,38.63,39.0,20891.89,81703.507,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20190527,2019-05-27 15:00:00,39.11,39.47,38.11,38.6,34885.02,135160.755,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20190528,2019-05-28 15:00:00,38.88,40.45,38.32,39.41,43099.38,169534.319,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20190529,2019-05-29 15:00:00,39.01,40.85,38.9,40.6,38412.87,154166.876,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20190530,2019-05-30 15:00:00,40.1,41.7,39.8,41.15,41387.51,168442.74,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20190531,2019-05-31 15:00:00,41.2,42.79,40.66,41.93,39526.15,165338.222,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20190603,2019-06-03 15:00:00,41.78,43.0,40.41,40.74,53030.05,219410.135,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20190604,2019-06-04 15:00:00,40.74,41.03,40.01,40.18,37491.31,151611.292,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20190605,2019-06-05 15:00:00,40.7,41.0,39.81,40.16,31420.43,126775.622,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20190606,2019-06-06 15:00:00,40.12,40.35,39.03,39.25,31368.83,123802.295,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20190610,2019-06-10 15:00:00,39.6,40.5,39.01,40.5,41044.67,163552.816,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20190611,2019-06-11 15:00:00,40.5,41.39,39.83,41.26,53825.86,219076.798,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20190612,2019-06-12 15:00:00,40.85,41.04,39.5,40.18,46078.41,185263.271,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20190613,2019-06-13 15:00:00,39.8,40.0,39.22,39.78,28169.47,111663.991,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20190614,2019-06-14 15:00:00,39.75,40.38,39.4,40.25,31734.44,126620.362,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20190617,2019-06-17 15:00:00,40.15,40.83,39.5,39.78,41361.69,166160.531,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20190618,2019-06-18 15:00:00,39.59,40.28,39.41,40.0,24318.28,97028.176,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20190619,2019-06-19 15:00:00,40.7,40.88,40.01,40.32,33500.5,135316.345,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20190620,2019-06-20 15:00:00,40.32,41.99,40.17,41.83,42244.59,174376.19,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20190621,2019-06-21 15:00:00,41.57,42.09,41.32,41.95,24389.9,101776.868,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20190624,2019-06-24 15:00:00,41.89,43.55,41.41,42.99,32984.36,140981.923,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20190625,2019-06-25 15:00:00,42.99,43.8,42.3,43.15,31283.34,134230.105,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20190626,2019-06-26 15:00:00,42.95,44.38,42.8,44.08,25632.37,112346.38,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20190627,2019-06-27 15:00:00,44.09,44.98,43.5,44.35,31854.72,140668.971,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20190628,2019-06-28 15:00:00,44.15,44.6,43.85,43.97,20167.0,89204.064,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20190701,2019-07-01 15:00:00,44.45,45.48,43.05,44.11,55616.13,244317.733,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20190702,2019-07-02 15:00:00,43.69,43.8,43.11,43.5,37798.9,164333.226,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20190703,2019-07-03 15:00:00,43.36,43.96,42.57,42.97,43532.85,187613.448,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20190704,2019-07-04 15:00:00,42.99,43.14,41.65,42.25,40019.7,168961.475,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20190705,2019-07-05 15:00:00,42.54,43.29,41.93,42.92,32781.92,139953.481,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20190708,2019-07-08 15:00:00,42.8,42.8,41.42,41.8,32717.13,137390.832,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20190709,2019-07-09 15:00:00,41.8,41.93,40.68,41.23,42066.93,172898.298,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20190710,2019-07-10 15:00:00,41.41,42.07,41.04,41.65,28975.72,120443.298,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20190711,2019-07-11 15:00:00,41.88,41.98,40.67,40.9,30316.48,125062.523,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20190712,2019-07-12 15:00:00,41.11,41.46,40.9,41.11,18607.32,76455.339,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20190715,2019-07-15 15:00:00,41.21,41.32,39.6,40.63,46742.0,188283.629,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20190716,2019-07-16 15:00:00,40.54,40.65,40.0,40.32,27301.77,109999.316,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20190717,2019-07-17 15:00:00,40.5,40.69,40.1,40.4,20140.71,81451.115,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20190718,2019-07-18 15:00:00,40.32,40.38,39.13,39.26,30973.9,123036.403,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20190719,2019-07-19 15:00:00,39.29,39.91,38.81,39.51,42327.77,166456.075,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20190722,2019-07-22 15:00:00,39.27,39.42,37.81,38.1,70898.32,271381.938,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20190723,2019-07-23 15:00:00,38.46,38.58,38.05,38.37,37695.54,144400.379,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20190724,2019-07-24 15:00:00,38.67,39.7,38.46,39.5,41938.87,164669.432,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20190725,2019-07-25 15:00:00,39.29,39.95,39.15,39.84,40190.76,159284.389,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20190726,2019-07-26 15:00:00,39.65,41.07,39.35,40.91,31813.25,129053.974,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20190729,2019-07-29 15:00:00,41.49,41.6,40.61,40.7,20074.64,82090.447,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20190730,2019-07-30 15:00:00,40.63,40.98,39.9,40.0,32831.3,132408.003,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20190731,2019-07-31 15:00:00,39.99,40.26,39.55,39.66,21034.5,83624.717,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20190801,2019-08-01 15:00:00,39.28,39.5,38.4,38.8,42098.34,163075.348,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20190802,2019-08-02 15:00:00,38.06,39.05,37.91,38.81,23647.43,91107.295,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20190805,2019-08-05 15:00:00,38.67,39.19,37.88,38.07,27179.84,104936.224,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20190806,2019-08-06 15:00:00,37.6,38.34,36.53,38.1,37431.67,140636.054,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20190807,2019-08-07 15:00:00,38.19,39.11,38.19,38.85,21510.92,83460.636,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20190808,2019-08-08 15:00:00,38.98,39.26,38.31,39.13,29966.0,116685.396,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20190809,2019-08-09 15:00:00,39.49,39.79,38.55,38.69,20138.0,78838.94,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20190812,2019-08-12 15:00:00,38.75,39.0,38.45,38.99,19252.11,74495.565,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20190813,2019-08-13 15:00:00,38.82,39.95,38.75,39.93,20384.85,80610.264,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20190814,2019-08-14 15:00:00,40.41,40.5,39.58,39.8,18944.03,75674.881,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20190815,2019-08-15 15:00:00,39.05,40.05,38.6,40.05,25175.6,99714.302,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20190816,2019-08-16 15:00:00,40.05,41.1,39.79,40.94,31054.05,126470.936,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20190819,2019-08-19 15:00:00,41.2,42.5,40.66,42.45,43686.77,181186.931,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20190820,2019-08-20 15:00:00,42.32,42.9,41.36,41.69,42082.12,176344.396,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20190821,2019-08-21 15:00:00,41.58,42.0,41.23,41.38,28841.68,120084.416,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20190822,2019-08-22 15:00:00,41.46,41.75,40.86,41.5,30666.94,126627.472,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20190823,2019-08-23 15:00:00,41.84,42.6,41.07,42.18,27832.31,116601.463,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20190826,2019-08-26 15:00:00,42.15,44.0,42.15,43.0,47933.75,207335.599,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20190827,2019-08-27 15:00:00,43.01,43.82,42.76,43.38,41415.81,179671.951,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20190828,2019-08-28 15:00:00,43.28,44.11,43.0,43.17,36755.39,159407.541,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20190829,2019-08-29 15:00:00,43.11,43.34,41.91,42.65,35274.21,149957.389,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20190830,2019-08-30 15:00:00,42.85,43.16,42.15,42.78,26351.01,112305.41,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20190902,2019-09-02 15:00:00,42.68,43.37,41.93,42.36,37317.86,158018.086,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20190903,2019-09-03 15:00:00,42.0,43.13,41.85,42.6,29514.9,125708.263,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20190904,2019-09-04 15:00:00,41.4,41.91,40.6,41.28,56353.49,232416.088,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20190905,2019-09-05 15:00:00,41.48,41.8,40.9,40.93,36038.68,148994.641,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20190906,2019-09-06 15:00:00,40.9,41.33,39.75,40.8,45407.03,184085.979,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20190909,2019-09-09 15:00:00,41.03,41.97,40.8,40.95,42608.61,176106.511,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20190910,2019-09-10 15:00:00,41.36,41.5,40.39,40.64,31647.22,129047.132,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20190911,2019-09-11 15:00:00,40.64,40.87,40.0,40.1,27008.73,108938.379,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20190912,2019-09-12 15:00:00,40.38,40.7,40.01,40.4,27578.98,111586.055,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20190916,2019-09-16 15:00:00,40.48,41.17,39.6,40.92,44498.83,180180.518,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20190917,2019-09-17 15:00:00,40.88,41.97,40.61,41.56,42953.2,178592.347,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20190918,2019-09-18 15:00:00,41.53,42.13,40.6,41.41,32582.82,134080.454,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20190919,2019-09-19 15:00:00,41.59,42.28,41.2,42.15,39339.62,164786.276,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20190920,2019-09-20 15:00:00,42.09,43.08,41.97,42.2,40959.03,174161.321,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20190923,2019-09-23 15:00:00,42.66,43.32,42.31,42.81,39795.91,170415.08,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20190924,2019-09-24 15:00:00,43.13,43.36,42.63,42.99,28451.11,122139.015,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20190925,2019-09-25 15:00:00,42.99,43.61,42.81,43.42,32397.05,139997.179,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20190926,2019-09-26 15:00:00,43.63,44.48,42.75,43.52,27141.47,118630.993,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20190927,2019-09-27 15:00:00,43.29,44.0,42.35,43.4,19047.32,82512.019,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20190930,2019-09-30 15:00:00,43.48,45.3,43.25,44.56,39496.98,175854.823,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20191008,2019-10-08 15:00:00,45.23,45.25,43.04,43.3,39339.04,171314.356,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20191009,2019-10-09 15:00:00,42.91,43.68,42.12,42.89,27222.37,116751.181,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20191010,2019-10-10 15:00:00,43.32,45.0,42.62,44.65,34445.66,151696.543,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20191011,2019-10-11 15:00:00,44.71,46.2,44.36,46.05,33264.98,151329.976,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20191014,2019-10-14 15:00:00,46.0,47.38,45.23,45.78,30126.71,138352.246,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20191015,2019-10-15 15:00:00,45.88,45.98,45.09,45.72,21769.1,99175.975,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20191016,2019-10-16 15:00:00,46.0,46.05,44.59,45.04,31323.38,140979.207,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20191017,2019-10-17 15:00:00,45.1,48.3,44.78,47.78,41981.69,197655.378,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20191018,2019-10-18 15:00:00,48.07,48.25,46.8,47.27,29577.08,139898.928,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20191021,2019-10-21 15:00:00,46.98,47.49,45.96,46.57,20773.23,96780.183,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20191022,2019-10-22 15:00:00,47.0,48.39,46.6,47.97,20988.67,100050.067,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20191023,2019-10-23 15:00:00,47.97,48.79,47.0,47.7,27308.48,130175.42,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20191024,2019-10-24 15:00:00,47.65,47.85,47.08,47.51,14288.33,67883.106,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20191025,2019-10-25 15:00:00,47.56,47.97,47.24,47.56,14788.89,70305.764,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20191028,2019-10-28 15:00:00,48.68,50.5,48.21,49.37,49518.47,244197.97,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20191029,2019-10-29 15:00:00,49.57,51.68,49.5,50.0,46216.7,233149.138,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20191030,2019-10-30 15:00:00,50.51,50.73,49.13,49.82,32058.98,160168.501,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20191031,2019-10-31 15:00:00,49.51,51.11,49.44,50.0,39598.95,198569.069,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20191101,2019-11-01 15:00:00,50.5,50.91,49.51,50.18,34199.19,171711.183,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20191104,2019-11-04 15:00:00,50.1,50.68,49.7,50.2,28364.79,142372.642,qfq,tushare,2026-02-28 20:44:45
