ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300857.SZ,1d,20230118,2023-01-18 15:00:00,19.32,19.8,19.15,19.7,14527.5,28539.387,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20230119,2023-01-19 15:00:00,19.6,20.1,19.53,19.76,16721.0,33159.658,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20230120,2023-01-20 15:00:00,19.71,20.07,19.64,19.83,15840.0,31485.538,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20230130,2023-01-30 15:00:00,20.09,20.75,19.89,20.32,35283.0,71642.721,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20230131,2023-01-31 15:00:00,20.32,20.32,19.75,19.97,24668.0,49158.361,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20230201,2023-02-01 15:00:00,19.97,20.58,19.86,20.54,31463.08,64125.592,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20230202,2023-02-02 15:00:00,20.47,20.92,20.41,20.67,36038.0,74648.15,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20230203,2023-02-03 15:00:00,20.52,21.05,20.49,21.01,32588.0,67892.514,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20230206,2023-02-06 15:00:00,20.95,21.46,20.72,21.13,31394.75,66278.107,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20230207,2023-02-07 15:00:00,21.0,21.32,20.66,21.28,34321.0,72129.182,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20230208,2023-02-08 15:00:00,21.22,21.37,20.77,21.1,24113.0,50895.795,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20230209,2023-02-09 15:00:00,21.04,22.27,20.85,22.13,52744.0,114526.359,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20230210,2023-02-10 15:00:00,22.05,23.55,21.81,22.1,84208.72,189831.65,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20230213,2023-02-13 15:00:00,22.1,22.14,21.67,21.85,37120.0,81161.393,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20230214,2023-02-14 15:00:00,21.85,21.93,21.35,21.54,32587.97,70366.467,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20230215,2023-02-15 15:00:00,21.57,21.77,21.37,21.77,33569.0,72707.409,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20230216,2023-02-16 15:00:00,21.87,21.89,20.45,20.71,46910.69,99562.702,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20230217,2023-02-17 15:00:00,20.79,20.97,20.27,20.29,30204.0,62167.23,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20230220,2023-02-20 15:00:00,20.4,21.37,20.15,21.22,32731.55,68214.671,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20230221,2023-02-21 15:00:00,21.17,21.38,20.72,20.93,27819.0,58539.441,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20230222,2023-02-22 15:00:00,20.95,21.04,20.7,20.93,14717.0,30808.322,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20230223,2023-02-23 15:00:00,20.98,21.01,20.48,20.85,20511.6,42729.822,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20230224,2023-02-24 15:00:00,20.85,21.62,20.79,21.33,30576.0,65060.897,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20230227,2023-02-27 15:00:00,21.31,22.52,21.27,21.78,69128.5,151897.07,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20230228,2023-02-28 15:00:00,21.95,22.3,21.64,22.29,51105.61,112600.245,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20230301,2023-03-01 15:00:00,22.02,22.93,22.02,22.78,55510.0,125668.483,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20230302,2023-03-02 15:00:00,22.78,22.9,22.43,22.54,44626.35,101051.348,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20230303,2023-03-03 15:00:00,22.67,22.96,21.97,22.64,39160.53,87983.515,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20230306,2023-03-06 15:00:00,22.64,22.71,22.13,22.31,21176.48,47482.327,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20230307,2023-03-07 15:00:00,22.31,22.39,21.68,21.78,25221.0,55437.832,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20230308,2023-03-08 15:00:00,21.78,23.19,21.73,23.17,51773.16,117413.044,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20230309,2023-03-09 15:00:00,23.18,23.42,22.72,23.26,48189.0,111487.431,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20230310,2023-03-10 15:00:00,23.08,24.32,22.78,23.7,63473.67,152119.541,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20230313,2023-03-13 15:00:00,23.74,23.74,22.88,23.37,42122.0,98189.828,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20230314,2023-03-14 15:00:00,23.28,23.38,22.47,23.02,38656.16,88507.607,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20230315,2023-03-15 15:00:00,23.1,23.7,23.1,23.24,35706.16,83674.01,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20230316,2023-03-16 15:00:00,23.03,23.21,22.63,22.81,26388.0,60416.881,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20230317,2023-03-17 15:00:00,22.83,23.41,22.83,23.08,27804.0,64444.647,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20230320,2023-03-20 15:00:00,23.0,23.22,22.53,22.6,31078.75,70738.297,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20230321,2023-03-21 15:00:00,22.76,23.12,22.52,22.89,28540.0,65382.965,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20230322,2023-03-22 15:00:00,23.05,23.46,22.73,23.45,40509.0,94474.629,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20230323,2023-03-23 15:00:00,23.37,23.49,22.88,23.41,36838.0,85797.619,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20230324,2023-03-24 15:00:00,23.38,24.46,23.16,23.65,64220.0,152927.891,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20230327,2023-03-27 15:00:00,23.78,24.15,23.33,23.85,60735.16,144597.827,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20230328,2023-03-28 15:00:00,23.76,23.76,22.87,23.22,52794.65,122792.315,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20230329,2023-03-29 15:00:00,23.28,23.63,22.99,23.45,38053.0,88962.572,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20230330,2023-03-30 15:00:00,23.35,25.82,23.31,25.6,145825.16,362669.61,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20230331,2023-03-31 15:00:00,25.11,25.14,24.26,24.69,101989.16,251542.63,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20230403,2023-04-03 15:00:00,25.36,26.46,24.96,26.26,114940.32,296649.118,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20230404,2023-04-04 15:00:00,26.58,28.81,25.8,28.07,173979.67,467547.747,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20230406,2023-04-06 15:00:00,27.08,28.07,26.57,27.4,136703.0,373703.659,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20230407,2023-04-07 15:00:00,27.06,27.11,25.96,26.38,83381.84,220237.54,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20230410,2023-04-10 15:00:00,26.38,26.91,25.76,26.65,64195.0,169893.927,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20230411,2023-04-11 15:00:00,26.38,27.78,25.74,27.78,107061.92,290653.452,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20230412,2023-04-12 15:00:00,28.06,28.8,27.28,28.19,116053.0,325905.082,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20230413,2023-04-13 15:00:00,27.85,28.0,26.32,26.32,78346.0,213029.592,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20230414,2023-04-14 15:00:00,26.34,26.71,25.24,25.96,58262.0,151210.268,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20230417,2023-04-17 15:00:00,25.76,26.14,25.19,25.37,45264.0,115983.784,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20230418,2023-04-18 15:00:00,25.37,25.37,24.48,24.72,46775.44,116397.059,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20230419,2023-04-19 15:00:00,24.86,25.41,24.7,25.01,40585.91,101797.695,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20230420,2023-04-20 15:00:00,24.79,26.03,24.79,26.01,44999.0,114966.407,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20230421,2023-04-21 15:00:00,25.86,25.87,23.77,23.84,51869.5,128104.126,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20230424,2023-04-24 15:00:00,24.06,24.36,23.71,23.99,25075.25,60384.663,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20230425,2023-04-25 15:00:00,26.5,28.25,25.87,27.54,164575.25,449699.977,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20230426,2023-04-26 15:00:00,27.31,28.64,26.07,26.67,112173.59,306984.537,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20230427,2023-04-27 15:00:00,26.43,27.52,25.63,26.19,82617.0,219458.98,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20230428,2023-04-28 15:00:00,25.75,27.88,25.66,27.6,108729.0,296109.73,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20230504,2023-05-04 15:00:00,27.43,27.43,26.27,26.59,73401.34,195876.575,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20230505,2023-05-05 15:00:00,26.4,30.73,25.76,29.92,190984.89,541092.694,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20230508,2023-05-08 15:00:00,29.81,29.81,28.26,29.24,126151.01,365284.207,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20230509,2023-05-09 15:00:00,28.96,30.1,28.42,28.96,107961.96,315511.109,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20230510,2023-05-10 15:00:00,28.66,30.08,27.65,29.68,105766.71,305293.24,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20230511,2023-05-11 15:00:00,29.46,31.5,28.96,30.69,139768.8,427253.136,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20230512,2023-05-12 15:00:00,30.7,31.43,28.33,28.57,136790.11,408016.383,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20230515,2023-05-15 15:00:00,28.15,28.43,26.55,27.36,79925.1,218585.347,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20230516,2023-05-16 15:00:00,27.39,28.49,26.32,27.97,82354.77,225810.295,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20230517,2023-05-17 15:00:00,27.62,28.52,27.35,28.2,52819.56,148445.266,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20230518,2023-05-18 15:00:00,28.09,29.51,27.64,29.32,87430.22,252133.888,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20230519,2023-05-19 15:00:00,29.19,29.48,28.53,28.59,57247.51,165898.726,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20230522,2023-05-22 15:00:00,29.07,31.02,28.52,28.64,108639.75,322993.583,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20230523,2023-05-23 15:00:00,28.18,28.27,26.43,26.62,91230.36,245849.076,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20230524,2023-05-24 15:00:00,26.42,27.31,26.42,26.62,47691.92,127874.633,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20230525,2023-05-25 15:00:00,26.92,27.62,26.14,27.04,53540.67,143480.822,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20230526,2023-05-26 15:00:00,26.85,28.52,26.69,28.22,77875.75,217278.754,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20230529,2023-05-29 15:00:00,28.71,29.02,27.95,28.17,74373.61,211219.39,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20230530,2023-05-30 15:00:00,29.0,30.22,28.8,29.74,137318.6,406897.843,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20230531,2023-05-31 15:00:00,29.39,29.91,28.77,29.57,80905.0,237615.493,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20230601,2023-06-01 15:00:00,29.56,30.5,29.24,29.36,71741.0,212981.362,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20230602,2023-06-02 15:00:00,29.45,29.68,28.55,28.55,67024.56,193727.328,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20230605,2023-06-05 15:00:00,28.7,29.47,28.58,28.8,47295.44,136993.804,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20230606,2023-06-06 15:00:00,28.8,28.8,27.66,27.8,54046.21,152346.913,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20230607,2023-06-07 15:00:00,27.91,28.4,27.52,28.03,34549.0,97108.117,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20230608,2023-06-08 15:00:00,27.81,28.5,27.4,27.72,37927.0,105521.701,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20230609,2023-06-09 15:00:00,27.8,28.36,27.35,27.98,49617.84,138258.647,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20230612,2023-06-12 15:00:00,28.03,28.2,27.6,27.93,34806.0,96988.148,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20230613,2023-06-13 15:00:00,27.82,28.91,27.44,28.62,64216.44,182153.308,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20230614,2023-06-14 15:00:00,28.4,28.44,27.24,27.8,61072.0,169875.661,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20230615,2023-06-15 15:00:00,27.8,27.95,26.65,26.7,72539.92,196851.837,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20230616,2023-06-16 15:00:00,26.62,27.1,26.41,26.85,49435.99,132739.541,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20230619,2023-06-19 15:00:00,26.78,28.15,26.61,27.77,71774.0,197479.734,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20230620,2023-06-20 15:00:00,27.75,27.75,27.12,27.53,43391.75,119010.873,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20230621,2023-06-21 15:00:00,27.51,27.52,25.99,26.27,55514.0,146931.319,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20230626,2023-06-26 15:00:00,26.0,26.41,25.4,25.45,42691.0,110080.77,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20230627,2023-06-27 15:00:00,25.48,25.86,25.4,25.76,28346.0,72875.42,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20230628,2023-06-28 15:00:00,25.71,25.73,24.75,25.46,32786.48,82715.94,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20230629,2023-06-29 15:00:00,25.53,25.88,25.23,25.67,43959.01,112378.786,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20230630,2023-06-30 15:00:00,25.65,26.48,25.17,26.28,42024.0,109024.314,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20230703,2023-07-03 15:00:00,26.49,26.92,26.11,26.46,41678.0,110655.846,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20230704,2023-07-04 15:00:00,26.39,26.85,26.25,26.77,26883.0,71508.575,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20230705,2023-07-05 15:00:00,26.77,27.2,26.49,26.78,37014.0,99478.916,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20230706,2023-07-06 15:00:00,26.7,27.66,26.6,27.21,59385.0,161950.518,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20230707,2023-07-07 15:00:00,27.0,27.16,26.19,26.34,39451.0,104776.611,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20230710,2023-07-10 15:00:00,26.7,26.73,25.63,25.83,35536.52,92147.696,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20230711,2023-07-11 15:00:00,25.83,26.59,25.66,26.27,29703.48,78061.979,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20230712,2023-07-12 15:00:00,26.17,26.44,25.4,25.46,33195.48,85489.38,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20230713,2023-07-13 15:00:00,25.43,27.6,25.43,27.15,87438.22,235017.596,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20230714,2023-07-14 15:00:00,27.32,28.99,27.3,27.96,115004.96,324038.567,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20230717,2023-07-17 15:00:00,27.57,28.8,27.39,27.73,81670.0,227888.994,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20230718,2023-07-18 15:00:00,27.75,28.3,26.91,26.95,67825.55,186145.88,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20230719,2023-07-19 15:00:00,26.82,27.17,25.88,25.93,48094.0,126864.179,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20230720,2023-07-20 15:00:00,26.0,26.19,25.0,25.04,45542.15,115659.356,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20230721,2023-07-21 15:00:00,24.78,25.45,24.38,24.53,38057.0,94246.137,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20230724,2023-07-24 15:00:00,24.16,24.89,24.16,24.36,26416.48,64815.938,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20230725,2023-07-25 15:00:00,24.56,24.88,24.11,24.34,30980.0,75545.665,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20230726,2023-07-26 15:00:00,24.3,24.36,23.71,23.86,30044.0,71846.25,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20230727,2023-07-27 15:00:00,23.99,24.17,23.72,23.85,24542.28,58780.719,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20230728,2023-07-28 15:00:00,23.77,24.46,23.5,24.19,33891.0,81626.963,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20230731,2023-07-31 15:00:00,23.5,24.2,22.7,23.93,46095.0,109140.782,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20230801,2023-08-01 15:00:00,24.01,24.42,23.8,24.25,36111.15,87253.916,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20230802,2023-08-02 15:00:00,24.03,24.97,24.03,24.78,28378.0,69993.162,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20230803,2023-08-03 15:00:00,24.62,24.95,24.44,24.85,23460.0,58009.163,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20230804,2023-08-04 15:00:00,24.86,25.49,24.84,25.1,29961.41,75426.105,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20230807,2023-08-07 15:00:00,25.25,25.38,24.83,24.89,21267.0,53181.635,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20230808,2023-08-08 15:00:00,24.79,25.2,24.63,25.13,21835.0,54534.835,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20230809,2023-08-09 15:00:00,24.82,25.01,24.4,24.54,17229.0,42398.998,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20230810,2023-08-10 15:00:00,24.75,24.96,24.25,24.96,17963.3,44370.398,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20230811,2023-08-11 15:00:00,25.59,25.7,24.43,24.56,27365.0,67857.753,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20230814,2023-08-14 15:00:00,24.59,25.28,24.21,25.25,37533.0,93048.321,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20230815,2023-08-15 15:00:00,25.19,25.38,24.63,24.85,27719.0,69045.187,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20230816,2023-08-16 15:00:00,24.7,24.83,23.92,23.97,22299.0,54352.974,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20230817,2023-08-17 15:00:00,24.17,24.55,23.84,24.34,29238.83,70986.76,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20230818,2023-08-18 15:00:00,24.47,24.54,23.53,23.57,23751.0,56750.598,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20230821,2023-08-21 15:00:00,23.43,24.14,23.43,23.8,20677.48,49151.507,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20230822,2023-08-22 15:00:00,24.38,25.25,24.02,25.2,63086.83,155802.646,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20230823,2023-08-23 15:00:00,25.1,25.75,25.0,25.3,56666.3,144343.478,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20230824,2023-08-24 15:00:00,25.25,25.75,24.92,25.51,46635.0,118471.546,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20230825,2023-08-25 15:00:00,25.25,25.32,23.43,23.67,51413.0,124128.919,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20230828,2023-08-28 15:00:00,25.0,25.3,22.52,23.0,54436.0,128368.921,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20230829,2023-08-29 15:00:00,22.82,24.46,22.8,24.33,52757.09,126192.952,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20230830,2023-08-30 15:00:00,24.4,25.31,24.34,25.05,52077.09,129418.332,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20230831,2023-08-31 15:00:00,24.87,25.13,24.65,24.81,34602.0,86105.843,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20230901,2023-09-01 15:00:00,24.82,25.07,24.5,24.59,30094.0,74605.769,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20230904,2023-09-04 15:00:00,24.65,25.0,24.33,25.0,34415.0,84717.247,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20230905,2023-09-05 15:00:00,24.9,25.37,24.83,24.95,28592.0,71740.531,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20230906,2023-09-06 15:00:00,24.83,25.3,24.69,25.29,31209.0,78286.519,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20230907,2023-09-07 15:00:00,25.57,25.7,25.04,25.27,37785.28,95910.059,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20230908,2023-09-08 15:00:00,25.18,25.36,24.66,25.06,33068.0,82629.931,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20230911,2023-09-11 15:00:00,24.99,25.18,24.42,25.02,37503.0,93201.335,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20230912,2023-09-12 15:00:00,24.94,25.14,24.6,24.63,28075.0,69608.679,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20230913,2023-09-13 15:00:00,24.51,24.74,23.8,24.03,31373.0,75892.305,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20230914,2023-09-14 15:00:00,24.05,24.25,23.3,23.46,24938.0,58988.743,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20230915,2023-09-15 15:00:00,23.51,23.65,22.9,23.0,30910.0,71595.541,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20230918,2023-09-18 15:00:00,23.02,23.31,22.82,22.93,31862.75,73272.744,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20230919,2023-09-19 15:00:00,22.76,22.77,22.18,22.48,24901.68,55813.751,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20230920,2023-09-20 15:00:00,22.32,22.84,22.2,22.23,27622.7,62038.594,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20230921,2023-09-21 15:00:00,22.36,22.45,21.92,22.0,38877.0,86041.655,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20230922,2023-09-22 15:00:00,21.84,22.72,21.7,22.67,36321.0,81024.174,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20230925,2023-09-25 15:00:00,22.33,22.75,21.68,22.48,86859.9,194122.909,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20230926,2023-09-26 15:00:00,22.26,22.44,21.76,22.14,49629.57,109700.672,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20230927,2023-09-27 15:00:00,22.22,24.0,21.93,23.6,90808.74,210868.323,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20230928,2023-09-28 15:00:00,23.4,27.27,23.05,25.99,197827.67,505703.551,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20231009,2023-10-09 15:00:00,25.58,26.5,25.37,26.15,126838.47,329241.039,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20231010,2023-10-10 15:00:00,26.5,27.21,26.26,26.89,117400.61,315243.731,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20231011,2023-10-11 15:00:00,26.68,28.02,26.32,27.5,151007.4,413119.361,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20231012,2023-10-12 15:00:00,27.6,29.5,27.41,27.92,229109.36,647291.967,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20231013,2023-10-13 15:00:00,27.55,28.08,27.2,27.5,158922.44,438749.005,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20231016,2023-10-16 15:00:00,27.54,27.54,26.46,27.01,94644.0,255943.173,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20231017,2023-10-17 15:00:00,27.3,28.5,27.2,27.4,95787.0,265516.566,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20231018,2023-10-18 15:00:00,27.54,27.96,26.8,26.86,79280.14,215457.071,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20231019,2023-10-19 15:00:00,26.67,27.24,26.15,26.26,85480.86,227214.395,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20231020,2023-10-20 15:00:00,26.1,26.77,25.67,25.81,115024.0,301001.052,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20231023,2023-10-23 15:00:00,25.57,25.9,24.1,24.45,91586.27,227295.776,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20231024,2023-10-24 15:00:00,24.75,26.14,24.04,26.06,115823.64,292903.54,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20231025,2023-10-25 15:00:00,26.0,27.25,25.74,27.02,89199.02,238079.963,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20231026,2023-10-26 15:00:00,26.71,27.36,26.6,27.15,74094.0,200273.34,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20231027,2023-10-27 15:00:00,27.03,27.45,26.68,26.74,52949.6,142616.566,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20231030,2023-10-30 15:00:00,28.34,29.0,27.4,28.45,179139.0,504865.207,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20231031,2023-10-31 15:00:00,28.6,29.0,27.35,27.62,102614.32,287112.235,qfq,tushare,2026-02-28 20:17:58
