ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600704.SH,1d,19990315,1999-03-15 15:00:00,12.12,12.45,12.12,12.27,7222.0,8849.05,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19990316,1999-03-16 15:00:00,12.29,12.4,12.1,12.22,2861.0,3474.726,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19990317,1999-03-17 15:00:00,12.25,12.45,12.1,12.18,4203.0,5152.22,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19990318,1999-03-18 15:00:00,12.15,12.18,11.8,12.15,5610.0,6704.834,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19990319,1999-03-19 15:00:00,12.0,12.25,11.9,12.15,5261.0,6350.125,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19990322,1999-03-22 15:00:00,12.22,12.22,11.9,12.0,2977.0,3570.314,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19990323,1999-03-23 15:00:00,11.98,12.08,11.75,11.86,3571.0,4250.636,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19990324,1999-03-24 15:00:00,11.8,11.95,11.68,11.75,3317.0,3897.124,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19990325,1999-03-25 15:00:00,11.78,11.78,11.26,11.45,10774.0,12326.596,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19990326,1999-03-26 15:00:00,11.45,11.57,11.26,11.5,5634.0,6395.899,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19990329,1999-03-29 15:00:00,11.46,11.75,11.33,11.65,22464.0,25968.852,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19990330,1999-03-30 15:00:00,11.45,11.67,11.1,11.19,17181.0,19549.117,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19990331,1999-03-31 15:00:00,11.19,11.19,10.85,10.96,5170.0,5690.052,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19990401,1999-04-01 15:00:00,10.95,11.35,10.95,11.18,4217.0,4698.473,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19990402,1999-04-02 15:00:00,11.2,11.33,10.88,11.0,6367.0,7006.262,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19990405,1999-04-05 15:00:00,11.05,11.34,10.72,11.21,8567.0,9325.384,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19990406,1999-04-06 15:00:00,11.2,11.29,11.01,11.2,4005.0,4468.64,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19990407,1999-04-07 15:00:00,11.18,11.2,10.88,11.01,4555.0,5016.069,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19990408,1999-04-08 15:00:00,11.0,11.27,10.91,11.06,5513.0,6102.694,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19990409,1999-04-09 15:00:00,11.06,11.62,10.97,11.45,15049.0,17127.083,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19990412,1999-04-12 15:00:00,11.47,11.79,11.47,11.58,14464.0,16794.484,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19990413,1999-04-13 15:00:00,11.58,11.61,11.2,11.47,4755.0,5420.139,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19990414,1999-04-14 15:00:00,11.45,11.47,11.15,11.26,3383.0,3803.095,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19990415,1999-04-15 15:00:00,11.26,11.3,11.0,11.13,3948.0,4379.675,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19990416,1999-04-16 15:00:00,11.08,11.34,10.98,11.3,4826.0,5346.592,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19990419,1999-04-19 15:00:00,11.21,11.3,11.01,11.14,1636.0,1821.208,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19990420,1999-04-20 15:00:00,11.14,11.3,10.95,11.15,2865.0,3166.099,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19990421,1999-04-21 15:00:00,11.19,11.19,10.96,11.09,2360.0,2599.362,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19990422,1999-04-22 15:00:00,11.05,11.09,10.93,11.03,5517.0,6069.071,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19990423,1999-04-23 15:00:00,11.06,11.15,10.98,11.01,2855.0,3141.678,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19990426,1999-04-26 15:00:00,11.01,11.3,11.01,11.14,5496.0,6125.255,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19990427,1999-04-27 15:00:00,11.11,11.45,11.0,11.16,6524.0,7337.925,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19990428,1999-04-28 15:00:00,11.2,11.62,11.2,11.46,8130.0,9339.448,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19990429,1999-04-29 15:00:00,11.56,12.1,11.56,11.93,23045.0,27416.013,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19990430,1999-04-30 15:00:00,11.98,12.28,11.83,12.04,19281.0,23240.027,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19990504,1999-05-04 15:00:00,12.04,12.2,11.88,12.01,8234.0,9922.674,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19990506,1999-05-06 15:00:00,12.08,12.1,11.79,12.05,5550.0,6640.062,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19990507,1999-05-07 15:00:00,12.02,12.19,11.89,12.08,6835.0,8214.449,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19990510,1999-05-10 15:00:00,11.82,12.0,11.57,11.74,7837.0,9222.339,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19990511,1999-05-11 15:00:00,11.61,11.99,11.61,11.86,5910.0,6936.456,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19990512,1999-05-12 15:00:00,11.88,12.45,11.88,12.33,12055.0,14825.981,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19990513,1999-05-13 15:00:00,12.35,12.4,12.2,12.3,5610.0,6890.187,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19990514,1999-05-14 15:00:00,12.3,12.48,11.8,11.99,7566.0,9219.583,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19990517,1999-05-17 15:00:00,11.8,12.49,11.8,12.48,11023.0,13494.901,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19990518,1999-05-18 15:00:00,12.7,12.8,12.34,12.45,11851.0,14902.051,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19990519,1999-05-19 15:00:00,12.45,13.5,12.38,13.5,52166.0,68080.472,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19990520,1999-05-20 15:00:00,13.5,13.8,13.17,13.59,48915.0,66152.65,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19990521,1999-05-21 15:00:00,13.6,14.5,13.35,14.29,77204.0,108550.023,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19990524,1999-05-24 15:00:00,14.5,15.72,14.35,15.72,123764.0,190184.813,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19990525,1999-05-25 15:00:00,15.85,16.1,14.8,15.15,77362.0,120080.763,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19990526,1999-05-26 15:00:00,15.1,15.45,14.76,15.2,46854.0,70798.83,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19990527,1999-05-27 15:00:00,15.4,16.2,15.28,15.8,66262.0,104170.222,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19990528,1999-05-28 15:00:00,15.8,16.82,15.2,16.35,98585.0,158732.496,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19990531,1999-05-31 15:00:00,16.48,16.7,15.31,16.15,52555.0,83867.344,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19990601,1999-06-01 15:00:00,16.09,16.15,15.48,15.7,31714.0,49978.372,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19990602,1999-06-02 15:00:00,15.6,16.19,14.91,15.1,44814.0,69687.227,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19990603,1999-06-03 15:00:00,14.98,15.55,14.6,15.29,37311.0,56014.728,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19990604,1999-06-04 15:00:00,15.3,15.6,14.98,15.05,18013.0,27465.632,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19990607,1999-06-07 15:00:00,15.0,15.7,14.8,15.0,37213.0,57245.287,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19990608,1999-06-08 15:00:00,15.2,16.5,15.2,16.5,142009.0,229941.932,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19990609,1999-06-09 15:00:00,17.32,17.5,16.5,16.6,112118.0,189257.321,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19990610,1999-06-10 15:00:00,16.6,16.98,15.98,16.29,49843.0,82172.119,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19990611,1999-06-11 15:00:00,16.29,17.92,16.29,17.92,102207.0,179598.629,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19990614,1999-06-14 15:00:00,18.11,18.5,17.81,18.1,48353.0,87411.066,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19990615,1999-06-15 15:00:00,18.21,19.0,16.31,17.3,63322.0,114544.287,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19990616,1999-06-16 15:00:00,17.5,19.03,17.31,19.03,100613.0,187530.319,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19990617,1999-06-17 15:00:00,19.2,20.1,18.45,19.9,57103.0,108791.526,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19990618,1999-06-18 15:00:00,19.8,19.8,18.68,19.05,27659.0,52633.337,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19990621,1999-06-21 15:00:00,19.05,19.05,18.0,18.45,26973.0,49699.267,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19990622,1999-06-22 15:00:00,18.39,18.78,17.95,18.39,29778.0,54530.112,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19990623,1999-06-23 15:00:00,18.51,19.78,18.11,19.53,56679.0,106631.35,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19990624,1999-06-24 15:00:00,19.5,20.2,18.7,19.0,76288.0,148191.656,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19990625,1999-06-25 15:00:00,19.0,19.43,17.7,18.0,58299.0,108042.358,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19990628,1999-06-28 15:00:00,18.0,19.8,17.58,19.1,67724.0,128486.177,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19990629,1999-06-29 15:00:00,19.5,19.53,17.88,18.5,53954.0,99167.888,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19990630,1999-06-30 15:00:00,18.4,18.4,16.65,17.2,53502.0,91744.885,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19990701,1999-07-01 15:00:00,16.95,16.95,15.48,15.6,35960.0,56966.788,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19990702,1999-07-02 15:00:00,15.7,16.38,15.2,15.9,13189.0,20785.115,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19990705,1999-07-05 15:00:00,15.89,15.9,14.5,14.7,14735.0,22072.233,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19990706,1999-07-06 15:00:00,14.5,15.5,14.36,14.98,8549.0,12837.976,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19990707,1999-07-07 15:00:00,15.02,15.75,15.02,15.75,14933.0,22944.906,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19990708,1999-07-08 15:00:00,15.8,15.8,15.0,15.7,7809.0,12038.441,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19990709,1999-07-09 15:00:00,15.5,15.6,15.11,15.6,7442.0,11417.619,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19990712,1999-07-12 15:00:00,15.5,15.5,15.0,15.27,8176.0,12406.364,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19990713,1999-07-13 15:00:00,14.97,15.35,14.6,15.0,4795.0,7173.953,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19990714,1999-07-14 15:00:00,14.97,15.2,14.89,15.2,6328.0,9541.791,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19990715,1999-07-15 15:00:00,15.2,15.85,15.0,15.79,19098.0,29750.144,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19990716,1999-07-16 15:00:00,15.77,15.97,14.65,14.79,18765.0,28082.762,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19990719,1999-07-19 15:00:00,14.7,15.45,14.5,14.79,13943.46,21037.591,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19990720,1999-07-20 15:00:00,14.81,15.8,14.58,15.77,23601.0,36179.681,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19990721,1999-07-21 15:00:00,15.95,17.35,15.86,17.0,55123.0,90809.323,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19990722,1999-07-22 15:00:00,16.96,16.96,15.85,15.99,24454.0,39816.113,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19990723,1999-07-23 15:00:00,15.9,16.75,15.88,16.3,13378.0,21799.502,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19990726,1999-07-26 15:00:00,16.38,16.8,15.9,16.24,5970.0,9637.938,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19990727,1999-07-27 15:00:00,16.2,16.2,15.6,15.76,7146.0,11259.375,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19990728,1999-07-28 15:00:00,15.8,16.1,15.76,16.05,5422.0,8665.322,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19990729,1999-07-29 15:00:00,16.05,16.38,15.45,15.75,8202.0,12806.888,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19990730,1999-07-30 15:00:00,15.75,15.9,15.31,15.69,7974.0,12303.275,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19990802,1999-08-02 15:00:00,15.65,15.8,15.45,15.65,4194.0,6533.39,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19990803,1999-08-03 15:00:00,15.7,15.95,15.59,15.8,5230.0,8226.04,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19990804,1999-08-04 15:00:00,15.75,17.0,15.61,16.96,39857.0,66615.28,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19990805,1999-08-05 15:00:00,16.9,17.33,16.45,17.05,26694.0,45235.448,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19990806,1999-08-06 15:00:00,17.1,17.39,16.4,17.05,13932.0,23482.895,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19990809,1999-08-09 15:00:00,17.1,17.19,16.6,16.83,9259.0,15541.473,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19990810,1999-08-10 15:00:00,16.79,16.85,16.3,16.5,7189.0,11866.469,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19990811,1999-08-11 15:00:00,16.38,16.5,16.09,16.27,4854.0,7896.697,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19990812,1999-08-12 15:00:00,16.22,16.47,16.14,16.24,3977.0,6461.41,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19990813,1999-08-13 15:00:00,16.3,16.52,16.18,16.35,4067.0,6654.299,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19990816,1999-08-16 15:00:00,16.5,16.5,15.88,16.2,5456.0,8779.566,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19990817,1999-08-17 15:00:00,16.17,16.5,15.55,15.8,10728.0,17073.696,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19990818,1999-08-18 15:00:00,15.78,15.92,15.45,15.92,4479.0,6970.6,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19990819,1999-08-19 15:00:00,15.78,16.5,15.78,16.17,9141.0,14798.155,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19990820,1999-08-20 15:00:00,16.25,16.55,16.17,16.3,8021.0,13111.539,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19990823,1999-08-23 15:00:00,16.3,16.9,16.3,16.79,7625.0,12771.965,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19990824,1999-08-24 15:00:00,16.79,16.96,16.5,16.66,6165.0,10300.339,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19990825,1999-08-25 15:00:00,16.7,17.25,16.6,16.94,17988.0,30529.533,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19990826,1999-08-26 15:00:00,16.23,17.1,16.23,17.03,7294.0,12356.12,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19990827,1999-08-27 15:00:00,17.05,17.17,16.78,16.89,6588.0,11159.789,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19990830,1999-08-30 15:00:00,16.89,17.1,16.22,16.65,8119.0,13399.051,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19990831,1999-08-31 15:00:00,16.75,16.78,16.05,16.6,5640.0,9263.0,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19990901,1999-09-01 15:00:00,16.58,16.8,16.3,16.52,4702.0,7744.408,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19990902,1999-09-02 15:00:00,16.5,16.97,16.2,16.9,6221.0,10328.691,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19990903,1999-09-03 15:00:00,17.0,17.0,16.45,16.7,5565.0,9295.711,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19990906,1999-09-06 15:00:00,16.69,16.69,16.35,16.53,3130.0,5157.133,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19990907,1999-09-07 15:00:00,16.47,16.77,16.3,16.5,1919.0,3158.61,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19990908,1999-09-08 15:00:00,16.47,16.66,16.23,16.47,2736.0,4489.774,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19990909,1999-09-09 15:00:00,16.52,18.11,16.52,18.04,46480.0,81221.661,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19990910,1999-09-10 15:00:00,18.06,18.19,17.35,17.6,20192.0,35793.351,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19990913,1999-09-13 15:00:00,17.5,18.0,17.49,17.62,8739.0,15384.155,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19990914,1999-09-14 15:00:00,17.63,17.77,17.1,17.42,10019.0,17409.628,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19990915,1999-09-15 15:00:00,17.4,17.5,16.8,16.97,9163.0,15695.937,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19990916,1999-09-16 15:00:00,16.97,17.05,16.63,16.8,5418.0,9085.159,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19990917,1999-09-17 15:00:00,16.78,17.5,16.58,16.98,6428.0,10769.209,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19990920,1999-09-20 15:00:00,16.95,16.95,16.56,16.85,3599.0,5998.524,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19990921,1999-09-21 15:00:00,16.7,16.79,16.55,16.79,2830.0,4703.374,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19990922,1999-09-22 15:00:00,16.77,17.2,16.68,16.79,1840.0,3087.0,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19990923,1999-09-23 15:00:00,16.8,16.98,16.5,16.91,3202.0,5340.367,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19990924,1999-09-24 15:00:00,16.9,17.29,16.7,16.95,2211.0,3732.164,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19990927,1999-09-27 15:00:00,17.01,17.2,16.56,16.8,3286.0,5479.29,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19990928,1999-09-28 15:00:00,16.78,16.99,16.4,16.5,2746.0,4551.236,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19990929,1999-09-29 15:00:00,16.6,16.95,16.35,16.62,2516.45,4149.239,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19990930,1999-09-30 15:00:00,16.73,16.73,16.42,16.6,1835.0,3039.701,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19991008,1999-10-08 15:00:00,16.57,16.57,15.92,16.25,2187.0,3522.133,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19991011,1999-10-11 15:00:00,16.16,16.16,15.8,16.0,1044.0,1664.043,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19991012,1999-10-12 15:00:00,16.03,16.48,15.82,16.18,1887.0,3036.072,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19991013,1999-10-13 15:00:00,16.1,16.25,15.68,15.97,1444.0,2287.914,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19991014,1999-10-14 15:00:00,15.9,16.1,15.65,15.8,1167.0,1847.161,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19991015,1999-10-15 15:00:00,16.0,16.1,15.7,16.1,3132.0,4986.707,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19991018,1999-10-18 15:00:00,16.1,16.24,15.46,15.68,1383.0,2164.197,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19991019,1999-10-19 15:00:00,15.5,15.5,14.88,15.05,2689.0,4058.458,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19991020,1999-10-20 15:00:00,15.0,15.28,14.46,15.28,4532.0,6707.0,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19991021,1999-10-21 15:00:00,15.08,15.44,14.59,14.92,3566.0,5244.48,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19991022,1999-10-22 15:00:00,14.84,15.85,14.75,15.7,8736.0,13451.735,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19991025,1999-10-25 15:00:00,15.6,15.6,15.06,15.25,3062.0,4642.579,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19991026,1999-10-26 15:00:00,15.23,15.8,14.85,15.17,7600.0,11609.966,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19991027,1999-10-27 15:00:00,15.36,15.85,15.2,15.78,18060.0,28162.897,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19991028,1999-10-28 15:00:00,15.77,15.8,15.2,15.5,3921.0,6054.713,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19991029,1999-10-29 15:00:00,15.42,15.65,14.98,15.28,2805.0,4252.572,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19991101,1999-11-01 15:00:00,15.2,15.45,14.95,15.05,2629.0,3956.912,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19991102,1999-11-02 15:00:00,15.0,15.1,14.45,14.97,6660.0,9745.0,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19991103,1999-11-03 15:00:00,14.9,14.9,14.48,14.62,4796.0,6985.164,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19991104,1999-11-04 15:00:00,14.58,14.58,14.1,14.27,4770.0,6799.384,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19991105,1999-11-05 15:00:00,14.16,14.3,14.05,14.15,3169.0,4490.171,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19991108,1999-11-08 15:00:00,14.1,14.2,13.58,13.79,8200.0,11291.947,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19991109,1999-11-09 15:00:00,13.75,14.01,13.4,13.5,8216.0,11137.557,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19991110,1999-11-10 15:00:00,13.44,13.6,12.98,13.26,6899.0,9048.183,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19991111,1999-11-11 15:00:00,13.25,13.79,13.11,13.79,3664.0,4875.198,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19991112,1999-11-12 15:00:00,13.7,13.7,13.4,13.59,1669.0,2266.897,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19991115,1999-11-15 15:00:00,13.57,14.26,13.28,13.88,4462.0,6134.06,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19991116,1999-11-16 15:00:00,13.98,14.3,13.79,13.98,4854.0,6798.182,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19991117,1999-11-17 15:00:00,13.9,14.08,13.68,14.04,4045.0,5622.321,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19991118,1999-11-18 15:00:00,14.1,14.46,13.81,14.19,5465.0,7756.579,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19991119,1999-11-19 15:00:00,14.78,14.78,14.1,14.19,3020.0,4327.166,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19991122,1999-11-22 15:00:00,14.15,14.29,13.65,13.8,3537.0,4903.716,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19991123,1999-11-23 15:00:00,13.78,13.9,13.5,13.79,1687.0,2312.603,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19991124,1999-11-24 15:00:00,13.75,13.75,13.3,13.5,4148.0,5566.933,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19991125,1999-11-25 15:00:00,13.47,13.65,13.15,13.28,3628.0,4793.506,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19991126,1999-11-26 15:00:00,13.28,13.29,13.24,13.28,2445.0,3242.782,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19991129,1999-11-29 15:00:00,13.28,13.29,13.01,13.15,3082.0,4037.289,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19991130,1999-11-30 15:00:00,13.15,13.15,13.01,13.13,2792.0,3649.424,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19991201,1999-12-01 15:00:00,13.13,13.31,13.01,13.31,9193.0,12073.682,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19991202,1999-12-02 15:00:00,13.3,13.31,13.02,13.13,3581.0,4697.556,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19991203,1999-12-03 15:00:00,13.1,13.13,13.02,13.13,2788.0,3642.685,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19991206,1999-12-06 15:00:00,13.1,13.1,12.58,12.77,5021.0,6446.851,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19991207,1999-12-07 15:00:00,12.7,12.88,12.6,12.78,5397.0,6862.059,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19991208,1999-12-08 15:00:00,12.71,13.46,12.71,13.06,28787.0,37720.095,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19991209,1999-12-09 15:00:00,13.08,13.19,12.73,12.8,4742.0,6075.475,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19991210,1999-12-10 15:00:00,12.82,13.02,12.67,12.98,12648.76,16233.968,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19991213,1999-12-13 15:00:00,13.0,13.18,12.83,12.87,6776.0,8800.442,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19991214,1999-12-14 15:00:00,13.05,13.05,12.68,12.77,3558.0,4535.056,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19991215,1999-12-15 15:00:00,12.8,13.75,12.64,13.3,21034.0,27814.103,qfq,tushare,2026-02-28 20:20:36
