ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300999.SZ,1d,20230223,2023-02-23 15:00:00,47.11,47.7,46.59,46.8,118717.29,559216.413,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20230224,2023-02-24 15:00:00,46.56,46.82,45.75,45.94,91211.53,421531.998,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20230227,2023-02-27 15:00:00,45.77,46.1,45.19,45.45,62241.58,283799.388,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20230228,2023-02-28 15:00:00,45.64,45.97,45.24,45.91,64452.24,294747.186,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20230301,2023-03-01 15:00:00,45.72,46.4,45.35,46.4,98528.31,454048.091,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20230302,2023-03-02 15:00:00,46.11,46.67,46.1,46.25,65841.23,305796.692,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20230303,2023-03-03 15:00:00,46.21,46.67,45.7,46.26,55857.41,258525.138,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20230306,2023-03-06 15:00:00,46.27,47.08,46.04,46.5,109379.63,511238.824,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20230307,2023-03-07 15:00:00,46.5,46.5,45.38,45.41,84603.64,388342.905,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20230308,2023-03-08 15:00:00,45.28,45.68,44.95,45.13,52263.24,236880.388,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20230309,2023-03-09 15:00:00,45.13,45.3,44.3,44.47,77829.55,348640.396,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20230310,2023-03-10 15:00:00,44.33,44.63,44.05,44.09,53860.24,239004.647,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20230313,2023-03-13 15:00:00,43.91,44.54,43.88,44.38,49065.55,217475.897,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20230314,2023-03-14 15:00:00,44.38,44.39,42.61,42.85,125937.93,545139.556,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20230315,2023-03-15 15:00:00,43.16,43.3,42.82,42.89,51035.69,219949.489,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20230316,2023-03-16 15:00:00,42.74,42.92,42.11,42.53,57362.12,244435.181,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20230317,2023-03-17 15:00:00,42.71,43.3,42.69,42.84,61884.18,266481.17,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20230320,2023-03-20 15:00:00,42.71,43.06,42.49,42.84,58304.2,250021.358,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20230321,2023-03-21 15:00:00,42.87,43.37,42.84,43.26,53703.99,232385.594,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20230322,2023-03-22 15:00:00,43.16,43.55,43.03,43.2,54139.35,234410.833,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20230323,2023-03-23 15:00:00,43.06,43.4,43.03,43.34,48328.08,209662.472,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20230324,2023-03-24 15:00:00,43.52,44.29,43.45,43.57,85197.39,374021.716,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20230327,2023-03-27 15:00:00,43.45,43.7,42.87,43.09,63875.54,276394.202,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20230328,2023-03-28 15:00:00,42.83,43.33,42.79,43.13,46229.4,199841.944,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20230329,2023-03-29 15:00:00,43.07,43.26,42.46,42.8,48855.41,209481.342,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20230330,2023-03-30 15:00:00,42.72,43.09,42.21,43.05,64093.84,274479.891,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20230331,2023-03-31 15:00:00,43.2,43.48,42.85,43.01,58298.67,251984.125,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20230403,2023-04-03 15:00:00,42.91,43.24,42.71,42.96,69634.66,299881.781,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20230404,2023-04-04 15:00:00,42.96,43.3,42.78,42.94,66734.39,287351.912,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20230406,2023-04-06 15:00:00,42.68,42.93,42.54,42.77,45920.2,196357.948,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20230407,2023-04-07 15:00:00,42.52,43.11,42.52,42.96,42225.63,181612.762,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20230410,2023-04-10 15:00:00,42.91,43.76,42.66,43.29,73497.79,317731.192,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20230411,2023-04-11 15:00:00,43.28,43.54,43.07,43.17,63832.24,276836.292,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20230412,2023-04-12 15:00:00,43.17,43.39,42.52,42.6,80126.78,342694.11,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20230413,2023-04-13 15:00:00,42.52,42.61,41.79,41.83,80938.24,340187.689,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20230414,2023-04-14 15:00:00,41.87,42.09,41.79,42.0,40911.03,171814.066,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20230417,2023-04-17 15:00:00,42.11,43.04,42.02,42.94,76878.0,327696.615,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20230418,2023-04-18 15:00:00,42.95,43.4,42.79,43.21,73190.35,316076.396,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20230419,2023-04-19 15:00:00,43.28,43.36,42.6,42.72,51316.14,220403.748,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20230420,2023-04-20 15:00:00,42.73,42.85,42.06,42.09,54678.07,232062.879,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20230421,2023-04-21 15:00:00,42.16,42.38,41.51,41.53,62350.96,262093.794,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20230424,2023-04-24 15:00:00,41.46,41.51,40.62,40.76,65553.13,268324.607,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20230425,2023-04-25 15:00:00,40.76,41.24,40.45,41.22,59560.85,243967.641,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20230426,2023-04-26 15:00:00,41.06,41.26,40.74,40.96,46089.24,189179.412,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20230427,2023-04-27 15:00:00,41.16,42.19,40.71,42.08,66651.49,278019.75,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20230428,2023-04-28 15:00:00,41.89,43.34,41.89,43.34,125921.27,542448.963,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20230504,2023-05-04 15:00:00,43.21,44.1,42.92,43.36,129973.05,567217.119,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20230505,2023-05-05 15:00:00,43.11,43.65,42.82,42.9,72855.84,314627.524,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20230508,2023-05-08 15:00:00,42.78,43.12,42.51,43.08,65328.55,280765.886,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20230509,2023-05-09 15:00:00,43.08,43.57,42.72,42.81,77582.86,335437.975,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20230510,2023-05-10 15:00:00,42.82,42.97,42.46,42.66,47685.23,204003.839,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20230511,2023-05-11 15:00:00,42.91,42.93,42.45,42.52,39296.35,167875.775,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20230512,2023-05-12 15:00:00,42.51,42.98,42.07,42.07,45752.49,194655.895,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20230515,2023-05-15 15:00:00,41.76,42.47,41.29,42.44,54604.81,228824.946,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20230516,2023-05-16 15:00:00,42.49,42.49,41.98,42.16,34648.36,146434.18,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20230517,2023-05-17 15:00:00,42.58,42.79,41.55,41.75,45802.73,192415.739,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20230518,2023-05-18 15:00:00,41.62,41.86,40.92,41.07,56260.81,232721.204,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20230519,2023-05-19 15:00:00,41.17,41.55,40.99,41.29,38204.11,158082.991,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20230522,2023-05-22 15:00:00,41.52,41.97,40.85,41.91,60783.44,253288.34,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20230523,2023-05-23 15:00:00,42.09,42.24,41.29,41.39,44725.15,186717.582,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20230524,2023-05-24 15:00:00,41.41,41.41,40.57,40.61,57739.12,236636.443,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20230525,2023-05-25 15:00:00,40.48,40.5,39.82,40.16,65067.13,261256.429,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20230526,2023-05-26 15:00:00,40.17,40.4,39.89,40.3,29556.09,118905.506,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20230529,2023-05-29 15:00:00,40.25,40.29,39.81,39.96,43788.86,175307.911,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20230530,2023-05-30 15:00:00,40.03,40.41,39.38,40.41,49976.62,199132.551,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20230531,2023-05-31 15:00:00,40.03,40.29,39.81,40.11,39484.25,158288.03,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20230601,2023-06-01 15:00:00,39.95,40.61,39.95,40.38,43904.17,177451.148,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20230602,2023-06-02 15:00:00,40.42,40.8,40.24,40.79,48112.1,195831.662,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20230605,2023-06-05 15:00:00,40.66,40.91,40.42,40.54,37669.26,153286.054,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20230606,2023-06-06 15:00:00,40.54,40.74,39.75,39.89,59122.45,238473.121,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20230607,2023-06-07 15:00:00,39.96,40.48,39.96,40.11,39883.79,160651.454,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20230608,2023-06-08 15:00:00,40.09,40.79,40.02,40.57,46580.94,188782.527,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20230609,2023-06-09 15:00:00,40.61,40.77,40.26,40.37,44496.29,180485.008,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20230612,2023-06-12 15:00:00,40.25,41.02,40.16,40.63,44449.27,180645.415,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20230613,2023-06-13 15:00:00,40.51,40.63,40.1,40.31,44695.04,180471.763,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20230614,2023-06-14 15:00:00,40.31,41.07,40.23,40.72,56693.7,231315.862,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20230615,2023-06-15 15:00:00,40.82,41.12,40.52,41.12,65553.24,268374.122,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20230616,2023-06-16 15:00:00,41.12,41.38,40.94,41.26,54395.01,224489.842,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20230619,2023-06-19 15:00:00,41.17,41.42,40.83,40.86,47660.0,196177.198,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20230620,2023-06-20 15:00:00,41.14,41.14,40.6,40.71,37004.16,151212.45,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20230621,2023-06-21 15:00:00,40.6,40.78,40.23,40.23,41110.32,166265.866,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20230626,2023-06-26 15:00:00,40.01,40.04,39.33,39.58,52531.66,208359.326,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20230627,2023-06-27 15:00:00,39.87,39.89,39.41,39.86,40256.29,159908.36,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20230628,2023-06-28 15:00:00,39.8,39.91,39.44,39.84,32374.46,128468.53,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20230629,2023-06-29 15:00:00,39.71,40.09,39.6,39.81,35272.62,140706.369,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20230630,2023-06-30 15:00:00,39.86,40.29,39.85,39.99,35487.82,142276.449,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20230703,2023-07-03 15:00:00,40.1,41.26,40.1,41.22,83014.73,339750.427,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20230704,2023-07-04 15:00:00,41.22,41.22,40.78,41.1,42460.99,173986.966,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20230705,2023-07-05 15:00:00,41.1,41.1,40.58,40.71,37061.34,150866.436,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20230706,2023-07-06 15:00:00,40.77,40.97,40.15,40.23,54806.31,221808.079,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20230707,2023-07-07 15:00:00,40.01,40.38,39.88,40.02,38899.25,155917.651,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20230710,2023-07-10 15:00:00,40.05,40.4,40.02,40.25,43707.71,175773.821,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20230711,2023-07-11 15:00:00,40.29,40.84,40.23,40.73,64228.37,260933.101,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20230712,2023-07-12 15:00:00,40.8,40.86,40.21,40.3,38050.0,154167.927,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20230713,2023-07-13 15:00:00,40.49,40.84,40.43,40.76,54396.44,221517.943,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20230714,2023-07-14 15:00:00,40.84,40.89,40.42,40.54,47169.86,191563.583,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20230717,2023-07-17 15:00:00,40.31,40.4,39.96,40.06,47959.7,192075.608,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20230718,2023-07-18 15:00:00,40.07,40.27,39.99,40.14,38170.61,153144.602,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20230719,2023-07-19 15:00:00,40.0,40.19,39.96,40.13,28124.0,112665.933,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20230720,2023-07-20 15:00:00,40.34,40.42,39.96,39.99,38548.6,154813.067,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20230721,2023-07-21 15:00:00,40.01,40.63,39.96,40.35,60413.76,243871.491,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20230724,2023-07-24 15:00:00,40.05,40.21,39.69,39.8,55685.12,221967.825,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20230725,2023-07-25 15:00:00,40.2,40.73,40.16,40.72,87368.23,353983.237,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20230726,2023-07-26 15:00:00,40.7,41.11,40.58,41.1,67675.91,276982.106,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20230727,2023-07-27 15:00:00,41.09,41.47,41.0,41.1,60360.39,248809.112,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20230728,2023-07-28 15:00:00,40.88,41.8,40.85,41.67,77878.43,323424.254,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20230731,2023-07-31 15:00:00,41.84,42.42,41.81,42.1,108486.26,456863.351,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20230801,2023-08-01 15:00:00,42.14,42.5,41.92,42.13,97026.86,409307.194,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20230802,2023-08-02 15:00:00,41.89,42.05,41.5,41.67,62734.08,261916.568,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20230803,2023-08-03 15:00:00,41.65,42.01,41.5,41.95,56237.14,235133.909,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20230804,2023-08-04 15:00:00,42.16,42.36,41.75,41.81,66010.52,277230.376,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20230807,2023-08-07 15:00:00,41.68,42.12,41.61,42.05,58300.09,244354.715,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20230808,2023-08-08 15:00:00,42.2,42.3,41.35,41.84,60195.74,251172.422,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20230809,2023-08-09 15:00:00,41.65,42.1,41.61,42.01,46390.02,194430.128,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20230810,2023-08-10 15:00:00,41.99,42.25,41.77,42.0,43729.0,183382.878,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20230811,2023-08-11 15:00:00,41.99,42.2,41.2,41.2,55839.92,231978.375,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20230814,2023-08-14 15:00:00,38.99,38.99,36.6,37.04,326013.77,1216892.054,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20230815,2023-08-15 15:00:00,36.72,36.88,36.0,36.12,194492.29,704404.42,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20230816,2023-08-16 15:00:00,35.9,36.2,35.54,36.12,89042.82,320104.087,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20230817,2023-08-17 15:00:00,35.82,36.34,35.74,36.28,69361.21,249999.81,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20230818,2023-08-18 15:00:00,36.15,36.26,35.64,35.64,68281.28,245297.98,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20230821,2023-08-21 15:00:00,35.65,35.81,35.23,35.24,62663.07,222176.423,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20230822,2023-08-22 15:00:00,35.23,35.41,34.4,35.14,85294.64,297695.735,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20230823,2023-08-23 15:00:00,34.89,35.09,34.43,34.48,60431.07,209639.524,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20230824,2023-08-24 15:00:00,34.61,34.97,34.47,34.79,57486.72,199845.038,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20230825,2023-08-25 15:00:00,34.66,35.14,34.52,34.82,60334.65,210336.206,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20230828,2023-08-28 15:00:00,36.42,36.66,34.9,35.13,102782.84,366552.233,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20230829,2023-08-29 15:00:00,34.93,35.77,34.93,35.68,60331.18,213985.604,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20230830,2023-08-30 15:00:00,35.69,35.98,35.55,35.55,59347.7,212040.862,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20230831,2023-08-31 15:00:00,35.51,35.68,35.28,35.66,42773.17,151938.755,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20230901,2023-09-01 15:00:00,35.66,36.08,35.6,35.86,43352.47,155231.348,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20230904,2023-09-04 15:00:00,36.0,36.09,35.65,35.93,51168.08,183689.288,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20230905,2023-09-05 15:00:00,35.81,35.94,35.63,35.85,39162.87,140145.629,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20230906,2023-09-06 15:00:00,35.71,35.85,35.57,35.72,33611.04,119959.194,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20230907,2023-09-07 15:00:00,35.66,35.73,35.1,35.13,54714.56,193424.651,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20230908,2023-09-08 15:00:00,35.02,35.25,34.98,35.02,30738.47,107851.254,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20230911,2023-09-11 15:00:00,35.09,35.6,34.83,35.5,42471.36,149950.313,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20230912,2023-09-12 15:00:00,35.45,35.73,35.37,35.51,32982.45,117182.529,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20230913,2023-09-13 15:00:00,35.64,35.74,35.25,35.32,42688.38,151399.93,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20230914,2023-09-14 15:00:00,35.18,35.34,34.9,35.1,41909.55,147045.113,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20230915,2023-09-15 15:00:00,35.13,35.34,34.9,35.19,45543.69,160002.762,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20230918,2023-09-18 15:00:00,35.01,35.45,34.82,35.35,38019.67,134010.724,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20230919,2023-09-19 15:00:00,35.31,35.35,34.9,35.06,35385.05,123977.35,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20230920,2023-09-20 15:00:00,35.1,35.32,34.93,35.17,29810.42,104835.843,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20230921,2023-09-21 15:00:00,35.07,35.19,34.56,34.59,44272.9,154185.198,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20230922,2023-09-22 15:00:00,34.47,35.35,34.32,35.31,53198.29,185819.819,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20230925,2023-09-25 15:00:00,35.41,35.44,34.88,34.94,35311.01,123674.458,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20230926,2023-09-26 15:00:00,34.93,35.02,34.56,34.59,33290.0,115577.555,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20230927,2023-09-27 15:00:00,34.66,34.97,34.53,34.58,36645.13,127215.713,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20230928,2023-09-28 15:00:00,34.73,34.8,34.28,34.38,51246.42,176334.269,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20231009,2023-10-09 15:00:00,34.34,34.38,33.74,34.26,54815.0,186562.357,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20231010,2023-10-10 15:00:00,34.54,34.87,34.27,34.35,44771.8,154535.515,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20231011,2023-10-11 15:00:00,34.53,34.74,34.28,34.49,43239.87,149334.94,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20231012,2023-10-12 15:00:00,34.88,35.19,34.64,34.78,71198.06,248732.715,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20231013,2023-10-13 15:00:00,34.59,34.62,34.06,34.16,48430.0,166019.26,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20231016,2023-10-16 15:00:00,34.22,34.24,33.6,33.67,50721.99,171407.807,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20231017,2023-10-17 15:00:00,33.67,33.8,33.44,33.48,40614.44,136411.651,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20231018,2023-10-18 15:00:00,33.4,33.4,32.78,32.8,55831.58,184508.362,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20231019,2023-10-19 15:00:00,32.58,32.79,32.27,32.27,52399.0,170395.154,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20231020,2023-10-20 15:00:00,32.21,32.44,32.04,32.11,45062.0,145076.086,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20231023,2023-10-23 15:00:00,32.04,32.08,31.11,31.34,59692.96,188287.268,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20231024,2023-10-24 15:00:00,31.46,31.8,31.06,31.72,52642.0,165592.801,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20231025,2023-10-25 15:00:00,32.05,32.61,31.8,32.51,71796.8,232244.434,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20231026,2023-10-26 15:00:00,32.33,32.88,32.14,32.82,55729.5,180953.28,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20231027,2023-10-27 15:00:00,33.43,34.54,33.3,34.49,162035.83,553082.372,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20231030,2023-10-30 15:00:00,34.15,34.82,34.11,34.55,95514.26,330116.303,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20231031,2023-10-31 15:00:00,34.41,35.07,34.35,35.0,94294.48,328792.166,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20231101,2023-11-01 15:00:00,35.0,35.13,34.83,34.97,67775.88,237224.312,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20231102,2023-11-02 15:00:00,35.0,35.26,34.6,34.65,59979.53,209496.243,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20231103,2023-11-03 15:00:00,34.58,35.03,34.51,34.85,66711.54,232109.121,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20231106,2023-11-06 15:00:00,34.99,35.17,34.81,35.0,63591.67,222238.892,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20231107,2023-11-07 15:00:00,34.96,35.18,34.71,35.09,53184.75,186000.253,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20231108,2023-11-08 15:00:00,35.1,35.25,34.74,34.99,47365.75,165785.558,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20231109,2023-11-09 15:00:00,34.9,35.15,34.8,34.83,39453.84,138078.199,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20231110,2023-11-10 15:00:00,34.78,34.83,34.5,34.71,49817.94,172709.163,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20231113,2023-11-13 15:00:00,34.8,34.94,34.4,34.55,43276.69,149671.11,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20231114,2023-11-14 15:00:00,34.5,34.82,34.48,34.69,35352.28,122496.556,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20231115,2023-11-15 15:00:00,34.9,35.35,34.85,35.24,79223.96,278576.713,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20231116,2023-11-16 15:00:00,35.1,35.27,34.61,34.65,40379.25,140859.547,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20231117,2023-11-17 15:00:00,34.57,34.68,34.3,34.5,34805.0,119937.487,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20231120,2023-11-20 15:00:00,34.53,35.03,34.43,35.01,40890.36,142274.316,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20231121,2023-11-21 15:00:00,35.1,35.45,35.01,35.21,65577.77,231272.902,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20231122,2023-11-22 15:00:00,35.03,35.44,35.02,35.13,53645.0,189180.515,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20231123,2023-11-23 15:00:00,35.07,35.24,34.73,35.09,40679.1,142116.718,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20231124,2023-11-24 15:00:00,35.09,35.36,34.85,35.18,51334.69,180225.207,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20231127,2023-11-27 15:00:00,35.19,35.22,34.32,34.54,78598.64,271855.316,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20231128,2023-11-28 15:00:00,34.48,34.89,34.35,34.84,43853.95,152134.263,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20231129,2023-11-29 15:00:00,34.9,34.95,34.45,34.56,35470.55,122742.624,qfq,tushare,2026-02-28 20:17:24
