ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601668.SH,1d,20131101,2013-11-01 15:00:00,3.31,3.34,3.3,3.32,721530.03,239799.479,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20131104,2013-11-04 15:00:00,3.34,3.35,3.29,3.31,520389.75,172562.116,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20131105,2013-11-05 15:00:00,3.29,3.3,3.26,3.3,594771.38,195249.449,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20131106,2013-11-06 15:00:00,3.29,3.3,3.24,3.24,662633.43,216496.845,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20131107,2013-11-07 15:00:00,3.25,3.25,3.22,3.25,453234.41,146669.572,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20131108,2013-11-08 15:00:00,3.24,3.26,3.22,3.23,388765.78,125936.312,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20131111,2013-11-11 15:00:00,3.23,3.24,3.21,3.24,425813.84,137146.772,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20131112,2013-11-12 15:00:00,3.25,3.26,3.22,3.26,582585.8,189094.6,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20131113,2013-11-13 15:00:00,3.25,3.25,3.19,3.2,661836.59,212640.416,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20131114,2013-11-14 15:00:00,3.21,3.22,3.19,3.2,692460.42,221565.396,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20131115,2013-11-15 15:00:00,3.2,3.29,3.19,3.26,1256534.75,408630.472,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20131118,2013-11-18 15:00:00,3.27,3.34,3.25,3.33,1528360.57,503561.363,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20131119,2013-11-19 15:00:00,3.33,3.34,3.29,3.31,994103.35,328958.077,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20131120,2013-11-20 15:00:00,3.32,3.34,3.28,3.31,706037.72,233284.954,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20131121,2013-11-21 15:00:00,3.29,3.29,3.25,3.28,727919.52,237968.485,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20131122,2013-11-22 15:00:00,3.27,3.29,3.25,3.26,512116.36,167281.149,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20131125,2013-11-25 15:00:00,3.25,3.27,3.24,3.25,485274.32,157892.991,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20131126,2013-11-26 15:00:00,3.26,3.27,3.24,3.26,336045.31,109349.555,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20131127,2013-11-27 15:00:00,3.25,3.27,3.22,3.25,797272.55,258623.677,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20131128,2013-11-28 15:00:00,3.25,3.31,3.25,3.29,997833.86,327602.406,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20131129,2013-11-29 15:00:00,3.29,3.29,3.26,3.28,442022.97,144714.116,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20131202,2013-12-02 15:00:00,3.27,3.32,3.26,3.31,1508923.42,497154.851,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20131203,2013-12-03 15:00:00,3.3,3.34,3.28,3.32,974957.86,323156.0,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20131204,2013-12-04 15:00:00,3.32,3.52,3.31,3.46,3623345.06,1247824.463,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20131205,2013-12-05 15:00:00,3.47,3.5,3.41,3.42,1173799.3,404461.727,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20131206,2013-12-06 15:00:00,3.45,3.48,3.39,3.44,1391351.72,476206.31,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20131209,2013-12-09 15:00:00,3.46,3.51,3.43,3.48,1292201.63,448022.002,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20131210,2013-12-10 15:00:00,3.48,3.5,3.43,3.46,722387.04,249930.968,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20131211,2013-12-11 15:00:00,3.44,3.47,3.38,3.39,974257.78,332806.738,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20131212,2013-12-12 15:00:00,3.4,3.41,3.36,3.4,643082.0,217759.224,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20131213,2013-12-13 15:00:00,3.37,3.41,3.35,3.39,771824.28,260684.847,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20131216,2013-12-16 15:00:00,3.38,3.41,3.29,3.3,1035898.07,345974.618,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20131217,2013-12-17 15:00:00,3.3,3.32,3.26,3.28,716493.6,235100.457,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20131218,2013-12-18 15:00:00,3.27,3.29,3.27,3.29,347328.65,113893.8,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20131219,2013-12-19 15:00:00,3.3,3.31,3.26,3.27,650571.23,214125.532,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20131220,2013-12-20 15:00:00,3.28,3.28,3.15,3.17,1295075.96,416289.603,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20131223,2013-12-23 15:00:00,3.19,3.2,3.16,3.18,484875.11,154253.09,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20131224,2013-12-24 15:00:00,3.19,3.21,3.16,3.18,592003.03,188590.071,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20131225,2013-12-25 15:00:00,3.18,3.19,3.16,3.18,526056.0,166979.998,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20131226,2013-12-26 15:00:00,2.97,2.98,2.89,2.89,947860.23,296125.161,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20131227,2013-12-27 15:00:00,2.9,2.95,2.87,2.94,889183.74,277161.966,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20131230,2013-12-30 15:00:00,2.95,2.96,2.9,2.9,663999.1,207068.468,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20131231,2013-12-31 15:00:00,2.9,2.94,2.89,2.94,622373.9,194041.214,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20140102,2014-01-02 15:00:00,2.93,2.95,2.9,2.93,875378.22,272970.795,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20140103,2014-01-03 15:00:00,2.92,2.93,2.87,2.88,798673.89,246413.436,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20140106,2014-01-06 15:00:00,2.87,2.88,2.82,2.84,1029697.6,312202.693,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20140107,2014-01-07 15:00:00,2.85,2.85,2.83,2.85,511165.84,155020.638,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20140108,2014-01-08 15:00:00,2.85,2.85,2.81,2.82,679819.6,205523.929,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20140109,2014-01-09 15:00:00,2.83,2.85,2.81,2.82,549387.95,165889.196,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20140110,2014-01-10 15:00:00,2.82,2.83,2.78,2.79,758758.14,226745.067,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20140113,2014-01-13 15:00:00,2.8,2.82,2.74,2.76,750488.33,222505.907,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20140114,2014-01-14 15:00:00,2.77,2.78,2.75,2.77,964348.44,285123.181,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20140115,2014-01-15 15:00:00,2.77,2.79,2.75,2.79,715415.34,211534.014,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20140116,2014-01-16 15:00:00,2.78,2.84,2.77,2.82,766220.48,230060.513,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20140117,2014-01-17 15:00:00,2.82,2.83,2.77,2.79,518930.9,154688.249,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20140120,2014-01-20 15:00:00,2.79,2.79,2.77,2.79,420073.03,124716.405,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20140121,2014-01-21 15:00:00,2.79,2.82,2.78,2.81,329355.55,98785.884,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20140122,2014-01-22 15:00:00,2.81,2.88,2.8,2.87,979507.02,298398.414,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20140123,2014-01-23 15:00:00,2.85,2.86,2.8,2.83,1031512.92,311755.349,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20140124,2014-01-24 15:00:00,2.82,2.87,2.81,2.85,719852.53,218827.158,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20140127,2014-01-27 15:00:00,2.82,2.83,2.8,2.81,652117.33,195740.629,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20140128,2014-01-28 15:00:00,2.81,2.84,2.81,2.84,414573.65,124969.086,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20140129,2014-01-29 15:00:00,2.84,2.85,2.82,2.84,436435.07,131941.629,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20140130,2014-01-30 15:00:00,2.83,2.84,2.79,2.8,391904.09,117460.354,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20140207,2014-02-07 15:00:00,2.78,2.8,2.76,2.8,528775.64,156839.79,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20140210,2014-02-10 15:00:00,2.8,2.84,2.79,2.83,835399.6,251596.683,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20140211,2014-02-11 15:00:00,2.82,2.85,2.8,2.84,1167535.54,352138.182,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20140212,2014-02-12 15:00:00,2.84,2.84,2.82,2.83,584686.42,176521.473,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20140213,2014-02-13 15:00:00,2.84,2.85,2.8,2.8,1074964.87,323256.838,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20140214,2014-02-14 15:00:00,2.81,2.82,2.78,2.81,828573.06,248138.578,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20140217,2014-02-17 15:00:00,2.82,2.83,2.8,2.82,869816.72,261254.058,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20140218,2014-02-18 15:00:00,2.82,2.82,2.78,2.79,693957.48,207398.294,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20140219,2014-02-19 15:00:00,2.8,2.83,2.78,2.82,855361.47,256227.827,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20140220,2014-02-20 15:00:00,2.83,2.85,2.81,2.83,1302889.08,394455.327,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20140221,2014-02-21 15:00:00,2.82,2.84,2.79,2.8,652544.78,195624.456,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20140224,2014-02-24 15:00:00,2.78,2.78,2.68,2.71,2034297.67,589165.788,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20140225,2014-02-25 15:00:00,2.71,2.71,2.64,2.66,1568219.1,447838.849,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20140226,2014-02-26 15:00:00,2.65,2.66,2.6,2.62,1259971.23,353645.698,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20140227,2014-02-27 15:00:00,2.63,2.63,2.56,2.57,1816933.06,501661.591,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20140228,2014-02-28 15:00:00,2.59,2.67,2.57,2.64,1373743.59,383921.972,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20140303,2014-03-03 15:00:00,2.64,2.67,2.61,2.65,920214.41,259635.832,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20140304,2014-03-04 15:00:00,2.64,2.68,2.63,2.65,879603.62,248909.567,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20140305,2014-03-05 15:00:00,2.64,2.65,2.59,2.61,674145.71,188504.094,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20140306,2014-03-06 15:00:00,2.61,2.66,2.57,2.64,903404.67,253572.155,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20140307,2014-03-07 15:00:00,2.63,2.65,2.59,2.6,772004.88,215937.704,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20140310,2014-03-10 15:00:00,2.59,2.6,2.54,2.55,980971.35,268873.147,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20140311,2014-03-11 15:00:00,2.55,2.57,2.54,2.55,654902.32,178386.397,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20140312,2014-03-12 15:00:00,2.55,2.61,2.54,2.6,1067010.33,294215.787,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20140313,2014-03-13 15:00:00,2.59,2.62,2.58,2.6,996037.44,276793.997,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20140314,2014-03-14 15:00:00,2.58,2.59,2.55,2.57,637279.27,174824.858,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20140317,2014-03-17 15:00:00,2.58,2.62,2.57,2.6,890365.15,247203.744,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20140318,2014-03-18 15:00:00,2.6,2.6,2.56,2.58,606972.91,167113.484,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20140319,2014-03-19 15:00:00,2.56,2.57,2.55,2.57,555694.07,151807.1,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20140320,2014-03-20 15:00:00,2.56,2.6,2.55,2.56,618448.6,170403.127,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20140321,2014-03-21 15:00:00,2.56,2.65,2.55,2.64,1658322.16,461735.103,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20140324,2014-03-24 15:00:00,2.68,2.74,2.66,2.72,2658545.24,768230.272,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20140325,2014-03-25 15:00:00,2.72,2.8,2.71,2.78,2800968.36,829369.077,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20140326,2014-03-26 15:00:00,2.78,2.79,2.73,2.74,844536.3,248379.872,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20140327,2014-03-27 15:00:00,2.74,2.77,2.71,2.72,1110653.64,324242.817,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20140328,2014-03-28 15:00:00,2.72,2.76,2.71,2.74,928790.81,272020.226,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20140331,2014-03-31 15:00:00,2.75,2.75,2.71,2.72,794173.07,230823.373,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20140401,2014-04-01 15:00:00,2.71,2.73,2.71,2.71,646270.78,187619.992,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20140402,2014-04-02 15:00:00,2.72,2.8,2.71,2.78,1723524.32,509798.793,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20140403,2014-04-03 15:00:00,2.79,2.8,2.71,2.71,1747531.36,512047.25,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20140404,2014-04-04 15:00:00,2.71,2.73,2.7,2.73,667725.89,193962.192,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20140408,2014-04-08 15:00:00,2.72,2.78,2.71,2.76,1530182.81,449785.351,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20140409,2014-04-09 15:00:00,2.76,2.79,2.75,2.76,1170170.75,346063.969,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20140410,2014-04-10 15:00:00,2.76,2.88,2.73,2.86,3468959.74,1047111.009,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20140411,2014-04-11 15:00:00,2.95,3.01,2.87,2.88,3566111.18,1114868.591,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20140414,2014-04-14 15:00:00,2.85,2.88,2.84,2.85,1212606.61,369569.591,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20140415,2014-04-15 15:00:00,2.85,2.86,2.8,2.8,1259735.48,379783.867,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20140416,2014-04-16 15:00:00,2.81,2.83,2.79,2.81,759870.71,228003.609,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20140417,2014-04-17 15:00:00,2.82,2.82,2.77,2.78,771067.14,229570.629,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20140418,2014-04-18 15:00:00,2.78,2.78,2.74,2.76,794760.05,233885.536,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20140421,2014-04-21 15:00:00,2.74,2.77,2.71,2.71,923671.71,270483.419,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20140422,2014-04-22 15:00:00,2.71,2.73,2.69,2.73,833908.88,241299.198,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20140423,2014-04-23 15:00:00,2.72,2.74,2.71,2.73,587723.98,171013.714,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20140424,2014-04-24 15:00:00,2.76,2.8,2.73,2.77,1225596.78,363011.369,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20140425,2014-04-25 15:00:00,2.77,2.81,2.75,2.76,948136.61,281781.393,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20140428,2014-04-28 15:00:00,2.77,2.78,2.72,2.75,906000.2,265818.417,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20140429,2014-04-29 15:00:00,2.75,2.78,2.73,2.78,628474.5,185081.553,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20140430,2014-04-30 15:00:00,2.79,2.83,2.78,2.81,977378.07,292821.582,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20140505,2014-05-05 15:00:00,2.79,2.8,2.74,2.78,857949.76,253401.261,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20140506,2014-05-06 15:00:00,2.77,2.79,2.75,2.79,675412.38,200050.315,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20140507,2014-05-07 15:00:00,2.77,2.78,2.74,2.75,539896.16,159070.402,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20140508,2014-05-08 15:00:00,2.74,2.78,2.74,2.75,461096.0,135934.955,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20140509,2014-05-09 15:00:00,2.75,2.76,2.73,2.75,441562.7,129496.629,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20140512,2014-05-12 15:00:00,2.76,2.8,2.74,2.79,1011379.7,299670.364,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20140513,2014-05-13 15:00:00,2.78,2.79,2.76,2.78,574013.25,170323.725,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20140514,2014-05-14 15:00:00,2.78,2.8,2.77,2.8,668104.67,198823.476,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20140515,2014-05-15 15:00:00,2.78,2.8,2.76,2.78,619826.26,184200.562,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20140516,2014-05-16 15:00:00,2.77,2.78,2.75,2.78,425030.54,125640.191,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20140519,2014-05-19 15:00:00,2.77,2.78,2.73,2.73,504012.56,147819.842,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20140520,2014-05-20 15:00:00,2.75,2.76,2.74,2.75,374893.36,110233.945,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20140521,2014-05-21 15:00:00,2.74,2.76,2.73,2.76,386438.51,113605.601,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20140522,2014-05-22 15:00:00,2.76,2.79,2.75,2.76,657404.18,194966.081,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20140523,2014-05-23 15:00:00,2.77,2.81,2.76,2.8,766430.71,228237.305,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20140526,2014-05-26 15:00:00,2.81,2.82,2.78,2.8,526391.83,157144.037,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20140527,2014-05-27 15:00:00,2.81,2.82,2.79,2.8,594096.65,177961.264,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20140528,2014-05-28 15:00:00,2.8,2.81,2.79,2.81,490012.04,146570.819,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20140529,2014-05-29 15:00:00,2.81,2.85,2.81,2.82,896095.37,270915.003,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20140530,2014-05-30 15:00:00,2.82,2.84,2.81,2.83,404224.06,121889.669,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20140603,2014-06-03 15:00:00,2.84,2.85,2.81,2.83,404545.94,122204.597,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20140604,2014-06-04 15:00:00,2.83,2.83,2.76,2.77,635897.48,189204.47,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20140605,2014-06-05 15:00:00,2.77,2.8,2.76,2.79,474820.5,140816.489,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20140606,2014-06-06 15:00:00,2.79,2.79,2.75,2.77,387045.39,114405.661,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20140609,2014-06-09 15:00:00,2.76,2.8,2.75,2.77,490551.6,145613.406,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20140610,2014-06-10 15:00:00,2.78,2.79,2.76,2.79,567403.03,168237.927,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20140611,2014-06-11 15:00:00,2.78,2.79,2.77,2.79,439246.04,130600.212,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20140612,2014-06-12 15:00:00,2.78,2.79,2.75,2.76,603833.83,178357.201,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20140613,2014-06-13 15:00:00,2.76,2.79,2.75,2.79,651875.14,193481.454,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20140616,2014-06-16 15:00:00,2.78,2.81,2.78,2.81,943811.93,281984.611,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20140617,2014-06-17 15:00:00,2.82,2.83,2.79,2.8,816923.83,233598.306,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20140618,2014-06-18 15:00:00,2.8,2.81,2.78,2.8,533273.83,151647.744,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20140619,2014-06-19 15:00:00,2.8,2.8,2.75,2.77,556721.55,157151.138,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20140620,2014-06-20 15:00:00,2.76,2.78,2.75,2.77,489308.2,137520.884,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20140623,2014-06-23 15:00:00,2.77,2.77,2.73,2.73,565290.88,158301.843,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20140624,2014-06-24 15:00:00,2.74,2.75,2.73,2.75,386690.01,107942.354,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20140625,2014-06-25 15:00:00,2.74,2.75,2.72,2.75,338931.57,94516.796,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20140626,2014-06-26 15:00:00,2.75,2.76,2.74,2.76,306203.14,85858.295,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20140627,2014-06-27 15:00:00,2.75,2.77,2.74,2.76,426849.6,119658.447,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20140630,2014-06-30 15:00:00,2.76,2.77,2.75,2.77,625967.66,176048.706,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20140701,2014-07-01 15:00:00,2.77,2.77,2.74,2.76,450956.39,126489.804,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20140702,2014-07-02 15:00:00,2.75,2.76,2.74,2.76,711036.79,198943.541,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20140703,2014-07-03 15:00:00,2.76,2.77,2.74,2.76,646040.36,181538.467,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20140704,2014-07-04 15:00:00,2.76,2.79,2.76,2.78,680862.88,192026.255,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20140707,2014-07-07 15:00:00,2.78,2.8,2.77,2.79,699531.53,198482.024,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20140708,2014-07-08 15:00:00,2.79,2.79,2.77,2.79,510778.08,144445.232,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20140709,2014-07-09 15:00:00,2.78,2.78,2.75,2.75,515791.26,145080.87,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20140710,2014-07-10 15:00:00,2.75,2.77,2.75,2.76,387771.4,108861.613,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20140711,2014-07-11 15:00:00,2.76,2.79,2.75,2.77,741663.22,209447.774,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20140714,2014-07-14 15:00:00,2.78,2.81,2.76,2.8,949180.29,269532.393,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20140715,2014-07-15 15:00:00,2.8,2.83,2.78,2.82,1239459.34,354036.92,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20140716,2014-07-16 15:00:00,2.82,2.98,2.81,2.93,4045370.78,1206040.831,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20140717,2014-07-17 15:00:00,2.9,2.91,2.83,2.85,1915000.55,558298.674,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20140718,2014-07-18 15:00:00,2.85,2.98,2.83,2.94,3209273.5,956641.765,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20140721,2014-07-21 15:00:00,2.94,2.96,2.91,2.95,1290851.64,385471.949,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20140722,2014-07-22 15:00:00,2.94,2.98,2.93,2.94,1100629.94,330790.949,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20140723,2014-07-23 15:00:00,2.94,3.0,2.94,2.98,1903456.56,578701.232,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20140724,2014-07-24 15:00:00,2.99,3.07,2.99,3.02,1944905.13,600658.168,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20140725,2014-07-25 15:00:00,3.04,3.06,3.01,3.06,1016286.3,314238.6,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20140728,2014-07-28 15:00:00,3.08,3.13,3.07,3.13,2685211.17,850221.817,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20140729,2014-07-29 15:00:00,3.13,3.14,3.08,3.12,1554604.0,492827.933,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20140730,2014-07-30 15:00:00,3.1,3.12,3.05,3.07,1581219.88,496013.192,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20140731,2014-07-31 15:00:00,3.05,3.09,3.04,3.08,1016941.08,317436.993,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20140801,2014-08-01 15:00:00,3.07,3.13,3.07,3.09,1403379.54,444062.853,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20140804,2014-08-04 15:00:00,3.09,3.15,3.08,3.15,1370096.96,435615.248,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20140805,2014-08-05 15:00:00,3.15,3.16,3.11,3.13,1114718.35,355555.925,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20140806,2014-08-06 15:00:00,3.12,3.13,3.08,3.12,1143183.45,361667.72,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20140807,2014-08-07 15:00:00,3.11,3.12,3.07,3.08,853744.51,269039.305,qfq,tushare,2026-02-28 20:06:18
