ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000060.SZ,1d,20071227,2007-12-27 15:00:00,44.55,45.6,44.18,44.63,112827.71,507745.6607,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20071228,2007-12-28 15:00:00,31.51,31.82,30.81,31.19,119653.21,533822.8539,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20080102,2008-01-02 15:00:00,31.07,31.18,30.04,30.34,111329.97,482006.1755,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20080103,2008-01-03 15:00:00,30.36,30.88,29.61,30.8,142834.86,614375.2465,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20080104,2008-01-04 15:00:00,31.22,33.07,31.21,32.64,199452.16,919177.0095,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20080107,2008-01-07 15:00:00,32.72,34.03,32.72,33.2,169465.6,809496.0683,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20080108,2008-01-08 15:00:00,33.31,34.04,32.48,32.74,168612.18,802834.56,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20080109,2008-01-09 15:00:00,32.64,34.04,32.64,34.03,134167.07,640416.2741,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20080110,2008-01-10 15:00:00,34.43,35.3,34.06,34.9,134556.23,667908.2228,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20080111,2008-01-11 15:00:00,34.97,35.33,34.04,34.36,96553.42,472417.6571,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20080114,2008-01-14 15:00:00,34.39,34.6,33.48,34.08,91709.09,444465.1742,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20080115,2008-01-15 15:00:00,34.12,35.09,33.2,34.75,174557.66,846490.0246,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20080116,2008-01-16 15:00:00,34.18,34.18,32.69,32.71,144806.17,688340.1959,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20080117,2008-01-17 15:00:00,31.96,33.2,30.6,31.38,135094.59,609234.157,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20080118,2008-01-18 15:00:00,31.3,31.98,30.67,31.83,99852.35,444913.8762,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20080121,2008-01-21 15:00:00,31.72,31.72,28.71,28.98,115919.86,499106.8863,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20080122,2008-01-22 15:00:00,27.58,27.58,26.08,26.08,145824.52,553021.8324,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20080123,2008-01-23 15:00:00,25.97,27.08,25.18,26.87,172516.8,648325.8149,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20080124,2008-01-24 15:00:00,27.06,27.23,25.62,26.53,127660.79,479662.3044,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20080125,2008-01-25 15:00:00,26.53,27.72,26.46,27.36,125108.28,486657.1497,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20080128,2008-01-28 15:00:00,27.35,27.35,24.62,24.62,110390.88,400470.3359,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20080204,2008-02-04 15:00:00,25.89,27.08,25.39,26.69,132640.36,499083.5953,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20080205,2008-02-05 15:00:00,26.95,27.08,26.32,26.67,113173.3,430257.8071,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20080213,2008-02-13 15:00:00,26.67,26.67,25.76,26.15,40557.37,151825.786,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20080214,2008-02-14 15:00:00,26.38,26.73,26.24,26.63,33967.9,128599.1853,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20080215,2008-02-15 15:00:00,26.24,26.48,25.72,26.1,39600.77,146661.2909,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20080218,2008-02-18 15:00:00,26.6,27.14,26.39,26.8,81404.41,311061.0086,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20080219,2008-02-19 15:00:00,27.09,28.55,26.75,28.39,121281.44,481060.3288,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20080220,2008-02-20 15:00:00,28.72,29.82,28.15,28.26,191539.27,794040.6203,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20080221,2008-02-21 15:00:00,28.29,29.13,27.72,28.6,73999.69,299782.6311,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20080222,2008-02-22 15:00:00,28.88,29.72,27.97,28.99,145870.29,602595.5232,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20080225,2008-02-25 15:00:00,29.16,29.2,26.94,26.98,83899.96,331101.7585,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20080226,2008-02-26 15:00:00,27.72,28.43,25.89,26.67,80810.48,309891.0561,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20080227,2008-02-27 15:00:00,26.92,27.72,26.53,27.12,58184.35,223756.5299,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20080228,2008-02-28 15:00:00,27.58,27.98,27.24,27.52,53471.45,211008.4715,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20080229,2008-02-29 15:00:00,27.84,28.29,27.6,28.03,49854.32,199133.1182,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20080303,2008-03-03 15:00:00,27.72,28.79,27.06,28.71,84466.08,339221.3248,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20080304,2008-03-04 15:00:00,28.89,29.87,28.01,28.36,113457.77,472862.2466,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20080305,2008-03-05 15:00:00,28.33,28.5,27.43,27.93,89289.49,353916.1877,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20080306,2008-03-06 15:00:00,28.64,30.36,28.64,29.55,206912.99,874424.1872,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20080307,2008-03-07 15:00:00,29.13,30.32,28.78,29.92,129968.43,554042.5474,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20080310,2008-03-10 15:00:00,30.04,30.04,27.97,28.15,94274.04,385947.5177,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20080311,2008-03-11 15:00:00,27.91,28.27,27.3,28.15,50603.13,199486.0869,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20080312,2008-03-12 15:00:00,28.89,28.99,26.66,26.74,74471.79,291933.8671,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20080313,2008-03-13 15:00:00,26.67,26.8,25.56,25.89,72825.92,271421.9235,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20080314,2008-03-14 15:00:00,26.25,26.4,25.66,26.04,45438.92,168555.3484,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20080317,2008-03-17 15:00:00,26.08,26.17,24.64,24.71,48455.2,173905.7393,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20080318,2008-03-18 15:00:00,24.57,25.21,22.24,22.24,93697.24,307178.0535,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20080319,2008-03-19 15:00:00,22.67,23.34,21.41,22.52,159262.57,509161.3721,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20080320,2008-03-20 15:00:00,20.35,23.37,20.27,23.08,102288.22,321764.894,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20080321,2008-03-21 15:00:00,23.12,23.57,22.46,23.41,98921.39,326748.0701,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20080324,2008-03-24 15:00:00,23.79,23.86,22.04,22.07,69169.79,225986.6877,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20080325,2008-03-25 15:00:00,21.69,23.18,21.2,22.67,64939.31,205573.0688,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20080326,2008-03-26 15:00:00,22.88,23.51,22.26,22.7,49486.02,161830.439,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20080327,2008-03-27 15:00:00,22.04,22.46,21.55,21.55,50145.59,156688.4475,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20080328,2008-03-28 15:00:00,21.01,22.66,20.74,22.49,59687.84,185152.684,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20080331,2008-03-31 15:00:00,21.97,22.46,21.62,21.66,43615.49,136097.6153,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20080401,2008-04-01 15:00:00,21.7,22.31,20.02,20.21,53316.16,158089.3936,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20080402,2008-04-02 15:00:00,20.42,20.78,19.01,19.15,66432.04,187635.0618,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20080403,2008-04-03 15:00:00,19.2,20.42,18.99,20.28,93610.74,263451.3649,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20080407,2008-04-07 15:00:00,20.27,22.16,19.88,22.13,129811.36,394030.7195,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20080408,2008-04-08 15:00:00,22.13,22.78,21.65,22.04,124622.37,395505.4515,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20080410,2008-04-10 15:00:00,20.35,21.76,20.21,21.72,105704.21,316751.4463,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20080411,2008-04-11 15:00:00,21.9,22.07,21.27,21.5,50119.06,154370.5578,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20080414,2008-04-14 15:00:00,21.05,21.05,19.44,19.58,68071.65,195364.4165,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20080415,2008-04-15 15:00:00,19.55,19.85,18.67,19.65,91768.51,251553.169,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20080417,2008-04-17 15:00:00,18.95,19.6,17.69,17.69,130887.44,340010.0055,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20080418,2008-04-18 15:00:00,17.2,17.3,16.06,16.08,91880.69,214631.3768,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20080421,2008-04-21 15:00:00,17.52,17.54,15.31,15.5,134962.43,313815.13,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20080422,2008-04-22 15:00:00,15.29,15.29,13.98,14.6,105584.72,218376.3448,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20080423,2008-04-23 15:00:00,14.42,16.06,14.06,16.06,178139.79,401043.4732,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20080424,2008-04-24 15:00:00,17.67,17.67,17.67,17.67,26210.52,65971.8788,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20080425,2008-04-25 15:00:00,18.25,19.44,18.04,19.44,409934.52,1112059.8858,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20080428,2008-04-28 15:00:00,18.81,19.45,18.64,19.06,176049.4,477999.6134,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20080429,2008-04-29 15:00:00,18.88,19.86,18.78,19.85,139026.41,382871.2944,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20080430,2008-04-30 15:00:00,19.58,21.27,19.43,20.76,193123.26,559314.7018,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20080505,2008-05-05 15:00:00,21.06,22.11,20.97,21.83,170052.19,522903.5309,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20080506,2008-05-06 15:00:00,21.62,21.8,21.06,21.15,140316.14,426429.4861,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20080507,2008-05-07 15:00:00,20.99,21.48,19.65,19.66,128919.74,378838.4286,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20080508,2008-05-08 15:00:00,19.44,21.51,19.31,21.48,171698.59,510430.1421,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20080509,2008-05-09 15:00:00,21.47,22.11,19.98,20.97,208702.25,627021.701,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20080512,2008-05-12 15:00:00,20.14,21.41,19.76,20.65,115373.72,338028.013,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20080513,2008-05-13 15:00:00,19.8,20.56,19.66,19.81,119674.45,340787.626,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20080514,2008-05-14 15:00:00,19.97,21.79,19.97,21.79,365586.73,1127732.9775,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20080515,2008-05-15 15:00:00,22.38,22.59,21.2,21.27,263695.51,818102.5843,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20080516,2008-05-16 15:00:00,21.44,21.65,20.57,21.25,106001.72,317436.9702,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20080519,2008-05-19 15:00:00,21.18,21.54,20.92,21.19,72570.12,219469.2654,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20080520,2008-05-20 15:00:00,21.07,21.4,19.64,19.77,135240.6,393452.9688,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20080521,2008-05-21 15:00:00,19.65,20.34,18.61,20.08,133313.58,366817.651,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20080522,2008-05-22 15:00:00,19.65,19.9,19.31,19.32,84038.51,233614.1793,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20080523,2008-05-23 15:00:00,18.98,19.43,18.56,18.77,68769.85,185177.158,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20080526,2008-05-26 15:00:00,18.59,18.59,17.64,17.65,82333.81,210717.2511,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20080527,2008-05-27 15:00:00,17.57,18.35,17.57,18.1,54862.59,140810.7291,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20080528,2008-05-28 15:00:00,18.25,19.91,17.97,19.63,123372.14,337115.3051,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20080529,2008-05-29 15:00:00,19.44,19.55,18.66,18.67,99679.41,270862.0545,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20080530,2008-05-30 15:00:00,19.16,19.41,18.87,19.25,118452.18,322713.3633,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20080602,2008-06-02 15:00:00,19.39,20.0,19.16,19.66,88557.59,246808.8596,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20080603,2008-06-03 15:00:00,19.57,19.65,19.01,19.13,62052.13,170214.8589,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20080604,2008-06-04 15:00:00,19.13,19.29,18.43,18.99,49984.76,134286.2219,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20080605,2008-06-05 15:00:00,18.97,19.29,18.67,18.68,55698.36,149766.3829,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20080606,2008-06-06 15:00:00,18.47,18.92,17.87,18.4,81255.94,150017.799,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20080610,2008-06-10 15:00:00,17.16,17.18,16.56,16.56,79372.63,134003.5648,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20080611,2008-06-11 15:00:00,16.13,16.13,14.91,15.28,115285.85,178578.2033,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20080612,2008-06-12 15:00:00,15.41,15.71,14.74,15.13,138284.78,211715.5181,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20080613,2008-06-13 15:00:00,15.13,15.3,13.99,14.06,119799.52,174891.8395,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20080616,2008-06-16 15:00:00,14.06,14.4,13.54,13.93,96622.53,135318.9528,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20080617,2008-06-17 15:00:00,13.97,14.14,13.09,13.14,88445.31,120550.4755,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20080618,2008-06-18 15:00:00,13.04,14.46,12.74,14.46,249804.13,353634.6517,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20080619,2008-06-19 15:00:00,14.46,14.49,13.01,13.01,228750.36,316222.1847,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20080620,2008-06-20 15:00:00,13.01,13.99,12.46,13.33,238428.43,319185.2556,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20080623,2008-06-23 15:00:00,12.94,13.64,12.74,13.43,120204.63,159487.9751,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20080624,2008-06-24 15:00:00,13.19,13.9,13.05,13.74,119171.95,163660.0834,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20080625,2008-06-25 15:00:00,13.76,14.74,13.55,14.64,174895.82,252376.2324,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20080626,2008-06-26 15:00:00,14.54,15.82,14.34,15.23,233714.34,351561.9372,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20080627,2008-06-27 15:00:00,14.54,15.11,13.83,13.96,188160.42,271972.098,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20080701,2008-07-01 15:00:00,14.02,14.22,13.32,13.54,114343.63,157439.1203,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20080702,2008-07-02 15:00:00,13.55,14.04,13.19,13.63,115120.25,158328.0932,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20080703,2008-07-03 15:00:00,13.24,14.83,13.06,14.41,189232.3,270338.6759,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20080704,2008-07-04 15:00:00,14.12,14.53,13.54,13.73,142459.97,200433.3774,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20080707,2008-07-07 15:00:00,13.92,14.64,13.76,14.59,145078.44,209602.9959,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20080708,2008-07-08 15:00:00,14.67,15.28,14.58,14.96,231082.71,347901.4522,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20080709,2008-07-09 15:00:00,15.11,16.08,14.85,15.93,283642.35,442522.2518,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20080710,2008-07-10 15:00:00,15.59,16.29,15.43,15.47,282808.44,450494.5637,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20080711,2008-07-11 15:00:00,15.68,16.25,15.47,15.77,190837.52,302029.6123,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20080714,2008-07-14 15:00:00,15.78,15.91,15.23,15.53,159670.74,249296.4161,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20080715,2008-07-15 15:00:00,15.71,15.78,14.6,14.67,156969.71,237705.988,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20080716,2008-07-16 15:00:00,14.46,14.46,13.38,13.7,153196.84,213388.8352,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20080717,2008-07-17 15:00:00,13.95,14.12,13.26,13.3,100455.04,137686.4524,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20080718,2008-07-18 15:00:00,13.45,14.06,13.19,13.92,91812.61,125636.7618,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20080721,2008-07-21 15:00:00,13.94,14.42,13.75,14.38,92285.46,131465.0991,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20080722,2008-07-22 15:00:00,14.33,14.88,14.24,14.33,95767.01,139892.7721,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20080723,2008-07-23 15:00:00,14.49,14.6,14.04,14.14,76690.89,109651.7353,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20080724,2008-07-24 15:00:00,14.22,14.69,14.05,14.64,108983.72,157836.5417,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20080725,2008-07-25 15:00:00,14.52,14.92,14.41,14.73,114668.18,168590.3092,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20080728,2008-07-28 15:00:00,14.81,15.12,14.78,14.85,109840.06,164873.6331,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20080729,2008-07-29 15:00:00,14.74,14.74,14.34,14.39,83260.87,121258.0198,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20080730,2008-07-30 15:00:00,14.56,14.71,14.05,14.18,59141.29,85063.8241,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20080731,2008-07-31 15:00:00,14.28,14.38,13.72,13.87,72654.07,102253.1476,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20080801,2008-08-01 15:00:00,13.64,14.1,13.5,13.89,59769.89,82696.2485,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20080804,2008-08-04 15:00:00,13.79,13.85,13.34,13.34,49914.55,67946.7457,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20080805,2008-08-05 15:00:00,13.35,13.49,12.75,12.82,65866.01,86736.9127,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20080806,2008-08-06 15:00:00,12.83,13.09,12.45,12.77,58011.6,74078.1015,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20080807,2008-08-07 15:00:00,12.77,12.9,12.47,12.64,38253.14,48602.7359,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20080808,2008-08-08 15:00:00,12.69,12.74,11.44,11.47,81647.22,98248.2218,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20080811,2008-08-11 15:00:00,11.47,11.47,10.32,10.32,80844.01,87104.4646,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20080812,2008-08-12 15:00:00,9.82,10.35,9.82,10.16,63296.88,64054.3759,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20080813,2008-08-13 15:00:00,9.96,10.95,9.79,10.63,102296.79,106588.6444,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20080814,2008-08-14 15:00:00,10.45,10.65,10.36,10.38,49392.9,51992.6702,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20080815,2008-08-15 15:00:00,10.4,10.73,10.16,10.36,66872.13,70721.1798,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20080818,2008-08-18 15:00:00,10.45,10.55,9.49,9.5,69621.91,69213.6851,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20080819,2008-08-19 15:00:00,9.39,10.0,9.25,9.87,58797.71,57292.1955,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20080820,2008-08-20 15:00:00,9.81,10.81,9.57,10.78,104134.13,109759.0571,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20080821,2008-08-21 15:00:00,10.5,11.05,10.24,10.37,115259.05,122663.0514,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20080822,2008-08-22 15:00:00,10.53,10.67,10.28,10.5,81109.08,85381.3848,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20080825,2008-08-25 15:00:00,10.51,10.55,10.12,10.25,57917.26,60236.9314,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20080826,2008-08-26 15:00:00,10.07,10.51,9.84,10.22,74448.68,76017.3191,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20080827,2008-08-27 15:00:00,9.96,10.65,9.96,10.35,68138.07,70497.1782,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20080828,2008-08-28 15:00:00,10.35,10.51,10.17,10.24,45034.29,46734.3165,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20080829,2008-08-29 15:00:00,10.31,10.77,10.18,10.52,67293.92,71138.9715,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20080901,2008-09-01 15:00:00,10.47,10.47,9.96,10.03,51346.73,52269.0572,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20080902,2008-09-02 15:00:00,9.96,10.15,9.76,10.02,32222.75,32279.463,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20080903,2008-09-03 15:00:00,9.92,10.11,9.66,9.83,43315.99,42845.7783,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20080904,2008-09-04 15:00:00,9.83,10.29,9.78,10.02,49754.53,50218.1288,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20080905,2008-09-05 15:00:00,9.72,9.84,9.56,9.63,52841.47,51496.1499,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20080908,2008-09-08 15:00:00,9.54,9.68,9.3,9.41,48206.47,45711.3562,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20080909,2008-09-09 15:00:00,9.45,9.7,9.45,9.69,56865.99,54919.6355,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20080910,2008-09-10 15:00:00,9.56,9.92,9.46,9.79,42678.61,41871.2008,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20080911,2008-09-11 15:00:00,9.68,9.89,9.59,9.64,35559.0,34716.6397,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20080912,2008-09-12 15:00:00,9.58,10.11,9.58,9.76,33504.64,33197.907,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20080916,2008-09-16 15:00:00,9.76,9.76,9.53,9.57,44819.77,43261.4076,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20080917,2008-09-17 15:00:00,9.57,9.72,9.26,9.27,42678.12,40832.4335,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20080918,2008-09-18 15:00:00,9.14,9.46,8.34,9.0,81099.07,71815.9134,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20080919,2008-09-19 15:00:00,9.86,9.9,9.76,9.9,79376.71,78707.7255,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20080922,2008-09-22 15:00:00,10.74,10.88,10.11,10.71,200920.4,214188.9458,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20080923,2008-09-23 15:00:00,10.25,10.53,9.99,10.05,101060.36,104148.2537,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20080924,2008-09-24 15:00:00,9.81,9.96,9.63,9.96,53663.51,52896.4703,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20080925,2008-09-25 15:00:00,10.11,10.49,10.0,10.36,98979.57,102535.949,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20080926,2008-09-26 15:00:00,10.44,10.55,10.16,10.38,97927.61,102261.1682,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20081006,2008-10-06 15:00:00,10.17,10.17,9.35,9.35,83836.64,81900.5506,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20081007,2008-10-07 15:00:00,8.96,9.41,8.77,9.21,61811.47,56425.7986,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20081008,2008-10-08 15:00:00,8.96,9.35,8.87,9.01,39917.47,36499.457,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20081009,2008-10-09 15:00:00,9.26,9.34,8.8,8.82,48300.64,43758.3973,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20081010,2008-10-10 15:00:00,8.48,8.54,7.96,7.97,82277.99,67382.5838,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20081013,2008-10-13 15:00:00,7.95,8.16,7.38,8.03,75471.48,58540.3308,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20081014,2008-10-14 15:00:00,8.46,8.51,7.79,7.82,72439.99,60065.1088,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20081015,2008-10-15 15:00:00,7.69,7.78,7.52,7.64,38482.47,29492.7113,qfq,tushare,2026-03-01 11:24:13
