ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600893.SH,1d,20040102,2004-01-02 15:00:00,4.85,4.95,4.82,4.94,5966.91,2914.802,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20040105,2004-01-05 15:00:00,4.94,4.98,4.78,4.87,14159.04,6869.77,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20040106,2004-01-06 15:00:00,4.86,4.88,4.73,4.86,12190.2,5857.545,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20040107,2004-01-07 15:00:00,4.87,4.97,4.85,4.88,12404.58,6064.568,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20040108,2004-01-08 15:00:00,4.89,5.12,4.8,5.12,16088.92,7899.903,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20040109,2004-01-09 15:00:00,5.18,5.37,5.13,5.22,19992.07,10427.07,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20040112,2004-01-12 15:00:00,5.2,5.27,5.1,5.24,9846.11,5130.384,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20040113,2004-01-13 15:00:00,5.25,5.5,5.19,5.41,18840.56,10040.204,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20040114,2004-01-14 15:00:00,5.41,5.47,5.36,5.38,11008.43,5950.029,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20040116,2004-01-16 15:00:00,5.38,5.52,5.25,5.4,13559.17,7240.142,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20040129,2004-01-29 15:00:00,5.41,5.51,5.4,5.49,8650.9,4731.27,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20040130,2004-01-30 15:00:00,5.49,5.57,5.31,5.36,12273.0,6700.71,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20040202,2004-02-02 15:00:00,5.48,5.53,5.35,5.52,15048.41,8223.943,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20040203,2004-02-03 15:00:00,5.5,5.76,5.5,5.62,14813.72,8354.723,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20040204,2004-02-04 15:00:00,5.68,5.7,5.55,5.69,12224.44,6902.915,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20040205,2004-02-05 15:00:00,5.7,5.97,5.68,5.97,30102.06,17755.513,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20040206,2004-02-06 15:00:00,5.93,5.94,5.73,5.78,19888.21,11608.304,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20040209,2004-02-09 15:00:00,5.78,6.07,5.72,6.05,26128.5,15704.099,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20040210,2004-02-10 15:00:00,6.07,6.2,6.0,6.13,15749.81,9634.38,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20040211,2004-02-11 15:00:00,6.1,6.18,6.06,6.17,8959.48,5480.79,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20040212,2004-02-12 15:00:00,6.17,6.38,6.17,6.19,12659.46,7926.391,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20040213,2004-02-13 15:00:00,6.2,6.25,5.98,6.0,16836.58,10198.308,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20040216,2004-02-16 15:00:00,6.0,6.25,6.0,6.19,11611.67,7120.387,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20040217,2004-02-17 15:00:00,6.3,6.37,6.19,6.23,10832.0,6782.158,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20040218,2004-02-18 15:00:00,6.25,6.48,6.18,6.47,20364.99,12991.358,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20040219,2004-02-19 15:00:00,6.47,6.55,6.39,6.45,17504.63,11300.998,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20040220,2004-02-20 15:00:00,6.46,6.6,6.35,6.45,19231.63,12392.456,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20040223,2004-02-23 15:00:00,6.49,6.77,6.48,6.58,43837.81,29200.008,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20040224,2004-02-24 15:00:00,6.58,6.6,6.3,6.44,20423.26,13180.536,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20040225,2004-02-25 15:00:00,6.42,6.65,6.35,6.45,19723.03,12806.895,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20040226,2004-02-26 15:00:00,6.43,6.46,6.13,6.16,26706.84,16604.24,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20040227,2004-02-27 15:00:00,6.17,6.29,6.04,6.28,11413.22,7025.431,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20040301,2004-03-01 15:00:00,6.28,6.56,6.17,6.48,21091.91,13497.286,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20040303,2004-03-03 15:00:00,6.7,7.09,6.69,6.71,100820.9,68986.012,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20040304,2004-03-04 15:00:00,6.61,6.73,6.48,6.69,26022.77,17189.096,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20040305,2004-03-05 15:00:00,6.69,6.8,6.6,6.7,16291.76,10904.515,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20040308,2004-03-08 15:00:00,6.72,6.85,6.56,6.58,18367.14,12394.821,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20040309,2004-03-09 15:00:00,6.51,6.62,6.17,6.24,17174.97,11014.471,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20040310,2004-03-10 15:00:00,6.28,6.36,6.19,6.35,10925.47,6827.932,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20040311,2004-03-11 15:00:00,6.39,6.45,6.25,6.37,8235.91,5205.824,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20040312,2004-03-12 15:00:00,6.36,6.44,6.26,6.36,6955.48,4409.185,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20040315,2004-03-15 15:00:00,6.31,6.4,6.2,6.37,17530.54,11057.912,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20040316,2004-03-16 15:00:00,6.37,6.5,6.37,6.48,11852.33,7609.645,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20040317,2004-03-17 15:00:00,6.47,6.75,6.43,6.6,21555.7,14327.089,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20040318,2004-03-18 15:00:00,6.6,6.69,6.35,6.39,11830.0,7690.328,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20040319,2004-03-19 15:00:00,6.38,6.5,6.29,6.49,7881.79,5059.597,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20040322,2004-03-22 15:00:00,6.49,6.64,6.43,6.61,11588.46,7623.741,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20040323,2004-03-23 15:00:00,6.63,6.69,6.48,6.54,11502.37,7495.409,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20040324,2004-03-24 15:00:00,6.6,6.6,6.49,6.54,8602.53,5643.952,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20040325,2004-03-25 15:00:00,6.6,6.62,6.46,6.55,7879.36,5136.64,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20040326,2004-03-26 15:00:00,6.63,6.65,6.49,6.58,16681.97,10970.866,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20040329,2004-03-29 15:00:00,6.63,6.89,6.63,6.8,46577.69,31572.716,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20040330,2004-03-30 15:00:00,6.8,6.9,6.68,6.89,22715.61,15468.343,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20040331,2004-03-31 15:00:00,6.89,6.94,6.8,6.86,10254.86,7027.007,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20040401,2004-04-01 15:00:00,6.87,6.87,6.71,6.77,11488.22,7786.734,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20040402,2004-04-02 15:00:00,6.8,7.05,6.74,6.96,26486.69,18347.501,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20040405,2004-04-05 15:00:00,6.99,6.99,6.78,6.83,14387.09,9859.823,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20040406,2004-04-06 15:00:00,6.83,6.85,6.65,6.76,13212.87,8902.409,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20040407,2004-04-07 15:00:00,6.76,6.84,6.66,6.75,11744.28,7932.347,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20040408,2004-04-08 15:00:00,6.75,6.78,6.6,6.64,12737.21,8507.501,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20040409,2004-04-09 15:00:00,6.66,6.72,6.54,6.55,12062.66,8007.556,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20040412,2004-04-12 15:00:00,6.45,6.67,6.41,6.65,9672.05,6338.916,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20040413,2004-04-13 15:00:00,6.65,6.66,6.45,6.49,8135.0,5326.826,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20040414,2004-04-14 15:00:00,6.5,6.54,6.3,6.44,12398.42,7929.974,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20040415,2004-04-15 15:00:00,6.44,6.46,6.33,6.35,5876.58,3761.09,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20040416,2004-04-16 15:00:00,6.3,6.39,6.05,6.21,11232.87,6977.177,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20040420,2004-04-20 15:00:00,6.1,6.25,6.1,6.2,4322.83,2676.97,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20040421,2004-04-21 15:00:00,6.24,6.28,6.16,6.19,3319.32,2061.055,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20040422,2004-04-22 15:00:00,6.16,6.18,5.98,6.08,13890.4,8394.154,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20040423,2004-04-23 15:00:00,6.11,6.11,5.8,5.91,11002.05,6537.259,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20040426,2004-04-26 15:00:00,5.88,6.02,5.81,6.01,10121.74,6018.457,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20040427,2004-04-27 15:00:00,5.94,6.08,5.9,6.07,6962.19,4155.376,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20040428,2004-04-28 15:00:00,6.05,6.07,5.95,5.98,3703.86,2223.973,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20040429,2004-04-29 15:00:00,5.98,6.06,5.82,5.84,4173.0,2481.357,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20040430,2004-04-30 15:00:00,5.94,5.96,5.88,5.93,2967.0,1760.691,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20040510,2004-05-10 15:00:00,5.88,6.15,5.88,5.89,1957.0,1161.829,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20040511,2004-05-11 15:00:00,6.0,6.0,5.87,5.94,3261.93,1930.282,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20040512,2004-05-12 15:00:00,5.95,6.06,5.93,6.01,5294.59,3172.858,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20040513,2004-05-13 15:00:00,6.03,6.06,5.98,6.02,8554.85,5143.124,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20040514,2004-05-14 15:00:00,6.04,6.05,5.8,5.81,3843.26,2266.046,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20040517,2004-05-17 15:00:00,5.9,5.9,5.6,5.62,4303.99,2439.062,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20040518,2004-05-18 15:00:00,5.6,5.74,5.5,5.64,5282.42,2955.687,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20040519,2004-05-19 15:00:00,5.68,5.73,5.55,5.64,3781.01,2135.35,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20040520,2004-05-20 15:00:00,5.65,5.65,5.51,5.54,2599.99,1447.989,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20040521,2004-05-21 15:00:00,5.54,5.56,5.44,5.49,3289.03,1807.156,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20040524,2004-05-24 15:00:00,5.45,5.51,5.36,5.41,2466.5,1337.039,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20040525,2004-05-25 15:00:00,5.35,5.39,5.18,5.2,4055.0,2131.154,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20040526,2004-05-26 15:00:00,5.2,5.33,5.2,5.25,2627.46,1384.118,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20040527,2004-05-27 15:00:00,5.26,5.45,5.26,5.38,3492.01,1867.01,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20040528,2004-05-28 15:00:00,5.39,5.46,5.38,5.39,3891.59,2104.625,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20040531,2004-05-31 15:00:00,5.45,5.45,5.3,5.41,2327.9,1258.919,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20040601,2004-06-01 15:00:00,5.41,5.68,5.4,5.63,8154.9,4570.688,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20040602,2004-06-02 15:00:00,5.65,5.68,5.55,5.59,3713.63,2090.774,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20040603,2004-06-03 15:00:00,5.6,5.6,5.47,5.51,9184.54,5073.265,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20040604,2004-06-04 15:00:00,5.51,5.65,5.43,5.52,7199.9,3974.274,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20040607,2004-06-07 15:00:00,5.51,5.51,5.4,5.45,2900.28,1582.526,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20040608,2004-06-08 15:00:00,5.45,5.5,5.43,5.45,1870.98,1020.414,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20040609,2004-06-09 15:00:00,5.44,5.48,5.3,5.45,5802.0,3130.383,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20040610,2004-06-10 15:00:00,5.4,5.51,5.32,5.51,3630.82,1973.097,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20040611,2004-06-11 15:00:00,5.51,5.63,5.51,5.54,3131.03,1747.711,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20040614,2004-06-14 15:00:00,5.51,5.6,5.47,5.48,6002.71,3330.724,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20040615,2004-06-15 15:00:00,5.4,5.6,5.4,5.59,2889.83,1596.574,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20040616,2004-06-16 15:00:00,5.6,5.66,5.53,5.62,3820.64,2140.529,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20040617,2004-06-17 15:00:00,5.6,5.62,5.49,5.54,3589.99,1992.031,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20040618,2004-06-18 15:00:00,5.56,5.56,5.49,5.51,3382.06,1865.597,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20040621,2004-06-21 15:00:00,5.5,5.58,5.35,5.58,9485.94,5193.917,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20040622,2004-06-22 15:00:00,5.58,5.8,5.58,5.72,5341.8,3057.621,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20040623,2004-06-23 15:00:00,5.7,5.85,5.66,5.82,4672.17,2696.659,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20040624,2004-06-24 15:00:00,5.83,6.18,5.8,5.99,22950.26,13828.451,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20040625,2004-06-25 15:00:00,6.01,6.12,5.9,5.99,7718.77,4632.395,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20040628,2004-06-28 15:00:00,5.99,6.32,5.99,6.26,16839.71,10445.197,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20040629,2004-06-29 15:00:00,6.22,6.29,6.05,6.27,9674.31,5961.99,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20040630,2004-06-30 15:00:00,6.27,6.27,5.92,5.94,11842.7,7163.732,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20040701,2004-07-01 15:00:00,6.0,6.23,5.96,6.18,15311.1,9381.455,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20040702,2004-07-02 15:00:00,6.2,6.24,6.03,6.22,8685.51,5346.532,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20040705,2004-07-05 15:00:00,6.12,6.36,6.12,6.34,7464.18,4683.213,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20040706,2004-07-06 15:00:00,6.34,6.38,6.19,6.27,8188.0,5125.162,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20040707,2004-07-07 15:00:00,6.25,6.27,6.13,6.2,4091.3,2533.52,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20040708,2004-07-08 15:00:00,6.24,6.26,6.08,6.18,2795.89,1725.972,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20040709,2004-07-09 15:00:00,6.18,6.26,6.1,6.13,3884.68,2394.048,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20040712,2004-07-12 15:00:00,6.1,6.18,6.0,6.18,5737.62,3490.66,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20040713,2004-07-13 15:00:00,6.17,6.2,6.09,6.18,2007.53,1234.016,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20040714,2004-07-14 15:00:00,6.1,6.28,5.95,6.28,7961.92,4881.035,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20040715,2004-07-15 15:00:00,6.25,6.32,6.21,6.27,5427.06,3399.068,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20040716,2004-07-16 15:00:00,6.3,6.59,6.27,6.48,14132.38,9111.082,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20040719,2004-07-19 15:00:00,6.53,6.58,6.4,6.42,5628.22,3636.28,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20040720,2004-07-20 15:00:00,6.41,6.44,6.28,6.43,5119.28,3249.344,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20040721,2004-07-21 15:00:00,6.45,6.46,6.26,6.43,5562.09,3532.553,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20040722,2004-07-22 15:00:00,6.38,6.38,6.25,6.3,4016.46,2530.951,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20040723,2004-07-23 15:00:00,6.25,6.46,6.17,6.45,7924.43,5011.172,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20040726,2004-07-26 15:00:00,6.33,6.4,6.18,6.22,3510.2,2202.998,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20040727,2004-07-27 15:00:00,6.22,6.26,6.0,6.23,5432.25,3346.785,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20040728,2004-07-28 15:00:00,6.26,6.34,6.09,6.29,2949.05,1834.49,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20040729,2004-07-29 15:00:00,6.34,6.36,6.26,6.35,1899.57,1198.195,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20040730,2004-07-30 15:00:00,6.36,6.39,6.2,6.25,1496.0,936.068,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20040802,2004-08-02 15:00:00,6.2,6.2,6.02,6.14,3778.51,2301.047,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20040803,2004-08-03 15:00:00,6.11,6.35,6.1,6.33,11207.43,7022.351,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20040804,2004-08-04 15:00:00,6.29,6.39,6.16,6.32,18876.2,11848.911,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20040805,2004-08-05 15:00:00,6.34,6.34,6.11,6.13,3970.99,2451.317,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20040806,2004-08-06 15:00:00,6.1,6.11,5.95,6.03,8583.06,5170.979,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20040809,2004-08-09 15:00:00,6.01,6.1,5.8,6.07,12938.21,7764.181,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20040810,2004-08-10 15:00:00,6.06,6.16,6.0,6.01,4175.0,2538.493,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20040811,2004-08-11 15:00:00,6.01,6.01,5.87,6.0,2514.0,1492.841,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20040812,2004-08-12 15:00:00,5.87,5.96,5.79,5.92,1756.5,1028.726,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20040813,2004-08-13 15:00:00,5.8,5.95,5.8,5.92,1235.18,725.298,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20040816,2004-08-16 15:00:00,5.85,5.91,5.7,5.71,2056.39,1181.548,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20040817,2004-08-17 15:00:00,5.79,5.8,5.67,5.68,1776.5,1015.829,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20040818,2004-08-18 15:00:00,5.7,5.88,5.68,5.83,1911.38,1108.546,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20040819,2004-08-19 15:00:00,5.8,5.84,5.77,5.78,1459.0,845.626,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20040820,2004-08-20 15:00:00,5.75,5.78,5.71,5.73,1247.0,715.837,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20040823,2004-08-23 15:00:00,5.75,5.84,5.75,5.79,769.42,444.567,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20040824,2004-08-24 15:00:00,5.79,5.88,5.7,5.83,3138.0,1820.16,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20040825,2004-08-25 15:00:00,5.76,5.83,5.73,5.79,1362.64,791.204,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20040826,2004-08-26 15:00:00,5.73,5.8,5.55,5.65,4166.01,2356.041,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20040827,2004-08-27 15:00:00,5.65,5.71,5.56,5.62,3036.0,1711.139,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20040830,2004-08-30 15:00:00,5.62,5.65,5.58,5.6,2238.24,1255.358,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20040831,2004-08-31 15:00:00,5.8,5.86,5.61,5.61,13107.0,7444.615,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20040901,2004-09-01 15:00:00,5.62,5.63,5.25,5.36,12139.84,6533.661,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20040902,2004-09-02 15:00:00,5.38,5.63,5.36,5.58,4336.94,2375.762,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20040903,2004-09-03 15:00:00,5.56,5.64,5.52,5.6,2490.0,1393.003,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20040906,2004-09-06 15:00:00,5.57,5.59,5.46,5.58,484.0,268.691,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20040907,2004-09-07 15:00:00,5.53,5.6,5.53,5.56,824.1,457.762,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20040908,2004-09-08 15:00:00,5.56,5.67,5.47,5.5,3366.41,1867.967,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20040909,2004-09-09 15:00:00,5.57,5.57,5.4,5.4,1023.5,557.107,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20040910,2004-09-10 15:00:00,5.28,5.48,5.28,5.46,911.49,489.915,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20040913,2004-09-13 15:00:00,5.4,5.4,5.3,5.34,2182.01,1169.483,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20040914,2004-09-14 15:00:00,5.4,5.55,5.4,5.52,3001.5,1645.866,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20040915,2004-09-15 15:00:00,5.52,6.07,5.52,5.7,12842.98,7437.691,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20040916,2004-09-16 15:00:00,5.73,5.85,5.61,5.67,9466.24,5364.961,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20040917,2004-09-17 15:00:00,5.7,5.92,5.59,5.87,16933.96,9704.256,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20040920,2004-09-20 15:00:00,5.91,6.05,5.76,6.02,27831.45,16450.523,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20040921,2004-09-21 15:00:00,6.05,6.05,5.86,5.93,16998.6,10059.783,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20040922,2004-09-22 15:00:00,5.93,6.12,5.77,5.84,18379.93,10876.804,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20040923,2004-09-23 15:00:00,5.84,6.19,5.73,6.1,38957.56,23401.778,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20040924,2004-09-24 15:00:00,6.12,6.2,5.96,5.97,31898.0,19503.897,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20040927,2004-09-27 15:00:00,5.93,6.25,5.93,6.07,16280.06,9989.083,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20040928,2004-09-28 15:00:00,6.08,6.15,5.96,6.04,6673.36,4027.551,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20040929,2004-09-29 15:00:00,5.99,6.06,5.85,5.89,7014.12,4164.352,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20040930,2004-09-30 15:00:00,5.87,5.89,5.76,5.78,6831.0,3977.689,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20041008,2004-10-08 15:00:00,5.78,5.82,5.58,5.81,10402.23,5910.971,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20041011,2004-10-11 15:00:00,5.81,5.88,5.71,5.75,32400.38,18697.248,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20041012,2004-10-12 15:00:00,5.78,5.9,5.65,5.85,18822.17,10860.277,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20041013,2004-10-13 15:00:00,5.5,6.09,5.5,6.06,17928.25,10683.201,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20041014,2004-10-14 15:00:00,6.06,6.08,5.83,5.89,14353.94,8530.506,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20041015,2004-10-15 15:00:00,5.93,5.96,5.65,5.79,13385.65,7724.404,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20041018,2004-10-18 15:00:00,5.75,5.88,5.73,5.83,4406.1,2549.683,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20041019,2004-10-19 15:00:00,5.85,6.05,5.8,6.03,19385.28,11600.65,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20041020,2004-10-20 15:00:00,6.05,6.07,5.83,6.0,10595.9,6297.26,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20041021,2004-10-21 15:00:00,6.03,6.05,5.8,5.86,8353.72,4954.353,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20041022,2004-10-22 15:00:00,5.85,5.95,5.63,5.89,21083.17,12306.347,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20041025,2004-10-25 15:00:00,5.85,5.93,5.47,5.61,25930.2,14842.336,qfq,tushare,2026-02-28 20:14:34
