ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601088.SH,1d,20100802,2010-08-02 15:00:00,23.06,23.6,23.01,23.42,169357.11,406349.869,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20100803,2010-08-03 15:00:00,23.51,23.94,22.95,23.01,300150.64,726314.123,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20100804,2010-08-04 15:00:00,23.06,23.34,22.66,23.19,243632.41,576585.518,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20100805,2010-08-05 15:00:00,23.12,23.21,22.75,22.79,155276.15,365830.427,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20100806,2010-08-06 15:00:00,22.76,23.25,22.62,23.19,148509.13,351063.651,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20100809,2010-08-09 15:00:00,23.2,23.37,23.03,23.33,139380.07,332554.143,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20100810,2010-08-10 15:00:00,23.35,23.37,22.52,22.54,191107.62,449137.063,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20100811,2010-08-11 15:00:00,22.5,22.72,22.26,22.39,105030.66,242442.589,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20100812,2010-08-12 15:00:00,22.26,22.36,21.81,21.84,144564.18,328096.909,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20100813,2010-08-13 15:00:00,21.8,22.18,21.72,22.1,133697.15,301893.297,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20100816,2010-08-16 15:00:00,22.1,23.46,21.97,23.28,304970.51,716128.065,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20100817,2010-08-17 15:00:00,23.24,24.12,23.17,23.88,436312.07,1069121.975,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20100818,2010-08-18 15:00:00,23.89,23.98,23.51,23.74,206120.14,503683.905,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20100819,2010-08-19 15:00:00,24.31,25.26,24.31,25.02,678122.12,1736037.04,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20100820,2010-08-20 15:00:00,24.68,24.9,23.98,24.16,414492.57,1040317.775,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20100823,2010-08-23 15:00:00,24.19,24.45,23.89,24.07,153112.55,379820.003,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20100824,2010-08-24 15:00:00,23.94,24.42,23.4,23.84,241906.65,593734.193,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20100825,2010-08-25 15:00:00,23.69,23.84,23.06,23.15,213953.2,514550.777,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20100826,2010-08-26 15:00:00,23.54,23.66,23.16,23.26,171731.41,413297.229,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20100827,2010-08-27 15:00:00,23.24,23.24,22.67,23.08,144031.72,339366.53,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20100830,2010-08-30 15:00:00,23.26,23.89,23.26,23.73,200274.01,486821.187,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20100831,2010-08-31 15:00:00,23.55,23.58,23.13,23.29,200864.85,480974.877,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20100901,2010-09-01 15:00:00,23.3,23.64,22.94,23.1,237402.06,568846.932,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20100902,2010-09-02 15:00:00,23.41,23.47,23.11,23.21,203332.5,486121.812,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20100903,2010-09-03 15:00:00,23.3,23.39,22.83,22.99,194522.96,460030.582,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20100906,2010-09-06 15:00:00,23.14,23.9,23.13,23.81,328884.39,796220.357,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20100907,2010-09-07 15:00:00,23.84,24.0,23.36,23.64,177971.33,433420.116,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20100908,2010-09-08 15:00:00,23.6,23.6,23.24,23.58,161190.66,387411.752,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20100909,2010-09-09 15:00:00,23.6,23.6,23.02,23.08,178193.3,425305.149,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20100910,2010-09-10 15:00:00,23.16,23.34,22.79,23.05,156816.12,370964.469,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20100913,2010-09-13 15:00:00,23.12,23.44,22.82,23.22,148408.42,352541.519,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20100914,2010-09-14 15:00:00,23.34,23.38,23.0,23.05,144289.2,342964.425,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20100915,2010-09-15 15:00:00,22.99,23.02,22.53,22.55,129482.84,302385.536,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20100916,2010-09-16 15:00:00,22.58,22.76,22.06,22.22,138244.88,317808.174,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20100917,2010-09-17 15:00:00,22.34,22.39,22.0,22.1,112874.14,257025.149,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20100920,2010-09-20 15:00:00,22.1,22.32,21.75,21.9,109474.84,248042.167,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20100921,2010-09-21 15:00:00,21.94,22.13,21.83,21.95,98459.59,222101.361,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20100927,2010-09-27 15:00:00,21.99,22.42,21.99,22.32,104916.01,239658.567,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20100928,2010-09-28 15:00:00,22.22,22.26,21.95,22.03,93202.31,211646.246,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20100929,2010-09-29 15:00:00,21.94,22.82,21.9,22.63,216682.51,502962.527,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20100930,2010-09-30 15:00:00,22.48,23.01,22.48,22.97,166665.73,391412.366,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20101008,2010-10-08 15:00:00,23.82,25.22,23.46,25.1,781246.72,1978000.586,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20101011,2010-10-11 15:00:00,25.62,27.14,25.62,26.69,929204.27,2543688.071,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20101012,2010-10-12 15:00:00,26.27,27.93,26.03,27.31,678237.33,1887382.434,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20101013,2010-10-13 15:00:00,27.04,27.23,26.28,26.78,435779.52,1200759.256,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20101014,2010-10-14 15:00:00,27.05,27.48,26.54,26.81,581768.97,1616846.878,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20101015,2010-10-15 15:00:00,26.56,27.93,26.38,27.69,778566.89,2187372.992,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20101018,2010-10-18 15:00:00,27.73,28.08,27.0,27.33,743525.2,2108708.863,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20101019,2010-10-19 15:00:00,27.34,28.41,27.15,28.35,539958.9,1548401.399,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20101020,2010-10-20 15:00:00,27.43,29.76,26.93,28.59,929228.77,2702929.078,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20101021,2010-10-21 15:00:00,28.64,29.43,28.25,28.6,491414.88,1450733.212,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20101022,2010-10-22 15:00:00,28.46,29.55,27.88,28.12,706329.22,2085220.925,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20101025,2010-10-25 15:00:00,28.25,29.48,27.91,29.23,666984.74,1970265.768,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20101026,2010-10-26 15:00:00,29.48,30.05,28.8,29.16,541011.09,1635636.362,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20101027,2010-10-27 15:00:00,28.99,28.99,28.24,28.26,393688.81,1155640.429,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20101028,2010-10-28 15:00:00,28.02,28.31,27.64,27.72,349809.28,1004178.632,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20101029,2010-10-29 15:00:00,27.73,28.08,27.56,27.83,227245.86,649219.67,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20101101,2010-11-01 15:00:00,27.91,29.02,27.84,28.77,450342.6,1324227.305,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20101102,2010-11-02 15:00:00,28.91,28.91,27.83,27.9,445950.13,1296754.401,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20101103,2010-11-03 15:00:00,27.82,28.0,27.32,27.49,354162.8,1006788.378,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20101104,2010-11-04 15:00:00,27.8,28.49,27.8,27.98,286780.78,828892.683,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20101105,2010-11-05 15:00:00,28.85,29.03,28.46,28.55,365310.75,1077461.747,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20101108,2010-11-08 15:00:00,28.7,28.81,28.23,28.56,230312.51,674450.484,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20101109,2010-11-09 15:00:00,28.51,28.51,28.07,28.29,287703.85,834751.738,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20101110,2010-11-10 15:00:00,28.33,28.33,27.57,27.78,259889.34,742976.588,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20101111,2010-11-11 15:00:00,27.97,28.93,27.97,28.46,488731.68,1435390.37,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20101112,2010-11-12 15:00:00,28.27,28.75,26.42,26.56,564849.53,1602623.972,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20101115,2010-11-15 15:00:00,26.76,26.84,25.74,25.99,312393.64,837718.149,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20101116,2010-11-16 15:00:00,25.97,26.11,24.23,24.45,392304.48,1013219.752,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20101117,2010-11-17 15:00:00,24.13,24.81,23.96,24.32,299511.94,750984.157,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20101118,2010-11-18 15:00:00,24.59,24.76,24.12,24.56,226225.1,570205.058,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20101119,2010-11-19 15:00:00,24.71,24.79,23.65,24.53,277580.27,689642.877,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20101122,2010-11-22 15:00:00,24.2,24.56,24.11,24.26,239626.43,599182.437,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20101123,2010-11-23 15:00:00,24.28,24.28,23.26,23.71,251052.55,609709.519,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20101124,2010-11-24 15:00:00,23.51,24.32,23.51,24.13,217950.25,537476.466,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20101125,2010-11-25 15:00:00,24.52,24.56,23.87,24.36,245878.2,612339.462,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20101126,2010-11-26 15:00:00,24.23,24.99,24.14,24.48,302460.09,762959.466,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20101129,2010-11-29 15:00:00,24.46,24.46,23.96,24.02,188854.29,467741.355,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20101130,2010-11-30 15:00:00,24.03,24.3,23.15,23.56,244986.83,592916.391,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20101201,2010-12-01 15:00:00,23.44,23.63,23.35,23.49,109492.6,264279.571,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20101202,2010-12-02 15:00:00,23.94,24.02,23.5,23.54,218495.97,533375.28,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20101203,2010-12-03 15:00:00,23.55,23.55,23.16,23.4,172769.29,413474.148,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20101206,2010-12-06 15:00:00,23.54,23.69,23.33,23.61,166064.02,401660.355,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20101207,2010-12-07 15:00:00,23.52,24.12,23.06,23.87,200612.61,485413.491,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20101208,2010-12-08 15:00:00,23.74,23.85,23.45,23.54,197057.13,478324.308,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20101209,2010-12-09 15:00:00,23.35,23.51,23.1,23.16,159959.49,382390.374,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20101210,2010-12-10 15:00:00,23.1,23.59,23.02,23.38,174109.29,416434.414,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20101213,2010-12-13 15:00:00,23.49,24.19,23.36,24.18,322594.93,789175.241,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20101214,2010-12-14 15:00:00,24.22,24.39,24.0,24.19,193441.83,480514.709,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20101215,2010-12-15 15:00:00,24.22,24.98,24.21,24.51,341582.79,865194.526,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20101216,2010-12-16 15:00:00,24.61,25.04,24.33,24.42,205894.83,523173.8,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20101217,2010-12-17 15:00:00,24.41,24.41,24.14,24.22,115437.09,287371.719,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20101220,2010-12-20 15:00:00,24.25,24.5,23.26,23.66,204332.16,499948.41,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20101221,2010-12-21 15:00:00,24.23,25.48,24.18,25.07,524323.27,1343454.983,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20101222,2010-12-22 15:00:00,25.3,25.37,24.35,24.54,300527.62,766689.109,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20101223,2010-12-23 15:00:00,24.72,25.0,24.5,24.63,240218.96,611299.18,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20101224,2010-12-24 15:00:00,24.42,24.56,24.14,24.35,158824.26,397568.396,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20101227,2010-12-27 15:00:00,24.33,25.45,24.21,24.37,477914.84,1221816.561,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20101228,2010-12-28 15:00:00,24.03,24.25,23.48,23.51,259473.76,634555.479,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20101229,2010-12-29 15:00:00,23.63,23.73,23.23,23.52,161149.8,387436.12,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20101230,2010-12-30 15:00:00,23.64,23.82,23.15,23.38,192495.11,462698.894,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20101231,2010-12-31 15:00:00,23.48,24.08,23.36,24.04,236329.65,577519.267,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20110104,2011-01-04 15:00:00,24.54,24.94,24.37,24.5,367674.53,931841.742,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20110105,2011-01-05 15:00:00,24.13,24.6,24.05,24.57,214333.24,536132.794,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20110106,2011-01-06 15:00:00,24.59,24.89,24.21,24.24,165121.75,414014.129,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20110107,2011-01-07 15:00:00,24.26,24.53,23.87,24.04,219343.49,544532.739,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20110110,2011-01-10 15:00:00,24.02,24.33,23.63,23.67,169173.38,416989.775,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20110111,2011-01-11 15:00:00,23.64,24.01,23.62,23.99,160589.48,392858.24,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20110112,2011-01-12 15:00:00,24.13,24.25,23.92,24.19,208446.06,516524.174,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20110113,2011-01-13 15:00:00,24.33,24.42,24.02,24.26,198356.61,494256.288,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20110114,2011-01-14 15:00:00,24.03,24.23,23.56,23.66,190455.84,466273.329,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20110117,2011-01-17 15:00:00,23.51,23.81,23.04,23.04,221616.77,531406.104,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20110118,2011-01-18 15:00:00,23.02,23.16,22.88,23.09,117912.47,278704.564,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20110119,2011-01-19 15:00:00,23.18,23.48,22.98,23.43,170098.39,406249.42,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20110120,2011-01-20 15:00:00,23.38,23.38,22.47,22.53,195403.57,459057.792,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20110121,2011-01-21 15:00:00,22.38,22.94,22.26,22.57,188416.32,437658.656,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20110124,2011-01-24 15:00:00,22.67,22.71,22.19,22.3,138625.07,319529.566,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20110125,2011-01-25 15:00:00,22.38,22.49,22.19,22.3,138197.06,316822.135,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20110126,2011-01-26 15:00:00,22.35,22.54,22.25,22.49,98473.13,226796.29,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20110127,2011-01-27 15:00:00,22.32,22.91,22.2,22.81,185133.58,431095.066,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20110128,2011-01-28 15:00:00,22.76,22.85,22.55,22.69,125698.43,292690.61,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20110131,2011-01-31 15:00:00,22.75,23.13,22.7,23.1,143074.69,336872.353,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20110201,2011-02-01 15:00:00,23.26,23.35,22.96,23.17,111730.07,266281.82,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20110209,2011-02-09 15:00:00,23.18,23.23,22.74,22.83,148658.44,351753.197,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20110210,2011-02-10 15:00:00,22.76,23.3,22.76,23.21,123017.08,290475.366,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20110211,2011-02-11 15:00:00,23.21,23.41,23.13,23.28,150992.5,361533.594,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20110214,2011-02-14 15:00:00,23.34,24.33,23.33,24.22,336567.71,832452.381,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20110215,2011-02-15 15:00:00,24.28,24.71,24.14,24.2,311044.43,779737.173,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20110216,2011-02-16 15:00:00,24.17,24.52,23.89,24.5,286716.84,716343.497,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20110217,2011-02-17 15:00:00,24.56,24.64,24.21,24.5,245424.35,615756.876,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20110218,2011-02-18 15:00:00,24.46,24.47,24.03,24.06,174988.63,435144.419,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20110221,2011-02-21 15:00:00,23.99,24.47,23.94,24.39,166509.82,415780.69,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20110222,2011-02-22 15:00:00,24.7,25.06,24.18,24.22,396100.15,1000465.229,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20110223,2011-02-23 15:00:00,24.18,24.67,23.99,24.59,275917.64,692764.787,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20110224,2011-02-24 15:00:00,24.66,25.44,24.66,25.09,394710.99,1019044.638,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20110228,2011-02-28 15:00:00,25.27,25.36,24.83,25.11,234949.93,605586.554,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20110301,2011-03-01 15:00:00,25.06,25.12,24.62,24.9,287154.69,734100.433,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20110302,2011-03-02 15:00:00,24.8,25.4,24.8,25.19,311667.86,804685.235,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20110303,2011-03-03 15:00:00,25.38,25.39,24.71,24.76,263578.7,677850.151,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20110304,2011-03-04 15:00:00,24.75,25.2,24.49,25.09,245729.74,629086.279,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20110307,2011-03-07 15:00:00,25.54,27.6,25.54,27.6,952803.31,2640932.244,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20110308,2011-03-08 15:00:00,28.61,28.77,27.66,28.23,1152198.86,3346175.504,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20110309,2011-03-09 15:00:00,27.92,28.29,27.62,27.82,522081.15,1498835.392,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20110310,2011-03-10 15:00:00,27.71,27.71,26.55,26.71,636788.24,1763460.185,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20110311,2011-03-11 15:00:00,26.53,26.89,26.15,26.25,451721.42,1233379.537,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20110314,2011-03-14 15:00:00,26.5,27.04,26.01,26.7,471535.78,1286247.992,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20110315,2011-03-15 15:00:00,26.32,26.44,25.37,25.97,425208.89,1127860.555,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20110316,2011-03-16 15:00:00,26.11,27.32,26.05,27.13,705702.24,1950304.845,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20110317,2011-03-17 15:00:00,26.93,28.4,26.61,27.32,820450.58,2332568.533,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20110318,2011-03-18 15:00:00,28.03,28.17,27.32,27.61,433375.47,1237111.252,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20110321,2011-03-21 15:00:00,27.78,28.41,27.23,27.51,404500.55,1161797.401,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20110322,2011-03-22 15:00:00,27.61,27.76,26.84,27.43,275198.5,771875.724,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20110323,2011-03-23 15:00:00,27.53,28.14,27.33,27.97,291223.73,834089.519,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20110324,2011-03-24 15:00:00,28.04,28.17,27.66,27.7,221824.6,636509.699,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20110325,2011-03-25 15:00:00,27.77,28.69,27.54,28.4,569421.02,1657875.379,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20110328,2011-03-28 15:00:00,28.41,29.7,28.41,28.79,583590.66,1746521.304,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20110329,2011-03-29 15:00:00,28.68,29.23,28.15,28.27,337368.95,994958.622,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20110330,2011-03-30 15:00:00,28.3,28.72,27.78,28.2,308357.98,892552.948,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20110331,2011-03-31 15:00:00,28.17,28.75,27.93,28.31,202680.25,590965.854,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20110401,2011-04-01 15:00:00,28.49,29.0,27.75,28.82,375324.97,1093944.451,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20110406,2011-04-06 15:00:00,28.67,29.38,28.56,29.01,506128.29,1512827.851,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20110407,2011-04-07 15:00:00,29.07,29.27,28.76,28.83,217295.2,646023.405,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20110408,2011-04-08 15:00:00,28.9,29.4,28.9,29.11,277251.87,832692.371,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20110411,2011-04-11 15:00:00,29.36,31.23,29.36,30.04,835704.68,2620258.209,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20110412,2011-04-12 15:00:00,29.77,30.51,29.58,29.72,373132.34,1152418.005,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20110413,2011-04-13 15:00:00,29.48,30.29,29.0,30.17,378490.3,1154397.106,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20110414,2011-04-14 15:00:00,30.07,30.13,29.32,29.8,240743.23,735211.116,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20110415,2011-04-15 15:00:00,29.48,30.17,29.19,29.6,262447.31,796923.314,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20110418,2011-04-18 15:00:00,29.34,30.23,29.17,29.91,251412.42,769408.029,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20110419,2011-04-19 15:00:00,29.58,29.58,28.51,28.53,317983.95,947152.525,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20110420,2011-04-20 15:00:00,28.91,29.04,28.6,28.64,231061.12,683663.609,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20110421,2011-04-21 15:00:00,29.0,29.38,28.82,29.33,177598.19,532548.899,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20110422,2011-04-22 15:00:00,29.25,29.31,28.7,28.95,127891.9,380481.02,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20110425,2011-04-25 15:00:00,28.71,28.94,27.95,28.02,200629.26,583459.228,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20110426,2011-04-26 15:00:00,28.01,28.39,27.91,28.0,149871.44,433029.797,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20110427,2011-04-27 15:00:00,28.22,28.67,28.13,28.28,185661.34,542038.372,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20110428,2011-04-28 15:00:00,28.63,29.15,28.36,28.45,312377.51,923898.356,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20110429,2011-04-29 15:00:00,28.52,28.99,28.02,28.85,264244.44,775185.943,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20110503,2011-05-03 15:00:00,28.78,29.19,28.56,29.01,194669.42,579061.765,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20110504,2011-05-04 15:00:00,28.67,28.67,27.1,27.36,406362.15,1157411.034,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20110505,2011-05-05 15:00:00,27.36,27.53,27.08,27.27,156335.47,438399.646,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20110506,2011-05-06 15:00:00,26.56,27.27,26.2,26.85,281878.7,771751.481,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20110509,2011-05-09 15:00:00,26.86,27.33,26.8,27.04,163895.85,455208.723,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20110510,2011-05-10 15:00:00,27.2,27.57,27.17,27.32,129467.81,364168.346,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20110511,2011-05-11 15:00:00,27.56,27.58,27.05,27.23,108762.13,305362.693,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20110512,2011-05-12 15:00:00,26.86,27.13,26.57,26.73,117337.89,322975.608,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20110513,2011-05-13 15:00:00,26.94,27.36,26.86,27.32,159147.27,443796.806,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20110516,2011-05-16 15:00:00,27.24,27.61,26.84,26.89,116529.66,325833.911,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20110517,2011-05-17 15:00:00,26.91,28.22,26.88,27.51,207437.34,589093.467,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20110518,2011-05-18 15:00:00,27.39,28.02,27.29,27.76,135178.82,385426.439,qfq,tushare,2026-02-28 20:09:37
