ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600588.SH,1d,20090603,2009-06-03 15:00:00,18.93,19.23,18.8,19.16,66887.01,127452.044,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20090604,2009-06-04 15:00:00,19.18,19.33,18.9,19.24,70290.81,134776.558,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20090605,2009-06-05 15:00:00,19.26,19.32,18.85,19.03,52979.04,100497.056,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20090608,2009-06-08 15:00:00,19.0,19.03,18.75,18.82,31496.73,59376.794,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20090609,2009-06-09 15:00:00,18.73,18.99,18.48,18.98,46143.6,86016.506,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20090610,2009-06-10 15:00:00,18.98,19.1,18.7,19.05,55611.85,105031.71,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20090611,2009-06-11 15:00:00,19.05,19.45,19.0,19.15,90391.07,173904.788,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20090612,2009-06-12 15:00:00,19.21,19.4,18.74,18.79,55487.02,105887.522,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20090615,2009-06-15 15:00:00,18.75,19.35,18.49,19.22,79085.66,150294.137,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20090616,2009-06-16 15:00:00,19.02,19.34,19.0,19.13,56931.41,109110.429,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20090617,2009-06-17 15:00:00,19.18,19.46,19.03,19.33,79561.35,153466.837,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20090618,2009-06-18 15:00:00,19.33,19.98,19.3,19.69,116286.8,229330.15,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20090619,2009-06-19 15:00:00,19.75,19.98,19.7,19.84,93174.23,184864.66,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20090622,2009-06-22 15:00:00,19.97,20.19,19.4,19.42,90408.83,179030.023,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20090623,2009-06-23 15:00:00,19.28,19.38,19.08,19.18,44846.2,86166.594,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20090624,2009-06-24 15:00:00,19.18,19.43,19.1,19.34,56689.42,108886.021,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20090625,2009-06-25 15:00:00,19.34,19.59,19.15,19.18,64277.38,124290.106,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20090626,2009-06-26 15:00:00,19.18,19.42,19.15,19.29,49255.85,94747.81,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20090629,2009-06-29 15:00:00,19.26,19.46,19.2,19.34,53346.48,102862.699,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20090630,2009-06-30 15:00:00,19.37,19.42,18.98,18.99,49523.53,94826.116,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20090701,2009-07-01 15:00:00,19.01,19.29,19.0,19.19,36827.17,70359.435,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20090702,2009-07-02 15:00:00,19.19,19.27,19.09,19.16,69245.87,132644.476,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20090703,2009-07-03 15:00:00,19.13,19.28,19.05,19.1,91227.27,174491.22,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20090706,2009-07-06 15:00:00,19.22,19.25,18.84,19.12,128578.74,244520.106,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20090707,2009-07-07 15:00:00,19.15,20.2,19.15,19.98,198190.16,391499.714,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20090708,2009-07-08 15:00:00,19.9,19.91,19.46,19.78,103137.98,203223.908,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20090709,2009-07-09 15:00:00,19.81,20.27,19.61,20.17,126830.39,252676.608,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20090710,2009-07-10 15:00:00,20.24,20.87,20.24,20.39,131723.74,270974.824,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20090713,2009-07-13 15:00:00,20.41,20.93,20.17,20.52,107675.72,222332.237,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20090714,2009-07-14 15:00:00,20.55,20.85,20.38,20.76,83908.42,173220.749,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20090715,2009-07-15 15:00:00,20.84,20.84,20.5,20.62,96509.18,199402.446,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20090716,2009-07-16 15:00:00,20.68,20.75,20.2,20.23,106427.12,216401.802,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20090717,2009-07-17 15:00:00,20.2,20.6,20.09,20.27,82018.92,166656.265,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20090720,2009-07-20 15:00:00,20.65,22.3,20.5,22.3,252075.58,547176.629,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20090721,2009-07-21 15:00:00,22.37,22.49,21.41,21.5,197455.54,432275.592,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20090722,2009-07-22 15:00:00,21.77,21.78,21.4,21.68,97151.81,209937.857,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20090723,2009-07-23 15:00:00,21.8,22.49,21.7,21.85,91433.75,201452.271,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20090724,2009-07-24 15:00:00,21.89,22.17,20.9,21.29,102734.72,220379.14,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20090727,2009-07-27 15:00:00,21.31,22.0,21.2,21.6,82725.56,178645.634,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20090728,2009-07-28 15:00:00,21.6,21.68,21.21,21.5,79953.81,171296.187,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20090729,2009-07-29 15:00:00,21.55,21.99,20.0,20.66,183637.48,393417.803,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20090730,2009-07-30 15:00:00,20.66,21.89,20.39,21.78,184714.41,395131.01,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20090731,2009-07-31 15:00:00,22.05,22.76,21.86,22.23,213202.19,476303.388,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20090803,2009-08-03 15:00:00,22.51,22.65,21.89,22.3,117613.66,261473.402,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20090804,2009-08-04 15:00:00,22.4,22.45,21.7,22.09,102630.68,225593.821,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20090805,2009-08-05 15:00:00,22.06,22.54,21.56,21.88,109607.06,241717.123,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20090806,2009-08-06 15:00:00,21.82,21.82,20.99,21.35,89100.02,190523.956,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20090807,2009-08-07 15:00:00,21.38,21.98,21.18,21.26,80677.69,173737.981,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20090810,2009-08-10 15:00:00,21.27,21.59,20.6,20.95,75439.47,159160.925,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20090811,2009-08-11 15:00:00,20.98,21.19,20.71,21.0,60484.54,126821.171,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20090812,2009-08-12 15:00:00,21.0,21.08,19.9,20.0,77810.15,159011.89,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20090813,2009-08-13 15:00:00,20.0,20.2,19.52,19.78,64176.02,126783.66,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20090814,2009-08-14 15:00:00,20.01,20.49,19.5,19.58,103002.34,206103.774,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20090817,2009-08-17 15:00:00,19.1,19.46,18.28,18.3,77618.68,146010.134,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20090818,2009-08-18 15:00:00,18.3,18.7,18.16,18.64,55566.58,102604.778,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20090819,2009-08-19 15:00:00,18.64,18.76,17.62,17.66,58592.64,106332.211,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20090820,2009-08-20 15:00:00,17.7,18.28,17.56,18.2,54714.99,98470.273,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20090821,2009-08-21 15:00:00,18.2,18.8,18.05,18.64,70330.4,129949.674,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20090824,2009-08-24 15:00:00,18.6,18.78,18.3,18.64,63081.81,116846.111,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20090825,2009-08-25 15:00:00,18.65,19.9,18.2,19.28,141491.0,271026.099,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20090826,2009-08-26 15:00:00,19.0,19.54,18.83,19.31,80988.22,155910.013,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20090827,2009-08-27 15:00:00,19.2,19.49,18.75,19.17,65115.14,124899.398,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20090828,2009-08-28 15:00:00,19.1,19.16,18.54,18.84,57085.1,107044.564,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20090831,2009-08-31 15:00:00,18.76,18.76,17.79,17.8,58327.02,105126.935,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20090901,2009-09-01 15:00:00,17.7,18.34,17.7,18.0,36527.38,65893.293,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20090902,2009-09-02 15:00:00,18.0,18.19,17.81,18.07,22473.33,40499.646,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20090903,2009-09-03 15:00:00,18.06,18.69,18.0,18.67,49394.19,91286.77,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20090904,2009-09-04 15:00:00,18.68,18.93,18.5,18.78,59759.41,111872.263,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20090907,2009-09-07 15:00:00,18.86,19.28,18.7,18.86,61916.73,117839.461,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20090908,2009-09-08 15:00:00,18.84,19.27,18.76,19.19,61568.04,117795.807,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20090909,2009-09-09 15:00:00,19.21,19.43,18.95,19.19,53250.16,101972.7,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20090910,2009-09-10 15:00:00,19.28,19.29,18.88,18.92,34773.7,66202.86,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20090911,2009-09-11 15:00:00,18.9,19.27,18.78,19.16,46254.66,88488.104,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20090914,2009-09-14 15:00:00,19.13,19.9,19.11,19.83,88022.4,172617.906,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20090915,2009-09-15 15:00:00,19.96,20.47,19.5,20.08,84396.5,169297.956,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20090916,2009-09-16 15:00:00,19.95,20.98,19.92,20.63,115602.64,237096.395,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20090917,2009-09-17 15:00:00,20.65,21.5,20.55,21.21,129698.46,273161.673,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20090918,2009-09-18 15:00:00,21.2,21.4,20.03,20.2,90695.62,187849.462,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20090921,2009-09-21 15:00:00,20.05,20.75,19.48,20.7,53489.05,106997.152,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20090922,2009-09-22 15:00:00,20.54,20.92,19.99,20.01,54261.77,111432.499,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20090923,2009-09-23 15:00:00,19.81,20.15,19.42,19.65,36203.18,71495.036,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20090924,2009-09-24 15:00:00,19.62,19.85,19.3,19.56,29860.67,58499.085,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20090925,2009-09-25 15:00:00,19.61,19.75,19.4,19.57,26489.3,51915.116,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20090928,2009-09-28 15:00:00,19.5,19.85,18.8,18.89,24525.6,47390.125,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20090929,2009-09-29 15:00:00,19.0,19.18,18.62,19.06,30469.82,57542.729,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20090930,2009-09-30 15:00:00,19.0,19.5,19.0,19.15,22936.9,44215.435,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20091009,2009-10-09 15:00:00,19.5,20.14,19.34,20.0,35733.61,70883.105,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20091012,2009-10-12 15:00:00,20.11,20.49,19.76,20.01,44543.12,89938.292,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20091013,2009-10-13 15:00:00,20.01,20.34,19.86,20.15,22468.83,45198.204,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20091014,2009-10-14 15:00:00,20.2,20.48,20.06,20.33,32100.62,65123.637,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20091015,2009-10-15 15:00:00,20.33,20.49,20.0,20.29,22835.08,46134.562,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20091016,2009-10-16 15:00:00,20.29,20.4,19.88,20.02,26088.54,52221.921,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20091019,2009-10-19 15:00:00,20.0,20.36,19.95,20.34,32271.94,65204.829,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20091021,2009-10-21 15:00:00,20.6,20.95,20.43,20.47,67336.05,139451.859,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20091022,2009-10-22 15:00:00,20.35,20.98,20.05,20.76,66063.92,136564.572,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20091023,2009-10-23 15:00:00,20.75,21.09,20.61,20.77,71329.23,148444.537,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20091026,2009-10-26 15:00:00,20.78,20.8,20.31,20.62,38658.72,79279.784,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20091027,2009-10-27 15:00:00,20.4,20.4,20.0,20.17,45246.53,90998.777,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20091028,2009-10-28 15:00:00,20.01,20.29,19.89,20.2,46517.06,93560.354,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20091029,2009-10-29 15:00:00,20.0,20.37,19.9,20.11,30664.28,61536.154,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20091030,2009-10-30 15:00:00,20.31,20.65,20.25,20.46,48182.49,98537.893,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20091102,2009-11-02 15:00:00,20.05,20.77,19.9,20.59,55663.55,113497.41,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20091103,2009-11-03 15:00:00,20.98,21.45,20.82,20.9,89883.81,189574.049,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20091104,2009-11-04 15:00:00,20.81,21.72,20.81,21.7,110123.42,235343.094,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20091105,2009-11-05 15:00:00,21.76,21.85,21.41,21.67,71753.96,155530.092,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20091106,2009-11-06 15:00:00,21.67,21.82,21.45,21.59,63480.15,137312.046,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20091109,2009-11-09 15:00:00,21.75,22.5,21.55,22.41,125104.5,276694.855,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20091110,2009-11-10 15:00:00,22.37,22.6,22.13,22.27,66869.67,149904.767,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20091111,2009-11-11 15:00:00,22.27,22.56,22.07,22.3,46960.63,104578.43,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20091112,2009-11-12 15:00:00,22.3,22.3,21.83,21.98,49080.88,108394.75,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20091113,2009-11-13 15:00:00,21.93,22.23,21.61,22.2,50851.28,111427.438,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20091116,2009-11-16 15:00:00,22.34,23.29,22.34,23.03,106336.54,242507.157,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20091117,2009-11-17 15:00:00,23.11,23.48,22.8,23.45,72440.33,167803.471,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20091118,2009-11-18 15:00:00,23.48,23.66,23.26,23.48,48577.8,114086.935,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20091119,2009-11-19 15:00:00,23.49,24.43,23.29,24.22,68058.21,163184.76,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20091120,2009-11-20 15:00:00,24.18,24.78,23.6,24.13,76819.8,186060.163,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20091123,2009-11-23 15:00:00,24.0,24.66,23.93,24.43,61189.03,149118.049,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20091124,2009-11-24 15:00:00,24.46,24.58,23.31,23.61,112518.05,268195.634,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20091125,2009-11-25 15:00:00,23.21,24.4,22.8,24.06,78976.8,185775.479,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20091126,2009-11-26 15:00:00,24.15,24.25,22.68,23.01,70034.96,162865.495,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20091127,2009-11-27 15:00:00,22.5,23.45,22.18,23.08,63176.51,144830.616,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20091130,2009-11-30 15:00:00,23.1,23.83,23.1,23.77,78394.7,184840.787,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20091201,2009-12-01 15:00:00,23.68,26.0,23.56,25.7,127911.61,318545.393,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20091202,2009-12-02 15:00:00,25.63,26.58,25.38,26.29,95582.7,249240.867,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20091203,2009-12-03 15:00:00,26.0,26.38,25.62,26.27,59815.16,155660.467,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20091204,2009-12-04 15:00:00,26.3,26.3,24.77,25.02,57661.59,146135.754,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20091207,2009-12-07 15:00:00,25.01,25.49,24.62,25.07,32798.48,82107.89,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20091208,2009-12-08 15:00:00,25.0,25.48,24.76,25.0,31183.01,78458.436,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20091209,2009-12-09 15:00:00,25.0,26.69,24.9,25.12,50771.35,130421.509,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20091210,2009-12-10 15:00:00,25.15,25.8,25.01,25.19,34424.22,87165.19,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20091211,2009-12-11 15:00:00,25.2,25.45,24.7,24.98,30385.81,76074.84,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20091214,2009-12-14 15:00:00,24.81,25.35,24.18,24.92,45410.63,113086.296,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20091215,2009-12-15 15:00:00,24.92,25.7,24.6,25.49,55182.62,140619.267,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20091216,2009-12-16 15:00:00,25.71,26.67,25.71,26.01,87172.31,228614.8,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20091217,2009-12-17 15:00:00,26.0,26.01,25.4,25.73,44321.3,113689.175,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20091218,2009-12-18 15:00:00,25.48,25.89,24.88,25.49,34293.19,87084.056,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20091221,2009-12-21 15:00:00,25.55,25.84,25.03,25.43,57060.05,144980.271,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20091222,2009-12-22 15:00:00,25.43,26.6,25.38,26.39,88187.02,231155.095,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20091223,2009-12-23 15:00:00,26.12,26.57,25.81,26.5,55479.08,145449.933,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20091224,2009-12-24 15:00:00,26.9,27.72,26.9,27.46,90673.38,248319.405,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20091225,2009-12-25 15:00:00,27.02,27.99,26.78,27.58,60239.37,165819.298,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20091228,2009-12-28 15:00:00,20.55,21.19,20.46,21.07,59500.18,165623.112,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20091229,2009-12-29 15:00:00,21.08,21.19,20.75,21.03,53158.28,148984.547,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20091230,2009-12-30 15:00:00,20.93,20.93,20.07,20.42,95843.54,261567.978,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20091231,2009-12-31 15:00:00,20.23,20.72,20.17,20.67,53793.22,146062.332,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20100104,2010-01-04 15:00:00,20.62,20.74,20.33,20.34,41700.16,114116.349,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20100105,2010-01-05 15:00:00,20.18,21.23,20.02,21.17,66648.3,183930.501,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20100106,2010-01-06 15:00:00,21.19,21.19,20.69,20.7,36324.65,101878.609,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20100107,2010-01-07 15:00:00,20.7,20.7,20.1,20.11,27389.64,74434.147,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20100108,2010-01-08 15:00:00,20.11,20.4,19.92,20.16,28208.99,75956.177,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20100111,2010-01-11 15:00:00,20.19,21.1,20.02,20.95,54322.45,150367.572,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20100112,2010-01-12 15:00:00,20.74,21.65,20.74,21.18,55519.91,158143.085,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20100113,2010-01-13 15:00:00,20.78,22.65,20.63,21.99,95649.82,282555.691,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20100114,2010-01-14 15:00:00,22.24,23.16,22.05,23.09,88076.71,269070.299,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20100115,2010-01-15 15:00:00,23.04,23.04,22.34,22.5,35456.45,107007.364,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20100118,2010-01-18 15:00:00,22.53,22.78,22.23,22.39,29916.4,89744.89,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20100119,2010-01-19 15:00:00,22.43,22.53,21.6,22.2,47957.25,141396.596,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20100120,2010-01-20 15:00:00,22.2,22.27,21.24,21.38,32288.41,93953.812,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20100121,2010-01-21 15:00:00,21.53,21.82,21.15,21.39,30354.5,87122.942,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20100122,2010-01-22 15:00:00,21.06,21.33,19.43,20.29,50072.03,137323.228,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20100125,2010-01-25 15:00:00,20.02,20.48,19.66,20.09,27926.1,75608.572,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20100126,2010-01-26 15:00:00,19.89,20.69,18.99,19.49,43888.19,115426.369,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20100127,2010-01-27 15:00:00,19.5,20.48,19.19,19.91,46637.35,124910.506,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20100128,2010-01-28 15:00:00,20.33,20.79,20.27,20.67,39306.52,108107.759,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20100129,2010-01-29 15:00:00,20.4,21.07,20.33,20.82,31548.39,87801.75,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20100201,2010-02-01 15:00:00,20.76,21.6,20.55,21.41,48993.47,139678.543,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20100202,2010-02-02 15:00:00,21.42,21.74,20.48,20.7,36553.55,102979.147,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20100203,2010-02-03 15:00:00,20.59,20.99,19.92,20.47,24421.86,66501.745,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20100204,2010-02-04 15:00:00,20.49,21.27,20.49,20.66,22119.94,61738.635,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20100205,2010-02-05 15:00:00,20.43,20.62,20.08,20.08,14974.3,40556.01,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20100208,2010-02-08 15:00:00,20.08,20.19,19.43,19.66,11801.33,31276.652,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20100209,2010-02-09 15:00:00,19.62,20.01,19.49,19.84,7232.54,19187.14,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20100210,2010-02-10 15:00:00,20.03,20.85,19.88,20.77,20216.2,54845.26,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20100211,2010-02-11 15:00:00,20.82,21.19,20.58,20.76,11786.49,32800.783,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20100212,2010-02-12 15:00:00,20.93,21.23,20.79,21.01,10211.37,28696.02,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20100222,2010-02-22 15:00:00,21.13,21.19,20.85,20.88,8480.37,23838.405,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20100223,2010-02-23 15:00:00,21.06,21.06,20.16,20.67,13899.78,38018.576,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20100224,2010-02-24 15:00:00,20.63,21.07,20.18,21.06,18846.0,52566.046,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20100225,2010-02-25 15:00:00,21.0,21.51,20.94,21.4,24466.39,69415.344,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20100226,2010-02-26 15:00:00,21.45,21.86,21.23,21.25,21145.54,60744.392,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20100301,2010-03-01 15:00:00,21.17,21.63,21.15,21.48,12379.12,35499.129,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20100302,2010-03-02 15:00:00,21.48,21.5,20.88,21.08,29733.8,83651.188,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20100303,2010-03-03 15:00:00,20.93,21.51,20.9,21.38,21085.28,59624.411,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20100304,2010-03-04 15:00:00,21.36,22.69,21.36,21.86,61261.1,181369.834,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20100305,2010-03-05 15:00:00,21.88,22.39,21.83,22.21,43082.75,127554.418,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20100308,2010-03-08 15:00:00,22.27,22.51,22.14,22.27,32897.47,98445.228,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20100309,2010-03-09 15:00:00,22.27,22.48,21.76,22.16,17876.83,52964.635,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20100310,2010-03-10 15:00:00,22.03,22.36,21.53,21.63,12777.96,37296.577,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20100311,2010-03-11 15:00:00,21.64,21.67,21.17,21.44,11344.23,32405.208,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20100312,2010-03-12 15:00:00,21.46,21.58,21.03,21.03,9625.38,27329.735,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20100315,2010-03-15 15:00:00,20.99,21.28,20.63,21.08,13914.72,38936.005,qfq,tushare,2026-02-28 20:15:09
