ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000062.SZ,1d,20000418,2000-04-18 15:00:00,20.27,21.01,20.07,20.57,14058.0,29285.0,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20000419,2000-04-19 15:00:00,20.57,21.46,20.57,21.06,30107.0,64447.4528,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20000420,2000-04-20 15:00:00,21.12,22.1,21.12,21.94,55079.0,120664.6314,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20000421,2000-04-21 15:00:00,22.05,22.15,21.36,21.44,30585.0,67165.0306,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20000424,2000-04-24 15:00:00,21.55,21.74,20.79,20.91,17673.0,37773.9219,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20000425,2000-04-25 15:00:00,20.97,21.06,20.57,20.73,11419.0,23876.5335,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20000426,2000-04-26 15:00:00,20.77,21.16,20.67,20.73,9687.0,20383.503,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20000427,2000-04-27 15:00:00,20.75,21.01,20.28,20.36,11827.0,24669.4852,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20000508,2000-05-08 15:00:00,21.26,21.43,20.52,20.53,11787.0,24710.6759,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20000509,2000-05-09 15:00:00,20.55,20.58,19.79,19.93,12710.0,25756.6021,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20000510,2000-05-10 15:00:00,19.88,19.97,19.28,19.3,9929.0,19608.653,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20000511,2000-05-11 15:00:00,19.28,19.58,19.05,19.08,7717.0,15057.5983,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20000512,2000-05-12 15:00:00,19.18,19.46,18.9,19.1,6381.0,12367.1477,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20000515,2000-05-15 15:00:00,19.1,19.18,18.74,18.78,5792.0,11034.0517,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20000516,2000-05-16 15:00:00,18.79,19.18,18.79,19.09,5287.0,10148.0322,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20000517,2000-05-17 15:00:00,19.2,19.28,18.9,18.95,5002.0,9657.1056,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20000518,2000-05-18 15:00:00,18.99,19.38,18.79,19.36,6383.0,12315.9203,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20000519,2000-05-19 15:00:00,19.38,19.58,19.16,19.46,8141.0,15945.9811,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20000522,2000-05-22 15:00:00,19.53,20.03,19.28,19.77,9941.0,19732.9362,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20000523,2000-05-23 15:00:00,19.83,19.97,19.35,19.58,11459.0,22609.8265,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20000524,2000-05-24 15:00:00,19.62,20.2,19.39,19.88,12037.0,23999.6454,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20000525,2000-05-25 15:00:00,20.07,20.17,19.68,19.88,10908.0,21876.2051,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20000526,2000-05-26 15:00:00,20.25,20.27,19.68,19.93,13345.0,26967.9289,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20000529,2000-05-29 15:00:00,19.93,20.14,19.58,19.93,14427.0,28876.395,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20000530,2000-05-30 15:00:00,20.17,20.18,19.42,19.44,12216.0,24380.1223,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20000531,2000-05-31 15:00:00,19.38,19.48,19.18,19.24,12083.0,23566.993,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20000601,2000-06-01 15:00:00,19.24,19.58,19.21,19.33,8404.0,16424.5343,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20000602,2000-06-02 15:00:00,19.33,19.68,19.15,19.48,9341.0,18250.4116,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20000605,2000-06-05 15:00:00,19.58,20.27,19.28,20.04,25359.0,51125.1756,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20000606,2000-06-06 15:00:00,20.07,20.77,20.05,20.75,33444.0,69322.005,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20000607,2000-06-07 15:00:00,20.62,20.86,20.22,20.29,13546.0,27958.5724,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20000608,2000-06-08 15:00:00,20.36,20.36,19.79,19.87,8943.0,18034.8587,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20000609,2000-06-09 15:00:00,20.07,20.65,19.78,20.04,10487.0,21484.5815,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20000612,2000-06-12 15:00:00,19.88,20.05,19.58,19.78,6483.0,12961.6678,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20000613,2000-06-13 15:00:00,19.86,20.02,19.74,19.97,7049.0,14158.5044,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20000614,2000-06-14 15:00:00,20.02,20.15,19.73,19.78,8614.0,17247.6334,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20000615,2000-06-15 15:00:00,19.78,19.78,19.58,19.68,6662.0,13234.3247,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20000616,2000-06-16 15:00:00,19.7,19.93,19.61,19.63,5476.0,10931.8109,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20000619,2000-06-19 15:00:00,19.78,19.78,19.43,19.49,5496.0,10845.1094,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20000620,2000-06-20 15:00:00,19.5,19.88,19.48,19.58,3439.0,6813.8658,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20000621,2000-06-21 15:00:00,19.58,20.26,19.53,20.06,9159.0,18496.9133,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20000622,2000-06-22 15:00:00,20.27,20.32,19.78,19.81,5759.0,11611.0077,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20000623,2000-06-23 15:00:00,19.9,20.26,19.57,20.16,10765.0,21651.9094,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20000626,2000-06-26 15:00:00,20.28,20.48,20.1,20.28,11090.0,22643.3591,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20000627,2000-06-27 15:00:00,20.62,21.86,20.57,21.05,64283.0,137886.4601,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20000628,2000-06-28 15:00:00,21.07,21.17,20.75,21.17,16561.0,34890.0502,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20000629,2000-06-29 15:00:00,21.18,21.83,21.1,21.46,26819.0,57849.5662,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20000630,2000-06-30 15:00:00,21.42,21.62,20.99,21.03,13897.0,29712.1236,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20000703,2000-07-03 15:00:00,20.87,20.97,20.23,20.28,12565.0,25894.4204,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20000704,2000-07-04 15:00:00,20.28,20.5,20.13,20.43,7120.0,14528.9526,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20000705,2000-07-05 15:00:00,20.57,20.57,20.28,20.35,5678.0,11674.1851,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20000706,2000-07-06 15:00:00,20.36,20.48,20.18,20.2,6301.0,12850.4569,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20000707,2000-07-07 15:00:00,20.2,20.75,20.2,20.7,7319.0,15023.4178,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20000710,2000-07-10 15:00:00,20.72,20.77,20.38,20.43,8010.0,16479.881,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20000711,2000-07-11 15:00:00,20.57,20.97,20.13,20.86,10664.0,21961.2842,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20000712,2000-07-12 15:00:00,20.96,21.02,20.62,20.75,8955.0,18750.1766,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20000713,2000-07-13 15:00:00,20.77,21.33,20.57,21.07,19085.0,40444.6621,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20000714,2000-07-14 15:00:00,21.36,21.46,20.79,20.88,12048.0,25595.2564,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20000717,2000-07-17 15:00:00,20.89,21.07,20.48,20.48,7339.0,15245.8118,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20000718,2000-07-18 15:00:00,20.39,20.72,20.39,20.6,5913.0,12199.8095,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20000719,2000-07-19 15:00:00,20.67,20.85,20.38,20.47,4936.0,10188.083,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20000720,2000-07-20 15:00:00,20.44,20.55,20.19,20.21,8118.0,16596.7598,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20000721,2000-07-21 15:00:00,20.32,20.32,19.88,20.13,8060.0,16316.5757,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20000724,2000-07-24 15:00:00,19.9,20.08,19.9,20.01,6380.0,12813.3387,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20000725,2000-07-25 15:00:00,19.98,20.26,19.98,20.03,4770.0,9622.9272,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20000726,2000-07-26 15:00:00,20.05,20.38,20.04,20.13,5881.0,11908.9564,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20000727,2000-07-27 15:00:00,20.18,20.48,20.03,20.28,6760.0,13770.4908,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20000728,2000-07-28 15:00:00,20.28,20.52,20.03,20.14,6956.0,14101.8392,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20000731,2000-07-31 15:00:00,20.08,20.18,19.88,20.02,8712.0,17470.015,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20000801,2000-08-01 15:00:00,19.98,20.07,19.86,19.94,6402.0,12823.2595,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20000802,2000-08-02 15:00:00,19.93,20.17,19.88,20.07,6107.0,12297.3485,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20000803,2000-08-03 15:00:00,20.09,20.17,19.88,20.06,8252.0,16569.4068,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20000804,2000-08-04 15:00:00,20.09,20.49,20.03,20.37,8362.0,17062.1872,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20000807,2000-08-07 15:00:00,20.33,20.33,19.98,20.06,4761.0,9630.0412,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20000808,2000-08-08 15:00:00,20.08,20.48,20.08,20.25,6038.0,12332.8007,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20000809,2000-08-09 15:00:00,20.18,20.82,20.18,20.68,15639.0,32451.6499,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20000810,2000-08-10 15:00:00,20.78,21.05,20.59,20.83,16942.0,35486.1891,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20000811,2000-08-11 15:00:00,20.97,21.02,20.4,20.41,10302.0,21404.8577,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20000814,2000-08-14 15:00:00,20.14,20.52,20.14,20.18,6403.0,13050.5171,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20000815,2000-08-15 15:00:00,20.18,20.38,20.17,20.23,5700.0,11605.2332,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20000816,2000-08-16 15:00:00,20.28,20.38,20.08,20.09,4757.0,9661.4342,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20000817,2000-08-17 15:00:00,20.04,20.28,19.98,20.09,7079.0,14319.2079,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20000818,2000-08-18 15:00:00,20.18,20.18,20.02,20.03,6967.0,14062.9687,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20000821,2000-08-21 15:00:00,20.06,20.18,19.88,19.99,10561.0,21182.4673,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20000822,2000-08-22 15:00:00,19.99,20.08,19.78,19.78,8063.0,16192.489,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20000823,2000-08-23 15:00:00,19.78,19.78,18.89,19.4,13684.0,26624.283,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20000824,2000-08-24 15:00:00,19.4,19.76,19.38,19.59,7891.0,15490.0634,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20000825,2000-08-25 15:00:00,19.63,19.76,19.56,19.73,5033.0,9946.6221,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20000828,2000-08-28 15:00:00,19.88,19.88,19.46,19.53,6982.0,13708.1358,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20000829,2000-08-29 15:00:00,19.62,19.62,19.28,19.33,8129.0,15838.3442,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20000830,2000-08-30 15:00:00,19.32,19.66,19.32,19.48,5225.0,10231.3421,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20000831,2000-08-31 15:00:00,19.48,19.48,18.95,18.97,6401.0,12302.1254,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20000901,2000-09-01 15:00:00,18.9,19.16,18.64,18.72,9514.0,18066.7346,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20000904,2000-09-04 15:00:00,18.72,18.73,18.37,18.65,8120.0,15097.4991,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20000905,2000-09-05 15:00:00,18.65,18.78,17.95,18.09,5434.0,10059.4459,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20000906,2000-09-06 15:00:00,18.04,18.04,17.59,17.61,7370.35,13168.1672,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20000907,2000-09-07 15:00:00,17.64,18.12,17.64,17.75,4483.0,8042.9714,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20000908,2000-09-08 15:00:00,17.89,18.17,17.78,18.0,3662.0,6600.4824,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20000911,2000-09-11 15:00:00,17.99,18.09,17.69,17.78,4420.0,7939.7538,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20000912,2000-09-12 15:00:00,17.79,17.89,17.69,17.88,3529.0,6326.1935,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20000913,2000-09-13 15:00:00,18.17,18.37,17.89,18.01,2313.0,4203.1017,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20000914,2000-09-14 15:00:00,18.04,18.09,17.79,17.84,3581.0,6455.5498,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20000915,2000-09-15 15:00:00,17.69,17.84,17.69,17.71,3359.0,5988.4473,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20000918,2000-09-18 15:00:00,17.71,18.69,17.71,18.37,43121.0,79574.0947,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20000919,2000-09-19 15:00:00,18.35,18.35,17.89,17.97,4886.0,8867.0432,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20000920,2000-09-20 15:00:00,17.99,18.19,17.79,18.04,3339.0,6034.8306,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20000921,2000-09-21 15:00:00,18.06,18.54,18.06,18.12,4379.0,8052.7934,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20000922,2000-09-22 15:00:00,18.07,18.39,17.95,18.15,2685.0,4915.6647,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20000925,2000-09-25 15:00:00,18.39,18.39,18.13,18.16,2312.0,4234.4685,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20000926,2000-09-26 15:00:00,18.19,18.37,18.09,18.15,2255.0,4126.2468,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20000927,2000-09-27 15:00:00,18.15,18.15,17.89,18.1,3568.0,6463.8111,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20000928,2000-09-28 15:00:00,18.09,18.17,17.79,17.8,2630.0,4747.8351,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20000929,2000-09-29 15:00:00,17.74,18.02,17.7,17.88,2757.0,4949.8701,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20001010,2000-10-10 15:00:00,17.99,18.09,17.74,17.85,2730.0,4904.223,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20001011,2000-10-11 15:00:00,17.89,18.29,17.89,18.03,4945.0,8982.0799,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20001012,2000-10-12 15:00:00,17.99,18.27,17.79,17.79,3181.0,5750.6623,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20001013,2000-10-13 15:00:00,17.89,17.89,17.6,17.66,4257.0,7587.4055,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20001016,2000-10-16 15:00:00,17.69,17.69,17.16,17.21,6400.0,11127.7822,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20001017,2000-10-17 15:00:00,17.2,17.21,16.9,17.16,4545.0,7777.5546,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20001018,2000-10-18 15:00:00,17.18,17.44,17.0,17.38,3412.0,5934.9828,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20001019,2000-10-19 15:00:00,17.4,17.48,17.08,17.1,2889.0,4988.3126,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20001020,2000-10-20 15:00:00,17.11,17.89,17.11,17.72,8174.0,14468.0487,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20001023,2000-10-23 15:00:00,17.77,17.87,17.5,17.64,5293.0,9425.3075,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20001024,2000-10-24 15:00:00,17.65,17.89,17.64,17.8,3982.0,7122.9732,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20001025,2000-10-25 15:00:00,17.81,18.17,17.8,17.89,5365.0,9681.0742,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20001026,2000-10-26 15:00:00,17.89,17.89,17.57,17.61,4018.0,7137.6919,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20001027,2000-10-27 15:00:00,17.5,17.69,17.46,17.54,2906.0,5129.8462,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20001030,2000-10-30 15:00:00,17.54,17.54,17.27,17.29,4886.0,8523.0951,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20001031,2000-10-31 15:00:00,17.29,17.44,17.21,17.27,2586.0,4500.8891,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20001101,2000-11-01 15:00:00,17.27,17.68,17.27,17.59,3597.0,6281.9241,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20001102,2000-11-02 15:00:00,17.68,17.68,17.47,17.53,2626.0,4642.1559,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20001103,2000-11-03 15:00:00,17.45,17.59,17.25,17.39,3481.0,6073.0806,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20001106,2000-11-06 15:00:00,17.31,17.54,17.29,17.35,3089.0,5407.7482,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20001107,2000-11-07 15:00:00,17.35,17.54,17.35,17.41,2459.0,4317.0299,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20001108,2000-11-08 15:00:00,17.49,17.51,17.27,17.47,3815.0,6677.1487,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20001109,2000-11-09 15:00:00,17.47,17.79,17.44,17.77,8941.0,15853.8101,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20001110,2000-11-10 15:00:00,17.87,18.27,17.84,17.9,14054.0,25518.1224,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20001113,2000-11-13 15:00:00,17.91,18.39,17.91,18.21,11195.0,20504.1113,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20001114,2000-11-14 15:00:00,18.24,18.37,17.92,18.1,8171.0,14862.4138,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20001115,2000-11-15 15:00:00,18.14,18.43,18.14,18.22,8880.0,16349.2821,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20001116,2000-11-16 15:00:00,18.21,18.39,18.04,18.28,5220.0,9576.7493,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20001117,2000-11-17 15:00:00,18.3,18.34,17.95,18.04,6806.0,12383.765,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20001120,2000-11-20 15:00:00,18.01,18.09,17.59,17.79,6944.27,12446.8369,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20001121,2000-11-21 15:00:00,17.89,18.04,17.87,17.93,6457.11,11663.8593,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20001122,2000-11-22 15:00:00,17.89,18.47,17.72,18.43,11906.92,21674.732,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20001123,2000-11-23 15:00:00,18.57,18.79,18.43,18.59,16927.69,31766.8634,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20001124,2000-11-24 15:00:00,18.69,18.69,17.79,17.97,10587.82,19498.6976,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20001127,2000-11-27 15:00:00,17.84,18.12,17.6,17.91,6001.25,10815.1008,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20001128,2000-11-28 15:00:00,18.09,18.24,17.91,18.18,3920.17,7151.1683,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20001129,2000-11-29 15:00:00,18.2,18.2,17.92,17.99,3543.4,6433.121,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20001130,2000-11-30 15:00:00,18.01,18.06,17.9,18.03,3763.12,6799.7813,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20001201,2000-12-01 15:00:00,18.06,18.19,17.9,17.99,3539.46,6406.0318,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20001204,2000-12-04 15:00:00,18.0,18.27,17.9,18.26,4796.46,8686.7129,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20001205,2000-12-05 15:00:00,18.27,18.58,18.27,18.3,5615.6,10399.3133,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20001206,2000-12-06 15:00:00,18.38,18.39,17.99,18.02,3568.0,6519.5227,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20001207,2000-12-07 15:00:00,18.02,18.14,17.91,17.99,2876.52,5213.8511,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20001208,2000-12-08 15:00:00,18.01,18.11,17.9,17.94,3369.24,6091.0913,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20001211,2000-12-11 15:00:00,17.97,18.09,17.49,17.54,5844.98,10388.4633,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20001212,2000-12-12 15:00:00,17.54,17.88,17.49,17.69,2377.1,4217.2721,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20001213,2000-12-13 15:00:00,17.74,17.86,17.55,17.61,2489.39,4412.9948,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20001214,2000-12-14 15:00:00,17.64,17.69,17.5,17.53,3016.87,5333.1713,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20001215,2000-12-15 15:00:00,17.53,17.79,17.49,17.77,2573.49,4538.8788,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20001218,2000-12-18 15:00:00,17.69,17.74,17.51,17.67,3141.74,5557.9755,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20001219,2000-12-19 15:00:00,17.59,17.69,17.54,17.59,2758.6,4882.0641,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20001220,2000-12-20 15:00:00,17.59,17.97,17.57,17.92,3488.95,6264.7078,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20001221,2000-12-21 15:00:00,17.92,18.19,17.89,17.9,3857.35,6993.1957,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20001222,2000-12-22 15:00:00,17.89,17.98,17.72,17.75,2682.46,4795.8025,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20001225,2000-12-25 15:00:00,17.75,17.94,17.47,17.87,8473.27,15042.0388,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20001226,2000-12-26 15:00:00,17.79,18.69,17.72,18.51,44895.74,83092.4674,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20001227,2000-12-27 15:00:00,18.57,18.59,18.18,18.19,10873.47,20098.1999,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20001228,2000-12-28 15:00:00,18.19,18.37,18.09,18.2,6345.01,11622.6469,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20001229,2000-12-29 15:00:00,18.21,18.53,18.21,18.41,7422.39,13769.0264,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20010102,2001-01-02 15:00:00,18.49,18.98,18.49,18.89,17035.51,32252.7431,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20010103,2001-01-03 15:00:00,18.89,18.96,18.69,18.87,9088.43,17187.0328,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20010104,2001-01-04 15:00:00,18.87,19.07,18.69,18.79,8443.44,16029.0283,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20010105,2001-01-05 15:00:00,18.79,18.86,18.47,18.58,7391.69,13801.5811,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20010108,2001-01-08 15:00:00,18.54,18.55,17.99,18.2,6522.24,11959.3189,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20010109,2001-01-09 15:00:00,18.12,18.34,18.12,18.32,3270.85,6006.1701,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20010110,2001-01-10 15:00:00,18.27,18.64,18.21,18.43,4389.18,8147.5902,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20010111,2001-01-11 15:00:00,18.43,18.49,18.29,18.29,3917.68,7242.3205,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20010112,2001-01-12 15:00:00,18.29,18.29,18.11,18.15,4586.9,8386.8906,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20010115,2001-01-15 15:00:00,18.18,18.19,17.74,17.82,5427.08,9757.3095,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20010116,2001-01-16 15:00:00,17.75,17.91,17.65,17.81,3720.08,6638.8453,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20010117,2001-01-17 15:00:00,17.87,18.04,17.67,17.68,2978.5,5336.9052,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20010118,2001-01-18 15:00:00,17.79,17.89,17.69,17.75,3272.27,5854.6752,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20010119,2001-01-19 15:00:00,17.78,18.11,17.78,18.09,2409.01,4366.8187,qfq,tushare,2026-02-28 20:21:02
