ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600132.SH,1d,20070907,2007-09-07 15:00:00,40.5,40.75,39.5,39.77,22403.29,89310.108,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20070910,2007-09-10 15:00:00,40.0,41.46,40.0,41.23,30119.01,123092.787,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20070911,2007-09-11 15:00:00,41.51,42.38,38.8,38.94,31167.48,127344.859,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20070912,2007-09-12 15:00:00,38.84,39.8,37.9,38.99,26235.54,101421.103,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20070913,2007-09-13 15:00:00,39.0,39.0,37.98,38.8,20617.69,79066.925,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20070914,2007-09-14 15:00:00,38.89,40.5,37.82,39.94,32729.38,127726.986,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20070917,2007-09-17 15:00:00,39.0,40.0,38.9,39.29,20963.51,82451.766,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20070918,2007-09-18 15:00:00,39.35,39.94,38.0,38.58,23690.12,91430.436,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20070919,2007-09-19 15:00:00,39.0,40.2,38.0,38.81,31074.51,121686.675,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20070920,2007-09-20 15:00:00,38.35,39.3,38.31,38.51,13652.98,52767.981,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20070921,2007-09-21 15:00:00,38.3,38.3,36.0,36.68,38641.01,143653.997,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20070924,2007-09-24 15:00:00,36.67,36.67,34.7,34.81,35632.15,125159.529,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20070925,2007-09-25 15:00:00,34.78,36.99,34.37,36.01,29783.56,107328.602,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20070926,2007-09-26 15:00:00,36.48,37.62,35.2,36.9,25202.34,92560.034,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20070927,2007-09-27 15:00:00,33.6,36.49,33.58,35.04,64786.18,228160.498,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20070928,2007-09-28 15:00:00,34.88,36.18,34.8,35.67,37688.25,134701.408,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20071008,2007-10-08 15:00:00,35.79,38.68,35.79,37.14,45429.73,170644.51,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20071009,2007-10-09 15:00:00,37.12,37.79,36.5,37.33,21848.88,81236.004,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20071010,2007-10-10 15:00:00,37.38,37.77,36.18,36.21,29825.5,109408.667,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20071011,2007-10-11 15:00:00,36.21,36.22,34.98,35.04,31524.41,110976.0,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20071012,2007-10-12 15:00:00,34.95,36.18,33.11,34.57,35833.79,124348.865,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20071015,2007-10-15 15:00:00,34.1,34.21,33.0,33.52,35158.62,117408.617,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20071017,2007-10-17 15:00:00,34.0,35.15,33.7,34.51,33739.83,115954.03,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20071018,2007-10-18 15:00:00,34.3,34.32,31.99,32.09,35753.82,116982.195,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20071019,2007-10-19 15:00:00,32.1,32.8,31.13,31.55,23479.78,74283.105,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20071022,2007-10-22 15:00:00,31.54,31.54,29.5,29.52,27641.45,83809.181,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20071023,2007-10-23 15:00:00,29.55,30.5,29.18,30.17,22477.34,67033.246,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20071024,2007-10-24 15:00:00,30.2,30.48,28.3,28.34,40833.97,118399.841,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20071025,2007-10-25 15:00:00,29.0,31.17,29.0,31.17,104360.62,323552.763,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20071107,2007-11-07 15:00:00,29.1,29.1,28.05,28.05,10411.0,29202.96,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20071108,2007-11-08 15:00:00,25.82,26.88,25.25,25.36,83828.57,215969.45,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20071109,2007-11-09 15:00:00,25.02,25.99,24.52,25.28,34924.59,88428.43,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20071112,2007-11-12 15:00:00,25.25,26.19,24.76,25.63,26527.56,67562.87,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20071113,2007-11-13 15:00:00,25.0,25.97,24.85,25.44,30164.91,76503.618,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20071114,2007-11-14 15:00:00,25.6,26.28,25.18,26.15,30936.6,79801.302,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20071115,2007-11-15 15:00:00,26.15,26.5,25.5,25.6,31535.13,82260.489,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20071116,2007-11-16 15:00:00,25.19,25.96,24.65,25.93,32062.38,80706.582,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20071119,2007-11-19 15:00:00,26.38,28.52,26.35,28.39,75311.19,207487.619,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20071120,2007-11-20 15:00:00,28.0,28.0,27.12,27.56,40831.16,112630.189,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20071121,2007-11-21 15:00:00,27.9,27.98,26.72,26.78,24645.36,67514.641,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20071122,2007-11-22 15:00:00,26.5,26.5,24.81,24.83,30191.08,76689.05,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20071123,2007-11-23 15:00:00,24.6,25.49,24.55,25.4,13638.64,34181.866,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20071126,2007-11-26 15:00:00,25.8,25.99,24.9,25.0,18169.68,46159.547,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20071127,2007-11-27 15:00:00,24.8,25.5,24.68,25.07,11676.86,29302.284,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20071128,2007-11-28 15:00:00,25.39,25.78,25.01,25.42,11113.55,28138.007,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20071129,2007-11-29 15:00:00,25.79,25.98,25.0,25.95,23361.72,59717.963,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20071130,2007-11-30 15:00:00,26.0,26.0,25.0,25.17,15164.49,38307.985,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20071203,2007-12-03 15:00:00,25.0,25.19,24.58,24.86,15916.51,39559.596,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20071204,2007-12-04 15:00:00,24.9,25.28,24.85,24.88,14086.77,35145.057,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20071205,2007-12-05 15:00:00,24.89,25.3,24.1,25.2,48301.89,119849.612,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20071206,2007-12-06 15:00:00,25.37,25.97,25.2,25.64,28217.97,72089.809,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20071207,2007-12-07 15:00:00,25.6,26.2,25.25,26.17,33323.1,85981.283,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20071210,2007-12-10 15:00:00,25.8,27.05,25.55,26.69,40863.24,108219.568,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20071211,2007-12-11 15:00:00,26.76,27.65,26.7,27.51,53469.03,144946.331,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20071212,2007-12-12 15:00:00,27.55,27.94,26.84,26.96,37032.6,100983.936,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20071213,2007-12-13 15:00:00,26.9,27.19,25.66,25.82,34217.51,90976.286,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20071214,2007-12-14 15:00:00,25.6,27.05,25.0,26.9,37077.75,96289.309,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20071217,2007-12-17 15:00:00,26.95,28.28,26.95,27.92,73091.54,203985.425,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20071218,2007-12-18 15:00:00,28.0,28.6,27.0,27.19,34237.08,94843.302,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20071219,2007-12-19 15:00:00,27.32,27.79,26.88,27.47,28764.9,78469.736,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20071220,2007-12-20 15:00:00,27.5,28.12,27.27,27.72,32592.78,90774.986,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20071221,2007-12-21 15:00:00,27.7,28.19,27.58,28.08,34424.46,96162.742,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20071224,2007-12-24 15:00:00,28.41,29.59,28.41,28.78,58644.39,170584.773,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20071225,2007-12-25 15:00:00,28.88,29.0,28.56,28.61,29358.2,84193.983,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20071226,2007-12-26 15:00:00,28.67,29.48,28.65,29.3,31956.77,93356.327,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20071227,2007-12-27 15:00:00,29.55,32.0,29.48,30.72,58302.89,178574.043,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20071228,2007-12-28 15:00:00,23.68,24.37,23.08,23.14,57583.33,178692.223,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20080102,2008-01-02 15:00:00,23.13,24.35,22.44,24.2,49881.62,155476.325,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20080103,2008-01-03 15:00:00,24.24,26.5,24.24,26.14,79423.14,264934.854,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20080104,2008-01-04 15:00:00,25.83,26.74,25.07,26.17,64101.18,216408.849,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20080107,2008-01-07 15:00:00,25.98,26.43,25.42,25.91,36606.42,123694.601,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20080108,2008-01-08 15:00:00,26.08,26.14,24.45,24.52,56896.95,186202.688,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20080109,2008-01-09 15:00:00,24.23,24.99,23.7,24.84,38529.23,122696.496,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20080110,2008-01-10 15:00:00,24.96,25.19,24.34,24.46,35640.95,115325.804,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20080111,2008-01-11 15:00:00,24.49,24.59,23.9,24.4,29550.93,93289.133,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20080114,2008-01-14 15:00:00,24.45,25.2,24.3,25.01,31308.95,102052.215,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20080115,2008-01-15 15:00:00,25.07,25.63,24.65,24.78,29622.37,97287.839,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20080116,2008-01-16 15:00:00,24.78,24.78,23.79,23.81,35677.67,112450.455,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20080117,2008-01-17 15:00:00,23.6,24.16,22.05,22.8,33430.53,100464.269,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20080118,2008-01-18 15:00:00,22.54,23.42,22.54,23.18,25845.04,77850.151,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20080121,2008-01-21 15:00:00,23.19,23.8,21.78,21.9,28683.34,86167.764,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20080122,2008-01-22 15:00:00,21.55,21.55,19.71,19.72,39730.33,105135.682,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20080123,2008-01-23 15:00:00,19.79,20.86,19.72,20.79,26743.26,71396.994,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20080124,2008-01-24 15:00:00,21.03,21.48,20.71,20.89,46358.51,127891.491,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20080125,2008-01-25 15:00:00,21.08,21.46,21.02,21.15,21763.92,60263.499,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20080129,2008-01-29 15:00:00,19.87,20.6,19.18,20.25,27993.11,72869.752,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20080130,2008-01-30 15:00:00,20.29,20.63,19.41,19.89,17272.9,45352.999,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20080131,2008-01-31 15:00:00,19.91,20.23,19.01,19.03,12107.25,30926.8,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20080201,2008-02-01 15:00:00,19.11,19.41,17.58,18.15,18230.6,44116.163,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20080204,2008-02-04 15:00:00,18.8,19.91,18.49,19.88,15924.81,40126.056,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20080205,2008-02-05 15:00:00,19.34,20.32,19.34,20.05,13242.57,34661.922,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20080213,2008-02-13 15:00:00,20.25,21.08,19.73,20.33,14127.51,38019.529,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20080214,2008-02-14 15:00:00,20.44,20.63,19.95,20.4,11478.35,30475.238,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20080215,2008-02-15 15:00:00,20.29,20.29,19.63,20.01,10153.8,26466.891,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20080218,2008-02-18 15:00:00,20.3,20.86,20.11,20.59,14466.33,38938.007,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20080219,2008-02-19 15:00:00,20.6,20.95,20.4,20.84,14047.08,38169.405,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20080220,2008-02-20 15:00:00,20.9,21.0,20.37,20.47,15900.87,42931.397,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20080221,2008-02-21 15:00:00,20.71,20.77,19.87,20.47,14347.37,38081.679,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20080222,2008-02-22 15:00:00,20.41,20.41,19.26,19.59,18876.68,48746.357,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20080225,2008-02-25 15:00:00,20.06,21.55,20.06,21.55,102457.42,288194.856,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20080226,2008-02-26 15:00:00,21.49,23.41,20.86,22.28,135548.07,394636.777,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20080227,2008-02-27 15:00:00,22.37,23.0,21.88,22.85,64574.84,190480.728,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20080228,2008-02-28 15:00:00,23.19,23.98,22.32,23.54,80570.58,246466.734,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20080229,2008-02-29 15:00:00,23.38,23.92,23.19,23.52,37176.55,114459.93,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20080303,2008-03-03 15:00:00,23.32,23.92,22.57,23.27,49415.28,150583.692,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20080304,2008-03-04 15:00:00,23.13,24.33,22.86,24.28,58095.88,179587.543,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20080305,2008-03-05 15:00:00,24.07,25.01,23.31,23.51,43654.36,137949.322,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20080306,2008-03-06 15:00:00,23.67,24.06,23.08,23.41,32115.12,98713.607,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20080307,2008-03-07 15:00:00,23.37,23.38,22.29,22.38,30119.4,89515.728,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20080310,2008-03-10 15:00:00,22.24,22.98,22.07,22.63,22335.57,65921.211,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20080311,2008-03-11 15:00:00,22.76,23.69,22.32,23.54,30120.69,91469.485,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20080312,2008-03-12 15:00:00,24.84,24.84,23.31,23.32,39230.81,123296.369,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20080313,2008-03-13 15:00:00,23.03,24.53,22.54,24.22,71232.76,223836.064,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20080314,2008-03-14 15:00:00,24.47,26.5,24.22,25.32,117783.4,392109.502,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20080317,2008-03-17 15:00:00,25.07,25.91,23.32,23.67,70703.98,230957.98,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20080318,2008-03-18 15:00:00,23.46,24.45,21.3,21.98,65928.74,199281.217,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20080319,2008-03-19 15:00:00,22.54,23.63,21.7,23.58,40704.99,121482.899,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20080320,2008-03-20 15:00:00,23.23,25.94,22.65,25.75,85944.53,278731.491,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20080321,2008-03-21 15:00:00,25.73,27.05,25.32,26.45,97044.7,334059.723,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20080324,2008-03-24 15:00:00,26.75,27.82,25.75,25.82,93099.92,328073.886,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20080325,2008-03-25 15:00:00,25.45,27.74,25.22,27.69,76189.85,266426.737,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20080326,2008-03-26 15:00:00,27.51,28.15,26.61,27.21,50626.49,181281.924,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20080327,2008-03-27 15:00:00,27.02,27.11,25.77,25.91,45561.83,156530.205,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20080328,2008-03-28 15:00:00,25.52,26.24,23.69,25.51,56783.31,185486.287,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20080331,2008-03-31 15:00:00,24.45,25.22,23.23,23.38,46741.99,147111.416,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20080401,2008-04-01 15:00:00,22.93,23.84,21.04,21.04,59800.78,169573.534,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20080402,2008-04-02 15:00:00,20.64,21.23,18.94,18.98,64874.53,166176.467,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20080403,2008-04-03 15:00:00,18.95,20.56,17.97,20.27,38178.91,96566.704,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20080407,2008-04-07 15:00:00,20.31,22.01,20.1,21.79,38992.48,109373.382,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20080409,2008-04-09 15:00:00,21.74,22.83,20.37,20.56,49324.84,142475.563,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20080410,2008-04-10 15:00:00,20.48,21.51,19.5,21.43,27626.0,74463.864,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20080411,2008-04-11 15:00:00,21.02,22.39,21.02,22.01,26456.25,75683.186,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20080414,2008-04-14 15:00:00,21.4,21.55,19.81,19.81,30856.51,82775.539,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20080415,2008-04-15 15:00:00,19.81,20.86,19.49,20.79,19224.14,50703.895,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20080416,2008-04-16 15:00:00,20.71,20.86,19.87,20.12,11963.93,31951.156,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20080417,2008-04-17 15:00:00,20.12,20.67,19.11,19.51,15899.54,41216.937,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20080418,2008-04-18 15:00:00,19.11,19.47,18.34,18.78,21590.16,53353.773,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20080421,2008-04-21 15:00:00,20.64,20.64,18.77,19.03,26366.5,67370.292,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20080422,2008-04-22 15:00:00,19.01,19.01,17.13,17.4,47381.81,109206.528,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20080423,2008-04-23 15:00:00,17.19,18.32,15.9,18.0,56132.38,124302.052,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20080424,2008-04-24 15:00:00,19.36,19.8,18.95,19.76,64952.42,164835.896,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20080425,2008-04-25 15:00:00,19.79,20.54,19.11,19.59,49987.22,129204.593,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20080428,2008-04-28 15:00:00,19.33,19.56,18.65,19.49,37248.59,92977.468,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20080429,2008-04-29 15:00:00,19.33,19.85,19.03,19.2,20510.89,52255.374,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20080430,2008-04-30 15:00:00,19.3,20.01,19.22,19.82,35825.61,92128.509,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20080505,2008-05-05 15:00:00,20.21,20.89,19.8,20.78,34175.21,91298.208,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20080506,2008-05-06 15:00:00,20.63,20.77,20.02,20.13,25480.45,67767.661,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20080507,2008-05-07 15:00:00,19.93,20.53,19.51,19.61,25801.41,66914.112,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20080508,2008-05-08 15:00:00,19.55,19.93,18.72,19.92,22006.37,55936.554,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20080509,2008-05-09 15:00:00,20.1,20.24,19.13,19.53,26026.08,66975.677,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20080512,2008-05-12 15:00:00,19.72,21.48,19.53,21.48,65316.05,179873.786,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20080514,2008-05-14 15:00:00,22.52,23.58,21.86,22.46,69758.92,206080.779,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20080515,2008-05-15 15:00:00,22.47,23.16,22.01,22.61,43755.92,129875.591,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20080516,2008-05-16 15:00:00,22.7,22.83,21.55,21.97,29231.02,84297.789,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20080519,2008-05-19 15:00:00,21.97,23.03,21.89,22.37,24487.1,55378.536,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20080520,2008-05-20 15:00:00,21.99,22.19,20.14,20.14,45976.88,96941.705,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20080521,2008-05-21 15:00:00,19.8,20.59,18.62,20.25,40803.07,79553.186,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20080522,2008-05-22 15:00:00,20.28,20.28,19.38,19.7,29729.65,58842.94,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20080523,2008-05-23 15:00:00,19.6,19.98,18.93,19.33,15736.77,30747.203,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20080526,2008-05-26 15:00:00,19.07,19.88,18.9,19.73,20711.37,40482.195,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20080527,2008-05-27 15:00:00,19.75,19.8,19.18,19.43,11528.52,22540.571,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20080528,2008-05-28 15:00:00,19.6,19.79,19.25,19.65,16281.59,32060.82,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20080529,2008-05-29 15:00:00,19.6,19.77,19.11,19.23,15750.56,30770.233,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20080530,2008-05-30 15:00:00,19.18,19.46,18.7,18.99,13575.08,25884.758,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20080602,2008-06-02 15:00:00,18.9,19.17,18.7,18.91,11808.92,22433.382,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20080603,2008-06-03 15:00:00,19.03,19.11,18.5,18.67,13846.7,25988.327,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20080604,2008-06-04 15:00:00,18.87,18.87,17.57,17.91,20167.39,36467.733,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20080605,2008-06-05 15:00:00,17.71,17.91,17.31,17.35,13592.3,23909.0,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20080606,2008-06-06 15:00:00,17.59,18.85,17.31,18.59,37154.9,68428.338,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20080610,2008-06-10 15:00:00,17.9,18.38,16.73,16.74,27056.15,47431.484,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20080611,2008-06-11 15:00:00,16.74,17.16,15.62,16.04,28595.1,46745.897,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20080612,2008-06-12 15:00:00,16.23,16.69,15.48,15.76,17479.71,27974.723,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20080613,2008-06-13 15:00:00,15.81,16.27,14.95,15.03,15420.09,23938.627,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20080616,2008-06-16 15:00:00,15.22,15.35,14.02,14.2,24126.69,34869.93,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20080617,2008-06-17 15:00:00,14.14,14.37,12.77,12.95,32824.81,44288.247,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20080618,2008-06-18 15:00:00,12.84,14.07,12.25,13.95,37125.64,49769.262,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20080619,2008-06-19 15:00:00,13.73,13.73,12.56,12.56,26164.61,34213.024,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20080620,2008-06-20 15:00:00,12.14,13.41,11.6,12.78,33440.5,42479.886,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20080623,2008-06-23 15:00:00,12.27,12.91,12.2,12.61,14194.08,17910.603,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20080624,2008-06-24 15:00:00,12.7,13.66,12.45,13.39,29065.92,38816.528,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20080625,2008-06-25 15:00:00,13.48,14.08,13.33,14.02,26511.08,36824.785,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20080626,2008-06-26 15:00:00,14.07,14.49,13.77,14.15,26718.84,38027.551,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20080627,2008-06-27 15:00:00,13.66,13.66,12.73,12.98,33574.85,44150.042,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20080630,2008-06-30 15:00:00,13.02,13.1,12.34,12.93,16768.34,21494.801,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20080701,2008-07-01 15:00:00,12.81,13.15,12.45,12.96,12630.8,16246.587,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20080702,2008-07-02 15:00:00,12.95,13.3,12.73,13.06,12507.61,16415.736,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20080703,2008-07-03 15:00:00,12.92,13.88,12.46,13.63,22536.42,30449.195,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20080704,2008-07-04 15:00:00,13.52,14.22,13.41,13.95,25646.58,35844.319,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20080707,2008-07-07 15:00:00,13.8,14.88,13.8,14.84,37604.47,54984.451,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20080708,2008-07-08 15:00:00,15.2,15.4,14.6,15.17,47680.79,71769.06,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20080709,2008-07-09 15:00:00,15.39,15.48,14.92,15.43,53285.15,81647.678,qfq,tushare,2026-02-28 20:36:02
