ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002558.SZ,1d,20140304,2014-03-04 15:00:00,5.92,5.92,5.78,5.83,3467.53,8981.3159,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20140305,2014-03-05 15:00:00,5.87,5.93,5.84,5.86,2838.37,7396.0258,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20140306,2014-03-06 15:00:00,5.85,5.9,5.74,5.88,3630.92,9371.8257,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20140307,2014-03-07 15:00:00,5.83,5.92,5.81,5.84,2472.08,6425.0037,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20140310,2014-03-10 15:00:00,5.84,5.84,5.62,5.67,3404.43,8625.6442,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20140311,2014-03-11 15:00:00,5.64,5.7,5.58,5.69,1894.63,4737.7822,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20140312,2014-03-12 15:00:00,5.65,5.71,5.55,5.68,2853.74,7128.4393,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20140313,2014-03-13 15:00:00,5.64,5.74,5.64,5.7,1519.44,3838.8692,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20140314,2014-03-14 15:00:00,5.7,5.78,5.69,5.74,1716.11,4362.2322,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20140317,2014-03-17 15:00:00,5.71,5.82,5.71,5.82,2414.63,6172.2294,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20140318,2014-03-18 15:00:00,5.8,5.87,5.8,5.83,2118.47,5469.203,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20140319,2014-03-19 15:00:00,5.79,5.92,5.78,5.91,3289.64,8575.9402,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20140320,2014-03-20 15:00:00,5.93,5.93,5.65,5.7,3593.08,9261.6586,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20140321,2014-03-21 15:00:00,5.71,5.9,5.64,5.83,2478.88,6342.2802,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20140324,2014-03-24 15:00:00,5.8,5.98,5.79,5.96,3520.61,9220.7194,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20140325,2014-03-25 15:00:00,5.92,5.95,5.83,5.85,2728.26,7103.745,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20140326,2014-03-26 15:00:00,5.89,5.91,5.83,5.86,1844.24,4783.6263,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20140327,2014-03-27 15:00:00,5.87,6.05,5.81,5.89,7331.14,19171.9392,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20140328,2014-03-28 15:00:00,5.9,5.98,5.67,5.69,3900.48,10037.7005,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20140331,2014-03-31 15:00:00,5.69,5.72,5.62,5.64,2306.29,5795.0606,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20140401,2014-04-01 15:00:00,5.63,5.76,5.63,5.75,1504.87,3806.5126,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20140402,2014-04-02 15:00:00,5.74,5.74,5.66,5.67,1546.84,3895.9019,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20140403,2014-04-03 15:00:00,5.71,5.71,5.66,5.7,1239.81,3119.3026,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20140404,2014-04-04 15:00:00,5.7,5.75,5.69,5.74,1194.72,3023.1121,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20140408,2014-04-08 15:00:00,5.74,5.79,5.68,5.77,2215.53,5626.1962,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20140409,2014-04-09 15:00:00,5.77,5.88,5.75,5.84,3664.81,9437.7578,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20140410,2014-04-10 15:00:00,5.82,5.88,5.79,5.81,2806.94,7247.3558,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20140411,2014-04-11 15:00:00,5.79,5.84,5.77,5.78,1086.68,2790.4645,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20140414,2014-04-14 15:00:00,5.78,5.85,5.78,5.84,1491.75,3848.9206,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20140415,2014-04-15 15:00:00,5.85,5.85,5.78,5.8,1372.66,3531.3928,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20140416,2014-04-16 15:00:00,5.79,5.81,5.71,5.78,807.32,2068.4882,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20140417,2014-04-17 15:00:00,5.8,5.83,5.79,5.81,1312.22,3380.3975,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20140418,2014-04-18 15:00:00,5.8,5.86,5.78,5.85,1513.88,3907.6176,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20140421,2014-04-21 15:00:00,5.82,5.89,5.75,5.86,3067.0,7954.3696,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20140422,2014-04-22 15:00:00,5.85,5.85,5.67,5.73,2642.38,6722.4064,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20140423,2014-04-23 15:00:00,5.71,6.27,5.71,6.07,5661.56,15143.3667,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20140424,2014-04-24 15:00:00,5.92,6.05,5.83,5.85,5307.71,13863.5671,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20140425,2014-04-25 15:00:00,5.84,5.92,5.67,5.67,2590.78,6637.305,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20140428,2014-04-28 15:00:00,5.64,5.71,5.32,5.37,3512.16,8704.8659,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20140429,2014-04-29 15:00:00,5.2,5.41,5.2,5.32,3234.03,7621.4977,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20140430,2014-04-30 15:00:00,5.3,5.55,5.29,5.45,2707.26,6548.5771,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20140505,2014-05-05 15:00:00,5.46,5.53,5.32,5.51,1794.22,4352.324,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20140506,2014-05-06 15:00:00,5.51,5.54,5.44,5.48,1374.5,3344.8717,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20140507,2014-05-07 15:00:00,5.46,5.53,5.28,5.47,2396.81,5818.1684,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20140508,2014-05-08 15:00:00,5.43,5.56,5.43,5.5,1770.82,4338.4017,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20140509,2014-05-09 15:00:00,5.5,5.53,5.4,5.46,1062.1,2567.0918,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20140512,2014-05-12 15:00:00,5.52,5.59,5.37,5.55,1897.24,4597.2757,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20140513,2014-05-13 15:00:00,5.55,5.58,5.51,5.55,1342.67,3303.8744,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20140514,2014-05-14 15:00:00,5.51,5.61,5.51,5.6,1524.59,3758.1521,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20140515,2014-05-15 15:00:00,5.55,5.61,5.47,5.48,1212.74,2970.1043,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20140516,2014-05-16 15:00:00,5.48,5.52,5.33,5.41,1809.47,4337.4346,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20140519,2014-05-19 15:00:00,5.38,5.41,4.87,5.37,1888.0,4475.5146,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20140520,2014-05-20 15:00:00,5.34,5.45,5.31,5.35,1156.39,2751.0481,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20140521,2014-05-21 15:00:00,5.32,5.38,5.16,5.35,1229.87,2891.2929,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20140522,2014-05-22 15:00:00,5.34,5.37,5.31,5.31,866.02,2050.031,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20140523,2014-05-23 15:00:00,5.26,5.39,5.26,5.35,1157.8,2736.4568,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20140526,2014-05-26 15:00:00,5.34,5.44,5.34,5.43,2288.9,5477.2439,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20140527,2014-05-27 15:00:00,5.43,5.5,5.4,5.42,991.01,2387.7149,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20140528,2014-05-28 15:00:00,5.42,5.46,5.41,5.46,1155.21,2786.448,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20140529,2014-05-29 15:00:00,5.5,5.5,5.41,5.41,1404.08,3380.4054,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20140530,2014-05-30 15:00:00,5.42,5.46,5.39,5.44,1928.76,4627.5902,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20140603,2014-06-03 15:00:00,5.44,5.45,5.41,5.42,1943.01,4660.9053,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20140604,2014-06-04 15:00:00,5.38,5.42,5.23,5.31,1690.15,3990.7191,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20140605,2014-06-05 15:00:00,5.31,5.42,5.31,5.42,1627.75,3876.8994,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20140606,2014-06-06 15:00:00,5.38,5.44,5.38,5.42,1846.62,4432.3417,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20140609,2014-06-09 15:00:00,5.41,5.5,5.39,5.44,3478.92,8424.457,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20140610,2014-06-10 15:00:00,5.44,5.5,5.4,5.49,1866.11,4507.6572,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20140611,2014-06-11 15:00:00,5.51,5.55,5.45,5.53,2217.1,5420.8363,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20140612,2014-06-12 15:00:00,5.53,5.58,5.44,5.52,2205.66,5406.6964,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20140613,2014-06-13 15:00:00,5.48,5.57,5.48,5.55,2058.43,5047.555,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20140616,2014-06-16 15:00:00,5.56,5.67,5.56,5.64,5157.35,12846.5907,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20140617,2014-06-17 15:00:00,5.6,5.65,5.58,5.64,3510.39,8746.0028,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20140618,2014-06-18 15:00:00,5.61,5.67,5.61,5.66,2420.06,6052.2271,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20140619,2014-06-19 15:00:00,5.66,5.69,5.42,5.46,3393.24,8346.1328,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20140620,2014-06-20 15:00:00,5.47,5.56,5.47,5.53,2680.86,6555.8605,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20140623,2014-06-23 15:00:00,5.54,5.87,5.53,5.76,5611.95,14265.574,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20140624,2014-06-24 15:00:00,5.74,5.75,5.64,5.69,6201.96,15590.5148,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20140625,2014-06-25 15:00:00,5.7,5.7,5.62,5.65,4364.26,10939.8764,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20140626,2014-06-26 15:00:00,5.65,5.74,5.65,5.72,4667.34,11778.256,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20140627,2014-06-27 15:00:00,5.71,5.8,5.68,5.78,4310.83,11011.5946,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20140630,2014-06-30 15:00:00,5.77,5.85,5.65,5.78,5075.25,12967.4724,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20140701,2014-07-01 15:00:00,5.8,6.03,5.75,5.92,8796.07,22971.4898,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20140702,2014-07-02 15:00:00,5.92,5.96,5.87,5.96,4327.98,11336.1618,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20140703,2014-07-03 15:00:00,5.97,6.09,5.92,5.96,8089.46,21546.138,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20140704,2014-07-04 15:00:00,5.96,6.05,5.85,6.03,6219.99,16326.5097,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20140707,2014-07-07 15:00:00,6.09,6.16,5.97,5.98,5824.82,15585.3006,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20140708,2014-07-08 15:00:00,5.95,6.02,5.85,5.98,3321.85,8752.0769,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20140709,2014-07-09 15:00:00,5.96,5.97,5.83,5.88,4105.38,10730.2533,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20140710,2014-07-10 15:00:00,5.87,6.16,5.87,6.12,5335.87,14217.8351,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20140711,2014-07-11 15:00:00,6.09,6.37,6.04,6.24,8314.65,22912.1992,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20140714,2014-07-14 15:00:00,6.26,6.28,6.1,6.18,3925.79,10744.85,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20140715,2014-07-15 15:00:00,6.19,6.21,6.1,6.14,2780.32,7563.8615,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20140716,2014-07-16 15:00:00,6.18,6.18,5.98,5.98,6095.5,14747.5765,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20140717,2014-07-17 15:00:00,5.93,6.1,5.91,6.03,2427.84,5801.8591,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20140718,2014-07-18 15:00:00,6.03,6.06,5.95,6.03,3380.73,8128.1547,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20140721,2014-07-21 15:00:00,5.98,6.0,5.88,5.92,2149.82,5118.0081,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20140722,2014-07-22 15:00:00,5.88,5.97,5.81,5.96,4033.84,9575.6231,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20140723,2014-07-23 15:00:00,5.96,5.96,5.88,5.89,2206.78,5237.2302,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20140724,2014-07-24 15:00:00,5.93,5.97,5.85,5.97,2120.69,5043.732,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20140725,2014-07-25 15:00:00,5.94,6.04,5.94,6.0,2112.05,5076.9134,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20140728,2014-07-28 15:00:00,6.01,6.1,5.97,6.07,3865.29,9363.8169,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20140729,2014-07-29 15:00:00,6.04,6.16,6.01,6.11,3144.9,7682.0887,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20140730,2014-07-30 15:00:00,6.13,6.23,6.09,6.17,3379.37,8337.06,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20140731,2014-07-31 15:00:00,6.17,6.2,6.11,6.17,3110.55,7645.1998,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20140801,2014-08-01 15:00:00,6.14,6.21,6.13,6.16,7215.18,17856.2548,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20140804,2014-08-04 15:00:00,6.18,6.2,6.16,6.17,3922.51,9716.3858,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20140805,2014-08-05 15:00:00,6.17,6.29,6.15,6.26,6499.75,16279.9301,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20140806,2014-08-06 15:00:00,6.24,6.25,6.19,6.22,3770.09,9398.2718,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20140807,2014-08-07 15:00:00,6.21,6.23,6.11,6.11,4217.42,10447.0749,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20140808,2014-08-08 15:00:00,6.09,6.15,6.08,6.13,3915.88,9607.3451,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20140811,2014-08-11 15:00:00,6.12,6.17,6.1,6.15,3056.55,7540.8367,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20140812,2014-08-12 15:00:00,6.15,6.21,6.15,6.19,3179.33,7881.7434,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20140813,2014-08-13 15:00:00,6.19,6.2,6.13,6.19,4118.48,10174.392,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20140814,2014-08-14 15:00:00,6.18,6.2,6.15,6.18,3024.17,7490.2201,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20140815,2014-08-15 15:00:00,6.16,6.37,6.14,6.29,7877.74,19799.4782,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20140818,2014-08-18 15:00:00,6.3,6.53,6.27,6.52,12891.19,33104.1062,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20140819,2014-08-19 15:00:00,6.5,6.52,6.38,6.44,11062.23,28552.826,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20140820,2014-08-20 15:00:00,6.43,6.47,6.39,6.41,4450.04,11480.9322,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20140821,2014-08-21 15:00:00,6.45,6.46,6.37,6.43,4419.44,11356.4042,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20140822,2014-08-22 15:00:00,6.6,6.67,6.52,6.54,11073.95,29247.2974,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20140825,2014-08-25 15:00:00,6.54,6.54,6.39,6.46,5825.45,15083.1095,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20140826,2014-08-26 15:00:00,6.47,6.47,6.34,6.37,4430.37,11382.0573,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20140827,2014-08-27 15:00:00,6.36,6.48,6.34,6.42,5315.08,13698.7972,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20140828,2014-08-28 15:00:00,6.43,6.43,6.28,6.29,4195.55,10674.53,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20140829,2014-08-29 15:00:00,6.25,6.4,6.25,6.38,2805.66,7146.3027,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20140901,2014-09-01 15:00:00,6.42,6.78,6.32,6.71,18781.92,50441.4063,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20140902,2014-09-02 15:00:00,6.72,6.77,6.64,6.74,13039.71,35065.5957,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20140903,2014-09-03 15:00:00,6.74,6.83,6.7,6.8,9443.1,25660.1191,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20140904,2014-09-04 15:00:00,6.82,6.88,6.74,6.79,7882.58,21536.2497,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20140905,2014-09-05 15:00:00,6.77,6.9,6.73,6.82,8932.48,24520.9124,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20140909,2014-09-09 15:00:00,6.82,6.9,6.71,6.88,9247.51,25300.1314,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20140910,2014-09-10 15:00:00,6.85,7.02,6.8,6.95,6994.48,19392.1706,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20140911,2014-09-11 15:00:00,6.95,7.38,6.91,7.08,11234.2,32207.525,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20140912,2014-09-12 15:00:00,7.08,7.27,6.97,7.24,8716.15,25090.2407,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20140915,2014-09-15 15:00:00,7.2,7.55,7.2,7.42,7231.35,21340.6504,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20140916,2014-09-16 15:00:00,7.42,7.58,7.32,7.39,10654.76,31678.1941,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20140917,2014-09-17 15:00:00,7.34,7.5,7.11,7.46,6472.27,19021.0814,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20140918,2014-09-18 15:00:00,7.43,7.63,7.37,7.59,5119.53,15461.5221,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20140919,2014-09-19 15:00:00,7.55,7.69,7.46,7.52,3249.7,9822.471,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20140922,2014-09-22 15:00:00,7.52,7.52,7.18,7.28,4507.1,13235.3807,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20140923,2014-09-23 15:00:00,7.32,7.47,7.29,7.41,2791.08,8263.2226,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20140924,2014-09-24 15:00:00,7.41,7.67,7.37,7.59,5900.87,17851.1692,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20140925,2014-09-25 15:00:00,7.69,7.97,7.58,7.82,7345.99,22813.3703,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20140926,2014-09-26 15:00:00,7.79,8.0,7.78,7.97,4260.52,13502.0295,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20140929,2014-09-29 15:00:00,7.98,8.11,7.94,8.07,5195.0,16679.0629,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20140930,2014-09-30 15:00:00,8.02,8.57,8.02,8.48,5853.25,19542.3218,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20141008,2014-10-08 15:00:00,8.48,8.48,8.0,8.43,8134.36,27026.9124,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20141009,2014-10-09 15:00:00,8.33,8.37,8.15,8.22,5456.88,18069.6719,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20141010,2014-10-10 15:00:00,8.18,8.26,8.11,8.25,4072.32,13364.5868,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20141013,2014-10-13 15:00:00,8.22,8.54,8.22,8.53,6741.14,22769.63,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20141014,2014-10-14 15:00:00,8.48,8.64,8.21,8.28,5861.91,19805.0503,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20141015,2014-10-15 15:00:00,8.28,8.44,8.23,8.4,4637.61,15538.1934,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20141016,2014-10-16 15:00:00,8.47,8.96,8.42,8.44,9891.03,34557.2737,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20141017,2014-10-17 15:00:00,8.36,8.57,8.07,8.55,10113.74,34110.2985,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20141020,2014-10-20 15:00:00,8.59,8.82,8.49,8.62,9441.02,32677.5886,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20141021,2014-10-21 15:00:00,8.56,8.65,8.21,8.22,10339.02,34696.709,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20141022,2014-10-22 15:00:00,8.22,8.22,7.95,7.95,7795.67,25375.8781,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20141023,2014-10-23 15:00:00,7.98,7.98,7.76,7.86,4478.06,14137.0262,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20141024,2014-10-24 15:00:00,7.9,7.96,7.78,7.89,2815.86,8884.757,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20151111,2015-11-11 15:00:00,8.68,8.68,8.68,8.68,459.42,1599.7004,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20151112,2015-11-12 15:00:00,9.55,9.55,9.55,9.55,148.32,568.0656,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20151113,2015-11-13 15:00:00,10.5,10.5,10.5,10.5,84.2,354.7346,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20151116,2015-11-16 15:00:00,11.55,11.55,11.55,11.55,61.31,284.1105,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20151117,2015-11-17 15:00:00,12.7,12.7,12.7,12.7,592.6,3020.4822,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20151118,2015-11-18 15:00:00,13.97,13.97,13.97,13.97,89.31,500.7612,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20151119,2015-11-19 15:00:00,15.37,15.37,15.37,15.37,34.04,209.9587,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20151120,2015-11-20 15:00:00,16.91,16.91,16.91,16.91,238.2,1616.187,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20151123,2015-11-23 15:00:00,18.6,18.6,18.6,18.6,70.6,526.9584,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20151124,2015-11-24 15:00:00,20.46,20.46,20.46,20.46,108.96,894.5616,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20151125,2015-11-25 15:00:00,22.51,22.51,22.51,22.51,143.95,1300.0125,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20151126,2015-11-26 15:00:00,24.76,24.76,24.76,24.76,1061.66,10546.5304,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20151127,2015-11-27 15:00:00,27.23,27.23,27.23,27.23,750.69,8202.7896,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20151130,2015-11-30 15:00:00,29.96,29.96,29.96,29.96,433.88,5215.2376,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20151201,2015-12-01 15:00:00,32.95,32.95,32.95,32.95,333.92,4415.0902,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20151202,2015-12-02 15:00:00,36.25,36.25,36.25,36.25,1271.67,18495.1685,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20151203,2015-12-03 15:00:00,39.87,39.87,39.87,39.87,1722.33,27553.8353,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20151204,2015-12-04 15:00:00,43.86,43.86,43.86,43.86,2455.67,43214.8807,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20151207,2015-12-07 15:00:00,48.25,48.25,48.25,48.25,48977.37,948103.9285,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20151208,2015-12-08 15:00:00,53.07,53.07,51.69,53.07,67595.02,1437833.6816,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20151214,2015-12-14 15:00:00,52.59,56.86,50.59,51.64,73649.54,1580179.309,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20151215,2015-12-15 15:00:00,48.85,56.8,47.85,56.65,73095.89,1503071.2962,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20151216,2015-12-16 15:00:00,54.83,57.6,51.84,53.02,63189.82,1375406.4304,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20151217,2015-12-17 15:00:00,52.34,54.42,52.24,53.09,42637.88,910643.8939,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20151218,2015-12-18 15:00:00,52.09,54.71,51.87,52.3,46813.6,999889.3859,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20151221,2015-12-21 15:00:00,51.32,51.81,47.19,48.83,45657.78,901125.8527,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20151222,2015-12-22 15:00:00,48.6,50.04,47.35,48.99,28645.94,559728.1468,qfq,tushare,2026-02-28 19:23:42
