ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600000.SH,1d,20041012,2004-10-12 15:00:00,8.48,8.48,8.23,8.28,39779.38,33082.005,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20041013,2004-10-13 15:00:00,8.3,8.38,8.29,8.32,60783.6,50544.452,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20041014,2004-10-14 15:00:00,8.33,8.35,8.2,8.24,46948.06,38725.932,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20041015,2004-10-15 15:00:00,8.24,8.31,8.18,8.22,44181.33,36406.243,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20041018,2004-10-18 15:00:00,8.2,8.25,7.97,8.04,47708.26,38441.859,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20041019,2004-10-19 15:00:00,8.02,8.23,7.98,8.05,30906.79,25079.799,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20041020,2004-10-20 15:00:00,8.05,8.05,7.77,7.85,69857.02,55134.597,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20041021,2004-10-21 15:00:00,7.84,7.84,7.25,7.3,198368.16,148185.977,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20041022,2004-10-22 15:00:00,7.3,7.45,7.2,7.33,69331.76,50815.135,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20041025,2004-10-25 15:00:00,7.45,7.49,7.16,7.19,62799.82,46247.575,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20041026,2004-10-26 15:00:00,7.18,7.37,7.13,7.35,63002.11,45397.926,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20041027,2004-10-27 15:00:00,7.36,7.48,7.3,7.45,46907.71,34725.759,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20041028,2004-10-28 15:00:00,7.49,7.55,7.4,7.51,64902.61,48622.609,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20041029,2004-10-29 15:00:00,7.5,7.75,7.29,7.41,262017.48,198562.723,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20041101,2004-11-01 15:00:00,7.4,7.42,7.25,7.31,58851.39,43113.22,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20041102,2004-11-02 15:00:00,7.31,7.45,7.24,7.44,36302.91,26677.127,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20041103,2004-11-03 15:00:00,7.42,7.57,7.4,7.49,46361.16,34696.148,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20041104,2004-11-04 15:00:00,7.5,7.61,7.34,7.38,33460.76,25152.313,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20041105,2004-11-05 15:00:00,7.42,7.52,7.35,7.44,17887.87,13240.403,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20041108,2004-11-08 15:00:00,7.41,7.47,7.36,7.45,12612.43,9362.67,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20041109,2004-11-09 15:00:00,7.45,7.48,7.37,7.4,13385.79,9941.157,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20041110,2004-11-10 15:00:00,7.41,7.74,7.38,7.67,73986.25,56250.511,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20041111,2004-11-11 15:00:00,7.66,7.76,7.59,7.6,95549.44,73345.074,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20041112,2004-11-12 15:00:00,7.6,7.67,7.51,7.62,32936.54,25042.839,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20041115,2004-11-15 15:00:00,7.62,7.7,7.47,7.59,43622.96,33016.151,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20041116,2004-11-16 15:00:00,7.61,7.66,7.55,7.64,30454.32,23166.815,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20041117,2004-11-17 15:00:00,7.66,7.66,7.47,7.53,38455.09,29000.698,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20041118,2004-11-18 15:00:00,7.52,7.54,7.47,7.53,30214.31,22657.014,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20041119,2004-11-19 15:00:00,7.55,7.7,7.55,7.63,38141.25,29073.909,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20041122,2004-11-22 15:00:00,7.62,7.68,7.55,7.67,29366.61,22448.363,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20041123,2004-11-23 15:00:00,7.67,7.67,7.54,7.55,26936.18,20402.528,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20041124,2004-11-24 15:00:00,7.55,7.61,7.5,7.5,23104.34,17454.238,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20041125,2004-11-25 15:00:00,7.5,7.5,7.37,7.4,59663.6,44280.072,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20041126,2004-11-26 15:00:00,7.4,7.48,7.38,7.41,32139.83,23844.163,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20041129,2004-11-29 15:00:00,7.4,7.47,7.3,7.31,28214.25,20787.258,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20041130,2004-11-30 15:00:00,7.31,7.32,7.2,7.24,44946.51,32610.634,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20041201,2004-12-01 15:00:00,7.22,7.27,7.21,7.23,21220.16,15361.796,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20041202,2004-12-02 15:00:00,7.23,7.28,7.19,7.25,23717.02,17150.625,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20041203,2004-12-03 15:00:00,5.43,5.45,5.4,5.4,24575.0,17833.825,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20041206,2004-12-06 15:00:00,5.4,5.43,5.36,5.4,23814.49,17189.928,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20041207,2004-12-07 15:00:00,5.4,5.49,5.4,5.44,25769.85,18812.666,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20041208,2004-12-08 15:00:00,5.49,5.52,5.45,5.47,22585.55,16589.586,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20041209,2004-12-09 15:00:00,5.48,5.68,5.43,5.55,93353.67,69653.577,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20041210,2004-12-10 15:00:00,5.55,5.56,5.45,5.47,33837.15,24953.978,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20041213,2004-12-13 15:00:00,5.42,5.47,5.37,5.43,23374.51,16984.618,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20041214,2004-12-14 15:00:00,5.44,5.44,5.35,5.37,28848.15,20823.429,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20041215,2004-12-15 15:00:00,5.37,5.43,5.32,5.36,37148.49,26695.527,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20041216,2004-12-16 15:00:00,5.37,5.52,5.33,5.39,63923.02,46402.256,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20041217,2004-12-17 15:00:00,5.36,5.42,5.35,5.35,31151.05,22434.471,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20041220,2004-12-20 15:00:00,5.34,5.39,5.27,5.28,31542.76,22458.008,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20041221,2004-12-21 15:00:00,5.3,5.33,5.2,5.21,32096.22,22544.414,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20041222,2004-12-22 15:00:00,5.21,5.32,5.2,5.3,36627.62,25808.863,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20041223,2004-12-23 15:00:00,5.31,5.46,5.29,5.32,110476.8,79628.373,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20041224,2004-12-24 15:00:00,5.31,5.37,5.28,5.31,36123.55,25833.328,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20041227,2004-12-27 15:00:00,5.3,5.34,5.22,5.25,28073.5,19805.053,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20041228,2004-12-28 15:00:00,5.26,5.28,5.2,5.24,14430.95,10126.874,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20041229,2004-12-29 15:00:00,5.25,5.29,5.21,5.23,19172.95,13435.765,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20041230,2004-12-30 15:00:00,5.23,5.26,5.19,5.23,28731.86,20068.905,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20041231,2004-12-31 15:00:00,5.23,5.27,5.22,5.23,24102.8,16965.807,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20050104,2005-01-04 15:00:00,5.21,5.21,5.09,5.14,38089.39,26134.943,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20050105,2005-01-05 15:00:00,5.14,5.14,5.02,5.05,52252.44,35366.812,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20050106,2005-01-06 15:00:00,5.08,5.1,4.95,4.99,42980.99,28758.188,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20050107,2005-01-07 15:00:00,4.99,5.05,4.96,5.0,43628.64,29239.203,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20050110,2005-01-10 15:00:00,5.08,5.19,5.02,5.17,71152.6,48798.404,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20050111,2005-01-11 15:00:00,5.17,5.24,5.15,5.23,68951.75,48039.155,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20050112,2005-01-12 15:00:00,5.24,5.25,5.16,5.2,27974.49,19447.653,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20050113,2005-01-13 15:00:00,5.19,5.24,5.18,5.2,12848.27,8976.785,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20050114,2005-01-14 15:00:00,5.2,5.29,5.15,5.17,17310.48,12108.769,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20050117,2005-01-17 15:00:00,5.15,5.17,5.07,5.08,26207.73,17915.004,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20050118,2005-01-18 15:00:00,5.08,5.14,5.02,5.14,15958.1,10850.994,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20050119,2005-01-19 15:00:00,5.14,5.14,5.05,5.06,10293.9,7012.405,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20050120,2005-01-20 15:00:00,5.04,5.06,4.96,5.02,21105.78,14179.068,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20050121,2005-01-21 15:00:00,5.02,5.52,5.0,5.52,413736.85,301114.578,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20050124,2005-01-24 15:00:00,5.73,5.79,5.54,5.71,467508.09,354408.749,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20050125,2005-01-25 15:00:00,5.64,5.64,5.49,5.58,267952.82,199832.479,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20050126,2005-01-26 15:00:00,5.58,5.67,5.51,5.54,162307.95,121820.602,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20050127,2005-01-27 15:00:00,5.52,5.61,5.41,5.45,108079.64,79769.208,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20050128,2005-01-28 15:00:00,5.43,5.57,5.38,5.55,104111.41,76324.984,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20050131,2005-01-31 15:00:00,5.52,5.55,5.43,5.5,76625.88,56486.895,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20050201,2005-02-01 15:00:00,5.49,5.64,5.46,5.6,114257.47,85592.035,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20050202,2005-02-02 15:00:00,5.6,5.93,5.57,5.88,239071.35,185036.797,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20050203,2005-02-03 15:00:00,5.88,5.9,5.7,5.72,137771.03,107341.372,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20050204,2005-02-04 15:00:00,5.72,6.2,5.67,6.06,241703.98,193803.658,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20050216,2005-02-16 15:00:00,6.09,6.18,5.98,6.0,127186.44,103754.859,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20050217,2005-02-17 15:00:00,6.0,6.0,5.82,5.88,115673.81,91256.499,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20050218,2005-02-18 15:00:00,5.88,5.94,5.79,5.82,80919.09,63433.347,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20050221,2005-02-21 15:00:00,5.93,6.06,5.86,6.02,168369.48,135085.473,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20050222,2005-02-22 15:00:00,6.02,6.11,5.96,6.05,103037.31,83261.35,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20050223,2005-02-23 15:00:00,6.05,6.05,5.88,5.91,153736.92,122679.639,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20050224,2005-02-24 15:00:00,5.9,5.99,5.85,5.88,101869.5,80685.429,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20050225,2005-02-25 15:00:00,5.93,6.05,5.9,5.95,114734.12,92202.704,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20050228,2005-02-28 15:00:00,5.93,5.93,5.72,5.78,174378.98,134889.71,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20050301,2005-03-01 15:00:00,5.79,5.79,5.65,5.69,109238.06,83419.92,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20050302,2005-03-02 15:00:00,5.69,5.76,5.64,5.67,88165.26,67194.47,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20050303,2005-03-03 15:00:00,5.67,5.78,5.66,5.77,62803.69,48212.865,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20050304,2005-03-04 15:00:00,5.77,5.78,5.68,5.72,50817.89,38936.484,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20050307,2005-03-07 15:00:00,5.69,5.76,5.67,5.71,28201.19,21550.382,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20050308,2005-03-08 15:00:00,5.74,5.83,5.6,5.81,131323.7,100581.889,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20050309,2005-03-09 15:00:00,5.81,5.82,5.64,5.65,131850.15,100633.602,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20050310,2005-03-10 15:00:00,5.67,5.72,5.52,5.56,83274.02,62900.907,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20050311,2005-03-11 15:00:00,5.56,5.63,5.51,5.53,58579.11,43556.308,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20050314,2005-03-14 15:00:00,5.54,5.56,5.41,5.5,70780.72,52037.534,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20050315,2005-03-15 15:00:00,5.51,5.52,5.32,5.35,76734.43,55396.382,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20050316,2005-03-16 15:00:00,5.35,5.39,5.32,5.35,51493.29,36970.616,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20050317,2005-03-17 15:00:00,5.36,5.43,5.32,5.32,63910.94,46011.353,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20050318,2005-03-18 15:00:00,5.32,5.43,5.32,5.37,53242.45,38311.019,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20050321,2005-03-21 15:00:00,5.37,5.43,5.35,5.4,35636.12,25778.043,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20050322,2005-03-22 15:00:00,5.4,5.4,5.1,5.11,89448.07,62292.167,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20050323,2005-03-23 15:00:00,5.11,5.23,5.06,5.16,74145.11,51033.624,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20050324,2005-03-24 15:00:00,5.16,5.19,5.08,5.16,35455.68,24397.976,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20050325,2005-03-25 15:00:00,5.16,5.18,5.09,5.12,30011.94,20615.658,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20050328,2005-03-28 15:00:00,5.12,5.15,5.07,5.15,29395.36,20095.113,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20050329,2005-03-29 15:00:00,5.15,5.23,5.15,5.17,34022.41,23714.038,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20050330,2005-03-30 15:00:00,5.17,5.17,5.03,5.04,42913.45,29186.661,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20050331,2005-03-31 15:00:00,5.02,5.17,5.0,5.17,39311.93,26732.458,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20050401,2005-04-01 15:00:00,5.17,5.52,5.1,5.4,112411.05,79699.703,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20050404,2005-04-04 15:00:00,5.26,5.31,5.2,5.23,63074.88,44421.244,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20050405,2005-04-05 15:00:00,5.23,5.26,5.2,5.24,25922.09,18154.521,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20050406,2005-04-06 15:00:00,5.23,5.37,5.11,5.37,83599.47,58954.003,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20050407,2005-04-07 15:00:00,5.37,5.78,5.35,5.52,193899.02,144194.862,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20050408,2005-04-08 15:00:00,5.52,5.66,5.46,5.61,99440.3,74082.481,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20050411,2005-04-11 15:00:00,5.62,5.76,5.54,5.59,137109.59,103726.958,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20050412,2005-04-12 15:00:00,5.58,5.6,5.49,5.51,64879.65,48161.072,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20050413,2005-04-13 15:00:00,5.52,5.74,5.52,5.58,93625.55,70623.287,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20050414,2005-04-14 15:00:00,5.58,5.63,5.47,5.49,55577.79,41433.005,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20050415,2005-04-15 15:00:00,5.43,5.45,5.33,5.42,58009.36,41724.88,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20050418,2005-04-18 15:00:00,5.34,5.41,5.29,5.33,50184.12,35882.24,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20050419,2005-04-19 15:00:00,5.31,5.39,5.31,5.38,62365.36,44708.509,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20050420,2005-04-20 15:00:00,5.37,5.37,5.13,5.16,75755.99,52688.938,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20050421,2005-04-21 15:00:00,5.16,5.23,5.14,5.17,37526.65,26042.544,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20050422,2005-04-22 15:00:00,5.14,5.22,5.11,5.2,55562.12,38544.36,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20050425,2005-04-25 15:00:00,5.16,5.26,5.15,5.23,53920.59,37610.599,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20050426,2005-04-26 15:00:00,5.23,5.31,5.2,5.26,34606.99,24307.854,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20050428,2005-04-28 15:00:00,5.19,5.19,4.93,5.13,99317.67,67456.888,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20050429,2005-04-29 15:00:00,5.12,5.37,5.08,5.24,91394.36,64085.407,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20050509,2005-05-09 15:00:00,5.29,5.3,5.14,5.15,44088.0,30718.633,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20050510,2005-05-10 15:00:00,5.15,5.3,5.14,5.26,49067.41,34352.596,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20050511,2005-05-11 15:00:00,5.26,5.35,5.23,5.27,55283.35,39284.904,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20050512,2005-05-12 15:00:00,5.35,5.35,5.18,5.18,54174.47,37299.138,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20050513,2005-05-13 15:00:00,5.16,5.29,5.13,5.21,38519.6,26414.086,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20050516,2005-05-16 15:00:00,5.2,5.26,5.13,5.23,21429.17,14681.296,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20050517,2005-05-17 15:00:00,5.23,5.35,5.19,5.27,29984.01,20854.795,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20050518,2005-05-18 15:00:00,5.32,5.33,5.19,5.24,38100.65,26305.774,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20050519,2005-05-19 15:00:00,5.25,5.36,5.23,5.35,35161.37,24514.513,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20050520,2005-05-20 15:00:00,5.35,5.36,5.28,5.29,22622.77,15856.621,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20050523,2005-05-23 15:00:00,5.29,5.29,5.13,5.17,69166.01,47395.137,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20050524,2005-05-24 15:00:00,5.14,5.23,5.13,5.2,31534.0,21545.402,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20050525,2005-05-25 15:00:00,5.23,5.29,5.16,5.18,31385.64,21502.729,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20050526,2005-05-26 15:00:00,5.19,5.23,5.09,5.12,32253.07,21877.983,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20050527,2005-05-27 15:00:00,5.12,5.18,5.06,5.09,26402.97,17811.006,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20050530,2005-05-30 15:00:00,5.09,5.16,5.03,5.16,19255.65,12963.385,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20050531,2005-05-31 15:00:00,5.16,5.19,5.07,5.09,28306.09,19085.274,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20050601,2005-06-01 15:00:00,5.09,5.12,4.97,5.0,35054.47,23185.315,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20050602,2005-06-02 15:00:00,5.0,5.05,4.87,4.92,66711.63,43401.317,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20050603,2005-06-03 15:00:00,4.91,5.08,4.91,5.01,53525.6,35349.8,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20050606,2005-06-06 15:00:00,5.0,5.1,4.94,5.07,28445.98,18798.751,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20050607,2005-06-07 15:00:00,5.09,5.16,5.02,5.06,34118.87,22862.994,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20050608,2005-06-08 15:00:00,5.57,5.57,5.08,5.45,156884.82,111514.627,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20050609,2005-06-09 15:00:00,5.45,5.51,5.33,5.41,131936.41,93936.972,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20050610,2005-06-10 15:00:00,5.41,5.6,5.36,5.45,150261.48,108637.646,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20050613,2005-06-13 15:00:00,5.45,5.51,5.32,5.4,59609.92,42343.805,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20050614,2005-06-14 15:00:00,5.42,5.45,5.35,5.37,54629.77,38853.931,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20050615,2005-06-15 15:00:00,5.35,5.38,5.28,5.31,41288.72,28871.16,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20050616,2005-06-16 15:00:00,5.32,5.57,5.32,5.56,221679.68,160863.25,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20050617,2005-06-17 15:00:00,5.57,5.71,5.51,5.67,187577.43,139194.754,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20050620,2005-06-20 15:00:00,5.71,5.85,5.61,5.74,209778.0,158857.866,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20050621,2005-06-21 15:00:00,5.76,5.86,5.7,5.77,144592.12,110123.171,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20050622,2005-06-22 15:00:00,5.75,5.88,5.73,5.86,132548.28,101701.859,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20050623,2005-06-23 15:00:00,5.89,5.89,5.73,5.77,88286.22,67430.111,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20050624,2005-06-24 15:00:00,5.73,5.84,5.67,5.79,132683.22,100290.545,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20050627,2005-06-27 15:00:00,5.89,5.96,5.77,5.82,117669.9,91111.077,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20050629,2005-06-29 15:00:00,5.77,5.79,5.66,5.72,60142.57,45370.192,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20050630,2005-06-30 15:00:00,5.7,5.92,5.63,5.81,72035.1,54111.161,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20050701,2005-07-01 15:00:00,5.76,5.76,5.55,5.59,47086.99,34712.681,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20050704,2005-07-04 15:00:00,5.54,5.65,5.51,5.64,30880.82,22746.002,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20050705,2005-07-05 15:00:00,5.64,5.7,5.54,5.62,25782.88,19124.044,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20050706,2005-07-06 15:00:00,5.64,5.7,5.6,5.63,22130.15,16486.309,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20050707,2005-07-07 15:00:00,5.6,5.7,5.55,5.58,21416.29,15802.511,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20050708,2005-07-08 15:00:00,5.58,5.59,5.47,5.48,27017.0,19694.555,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20050711,2005-07-11 15:00:00,5.55,5.67,5.54,5.56,35030.62,25864.829,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20050712,2005-07-12 15:00:00,5.54,6.1,5.51,5.98,195931.21,152436.054,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20050713,2005-07-13 15:00:00,5.92,5.96,5.84,5.87,59279.49,46024.469,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20050714,2005-07-14 15:00:00,5.85,5.97,5.83,5.9,43116.03,33606.705,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20050715,2005-07-15 15:00:00,5.91,5.99,5.89,5.92,70777.35,55326.58,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20050718,2005-07-18 15:00:00,5.89,6.01,5.86,5.99,63640.91,49897.04,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20050719,2005-07-19 15:00:00,5.99,6.17,5.95,6.01,113747.54,90902.951,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20050720,2005-07-20 15:00:00,6.0,6.14,5.96,6.0,63990.88,50860.696,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20050721,2005-07-21 15:00:00,6.01,6.06,5.89,6.01,63858.12,50054.391,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20050722,2005-07-22 15:00:00,6.09,6.32,6.05,6.21,228374.53,186835.577,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20050725,2005-07-25 15:00:00,6.23,6.33,6.17,6.28,118444.69,97962.531,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20050726,2005-07-26 15:00:00,6.24,6.46,6.24,6.31,153659.74,128993.08,qfq,tushare,2026-02-28 19:54:08
