ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601106.SH,1d,20140512,2014-05-12 15:00:00,1.94,1.98,1.94,1.97,203641.07,39954.514,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20140513,2014-05-13 15:00:00,1.97,1.98,1.96,1.97,85740.42,16835.228,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20140514,2014-05-14 15:00:00,1.96,1.98,1.95,1.97,77037.54,15136.722,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20140515,2014-05-15 15:00:00,1.96,1.97,1.93,1.93,97718.58,19043.932,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20140516,2014-05-16 15:00:00,1.94,1.95,1.93,1.95,68797.21,13331.243,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20140519,2014-05-19 15:00:00,1.95,1.95,1.92,1.94,92455.65,17803.126,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20140520,2014-05-20 15:00:00,1.93,1.94,1.92,1.93,73683.41,14238.995,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20140521,2014-05-21 15:00:00,1.93,1.95,1.92,1.95,104551.3,20200.978,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20140522,2014-05-22 15:00:00,1.94,1.96,1.93,1.93,114006.54,22148.326,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20140523,2014-05-23 15:00:00,1.93,1.94,1.91,1.94,134238.48,25810.422,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20140526,2014-05-26 15:00:00,1.94,1.94,1.92,1.92,108663.97,20975.857,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20140527,2014-05-27 15:00:00,1.93,1.94,1.92,1.93,104426.99,20137.663,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20140528,2014-05-28 15:00:00,1.93,1.94,1.92,1.94,126711.85,24432.12,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20140529,2014-05-29 15:00:00,1.94,1.94,1.92,1.92,102573.82,19770.062,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20140530,2014-05-30 15:00:00,1.92,1.93,1.92,1.92,110967.91,21356.621,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20140603,2014-06-03 15:00:00,1.93,1.93,1.91,1.92,115995.71,22255.181,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20140604,2014-06-04 15:00:00,1.92,1.92,1.9,1.9,100037.93,19062.064,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20140605,2014-06-05 15:00:00,1.91,1.92,1.9,1.92,102898.85,19623.074,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20140606,2014-06-06 15:00:00,1.92,1.92,1.85,1.89,312992.25,58933.516,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20140609,2014-06-09 15:00:00,1.88,1.89,1.86,1.86,158671.06,29623.625,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20140610,2014-06-10 15:00:00,1.86,1.88,1.85,1.87,112250.18,20950.26,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20140611,2014-06-11 15:00:00,1.87,1.88,1.86,1.87,98807.5,18473.375,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20140612,2014-06-12 15:00:00,1.87,1.88,1.86,1.87,124385.97,23223.415,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20140613,2014-06-13 15:00:00,1.87,1.89,1.86,1.88,299408.81,56240.484,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20140616,2014-06-16 15:00:00,1.92,1.96,1.9,1.92,407919.03,78386.999,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20140617,2014-06-17 15:00:00,1.91,1.98,1.89,1.93,410297.14,79570.559,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20140618,2014-06-18 15:00:00,1.92,1.93,1.9,1.91,205105.76,39166.749,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20140619,2014-06-19 15:00:00,1.91,1.91,1.86,1.87,262186.59,49482.991,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20140620,2014-06-20 15:00:00,1.87,1.89,1.86,1.88,114524.34,21449.027,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20140623,2014-06-23 15:00:00,1.88,1.89,1.87,1.88,104569.43,19624.127,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20140624,2014-06-24 15:00:00,1.88,1.89,1.87,1.88,121416.53,22759.562,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20140625,2014-06-25 15:00:00,1.88,1.88,1.86,1.87,132744.73,24826.662,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20140626,2014-06-26 15:00:00,1.87,1.89,1.86,1.89,128027.0,24076.221,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20140627,2014-06-27 15:00:00,1.89,1.96,1.88,1.91,462613.51,88429.457,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20140630,2014-06-30 15:00:00,1.91,1.94,1.9,1.92,331609.83,63804.868,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20140701,2014-07-01 15:00:00,1.93,1.93,1.91,1.93,140224.95,26906.631,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20140702,2014-07-02 15:00:00,1.93,1.95,1.91,1.94,248130.98,47883.271,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20140703,2014-07-03 15:00:00,1.93,1.99,1.92,1.96,421144.31,82525.53,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20140704,2014-07-04 15:00:00,1.96,1.97,1.93,1.97,268123.81,52303.873,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20140707,2014-07-07 15:00:00,1.95,1.97,1.94,1.96,241413.13,47210.384,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20140708,2014-07-08 15:00:00,1.95,1.97,1.93,1.95,205271.42,40018.621,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20140709,2014-07-09 15:00:00,1.95,2.0,1.94,1.96,416330.95,81966.244,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20140710,2014-07-10 15:00:00,1.95,1.96,1.93,1.94,266381.26,51783.292,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20140711,2014-07-11 15:00:00,1.94,1.97,1.93,1.97,200569.22,39212.761,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20140714,2014-07-14 15:00:00,1.97,1.98,1.95,1.98,226919.82,44648.084,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20140715,2014-07-15 15:00:00,1.97,2.03,1.97,2.0,394526.99,78903.299,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20140716,2014-07-16 15:00:00,2.0,2.04,1.99,2.02,415244.6,83851.477,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20140717,2014-07-17 15:00:00,2.01,2.02,1.99,2.01,274689.17,55073.136,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20140718,2014-07-18 15:00:00,2.01,2.04,2.0,2.02,270745.56,54780.421,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20140721,2014-07-21 15:00:00,2.02,2.04,1.99,2.0,185126.0,37175.549,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20140722,2014-07-22 15:00:00,2.0,2.03,1.99,2.01,215598.39,43349.069,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20140723,2014-07-23 15:00:00,2.02,2.02,2.0,2.01,190334.25,38223.579,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20140724,2014-07-24 15:00:00,2.01,2.04,2.0,2.03,288941.34,58461.175,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20140725,2014-07-25 15:00:00,2.03,2.09,2.02,2.09,703784.2,145491.385,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20140728,2014-07-28 15:00:00,2.09,2.17,2.07,2.15,830471.63,176041.877,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20140729,2014-07-29 15:00:00,2.14,2.17,2.13,2.16,553744.29,118906.295,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20140730,2014-07-30 15:00:00,2.16,2.18,2.13,2.17,495228.23,106669.373,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20140731,2014-07-31 15:00:00,2.17,2.17,2.13,2.16,328677.02,70611.675,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20140801,2014-08-01 15:00:00,2.17,2.27,2.16,2.16,725066.45,159827.585,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20140804,2014-08-04 15:00:00,2.15,2.18,2.15,2.18,375884.32,81347.964,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20140805,2014-08-05 15:00:00,2.18,2.19,2.15,2.17,239835.91,51955.376,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20140806,2014-08-06 15:00:00,2.16,2.23,2.14,2.21,500136.98,109279.133,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20140807,2014-08-07 15:00:00,2.2,2.22,2.16,2.17,396076.35,86430.364,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20140808,2014-08-08 15:00:00,2.16,2.18,2.15,2.17,190890.73,41279.242,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20140811,2014-08-11 15:00:00,2.17,2.2,2.16,2.2,210786.98,46081.116,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20140812,2014-08-12 15:00:00,2.21,2.22,2.18,2.19,175022.09,38398.673,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20140813,2014-08-13 15:00:00,2.19,2.2,2.15,2.17,335323.71,72594.842,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20140814,2014-08-14 15:00:00,2.17,2.2,2.15,2.18,343304.94,74609.555,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20140815,2014-08-15 15:00:00,2.16,2.18,2.15,2.18,226759.59,49178.73,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20140818,2014-08-18 15:00:00,2.18,2.2,2.16,2.18,220409.9,48000.981,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20140819,2014-08-19 15:00:00,2.18,2.19,2.17,2.19,252811.53,55130.749,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20140820,2014-08-20 15:00:00,2.21,2.27,2.2,2.25,874702.41,195331.001,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20140821,2014-08-21 15:00:00,2.25,2.25,2.19,2.22,397692.02,88093.235,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20140822,2014-08-22 15:00:00,2.22,2.25,2.19,2.23,318527.01,70676.948,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20140825,2014-08-25 15:00:00,2.22,2.23,2.19,2.2,280181.53,61678.884,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20140826,2014-08-26 15:00:00,2.19,2.21,2.16,2.17,267558.71,58505.344,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20140827,2014-08-27 15:00:00,2.17,2.18,2.14,2.16,170695.99,36844.949,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20140828,2014-08-28 15:00:00,2.16,2.18,2.14,2.16,354536.71,76647.042,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20140829,2014-08-29 15:00:00,2.15,2.15,2.1,2.13,342221.32,72544.179,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20140901,2014-09-01 15:00:00,2.12,2.14,2.12,2.14,228522.55,48696.943,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20140902,2014-09-02 15:00:00,2.14,2.18,2.13,2.16,296736.98,63915.082,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20140903,2014-09-03 15:00:00,2.16,2.22,2.16,2.2,453771.02,99512.458,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20140904,2014-09-04 15:00:00,2.18,2.21,2.18,2.2,332029.94,72999.304,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20140905,2014-09-05 15:00:00,2.2,2.28,2.19,2.27,793461.13,177808.973,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20140909,2014-09-09 15:00:00,2.25,2.27,2.24,2.25,474128.98,106788.402,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20140910,2014-09-10 15:00:00,2.25,2.33,2.23,2.28,582328.2,133137.214,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20140911,2014-09-11 15:00:00,2.27,2.3,2.24,2.26,492382.62,111686.566,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20140912,2014-09-12 15:00:00,2.25,2.49,2.23,2.49,1243729.42,300388.935,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20140915,2014-09-15 15:00:00,2.57,2.74,2.52,2.74,3803034.88,1014599.41,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20140916,2014-09-16 15:00:00,2.88,3.01,2.76,3.01,4353991.13,1279792.453,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20140917,2014-09-17 15:00:00,2.85,2.98,2.78,2.89,3569627.82,1025184.71,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20140918,2014-09-18 15:00:00,2.83,2.93,2.76,2.86,2203479.57,624166.18,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20140919,2014-09-19 15:00:00,2.83,3.04,2.79,2.89,3112854.61,912211.748,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20140922,2014-09-22 15:00:00,2.83,2.84,2.73,2.75,2033402.86,562696.457,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20140923,2014-09-23 15:00:00,2.73,3.03,2.72,3.03,3717245.92,1092914.253,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20140924,2014-09-24 15:00:00,3.03,3.33,2.99,3.33,3737247.28,1204071.457,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20140925,2014-09-25 15:00:00,3.65,3.66,3.45,3.66,3217645.95,1161742.643,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20140926,2014-09-26 15:00:00,3.7,3.94,3.6,3.74,6178034.51,2339878.917,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20140929,2014-09-29 15:00:00,3.74,3.81,3.65,3.7,2542300.53,941091.02,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20140930,2014-09-30 15:00:00,3.71,3.72,3.54,3.61,2087867.97,752959.257,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20141008,2014-10-08 15:00:00,3.55,3.97,3.55,3.97,3409490.09,1319856.294,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20141009,2014-10-09 15:00:00,4.16,4.37,4.07,4.37,5588986.94,2401177.072,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20141010,2014-10-10 15:00:00,4.37,4.37,4.18,4.24,3595626.71,1530591.629,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20141013,2014-10-13 15:00:00,4.24,4.66,4.02,4.5,4265638.73,1865667.348,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20141014,2014-10-14 15:00:00,4.39,4.75,4.32,4.56,3907989.32,1789619.72,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20141015,2014-10-15 15:00:00,4.5,4.61,4.41,4.48,2259253.73,1019414.432,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20141016,2014-10-16 15:00:00,4.4,4.52,4.22,4.25,2316069.15,1011364.779,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20141017,2014-10-17 15:00:00,4.2,4.39,4.13,4.27,2004143.16,856694.617,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20141020,2014-10-20 15:00:00,4.24,4.31,4.15,4.23,1546501.86,652587.987,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20141021,2014-10-21 15:00:00,4.2,4.3,4.05,4.1,1774334.11,736106.312,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20141022,2014-10-22 15:00:00,4.1,4.19,4.01,4.08,1569935.75,642411.848,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20141023,2014-10-23 15:00:00,4.05,4.07,3.93,3.95,1608100.07,641783.65,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20141024,2014-10-24 15:00:00,3.95,4.03,3.92,3.95,1466440.06,583478.059,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20141027,2014-10-27 15:00:00,3.93,3.95,3.8,3.83,1364536.32,526258.038,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20141028,2014-10-28 15:00:00,3.85,4.21,3.85,4.21,2811019.22,1144374.658,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20141029,2014-10-29 15:00:00,4.45,4.5,4.3,4.35,4223679.53,1853455.98,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20141030,2014-10-30 15:00:00,4.27,4.45,4.22,4.32,2647998.09,1145200.645,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20141031,2014-10-31 15:00:00,4.28,4.36,4.16,4.22,2073937.93,876552.009,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20141103,2014-11-03 15:00:00,4.24,4.33,4.19,4.23,1647949.85,699455.578,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20141104,2014-11-04 15:00:00,4.2,4.5,4.14,4.36,3043465.48,1323121.62,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20141105,2014-11-05 15:00:00,4.28,4.36,4.21,4.24,1572078.4,669079.301,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20141106,2014-11-06 15:00:00,4.21,4.45,4.2,4.32,2143706.47,927524.313,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20141107,2014-11-07 15:00:00,4.32,4.53,4.28,4.38,3292883.1,1459146.671,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20141110,2014-11-10 15:00:00,4.37,4.48,4.25,4.39,2301750.07,1001327.166,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20141111,2014-11-11 15:00:00,4.36,4.37,4.1,4.1,2198768.1,925094.746,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20141112,2014-11-12 15:00:00,4.05,4.18,3.92,4.15,1353284.64,546264.233,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20141113,2014-11-13 15:00:00,4.11,4.14,4.0,4.03,975217.35,394880.066,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20141114,2014-11-14 15:00:00,4.02,4.08,3.92,3.99,718700.1,287315.623,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20141117,2014-11-17 15:00:00,4.02,4.18,4.0,4.07,946413.44,387294.213,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20141118,2014-11-18 15:00:00,4.02,4.12,4.0,4.06,702752.22,284750.697,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20141119,2014-11-19 15:00:00,4.04,4.04,3.98,4.0,623882.22,249723.658,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20141120,2014-11-20 15:00:00,4.0,4.07,3.97,4.0,513777.56,206580.716,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20141121,2014-11-21 15:00:00,3.98,4.03,3.95,4.01,791720.69,314974.494,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20141124,2014-11-24 15:00:00,4.03,4.15,3.98,4.06,1390752.68,564456.809,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20141125,2014-11-25 15:00:00,4.05,4.13,4.04,4.09,1180020.41,482025.53,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20141126,2014-11-26 15:00:00,4.09,4.1,4.03,4.07,1000096.32,405489.268,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20141127,2014-11-27 15:00:00,4.06,4.48,4.03,4.48,5701987.89,2503591.62,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20141128,2014-11-28 15:00:00,4.4,4.5,4.32,4.41,3720301.09,1640465.492,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20141201,2014-12-01 15:00:00,4.46,4.65,4.31,4.53,3310095.29,1486005.182,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20141202,2014-12-02 15:00:00,4.53,4.89,4.49,4.76,3152798.56,1500276.819,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20141203,2014-12-03 15:00:00,4.77,5.0,4.61,4.8,3015033.84,1444676.223,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20141204,2014-12-04 15:00:00,4.81,4.96,4.72,4.86,2580286.86,1245887.468,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20141205,2014-12-05 15:00:00,4.93,5.15,4.56,4.96,3808664.52,1889660.011,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20141208,2014-12-08 15:00:00,4.9,5.46,4.76,5.46,4101730.05,2157833.443,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20141209,2014-12-09 15:00:00,5.6,5.93,5.01,5.11,4981437.89,2786848.041,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20141210,2014-12-10 15:00:00,5.03,5.51,4.84,5.5,3011733.21,1568017.842,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20141211,2014-12-11 15:00:00,5.49,5.65,5.3,5.44,2218817.81,1213014.971,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20141212,2014-12-12 15:00:00,5.44,5.65,5.44,5.46,1484397.55,818385.388,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20141215,2014-12-15 15:00:00,5.4,5.6,5.18,5.55,2157212.14,1171634.925,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20141216,2014-12-16 15:00:00,5.52,5.87,5.4,5.66,2484547.7,1411716.647,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20141217,2014-12-17 15:00:00,5.6,5.61,5.31,5.46,2519553.61,1375399.83,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20141218,2014-12-18 15:00:00,5.56,5.8,5.4,5.66,3933181.84,2217761.584,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20141219,2014-12-19 15:00:00,5.63,6.2,5.48,6.09,5241989.58,3059914.547,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20141222,2014-12-22 15:00:00,6.11,6.51,5.6,5.71,4588257.96,2757297.792,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20141223,2014-12-23 15:00:00,5.62,5.63,5.14,5.25,2126420.55,1140610.631,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20141224,2014-12-24 15:00:00,5.21,5.37,4.96,5.11,1989755.54,1015875.705,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20141225,2014-12-25 15:00:00,5.15,5.46,5.07,5.44,1928309.01,1027697.962,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20141226,2014-12-26 15:00:00,5.42,5.55,5.29,5.43,2037432.83,1103606.45,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20141229,2014-12-29 15:00:00,5.36,5.64,5.21,5.53,2255931.65,1234380.829,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20141230,2014-12-30 15:00:00,5.51,5.56,5.32,5.36,1227886.96,664986.277,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20141231,2014-12-31 15:00:00,5.36,5.78,5.34,5.58,2300118.49,1294131.96,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20150105,2015-01-05 15:00:00,5.59,5.79,5.5,5.74,2435394.63,1376221.789,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20150106,2015-01-06 15:00:00,5.65,5.9,5.59,5.7,2670334.26,1529869.014,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20150107,2015-01-07 15:00:00,5.68,6.18,5.66,6.08,4407799.08,2631111.596,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20150108,2015-01-08 15:00:00,6.09,6.29,5.82,5.92,3557757.39,2153507.835,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20150109,2015-01-09 15:00:00,5.79,5.93,5.69,5.71,1982707.95,1146066.791,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20150112,2015-01-12 15:00:00,5.6,5.6,5.3,5.35,1550997.43,844608.025,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20150113,2015-01-13 15:00:00,5.35,5.55,5.32,5.4,854915.02,464360.207,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20150114,2015-01-14 15:00:00,5.5,5.55,5.38,5.45,843546.99,460255.15,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20150115,2015-01-15 15:00:00,5.48,5.52,5.33,5.52,1037476.57,563933.174,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20150116,2015-01-16 15:00:00,5.79,5.9,5.6,5.65,2112905.65,1214986.571,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20150119,2015-01-19 15:00:00,5.38,5.56,5.09,5.15,1805916.88,952343.14,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20150120,2015-01-20 15:00:00,5.15,5.33,5.1,5.21,1217722.76,635078.605,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20150121,2015-01-21 15:00:00,5.25,5.45,5.18,5.43,1334145.5,707832.992,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20150122,2015-01-22 15:00:00,5.43,5.68,5.36,5.59,1785209.57,984184.113,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20150123,2015-01-23 15:00:00,5.63,5.88,5.53,5.61,2024401.7,1147141.116,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20150126,2015-01-26 15:00:00,5.61,5.76,5.55,5.68,1334518.38,754033.243,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20150127,2015-01-27 15:00:00,5.78,5.83,5.51,5.73,1712771.57,978808.729,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20150128,2015-01-28 15:00:00,5.62,5.67,5.52,5.65,1220815.69,683394.17,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20150129,2015-01-29 15:00:00,5.71,5.78,5.61,5.64,1455812.92,829295.126,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20150130,2015-01-30 15:00:00,5.66,5.69,5.38,5.39,1176444.19,645235.585,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20150202,2015-02-02 15:00:00,5.29,5.3,5.16,5.2,755833.62,394659.072,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20150203,2015-02-03 15:00:00,5.21,5.27,5.12,5.26,676609.59,351441.064,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20150204,2015-02-04 15:00:00,5.27,5.3,5.17,5.19,594825.68,311265.1,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20150205,2015-02-05 15:00:00,5.26,5.31,5.1,5.11,661652.97,342732.424,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20150206,2015-02-06 15:00:00,5.11,5.18,4.95,4.99,793080.9,400314.422,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20150209,2015-02-09 15:00:00,4.96,4.96,4.6,4.8,905046.27,432196.003,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20150210,2015-02-10 15:00:00,4.77,4.85,4.72,4.84,461331.3,222058.558,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20150211,2015-02-11 15:00:00,4.85,4.88,4.8,4.84,462563.81,223398.716,qfq,tushare,2026-02-28 20:42:46
