ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600562.SH,1d,20070604,2007-06-04 15:00:00,9.44,9.69,8.5,8.5,41059.4,36434.116,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20070605,2007-06-05 15:00:00,8.28,8.69,7.65,8.59,34268.65,28196.133,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20070606,2007-06-06 15:00:00,8.7,8.87,8.36,8.78,33123.62,29183.596,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20070607,2007-06-07 15:00:00,8.79,9.09,8.51,9.09,36629.51,32936.387,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20070608,2007-06-08 15:00:00,9.09,9.42,9.02,9.15,29155.77,27164.897,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20070611,2007-06-11 15:00:00,9.2,9.49,9.04,9.17,27180.36,25557.984,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20070612,2007-06-12 15:00:00,9.19,10.09,8.35,10.09,55991.9,53216.16,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20070613,2007-06-13 15:00:00,10.13,11.1,10.13,10.48,77127.87,82792.409,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20070614,2007-06-14 15:00:00,10.43,10.43,9.93,10.0,34060.98,35016.782,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20070615,2007-06-15 15:00:00,9.89,10.38,9.74,10.33,32935.38,33908.683,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20070618,2007-06-18 15:00:00,10.43,10.64,10.29,10.42,27697.14,29394.998,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20070619,2007-06-19 15:00:00,10.36,10.46,10.11,10.35,17639.06,18327.798,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20070620,2007-06-20 15:00:00,10.33,10.47,9.84,9.95,27343.03,28253.729,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20070621,2007-06-21 15:00:00,9.95,10.05,9.45,9.61,21882.74,21483.723,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20070622,2007-06-22 15:00:00,9.69,9.83,8.65,8.87,23371.14,21801.133,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20070625,2007-06-25 15:00:00,8.89,9.07,7.99,8.07,20678.54,17803.082,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20070626,2007-06-26 15:00:00,7.91,8.37,7.77,8.31,18273.85,15006.053,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20070627,2007-06-27 15:00:00,8.35,8.44,8.18,8.43,17072.72,14414.801,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20070628,2007-06-28 15:00:00,8.42,9.26,7.92,8.0,26778.69,23398.33,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20070629,2007-06-29 15:00:00,7.91,8.0,7.26,7.6,21947.83,16803.676,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20070702,2007-07-02 15:00:00,7.5,7.89,7.5,7.88,16391.02,12733.934,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20070703,2007-07-03 15:00:00,8.0,8.09,7.71,7.97,10424.32,8305.547,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20070704,2007-07-04 15:00:00,8.0,8.0,7.63,7.67,6249.42,4942.781,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20070705,2007-07-05 15:00:00,7.53,7.64,7.07,7.1,13579.17,9955.143,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20070706,2007-07-06 15:00:00,7.28,7.6,6.97,7.52,14959.07,11049.935,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20070709,2007-07-09 15:00:00,7.61,7.79,7.49,7.71,12978.42,10068.019,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20070710,2007-07-10 15:00:00,7.71,7.85,7.46,7.57,11023.19,8560.906,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20070711,2007-07-11 15:00:00,7.41,7.67,7.36,7.6,7428.34,5661.202,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20070712,2007-07-12 15:00:00,7.61,8.36,7.54,8.36,29024.98,23991.183,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20070713,2007-07-13 15:00:00,8.7,8.97,8.0,8.79,66762.54,57218.018,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20070716,2007-07-16 15:00:00,8.56,8.78,8.3,8.33,23995.54,20721.959,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20070717,2007-07-17 15:00:00,8.3,8.52,8.03,8.46,11501.64,9712.415,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20070718,2007-07-18 15:00:00,8.3,8.65,8.28,8.33,10718.64,9119.954,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20070719,2007-07-19 15:00:00,8.4,8.49,8.2,8.25,6518.62,5464.901,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20070720,2007-07-20 15:00:00,8.33,8.58,8.28,8.49,13020.69,11026.637,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20070723,2007-07-23 15:00:00,8.48,8.89,8.48,8.88,21458.14,18762.228,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20070724,2007-07-24 15:00:00,8.95,9.15,8.8,8.84,18817.07,16877.81,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20070725,2007-07-25 15:00:00,8.86,9.12,8.81,9.1,17169.41,15344.28,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20070726,2007-07-26 15:00:00,9.1,9.4,9.05,9.2,20205.77,18576.14,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20070727,2007-07-27 15:00:00,9.11,9.57,9.02,9.54,22645.85,21113.922,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20070730,2007-07-30 15:00:00,9.52,9.79,9.34,9.61,20277.94,19621.989,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20070731,2007-07-31 15:00:00,9.5,9.88,9.44,9.81,18249.16,17775.767,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20070801,2007-08-01 15:00:00,9.82,9.88,9.0,9.0,23559.8,22193.139,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20070802,2007-08-02 15:00:00,9.2,9.5,8.82,9.33,14174.6,13067.218,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20070803,2007-08-03 15:00:00,9.41,9.52,9.26,9.42,14400.9,13503.086,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20070806,2007-08-06 15:00:00,9.45,9.65,9.35,9.53,17108.04,16283.149,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20070807,2007-08-07 15:00:00,9.53,9.54,9.3,9.48,12547.56,11782.927,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20070808,2007-08-08 15:00:00,9.49,9.49,9.02,9.23,13178.63,12175.217,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20070809,2007-08-09 15:00:00,9.25,9.42,9.21,9.39,11883.07,11062.836,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20070810,2007-08-10 15:00:00,9.41,9.48,8.83,9.02,14548.16,13219.434,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20070813,2007-08-13 15:00:00,9.01,9.05,8.68,8.86,13526.26,12004.996,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20070814,2007-08-14 15:00:00,8.82,9.18,8.82,9.13,15196.73,13712.854,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20070815,2007-08-15 15:00:00,9.16,9.17,8.71,8.98,12581.66,11253.39,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20070816,2007-08-16 15:00:00,8.96,9.38,8.77,9.22,11857.57,10731.536,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20070817,2007-08-17 15:00:00,9.2,9.88,9.13,9.63,40244.94,38409.265,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20070820,2007-08-20 15:00:00,9.69,10.3,9.68,10.15,35979.05,36257.308,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20070821,2007-08-21 15:00:00,10.06,10.3,9.96,10.22,22731.17,23120.191,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20070822,2007-08-22 15:00:00,10.01,10.49,9.91,10.34,39818.64,40907.664,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20070823,2007-08-23 15:00:00,10.38,10.86,10.35,10.38,34562.43,36662.015,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20070824,2007-08-24 15:00:00,10.4,10.55,10.1,10.37,22029.46,22689.447,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20070827,2007-08-27 15:00:00,10.34,10.6,10.19,10.23,18451.33,19085.579,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20070828,2007-08-28 15:00:00,10.17,10.3,10.0,10.23,18443.84,18784.484,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20070829,2007-08-29 15:00:00,10.05,10.6,9.8,10.49,29659.13,30272.805,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20070830,2007-08-30 15:00:00,10.45,11.48,10.32,11.22,41229.74,45489.444,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20070831,2007-08-31 15:00:00,11.24,11.4,10.9,11.31,29685.8,33128.509,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20070903,2007-09-03 15:00:00,11.35,12.1,11.12,11.81,36047.11,42153.501,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20070904,2007-09-04 15:00:00,11.81,12.58,11.65,11.95,31714.09,38596.608,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20070905,2007-09-05 15:00:00,12.0,12.52,12.0,12.29,22669.13,27843.357,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20070906,2007-09-06 15:00:00,12.5,12.86,12.08,12.28,24574.61,30395.55,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20070907,2007-09-07 15:00:00,12.0,12.8,11.65,12.47,36219.41,44204.41,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20070910,2007-09-10 15:00:00,12.36,13.22,12.11,13.2,39990.67,51039.211,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20070911,2007-09-11 15:00:00,13.2,13.38,12.5,12.53,23757.02,30795.202,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20070912,2007-09-12 15:00:00,12.4,13.11,12.3,12.79,29321.05,37548.78,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20070913,2007-09-13 15:00:00,12.69,12.87,12.18,12.84,22858.25,28594.221,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20070914,2007-09-14 15:00:00,12.71,13.14,12.6,12.62,12362.22,15841.243,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20070917,2007-09-17 15:00:00,12.6,13.1,12.6,12.89,20624.2,26587.778,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20070918,2007-09-18 15:00:00,13.02,13.02,12.0,12.81,35977.48,45131.146,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20070919,2007-09-19 15:00:00,12.67,12.74,12.18,12.41,20316.3,25156.055,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20070920,2007-09-20 15:00:00,12.41,13.58,12.3,13.19,56176.67,73461.1,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20070921,2007-09-21 15:00:00,12.99,13.0,12.3,12.43,32878.78,41360.756,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20070924,2007-09-24 15:00:00,12.43,12.7,11.98,12.12,23549.95,28863.177,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20070925,2007-09-25 15:00:00,12.26,12.27,11.21,11.46,20715.43,24190.273,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20070926,2007-09-26 15:00:00,11.39,11.68,10.92,11.09,15622.84,17647.702,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20070927,2007-09-27 15:00:00,11.0,11.28,10.72,11.12,26297.41,28769.155,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20070928,2007-09-28 15:00:00,11.03,11.3,11.0,11.21,14138.03,15812.543,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20071008,2007-10-08 15:00:00,11.48,11.48,11.08,11.23,12383.12,13929.05,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20071009,2007-10-09 15:00:00,11.29,11.31,11.0,11.17,13865.24,15441.942,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20071010,2007-10-10 15:00:00,11.28,11.44,11.06,11.36,11953.91,13417.579,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20071012,2007-10-12 15:00:00,11.22,11.22,10.22,10.39,21652.82,22641.679,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20071015,2007-10-15 15:00:00,10.39,10.39,9.87,10.01,16075.9,16139.787,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20071016,2007-10-16 15:00:00,10.19,10.41,9.9,10.22,8709.18,8837.441,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20071017,2007-10-17 15:00:00,10.11,10.4,10.11,10.33,8801.35,9019.985,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20071018,2007-10-18 15:00:00,10.33,10.33,9.78,9.9,14969.01,14894.862,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20071019,2007-10-19 15:00:00,10.05,10.17,9.86,9.9,6219.57,6207.191,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20071022,2007-10-22 15:00:00,10.03,10.03,9.66,9.66,6817.4,6709.398,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20071023,2007-10-23 15:00:00,9.8,9.87,9.36,9.55,9628.4,9179.547,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20071024,2007-10-24 15:00:00,9.65,9.67,9.25,9.35,9393.58,8857.658,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20071025,2007-10-25 15:00:00,9.35,9.36,8.5,8.55,9798.0,8643.781,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20071026,2007-10-26 15:00:00,8.7,8.83,8.3,8.66,8355.51,7180.892,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20071029,2007-10-29 15:00:00,8.7,8.98,8.58,8.92,6643.53,5843.352,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20071030,2007-10-30 15:00:00,8.9,9.29,8.88,9.24,5365.28,4874.99,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20071031,2007-10-31 15:00:00,9.2,9.55,9.17,9.5,9491.02,8920.567,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20071101,2007-11-01 15:00:00,9.58,9.58,9.21,9.21,6080.0,5670.093,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20071102,2007-11-02 15:00:00,9.16,9.26,8.7,8.86,8059.6,7220.343,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20071105,2007-11-05 15:00:00,8.86,9.18,8.7,9.01,6590.83,5928.67,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20071106,2007-11-06 15:00:00,9.01,9.24,8.9,8.91,6239.0,5651.945,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20071107,2007-11-07 15:00:00,9.0,9.8,8.86,9.8,35025.72,33280.305,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20071108,2007-11-08 15:00:00,9.7,10.16,9.5,9.58,36690.5,36279.545,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20071109,2007-11-09 15:00:00,9.6,9.78,9.1,9.29,10260.88,9538.059,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20071112,2007-11-12 15:00:00,9.38,9.38,8.72,9.05,10117.11,9094.017,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20071113,2007-11-13 15:00:00,9.05,9.57,9.05,9.17,8978.52,8344.859,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20071114,2007-11-14 15:00:00,9.2,9.56,9.17,9.44,8320.9,7824.456,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20071115,2007-11-15 15:00:00,9.32,9.8,9.26,9.5,7365.69,6967.49,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20071116,2007-11-16 15:00:00,9.31,9.64,9.31,9.59,5168.34,4908.799,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20071119,2007-11-19 15:00:00,9.64,10.1,9.43,9.87,10403.71,10200.0,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20071120,2007-11-20 15:00:00,9.82,10.15,9.68,9.84,9809.39,9756.356,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20071121,2007-11-21 15:00:00,9.81,9.99,9.74,9.74,6225.0,6122.853,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20071122,2007-11-22 15:00:00,9.51,9.83,9.25,9.39,7467.23,7135.313,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20071123,2007-11-23 15:00:00,9.39,9.57,9.12,9.48,6971.45,6465.573,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20071126,2007-11-26 15:00:00,9.5,9.7,9.35,9.46,6466.39,6150.463,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20071127,2007-11-27 15:00:00,9.47,9.75,9.35,9.7,5304.19,5075.335,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20071128,2007-11-28 15:00:00,9.7,9.83,9.53,9.8,7800.1,7556.38,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20071129,2007-11-29 15:00:00,9.8,10.1,9.61,10.02,15633.89,15562.606,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20071130,2007-11-30 15:00:00,10.0,10.05,9.58,9.59,7234.8,7094.717,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20071203,2007-12-03 15:00:00,9.55,9.77,9.46,9.66,4883.28,4716.228,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20071204,2007-12-04 15:00:00,9.79,10.09,9.65,9.94,9593.13,9497.903,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20071205,2007-12-05 15:00:00,9.94,10.1,9.85,9.97,10110.32,10079.364,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20071206,2007-12-06 15:00:00,9.95,10.04,9.76,10.0,8024.82,7934.414,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20071207,2007-12-07 15:00:00,10.15,10.25,9.93,10.11,9824.37,9963.558,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20071210,2007-12-10 15:00:00,10.0,10.5,9.9,10.3,15036.71,15401.696,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20071211,2007-12-11 15:00:00,10.25,10.58,10.18,10.53,16825.15,17484.044,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20071212,2007-12-12 15:00:00,10.52,10.77,10.3,10.44,13933.49,14702.753,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20071213,2007-12-13 15:00:00,10.76,10.88,10.32,10.46,12706.35,13505.542,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20071214,2007-12-14 15:00:00,10.35,10.63,10.1,10.61,9168.46,9519.07,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20071217,2007-12-17 15:00:00,10.62,10.96,10.4,10.81,12888.91,13865.673,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20071218,2007-12-18 15:00:00,10.83,10.84,10.25,10.43,7448.64,7842.299,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20071219,2007-12-19 15:00:00,10.55,10.88,10.42,10.85,20181.42,21491.136,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20071221,2007-12-21 15:00:00,10.78,11.11,10.61,10.92,15005.75,16391.523,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20071224,2007-12-24 15:00:00,11.05,11.17,10.9,11.02,16251.69,17915.811,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20071225,2007-12-25 15:00:00,11.0,11.23,10.9,11.06,9218.7,10206.226,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20071226,2007-12-26 15:00:00,11.06,11.39,10.9,11.26,16009.53,17827.685,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20071227,2007-12-27 15:00:00,11.23,11.44,11.17,11.27,11226.89,12740.245,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20071228,2007-12-28 15:00:00,11.07,11.21,10.79,10.81,12591.11,13996.023,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20080102,2008-01-02 15:00:00,10.81,11.31,10.8,11.14,14029.17,15856.21,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20080103,2008-01-03 15:00:00,11.21,11.69,11.1,11.44,25597.9,29647.22,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20080104,2008-01-04 15:00:00,11.46,11.8,11.36,11.67,24179.71,28659.491,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20080107,2008-01-07 15:00:00,11.65,12.0,11.52,11.95,14695.94,17555.994,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20080108,2008-01-08 15:00:00,11.99,11.99,11.37,11.54,16810.22,19845.829,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20080109,2008-01-09 15:00:00,11.59,12.35,11.42,12.13,30048.95,36399.906,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20080110,2008-01-10 15:00:00,12.23,12.3,11.8,11.8,16225.81,19828.708,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20080111,2008-01-11 15:00:00,11.96,11.98,11.55,11.8,11933.91,14227.765,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20080114,2008-01-14 15:00:00,11.77,12.06,11.69,12.04,11050.7,13336.577,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20080115,2008-01-15 15:00:00,12.04,12.35,11.85,12.02,10755.32,13208.487,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20080116,2008-01-16 15:00:00,12.04,12.04,11.59,11.97,16627.77,19940.496,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20080117,2008-01-17 15:00:00,11.79,12.15,11.22,11.57,13697.47,16360.669,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20080118,2008-01-18 15:00:00,11.51,11.68,11.34,11.58,11637.16,13609.562,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20080121,2008-01-21 15:00:00,11.49,11.61,10.82,10.84,16955.0,19299.36,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20080122,2008-01-22 15:00:00,10.72,10.72,9.76,9.76,19510.85,19719.245,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20080123,2008-01-23 15:00:00,9.67,10.11,9.57,10.03,12142.6,12203.393,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20080124,2008-01-24 15:00:00,10.11,10.67,9.96,10.27,11592.52,12137.89,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20080125,2008-01-25 15:00:00,10.4,10.41,10.13,10.3,8427.97,8798.174,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20080128,2008-01-28 15:00:00,10.19,10.28,9.44,9.47,12347.52,12169.085,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20080129,2008-01-29 15:00:00,9.63,9.93,9.44,9.82,9404.72,9277.664,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20080130,2008-01-30 15:00:00,9.82,10.28,9.75,9.92,5724.67,5787.193,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20080131,2008-01-31 15:00:00,9.85,10.03,9.69,9.72,5169.2,5180.393,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20080201,2008-02-01 15:00:00,9.74,9.81,8.87,9.27,7183.4,6796.989,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20080204,2008-02-04 15:00:00,9.4,10.07,9.4,10.03,7158.51,7166.822,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20080205,2008-02-05 15:00:00,10.05,10.3,9.85,10.14,6288.36,6480.046,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20080213,2008-02-13 15:00:00,10.28,10.33,9.96,10.19,3053.03,3161.662,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20080214,2008-02-14 15:00:00,10.21,10.42,10.16,10.35,3878.0,4070.967,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20080215,2008-02-15 15:00:00,10.41,10.53,10.11,10.51,7603.61,7994.075,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20080218,2008-02-18 15:00:00,10.54,11.07,10.51,10.81,12888.49,14161.317,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20080219,2008-02-19 15:00:00,10.75,11.04,10.75,11.0,7852.75,8739.376,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20080220,2008-02-20 15:00:00,11.02,11.02,10.53,11.02,7700.28,8489.328,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20080221,2008-02-21 15:00:00,10.86,11.18,10.84,11.05,10199.89,11439.566,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20080222,2008-02-22 15:00:00,11.02,11.1,10.43,10.68,8799.9,9637.774,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20080225,2008-02-25 15:00:00,10.67,10.92,10.6,10.8,9526.63,10448.802,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20080226,2008-02-26 15:00:00,10.9,11.11,10.43,10.7,8179.7,8946.754,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20080227,2008-02-27 15:00:00,10.74,11.31,10.62,11.21,13379.3,15096.727,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20080228,2008-02-28 15:00:00,11.19,11.31,11.07,11.14,7420.6,8438.243,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20080229,2008-02-29 15:00:00,11.2,11.61,11.12,11.56,15566.75,18060.452,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20080303,2008-03-03 15:00:00,11.51,12.38,11.51,12.1,31847.64,38874.15,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20080304,2008-03-04 15:00:00,12.15,12.32,11.89,11.94,23782.06,29289.796,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20080305,2008-03-05 15:00:00,11.92,12.35,11.88,12.3,17634.16,21799.885,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20080306,2008-03-06 15:00:00,12.3,12.57,12.06,12.09,29307.09,36740.23,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20080307,2008-03-07 15:00:00,12.05,12.05,11.29,11.56,17058.6,20173.916,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20080310,2008-03-10 15:00:00,11.49,11.54,11.06,11.17,7472.26,8584.794,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20080311,2008-03-11 15:00:00,11.12,11.46,10.97,11.41,5002.89,5715.149,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20080312,2008-03-12 15:00:00,11.61,11.64,11.08,11.24,5605.4,6447.466,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20080313,2008-03-13 15:00:00,11.05,11.29,10.53,10.74,6186.5,6851.536,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20080314,2008-03-14 15:00:00,10.75,11.07,10.72,10.95,4804.99,5324.596,qfq,tushare,2026-03-01 11:21:57
