ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601991.SH,1d,20130220,2013-02-20 15:00:00,4.14,4.18,4.13,4.17,85358.1,36188.306,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20130221,2013-02-21 15:00:00,4.16,4.16,4.06,4.06,191377.21,80035.1,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20130222,2013-02-22 15:00:00,4.06,4.08,4.03,4.04,83909.6,34722.442,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20130225,2013-02-25 15:00:00,4.04,4.1,4.04,4.09,79027.98,32839.708,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20130226,2013-02-26 15:00:00,4.07,4.11,4.02,4.03,95303.27,39445.254,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20130227,2013-02-27 15:00:00,4.04,4.08,4.03,4.04,81206.2,33504.158,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20130228,2013-02-28 15:00:00,4.06,4.13,4.04,4.12,87171.65,36330.988,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20130301,2013-03-01 15:00:00,4.12,4.12,4.06,4.09,85655.27,35690.181,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20130304,2013-03-04 15:00:00,4.08,4.18,3.97,4.01,234206.29,97670.304,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20130305,2013-03-05 15:00:00,4.02,4.07,3.95,4.07,165964.41,67953.627,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20130306,2013-03-06 15:00:00,4.08,4.22,4.07,4.19,293709.86,124769.954,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20130307,2013-03-07 15:00:00,4.21,4.32,4.17,4.29,440592.88,191261.475,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20130308,2013-03-08 15:00:00,4.35,4.35,4.26,4.29,230156.93,100812.193,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20130311,2013-03-11 15:00:00,4.3,4.36,4.28,4.31,135283.75,59414.186,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20130312,2013-03-12 15:00:00,4.32,4.53,4.32,4.46,423770.84,191662.272,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20130313,2013-03-13 15:00:00,4.41,4.49,4.32,4.37,175429.08,78415.467,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20130314,2013-03-14 15:00:00,4.33,4.37,4.19,4.22,173603.82,75446.341,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20130315,2013-03-15 15:00:00,4.22,4.33,4.21,4.25,172516.94,74864.164,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20130318,2013-03-18 15:00:00,4.25,4.3,4.19,4.27,132871.96,57397.359,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20130319,2013-03-19 15:00:00,4.28,4.39,4.26,4.35,114831.82,50738.408,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20130320,2013-03-20 15:00:00,4.37,4.43,4.31,4.42,140016.37,62224.159,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20130321,2013-03-21 15:00:00,4.47,4.47,4.36,4.4,81482.16,36464.486,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20130322,2013-03-22 15:00:00,4.41,4.45,4.38,4.4,75776.43,34034.234,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20130325,2013-03-25 15:00:00,4.42,4.51,4.4,4.45,85238.87,38612.685,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20130326,2013-03-26 15:00:00,4.4,4.41,4.27,4.32,148814.39,65305.714,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20130327,2013-03-27 15:00:00,4.31,4.35,4.26,4.3,80727.11,35320.075,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20130328,2013-03-28 15:00:00,4.27,4.28,4.2,4.23,106665.59,45903.493,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20130329,2013-03-29 15:00:00,4.23,4.27,4.22,4.24,38475.67,16645.499,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20130401,2013-04-01 15:00:00,4.24,4.39,4.22,4.36,103319.19,45427.521,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20130402,2013-04-02 15:00:00,4.37,4.38,4.3,4.32,43748.83,19305.427,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20130403,2013-04-03 15:00:00,4.3,4.35,4.17,4.24,54996.34,23878.911,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20130408,2013-04-08 15:00:00,4.22,4.3,4.12,4.27,54712.8,23604.976,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20130409,2013-04-09 15:00:00,4.27,4.39,4.25,4.33,57025.35,25184.845,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20130410,2013-04-10 15:00:00,4.34,4.36,4.28,4.33,55730.03,24556.836,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20130411,2013-04-11 15:00:00,4.34,4.45,4.32,4.37,146754.15,65904.397,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20130412,2013-04-12 15:00:00,4.38,4.5,4.36,4.49,159770.4,72425.98,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20130415,2013-04-15 15:00:00,4.5,4.54,4.4,4.42,71691.63,32523.035,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20130416,2013-04-16 15:00:00,4.39,4.43,4.33,4.42,57154.11,25534.386,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20130417,2013-04-17 15:00:00,4.4,4.41,4.26,4.32,73669.03,32331.202,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20130418,2013-04-18 15:00:00,4.28,4.32,4.24,4.29,45600.8,19871.872,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20130419,2013-04-19 15:00:00,4.28,4.37,4.27,4.35,56972.87,25177.88,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20130422,2013-04-22 15:00:00,4.32,4.35,4.29,4.34,49102.87,21555.037,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20130423,2013-04-23 15:00:00,4.34,4.37,4.24,4.25,80086.23,34899.346,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20130424,2013-04-24 15:00:00,4.29,4.32,4.26,4.3,43686.99,19098.626,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20130425,2013-04-25 15:00:00,4.29,4.34,4.21,4.22,57517.94,24975.552,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20130426,2013-04-26 15:00:00,4.24,4.3,4.16,4.27,65656.66,28336.191,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20130502,2013-05-02 15:00:00,4.24,4.33,4.23,4.27,49240.07,21467.893,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20130503,2013-05-03 15:00:00,4.29,4.37,4.28,4.35,71746.25,31717.697,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20130506,2013-05-06 15:00:00,4.38,4.41,4.35,4.36,63983.43,28470.94,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20130507,2013-05-07 15:00:00,4.36,4.47,4.33,4.45,117044.13,52720.366,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20130508,2013-05-08 15:00:00,4.45,4.51,4.42,4.49,137626.35,62787.352,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20130509,2013-05-09 15:00:00,4.48,4.53,4.45,4.49,147023.32,67507.618,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20130510,2013-05-10 15:00:00,4.49,4.87,4.49,4.68,377754.48,181325.61,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20130513,2013-05-13 15:00:00,4.69,4.87,4.66,4.78,238894.3,116760.172,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20130514,2013-05-14 15:00:00,4.79,5.11,4.79,4.88,305664.25,153792.2,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20130515,2013-05-15 15:00:00,4.88,4.92,4.73,4.83,118301.39,57908.096,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20130516,2013-05-16 15:00:00,4.81,4.85,4.69,4.84,134748.4,65538.448,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20130517,2013-05-17 15:00:00,4.81,5.0,4.8,4.88,129702.4,64879.148,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20130520,2013-05-20 15:00:00,4.9,4.91,4.76,4.83,144724.48,71013.121,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20130521,2013-05-21 15:00:00,4.84,4.84,4.69,4.78,144629.67,70030.7,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20130522,2013-05-22 15:00:00,4.77,4.77,4.59,4.63,200405.99,95157.562,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20130523,2013-05-23 15:00:00,4.63,4.64,4.57,4.6,180793.71,84731.432,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20130524,2013-05-24 15:00:00,4.59,4.65,4.58,4.65,90875.72,42861.805,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20130527,2013-05-27 15:00:00,4.64,4.69,4.6,4.69,110204.7,52239.669,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20130528,2013-05-28 15:00:00,4.69,4.7,4.61,4.67,93823.03,44496.088,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20130529,2013-05-29 15:00:00,4.68,4.79,4.67,4.79,191825.3,92870.266,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20130530,2013-05-30 15:00:00,4.8,4.86,4.74,4.82,144149.27,70501.431,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20130531,2013-05-31 15:00:00,4.82,4.83,4.72,4.74,75522.92,36588.57,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20130603,2013-06-03 15:00:00,4.74,4.75,4.62,4.64,95663.36,45802.699,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20130604,2013-06-04 15:00:00,4.63,4.65,4.49,4.52,161744.32,74599.45,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20130605,2013-06-05 15:00:00,4.52,4.6,4.49,4.56,59320.7,27597.098,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20130606,2013-06-06 15:00:00,4.57,4.64,4.4,4.53,104796.56,48438.205,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20130607,2013-06-07 15:00:00,4.51,4.62,4.37,4.48,98382.15,45110.072,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20130613,2013-06-13 15:00:00,4.42,4.48,4.26,4.43,88107.77,38937.136,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20130614,2013-06-14 15:00:00,4.45,4.6,4.44,4.59,99351.14,45973.959,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20130617,2013-06-17 15:00:00,4.59,4.88,4.58,4.79,219427.52,106116.003,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20130618,2013-06-18 15:00:00,4.8,4.94,4.78,4.91,215080.88,106714.962,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20130619,2013-06-19 15:00:00,4.91,4.95,4.79,4.89,161003.36,80162.902,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20130620,2013-06-20 15:00:00,4.89,4.97,4.81,4.86,138879.33,69407.376,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20130621,2013-06-21 15:00:00,4.81,5.1,4.79,5.05,223271.8,114192.149,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20130624,2013-06-24 15:00:00,5.05,5.05,4.72,4.76,206903.01,103304.595,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20130625,2013-06-25 15:00:00,4.74,4.89,4.56,4.86,171088.29,83031.236,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20130626,2013-06-26 15:00:00,4.85,5.16,4.77,5.11,272714.93,137354.65,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20130627,2013-06-27 15:00:00,5.1,5.25,5.02,5.07,286603.51,150551.952,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20130628,2013-06-28 15:00:00,5.04,5.17,4.95,5.04,245369.18,127421.265,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20130701,2013-07-01 15:00:00,5.02,5.4,5.02,5.33,260867.15,140294.772,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20130702,2013-07-02 15:00:00,5.3,5.46,5.27,5.34,132093.61,72191.261,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20130703,2013-07-03 15:00:00,5.3,5.43,5.2,5.33,102961.77,55337.779,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20130704,2013-07-04 15:00:00,5.31,5.32,5.08,5.12,141533.26,75232.436,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20130705,2013-07-05 15:00:00,5.11,5.42,5.1,5.21,165789.7,89203.54,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20130708,2013-07-08 15:00:00,5.2,5.39,5.1,5.27,164003.52,88402.004,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20130709,2013-07-09 15:00:00,5.2,5.38,5.15,5.17,110443.43,59291.019,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20130710,2013-07-10 15:00:00,5.11,5.22,4.93,5.08,186990.39,96207.454,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20130711,2013-07-11 15:00:00,5.02,5.16,5.02,5.09,254577.5,132777.699,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20130712,2013-07-12 15:00:00,5.05,5.15,4.99,4.99,121921.93,62903.212,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20130715,2013-07-15 15:00:00,4.95,5.1,4.95,5.05,70850.11,36364.1,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20130716,2013-07-16 15:00:00,5.05,5.1,4.96,5.1,101195.72,52064.931,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20130717,2013-07-17 15:00:00,5.1,5.34,5.1,5.28,200079.73,107221.819,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20130718,2013-07-18 15:00:00,5.25,5.32,5.16,5.21,111135.63,59349.578,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20130719,2013-07-19 15:00:00,5.24,5.31,5.11,5.13,96761.68,51674.007,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20130722,2013-07-22 15:00:00,5.02,5.11,5.01,5.08,83202.62,42897.788,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20130723,2013-07-23 15:00:00,5.08,5.29,5.02,5.19,75374.64,39790.338,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20130724,2013-07-24 15:00:00,5.13,5.24,5.03,5.11,96723.4,50496.689,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20130725,2013-07-25 15:00:00,5.17,5.19,5.04,5.05,60416.75,31344.626,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20130726,2013-07-26 15:00:00,5.0,5.2,5.0,5.16,83867.99,43717.656,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20130729,2013-07-29 15:00:00,5.15,5.24,5.07,5.16,75191.91,39679.33,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20130730,2013-07-30 15:00:00,5.19,5.29,5.1,5.27,89462.47,47747.866,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20130731,2013-07-31 15:00:00,5.28,5.35,5.05,5.07,83753.96,44015.943,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20130801,2013-08-01 15:00:00,5.09,5.25,5.08,5.19,89931.39,47563.86,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20130802,2013-08-02 15:00:00,5.24,5.28,5.16,5.19,49238.79,26206.934,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20130805,2013-08-05 15:00:00,5.18,5.25,5.15,5.22,37020.81,19593.162,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20130806,2013-08-06 15:00:00,5.2,5.29,5.11,5.28,89691.83,47366.974,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20130807,2013-08-07 15:00:00,5.26,5.26,5.17,5.18,55953.71,29712.606,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20130808,2013-08-08 15:00:00,5.18,5.24,5.16,5.21,38207.41,20238.622,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20130809,2013-08-09 15:00:00,5.26,5.27,5.08,5.11,64625.7,33216.142,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20130812,2013-08-12 15:00:00,5.17,5.22,5.12,5.19,54449.77,28141.173,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20130813,2013-08-13 15:00:00,5.17,5.21,5.14,5.19,38838.18,20087.072,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20130814,2013-08-14 15:00:00,5.22,5.28,5.16,5.24,53097.49,27806.263,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20130815,2013-08-15 15:00:00,5.27,5.3,5.16,5.19,45051.41,23589.12,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20130816,2013-08-16 15:00:00,5.18,5.23,5.0,5.01,104043.01,53186.765,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20130819,2013-08-19 15:00:00,5.0,5.09,4.95,5.06,48646.87,24498.418,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20130820,2013-08-20 15:00:00,5.05,5.1,4.86,4.89,75625.5,37554.01,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20130821,2013-08-21 15:00:00,4.92,4.93,4.76,4.8,69994.83,33799.14,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20130822,2013-08-22 15:00:00,4.8,4.87,4.78,4.8,47237.8,22780.841,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20130823,2013-08-23 15:00:00,4.81,4.86,4.54,4.67,98056.14,45933.728,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20130826,2013-08-26 15:00:00,4.68,4.78,4.65,4.68,124039.55,58200.085,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20130827,2013-08-27 15:00:00,4.69,4.75,4.6,4.71,85485.25,39891.008,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20130828,2013-08-28 15:00:00,4.7,4.7,4.61,4.64,64480.84,29959.637,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20130829,2013-08-29 15:00:00,4.59,4.65,4.56,4.6,73978.5,34003.38,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20130830,2013-08-30 15:00:00,4.58,4.64,4.56,4.6,58934.79,27125.843,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20130902,2013-09-02 15:00:00,4.6,4.66,4.57,4.61,85926.3,39611.704,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20130903,2013-09-03 15:00:00,4.65,4.65,4.58,4.65,56549.6,26167.795,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20130904,2013-09-04 15:00:00,4.65,4.73,4.61,4.7,66199.52,30927.53,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20130905,2013-09-05 15:00:00,4.7,4.75,4.7,4.71,77089.12,36406.168,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20130906,2013-09-06 15:00:00,4.71,4.76,4.61,4.63,86227.11,40185.64,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20130909,2013-09-09 15:00:00,4.63,4.69,4.59,4.68,81994.6,38088.166,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20130910,2013-09-10 15:00:00,4.68,4.75,4.65,4.74,88240.33,41642.027,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20130911,2013-09-11 15:00:00,4.76,4.88,4.74,4.86,167249.8,80624.912,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20130912,2013-09-12 15:00:00,4.87,4.87,4.78,4.86,104299.71,50316.59,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20130913,2013-09-13 15:00:00,4.86,4.9,4.8,4.83,76659.57,37088.474,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20130916,2013-09-16 15:00:00,4.86,4.86,4.7,4.75,67549.73,32474.203,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20130917,2013-09-17 15:00:00,4.73,4.75,4.64,4.65,52132.15,24453.574,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20130918,2013-09-18 15:00:00,4.67,4.72,4.63,4.72,36730.1,17247.16,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20130923,2013-09-23 15:00:00,4.71,4.78,4.65,4.75,44185.99,20876.681,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20130924,2013-09-24 15:00:00,4.72,4.74,4.63,4.65,55170.38,25741.023,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20130925,2013-09-25 15:00:00,4.64,4.64,4.57,4.6,54377.75,25006.99,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20130926,2013-09-26 15:00:00,4.57,4.59,4.45,4.46,86097.06,38749.602,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20130927,2013-09-27 15:00:00,4.45,4.48,4.41,4.45,34583.94,15349.752,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20130930,2013-09-30 15:00:00,4.48,4.49,4.42,4.47,33610.39,14966.814,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20131008,2013-10-08 15:00:00,4.48,4.51,4.43,4.51,37457.67,16795.693,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20131009,2013-10-09 15:00:00,4.51,4.52,4.48,4.51,41041.06,18459.116,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20131010,2013-10-10 15:00:00,4.51,4.51,4.42,4.43,63507.99,28279.49,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20131011,2013-10-11 15:00:00,4.43,4.49,4.41,4.47,49881.29,22220.828,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20131014,2013-10-14 15:00:00,4.49,4.54,4.43,4.53,59811.38,26733.702,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20131015,2013-10-15 15:00:00,4.54,4.7,4.5,4.61,115425.96,53008.601,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20131016,2013-10-16 15:00:00,4.61,4.61,4.46,4.49,82648.67,37296.847,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20131017,2013-10-17 15:00:00,4.49,4.54,4.47,4.47,42587.91,19204.984,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20131018,2013-10-18 15:00:00,4.47,4.5,4.42,4.44,53869.85,23985.241,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20131021,2013-10-21 15:00:00,4.45,4.5,4.42,4.49,39267.8,17485.682,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20131022,2013-10-22 15:00:00,4.49,4.49,4.44,4.46,29110.74,12985.092,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20131023,2013-10-23 15:00:00,4.47,4.49,4.36,4.41,74580.83,32932.84,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20131024,2013-10-24 15:00:00,4.42,4.45,4.36,4.38,55749.54,24506.227,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20131025,2013-10-25 15:00:00,4.38,4.38,4.21,4.24,78369.64,33590.343,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20131028,2013-10-28 15:00:00,4.25,4.3,4.21,4.3,31031.51,13237.763,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20131029,2013-10-29 15:00:00,4.3,4.39,4.3,4.37,76630.15,33359.811,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20131030,2013-10-30 15:00:00,4.39,4.74,4.39,4.56,191314.96,87503.696,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20131031,2013-10-31 15:00:00,4.55,4.55,4.44,4.48,71764.84,32165.313,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20131101,2013-11-01 15:00:00,4.55,4.56,4.45,4.49,60622.73,27302.922,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20131104,2013-11-04 15:00:00,4.59,4.6,4.51,4.53,40375.73,18337.373,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20131105,2013-11-05 15:00:00,4.48,4.51,4.37,4.5,62460.3,27853.415,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20131106,2013-11-06 15:00:00,4.45,4.55,4.45,4.47,50901.85,22891.779,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20131107,2013-11-07 15:00:00,4.49,4.6,4.43,4.58,86757.98,39298.838,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20131108,2013-11-08 15:00:00,4.58,4.64,4.45,4.48,77366.79,35150.656,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20131111,2013-11-11 15:00:00,4.45,4.54,4.42,4.51,37655.55,16951.691,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20131112,2013-11-12 15:00:00,4.51,4.54,4.46,4.47,30800.66,13792.291,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20131113,2013-11-13 15:00:00,4.4,4.45,4.3,4.32,48851.44,21214.077,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20131114,2013-11-14 15:00:00,4.38,4.38,4.27,4.29,42052.27,18086.568,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20131115,2013-11-15 15:00:00,4.3,4.35,4.25,4.33,101895.51,43885.926,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20131118,2013-11-18 15:00:00,4.32,4.45,4.27,4.41,227914.99,98377.699,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20131119,2013-11-19 15:00:00,4.42,4.42,4.33,4.37,139426.12,60969.611,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20131120,2013-11-20 15:00:00,4.4,4.41,4.34,4.4,80953.69,35431.806,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20131121,2013-11-21 15:00:00,4.38,4.39,4.33,4.36,56151.24,24446.943,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20131122,2013-11-22 15:00:00,4.38,4.42,4.35,4.38,59799.0,26193.545,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20131125,2013-11-25 15:00:00,4.36,4.41,4.33,4.35,76672.91,33582.139,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20131126,2013-11-26 15:00:00,4.35,4.36,4.31,4.32,50279.8,21768.426,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20131127,2013-11-27 15:00:00,4.34,4.35,4.29,4.31,89080.1,38430.554,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20131128,2013-11-28 15:00:00,4.31,4.38,4.3,4.37,101535.98,44105.301,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20131129,2013-11-29 15:00:00,4.37,4.37,4.31,4.35,69430.45,30108.058,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20131202,2013-12-02 15:00:00,4.33,4.41,4.32,4.36,121926.51,53151.512,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20131203,2013-12-03 15:00:00,4.37,4.8,4.36,4.7,471273.43,219668.072,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20131204,2013-12-04 15:00:00,4.68,4.82,4.61,4.72,290449.23,137717.524,qfq,tushare,2026-02-28 20:51:26
