ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
603233.SH,1d,20201020,2020-10-20 15:00:00,69.02,71.37,68.61,71.16,27542.2,235013.954,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20201021,2020-10-21 15:00:00,70.83,74.06,70.83,72.32,30678.46,270355.273,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20201022,2020-10-22 15:00:00,72.29,72.8,70.56,71.52,21376.25,185543.042,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20201023,2020-10-23 15:00:00,72.39,73.3,68.14,69.01,29201.16,248841.164,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20201026,2020-10-26 15:00:00,68.59,69.59,66.13,68.81,22803.37,188022.934,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20201027,2020-10-27 15:00:00,68.81,72.03,68.04,70.83,28959.43,248860.326,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20201028,2020-10-28 15:00:00,70.83,71.95,70.0,70.93,20098.69,172565.826,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20201029,2020-10-29 15:00:00,70.29,77.25,69.85,75.83,58941.11,534463.604,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20201030,2020-10-30 15:00:00,77.85,78.66,75.4,77.83,54108.19,509815.732,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20201102,2020-11-02 15:00:00,76.13,79.07,75.78,76.95,56281.34,530119.269,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20201103,2020-11-03 15:00:00,78.15,80.03,76.03,79.89,48005.16,456560.432,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20201104,2020-11-04 15:00:00,79.05,79.53,77.65,79.14,35394.05,338989.431,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20201105,2020-11-05 15:00:00,79.8,80.02,78.11,78.58,21874.45,209599.068,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20201106,2020-11-06 15:00:00,78.58,79.32,76.85,78.78,28788.58,273371.633,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20201109,2020-11-09 15:00:00,79.1,79.81,77.52,78.44,26630.53,255206.968,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20201110,2020-11-10 15:00:00,78.56,79.05,76.61,77.27,24709.6,233000.642,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20201111,2020-11-11 15:00:00,77.48,78.93,75.91,76.59,27804.27,260739.358,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20201112,2020-11-12 15:00:00,76.79,79.21,76.66,77.76,23663.99,224101.708,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20201113,2020-11-13 15:00:00,78.25,81.9,77.42,81.71,40855.29,397371.542,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20201116,2020-11-16 15:00:00,81.71,81.71,77.59,78.25,37847.65,362712.62,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20201117,2020-11-17 15:00:00,78.32,78.44,75.57,75.78,38873.35,361236.696,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20201118,2020-11-18 15:00:00,75.81,76.06,72.48,73.26,32340.37,289167.953,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20201119,2020-11-19 15:00:00,73.26,73.63,71.33,73.14,22553.19,198366.083,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20201120,2020-11-20 15:00:00,72.88,74.91,72.51,73.14,18349.26,164195.722,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20201123,2020-11-23 15:00:00,73.63,73.63,71.25,71.8,30309.22,264224.893,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20201124,2020-11-24 15:00:00,72.32,72.48,70.92,71.55,20710.51,179756.574,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20201125,2020-11-25 15:00:00,72.12,72.46,68.86,69.67,32111.82,272910.185,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20201126,2020-11-26 15:00:00,70.01,73.13,69.2,72.73,37665.28,327745.025,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20201127,2020-11-27 15:00:00,72.82,74.33,71.67,72.66,32028.22,284304.721,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20201130,2020-11-30 15:00:00,74.13,74.13,70.13,72.9,54001.42,470944.523,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20201201,2020-12-01 15:00:00,71.68,72.73,70.42,70.66,50480.11,437126.856,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20201202,2020-12-02 15:00:00,70.67,70.67,66.95,69.52,72085.85,599954.806,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20201203,2020-12-03 15:00:00,68.43,70.7,67.46,70.01,53700.49,450505.951,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20201204,2020-12-04 15:00:00,70.03,71.86,69.27,71.25,33712.54,290838.159,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20201207,2020-12-07 15:00:00,71.25,72.61,70.88,71.74,31005.28,270895.942,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20201208,2020-12-08 15:00:00,71.74,73.01,71.33,72.18,22730.49,200212.988,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20201209,2020-12-09 15:00:00,72.63,73.22,68.79,68.96,36394.62,311007.199,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20201210,2020-12-10 15:00:00,70.42,70.42,67.46,68.19,39343.88,326897.177,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20201211,2020-12-11 15:00:00,68.37,68.77,63.64,64.95,84850.08,675141.801,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20201214,2020-12-14 15:00:00,66.19,68.22,64.27,67.96,48468.39,393108.769,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20201215,2020-12-15 15:00:00,68.35,70.22,67.54,69.29,30258.36,253885.302,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20201216,2020-12-16 15:00:00,69.29,69.59,66.34,66.84,52364.49,426277.128,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20201217,2020-12-17 15:00:00,66.72,67.58,64.41,64.88,55588.87,440595.88,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20201218,2020-12-18 15:00:00,65.1,65.22,62.09,64.81,52478.16,403836.622,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20201221,2020-12-21 15:00:00,63.82,64.39,62.61,63.77,50888.94,393452.035,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20201222,2020-12-22 15:00:00,63.77,65.53,63.5,63.73,47246.84,369975.511,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20201223,2020-12-23 15:00:00,63.73,64.24,62.77,63.42,28666.65,220686.006,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20201224,2020-12-24 15:00:00,63.49,65.69,62.68,64.76,34407.04,271152.502,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20201225,2020-12-25 15:00:00,64.97,66.85,64.39,66.67,27043.53,216492.421,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20201228,2020-12-28 15:00:00,66.72,67.37,66.07,66.69,32913.31,266730.296,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20201229,2020-12-29 15:00:00,66.72,66.88,63.34,65.22,34654.82,272055.521,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20201230,2020-12-30 15:00:00,64.8,66.3,63.5,66.17,31688.24,249620.13,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20201231,2020-12-31 15:00:00,66.08,66.62,63.12,64.53,59415.72,463764.575,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20210104,2021-01-04 15:00:00,64.02,64.42,62.67,63.41,39134.41,301792.451,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20210105,2021-01-05 15:00:00,63.26,66.07,63.01,65.89,47417.71,372405.146,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20210106,2021-01-06 15:00:00,65.88,68.0,65.88,67.95,49152.08,402040.858,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20210107,2021-01-07 15:00:00,67.29,68.11,63.73,64.45,62792.83,496180.408,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20210108,2021-01-08 15:00:00,64.18,65.15,63.26,64.52,41799.86,326224.502,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20210111,2021-01-11 15:00:00,64.24,65.48,63.03,63.89,41437.91,323640.24,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20210112,2021-01-12 15:00:00,64.67,70.28,64.67,70.28,72337.45,606794.482,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20210113,2021-01-13 15:00:00,70.83,77.1,70.67,76.87,88628.07,811967.586,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20210114,2021-01-14 15:00:00,78.05,78.05,72.81,73.3,49789.33,450089.528,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20210115,2021-01-15 15:00:00,73.72,74.1,70.19,73.8,58913.59,515158.312,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20210118,2021-01-18 15:00:00,73.87,76.6,72.07,75.76,47962.64,437974.492,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20210119,2021-01-19 15:00:00,75.3,77.89,74.54,75.53,39461.97,366583.056,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20210120,2021-01-20 15:00:00,76.13,77.28,74.15,76.47,31783.08,294294.444,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20210121,2021-01-21 15:00:00,76.77,80.97,76.77,79.61,41787.29,402899.548,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20210122,2021-01-22 15:00:00,79.39,83.0,79.07,81.71,33987.66,336199.68,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20210125,2021-01-25 15:00:00,81.81,87.72,81.35,86.54,41021.67,425632.331,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20210126,2021-01-26 15:00:00,86.38,87.31,82.87,84.18,34115.3,349538.066,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20210127,2021-01-27 15:00:00,84.25,86.72,79.99,83.27,42098.58,423412.821,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20210128,2021-01-28 15:00:00,82.37,84.41,81.22,82.6,26666.17,268260.579,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20210129,2021-01-29 15:00:00,82.22,85.12,80.77,81.62,23692.46,236784.246,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20210201,2021-02-01 15:00:00,81.62,83.59,79.9,81.62,25994.37,257721.588,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20210202,2021-02-02 15:00:00,80.61,82.37,80.06,81.11,25981.38,255332.913,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20210203,2021-02-03 15:00:00,81.17,82.88,78.72,79.56,38414.48,372172.637,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20210204,2021-02-04 15:00:00,79.28,80.51,76.93,78.49,23383.2,222916.88,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20210205,2021-02-05 15:00:00,78.58,80.55,77.43,78.18,28348.89,271371.851,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20210208,2021-02-08 15:00:00,78.25,80.85,77.51,80.01,34652.39,334263.111,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20210209,2021-02-09 15:00:00,79.89,81.54,77.63,79.85,34017.55,327724.085,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20210210,2021-02-10 15:00:00,79.85,80.51,78.33,79.77,28589.92,276759.708,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20210218,2021-02-18 15:00:00,79.98,80.54,73.96,75.63,52920.11,486369.485,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20210219,2021-02-19 15:00:00,75.72,77.24,74.21,76.77,26535.09,244843.934,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20210222,2021-02-22 15:00:00,76.71,77.16,74.55,75.27,22515.79,206687.875,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20210223,2021-02-23 15:00:00,74.73,76.48,73.77,76.1,21533.39,196739.958,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20210224,2021-02-24 15:00:00,76.24,76.24,72.48,73.23,24895.21,223658.182,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20210225,2021-02-25 15:00:00,73.63,74.87,71.58,71.74,23479.71,207551.857,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20210226,2021-02-26 15:00:00,70.83,72.32,69.78,70.88,21621.74,186956.76,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20210301,2021-03-01 15:00:00,71.64,73.53,69.19,72.74,36290.19,315797.556,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20210302,2021-03-02 15:00:00,72.76,73.54,69.33,69.98,39668.9,344828.866,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20210303,2021-03-03 15:00:00,69.58,71.38,69.58,70.08,22344.98,191641.037,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20210304,2021-03-04 15:00:00,70.08,70.59,67.21,68.51,20405.66,170404.657,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20210305,2021-03-05 15:00:00,68.12,68.77,65.96,67.95,25298.27,207116.222,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20210308,2021-03-08 15:00:00,68.81,69.02,63.37,63.54,25636.38,205324.644,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20210309,2021-03-09 15:00:00,63.67,65.48,61.09,62.25,39045.05,300218.616,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20210310,2021-03-10 15:00:00,63.39,66.3,62.75,64.54,33767.35,265479.682,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20210311,2021-03-11 15:00:00,64.6,65.64,63.53,65.13,24456.67,192218.075,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20210312,2021-03-12 15:00:00,65.11,65.11,62.02,62.93,42449.93,325356.969,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20210315,2021-03-15 15:00:00,63.41,63.64,61.12,61.37,33292.27,250816.691,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20210316,2021-03-16 15:00:00,61.51,64.08,61.18,62.67,37354.85,284493.03,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20210317,2021-03-17 15:00:00,62.03,65.69,61.53,65.51,31297.7,244619.522,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20210318,2021-03-18 15:00:00,64.59,66.77,64.09,66.24,25453.11,203466.996,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20210319,2021-03-19 15:00:00,65.64,67.54,65.07,66.22,21246.98,170903.897,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20210322,2021-03-22 15:00:00,66.22,69.33,65.97,66.96,29601.86,242068.429,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20210323,2021-03-23 15:00:00,66.72,68.91,66.55,67.91,19122.11,157362.484,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20210324,2021-03-24 15:00:00,67.95,68.36,66.22,67.02,20557.96,167321.425,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20210325,2021-03-25 15:00:00,66.3,68.49,65.63,66.86,21998.19,180209.092,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20210326,2021-03-26 15:00:00,67.21,68.64,66.89,67.75,21633.05,177362.846,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20210329,2021-03-29 15:00:00,67.89,68.55,66.64,67.14,17562.32,143891.003,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20210330,2021-03-30 15:00:00,67.21,71.5,67.14,70.82,30968.7,264334.934,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20210331,2021-03-31 15:00:00,70.55,71.25,68.77,69.14,16418.98,138048.163,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20210401,2021-04-01 15:00:00,69.14,70.18,68.71,69.79,11060.94,93314.44,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20210402,2021-04-02 15:00:00,69.83,71.45,69.02,69.53,11959.76,101853.308,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20210406,2021-04-06 15:00:00,69.65,72.02,69.65,70.83,21299.41,183202.97,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20210407,2021-04-07 15:00:00,70.83,70.86,68.0,69.19,14239.16,119653.433,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20210408,2021-04-08 15:00:00,69.17,72.69,68.2,72.33,26445.57,228221.599,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20210409,2021-04-09 15:00:00,72.15,73.69,69.24,69.85,31336.79,269357.037,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20210412,2021-04-12 15:00:00,69.68,69.68,64.66,66.96,39638.24,319146.983,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20210413,2021-04-13 15:00:00,65.89,68.31,65.72,67.37,31391.84,255863.073,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20210414,2021-04-14 15:00:00,67.83,67.83,65.9,66.41,31991.24,259336.443,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20210415,2021-04-15 15:00:00,66.79,67.7,61.41,61.95,99740.2,760218.7,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20210416,2021-04-16 15:00:00,62.19,62.43,58.73,59.1,70588.48,511307.774,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20210419,2021-04-19 15:00:00,59.27,59.63,57.75,58.3,58604.12,416189.172,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20210420,2021-04-20 15:00:00,59.14,61.26,57.55,60.99,70882.66,513124.128,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20210421,2021-04-21 15:00:00,59.43,65.89,59.3,64.85,79751.7,616476.229,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20210422,2021-04-22 15:00:00,64.82,65.58,63.06,64.2,34043.93,265737.852,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20210423,2021-04-23 15:00:00,63.82,67.28,63.82,65.85,45822.74,366503.584,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20210426,2021-04-26 15:00:00,65.68,66.35,63.51,63.71,43527.28,340006.195,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20210427,2021-04-27 15:00:00,63.38,64.49,63.18,64.09,19915.15,154587.095,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20210428,2021-04-28 15:00:00,64.12,64.33,60.62,63.15,56875.2,430329.246,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20210429,2021-04-29 15:00:00,63.01,64.9,62.23,64.33,38398.64,297412.432,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20210430,2021-04-30 15:00:00,63.39,64.33,61.79,62.28,26173.54,199532.71,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20210506,2021-05-06 15:00:00,62.05,62.19,59.57,61.03,39457.2,290909.007,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20210507,2021-05-07 15:00:00,61.44,61.77,58.85,59.04,24131.21,175013.563,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20210510,2021-05-10 15:00:00,59.0,59.04,57.66,58.46,45311.14,319996.018,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20210511,2021-05-11 15:00:00,58.87,60.37,58.59,60.04,37130.32,269363.861,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20210512,2021-05-12 15:00:00,60.04,60.13,58.62,59.63,31716.38,228973.207,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20210513,2021-05-13 15:00:00,59.3,60.09,58.69,58.87,22772.34,163713.072,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20210514,2021-05-14 15:00:00,58.87,59.57,58.36,58.91,48252.82,345308.93,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20210517,2021-05-17 15:00:00,59.22,61.58,58.93,60.15,48303.62,354764.239,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20210518,2021-05-18 15:00:00,60.32,61.52,59.55,60.18,25269.36,185233.243,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20210519,2021-05-19 15:00:00,60.48,60.6,59.49,59.69,18310.21,133058.721,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20210520,2021-05-20 15:00:00,59.67,59.67,58.08,59.01,38705.83,275677.719,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20210521,2021-05-21 15:00:00,59.3,59.53,57.98,58.49,28376.06,201649.524,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20210524,2021-05-24 15:00:00,58.73,58.81,57.4,57.89,22958.8,161130.297,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20210525,2021-05-25 15:00:00,57.98,59.22,57.74,59.11,29907.96,212404.69,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20210526,2021-05-26 15:00:00,59.39,59.92,58.07,58.41,35489.15,252154.979,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20210527,2021-05-27 15:00:00,58.38,60.54,58.15,60.54,47785.28,347022.006,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20210528,2021-05-28 15:00:00,60.54,62.52,59.84,61.13,39304.87,293286.138,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20210531,2021-05-31 15:00:00,61.14,62.1,60.17,61.81,32956.12,245738.73,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20210601,2021-06-01 15:00:00,62.26,62.54,60.95,62.13,26923.2,202004.363,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20210602,2021-06-02 15:00:00,61.77,63.08,60.78,61.3,27103.5,202514.724,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20210603,2021-06-03 15:00:00,61.44,61.74,58.89,59.29,40434.88,293243.865,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20210604,2021-06-04 15:00:00,59.14,59.84,58.22,58.5,26613.22,190169.952,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20210607,2021-06-07 15:00:00,57.43,58.4,56.32,58.02,41444.33,288040.187,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20210608,2021-06-08 15:00:00,57.66,58.3,56.96,57.51,22818.46,159744.157,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20210609,2021-06-09 15:00:00,56.96,57.25,55.21,55.8,62975.44,428152.023,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20210610,2021-06-10 15:00:00,55.7,57.0,55.5,56.87,37375.4,210801.109,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20210611,2021-06-11 15:00:00,56.84,56.84,53.5,53.57,91211.08,494049.71,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20210615,2021-06-15 15:00:00,53.57,56.11,52.12,55.13,57034.39,312256.751,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20210616,2021-06-16 15:00:00,55.1,55.1,53.6,53.98,25619.62,138707.417,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20210617,2021-06-17 15:00:00,54.5,54.5,51.4,52.51,46867.58,245977.702,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20210618,2021-06-18 15:00:00,52.32,52.78,50.25,50.48,61058.17,311707.095,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20210621,2021-06-21 15:00:00,50.8,53.0,50.2,51.46,57631.88,296862.521,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20210622,2021-06-22 15:00:00,51.43,51.82,50.6,51.13,34585.59,176592.709,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20210623,2021-06-23 15:00:00,51.0,51.97,50.33,51.0,28268.18,144636.494,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20210624,2021-06-24 15:00:00,50.67,51.37,49.68,51.14,47940.89,242689.031,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20210625,2021-06-25 15:00:00,50.84,51.9,50.0,51.8,49979.97,255549.39,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20210628,2021-06-28 15:00:00,51.5,52.06,51.15,51.92,34940.54,180405.087,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20210629,2021-06-29 15:00:00,51.95,52.76,50.62,51.95,47850.33,246683.129,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20210630,2021-06-30 15:00:00,51.97,52.0,50.94,51.11,26654.46,136851.992,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20210701,2021-07-01 15:00:00,51.09,51.87,51.01,51.6,24568.24,126431.069,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20210702,2021-07-02 15:00:00,51.59,52.2,50.22,50.68,31279.3,159793.003,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20210705,2021-07-05 15:00:00,50.22,50.6,48.42,48.65,41509.63,204451.774,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20210706,2021-07-06 15:00:00,48.94,48.94,47.05,47.71,44675.3,213218.624,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20210707,2021-07-07 15:00:00,47.52,48.8,47.18,48.19,25407.24,122574.598,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20210708,2021-07-08 15:00:00,48.56,48.69,47.58,47.77,27496.89,131993.899,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20210709,2021-07-09 15:00:00,47.5,47.89,46.22,46.9,32558.76,152116.221,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20210712,2021-07-12 15:00:00,47.59,47.59,46.08,46.49,40878.8,189911.031,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20210713,2021-07-13 15:00:00,46.49,46.95,45.98,46.6,48180.29,224165.684,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20210714,2021-07-14 15:00:00,46.78,46.78,44.88,45.11,67112.81,305155.357,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20210715,2021-07-15 15:00:00,45.12,45.49,44.31,44.65,44834.27,200867.99,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20210716,2021-07-16 15:00:00,44.7,45.39,44.39,44.65,36893.64,165019.451,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20210719,2021-07-19 15:00:00,44.49,44.63,42.67,44.21,70458.44,306953.903,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20210720,2021-07-20 15:00:00,44.15,46.72,43.63,45.08,88007.31,400710.101,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20210721,2021-07-21 15:00:00,45.09,46.26,44.5,44.74,45932.54,207287.899,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20210722,2021-07-22 15:00:00,44.78,44.78,42.15,42.73,80313.62,346751.119,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20210723,2021-07-23 15:00:00,42.91,43.08,42.01,42.69,48768.99,207528.073,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20210726,2021-07-26 15:00:00,42.67,42.9,41.3,41.43,35169.2,147129.971,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20210727,2021-07-27 15:00:00,41.76,41.8,39.39,39.63,48632.53,197342.484,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20210728,2021-07-28 15:00:00,39.3,41.64,38.68,41.06,71874.44,289660.374,qfq,tushare,2026-02-28 20:31:59
