ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002430.SZ,1d,20160708,2016-07-08 15:00:00,9.2,9.28,8.96,9.07,126198.84,114677.1218,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20160711,2016-07-11 15:00:00,9.09,9.6,8.99,9.33,206910.41,193500.3387,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20160712,2016-07-12 15:00:00,9.25,9.55,8.41,9.05,274313.79,245391.3932,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20160713,2016-07-13 15:00:00,8.97,9.1,8.75,9.02,99717.05,89137.2324,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20160714,2016-07-14 15:00:00,9.01,9.3,8.95,9.07,112753.6,102781.2319,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20160715,2016-07-15 15:00:00,9.08,9.2,9.01,9.07,64296.29,58471.2994,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20160718,2016-07-18 15:00:00,9.02,9.98,9.02,9.98,397057.49,388987.9368,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20160719,2016-07-19 15:00:00,10.04,10.16,9.29,9.59,644832.66,620820.5001,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20160720,2016-07-20 15:00:00,9.33,9.4,9.14,9.24,267932.45,248198.3616,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20160721,2016-07-21 15:00:00,9.17,9.39,9.16,9.27,180629.46,168097.5852,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20160722,2016-07-22 15:00:00,9.3,9.3,9.02,9.04,143214.35,130422.1827,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20160725,2016-07-25 15:00:00,9.01,9.1,8.9,9.06,70847.39,63860.6107,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20160726,2016-07-26 15:00:00,9.08,9.12,9.02,9.11,69204.12,62696.4517,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20160727,2016-07-27 15:00:00,9.13,9.13,8.35,8.4,127767.07,111576.2595,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20160728,2016-07-28 15:00:00,8.47,8.67,8.28,8.63,74955.13,63704.3661,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20160729,2016-07-29 15:00:00,8.53,8.62,8.42,8.46,38318.81,32571.31,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20160801,2016-08-01 15:00:00,8.46,8.5,8.04,8.12,65422.06,53469.2612,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20160802,2016-08-02 15:00:00,8.13,8.24,8.11,8.19,39972.89,32655.3766,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20160803,2016-08-03 15:00:00,8.16,8.28,8.12,8.19,44503.5,36566.0435,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20160804,2016-08-04 15:00:00,8.18,8.24,8.03,8.22,53158.0,43381.1546,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20160805,2016-08-05 15:00:00,8.2,8.24,8.1,8.12,41718.1,34095.2728,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20160808,2016-08-08 15:00:00,8.13,8.23,8.08,8.23,40808.0,33358.9227,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20160809,2016-08-09 15:00:00,8.23,8.36,8.22,8.32,49305.55,40953.5045,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20160810,2016-08-10 15:00:00,8.35,8.39,8.24,8.25,48443.05,40198.6414,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20160811,2016-08-11 15:00:00,8.21,8.28,8.1,8.1,41861.49,34181.5407,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20160812,2016-08-12 15:00:00,8.18,8.18,8.0,8.09,69060.82,55769.0268,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20160815,2016-08-15 15:00:00,8.13,8.32,8.08,8.27,75886.35,62361.6619,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20160816,2016-08-16 15:00:00,8.28,8.4,8.23,8.34,65916.23,54941.5735,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20160817,2016-08-17 15:00:00,8.36,8.44,8.26,8.39,57871.62,48298.2673,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20160818,2016-08-18 15:00:00,8.36,8.42,8.32,8.37,55607.08,46522.5344,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20160819,2016-08-19 15:00:00,8.3,8.36,8.25,8.27,64725.49,53574.8237,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20160822,2016-08-22 15:00:00,8.28,8.72,8.2,8.62,186116.87,158939.7455,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20160823,2016-08-23 15:00:00,8.63,8.7,8.45,8.56,84791.02,72398.8635,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20160824,2016-08-24 15:00:00,8.59,8.59,8.35,8.39,75483.48,63877.7788,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20160825,2016-08-25 15:00:00,8.35,8.39,8.11,8.25,69365.5,56954.249,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20160826,2016-08-26 15:00:00,8.29,8.31,8.23,8.26,45748.98,37823.9285,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20160829,2016-08-29 15:00:00,8.25,8.41,8.23,8.33,42170.57,35156.1718,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20160830,2016-08-30 15:00:00,8.34,8.4,8.29,8.38,35643.66,29735.5531,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20160831,2016-08-31 15:00:00,8.37,8.38,8.25,8.29,35401.6,29369.1374,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20160901,2016-09-01 15:00:00,8.29,8.31,8.18,8.18,39339.0,32378.527,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20160902,2016-09-02 15:00:00,8.18,8.23,8.01,8.12,36975.07,30104.3099,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20160905,2016-09-05 15:00:00,8.11,8.22,8.1,8.13,25261.07,20617.4664,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20160906,2016-09-06 15:00:00,8.14,8.24,8.05,8.22,41710.39,33996.9871,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20160907,2016-09-07 15:00:00,8.22,8.29,8.2,8.24,43082.77,35564.409,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20160908,2016-09-08 15:00:00,8.24,8.4,8.21,8.39,72078.81,60053.6334,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20160909,2016-09-09 15:00:00,8.4,8.42,8.22,8.23,52471.42,43647.7016,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20160912,2016-09-12 15:00:00,8.11,8.2,8.01,8.03,49334.3,39927.8617,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20160913,2016-09-13 15:00:00,8.07,8.13,7.95,8.01,45648.55,36627.1783,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20160914,2016-09-14 15:00:00,8.01,8.01,7.88,7.92,31222.51,24777.0476,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20160919,2016-09-19 15:00:00,7.93,7.99,7.91,7.95,36404.26,28954.4796,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20160920,2016-09-20 15:00:00,7.96,7.98,7.89,7.92,32152.01,25450.8712,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20160921,2016-09-21 15:00:00,7.93,7.99,7.92,7.96,28638.65,22785.7406,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20160922,2016-09-22 15:00:00,7.99,8.09,7.98,8.05,41512.82,33330.4784,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20160923,2016-09-23 15:00:00,8.04,8.09,7.98,8.0,32689.59,26325.4912,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20160926,2016-09-26 15:00:00,7.99,8.18,7.91,8.02,64538.77,52145.9222,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20160927,2016-09-27 15:00:00,8.02,8.19,7.99,8.19,41337.44,33461.6404,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20160928,2016-09-28 15:00:00,8.2,8.47,8.1,8.41,109290.97,91040.8648,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20160929,2016-09-29 15:00:00,8.34,8.58,8.29,8.54,124975.65,105737.6785,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20160930,2016-09-30 15:00:00,8.6,8.65,8.5,8.53,91190.49,78232.087,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20161010,2016-10-10 15:00:00,8.6,9.34,8.57,9.09,250651.54,226014.3261,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20161011,2016-10-11 15:00:00,9.04,9.22,8.95,9.05,221015.73,200547.9592,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20161012,2016-10-12 15:00:00,8.98,9.21,8.98,9.13,162948.98,148286.4256,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20161013,2016-10-13 15:00:00,9.12,9.59,9.11,9.36,412644.01,387153.5933,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20161014,2016-10-14 15:00:00,9.2,9.37,9.09,9.22,292632.91,269262.3296,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20161017,2016-10-17 15:00:00,9.5,9.5,9.08,9.21,286721.59,265781.2509,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20161018,2016-10-18 15:00:00,9.22,9.27,8.84,8.98,257177.46,230684.8485,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20161019,2016-10-19 15:00:00,8.97,8.99,8.85,8.87,148758.79,132448.2714,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20161020,2016-10-20 15:00:00,8.94,8.95,8.85,8.91,112947.66,100500.1627,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20161021,2016-10-21 15:00:00,8.9,8.96,8.74,8.85,108294.93,95729.6197,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20161024,2016-10-24 15:00:00,8.86,8.94,8.77,8.94,92349.04,81919.8912,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20161025,2016-10-25 15:00:00,8.94,8.96,8.84,8.89,73882.23,65657.5012,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20161026,2016-10-26 15:00:00,8.85,8.89,8.77,8.85,70834.34,62507.2021,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20161027,2016-10-27 15:00:00,8.8,8.86,8.78,8.83,50016.64,44112.5113,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20161028,2016-10-28 15:00:00,8.84,8.87,8.54,8.56,106968.81,92822.8576,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20161031,2016-10-31 15:00:00,8.53,8.58,8.46,8.55,44819.89,38223.567,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20161101,2016-11-01 15:00:00,8.52,8.66,8.51,8.64,53987.74,46491.448,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20161102,2016-11-02 15:00:00,8.58,8.62,8.42,8.47,74811.88,63641.58,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20161103,2016-11-03 15:00:00,8.43,8.61,8.36,8.52,68422.21,58188.131,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20161104,2016-11-04 15:00:00,8.52,8.6,8.48,8.53,52427.18,44784.731,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20161107,2016-11-07 15:00:00,8.52,8.55,8.41,8.52,49159.24,41652.718,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20161108,2016-11-08 15:00:00,8.54,8.64,8.49,8.59,54923.99,47103.938,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20161109,2016-11-09 15:00:00,8.58,8.67,8.41,8.53,81464.25,69946.248,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20161110,2016-11-10 15:00:00,8.57,8.74,8.57,8.69,81021.76,70213.803,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20161111,2016-11-11 15:00:00,8.69,8.83,8.66,8.76,69216.94,60466.207,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20161114,2016-11-14 15:00:00,8.75,8.88,8.69,8.78,72162.18,63383.478,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20161115,2016-11-15 15:00:00,8.76,8.87,8.72,8.87,84093.35,74117.572,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20161116,2016-11-16 15:00:00,8.9,8.92,8.78,8.8,64218.02,56737.489,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20161117,2016-11-17 15:00:00,8.78,8.8,8.66,8.74,52840.9,46055.363,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20161118,2016-11-18 15:00:00,8.69,8.78,8.66,8.75,48994.3,42722.445,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20161121,2016-11-21 15:00:00,8.71,8.8,8.69,8.71,55784.2,48742.069,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20161122,2016-11-22 15:00:00,8.73,8.82,8.68,8.8,62088.92,54393.173,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20161123,2016-11-23 15:00:00,8.81,8.95,8.75,8.87,107331.08,94980.616,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20161124,2016-11-24 15:00:00,8.83,8.91,8.6,8.69,71750.76,62885.58,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20161125,2016-11-25 15:00:00,8.67,8.81,8.5,8.8,85985.13,74552.453,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20161128,2016-11-28 15:00:00,8.75,9.1,8.72,8.95,105058.83,93551.853,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20161129,2016-11-29 15:00:00,8.89,8.94,8.68,8.7,80297.78,70635.193,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20161130,2016-11-30 15:00:00,8.6,8.66,8.41,8.46,83560.81,71430.792,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20161201,2016-12-01 15:00:00,8.48,8.53,8.41,8.51,44648.09,37847.461,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20161202,2016-12-02 15:00:00,8.5,8.52,8.27,8.3,47452.23,39789.899,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20161205,2016-12-05 15:00:00,8.21,8.3,8.1,8.2,40659.46,33406.142,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20161206,2016-12-06 15:00:00,8.19,8.3,8.16,8.25,33616.96,27728.907,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20161207,2016-12-07 15:00:00,8.25,8.37,8.21,8.36,33374.89,27689.929,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20161208,2016-12-08 15:00:00,8.35,8.4,8.3,8.33,27380.0,22838.37,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20161209,2016-12-09 15:00:00,8.34,8.36,8.25,8.29,31687.41,26322.278,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20161212,2016-12-12 15:00:00,8.26,8.29,7.77,7.79,57701.0,46413.155,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20161213,2016-12-13 15:00:00,7.82,7.89,7.7,7.86,35623.23,27774.856,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20161214,2016-12-14 15:00:00,7.85,7.94,7.77,7.82,33755.52,26472.466,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20161215,2016-12-15 15:00:00,7.82,7.99,7.82,7.91,25246.45,19956.378,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20161216,2016-12-16 15:00:00,7.91,8.05,7.89,8.0,31590.68,25185.714,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20161219,2016-12-19 15:00:00,8.02,8.03,7.95,7.99,16640.01,13270.076,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20161220,2016-12-20 15:00:00,7.96,8.03,7.96,8.03,22120.44,17673.972,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20161221,2016-12-21 15:00:00,8.06,8.1,8.02,8.08,24668.96,19884.817,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20161222,2016-12-22 15:00:00,8.11,8.11,7.96,7.99,25233.81,20255.055,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20161223,2016-12-23 15:00:00,8.02,8.02,7.9,7.95,31341.54,24932.705,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20161226,2016-12-26 15:00:00,7.94,8.13,7.88,8.12,32628.55,26210.049,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20161227,2016-12-27 15:00:00,8.12,8.17,8.04,8.16,30100.35,24451.074,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20161228,2016-12-28 15:00:00,8.15,8.26,8.09,8.17,29376.28,23981.297,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20161229,2016-12-29 15:00:00,8.21,8.4,8.19,8.35,68890.0,57379.407,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20161230,2016-12-30 15:00:00,8.3,8.74,8.3,8.65,154083.74,131244.897,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20170103,2017-01-03 15:00:00,8.65,9.06,8.64,8.93,186100.98,165349.772,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20170104,2017-01-04 15:00:00,8.95,9.08,8.82,8.99,119121.5,106617.066,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20170105,2017-01-05 15:00:00,8.92,9.04,8.84,8.91,92667.64,82759.789,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20170106,2017-01-06 15:00:00,8.86,9.32,8.78,8.85,139680.53,126687.525,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20170109,2017-01-09 15:00:00,8.88,9.16,8.75,9.08,130484.18,117620.214,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20170110,2017-01-10 15:00:00,9.08,9.14,8.93,9.0,81569.84,73595.213,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20170111,2017-01-11 15:00:00,8.97,9.01,8.79,8.82,63948.49,56789.308,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20170112,2017-01-12 15:00:00,8.75,9.0,8.7,8.7,56260.09,49799.514,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20170113,2017-01-13 15:00:00,8.76,8.79,8.58,8.7,61254.29,53147.666,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20170116,2017-01-16 15:00:00,8.61,8.85,7.86,8.5,102963.61,88445.378,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20170117,2017-01-17 15:00:00,8.35,8.73,8.32,8.69,60060.82,51223.663,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20170118,2017-01-18 15:00:00,8.66,8.86,8.62,8.78,44492.42,39122.419,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20170119,2017-01-19 15:00:00,8.78,9.07,8.68,8.83,72577.3,64569.55,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20170120,2017-01-20 15:00:00,8.7,8.95,8.7,8.86,45545.2,40381.23,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20170123,2017-01-23 15:00:00,8.95,9.04,8.85,8.98,50861.01,45619.122,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20170124,2017-01-24 15:00:00,8.96,8.98,8.83,8.97,38187.12,33996.653,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20170125,2017-01-25 15:00:00,8.96,9.08,8.82,8.94,35245.67,31642.136,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20170126,2017-01-26 15:00:00,8.9,8.98,8.85,8.9,29370.97,26163.471,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20170203,2017-02-03 15:00:00,8.92,8.98,8.85,8.92,23077.3,20607.887,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20170206,2017-02-06 15:00:00,8.89,8.97,8.72,8.74,45704.87,40421.256,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20170207,2017-02-07 15:00:00,8.78,9.61,8.7,9.61,83034.15,77156.542,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20170208,2017-02-08 15:00:00,10.21,10.57,9.99,10.57,576080.96,593575.524,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20170209,2017-02-09 15:00:00,10.35,11.63,10.33,11.63,748526.88,851405.593,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20170210,2017-02-10 15:00:00,11.3,11.38,10.7,10.96,765263.55,843595.139,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20170213,2017-02-13 15:00:00,11.05,11.13,10.6,10.96,479770.91,523081.831,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20170214,2017-02-14 15:00:00,10.82,11.04,10.7,10.94,354458.96,384647.723,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20170215,2017-02-15 15:00:00,10.82,10.84,10.41,10.68,335244.01,357198.639,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20170216,2017-02-16 15:00:00,10.65,10.87,10.31,10.73,293148.31,312719.231,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20170217,2017-02-17 15:00:00,10.7,11.06,10.56,10.94,449153.97,487991.947,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20170220,2017-02-20 15:00:00,10.92,10.94,10.34,10.68,291517.84,309735.118,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20170221,2017-02-21 15:00:00,10.6,10.77,10.52,10.68,168642.16,179641.419,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20170222,2017-02-22 15:00:00,10.81,11.15,10.56,10.59,260193.29,281189.336,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20170223,2017-02-23 15:00:00,10.35,10.39,9.85,9.94,324570.75,328154.546,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20170224,2017-02-24 15:00:00,9.94,10.03,9.88,9.97,123007.42,122524.763,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20170227,2017-02-27 15:00:00,9.9,10.14,9.71,10.06,134700.01,134953.046,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20170228,2017-02-28 15:00:00,9.95,10.14,9.92,10.1,99583.62,100159.13,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20170301,2017-03-01 15:00:00,10.0,10.25,9.95,10.02,118611.14,119493.01,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20170302,2017-03-02 15:00:00,10.06,10.15,9.79,9.83,95513.28,94535.588,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20170303,2017-03-03 15:00:00,9.79,9.88,9.71,9.76,84953.01,83085.108,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20170306,2017-03-06 15:00:00,9.79,9.93,9.7,9.93,89583.91,87830.466,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20170307,2017-03-07 15:00:00,9.86,10.09,9.86,10.03,91648.86,91391.128,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20170308,2017-03-08 15:00:00,10.03,10.03,9.82,9.9,65290.91,64719.027,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20170309,2017-03-09 15:00:00,9.9,9.91,9.76,9.76,57969.96,56907.093,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20170310,2017-03-10 15:00:00,9.76,9.84,9.71,9.78,54843.27,53568.265,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20170313,2017-03-13 15:00:00,9.79,10.1,9.75,10.03,132470.09,132308.73,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20170314,2017-03-14 15:00:00,9.98,10.33,9.97,10.13,152049.56,154102.174,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20170315,2017-03-15 15:00:00,10.1,10.34,9.97,10.12,93777.32,95318.039,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20170316,2017-03-16 15:00:00,10.18,10.27,10.06,10.26,95865.61,97704.902,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20170317,2017-03-17 15:00:00,10.28,10.45,10.09,10.12,132003.16,135858.738,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20170320,2017-03-20 15:00:00,10.09,10.23,10.0,10.08,70023.06,70569.568,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20170321,2017-03-21 15:00:00,10.08,10.3,10.05,10.29,82135.11,84086.918,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20170322,2017-03-22 15:00:00,10.29,10.29,10.01,10.07,61566.56,62321.573,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20170323,2017-03-23 15:00:00,10.1,10.2,9.74,9.9,83132.53,82876.914,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20170324,2017-03-24 15:00:00,9.91,10.14,9.81,10.12,72121.88,72409.252,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20170327,2017-03-27 15:00:00,10.15,10.45,10.13,10.28,109969.93,113058.692,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20170328,2017-03-28 15:00:00,10.2,10.49,10.2,10.45,131407.34,136828.99,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20170329,2017-03-29 15:00:00,10.4,10.48,10.21,10.38,95794.23,99211.229,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20170330,2017-03-30 15:00:00,10.34,10.5,9.95,9.99,99311.2,101430.64,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20170331,2017-03-31 15:00:00,9.99,10.95,9.85,10.65,240464.77,252623.854,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20170405,2017-04-05 15:00:00,10.58,11.15,10.5,11.03,249222.69,270994.046,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20170406,2017-04-06 15:00:00,11.0,11.3,10.85,10.93,206437.22,227849.916,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20170407,2017-04-07 15:00:00,10.86,11.25,10.67,10.88,130412.31,142914.386,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20170410,2017-04-10 15:00:00,10.85,11.08,10.6,10.93,111653.55,121169.434,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20170411,2017-04-11 15:00:00,10.8,10.97,10.41,10.73,106952.6,113961.838,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20170412,2017-04-12 15:00:00,10.7,10.83,10.3,10.52,110389.03,116460.738,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20170413,2017-04-13 15:00:00,10.61,10.8,10.44,10.53,64575.57,68562.006,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20170414,2017-04-14 15:00:00,10.54,10.64,10.05,10.07,83122.51,85601.467,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20170417,2017-04-17 15:00:00,10.09,10.38,10.09,10.3,65738.37,67368.41,qfq,tushare,2026-02-28 20:29:55
