ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600038.SH,1d,20080630,2008-06-30 15:00:00,14.62,15.61,14.56,15.05,21438.0,32518.141,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20080701,2008-07-01 15:00:00,14.97,15.19,14.27,14.35,18305.71,26869.437,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20080702,2008-07-02 15:00:00,14.42,14.77,14.32,14.52,12736.68,18738.084,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20080703,2008-07-03 15:00:00,14.32,15.35,14.03,15.14,29530.33,44591.251,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20080704,2008-07-04 15:00:00,15.76,16.2,15.36,15.37,44573.62,71112.843,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20080707,2008-07-07 15:00:00,15.34,16.32,15.2,16.08,38947.93,62017.914,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20080708,2008-07-08 15:00:00,16.03,16.87,15.52,16.59,43624.26,71198.415,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20080709,2008-07-09 15:00:00,16.78,16.88,16.3,16.75,41781.74,69705.647,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20080710,2008-07-10 15:00:00,16.45,17.3,16.27,16.37,40907.6,68997.471,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20080711,2008-07-11 15:00:00,16.3,16.65,15.93,16.36,22129.83,36545.223,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20080714,2008-07-14 15:00:00,16.1,16.66,16.05,16.63,16630.16,27472.692,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20080715,2008-07-15 15:00:00,16.8,17.28,16.2,16.28,29104.62,48834.898,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20080716,2008-07-16 15:00:00,15.98,16.26,14.72,14.99,24035.13,37683.776,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20080717,2008-07-17 15:00:00,16.06,16.49,16.06,16.49,19655.77,32546.737,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20080718,2008-07-18 15:00:00,17.1,17.28,15.59,16.5,58088.71,96466.371,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20080721,2008-07-21 15:00:00,16.3,17.49,16.08,17.33,53929.09,92266.952,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20080722,2008-07-22 15:00:00,17.2,17.55,16.98,17.1,37149.47,64541.834,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20080723,2008-07-23 15:00:00,17.09,17.45,16.8,16.82,25248.22,43492.219,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20080724,2008-07-24 15:00:00,17.0,17.29,16.62,17.03,26340.1,45026.234,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20080725,2008-07-25 15:00:00,16.91,17.58,16.8,17.26,27861.88,48389.888,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20080728,2008-07-28 15:00:00,17.3,17.69,17.11,17.41,25525.66,44762.314,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20080729,2008-07-29 15:00:00,17.43,17.43,16.6,16.63,24623.03,42044.312,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20080730,2008-07-30 15:00:00,16.9,17.09,16.4,16.65,15981.24,26928.625,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20080731,2008-07-31 15:00:00,16.65,16.85,15.65,15.7,16346.43,26581.661,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20080801,2008-08-01 15:00:00,15.61,16.25,15.4,16.13,15599.32,24836.142,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20080804,2008-08-04 15:00:00,16.06,16.37,15.76,16.06,16958.97,27543.212,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20080805,2008-08-05 15:00:00,15.98,16.69,15.77,16.41,27607.3,45509.603,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20080806,2008-08-06 15:00:00,16.69,17.1,16.21,16.4,20973.42,35121.904,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20080807,2008-08-07 15:00:00,16.4,16.8,16.13,16.28,13755.54,22778.679,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20080808,2008-08-08 15:00:00,16.3,16.35,14.68,14.71,21301.1,33232.262,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20080811,2008-08-11 15:00:00,14.56,14.71,13.24,13.24,19043.66,26101.004,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20080812,2008-08-12 15:00:00,13.07,13.37,12.62,12.84,10815.22,14113.146,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20080813,2008-08-13 15:00:00,12.84,13.1,12.18,13.0,12610.11,16136.257,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20080814,2008-08-14 15:00:00,13.0,13.21,12.68,13.01,7075.98,9248.277,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20080815,2008-08-15 15:00:00,13.03,13.15,12.72,12.9,7641.22,9962.669,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20080818,2008-08-18 15:00:00,12.82,13.6,12.15,12.24,20400.75,26729.296,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20080819,2008-08-19 15:00:00,12.11,12.52,11.73,12.37,12721.88,15546.331,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20080820,2008-08-20 15:00:00,12.17,13.52,12.15,13.5,19541.64,25638.258,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20080821,2008-08-21 15:00:00,13.28,13.48,12.84,12.87,15761.37,20819.004,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20080822,2008-08-22 15:00:00,12.77,12.77,11.94,12.45,9400.59,11741.771,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20080825,2008-08-25 15:00:00,12.29,12.74,12.29,12.47,5650.65,7135.705,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20080826,2008-08-26 15:00:00,12.13,12.43,11.22,11.22,14952.4,17414.492,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20080827,2008-08-27 15:00:00,11.05,11.38,10.14,10.68,17015.79,18235.079,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20080828,2008-08-28 15:00:00,10.66,10.69,10.22,10.35,10491.81,10978.792,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20080829,2008-08-29 15:00:00,10.39,10.79,10.34,10.61,10765.19,11465.706,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20080901,2008-09-01 15:00:00,10.61,10.61,9.79,9.85,12598.02,12758.876,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20080902,2008-09-02 15:00:00,9.82,10.02,9.2,9.93,13940.81,13565.434,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20080903,2008-09-03 15:00:00,9.84,10.69,9.74,10.25,19377.23,20093.891,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20080904,2008-09-04 15:00:00,10.25,10.28,9.76,10.11,9866.33,9959.717,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20080905,2008-09-05 15:00:00,9.74,9.79,9.44,9.59,9777.39,9452.829,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20080908,2008-09-08 15:00:00,9.61,9.92,9.34,9.4,9270.0,9016.958,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20080909,2008-09-09 15:00:00,9.49,9.59,9.25,9.46,6187.99,5851.619,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20080910,2008-09-10 15:00:00,9.44,9.92,9.27,9.89,10808.12,10535.544,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20080911,2008-09-11 15:00:00,9.94,10.22,9.7,9.72,17656.22,17708.022,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20080912,2008-09-12 15:00:00,9.64,9.99,9.64,9.81,10236.5,10065.185,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20080916,2008-09-16 15:00:00,9.89,9.89,9.59,9.81,9154.06,8979.268,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20080917,2008-09-17 15:00:00,9.81,10.14,9.43,9.67,12944.36,12700.596,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20080918,2008-09-18 15:00:00,9.43,9.43,8.71,8.97,22445.91,20137.388,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20080919,2008-09-19 15:00:00,9.79,9.86,9.55,9.86,20411.28,20083.965,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20080922,2008-09-22 15:00:00,10.74,10.85,9.95,10.85,69499.58,74627.204,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20080923,2008-09-23 15:00:00,10.59,11.13,10.19,10.22,44344.82,47686.804,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20080924,2008-09-24 15:00:00,9.94,10.4,9.74,10.34,17899.27,18135.08,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20080925,2008-09-25 15:00:00,10.36,10.82,10.18,10.57,32459.74,34315.088,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20080926,2008-09-26 15:00:00,10.9,10.92,9.76,10.04,26027.15,26679.343,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20081006,2008-10-06 15:00:00,9.77,9.77,9.25,9.27,13694.14,13021.21,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20081007,2008-10-07 15:00:00,8.94,9.27,8.76,9.12,11107.23,10059.466,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20081008,2008-10-08 15:00:00,8.74,9.4,8.74,9.23,16406.7,15168.56,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20081009,2008-10-09 15:00:00,9.47,9.47,9.04,9.14,11609.93,10791.68,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20081010,2008-10-10 15:00:00,8.64,8.85,8.45,8.49,14163.62,12240.803,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20081013,2008-10-13 15:00:00,8.46,8.85,7.64,8.83,19051.61,15494.818,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20081014,2008-10-14 15:00:00,8.95,9.05,8.47,8.7,23153.64,20549.846,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20081015,2008-10-15 15:00:00,8.53,9.57,8.41,9.11,40016.68,35988.793,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20081016,2008-10-16 15:00:00,8.75,9.55,8.55,9.26,56934.94,52925.893,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20081017,2008-10-17 15:00:00,9.23,9.69,8.85,9.5,49784.56,46921.416,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20081020,2008-10-20 15:00:00,9.62,10.42,9.26,9.87,44089.85,42946.45,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20081021,2008-10-21 15:00:00,10.34,10.52,9.62,10.12,59813.02,60004.692,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20081022,2008-10-22 15:00:00,9.84,10.12,9.11,9.11,47140.07,45066.266,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20081023,2008-10-23 15:00:00,8.69,8.69,8.19,8.48,32089.13,27076.876,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20081024,2008-10-24 15:00:00,8.4,8.56,7.95,8.18,19964.95,16633.005,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20081027,2008-10-27 15:00:00,7.95,7.95,7.37,7.37,18136.37,13968.768,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20081028,2008-10-28 15:00:00,7.0,7.59,6.96,7.54,17606.12,13076.185,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20081029,2008-10-29 15:00:00,7.61,7.83,7.34,7.36,21256.17,16298.967,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20081030,2008-10-30 15:00:00,7.46,7.7,7.26,7.54,17151.76,12945.082,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20081031,2008-10-31 15:00:00,7.64,7.83,7.49,7.71,19622.66,15205.134,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20081103,2008-11-03 15:00:00,7.63,7.79,7.47,7.67,13148.55,10121.243,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20081104,2008-11-04 15:00:00,7.74,7.74,6.96,6.97,19905.13,14425.111,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20081105,2008-11-05 15:00:00,7.07,7.3,6.99,7.09,21081.22,15106.693,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20081106,2008-11-06 15:00:00,7.26,7.79,7.26,7.79,46852.81,36441.481,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20081107,2008-11-07 15:00:00,7.98,8.23,7.52,7.75,70065.45,55432.309,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20081110,2008-11-10 15:00:00,7.65,8.45,7.57,8.29,58217.84,47025.599,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20081111,2008-11-11 15:00:00,8.19,8.22,7.96,8.03,44465.55,36070.51,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20081112,2008-11-12 15:00:00,8.05,8.47,8.03,8.38,45206.77,37497.4,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20081113,2008-11-13 15:00:00,8.16,8.68,8.15,8.56,49274.23,42016.459,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20081114,2008-11-14 15:00:00,8.65,8.87,8.38,8.85,55414.5,48222.133,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20081117,2008-11-17 15:00:00,8.85,9.39,8.73,9.32,52561.81,47925.958,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20081118,2008-11-18 15:00:00,8.82,9.2,8.39,8.39,44874.06,39348.703,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20081119,2008-11-19 15:00:00,8.24,9.11,8.22,9.05,40228.17,35053.243,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20081120,2008-11-20 15:00:00,8.77,9.61,8.65,9.17,53519.25,49484.352,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20081121,2008-11-21 15:00:00,8.85,10.08,8.69,10.08,78268.65,75800.398,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20081124,2008-11-24 15:00:00,10.54,10.72,9.74,9.84,94166.94,96593.683,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20081125,2008-11-25 15:00:00,9.81,10.07,9.0,9.28,44503.44,42216.089,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20081126,2008-11-26 15:00:00,9.13,9.39,9.0,9.14,23578.24,21776.006,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20081127,2008-11-27 15:00:00,9.72,9.82,9.03,9.03,39198.65,37081.827,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20081128,2008-11-28 15:00:00,8.67,8.97,8.47,8.75,24558.82,21595.205,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20081201,2008-12-01 15:00:00,8.66,9.0,8.45,8.98,26885.79,23727.362,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20081202,2008-12-02 15:00:00,8.7,9.25,8.65,9.22,35630.02,32346.681,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20081203,2008-12-03 15:00:00,9.34,9.65,9.15,9.63,42304.38,40480.57,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20081204,2008-12-04 15:00:00,9.84,10.44,9.63,10.08,66578.45,66971.172,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20081205,2008-12-05 15:00:00,10.1,10.24,9.74,10.19,39898.85,40081.682,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20081208,2008-12-08 15:00:00,10.25,10.64,10.06,10.63,87589.84,91454.052,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20081209,2008-12-09 15:00:00,10.63,10.63,9.99,10.03,48766.4,50148.786,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20081210,2008-12-10 15:00:00,9.92,10.39,9.83,10.34,44361.53,45503.54,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20081211,2008-12-11 15:00:00,10.53,10.86,10.04,10.07,63476.0,67129.04,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20081212,2008-12-12 15:00:00,9.92,9.93,9.38,9.48,31398.53,30605.456,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20081215,2008-12-15 15:00:00,9.65,9.83,9.15,9.46,25409.67,24260.406,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20081216,2008-12-16 15:00:00,9.43,9.64,9.15,9.58,20653.66,19471.87,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20081217,2008-12-17 15:00:00,9.61,10.04,9.55,9.8,29689.12,29342.269,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20081218,2008-12-18 15:00:00,9.73,10.79,9.65,10.79,89555.02,94353.044,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20081219,2008-12-19 15:00:00,10.79,11.3,10.54,10.73,112076.46,122464.296,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20081222,2008-12-22 15:00:00,10.57,11.03,10.44,10.64,48356.12,52163.528,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20081223,2008-12-23 15:00:00,10.61,10.98,10.0,10.06,54546.04,58233.785,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20081224,2008-12-24 15:00:00,9.74,10.29,9.74,9.99,33657.65,33982.579,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20081225,2008-12-25 15:00:00,10.06,10.23,9.38,9.58,34300.16,33481.263,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20081226,2008-12-26 15:00:00,9.68,9.84,9.44,9.75,24136.12,23473.627,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20081229,2008-12-29 15:00:00,9.69,10.13,9.25,9.94,30416.17,29612.768,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20081230,2008-12-30 15:00:00,9.84,10.08,9.62,9.65,28277.89,27976.777,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20081231,2008-12-31 15:00:00,9.6,9.71,8.9,8.95,37116.69,34622.484,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20090105,2009-01-05 15:00:00,9.08,9.39,9.08,9.36,27419.85,25412.521,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20090106,2009-01-06 15:00:00,9.36,9.94,9.2,9.83,40564.1,39334.809,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20090107,2009-01-07 15:00:00,9.84,10.52,9.73,10.21,62121.37,63649.876,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20090108,2009-01-08 15:00:00,9.94,10.4,9.84,10.26,47702.35,48721.99,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20090109,2009-01-09 15:00:00,10.44,10.71,10.32,10.33,53646.68,56659.906,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20090112,2009-01-12 15:00:00,10.42,11.36,10.36,11.08,102821.76,114178.055,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20090113,2009-01-13 15:00:00,10.85,11.03,10.33,10.39,40794.62,43958.317,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20090114,2009-01-14 15:00:00,10.3,10.87,10.26,10.86,36080.89,38605.988,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20090115,2009-01-15 15:00:00,10.7,11.38,10.67,11.06,46390.88,52087.797,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20090116,2009-01-16 15:00:00,11.08,11.63,11.08,11.28,50289.87,57758.989,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20090119,2009-01-19 15:00:00,11.33,11.59,10.91,11.05,32172.41,36103.228,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20090120,2009-01-20 15:00:00,11.13,11.36,10.84,11.29,23003.21,25962.927,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20090121,2009-01-21 15:00:00,11.44,12.41,11.33,12.12,85436.8,102904.132,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20090122,2009-01-22 15:00:00,12.06,13.31,11.93,13.18,59235.28,76111.768,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20090123,2009-01-23 15:00:00,13.13,13.77,12.95,13.37,55759.34,75073.828,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20090202,2009-02-02 15:00:00,14.71,14.71,14.71,14.71,22612.66,33466.737,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20090203,2009-02-03 15:00:00,15.9,15.91,14.69,15.03,126423.04,191992.356,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20090204,2009-02-04 15:00:00,15.04,15.04,14.65,14.91,67317.64,100191.903,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20090205,2009-02-05 15:00:00,14.83,14.83,14.49,14.65,60996.55,89705.856,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20090206,2009-02-06 15:00:00,14.51,15.19,14.46,14.98,67587.09,101511.336,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20090209,2009-02-09 15:00:00,14.99,15.71,14.61,15.31,71881.53,109855.802,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20090210,2009-02-10 15:00:00,14.99,15.59,14.81,15.25,61929.45,94105.851,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20090211,2009-02-11 15:00:00,15.01,16.65,14.87,15.71,85795.35,135731.751,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20090212,2009-02-12 15:00:00,15.54,17.1,15.21,16.59,83578.98,135641.963,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20090213,2009-02-13 15:00:00,16.3,17.07,16.1,16.65,71185.21,118996.344,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20090216,2009-02-16 15:00:00,16.65,16.65,16.01,16.26,62226.58,101787.689,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20090217,2009-02-17 15:00:00,16.2,16.2,15.02,15.16,60146.41,93527.11,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20090218,2009-02-18 15:00:00,14.77,15.46,14.51,14.87,47336.47,72289.342,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20090219,2009-02-19 15:00:00,14.81,15.59,14.75,15.48,40777.75,62162.757,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20090220,2009-02-20 15:00:00,15.44,15.87,14.89,15.67,48911.57,76169.279,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20090223,2009-02-23 15:00:00,15.69,16.2,15.41,16.03,49215.63,78674.031,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20090224,2009-02-24 15:00:00,15.81,16.21,15.19,15.21,43737.28,68846.029,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20090225,2009-02-25 15:00:00,15.21,15.91,14.93,15.69,43743.71,68077.513,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20090226,2009-02-26 15:00:00,15.69,16.35,14.12,14.56,71197.25,112870.372,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20090227,2009-02-27 15:00:00,14.22,14.25,13.11,13.11,55012.24,73596.15,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20090302,2009-03-02 15:00:00,12.62,13.22,12.43,13.18,34427.76,44824.112,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20090303,2009-03-03 15:00:00,12.87,14.41,12.58,13.82,50626.75,70776.044,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20090304,2009-03-04 15:00:00,13.93,14.54,13.68,14.52,60288.53,86204.107,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20090305,2009-03-05 15:00:00,14.55,14.81,14.24,14.51,43273.24,63225.068,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20090306,2009-03-06 15:00:00,14.31,14.52,14.07,14.12,20648.16,29540.799,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20090309,2009-03-09 15:00:00,14.07,14.43,13.11,13.95,29170.18,40307.496,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20090310,2009-03-10 15:00:00,13.71,14.09,13.42,14.08,18181.98,25429.3,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20090311,2009-03-11 15:00:00,14.27,14.51,14.1,14.28,32570.25,46816.74,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20090312,2009-03-12 15:00:00,14.22,14.5,13.73,14.13,17313.67,24621.343,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20090313,2009-03-13 15:00:00,14.16,14.34,13.82,13.89,16598.47,23497.658,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20090316,2009-03-16 15:00:00,14.08,14.31,13.94,14.19,16913.94,24070.663,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20090317,2009-03-17 15:00:00,14.19,14.71,14.08,14.63,29910.77,43699.392,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20090318,2009-03-18 15:00:00,14.63,16.08,14.59,15.46,51357.95,79694.389,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20090319,2009-03-19 15:00:00,15.51,15.81,15.17,15.62,31223.79,48644.256,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20090320,2009-03-20 15:00:00,15.56,15.61,15.06,15.26,26836.47,41203.133,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20090323,2009-03-23 15:00:00,15.46,15.91,15.29,15.56,33022.8,51847.67,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20090324,2009-03-24 15:00:00,15.61,16.35,15.49,16.05,48829.89,78491.007,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20090325,2009-03-25 15:00:00,15.91,15.97,15.24,15.31,27430.53,43068.659,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20090326,2009-03-26 15:00:00,15.21,15.52,14.61,15.51,26573.64,40563.34,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20090327,2009-03-27 15:00:00,15.52,15.9,15.41,15.54,19617.37,30789.886,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20090330,2009-03-30 15:00:00,15.66,16.05,15.52,15.73,28000.84,44599.871,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20090331,2009-03-31 15:00:00,15.19,15.71,14.9,15.47,18455.63,28434.361,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20090401,2009-04-01 15:00:00,15.46,16.05,15.46,15.85,27266.48,43267.898,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20090402,2009-04-02 15:00:00,15.97,16.9,15.81,16.4,64816.28,107099.637,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20090403,2009-04-03 15:00:00,16.3,16.86,15.93,16.16,47183.76,77824.753,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20090408,2009-04-08 15:00:00,16.5,17.69,16.45,16.88,87188.96,149389.013,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20090409,2009-04-09 15:00:00,16.8,17.65,16.4,17.44,70927.55,121901.531,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20090410,2009-04-10 15:00:00,17.56,18.27,17.27,17.95,78308.95,140320.672,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20090413,2009-04-13 15:00:00,18.29,18.57,17.71,18.2,67406.76,122851.857,qfq,tushare,2026-03-01 11:10:28
