ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002156.SZ,1d,20120730,2012-07-30 15:00:00,2.96,2.99,2.82,2.84,27648.94,10634.3537,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20120731,2012-07-31 15:00:00,2.86,2.86,2.79,2.81,14832.01,5573.5604,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20120801,2012-08-01 15:00:00,2.81,2.88,2.81,2.86,14501.78,5527.4866,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20120802,2012-08-02 15:00:00,2.86,2.89,2.84,2.86,11761.43,4486.3742,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20120803,2012-08-03 15:00:00,2.87,2.92,2.86,2.92,16977.27,6564.2533,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20120806,2012-08-06 15:00:00,2.92,3.0,2.91,2.99,25036.93,9871.9587,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20120807,2012-08-07 15:00:00,2.99,3.05,2.97,3.05,24248.12,9780.0341,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20120808,2012-08-08 15:00:00,3.06,3.06,2.98,3.01,26437.72,10623.9933,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20120809,2012-08-09 15:00:00,3.01,3.06,2.99,3.04,20314.09,8216.2749,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20120810,2012-08-10 15:00:00,3.04,3.12,3.02,3.1,48646.13,19921.5568,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20120813,2012-08-13 15:00:00,3.07,3.1,2.98,2.99,42356.06,17150.3325,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20120814,2012-08-14 15:00:00,3.22,3.29,3.21,3.29,287800.57,125882.985,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20120815,2012-08-15 15:00:00,3.28,3.39,3.15,3.31,255300.28,110768.3267,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20120816,2012-08-16 15:00:00,3.22,3.25,3.13,3.14,98589.62,41809.706,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20120817,2012-08-17 15:00:00,3.13,3.29,3.11,3.21,101818.38,43772.8178,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20120820,2012-08-20 15:00:00,3.2,3.21,3.13,3.19,54503.34,22959.5741,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20120821,2012-08-21 15:00:00,3.17,3.32,3.16,3.27,99262.28,43076.0411,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20120822,2012-08-22 15:00:00,3.25,3.27,3.15,3.16,65484.08,27965.2446,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20120823,2012-08-23 15:00:00,3.19,3.33,3.16,3.28,113026.37,49227.59,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20120824,2012-08-24 15:00:00,3.26,3.31,3.18,3.19,65951.26,28383.7685,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20120827,2012-08-27 15:00:00,3.16,3.21,3.09,3.11,55830.87,23305.1453,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20120828,2012-08-28 15:00:00,3.13,3.2,3.06,3.15,56982.98,23848.6351,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20120829,2012-08-29 15:00:00,3.16,3.25,3.12,3.17,56950.08,24233.7896,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20120830,2012-08-30 15:00:00,3.14,3.18,2.89,3.01,70582.9,28672.3823,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20120831,2012-08-31 15:00:00,3.0,3.04,2.96,3.01,27058.56,10806.5216,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20120903,2012-09-03 15:00:00,3.01,3.1,2.97,3.07,33113.25,13412.5797,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20120904,2012-09-04 15:00:00,3.06,3.15,3.04,3.04,40640.58,16816.1091,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20120905,2012-09-05 15:00:00,3.05,3.16,3.05,3.16,49191.02,20456.0833,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20120906,2012-09-06 15:00:00,3.17,3.19,3.13,3.19,39523.31,16696.4339,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20120907,2012-09-07 15:00:00,3.22,3.31,3.21,3.24,120421.34,52269.6321,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20120910,2012-09-10 15:00:00,3.22,3.31,3.21,3.29,71755.66,31332.8626,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20120911,2012-09-11 15:00:00,3.28,3.62,3.25,3.62,156157.93,73106.6538,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20120912,2012-09-12 15:00:00,3.79,3.83,3.57,3.7,391972.77,194113.0859,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20120913,2012-09-13 15:00:00,3.6,3.67,3.5,3.51,190079.5,90823.2991,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20120914,2012-09-14 15:00:00,3.51,3.55,3.35,3.43,134374.69,61441.2717,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20120917,2012-09-17 15:00:00,3.38,3.46,3.3,3.31,86772.98,39065.5129,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20120918,2012-09-18 15:00:00,3.29,3.37,3.26,3.34,60988.5,27131.2847,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20120919,2012-09-19 15:00:00,3.36,3.43,3.31,3.4,76867.41,34749.811,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20120920,2012-09-20 15:00:00,3.37,3.37,3.15,3.15,87090.52,37717.6214,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20120921,2012-09-21 15:00:00,3.15,3.19,3.08,3.1,53321.84,22208.5427,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20120924,2012-09-24 15:00:00,3.06,3.13,3.02,3.11,43712.92,17905.3641,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20120925,2012-09-25 15:00:00,3.09,3.14,3.04,3.07,28497.92,11786.7044,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20120926,2012-09-26 15:00:00,3.07,3.09,2.99,3.0,29921.52,12094.4265,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20120927,2012-09-27 15:00:00,3.03,3.11,2.96,3.06,42799.14,17380.755,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20120928,2012-09-28 15:00:00,3.04,3.13,3.03,3.12,34675.84,14300.2035,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20121008,2012-10-08 15:00:00,3.12,3.15,3.09,3.1,25030.96,10392.4716,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20121009,2012-10-09 15:00:00,3.1,3.22,3.1,3.21,48640.36,20651.2541,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20121010,2012-10-10 15:00:00,3.19,3.28,3.19,3.28,53822.44,23225.5144,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20121011,2012-10-11 15:00:00,3.26,3.27,3.16,3.16,45059.82,19306.7629,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20121012,2012-10-12 15:00:00,3.17,3.23,3.06,3.12,46894.96,19621.1628,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20121015,2012-10-15 15:00:00,3.12,3.13,3.06,3.1,30286.47,12489.4774,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20121016,2012-10-16 15:00:00,3.1,3.17,3.08,3.13,29447.12,12326.6381,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20121017,2012-10-17 15:00:00,3.13,3.16,3.1,3.13,19723.66,8233.0752,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20121018,2012-10-18 15:00:00,3.13,3.22,3.12,3.2,39276.93,16678.5636,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20121019,2012-10-19 15:00:00,3.21,3.27,3.17,3.24,46549.13,19970.4315,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20121022,2012-10-22 15:00:00,3.22,3.22,3.17,3.22,28217.44,12027.3745,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20121023,2012-10-23 15:00:00,3.2,3.24,3.18,3.18,29405.26,12524.2706,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20121024,2012-10-24 15:00:00,3.16,3.22,3.16,3.18,32173.67,13630.3224,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20121025,2012-10-25 15:00:00,3.18,3.23,3.16,3.17,35130.68,14937.1697,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20121026,2012-10-26 15:00:00,3.17,3.17,3.01,3.02,51148.03,20794.7954,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20121029,2012-10-29 15:00:00,3.0,3.03,3.0,3.01,23323.2,9353.3557,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20121030,2012-10-30 15:00:00,3.01,3.04,2.98,3.0,23577.58,9432.5035,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20121031,2012-10-31 15:00:00,3.01,3.01,2.96,3.01,19773.75,7869.251,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20121101,2012-11-01 15:00:00,3.01,3.09,3.0,3.06,26238.64,10635.0259,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20121102,2012-11-02 15:00:00,3.07,3.09,3.04,3.08,19154.31,7816.5076,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20121105,2012-11-05 15:00:00,3.09,3.09,3.05,3.07,14322.2,5841.5676,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20121106,2012-11-06 15:00:00,3.05,3.08,2.98,3.02,22289.0,8948.277,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20121107,2012-11-07 15:00:00,3.02,3.05,3.01,3.01,27320.04,10999.9693,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20121108,2012-11-08 15:00:00,3.0,3.0,2.91,2.92,25520.61,10037.143,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20121109,2012-11-09 15:00:00,2.91,2.94,2.88,2.89,18950.37,7329.2245,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20121112,2012-11-12 15:00:00,2.89,2.94,2.89,2.93,15376.31,5975.4461,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20121113,2012-11-13 15:00:00,2.95,2.95,2.87,2.88,16187.21,6259.8894,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20121114,2012-11-14 15:00:00,2.89,2.91,2.84,2.91,15454.93,5917.1868,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20121115,2012-11-15 15:00:00,2.89,2.92,2.86,2.87,13446.79,5179.1472,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20121116,2012-11-16 15:00:00,2.87,2.87,2.81,2.83,16114.81,6065.196,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20121119,2012-11-19 15:00:00,2.83,2.87,2.81,2.86,13400.04,5067.2923,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20121120,2012-11-20 15:00:00,2.89,2.9,2.86,2.86,11241.92,4304.9057,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20121121,2012-11-21 15:00:00,2.87,2.92,2.85,2.9,18432.08,7077.438,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20121122,2012-11-22 15:00:00,2.89,2.92,2.86,2.88,16519.65,6352.1661,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20121123,2012-11-23 15:00:00,2.88,2.95,2.85,2.92,20032.01,7767.88,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20121126,2012-11-26 15:00:00,2.89,2.91,2.86,2.9,16791.07,6448.5761,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20121127,2012-11-27 15:00:00,2.89,2.89,2.75,2.75,19911.31,7439.6096,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20121128,2012-11-28 15:00:00,2.71,2.74,2.62,2.63,17340.4,6152.1603,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20121129,2012-11-29 15:00:00,2.61,2.67,2.56,2.57,17251.27,6013.6835,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20121130,2012-11-30 15:00:00,2.58,2.62,2.57,2.61,14899.34,5149.7551,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20121203,2012-12-03 15:00:00,2.61,2.65,2.56,2.56,17464.4,6066.3737,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20121204,2012-12-04 15:00:00,2.55,2.61,2.5,2.59,20019.53,6784.5156,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20121205,2012-12-05 15:00:00,2.64,2.83,2.64,2.7,55960.27,20285.1582,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20121206,2012-12-06 15:00:00,2.68,2.73,2.66,2.71,37779.79,13550.7644,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20121207,2012-12-07 15:00:00,2.71,2.77,2.68,2.76,38574.26,14032.1275,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20121210,2012-12-10 15:00:00,2.76,2.83,2.74,2.8,35370.99,13107.5768,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20121211,2012-12-11 15:00:00,2.78,2.82,2.76,2.76,27914.89,10352.361,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20121212,2012-12-12 15:00:00,2.76,2.78,2.7,2.74,26402.96,9586.655,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20121213,2012-12-13 15:00:00,2.74,2.74,2.69,2.7,18234.08,6589.2078,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20121214,2012-12-14 15:00:00,2.68,2.83,2.68,2.82,44633.32,16544.0199,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20121217,2012-12-17 15:00:00,2.82,2.87,2.81,2.85,34941.56,13239.3749,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20121218,2012-12-18 15:00:00,2.83,2.89,2.81,2.83,25927.09,9819.4606,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20121219,2012-12-19 15:00:00,2.85,2.87,2.82,2.86,24732.01,9384.1413,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20121220,2012-12-20 15:00:00,2.86,2.89,2.82,2.86,27263.08,10376.1698,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20121221,2012-12-21 15:00:00,2.84,2.89,2.82,2.83,27749.55,10493.8005,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20121224,2012-12-24 15:00:00,2.83,2.85,2.8,2.83,12412.19,4676.345,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20121225,2012-12-25 15:00:00,2.84,2.93,2.82,2.92,58501.24,22552.0868,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20121226,2012-12-26 15:00:00,2.93,2.97,2.9,2.95,30982.4,12095.1334,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20121227,2012-12-27 15:00:00,2.96,2.98,2.92,2.92,32702.21,12799.8357,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20121228,2012-12-28 15:00:00,2.92,2.95,2.91,2.95,21728.26,8480.2284,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20121231,2012-12-31 15:00:00,2.97,2.98,2.95,2.97,32206.9,12693.3628,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20130104,2013-01-04 15:00:00,2.98,3.0,2.91,2.94,31519.41,12333.4257,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20130107,2013-01-07 15:00:00,2.92,2.97,2.92,2.96,31281.53,12253.1032,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20130108,2013-01-08 15:00:00,2.96,3.06,2.95,3.03,55355.14,22112.7177,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20130109,2013-01-09 15:00:00,3.02,3.06,2.98,3.02,44561.49,17906.1988,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20130110,2013-01-10 15:00:00,3.02,3.07,3.01,3.07,48839.77,19820.2297,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20130111,2013-01-11 15:00:00,3.06,3.08,2.95,2.96,56485.4,22712.1724,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20130114,2013-01-14 15:00:00,2.96,3.11,2.93,3.09,69996.59,28302.6848,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20130115,2013-01-15 15:00:00,3.1,3.26,3.1,3.2,121986.16,51768.4572,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20130116,2013-01-16 15:00:00,3.21,3.26,3.11,3.21,82796.14,35109.3056,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20130117,2013-01-17 15:00:00,3.21,3.29,3.14,3.16,71871.97,30646.0703,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20130118,2013-01-18 15:00:00,3.17,3.19,3.12,3.18,40329.76,16955.4241,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20130121,2013-01-21 15:00:00,3.16,3.22,3.16,3.21,36626.38,15602.6997,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20130122,2013-01-22 15:00:00,3.21,3.21,3.11,3.15,45232.6,19007.1543,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20130123,2013-01-23 15:00:00,3.13,3.18,3.04,3.1,46733.49,19289.3627,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20130124,2013-01-24 15:00:00,3.12,3.15,2.97,2.99,64047.74,26061.1703,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20130125,2013-01-25 15:00:00,3.01,3.07,2.99,3.02,33753.86,13597.432,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20130128,2013-01-28 15:00:00,3.02,3.07,3.01,3.07,45692.65,18513.579,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20130129,2013-01-29 15:00:00,3.07,3.11,3.05,3.1,45284.09,18591.4165,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20130130,2013-01-30 15:00:00,3.1,3.16,3.07,3.13,58229.86,24152.1593,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20130131,2013-01-31 15:00:00,3.13,3.15,3.06,3.08,46325.82,19131.8381,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20130201,2013-02-01 15:00:00,3.07,3.11,3.04,3.11,42932.23,17648.3863,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20130204,2013-02-04 15:00:00,3.13,3.14,3.03,3.09,46997.78,19228.6511,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20130205,2013-02-05 15:00:00,3.08,3.13,3.04,3.12,36271.88,14920.0296,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20130206,2013-02-06 15:00:00,3.1,3.22,3.1,3.17,71097.91,29879.33,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20130207,2013-02-07 15:00:00,3.16,3.19,3.12,3.15,32120.44,13446.9467,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20130208,2013-02-08 15:00:00,3.16,3.22,3.15,3.21,62686.32,26635.9184,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20130218,2013-02-18 15:00:00,3.22,3.26,3.18,3.22,62957.3,26971.3287,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20130219,2013-02-19 15:00:00,3.2,3.31,3.18,3.26,74793.46,32223.1082,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20130220,2013-02-20 15:00:00,3.25,3.38,3.22,3.35,100356.83,44129.4056,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20130221,2013-02-21 15:00:00,3.32,3.34,3.18,3.2,81319.23,35238.652,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20130222,2013-02-22 15:00:00,3.19,3.22,3.14,3.15,45398.25,19243.7374,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20130225,2013-02-25 15:00:00,3.18,3.28,3.16,3.21,54379.54,23317.1697,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20130226,2013-02-26 15:00:00,3.19,3.25,3.13,3.16,52948.49,22514.0041,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20130227,2013-02-27 15:00:00,3.16,3.2,3.14,3.16,37366.76,15764.4833,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20130228,2013-02-28 15:00:00,3.16,3.33,3.15,3.32,103141.33,44812.1489,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20130301,2013-03-01 15:00:00,3.31,3.33,3.26,3.31,94650.39,41417.8013,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20130304,2013-03-04 15:00:00,3.27,3.43,3.22,3.24,196961.34,87633.1816,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20130305,2013-03-05 15:00:00,3.24,3.36,3.2,3.34,99826.26,43916.8503,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20130306,2013-03-06 15:00:00,3.35,3.46,3.33,3.44,127986.83,58104.3653,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20130307,2013-03-07 15:00:00,3.43,3.46,3.29,3.34,111533.36,50256.6746,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20130308,2013-03-08 15:00:00,3.34,3.37,3.22,3.25,60561.56,26523.3366,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20130311,2013-03-11 15:00:00,3.25,3.31,3.23,3.29,32734.99,14250.6935,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20130312,2013-03-12 15:00:00,3.27,3.3,3.08,3.13,83087.03,35053.2767,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20130313,2013-03-13 15:00:00,3.13,3.15,3.04,3.09,33165.64,13609.5402,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20130314,2013-03-14 15:00:00,3.08,3.12,3.07,3.1,28875.58,11893.516,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20130315,2013-03-15 15:00:00,3.14,3.2,3.08,3.14,47920.28,20039.2127,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20130318,2013-03-18 15:00:00,3.12,3.13,3.05,3.06,29649.3,12189.3188,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20130319,2013-03-19 15:00:00,3.06,3.11,3.04,3.1,23775.11,9747.2449,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20130320,2013-03-20 15:00:00,3.14,3.19,3.13,3.16,35851.79,15047.9369,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20130321,2013-03-21 15:00:00,3.16,3.21,3.15,3.19,40207.04,16989.1999,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20130322,2013-03-22 15:00:00,3.19,3.24,3.16,3.22,41154.81,17560.9079,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20130325,2013-03-25 15:00:00,3.22,3.23,3.17,3.18,25990.33,11028.3646,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20130326,2013-03-26 15:00:00,3.17,3.17,3.11,3.13,29414.02,12283.0411,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20130327,2013-03-27 15:00:00,3.13,3.17,3.11,3.13,22841.7,9548.5415,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20130328,2013-03-28 15:00:00,3.13,3.13,3.04,3.04,31237.05,12741.794,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20130329,2013-03-29 15:00:00,3.05,3.07,3.03,3.05,14874.18,6032.0944,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20130401,2013-04-01 15:00:00,3.07,3.09,3.04,3.07,14139.47,5767.6937,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20130402,2013-04-02 15:00:00,3.07,3.1,3.0,3.01,24703.28,10002.8828,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20130403,2013-04-03 15:00:00,3.01,3.03,2.92,2.96,29248.48,11542.2262,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20130408,2013-04-08 15:00:00,2.93,2.95,2.89,2.95,26031.32,10096.8655,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20130409,2013-04-09 15:00:00,2.96,3.01,2.94,3.0,21668.0,8608.7719,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20130410,2013-04-10 15:00:00,3.0,3.02,2.94,2.98,19710.27,7798.6178,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20130411,2013-04-11 15:00:00,2.98,3.01,2.95,2.96,15797.87,6254.2566,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20130412,2013-04-12 15:00:00,2.96,2.98,2.89,2.93,23162.79,9041.66,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20130415,2013-04-15 15:00:00,2.93,2.98,2.89,2.93,15803.37,6192.6574,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20130416,2013-04-16 15:00:00,2.94,3.01,2.91,2.99,19412.65,7643.8629,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20130417,2013-04-17 15:00:00,3.0,3.05,2.99,3.05,39040.28,15698.4079,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20130418,2013-04-18 15:00:00,3.04,3.08,3.01,3.04,15152.69,6132.4407,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20130419,2013-04-19 15:00:00,3.02,3.08,3.02,3.06,30116.41,12274.4751,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20130422,2013-04-22 15:00:00,3.05,3.09,3.03,3.08,19147.17,7818.3336,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20130423,2013-04-23 15:00:00,3.09,3.09,2.96,2.97,26745.6,10713.5771,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20130424,2013-04-24 15:00:00,2.97,3.07,2.97,3.06,32316.1,13027.4209,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20130425,2013-04-25 15:00:00,3.07,3.16,3.04,3.09,61674.12,25519.7468,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20130426,2013-04-26 15:00:00,3.12,3.12,3.01,3.02,25543.02,10373.621,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20130502,2013-05-02 15:00:00,3.02,3.07,3.0,3.06,20995.89,8473.8812,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20130503,2013-05-03 15:00:00,3.06,3.17,3.05,3.14,50506.03,21074.154,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20130506,2013-05-06 15:00:00,3.14,3.25,3.14,3.2,54160.27,23101.3956,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20130507,2013-05-07 15:00:00,3.21,3.22,3.16,3.2,26405.85,11216.8744,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20130508,2013-05-08 15:00:00,3.19,3.34,3.19,3.28,78908.44,34416.5929,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20130509,2013-05-09 15:00:00,3.25,3.35,3.21,3.35,90753.18,39841.7066,qfq,tushare,2026-02-28 19:55:49
