ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000951.SZ,1d,20081117,2008-11-17 15:00:00,13.82,15.02,13.82,14.95,106235.86,155861.5511,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20081118,2008-11-18 15:00:00,14.71,14.91,13.46,13.46,91560.23,129859.0061,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20081119,2008-11-19 15:00:00,13.32,14.65,13.12,14.6,68596.84,96771.111,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20081120,2008-11-20 15:00:00,14.18,14.81,13.72,13.92,61257.39,86900.6963,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20081121,2008-11-21 15:00:00,13.33,14.16,12.92,13.67,58379.61,79762.9981,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20081124,2008-11-24 15:00:00,13.57,13.67,12.33,12.41,44779.3,58182.2493,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20081125,2008-11-25 15:00:00,12.83,12.9,11.63,12.21,34386.07,42436.6539,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20081126,2008-11-26 15:00:00,12.23,12.71,11.79,12.36,30405.42,37678.5391,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20081127,2008-11-27 15:00:00,13.42,13.55,12.84,12.91,69671.99,92816.4641,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20081128,2008-11-28 15:00:00,12.63,13.1,12.41,12.41,31786.42,40490.912,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20081201,2008-12-01 15:00:00,12.18,12.7,11.73,12.63,37891.01,46828.5335,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20081202,2008-12-02 15:00:00,12.2,12.96,12.05,12.76,42281.69,53784.2689,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20081203,2008-12-03 15:00:00,12.91,14.04,12.85,14.04,77832.85,106866.5432,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20081204,2008-12-04 15:00:00,14.49,14.83,13.83,13.86,102919.29,148662.8938,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20081205,2008-12-05 15:00:00,13.7,14.33,13.63,14.21,47711.0,67770.7315,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20081208,2008-12-08 15:00:00,15.01,15.64,15.01,15.64,143246.14,223528.2403,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20081209,2008-12-09 15:00:00,15.66,15.68,14.91,15.0,85949.04,131468.6771,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20081210,2008-12-10 15:00:00,14.83,15.36,14.71,15.36,53491.84,81307.5002,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20081211,2008-12-11 15:00:00,15.37,15.39,14.33,14.36,54296.28,81008.8216,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20081212,2008-12-12 15:00:00,14.26,14.69,13.54,13.72,48836.56,69033.1356,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20081215,2008-12-15 15:00:00,14.16,14.28,13.73,14.11,36613.75,51815.8338,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20081216,2008-12-16 15:00:00,13.97,14.41,13.7,14.39,30681.04,43287.5837,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20081217,2008-12-17 15:00:00,14.44,14.81,14.24,14.38,37432.11,54803.2315,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20081218,2008-12-18 15:00:00,14.38,14.63,13.92,14.54,31668.82,45674.5765,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20081219,2008-12-19 15:00:00,14.82,15.24,14.66,14.66,46637.91,70182.2188,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20081222,2008-12-22 15:00:00,14.69,15.0,14.46,14.77,35230.61,52290.9031,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20081223,2008-12-23 15:00:00,14.87,14.89,13.72,13.82,42036.32,59643.25,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20081224,2008-12-24 15:00:00,13.62,13.62,13.03,13.22,29733.75,39699.1719,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20081225,2008-12-25 15:00:00,13.25,13.44,12.99,13.19,16272.53,21651.8812,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20081226,2008-12-26 15:00:00,13.19,13.36,12.83,13.12,16991.99,22301.8731,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20081229,2008-12-29 15:00:00,12.91,13.07,12.6,12.89,15983.8,20658.8544,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20081230,2008-12-30 15:00:00,12.9,13.17,12.82,12.88,14109.57,18517.3696,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20081231,2008-12-31 15:00:00,12.88,13.1,12.63,12.64,13890.4,18015.0798,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20090105,2009-01-05 15:00:00,12.92,13.35,12.92,13.29,17721.78,23494.4735,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20090106,2009-01-06 15:00:00,13.32,14.51,13.12,14.41,51132.47,72681.8672,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20090107,2009-01-07 15:00:00,14.42,14.71,14.07,14.51,44626.74,64712.5572,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20090108,2009-01-08 15:00:00,14.12,14.31,13.9,13.94,22051.06,31191.7631,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20090109,2009-01-09 15:00:00,13.93,14.45,13.93,14.31,23706.2,34069.4492,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20090112,2009-01-12 15:00:00,14.21,14.69,14.12,14.44,23139.75,33678.2011,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20090113,2009-01-13 15:00:00,14.23,15.04,13.95,14.5,53621.75,79240.1933,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20090114,2009-01-14 15:00:00,14.38,14.9,14.31,14.84,52739.9,77910.6396,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20090115,2009-01-15 15:00:00,14.66,15.49,14.57,15.21,63465.86,96677.5284,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20090116,2009-01-16 15:00:00,15.26,16.15,14.81,14.99,64312.57,100959.4957,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20090119,2009-01-19 15:00:00,15.01,15.51,14.96,15.5,53513.23,82078.8213,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20090120,2009-01-20 15:00:00,15.61,16.7,15.33,16.6,69572.84,112668.8948,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20090121,2009-01-21 15:00:00,16.32,17.47,16.28,16.72,71446.59,121664.6203,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20090122,2009-01-22 15:00:00,16.88,17.47,16.8,17.0,46698.74,80396.5453,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20090123,2009-01-23 15:00:00,16.9,17.15,16.51,16.92,24842.72,42176.9051,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20090202,2009-02-02 15:00:00,17.01,17.67,16.75,17.28,26565.06,46221.0302,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20090203,2009-02-03 15:00:00,17.3,18.32,17.28,18.15,40949.06,73786.1993,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20090204,2009-02-04 15:00:00,18.19,18.39,17.62,18.0,43915.99,79321.614,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20090205,2009-02-05 15:00:00,18.18,18.25,16.78,16.9,84221.05,146462.3152,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20090206,2009-02-06 15:00:00,16.9,17.64,16.9,17.55,79096.01,138577.3003,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20090209,2009-02-09 15:00:00,17.62,18.04,17.16,17.99,69649.94,124328.6493,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20090210,2009-02-10 15:00:00,17.89,18.04,17.4,18.04,53847.92,95906.5376,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20090211,2009-02-11 15:00:00,17.76,18.87,17.52,18.73,106317.49,196200.3271,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20090212,2009-02-12 15:00:00,18.78,18.94,17.75,18.44,52866.47,97161.0852,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20090213,2009-02-13 15:00:00,18.34,19.23,18.21,19.09,81234.01,152234.3763,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20090216,2009-02-16 15:00:00,19.33,19.33,18.35,18.83,93580.88,175964.8277,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20090217,2009-02-17 15:00:00,18.89,19.01,17.79,17.81,79528.65,149076.1543,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20090218,2009-02-18 15:00:00,17.49,18.27,16.7,16.92,81976.33,144019.4954,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20090219,2009-02-19 15:00:00,17.1,18.61,17.1,18.61,228791.93,421425.2253,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20090220,2009-02-20 15:00:00,19.37,20.47,18.9,20.47,191357.86,383938.2705,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20090223,2009-02-23 15:00:00,20.73,21.41,20.32,20.99,131002.08,274506.4595,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20090224,2009-02-24 15:00:00,20.87,21.87,19.88,21.7,135701.44,283263.3156,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20090225,2009-02-25 15:00:00,21.62,21.86,20.1,20.83,81558.77,172504.2966,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20090226,2009-02-26 15:00:00,20.76,21.26,18.75,18.75,82579.84,163732.2289,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20090227,2009-02-27 15:00:00,18.24,18.38,16.87,17.49,129437.11,228338.2548,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20090302,2009-03-02 15:00:00,17.16,18.56,17.1,17.89,98015.7,178286.4351,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20090303,2009-03-03 15:00:00,17.45,19.08,17.06,18.54,76030.22,138748.4177,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20090304,2009-03-04 15:00:00,18.7,20.3,18.56,20.19,92982.78,184428.434,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20090305,2009-03-05 15:00:00,20.56,20.67,19.07,19.77,71961.16,144445.3487,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20090306,2009-03-06 15:00:00,19.18,20.23,19.1,19.84,38790.34,77409.178,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20090309,2009-03-09 15:00:00,20.16,20.44,18.4,18.91,34544.54,67318.2172,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20090310,2009-03-10 15:00:00,18.86,19.67,18.28,19.53,46285.97,87205.3553,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20090311,2009-03-11 15:00:00,19.93,20.08,18.89,19.09,44052.6,87344.0601,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20090312,2009-03-12 15:00:00,19.04,19.14,18.33,19.09,26569.72,49848.4624,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20090313,2009-03-13 15:00:00,19.14,19.8,19.14,19.39,31888.38,62420.7591,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20090316,2009-03-16 15:00:00,19.38,19.68,18.9,19.5,16772.99,32724.7887,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20090317,2009-03-17 15:00:00,19.76,20.8,19.51,20.76,56627.14,115688.031,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20090318,2009-03-18 15:00:00,20.73,22.83,20.53,22.32,123885.06,277936.974,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20090319,2009-03-19 15:00:00,22.27,22.93,22.07,22.32,73938.2,168030.7182,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20090320,2009-03-20 15:00:00,22.27,22.54,21.48,21.99,38967.78,86172.2891,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20090325,2009-03-25 15:00:00,22.46,23.03,21.97,22.02,61481.05,139382.0501,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20090326,2009-03-26 15:00:00,21.57,22.19,20.93,22.05,55474.11,119664.6826,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20090327,2009-03-27 15:00:00,21.91,23.16,21.57,22.88,78169.5,175324.07,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20090330,2009-03-30 15:00:00,22.82,22.86,22.06,22.08,57503.97,129789.892,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20090331,2009-03-31 15:00:00,21.67,22.37,20.95,21.86,39192.56,85559.5398,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20090401,2009-04-01 15:00:00,21.9,22.73,21.9,22.61,50170.0,112875.7289,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20090402,2009-04-02 15:00:00,22.76,23.56,22.54,22.99,60652.13,140726.6295,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20090403,2009-04-03 15:00:00,23.24,23.83,23.0,23.53,78194.78,184481.7707,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20090407,2009-04-07 15:00:00,23.85,24.06,22.37,22.76,61858.7,142464.5465,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20090408,2009-04-08 15:00:00,22.76,22.86,21.97,21.97,28719.94,64283.4923,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20090409,2009-04-09 15:00:00,21.97,22.27,21.62,22.24,32950.34,72622.2262,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20090410,2009-04-10 15:00:00,22.24,23.06,21.99,22.86,42050.75,95924.7241,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20090413,2009-04-13 15:00:00,22.97,24.01,22.79,23.86,69731.41,164304.9101,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20090414,2009-04-14 15:00:00,23.87,25.24,23.36,23.86,72154.49,177050.9119,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20090415,2009-04-15 15:00:00,23.86,23.86,23.06,23.51,43713.09,102729.2101,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20090416,2009-04-16 15:00:00,23.51,23.85,23.13,23.57,37639.89,88990.5954,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20090417,2009-04-17 15:00:00,23.64,23.74,22.78,22.92,36653.53,84929.2999,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20090420,2009-04-20 15:00:00,22.92,23.28,22.85,23.21,28083.11,65201.2006,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20090421,2009-04-21 15:00:00,22.66,22.9,21.92,22.17,60980.94,137394.3941,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20090422,2009-04-22 15:00:00,22.42,23.37,21.27,21.87,60174.77,136014.0624,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20090423,2009-04-23 15:00:00,21.77,22.02,21.02,21.89,32029.06,69331.5096,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20090424,2009-04-24 15:00:00,21.87,22.45,21.67,21.97,31454.41,69970.1524,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20090427,2009-04-27 15:00:00,21.96,22.27,21.47,21.53,17239.4,37783.1844,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20090428,2009-04-28 15:00:00,21.51,21.86,21.21,21.47,13791.38,29796.4566,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20090429,2009-04-29 15:00:00,21.17,21.85,20.63,21.47,88524.78,187807.7901,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20090430,2009-04-30 15:00:00,21.86,22.23,21.38,21.61,74454.9,163863.4711,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20090504,2009-05-04 15:00:00,21.57,22.75,21.57,22.66,84455.49,187397.9133,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20090505,2009-05-05 15:00:00,22.81,22.81,21.95,22.34,83446.07,186646.5909,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20090506,2009-05-06 15:00:00,22.35,22.37,21.72,22.13,70607.73,156337.521,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20090507,2009-05-07 15:00:00,22.17,22.32,21.37,21.44,86953.41,189479.7954,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20090508,2009-05-08 15:00:00,21.45,21.67,21.07,21.47,45796.89,98207.3185,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20090511,2009-05-11 15:00:00,21.73,21.82,20.68,20.69,43580.66,92830.3601,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20090512,2009-05-12 15:00:00,20.43,21.2,19.77,21.12,70856.31,144357.6014,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20090513,2009-05-13 15:00:00,20.87,21.07,20.59,20.75,40857.38,85434.6654,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20090515,2009-05-15 15:00:00,20.72,20.72,20.03,20.32,45236.84,92487.0837,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20090518,2009-05-18 15:00:00,20.46,21.66,20.43,21.51,78978.4,166606.1191,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20090519,2009-05-19 15:00:00,21.65,22.37,21.52,21.75,93906.45,206729.0723,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20090520,2009-05-20 15:00:00,22.11,22.46,21.43,21.45,78085.47,172234.3397,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20090521,2009-05-21 15:00:00,21.43,21.72,20.64,20.66,47653.09,100613.8801,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20090522,2009-05-22 15:00:00,20.5,21.25,20.43,20.72,25808.43,53662.9102,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20090525,2009-05-25 15:00:00,20.03,20.37,19.84,20.26,44768.93,90801.9622,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20090526,2009-05-26 15:00:00,20.4,20.63,20.18,20.22,25395.96,51993.0034,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20090527,2009-05-27 15:00:00,20.27,20.43,19.98,20.29,17452.05,35470.0863,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20090601,2009-06-01 15:00:00,20.5,21.15,20.36,20.9,40571.72,85016.5451,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20090602,2009-06-02 15:00:00,20.95,20.97,20.61,20.63,29165.11,60777.8314,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20090603,2009-06-03 15:00:00,20.66,20.94,20.43,20.52,34391.33,71048.6161,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20090604,2009-06-04 15:00:00,20.63,21.02,20.51,20.89,44679.17,93417.1881,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20090605,2009-06-05 15:00:00,21.15,21.15,20.39,20.54,42730.33,88750.8593,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20090608,2009-06-08 15:00:00,20.63,20.63,20.08,20.14,26390.29,53704.762,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20090609,2009-06-09 15:00:00,20.23,20.33,19.8,20.19,23741.51,47767.0958,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20090610,2009-06-10 15:00:00,20.19,20.65,20.04,20.54,30305.28,62308.9311,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20090611,2009-06-11 15:00:00,20.56,20.82,20.26,20.37,25339.52,52333.1014,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20090612,2009-06-12 15:00:00,20.36,20.63,19.89,19.98,21529.73,43705.6467,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20090615,2009-06-15 15:00:00,19.95,20.08,19.68,19.91,24613.89,49059.7498,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20090616,2009-06-16 15:00:00,19.88,19.88,19.58,19.68,22879.71,45346.2919,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20090617,2009-06-17 15:00:00,19.69,20.33,19.64,20.19,31117.76,62842.1652,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20090618,2009-06-18 15:00:00,20.28,22.17,20.18,22.15,154998.34,332678.5539,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20090619,2009-06-19 15:00:00,21.82,21.82,21.12,21.17,84347.75,181463.1188,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20090622,2009-06-22 15:00:00,21.27,21.62,20.93,21.46,57615.8,123483.7611,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20090623,2009-06-23 15:00:00,21.17,21.46,20.78,21.42,47734.29,101844.7533,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20090624,2009-06-24 15:00:00,21.42,22.59,21.27,22.33,115547.91,258466.8773,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20090625,2009-06-25 15:00:00,22.25,22.27,21.68,21.78,63393.8,140072.2673,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20090626,2009-06-26 15:00:00,21.87,22.74,21.87,22.34,83139.49,187808.5187,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20090629,2009-06-29 15:00:00,22.44,24.55,22.44,23.96,119989.44,286331.9912,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20090630,2009-06-30 15:00:00,23.94,24.31,23.14,23.76,70056.66,166904.4338,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20090701,2009-07-01 15:00:00,23.66,23.91,23.22,23.34,43413.71,102474.3105,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20090702,2009-07-02 15:00:00,23.53,24.41,23.46,23.76,46696.4,112081.9542,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20090703,2009-07-03 15:00:00,23.76,23.76,23.12,23.32,54210.55,127327.3045,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20090706,2009-07-06 15:00:00,23.44,24.04,22.7,23.76,52124.85,121940.4468,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20090707,2009-07-07 15:00:00,23.74,24.14,23.32,23.38,37802.21,89996.8706,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20090708,2009-07-08 15:00:00,23.38,23.38,22.7,23.08,32234.51,74196.4523,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20090709,2009-07-09 15:00:00,23.1,25.05,23.1,24.7,83718.16,203556.6648,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20090710,2009-07-10 15:00:00,24.98,25.3,24.68,24.84,62762.64,156863.0494,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20090713,2009-07-13 15:00:00,24.92,27.0,24.9,26.3,98028.11,257228.9225,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20090714,2009-07-14 15:00:00,26.48,27.3,26.31,26.99,78966.4,212136.2002,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20090717,2009-07-17 15:00:00,28.9,29.69,27.8,28.01,202247.51,583796.8825,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20090720,2009-07-20 15:00:00,27.75,29.56,26.9,28.51,106669.52,296911.3351,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20090721,2009-07-21 15:00:00,28.01,28.25,26.99,27.15,56885.37,157107.4879,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20090722,2009-07-22 15:00:00,27.0,27.45,26.75,27.1,57927.14,156883.5074,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20090723,2009-07-23 15:00:00,27.47,27.47,26.65,26.77,53047.99,142967.9604,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20090724,2009-07-24 15:00:00,26.81,27.24,25.72,26.38,55486.15,147088.4531,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20090727,2009-07-27 15:00:00,26.38,27.27,26.13,26.96,53278.0,141981.5583,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20090728,2009-07-28 15:00:00,26.91,26.95,26.18,26.67,40903.64,108389.9372,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20090729,2009-07-29 15:00:00,26.71,27.8,24.0,25.85,60350.71,161806.2874,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20090730,2009-07-30 15:00:00,25.85,26.58,24.7,25.65,56243.81,143185.7258,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20090731,2009-07-31 15:00:00,25.49,26.49,25.49,26.36,42574.22,111174.1351,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20090803,2009-08-03 15:00:00,26.45,27.5,26.45,26.89,46585.89,126378.332,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20090804,2009-08-04 15:00:00,26.91,27.0,26.06,26.52,56010.45,147479.9544,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20090805,2009-08-05 15:00:00,26.52,27.1,26.25,26.79,42982.68,115293.8407,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20090806,2009-08-06 15:00:00,26.75,26.75,25.34,25.87,34706.28,89887.3314,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20090807,2009-08-07 15:00:00,26.0,26.06,24.7,24.72,38796.99,97921.7673,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20090810,2009-08-10 15:00:00,24.85,25.35,24.22,24.7,19013.92,47174.2918,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20090811,2009-08-11 15:00:00,25.0,25.4,24.5,24.76,20025.93,49735.7214,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20090812,2009-08-12 15:00:00,24.99,25.0,23.51,23.51,28742.71,69375.6363,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20090813,2009-08-13 15:00:00,23.32,23.77,23.2,23.75,26480.35,62161.7842,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20090814,2009-08-14 15:00:00,23.8,23.89,22.0,22.67,36064.75,82855.7962,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20090817,2009-08-17 15:00:00,22.59,22.59,20.71,21.1,30861.5,67174.1621,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20090818,2009-08-18 15:00:00,20.65,21.65,20.0,21.5,19382.01,41145.275,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20090819,2009-08-19 15:00:00,21.51,21.7,20.0,20.19,17551.96,36608.7146,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20090820,2009-08-20 15:00:00,20.2,22.1,20.2,21.99,41655.59,88910.1887,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20090821,2009-08-21 15:00:00,21.9,22.26,21.45,22.2,26451.1,57973.5585,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20090824,2009-08-24 15:00:00,22.2,22.99,21.64,22.83,24635.12,55167.5622,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20090825,2009-08-25 15:00:00,22.83,22.83,21.25,22.06,28581.42,62847.7863,qfq,tushare,2026-02-28 20:48:39
