ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000830.SZ,1d,20071122,2007-11-22 15:00:00,5.67,5.72,5.43,5.44,60192.46,33495.3309,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20071123,2007-11-23 15:00:00,5.48,5.56,5.42,5.55,35272.27,19371.5251,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20071126,2007-11-26 15:00:00,5.61,5.75,5.56,5.57,58152.48,32918.8051,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20071127,2007-11-27 15:00:00,5.57,5.7,5.5,5.66,41268.43,23294.6432,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20071128,2007-11-28 15:00:00,5.65,5.7,5.55,5.6,27884.13,15731.1523,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20071129,2007-11-29 15:00:00,5.63,5.74,5.62,5.71,54920.35,31292.6468,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20071130,2007-11-30 15:00:00,5.71,5.72,5.57,5.62,42253.61,23810.609,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20071203,2007-12-03 15:00:00,5.62,5.7,5.56,5.69,29140.4,16481.5962,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20071204,2007-12-04 15:00:00,5.71,5.77,5.67,5.73,47185.69,26985.9681,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20071205,2007-12-05 15:00:00,5.71,5.81,5.69,5.78,67309.56,38802.1108,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20071206,2007-12-06 15:00:00,5.79,5.83,5.7,5.74,44349.63,25454.6033,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20071207,2007-12-07 15:00:00,5.72,5.89,5.72,5.85,86564.63,50316.9685,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20071210,2007-12-10 15:00:00,5.8,6.08,5.76,6.02,138443.25,82073.6441,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20071211,2007-12-11 15:00:00,6.02,6.05,5.93,6.04,104372.25,62520.295,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20071212,2007-12-12 15:00:00,6.01,6.09,5.92,6.09,108271.02,65315.224,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20071213,2007-12-13 15:00:00,6.08,6.18,5.89,5.9,139091.37,84726.1758,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20071214,2007-12-14 15:00:00,5.89,6.38,5.88,6.27,236535.99,146056.6234,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20071217,2007-12-17 15:00:00,6.27,6.49,6.18,6.34,170353.26,108586.808,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20071218,2007-12-18 15:00:00,6.31,6.43,6.15,6.2,81476.28,50912.3672,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20071219,2007-12-19 15:00:00,6.23,6.41,6.23,6.31,81537.95,51454.1312,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20071220,2007-12-20 15:00:00,6.35,6.43,6.29,6.32,76587.77,48680.3088,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20071221,2007-12-21 15:00:00,6.3,6.51,6.25,6.48,157552.53,100353.9823,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20071224,2007-12-24 15:00:00,6.58,6.92,6.58,6.81,375571.27,254967.778,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20071225,2007-12-25 15:00:00,6.85,6.94,6.76,6.83,176529.65,121106.5547,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20071226,2007-12-26 15:00:00,6.85,7.02,6.8,6.99,159699.73,110280.2447,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20071227,2007-12-27 15:00:00,6.97,7.17,6.9,6.93,194775.28,137000.0555,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20071228,2007-12-28 15:00:00,6.71,6.81,6.67,6.71,116485.35,80864.7099,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20080102,2008-01-02 15:00:00,6.75,7.04,6.66,7.03,228049.36,162645.2576,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20080103,2008-01-03 15:00:00,7.03,7.71,7.03,7.62,381548.15,294879.5633,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20080104,2008-01-04 15:00:00,7.6,7.82,7.41,7.76,242110.98,189823.6197,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20080107,2008-01-07 15:00:00,7.75,8.0,7.64,7.83,253635.02,206429.2481,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20080108,2008-01-08 15:00:00,7.87,7.94,7.47,7.73,362788.07,288860.3783,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20080109,2008-01-09 15:00:00,7.6,8.3,7.58,8.16,388458.79,321342.5522,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20080110,2008-01-10 15:00:00,8.13,8.27,7.86,7.89,338368.67,281353.508,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20080111,2008-01-11 15:00:00,7.85,7.93,7.5,7.72,256433.65,203305.6702,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20080114,2008-01-14 15:00:00,7.73,7.79,7.54,7.69,166239.27,131673.1352,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20080115,2008-01-15 15:00:00,7.69,7.83,7.59,7.75,149723.32,119328.691,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20080116,2008-01-16 15:00:00,7.78,8.01,7.68,7.84,256037.19,207801.3914,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20080117,2008-01-17 15:00:00,7.77,7.94,7.22,7.47,268442.78,210745.8526,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20080118,2008-01-18 15:00:00,7.46,7.57,7.29,7.48,149342.09,114729.5003,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20080121,2008-01-21 15:00:00,7.48,7.61,6.88,7.0,174890.25,132329.8619,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20080122,2008-01-22 15:00:00,6.92,6.92,6.3,6.3,219761.52,148090.7114,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20080123,2008-01-23 15:00:00,6.39,6.78,6.32,6.76,196733.61,134079.7011,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20080124,2008-01-24 15:00:00,6.82,7.44,6.76,7.44,301325.88,223166.4867,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20080125,2008-01-25 15:00:00,7.65,8.04,7.4,7.48,554877.03,445272.3427,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20080128,2008-01-28 15:00:00,7.57,7.82,6.98,7.26,345721.66,266145.1165,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20080129,2008-01-29 15:00:00,7.36,7.56,7.21,7.49,156485.24,119878.5809,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20080130,2008-01-30 15:00:00,7.7,7.73,7.21,7.47,167123.98,129845.6347,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20080131,2008-01-31 15:00:00,7.51,7.51,6.78,6.91,154539.12,114229.316,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20080201,2008-02-01 15:00:00,6.89,6.95,6.29,6.58,138832.34,94471.0588,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20080204,2008-02-04 15:00:00,6.83,7.24,6.8,7.24,141846.8,103733.115,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20080205,2008-02-05 15:00:00,7.24,7.42,7.08,7.29,140502.92,105880.3921,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20080213,2008-02-13 15:00:00,7.25,7.33,7.03,7.17,70834.78,52788.1402,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20080214,2008-02-14 15:00:00,7.22,7.35,7.18,7.27,67746.91,50893.6134,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20080215,2008-02-15 15:00:00,7.19,7.24,6.95,7.17,82640.17,60607.7127,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20080218,2008-02-18 15:00:00,7.28,7.67,7.2,7.67,222017.05,172281.5692,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20080219,2008-02-19 15:00:00,7.82,7.87,7.61,7.65,255681.6,204271.4596,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20080220,2008-02-20 15:00:00,7.66,7.98,7.49,7.84,377650.47,303940.4586,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20080221,2008-02-21 15:00:00,7.89,8.63,7.77,8.55,945525.94,812062.1499,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20080222,2008-02-22 15:00:00,8.5,8.74,8.04,8.08,746708.78,648610.9809,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20080225,2008-02-25 15:00:00,8.31,8.8,8.25,8.5,774396.05,681964.7212,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20080226,2008-02-26 15:00:00,8.71,8.79,7.73,8.11,530602.74,449539.7023,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20080227,2008-02-27 15:00:00,8.04,8.33,7.77,8.28,271681.8,227449.6712,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20080228,2008-02-28 15:00:00,8.21,8.42,8.02,8.19,238380.33,203043.812,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20080229,2008-02-29 15:00:00,8.13,8.4,8.09,8.14,218584.36,185887.0618,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20080303,2008-03-03 15:00:00,8.14,8.46,7.97,8.33,306499.46,261721.4206,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20080304,2008-03-04 15:00:00,8.45,9.07,8.34,8.75,734423.21,663979.2141,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20080305,2008-03-05 15:00:00,8.77,8.91,8.45,8.9,422323.03,381130.5617,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20080306,2008-03-06 15:00:00,8.94,9.06,8.62,8.63,355390.24,322672.3937,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20080307,2008-03-07 15:00:00,8.54,8.6,8.11,8.26,247543.97,213611.6312,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20080310,2008-03-10 15:00:00,8.19,8.4,8.01,8.07,173124.95,146123.1775,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20080311,2008-03-11 15:00:00,8.06,8.31,7.82,8.23,145225.81,121101.1341,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20080312,2008-03-12 15:00:00,8.37,8.42,7.86,7.88,157729.79,131852.9252,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20080313,2008-03-13 15:00:00,7.84,7.89,7.26,7.47,192187.41,150664.0473,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20080314,2008-03-14 15:00:00,7.45,7.65,7.34,7.54,101175.13,78478.0767,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20080317,2008-03-17 15:00:00,7.51,7.63,6.79,6.8,173376.74,127137.3124,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20080318,2008-03-18 15:00:00,6.78,6.86,6.12,6.41,168041.79,111501.7217,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20080319,2008-03-19 15:00:00,6.64,7.01,6.45,6.88,218638.24,153057.373,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20080320,2008-03-20 15:00:00,6.75,7.34,6.52,7.21,216469.0,155601.7988,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20080321,2008-03-21 15:00:00,7.26,7.36,7.09,7.3,179830.85,134636.8033,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20080324,2008-03-24 15:00:00,7.53,7.65,7.24,7.24,207144.27,159660.2794,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20080325,2008-03-25 15:00:00,7.14,7.55,6.97,7.52,203231.19,155552.6876,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20080326,2008-03-26 15:00:00,7.57,7.63,7.19,7.28,162119.22,123462.7827,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20080327,2008-03-27 15:00:00,7.14,7.21,6.81,6.82,150912.49,108805.4523,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20080328,2008-03-28 15:00:00,6.72,7.11,6.47,7.04,139969.32,99168.1583,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20080331,2008-03-31 15:00:00,6.78,6.98,6.63,6.67,101152.91,70817.8779,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20080401,2008-04-01 15:00:00,6.61,6.8,6.0,6.06,154854.92,100716.507,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20080402,2008-04-02 15:00:00,6.17,6.29,5.67,5.72,138582.24,84848.1113,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20080403,2008-04-03 15:00:00,5.71,6.09,5.64,6.02,103388.13,62874.286,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20080407,2008-04-07 15:00:00,5.88,6.54,5.84,6.45,128345.72,83222.1091,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20080408,2008-04-08 15:00:00,6.48,6.66,6.33,6.61,160030.74,107352.7064,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20080409,2008-04-09 15:00:00,6.58,6.96,6.44,6.48,281171.21,194875.6351,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20080410,2008-04-10 15:00:00,6.48,6.86,6.48,6.81,268479.86,186093.9576,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20080414,2008-04-14 15:00:00,6.63,6.73,6.22,6.31,144700.01,96974.7167,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20080415,2008-04-15 15:00:00,6.34,6.73,6.29,6.69,98413.35,65949.2303,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20080416,2008-04-16 15:00:00,6.66,6.84,6.57,6.6,109519.9,75867.6245,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20080417,2008-04-17 15:00:00,6.61,6.8,6.31,6.49,91144.23,61486.0138,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20080418,2008-04-18 15:00:00,6.3,6.42,5.97,5.98,119116.32,75590.0514,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20080421,2008-04-21 15:00:00,6.48,6.58,6.07,6.23,156634.56,102589.1725,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20080422,2008-04-22 15:00:00,6.09,6.37,5.87,6.28,112090.04,70733.5907,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20080423,2008-04-23 15:00:00,6.25,6.63,6.15,6.58,163218.01,108261.3635,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20080424,2008-04-24 15:00:00,7.21,7.24,6.97,7.24,381753.89,281218.6574,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20080425,2008-04-25 15:00:00,7.12,7.53,7.03,7.16,315898.59,237049.8879,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20080428,2008-04-28 15:00:00,7.03,7.31,6.97,7.19,166674.07,124037.2309,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20080429,2008-04-29 15:00:00,7.17,7.34,7.09,7.22,121549.12,90916.6594,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20080430,2008-04-30 15:00:00,7.3,7.49,7.24,7.4,227089.23,173483.3239,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20080505,2008-05-05 15:00:00,7.54,7.55,7.29,7.47,222704.2,170774.6921,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20080506,2008-05-06 15:00:00,7.39,7.46,7.17,7.18,219143.23,165117.5667,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20080507,2008-05-07 15:00:00,7.14,7.33,6.91,6.92,172925.98,128008.5983,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20080508,2008-05-08 15:00:00,6.87,7.24,6.84,7.22,137434.8,100083.0684,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20080509,2008-05-09 15:00:00,7.26,7.44,7.01,7.24,175525.87,131186.288,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20080512,2008-05-12 15:00:00,7.12,7.9,7.05,7.71,383384.48,297863.3547,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20080513,2008-05-13 15:00:00,7.49,8.32,7.43,8.12,690360.57,556325.5571,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20080514,2008-05-14 15:00:00,8.02,8.18,7.8,7.96,393891.28,320354.9382,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20080515,2008-05-15 15:00:00,7.96,8.4,7.88,8.05,376666.0,314022.7135,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20080516,2008-05-16 15:00:00,8.04,8.14,7.66,7.79,268272.06,216257.859,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20080519,2008-05-19 15:00:00,7.8,7.93,7.53,7.81,155806.45,123252.185,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20080520,2008-05-20 15:00:00,7.79,7.99,7.08,7.25,216754.83,168264.0023,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20080521,2008-05-21 15:00:00,7.25,7.85,7.08,7.7,301197.05,229147.3599,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20080522,2008-05-22 15:00:00,7.52,7.98,7.51,7.78,299792.12,238496.1268,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20080523,2008-05-23 15:00:00,7.72,7.89,7.46,7.55,167083.98,130294.6477,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20080526,2008-05-26 15:00:00,7.36,7.6,7.13,7.3,158881.08,118741.4603,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20080527,2008-05-27 15:00:00,7.3,7.53,7.24,7.44,101399.62,76375.7713,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20080528,2008-05-28 15:00:00,7.48,7.8,7.32,7.72,176640.72,136769.9122,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20080529,2008-05-29 15:00:00,7.68,8.11,7.62,7.75,418478.69,336719.7924,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20080530,2008-05-30 15:00:00,7.8,8.02,7.68,7.76,226326.79,180780.8693,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20080602,2008-06-02 15:00:00,7.76,8.02,7.71,7.86,191155.21,153180.922,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20080603,2008-06-03 15:00:00,7.87,7.9,7.46,7.55,198898.96,154778.093,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20080604,2008-06-04 15:00:00,7.51,7.6,7.28,7.4,127577.67,96095.9604,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20080605,2008-06-05 15:00:00,7.39,7.59,7.24,7.46,135801.74,102959.5608,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20080606,2008-06-06 15:00:00,7.45,7.54,7.3,7.35,89551.92,67621.3496,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20080610,2008-06-10 15:00:00,7.01,7.14,6.62,6.62,155702.53,108211.8489,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20080611,2008-06-11 15:00:00,6.45,6.66,6.32,6.55,112948.02,74513.9981,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20080612,2008-06-12 15:00:00,6.46,6.62,6.35,6.51,105197.23,69669.8507,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20080613,2008-06-13 15:00:00,6.59,6.62,5.94,5.97,121801.95,77742.0022,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20080616,2008-06-16 15:00:00,5.94,6.05,5.67,5.83,96901.77,58030.2007,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20080617,2008-06-17 15:00:00,5.83,5.93,5.34,5.38,118689.28,67940.3358,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20080618,2008-06-18 15:00:00,5.38,5.87,5.21,5.83,158717.78,90856.0165,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20080619,2008-06-19 15:00:00,5.79,5.83,5.26,5.26,148077.94,83658.8983,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20080620,2008-06-20 15:00:00,5.3,5.75,5.16,5.5,152651.29,85737.7244,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20080623,2008-06-23 15:00:00,5.37,5.58,5.37,5.43,77586.0,43213.7691,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20080624,2008-06-24 15:00:00,5.43,5.69,5.35,5.65,100429.37,57087.0593,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20080625,2008-06-25 15:00:00,5.59,6.03,5.57,5.95,156592.18,93573.5303,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20080626,2008-06-26 15:00:00,5.87,6.01,5.79,5.9,152844.55,92143.7855,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20080627,2008-06-27 15:00:00,5.68,5.73,5.32,5.41,150880.23,85216.5699,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20080630,2008-06-30 15:00:00,5.38,5.6,5.35,5.54,82919.97,46516.6804,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20080701,2008-07-01 15:00:00,5.62,5.83,5.54,5.62,144131.18,83681.8486,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20080702,2008-07-02 15:00:00,5.61,5.76,5.54,5.69,96884.58,56016.3585,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20080703,2008-07-03 15:00:00,5.59,5.98,5.49,5.88,186843.82,110965.4998,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20080704,2008-07-04 15:00:00,5.83,5.97,5.73,5.77,114417.63,67870.8651,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20080707,2008-07-07 15:00:00,5.78,6.05,5.78,6.03,170718.14,103987.7181,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20080708,2008-07-08 15:00:00,6.03,6.11,5.86,6.03,170756.47,104212.443,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20080709,2008-07-09 15:00:00,6.06,6.23,5.88,6.2,214429.27,133394.6858,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20080710,2008-07-10 15:00:00,6.08,6.4,6.03,6.16,235401.5,150031.315,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20080711,2008-07-11 15:00:00,6.1,6.3,6.0,6.19,194858.1,122541.9097,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20080714,2008-07-14 15:00:00,6.08,6.25,6.03,6.18,104822.96,65547.0202,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20080715,2008-07-15 15:00:00,6.19,6.46,6.09,6.18,258237.08,165354.478,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20080716,2008-07-16 15:00:00,6.1,6.17,5.62,5.79,162853.02,98014.1691,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20080717,2008-07-17 15:00:00,5.93,6.03,5.69,5.72,104617.72,62596.2103,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20080718,2008-07-18 15:00:00,5.8,6.01,5.7,5.98,99757.89,59728.9227,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20080721,2008-07-21 15:00:00,5.95,6.56,5.89,6.45,343891.88,223970.9276,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20080722,2008-07-22 15:00:00,6.52,6.71,6.33,6.51,483835.27,322306.1505,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20080723,2008-07-23 15:00:00,6.53,6.58,6.28,6.31,231950.81,151926.5133,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20080724,2008-07-24 15:00:00,6.37,6.49,6.32,6.42,135933.85,88974.5135,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20080725,2008-07-25 15:00:00,6.35,6.4,6.29,6.3,108189.44,69906.5256,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20080728,2008-07-28 15:00:00,6.37,6.39,6.28,6.34,92367.22,59670.3782,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20080729,2008-07-29 15:00:00,6.27,6.4,6.19,6.25,98089.2,62866.0538,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20080730,2008-07-30 15:00:00,6.32,6.39,6.21,6.25,83143.24,53490.6239,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20080731,2008-07-31 15:00:00,6.28,6.31,5.98,5.98,94884.44,58876.8677,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20080801,2008-08-01 15:00:00,5.92,6.08,5.77,6.02,95967.81,58068.0862,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20080804,2008-08-04 15:00:00,5.9,6.02,5.78,5.81,71628.18,42914.7774,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20080805,2008-08-05 15:00:00,5.79,5.86,5.54,5.56,70890.06,41249.0549,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20080806,2008-08-06 15:00:00,5.62,5.68,5.4,5.53,63738.02,36108.083,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20080807,2008-08-07 15:00:00,5.53,5.71,5.49,5.61,46124.42,26302.107,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20080808,2008-08-08 15:00:00,5.61,5.61,5.05,5.05,95328.21,51175.1113,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20080811,2008-08-11 15:00:00,5.05,5.09,4.55,4.55,87835.72,42316.7191,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20080812,2008-08-12 15:00:00,4.51,4.64,4.42,4.56,62076.2,28683.5507,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20080813,2008-08-13 15:00:00,4.53,4.64,4.28,4.56,62568.45,28406.521,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20080814,2008-08-14 15:00:00,4.51,4.6,4.42,4.51,48506.76,22395.2078,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20080815,2008-08-15 15:00:00,4.57,4.6,4.43,4.56,48086.1,22264.5984,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20080818,2008-08-18 15:00:00,4.57,4.78,4.27,4.3,130874.51,61233.0582,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20080819,2008-08-19 15:00:00,4.2,4.41,4.14,4.36,69410.89,30638.7812,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20080820,2008-08-20 15:00:00,4.38,4.8,4.27,4.79,165155.7,77830.6538,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20080821,2008-08-21 15:00:00,4.61,4.79,4.49,4.51,111471.23,52521.2585,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20080822,2008-08-22 15:00:00,4.49,4.51,4.28,4.39,61454.64,27494.957,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20080825,2008-08-25 15:00:00,4.39,4.41,4.19,4.24,100218.17,43685.2608,qfq,tushare,2026-02-28 20:26:42
