ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600098.SH,1d,20060428,2006-04-28 15:00:00,3.88,3.93,3.83,3.92,59133.82,24033.657,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20060508,2006-05-08 15:00:00,3.94,4.31,3.92,4.31,337254.78,146149.841,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20060509,2006-05-09 15:00:00,4.42,4.73,4.27,4.57,504148.06,233918.462,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20060510,2006-05-10 15:00:00,4.57,4.57,4.41,4.48,182352.58,82968.27,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20060511,2006-05-11 15:00:00,4.45,4.61,4.32,4.33,187810.96,84909.358,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20060512,2006-05-12 15:00:00,4.32,4.55,4.29,4.46,165897.5,74483.375,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20060515,2006-05-15 15:00:00,4.47,4.57,4.37,4.57,232937.65,106016.93,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20060516,2006-05-16 15:00:00,4.57,4.58,4.3,4.33,238034.46,107243.906,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20060517,2006-05-17 15:00:00,4.32,4.48,4.3,4.43,127604.64,56904.945,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20060518,2006-05-18 15:00:00,4.44,4.45,4.32,4.4,105146.68,46600.505,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20060519,2006-05-19 15:00:00,4.39,4.54,4.36,4.49,163827.24,74249.296,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20060522,2006-05-22 15:00:00,4.49,4.78,4.44,4.69,231812.99,108749.107,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20060523,2006-05-23 15:00:00,4.63,4.64,4.36,4.37,145259.72,66087.789,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20060524,2006-05-24 15:00:00,4.35,4.47,4.18,4.26,110302.26,48077.303,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20060525,2006-05-25 15:00:00,4.26,4.33,4.2,4.28,57004.85,24641.824,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20060526,2006-05-26 15:00:00,4.3,4.41,4.28,4.35,67060.62,29522.577,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20060529,2006-05-29 15:00:00,4.44,4.49,4.34,4.46,84983.8,38079.444,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20060530,2006-05-30 15:00:00,4.46,4.48,4.39,4.44,78176.1,35072.437,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20060531,2006-05-31 15:00:00,4.42,4.54,4.38,4.42,119412.51,53951.124,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20060601,2006-06-01 15:00:00,4.4,4.64,4.37,4.6,205704.62,94502.545,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20060602,2006-06-02 15:00:00,4.67,4.78,4.6,4.65,265039.72,125664.154,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20060605,2006-06-05 15:00:00,4.65,4.77,4.57,4.73,137652.32,65212.069,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20060606,2006-06-06 15:00:00,4.74,4.79,4.63,4.64,137934.27,65944.874,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20060607,2006-06-07 15:00:00,4.62,4.63,4.29,4.31,134372.88,60432.154,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20060608,2006-06-08 15:00:00,4.3,4.39,4.25,4.36,85671.51,37594.367,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20060609,2006-06-09 15:00:00,4.36,4.38,4.29,4.31,75303.9,33002.744,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20060612,2006-06-12 15:00:00,4.29,4.33,4.27,4.28,39353.69,17150.213,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20060613,2006-06-13 15:00:00,4.28,4.35,4.25,4.29,41026.17,17920.577,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20060614,2006-06-14 15:00:00,4.3,4.3,4.21,4.24,35996.72,15491.891,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20060615,2006-06-15 15:00:00,4.24,4.31,4.22,4.24,29457.76,12702.484,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20060616,2006-06-16 15:00:00,4.25,4.34,4.25,4.33,57156.84,24907.771,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20060619,2006-06-19 15:00:00,4.31,4.37,4.26,4.34,41119.96,18036.975,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20060620,2006-06-20 15:00:00,4.34,4.35,4.3,4.35,39154.78,17158.894,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20060621,2006-06-21 15:00:00,4.34,4.37,4.26,4.3,39254.83,17148.462,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20060622,2006-06-22 15:00:00,4.3,4.32,4.27,4.29,35609.34,15491.51,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20060623,2006-06-23 15:00:00,4.3,4.34,4.26,4.32,32953.61,14397.843,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20060626,2006-06-26 15:00:00,4.33,4.39,4.29,4.38,59126.28,26048.876,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20060627,2006-06-27 15:00:00,4.38,4.42,4.36,4.39,45158.17,20086.884,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20060628,2006-06-28 15:00:00,4.39,4.5,4.33,4.45,64853.66,29073.635,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20060629,2006-06-29 15:00:00,4.46,4.6,4.46,4.59,124918.71,57597.824,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20060630,2006-06-30 15:00:00,4.69,4.73,4.54,4.54,117177.03,54543.198,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20060703,2006-07-03 15:00:00,4.53,4.64,4.49,4.6,73836.52,34076.207,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20060704,2006-07-04 15:00:00,4.59,4.63,4.49,4.52,73717.03,34041.411,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20060705,2006-07-05 15:00:00,4.52,4.53,4.37,4.42,62469.59,27987.069,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20060706,2006-07-06 15:00:00,4.42,4.54,4.39,4.49,58159.27,26354.696,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20060707,2006-07-07 15:00:00,4.5,4.58,4.41,4.44,58828.43,26832.763,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20060710,2006-07-10 15:00:00,4.45,4.53,4.42,4.5,45262.14,20525.856,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20060711,2006-07-11 15:00:00,4.52,4.52,4.44,4.48,40584.9,18378.171,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20060712,2006-07-12 15:00:00,4.47,4.49,4.39,4.4,70070.36,31462.251,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20060713,2006-07-13 15:00:00,4.39,4.48,4.19,4.19,94770.48,41363.726,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20060714,2006-07-14 15:00:00,4.19,4.24,4.18,4.23,59696.12,25446.844,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20060717,2006-07-17 15:00:00,4.22,4.27,4.15,4.24,46726.19,19891.496,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20060718,2006-07-18 15:00:00,4.24,4.25,4.17,4.22,35498.6,15089.363,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20060719,2006-07-19 15:00:00,4.22,4.22,4.1,4.11,42936.82,18011.79,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20060720,2006-07-20 15:00:00,4.1,4.15,4.07,4.13,33176.46,13817.517,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20060721,2006-07-21 15:00:00,4.13,4.14,4.05,4.11,82168.57,34078.225,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20060724,2006-07-24 15:00:00,4.05,4.15,4.04,4.13,34628.79,14369.218,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20060725,2006-07-25 15:00:00,4.15,4.2,4.15,4.19,52546.68,22263.405,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20060726,2006-07-26 15:00:00,4.22,4.26,4.18,4.19,49249.12,21064.753,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20060727,2006-07-27 15:00:00,4.2,4.27,4.16,4.18,36914.37,15741.314,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20060728,2006-07-28 15:00:00,4.21,4.21,4.08,4.15,34902.47,14623.543,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20060731,2006-07-31 15:00:00,4.18,4.18,4.05,4.05,29280.81,12106.568,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20060801,2006-08-01 15:00:00,4.05,4.08,4.01,4.03,29563.81,12098.418,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20060802,2006-08-02 15:00:00,4.03,4.07,3.98,4.01,26182.05,10643.336,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20060803,2006-08-03 15:00:00,4.01,4.04,3.97,4.01,21463.65,8695.237,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20060804,2006-08-04 15:00:00,4.04,4.04,3.94,4.0,41004.47,16534.544,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20060807,2006-08-07 15:00:00,4.0,4.0,3.91,3.98,32297.73,12935.985,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20060808,2006-08-08 15:00:00,4.0,4.04,3.93,4.04,131066.65,52983.336,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20060809,2006-08-09 15:00:00,4.04,4.04,3.97,4.0,52028.3,21110.952,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20060810,2006-08-10 15:00:00,4.0,4.06,3.98,4.05,41117.88,16774.988,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20060811,2006-08-11 15:00:00,4.03,4.09,4.01,4.05,24224.09,9916.132,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20060814,2006-08-14 15:00:00,4.05,4.05,3.92,3.94,39489.31,15857.265,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20060815,2006-08-15 15:00:00,3.93,4.05,3.92,4.0,18748.72,7553.072,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20060816,2006-08-16 15:00:00,4.0,4.03,3.97,4.01,24866.67,10090.451,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20060817,2006-08-17 15:00:00,4.02,4.02,3.95,3.96,24904.36,10003.731,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20060818,2006-08-18 15:00:00,3.97,3.98,3.95,3.97,18638.01,7482.272,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20060821,2006-08-21 15:00:00,3.86,3.97,3.85,3.96,24381.54,9683.746,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20060822,2006-08-22 15:00:00,3.96,3.99,3.92,3.96,27423.05,10994.388,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20060823,2006-08-23 15:00:00,3.96,4.0,3.95,3.96,21821.46,8778.047,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20060824,2006-08-24 15:00:00,3.96,4.0,3.95,4.0,22582.78,9101.291,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20060825,2006-08-25 15:00:00,4.0,4.01,3.97,3.99,25518.2,10304.073,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20060828,2006-08-28 15:00:00,4.0,4.05,3.97,4.05,37114.03,15107.179,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20060829,2006-08-29 15:00:00,4.05,4.07,4.01,4.05,47807.76,19536.797,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20060830,2006-08-30 15:00:00,4.06,4.1,4.04,4.08,47282.02,19492.63,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20060831,2006-08-31 15:00:00,4.08,4.1,4.02,4.06,31485.01,12887.296,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20060901,2006-09-01 15:00:00,4.06,4.06,3.97,3.99,33915.3,13722.952,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20060904,2006-09-04 15:00:00,3.99,4.07,3.97,4.05,37176.01,15129.578,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20060905,2006-09-05 15:00:00,4.04,4.06,4.01,4.03,29199.51,11927.277,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20060906,2006-09-06 15:00:00,4.01,4.38,4.01,4.26,207405.76,89425.586,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20060907,2006-09-07 15:00:00,4.64,4.64,4.16,4.33,129303.59,56363.965,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20060908,2006-09-08 15:00:00,4.32,4.32,4.21,4.22,46350.96,19991.98,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20060911,2006-09-11 15:00:00,4.22,4.28,4.16,4.23,30293.48,12900.875,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20060912,2006-09-12 15:00:00,4.26,4.27,4.19,4.26,38992.73,16745.171,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20060913,2006-09-13 15:00:00,4.26,4.33,4.22,4.23,68023.01,29558.12,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20060914,2006-09-14 15:00:00,4.22,4.28,4.15,4.2,43554.53,18509.731,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20060915,2006-09-15 15:00:00,4.2,4.31,4.16,4.3,69653.59,30168.717,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20060918,2006-09-18 15:00:00,4.3,4.41,4.3,4.38,85788.71,37949.65,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20060919,2006-09-19 15:00:00,4.37,4.41,4.32,4.35,64994.75,28691.736,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20060920,2006-09-20 15:00:00,4.37,4.44,4.3,4.43,107074.37,47610.152,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20060921,2006-09-21 15:00:00,4.44,4.51,4.39,4.43,59642.97,26827.709,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20060922,2006-09-22 15:00:00,4.39,4.44,4.29,4.3,47329.73,20809.418,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20060925,2006-09-25 15:00:00,4.27,4.33,4.25,4.26,29147.15,12667.626,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20060926,2006-09-26 15:00:00,4.28,4.37,4.23,4.34,36256.31,15802.383,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20060927,2006-09-27 15:00:00,4.37,4.37,4.31,4.34,27298.95,12005.986,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20060928,2006-09-28 15:00:00,4.31,4.4,4.31,4.34,43953.33,19464.096,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20060929,2006-09-29 15:00:00,4.34,4.41,4.33,4.36,46813.02,20668.837,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20061009,2006-10-09 15:00:00,4.44,4.64,4.44,4.63,264182.18,122075.879,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20061010,2006-10-10 15:00:00,4.66,4.68,4.55,4.6,196797.34,91710.188,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20061011,2006-10-11 15:00:00,4.62,4.69,4.54,4.59,103176.44,48050.058,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20061012,2006-10-12 15:00:00,4.59,4.62,4.49,4.55,82145.38,37885.151,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20061013,2006-10-13 15:00:00,4.57,4.62,4.52,4.56,63775.51,29570.757,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20061016,2006-10-16 15:00:00,4.58,4.66,4.52,4.53,74532.78,34677.325,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20061017,2006-10-17 15:00:00,4.53,4.57,4.46,4.5,49067.21,22392.028,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20061018,2006-10-18 15:00:00,4.54,4.61,4.44,4.57,68026.94,31401.512,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20061019,2006-10-19 15:00:00,4.58,4.59,4.48,4.55,65063.3,29886.171,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20061020,2006-10-20 15:00:00,4.55,4.57,4.47,4.49,50135.02,22859.53,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20061023,2006-10-23 15:00:00,4.48,4.52,4.33,4.34,61787.98,27638.152,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20061024,2006-10-24 15:00:00,4.35,4.43,4.34,4.42,75114.99,33411.806,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20061025,2006-10-25 15:00:00,4.44,4.47,4.34,4.37,77254.45,34314.199,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20061026,2006-10-26 15:00:00,4.37,4.4,4.32,4.38,38426.75,17003.491,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20061027,2006-10-27 15:00:00,4.38,4.39,4.32,4.38,37722.86,16652.107,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20061030,2006-10-30 15:00:00,4.38,4.53,4.35,4.53,77711.7,35081.374,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20061031,2006-10-31 15:00:00,4.56,4.58,4.5,4.53,67903.29,31229.099,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20061101,2006-11-01 15:00:00,4.54,4.61,4.52,4.59,102759.03,47611.396,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20061102,2006-11-02 15:00:00,4.59,4.77,4.58,4.65,193686.1,92244.37,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20061103,2006-11-03 15:00:00,4.67,4.79,4.64,4.67,129993.32,62091.17,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20061106,2006-11-06 15:00:00,4.64,4.72,4.59,4.69,91232.06,43132.772,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20061107,2006-11-07 15:00:00,4.72,4.75,4.63,4.72,100943.31,47975.946,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20061108,2006-11-08 15:00:00,4.72,4.83,4.61,4.62,95362.07,45712.803,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20061109,2006-11-09 15:00:00,4.62,4.65,4.54,4.61,79042.24,36796.734,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20061110,2006-11-10 15:00:00,4.62,4.66,4.49,4.61,94553.39,43737.403,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20061113,2006-11-13 15:00:00,4.6,4.64,4.48,4.53,73427.06,33873.988,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20061114,2006-11-14 15:00:00,4.52,4.57,4.4,4.51,47574.55,21527.145,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20061115,2006-11-15 15:00:00,4.52,4.6,4.47,4.6,47494.67,21918.751,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20061116,2006-11-16 15:00:00,4.61,4.63,4.5,4.5,67357.46,31145.561,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20061117,2006-11-17 15:00:00,4.51,4.68,4.5,4.68,104018.63,48736.841,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20061121,2006-11-21 15:00:00,4.72,4.79,4.64,4.78,161438.68,77455.578,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20061122,2006-11-22 15:00:00,4.82,5.12,4.76,5.0,296037.16,150034.024,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20061123,2006-11-23 15:00:00,5.0,5.13,4.96,5.03,178138.64,91135.815,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20061124,2006-11-24 15:00:00,5.02,5.05,4.92,5.01,115392.63,58164.794,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20061127,2006-11-27 15:00:00,5.0,5.31,4.95,5.3,162496.75,84399.429,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20061128,2006-11-28 15:00:00,5.3,5.41,5.14,5.19,150825.92,80749.586,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20061129,2006-11-29 15:00:00,5.13,5.27,5.04,5.21,108181.52,56376.035,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20061130,2006-11-30 15:00:00,5.21,5.37,5.18,5.28,136761.19,73332.118,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20061201,2006-12-01 15:00:00,5.28,5.42,5.24,5.28,134307.97,72495.733,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20061204,2006-12-04 15:00:00,5.29,5.42,5.28,5.37,142266.5,77387.59,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20061205,2006-12-05 15:00:00,5.37,5.47,5.23,5.28,129972.85,70328.495,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20061206,2006-12-06 15:00:00,5.28,5.28,4.94,5.06,146888.11,75945.622,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20061207,2006-12-07 15:00:00,5.05,5.23,5.03,5.13,132661.59,69131.913,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20061208,2006-12-08 15:00:00,5.05,5.11,4.94,4.95,95399.03,48570.5,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20061211,2006-12-11 15:00:00,4.94,5.13,4.94,5.12,59677.3,30526.543,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20061212,2006-12-12 15:00:00,5.1,5.16,5.01,5.12,59330.47,30557.0,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20061213,2006-12-13 15:00:00,5.12,5.13,5.0,5.04,47808.49,24479.013,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20061214,2006-12-14 15:00:00,5.04,5.17,5.03,5.15,66853.83,34579.254,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20061215,2006-12-15 15:00:00,5.14,5.23,5.09,5.22,88305.44,46372.335,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20061218,2006-12-18 15:00:00,5.23,5.28,5.13,5.23,79581.72,41980.232,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20061219,2006-12-19 15:00:00,5.29,5.32,5.09,5.23,87823.67,46279.149,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20061220,2006-12-20 15:00:00,5.23,5.27,5.11,5.18,118796.69,62122.163,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20061221,2006-12-21 15:00:00,5.19,5.21,5.08,5.12,169205.56,87782.267,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20061222,2006-12-22 15:00:00,5.1,5.14,5.0,5.07,88386.05,45321.75,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20061225,2006-12-25 15:00:00,5.11,5.2,5.09,5.16,147543.76,76766.496,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20061226,2006-12-26 15:00:00,5.19,5.22,5.05,5.12,67893.91,35278.522,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20061227,2006-12-27 15:00:00,5.11,5.15,5.06,5.15,72498.16,37543.984,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20061228,2006-12-28 15:00:00,5.16,5.35,5.14,5.25,161893.02,86226.34,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20061229,2006-12-29 15:00:00,5.31,5.76,5.26,5.67,350029.92,196383.418,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20070104,2007-01-04 15:00:00,5.72,5.84,5.53,5.61,203290.05,117596.158,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20070105,2007-01-05 15:00:00,5.54,5.96,5.44,5.88,197608.72,115626.578,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20070108,2007-01-08 15:00:00,5.9,6.21,5.9,6.19,196560.83,121351.097,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20070109,2007-01-09 15:00:00,6.21,6.24,6.07,6.17,117495.95,73195.669,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20070110,2007-01-10 15:00:00,6.17,6.32,5.96,6.26,237802.93,146130.331,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20070111,2007-01-11 15:00:00,6.21,6.29,5.97,6.01,155765.6,96727.42,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20070112,2007-01-12 15:00:00,6.0,6.08,5.67,5.7,133441.42,79427.975,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20070115,2007-01-15 15:00:00,5.68,5.9,5.63,5.88,116331.9,68466.699,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20070116,2007-01-16 15:00:00,5.91,6.28,5.84,6.23,197439.19,121290.795,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20070117,2007-01-17 15:00:00,6.24,6.5,6.17,6.3,293042.72,189083.015,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20070118,2007-01-18 15:00:00,6.28,6.66,6.22,6.53,213423.93,139822.593,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20070119,2007-01-19 15:00:00,6.59,6.96,6.57,6.85,212606.76,144747.828,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20070122,2007-01-22 15:00:00,6.93,7.08,6.75,7.0,183932.84,129030.386,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20070123,2007-01-23 15:00:00,6.97,6.97,6.61,6.91,139288.51,95860.622,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20070124,2007-01-24 15:00:00,6.88,7.26,6.74,7.14,161965.1,116043.446,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20070125,2007-01-25 15:00:00,7.15,7.4,6.94,7.22,222494.77,163742.694,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20070126,2007-01-26 15:00:00,7.11,7.91,7.01,7.87,344915.47,261373.947,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20070129,2007-01-29 15:00:00,7.91,8.32,7.89,7.9,246217.53,201154.807,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20070130,2007-01-30 15:00:00,7.9,8.37,7.77,8.23,231559.67,189111.283,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20070131,2007-01-31 15:00:00,8.19,8.39,7.83,7.88,160254.32,131551.157,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20070201,2007-02-01 15:00:00,7.8,7.88,7.42,7.59,164931.43,127591.471,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20070202,2007-02-02 15:00:00,7.6,7.89,7.41,7.42,102803.19,79893.773,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20070205,2007-02-05 15:00:00,7.39,7.55,7.3,7.4,74614.42,55985.067,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20070206,2007-02-06 15:00:00,7.4,7.58,7.0,7.33,155015.32,113327.553,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20070207,2007-02-07 15:00:00,7.51,7.7,7.33,7.57,178521.29,136498.074,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20070208,2007-02-08 15:00:00,7.53,8.09,7.53,8.04,164827.03,131453.195,qfq,tushare,2026-02-28 20:50:58
