ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600707.SH,1d,19990125,1999-01-25 15:00:00,7.5,7.62,7.36,7.57,2876.0,2149.966,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19990126,1999-01-26 15:00:00,7.5,7.86,7.5,7.69,7054.0,5464.722,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19990127,1999-01-27 15:00:00,7.71,7.79,7.58,7.74,4052.0,3110.771,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19990128,1999-01-28 15:00:00,7.73,7.82,7.6,7.79,3796.0,2932.939,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19990129,1999-01-29 15:00:00,7.46,7.81,7.46,7.8,2061.0,1593.486,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19990201,1999-02-01 15:00:00,7.51,7.8,7.5,7.65,2140.0,1646.43,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19990202,1999-02-02 15:00:00,7.6,7.99,7.6,7.91,5568.0,4386.222,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19990203,1999-02-03 15:00:00,8.0,8.0,7.7,7.76,2527.0,1990.261,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19990204,1999-02-04 15:00:00,7.7,7.85,7.52,7.55,2611.0,2002.23,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19990205,1999-02-05 15:00:00,7.55,7.71,7.55,7.58,3987.0,3036.649,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19990208,1999-02-08 15:00:00,7.56,7.56,7.28,7.48,2800.0,2063.304,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19990209,1999-02-09 15:00:00,7.5,7.89,7.41,7.89,5384.0,4088.475,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19990301,1999-03-01 15:00:00,7.79,7.79,7.62,7.71,1674.0,1290.209,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19990303,1999-03-03 15:00:00,7.77,8.1,7.75,7.83,2103.0,1645.138,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19990304,1999-03-04 15:00:00,7.85,7.88,7.5,7.8,2941.0,2282.431,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19990305,1999-03-05 15:00:00,7.7,7.8,7.65,7.72,2292.0,1766.829,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19990308,1999-03-08 15:00:00,7.7,7.71,7.5,7.68,3633.0,2750.685,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19990309,1999-03-09 15:00:00,7.71,7.97,7.61,7.95,5885.0,4609.53,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19990310,1999-03-10 15:00:00,7.6,7.85,7.57,7.62,4172.0,3189.831,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19990311,1999-03-11 15:00:00,7.58,7.72,7.45,7.7,5847.0,4448.814,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19990312,1999-03-12 15:00:00,7.72,7.83,7.55,7.62,5634.0,4285.998,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19990315,1999-03-15 15:00:00,7.73,7.8,7.56,7.75,6145.0,4723.976,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19990316,1999-03-16 15:00:00,7.8,8.25,7.78,8.16,19458.0,15635.529,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19990317,1999-03-17 15:00:00,8.18,8.22,7.9,7.94,11082.0,8990.204,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19990318,1999-03-18 15:00:00,7.95,8.09,7.8,8.06,6279.0,4982.231,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19990319,1999-03-19 15:00:00,8.1,8.43,8.1,8.38,19694.0,16400.577,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19990322,1999-03-22 15:00:00,8.45,8.6,8.18,8.2,8856.0,7349.391,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19990323,1999-03-23 15:00:00,8.15,8.3,8.01,8.27,5572.0,4526.716,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19990324,1999-03-24 15:00:00,8.3,8.45,8.1,8.11,4112.0,3372.731,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19990325,1999-03-25 15:00:00,8.11,8.11,7.9,7.91,5198.0,4151.613,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19990326,1999-03-26 15:00:00,7.93,8.04,7.81,7.94,3710.0,2937.964,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19990329,1999-03-29 15:00:00,7.98,7.98,7.8,7.89,2640.0,2074.893,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19990330,1999-03-30 15:00:00,7.9,8.3,7.86,7.88,3010.0,2401.345,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19990331,1999-03-31 15:00:00,7.8,7.9,7.69,7.76,3929.0,3046.994,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19990401,1999-04-01 15:00:00,7.73,7.84,7.68,7.73,4009.0,3105.435,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19990402,1999-04-02 15:00:00,7.76,8.02,7.74,7.93,4039.0,3179.074,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19990405,1999-04-05 15:00:00,8.01,8.01,7.83,8.0,5342.0,4230.215,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19990406,1999-04-06 15:00:00,7.99,8.1,7.85,7.96,4213.0,3350.133,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19990407,1999-04-07 15:00:00,8.0,8.0,7.76,7.85,4670.0,3650.905,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19990408,1999-04-08 15:00:00,7.82,7.82,7.72,7.78,4771.0,3707.529,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19990409,1999-04-09 15:00:00,7.8,8.05,7.76,7.95,7129.0,5625.594,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19990412,1999-04-12 15:00:00,7.91,7.95,7.69,7.71,3760.0,2908.941,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19990413,1999-04-13 15:00:00,7.7,7.7,7.58,7.59,4895.0,3726.808,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19990414,1999-04-14 15:00:00,7.6,7.72,7.4,7.53,4199.0,3168.861,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19990415,1999-04-15 15:00:00,7.58,7.61,7.38,7.39,3231.0,2415.773,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19990416,1999-04-16 15:00:00,7.39,7.5,7.34,7.43,3188.0,2363.62,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19990419,1999-04-19 15:00:00,7.42,7.42,7.35,7.39,2514.0,1853.521,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19990420,1999-04-20 15:00:00,7.39,7.39,7.29,7.37,2899.0,2124.065,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19990421,1999-04-21 15:00:00,7.37,7.54,7.26,7.42,5257.0,3866.833,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19990422,1999-04-22 15:00:00,7.35,7.37,7.16,7.23,4491.0,3249.968,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19990423,1999-04-23 15:00:00,7.25,7.38,7.25,7.32,2536.0,1852.254,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19990426,1999-04-26 15:00:00,7.32,7.32,7.0,7.03,5102.0,3606.439,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19990427,1999-04-27 15:00:00,6.99,7.09,6.96,7.04,3615.0,2538.176,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19990428,1999-04-28 15:00:00,7.03,7.27,7.0,7.1,2366.0,1677.149,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19990429,1999-04-29 15:00:00,7.01,7.18,7.01,7.18,2241.0,1585.246,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19990430,1999-04-30 15:00:00,7.18,7.18,7.05,7.07,2442.0,1730.478,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19990504,1999-05-04 15:00:00,7.02,7.35,7.02,7.21,2704.0,1935.0,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19990505,1999-05-05 15:00:00,7.3,7.3,7.14,7.19,1719.0,1233.142,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19990506,1999-05-06 15:00:00,7.13,7.24,7.08,7.2,2005.0,1427.943,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19990507,1999-05-07 15:00:00,7.11,7.35,7.05,7.15,1836.0,1306.163,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19990510,1999-05-10 15:00:00,7.1,7.1,6.7,6.79,4064.0,2788.384,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19990511,1999-05-11 15:00:00,6.86,7.15,6.65,6.84,1892.0,1285.877,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19990512,1999-05-12 15:00:00,6.84,6.84,6.66,6.71,2037.0,1364.353,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19990513,1999-05-13 15:00:00,6.72,6.72,6.57,6.6,2744.0,1811.548,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19990514,1999-05-14 15:00:00,6.56,6.56,6.35,6.42,3961.0,2538.883,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19990517,1999-05-17 15:00:00,6.37,6.42,6.24,6.35,3053.0,1929.073,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19990518,1999-05-18 15:00:00,6.5,6.5,6.35,6.38,1868.0,1197.938,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19990519,1999-05-19 15:00:00,5.88,6.65,5.88,6.64,5258.0,3413.186,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19990520,1999-05-20 15:00:00,6.64,6.95,6.51,6.89,3985.0,2694.177,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19990521,1999-05-21 15:00:00,7.1,7.1,6.81,7.09,7531.0,5258.19,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19990524,1999-05-24 15:00:00,6.93,7.26,6.78,7.22,14851.0,10329.131,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19990525,1999-05-25 15:00:00,7.2,7.94,7.05,7.7,45574.0,34958.177,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19990526,1999-05-26 15:00:00,7.7,8.0,7.55,7.8,26168.0,20421.52,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19990527,1999-05-27 15:00:00,7.8,8.1,7.56,7.65,19942.0,15375.052,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19990528,1999-05-28 15:00:00,7.66,7.77,7.15,7.36,18515.0,13615.137,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19990531,1999-05-31 15:00:00,7.35,7.54,7.1,7.27,17460.0,12785.425,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19990601,1999-06-01 15:00:00,7.27,7.5,7.0,7.3,17050.0,12457.472,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19990602,1999-06-02 15:00:00,7.4,8.03,7.4,8.03,70491.0,56408.846,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19990603,1999-06-03 15:00:00,8.46,8.83,8.12,8.83,106680.0,92866.538,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19990604,1999-06-04 15:00:00,9.1,9.6,8.6,8.7,146143.0,133379.203,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19990607,1999-06-07 15:00:00,8.7,9.57,8.7,9.57,80495.0,75460.146,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19990608,1999-06-08 15:00:00,10.1,10.53,9.86,10.45,130475.0,133193.437,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19990609,1999-06-09 15:00:00,10.45,10.77,10.15,10.53,65273.0,68081.434,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19990610,1999-06-10 15:00:00,10.79,10.9,10.2,10.25,47916.0,50201.487,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19990611,1999-06-11 15:00:00,10.31,10.36,9.81,9.85,47732.0,47871.416,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19990614,1999-06-14 15:00:00,9.84,10.18,9.7,9.95,41102.0,40954.569,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19990615,1999-06-15 15:00:00,10.1,10.85,9.8,9.98,82967.0,85049.771,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19990616,1999-06-16 15:00:00,10.2,10.85,10.2,10.7,58185.0,61337.283,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19990617,1999-06-17 15:00:00,11.0,11.05,10.25,10.68,53253.0,56011.856,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19990618,1999-06-18 15:00:00,10.66,10.7,10.28,10.33,46804.0,48666.453,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19990621,1999-06-21 15:00:00,10.38,10.63,10.04,10.56,49749.0,51090.685,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19990622,1999-06-22 15:00:00,10.6,11.62,10.34,11.62,84078.0,94274.366,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19990623,1999-06-23 15:00:00,11.92,12.7,11.88,12.15,86786.0,106493.377,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19990624,1999-06-24 15:00:00,12.18,12.55,11.78,12.2,56711.0,69290.094,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19990625,1999-06-25 15:00:00,12.2,12.38,11.21,11.22,84712.0,101037.973,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19990629,1999-06-29 15:00:00,11.5,12.34,10.9,11.43,95197.0,109690.81,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19990630,1999-06-30 15:00:00,11.4,11.4,10.3,10.46,57715.0,61786.838,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19990701,1999-07-01 15:00:00,10.45,10.45,9.41,9.45,44358.0,42978.339,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19990702,1999-07-02 15:00:00,9.6,10.32,9.6,10.18,35889.0,36064.138,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19990705,1999-07-05 15:00:00,10.28,10.28,9.7,9.81,18425.0,18269.433,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19990706,1999-07-06 15:00:00,9.71,10.25,9.58,10.0,20102.0,20022.624,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19990707,1999-07-07 15:00:00,10.08,10.92,10.0,10.9,35016.0,36155.173,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19990708,1999-07-08 15:00:00,10.9,10.9,10.53,10.62,20128.0,21571.975,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19990709,1999-07-09 15:00:00,10.58,10.79,10.3,10.77,15877.0,16778.679,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19990712,1999-07-12 15:00:00,10.74,11.38,10.71,10.96,36811.0,41012.322,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19990713,1999-07-13 15:00:00,11.0,11.2,10.76,10.88,21430.0,23529.159,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19990714,1999-07-14 15:00:00,11.0,11.4,10.93,11.24,22607.0,25331.763,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19990715,1999-07-15 15:00:00,11.3,11.32,10.72,10.85,14000.0,15392.793,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19990716,1999-07-16 15:00:00,10.85,10.85,10.21,10.32,17731.0,18533.465,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19990719,1999-07-19 15:00:00,11.25,11.25,10.35,10.57,21076.55,22561.326,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19990720,1999-07-20 15:00:00,10.58,10.95,10.2,10.88,17913.0,19052.637,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19990721,1999-07-21 15:00:00,10.98,11.97,10.8,11.97,82226.0,96175.681,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19990722,1999-07-22 15:00:00,12.38,13.17,12.1,12.85,202952.0,260245.496,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19990723,1999-07-23 15:00:00,12.79,13.8,12.6,13.44,128813.0,172106.982,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19990726,1999-07-26 15:00:00,13.66,14.4,13.3,13.38,97973.0,134928.076,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19990727,1999-07-27 15:00:00,13.4,14.72,13.4,14.72,123658.0,176427.642,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19990728,1999-07-28 15:00:00,14.72,15.75,14.4,15.25,129719.0,194635.507,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19990729,1999-07-29 15:00:00,15.18,15.4,14.75,14.99,55225.0,82493.266,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19990730,1999-07-30 15:00:00,15.01,15.5,14.85,14.98,52688.0,79659.954,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19990802,1999-08-02 15:00:00,15.0,15.88,14.88,15.8,54804.0,83303.771,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19990803,1999-08-03 15:00:00,15.8,15.85,14.9,14.95,59810.0,90820.418,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19990804,1999-08-04 15:00:00,14.85,15.63,14.46,14.8,83860.0,125100.0,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19990805,1999-08-05 15:00:00,14.72,14.78,14.18,14.28,67896.0,97676.78,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19990806,1999-08-06 15:00:00,14.23,15.25,14.08,14.89,61715.0,90474.944,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19990809,1999-08-09 15:00:00,14.88,15.46,14.58,14.9,37049.0,55796.134,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19990810,1999-08-10 15:00:00,14.9,15.05,14.4,14.7,22214.0,32682.946,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19990811,1999-08-11 15:00:00,14.6,14.8,14.38,14.52,14681.0,21403.639,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19990812,1999-08-12 15:00:00,14.5,14.7,14.3,14.33,13767.0,19909.167,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19990813,1999-08-13 15:00:00,14.45,15.08,14.45,14.74,23183.0,34370.585,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19990816,1999-08-16 15:00:00,14.74,15.1,14.5,14.79,17790.0,26368.898,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19990817,1999-08-17 15:00:00,14.8,15.1,14.7,14.79,13974.0,20799.348,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19990818,1999-08-18 15:00:00,14.99,15.0,14.02,14.2,28132.0,40360.958,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19990819,1999-08-19 15:00:00,14.15,14.9,14.11,14.77,27259.0,39692.552,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19990820,1999-08-20 15:00:00,14.9,15.2,14.7,14.83,26002.0,38923.302,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19990823,1999-08-23 15:00:00,14.95,14.95,14.37,14.46,18614.0,26978.568,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19990824,1999-08-24 15:00:00,14.48,14.75,14.25,14.35,17961.0,25905.247,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19990825,1999-08-25 15:00:00,14.35,14.58,14.1,14.24,16352.0,23350.991,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19990826,1999-08-26 15:00:00,14.16,14.46,14.14,14.45,13435.0,19128.235,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19990827,1999-08-27 15:00:00,14.4,14.8,14.29,14.3,10743.0,15576.137,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19990830,1999-08-30 15:00:00,14.4,14.55,13.8,13.89,19687.0,27775.262,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19990831,1999-08-31 15:00:00,14.02,14.09,13.35,13.38,39007.0,52650.0,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19990901,1999-09-01 15:00:00,13.4,13.58,12.93,13.0,30066.0,39404.605,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19990902,1999-09-02 15:00:00,13.0,13.42,12.8,13.35,17336.0,22667.2,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19990903,1999-09-03 15:00:00,13.4,13.4,12.9,13.0,7440.0,9755.515,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19990906,1999-09-06 15:00:00,12.85,13.0,12.55,12.58,10767.0,13621.733,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19990907,1999-09-07 15:00:00,12.6,12.95,12.6,12.68,3409.0,4335.932,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19990908,1999-09-08 15:00:00,12.6,12.99,12.6,12.84,4024.0,5163.251,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19990909,1999-09-09 15:00:00,13.01,14.12,13.01,14.12,25430.0,35269.757,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19990910,1999-09-10 15:00:00,14.45,14.47,13.68,13.72,20710.0,29138.536,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19990913,1999-09-13 15:00:00,13.8,13.9,13.35,13.45,15161.0,20364.77,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19990914,1999-09-14 15:00:00,13.46,13.6,13.3,13.4,8380.0,11197.695,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19990915,1999-09-15 15:00:00,13.43,13.8,13.35,13.45,8268.0,11207.745,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19990916,1999-09-16 15:00:00,13.47,13.6,13.34,13.4,4283.0,5734.661,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19990917,1999-09-17 15:00:00,13.4,13.52,13.0,13.2,6558.0,8695.023,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19990921,1999-09-21 15:00:00,13.2,13.2,12.58,12.84,5662.0,7220.832,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19990922,1999-09-22 15:00:00,12.72,12.85,12.6,12.62,6028.0,7636.0,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19990923,1999-09-23 15:00:00,12.62,12.89,12.62,12.74,4893.0,6241.0,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19990924,1999-09-24 15:00:00,12.98,13.17,12.78,12.88,3538.0,4560.051,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19990927,1999-09-27 15:00:00,12.88,12.88,12.6,12.72,5369.0,6802.542,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19990928,1999-09-28 15:00:00,12.75,13.0,12.68,12.81,4053.0,5174.69,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19990929,1999-09-29 15:00:00,12.81,12.98,12.48,12.5,7201.57,9068.832,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19990930,1999-09-30 15:00:00,12.51,12.65,12.25,12.26,5217.0,6457.236,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19991008,1999-10-08 15:00:00,12.26,12.26,11.7,11.75,4290.0,5078.927,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19991011,1999-10-11 15:00:00,11.6,11.95,11.35,11.58,3140.0,3633.052,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19991012,1999-10-12 15:00:00,11.7,11.85,11.58,11.85,2654.0,3090.692,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19991013,1999-10-13 15:00:00,11.98,12.0,11.4,11.42,3309.0,3819.67,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19991015,1999-10-15 15:00:00,11.78,11.96,11.61,11.8,4545.0,5340.931,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19991018,1999-10-18 15:00:00,11.85,11.9,11.4,11.43,4525.0,5285.534,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19991019,1999-10-19 15:00:00,11.4,11.4,10.59,10.59,7967.0,8691.501,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19991020,1999-10-20 15:00:00,10.6,10.91,10.55,10.78,7457.0,7988.247,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19991021,1999-10-21 15:00:00,10.75,10.8,10.39,10.65,4841.0,5087.831,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19991022,1999-10-22 15:00:00,10.68,11.6,10.55,11.08,10549.0,11677.322,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19991025,1999-10-25 15:00:00,11.08,11.12,10.6,10.67,4076.0,4371.183,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19991026,1999-10-26 15:00:00,10.67,11.47,10.67,10.95,6217.0,6901.084,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19991027,1999-10-27 15:00:00,11.18,11.8,11.18,11.71,17501.0,20196.008,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19991028,1999-10-28 15:00:00,11.8,11.8,11.25,11.32,9607.0,10993.196,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19991029,1999-10-29 15:00:00,11.3,11.49,10.88,11.08,6885.0,7630.988,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19991101,1999-11-01 15:00:00,11.0,11.15,10.81,10.98,3233.0,3552.257,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19991102,1999-11-02 15:00:00,10.9,11.01,10.85,10.94,2038.0,2219.361,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19991103,1999-11-03 15:00:00,10.94,11.0,10.85,10.95,1971.0,2147.67,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19991104,1999-11-04 15:00:00,10.95,10.95,10.63,10.7,3494.0,3763.45,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19991105,1999-11-05 15:00:00,10.68,10.9,10.44,10.55,6138.0,6510.643,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19991108,1999-11-08 15:00:00,10.55,10.76,10.48,10.55,2635.0,2785.704,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19991109,1999-11-09 15:00:00,10.65,10.68,10.48,10.48,3107.0,3273.654,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19991110,1999-11-10 15:00:00,10.45,10.45,9.95,10.15,11834.0,11965.281,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19991111,1999-11-11 15:00:00,10.12,10.19,9.98,10.03,3373.0,3395.274,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19991112,1999-11-12 15:00:00,10.06,10.26,10.04,10.07,2488.0,2511.726,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19991115,1999-11-15 15:00:00,10.08,10.15,10.0,10.08,2781.0,2794.429,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19991116,1999-11-16 15:00:00,10.12,10.2,9.91,9.95,4189.0,4196.76,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19991117,1999-11-17 15:00:00,9.8,10.43,9.6,10.11,6631.0,6545.942,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19991118,1999-11-18 15:00:00,10.2,10.73,9.95,10.48,10715.0,11126.5,qfq,tushare,2026-02-28 20:23:55
