ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002223.SZ,1d,20140130,2014-01-30 15:00:00,25.98,25.99,25.15,25.35,21214.6,59533.0546,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20140207,2014-02-07 15:00:00,25.16,27.16,24.75,26.81,44935.45,130330.7296,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20140210,2014-02-10 15:00:00,27.06,28.02,26.49,26.67,60641.78,182518.3983,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20140211,2014-02-11 15:00:00,27.04,29.34,27.04,27.76,110780.69,347059.8372,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20140424,2014-04-24 15:00:00,24.99,24.99,24.99,24.99,14854.0,40982.186,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20140425,2014-04-25 15:00:00,22.55,23.9,22.49,22.49,245219.96,613124.0488,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20140428,2014-04-28 15:00:00,21.72,22.17,20.66,20.85,169145.5,398407.459,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20140429,2014-04-29 15:00:00,20.97,21.68,20.96,21.49,79184.31,187081.6662,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20140430,2014-04-30 15:00:00,21.25,21.92,21.25,21.64,41223.47,98204.3261,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20140505,2014-05-05 15:00:00,21.64,21.68,20.39,21.38,61117.87,142029.6158,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20140506,2014-05-06 15:00:00,21.15,22.04,20.94,21.95,49794.82,118999.8087,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20140507,2014-05-07 15:00:00,21.9,22.78,21.74,22.57,99925.04,248165.008,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20140508,2014-05-08 15:00:00,22.21,22.69,22.01,22.19,42782.49,105370.4401,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20140509,2014-05-09 15:00:00,22.28,22.28,21.42,21.46,43664.8,104705.7777,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20140512,2014-05-12 15:00:00,21.55,21.65,19.91,21.01,53194.28,121218.0367,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20140513,2014-05-13 15:00:00,21.0,21.35,20.66,21.21,25700.81,59877.3857,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20140514,2014-05-14 15:00:00,21.21,21.9,21.05,21.87,29674.66,70880.6599,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20140515,2014-05-15 15:00:00,21.75,21.87,20.92,21.49,37922.04,88746.5092,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20140516,2014-05-16 15:00:00,21.25,21.87,21.12,21.82,22942.21,54812.8729,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20140519,2014-05-19 15:00:00,22.19,22.28,21.29,21.42,14214.36,33850.3595,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20140520,2014-05-20 15:00:00,21.15,21.79,21.15,21.73,20495.34,48740.1516,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20140521,2014-05-21 15:00:00,21.73,21.81,21.3,21.75,14238.8,34109.2774,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20140522,2014-05-22 15:00:00,21.77,23.93,21.76,22.99,57123.33,145514.3324,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20140523,2014-05-23 15:00:00,22.86,23.51,22.64,23.38,27771.33,71129.146,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20140526,2014-05-26 15:00:00,23.55,23.91,23.14,23.47,32009.9,82840.4217,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20140527,2014-05-27 15:00:00,23.45,23.77,23.24,23.25,23825.72,61631.3419,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20140528,2014-05-28 15:00:00,23.45,24.15,23.09,23.79,36119.99,94282.4668,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20140529,2014-05-29 15:00:00,23.81,24.41,23.36,23.45,29139.36,76908.3766,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20140530,2014-05-30 15:00:00,23.21,23.32,22.77,23.1,27126.81,68826.3071,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20140603,2014-06-03 15:00:00,23.07,23.26,22.56,22.62,14457.34,36521.5612,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20140604,2014-06-04 15:00:00,22.69,22.87,22.21,22.26,17873.93,44242.9821,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20140605,2014-06-05 15:00:00,22.35,22.65,22.1,22.65,24432.31,60233.9609,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20140606,2014-06-06 15:00:00,22.65,23.36,22.42,23.35,35039.21,88692.6012,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20140609,2014-06-09 15:00:00,23.35,23.59,23.17,23.53,33457.64,86465.7803,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20140610,2014-06-10 15:00:00,23.53,23.69,23.01,23.52,23790.94,61641.0759,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20140611,2014-06-11 15:00:00,23.36,24.06,23.34,23.81,32603.67,85662.9255,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20140612,2014-06-12 15:00:00,23.81,23.85,23.2,23.26,30545.91,78902.3811,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20140613,2014-06-13 15:00:00,23.25,23.71,23.09,23.49,23888.06,62021.9357,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20140616,2014-06-16 15:00:00,23.54,23.64,23.18,23.23,19192.52,49438.4117,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20140617,2014-06-17 15:00:00,23.32,23.53,22.62,22.8,26668.24,67466.961,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20140618,2014-06-18 15:00:00,22.73,22.78,21.82,21.96,40014.28,97151.7287,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20140619,2014-06-19 15:00:00,22.02,22.47,22.01,22.15,24547.84,60065.9634,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20140620,2014-06-20 15:00:00,22.15,22.48,22.0,22.39,10942.53,26745.7807,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20140623,2014-06-23 15:00:00,22.44,22.63,22.32,22.49,16514.73,40910.1294,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20140624,2014-06-24 15:00:00,22.36,22.63,22.36,22.54,19281.25,47770.053,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20140625,2014-06-25 15:00:00,22.46,22.54,21.36,22.36,20113.56,48817.5273,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20140626,2014-06-26 15:00:00,22.33,22.61,22.12,22.26,25192.44,61837.9456,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20140627,2014-06-27 15:00:00,22.31,22.36,21.98,22.08,15713.55,38196.6288,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20140630,2014-06-30 15:00:00,22.08,22.23,21.86,22.05,19434.47,47179.4389,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20140701,2014-07-01 15:00:00,22.15,22.85,22.09,22.71,65913.95,164364.4936,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20140702,2014-07-02 15:00:00,22.73,22.86,22.45,22.83,28159.56,70319.0204,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20140703,2014-07-03 15:00:00,22.88,23.71,22.84,23.55,43376.14,112034.1141,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20140704,2014-07-04 15:00:00,23.55,23.71,23.19,23.45,28521.72,73714.9547,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20140707,2014-07-07 15:00:00,23.5,23.81,23.35,23.73,37468.42,97479.113,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20140708,2014-07-08 15:00:00,23.74,23.91,23.41,23.65,25874.59,67218.197,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20140709,2014-07-09 15:00:00,23.59,23.64,22.86,23.09,29830.54,76436.7592,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20140710,2014-07-10 15:00:00,23.07,23.32,22.92,23.05,15371.78,39081.1291,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20140711,2014-07-11 15:00:00,23.05,23.73,23.02,23.67,22585.34,58009.4817,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20140714,2014-07-14 15:00:00,23.65,23.91,23.46,23.91,25135.19,65714.1335,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20140715,2014-07-15 15:00:00,23.91,23.91,23.34,23.55,18904.63,49052.237,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20140716,2014-07-16 15:00:00,23.39,23.73,23.04,23.06,12870.65,32889.5538,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20140717,2014-07-17 15:00:00,23.01,23.8,22.95,23.68,31000.72,80374.8473,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20140718,2014-07-18 15:00:00,23.64,23.81,23.27,23.35,16061.98,41596.2956,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20140721,2014-07-21 15:00:00,23.36,23.36,22.35,22.66,36238.47,90742.3314,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20140722,2014-07-22 15:00:00,22.64,23.05,22.6,22.8,17131.34,42922.5958,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20140723,2014-07-23 15:00:00,22.8,23.17,22.44,22.95,39677.0,99648.7778,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20140724,2014-07-24 15:00:00,22.97,23.06,22.25,22.55,36064.07,89676.4909,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20140725,2014-07-25 15:00:00,22.64,22.64,22.09,22.26,19639.92,48190.8388,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20140728,2014-07-28 15:00:00,22.3,22.68,22.15,22.42,43169.82,106243.538,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20140729,2014-07-29 15:00:00,22.43,22.99,22.42,22.97,33506.24,83836.6971,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20140730,2014-07-30 15:00:00,23.24,23.95,23.03,23.95,63689.96,165542.6993,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20140731,2014-07-31 15:00:00,23.95,24.98,23.93,24.61,87822.24,237882.5394,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20140801,2014-08-01 15:00:00,24.67,26.23,24.43,24.93,67762.19,188402.5549,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20140804,2014-08-04 15:00:00,25.12,25.27,24.39,25.02,42055.41,114732.1866,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20140805,2014-08-05 15:00:00,24.98,25.55,24.85,25.42,60015.89,167352.5592,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20140806,2014-08-06 15:00:00,25.27,27.07,25.27,26.11,73496.01,211819.2056,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20140807,2014-08-07 15:00:00,26.11,26.32,25.54,25.59,61620.21,175491.2518,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20140808,2014-08-08 15:00:00,25.59,26.91,25.59,26.76,61452.71,179089.5658,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20140811,2014-08-11 15:00:00,26.81,27.14,26.14,26.36,62964.71,184117.4815,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20140812,2014-08-12 15:00:00,26.73,26.73,25.88,26.14,48674.32,140417.217,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20140825,2014-08-25 15:00:00,26.18,26.26,23.65,24.98,175095.7,478215.3299,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20140826,2014-08-26 15:00:00,24.71,25.91,24.5,25.48,77901.82,218015.5753,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20140827,2014-08-27 15:00:00,25.77,26.16,25.18,25.54,55861.23,157328.3792,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20140828,2014-08-28 15:00:00,25.45,25.62,25.02,25.09,23409.72,65028.8278,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20140829,2014-08-29 15:00:00,25.09,25.53,25.0,25.26,18764.17,51952.768,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20140901,2014-09-01 15:00:00,25.32,25.86,25.32,25.59,54534.15,153387.2351,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20140902,2014-09-02 15:00:00,25.61,27.0,25.47,26.49,67821.22,195655.6306,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20140903,2014-09-03 15:00:00,26.58,27.46,26.57,26.99,67526.82,200927.409,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20140904,2014-09-04 15:00:00,27.03,27.25,26.26,26.5,66274.21,192688.0452,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20140905,2014-09-05 15:00:00,26.82,26.91,26.44,26.64,39868.94,116737.5381,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20140909,2014-09-09 15:00:00,26.53,26.73,26.27,26.36,45283.23,131651.1726,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20140910,2014-09-10 15:00:00,26.36,26.58,26.12,26.45,39832.99,115218.013,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20140911,2014-09-11 15:00:00,26.52,26.81,26.35,26.49,61176.22,178666.9988,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20140912,2014-09-12 15:00:00,26.48,26.48,25.47,26.42,40517.45,116049.4584,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20140915,2014-09-15 15:00:00,26.36,27.26,26.09,27.12,63167.57,186794.8416,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20140916,2014-09-16 15:00:00,27.14,27.64,25.65,26.07,67707.92,198857.2345,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20140917,2014-09-17 15:00:00,26.82,26.82,25.64,26.33,58558.47,167929.3369,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20140918,2014-09-18 15:00:00,26.18,26.71,25.89,26.56,56697.91,164954.4729,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20140919,2014-09-19 15:00:00,26.59,26.91,26.27,26.78,47389.1,139225.9547,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20140922,2014-09-22 15:00:00,26.79,26.84,25.89,25.91,50394.69,145149.5584,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20140923,2014-09-23 15:00:00,25.91,26.12,25.18,25.88,41676.41,117570.8203,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20140924,2014-09-24 15:00:00,25.82,26.0,25.45,25.86,28013.75,79496.134,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20140925,2014-09-25 15:00:00,25.86,26.04,25.55,25.58,33383.68,94709.8959,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20140926,2014-09-26 15:00:00,25.52,25.8,25.23,25.56,27542.69,77041.757,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20140929,2014-09-29 15:00:00,25.56,25.68,25.3,25.62,37553.98,105425.0728,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20140930,2014-09-30 15:00:00,25.63,26.43,25.45,26.36,59132.39,169203.1308,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20141008,2014-10-08 15:00:00,26.53,26.79,25.98,26.74,56512.18,164289.7006,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20141009,2014-10-09 15:00:00,26.84,27.05,26.05,26.54,47726.6,139343.1354,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20141010,2014-10-10 15:00:00,26.52,26.82,26.12,26.69,41347.74,120708.7007,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20141013,2014-10-13 15:00:00,26.73,26.82,26.09,26.35,32767.66,94892.2946,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20141014,2014-10-14 15:00:00,26.28,26.66,25.82,26.07,33288.67,96483.6718,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20141015,2014-10-15 15:00:00,25.95,26.53,25.83,26.19,39685.51,114243.2478,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20141016,2014-10-16 15:00:00,26.18,27.04,25.91,26.81,81478.13,238560.1933,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20141017,2014-10-17 15:00:00,26.73,27.05,25.96,26.09,55687.46,161502.952,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20141020,2014-10-20 15:00:00,26.14,26.73,25.87,26.17,53630.65,154522.8253,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20141021,2014-10-21 15:00:00,26.16,26.26,25.71,25.72,42550.63,121304.4964,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20141022,2014-10-22 15:00:00,25.62,25.78,25.18,25.27,44148.8,123780.0342,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20141023,2014-10-23 15:00:00,25.22,25.77,24.54,25.75,53150.45,146587.4807,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20141024,2014-10-24 15:00:00,25.6,25.86,25.03,25.2,19044.2,53351.7647,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20141027,2014-10-27 15:00:00,25.14,25.45,24.49,25.42,21979.25,60107.393,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20141028,2014-10-28 15:00:00,25.27,25.61,25.27,25.45,45038.29,126099.462,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20141029,2014-10-29 15:00:00,25.63,25.68,25.36,25.62,33331.68,93575.5109,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20141030,2014-10-30 15:00:00,25.89,26.55,25.77,26.0,70523.7,203048.2007,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20141031,2014-10-31 15:00:00,25.9,26.0,25.45,25.77,41820.67,118234.4201,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20141103,2014-11-03 15:00:00,25.73,25.93,25.55,25.82,32385.8,91709.7014,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20141104,2014-11-04 15:00:00,25.82,25.89,25.18,25.24,33330.06,93234.5402,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20141105,2014-11-05 15:00:00,25.24,25.25,24.76,24.98,33100.71,90940.3924,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20141106,2014-11-06 15:00:00,24.99,25.15,24.65,24.88,31387.51,85753.8872,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20141107,2014-11-07 15:00:00,24.96,25.2,24.7,24.82,28215.58,77450.6836,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20141110,2014-11-10 15:00:00,25.0,25.14,24.75,25.0,34658.12,95085.921,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20141111,2014-11-11 15:00:00,25.02,25.11,23.57,23.77,63140.57,168184.2511,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20141112,2014-11-12 15:00:00,23.64,24.23,23.64,24.21,35771.85,94438.5046,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20141113,2014-11-13 15:00:00,24.17,24.17,23.32,23.6,45122.54,116955.2989,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20141114,2014-11-14 15:00:00,23.51,23.75,23.09,23.69,20911.53,53974.3628,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20141117,2014-11-17 15:00:00,23.69,24.14,23.54,24.1,22133.55,58319.2097,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20141118,2014-11-18 15:00:00,24.23,24.23,23.82,24.05,14476.5,38202.4362,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20141119,2014-11-19 15:00:00,24.0,24.15,23.75,23.86,21018.62,55420.9793,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20141120,2014-11-20 15:00:00,23.77,23.77,23.37,23.55,15870.31,41185.8345,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20141121,2014-11-21 15:00:00,23.71,23.74,23.39,23.73,16206.35,42143.7419,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20141124,2014-11-24 15:00:00,24.0,24.02,23.51,23.59,48301.37,125542.1049,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20141125,2014-11-25 15:00:00,23.66,24.46,23.57,24.45,62511.68,165014.8482,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20141126,2014-11-26 15:00:00,24.46,24.54,23.91,24.19,51118.61,135839.7151,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20141127,2014-11-27 15:00:00,24.26,24.32,23.84,23.91,56034.73,147802.2123,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20141128,2014-11-28 15:00:00,24.0,24.64,23.92,24.53,68536.56,183651.0944,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20141201,2014-12-01 15:00:00,24.55,24.65,23.82,24.26,60004.69,158797.8989,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20141202,2014-12-02 15:00:00,24.09,24.32,24.01,24.15,38405.32,102181.4698,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20141203,2014-12-03 15:00:00,24.23,24.85,23.64,24.64,100673.29,267833.5681,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20141204,2014-12-04 15:00:00,24.6,25.09,24.41,24.94,73132.18,200093.9097,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20141205,2014-12-05 15:00:00,24.91,24.91,23.83,24.27,58621.67,157372.5202,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20141208,2014-12-08 15:00:00,24.25,24.25,23.72,23.78,82617.17,217000.481,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20141209,2014-12-09 15:00:00,23.78,24.13,23.53,23.54,77027.15,201134.1963,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20141210,2014-12-10 15:00:00,23.18,24.16,23.18,23.99,43736.61,115168.1007,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20141211,2014-12-11 15:00:00,23.88,24.85,23.73,24.54,73310.14,197403.3952,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20141212,2014-12-12 15:00:00,24.8,24.9,24.35,24.45,44377.58,119879.9231,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20141215,2014-12-15 15:00:00,24.65,25.89,24.59,25.67,122867.07,344638.0179,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20141216,2014-12-16 15:00:00,25.68,26.53,25.35,25.45,86342.37,245476.1621,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20141217,2014-12-17 15:00:00,25.14,26.4,25.1,25.94,101936.2,291082.7965,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20141218,2014-12-18 15:00:00,25.91,26.54,25.48,25.82,71753.41,205169.0963,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20141219,2014-12-19 15:00:00,25.83,26.18,25.18,25.45,54734.4,154198.6972,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20141222,2014-12-22 15:00:00,25.45,25.45,23.55,24.25,58950.92,156974.352,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20141223,2014-12-23 15:00:00,24.25,24.46,23.56,23.65,43432.87,113910.2676,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20141224,2014-12-24 15:00:00,23.69,24.05,23.59,23.85,29624.93,77517.3557,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20141225,2014-12-25 15:00:00,24.0,24.0,23.6,23.79,26324.72,68675.6837,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20141226,2014-12-26 15:00:00,23.8,24.55,23.64,24.55,36261.45,95168.8796,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20141229,2014-12-29 15:00:00,24.39,24.39,23.71,23.81,40641.9,106518.1892,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20141230,2014-12-30 15:00:00,23.78,23.78,22.1,22.12,75101.12,189364.5814,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20141231,2014-12-31 15:00:00,22.09,23.08,22.09,22.69,40290.76,100282.0662,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20150105,2015-01-05 15:00:00,22.67,22.85,22.07,22.67,49485.54,122370.6225,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20150106,2015-01-06 15:00:00,22.66,23.86,22.37,23.64,64351.23,165714.0256,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20150107,2015-01-07 15:00:00,23.73,23.8,23.19,23.48,32605.95,83968.5531,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20150108,2015-01-08 15:00:00,23.36,23.68,23.25,23.3,27902.43,72066.2059,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20150109,2015-01-09 15:00:00,23.31,23.93,23.31,23.64,44292.6,115497.3745,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20150112,2015-01-12 15:00:00,23.55,23.95,23.34,23.8,28557.69,74349.7587,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20150113,2015-01-13 15:00:00,23.68,23.98,23.55,23.78,26501.65,69327.3204,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20150114,2015-01-14 15:00:00,23.74,23.85,23.4,23.64,20263.82,52761.9228,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20150115,2015-01-15 15:00:00,23.5,24.45,23.5,24.05,37600.64,99718.1567,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20150116,2015-01-16 15:00:00,24.35,24.42,23.69,23.95,28499.07,74885.5648,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20150119,2015-01-19 15:00:00,23.63,24.27,23.27,23.45,47677.02,125077.5852,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20150120,2015-01-20 15:00:00,23.5,25.52,23.5,25.52,125924.44,346608.3743,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20150121,2015-01-21 15:00:00,25.73,27.26,25.64,26.07,159565.5,463722.3436,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20150122,2015-01-22 15:00:00,26.08,26.82,25.72,26.82,92183.49,266209.1999,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20150123,2015-01-23 15:00:00,26.45,26.63,25.96,26.18,69944.45,201853.7937,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20150126,2015-01-26 15:00:00,26.18,26.78,25.96,26.29,50575.3,146884.2962,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20150127,2015-01-27 15:00:00,26.27,28.92,26.2,28.02,158720.36,485514.2364,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20150128,2015-01-28 15:00:00,27.66,28.56,27.36,27.47,49304.03,151148.8443,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20150129,2015-01-29 15:00:00,27.4,28.32,27.39,28.02,73800.37,227063.1202,qfq,tushare,2026-02-28 20:30:46
