ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601567.SH,1d,20160317,2016-03-17 15:00:00,12.8,13.11,12.6,13.01,46117.47,61335.497,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20160318,2016-03-18 15:00:00,13.11,13.44,12.95,13.38,78352.99,106864.508,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20160321,2016-03-21 15:00:00,13.3,13.72,13.3,13.56,85443.33,119197.23,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20160322,2016-03-22 15:00:00,13.51,13.51,13.17,13.21,72694.91,99654.358,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20160323,2016-03-23 15:00:00,13.2,13.25,12.82,13.12,72371.57,96800.093,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20160324,2016-03-24 15:00:00,13.04,13.16,12.83,13.07,55217.78,74002.315,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20160325,2016-03-25 15:00:00,13.03,13.03,12.75,12.94,55190.87,73272.902,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20160328,2016-03-28 15:00:00,13.06,13.06,12.75,12.81,58992.65,78229.937,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20160329,2016-03-29 15:00:00,12.74,12.78,12.33,12.66,60376.93,77942.037,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20160330,2016-03-30 15:00:00,12.68,13.05,12.63,13.01,51057.63,67289.002,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20160331,2016-03-31 15:00:00,12.94,13.03,12.63,12.81,58922.48,77621.241,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20160401,2016-04-01 15:00:00,12.87,12.9,12.56,12.87,41083.19,53851.565,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20160405,2016-04-05 15:00:00,12.82,13.25,12.78,13.13,63625.32,85468.031,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20160406,2016-04-06 15:00:00,13.03,13.81,13.01,13.7,116851.87,162980.127,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20160407,2016-04-07 15:00:00,13.93,14.95,13.8,14.03,167951.86,246068.217,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20160408,2016-04-08 15:00:00,14.03,14.03,13.57,13.72,67192.01,94911.658,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20160411,2016-04-11 15:00:00,13.81,15.1,13.81,15.1,206996.73,312419.451,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20160412,2016-04-12 15:00:00,15.16,15.34,14.66,14.9,140473.99,217332.463,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20160413,2016-04-13 15:00:00,15.06,15.42,14.76,14.95,108083.17,166713.661,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20160414,2016-04-14 15:00:00,15.16,15.41,14.96,15.07,76399.89,119413.752,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20160415,2016-04-15 15:00:00,15.11,15.22,14.7,14.86,61919.86,94809.514,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20160418,2016-04-18 15:00:00,14.9,14.96,14.5,14.66,57885.73,87025.672,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20160419,2016-04-19 15:00:00,14.71,14.84,14.53,14.74,40713.45,61483.856,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20160420,2016-04-20 15:00:00,14.77,14.81,13.37,13.99,72952.08,105975.434,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20160421,2016-04-21 15:00:00,14.02,14.24,13.72,13.81,37664.06,54430.583,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20160422,2016-04-22 15:00:00,13.62,14.28,13.39,14.19,56680.76,80640.487,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20160425,2016-04-25 15:00:00,14.25,14.26,13.71,14.06,36720.11,52898.82,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20160426,2016-04-26 15:00:00,14.14,14.43,14.01,14.34,38984.43,57231.396,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20160427,2016-04-27 15:00:00,14.37,14.47,13.91,14.11,37320.78,54424.211,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20160428,2016-04-28 15:00:00,14.0,14.19,13.7,13.97,33307.97,47651.601,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20160429,2016-04-29 15:00:00,13.98,14.06,13.71,13.98,29438.42,42205.738,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20160503,2016-05-03 15:00:00,14.06,14.22,13.71,14.22,52504.5,76010.114,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20160504,2016-05-04 15:00:00,14.2,14.83,14.14,14.43,55992.68,83774.923,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20160505,2016-05-05 15:00:00,14.37,14.37,14.17,14.31,31921.46,46890.843,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20160506,2016-05-06 15:00:00,14.37,14.54,13.61,13.72,48612.68,70446.915,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20160509,2016-05-09 15:00:00,13.57,13.57,13.19,13.25,51315.69,70472.654,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20160510,2016-05-10 15:00:00,13.38,13.42,13.12,13.27,21286.75,29069.618,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20160511,2016-05-11 15:00:00,13.28,13.56,13.07,13.52,40164.89,55327.472,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20160512,2016-05-12 15:00:00,13.28,13.91,12.98,13.79,33687.12,47339.481,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20160513,2016-05-13 15:00:00,13.8,13.89,13.62,13.76,19342.31,27345.717,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20160516,2016-05-16 15:00:00,13.81,14.07,13.72,13.89,24904.51,35588.057,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20160517,2016-05-17 15:00:00,13.78,14.32,13.78,14.16,69228.91,100754.506,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20160518,2016-05-18 15:00:00,14.11,14.11,13.61,13.65,35055.21,49449.835,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20160519,2016-05-19 15:00:00,13.67,13.97,13.67,13.78,29260.08,41699.876,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20160520,2016-05-20 15:00:00,13.63,14.04,13.63,13.82,23113.3,32958.69,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20160523,2016-05-23 15:00:00,13.87,14.29,13.78,14.28,54455.99,79100.545,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20160524,2016-05-24 15:00:00,14.28,14.29,13.96,14.08,33211.3,48140.068,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20160525,2016-05-25 15:00:00,14.09,14.38,13.92,14.09,27175.25,39510.138,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20160526,2016-05-26 15:00:00,14.17,14.17,13.41,13.69,43477.5,61029.511,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20160527,2016-05-27 15:00:00,13.63,13.65,13.37,13.42,55508.6,77068.193,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20160530,2016-05-30 15:00:00,13.18,13.46,13.14,13.32,30452.54,41597.078,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20160531,2016-05-31 15:00:00,13.41,14.1,13.32,14.02,63594.84,90839.066,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20160601,2016-06-01 15:00:00,14.09,14.25,14.0,14.17,48310.49,70256.893,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20160602,2016-06-02 15:00:00,14.25,14.43,14.07,14.29,47996.14,70517.466,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20160603,2016-06-03 15:00:00,14.19,14.54,14.19,14.35,34442.8,50894.291,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20160606,2016-06-06 15:00:00,14.29,14.36,14.02,14.18,24425.38,35531.855,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20160607,2016-06-07 15:00:00,14.39,14.41,14.04,14.17,22092.83,32238.127,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20160608,2016-06-08 15:00:00,14.09,14.34,13.95,14.22,38892.1,56887.75,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20160613,2016-06-13 15:00:00,14.0,14.32,13.88,13.9,21832.33,31586.133,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20160614,2016-06-14 15:00:00,13.71,13.9,13.33,13.53,36985.86,51593.942,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20160615,2016-06-15 15:00:00,13.4,14.63,13.27,13.83,60666.13,86700.919,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20160616,2016-06-16 15:00:00,13.71,13.9,13.48,13.54,40327.49,56505.645,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20160617,2016-06-17 15:00:00,13.43,13.72,13.43,13.61,18013.38,25241.281,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20160620,2016-06-20 15:00:00,13.61,13.67,13.43,13.65,16093.62,22445.743,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20160621,2016-06-21 15:00:00,13.76,13.82,13.37,13.45,39611.93,55287.04,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20160622,2016-06-22 15:00:00,13.44,13.52,13.22,13.46,28674.58,39452.779,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20160623,2016-06-23 15:00:00,13.66,14.24,13.6,13.73,56515.02,80664.012,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20160624,2016-06-24 15:00:00,13.7,14.35,13.41,14.2,100881.79,144763.366,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20160627,2016-06-27 15:00:00,14.08,14.26,13.97,14.24,51464.43,75054.649,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20160628,2016-06-28 15:00:00,14.05,14.42,14.05,14.39,45915.1,67269.884,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20160629,2016-06-29 15:00:00,14.37,14.45,14.14,14.2,29861.28,43719.912,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20160630,2016-06-30 15:00:00,14.2,14.43,14.03,14.34,53188.59,77730.699,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20160701,2016-07-01 15:00:00,14.39,14.41,14.0,14.09,39107.52,56741.233,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20160704,2016-07-04 15:00:00,14.14,14.4,14.03,14.25,74177.88,108697.819,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20160705,2016-07-05 15:00:00,14.43,14.86,14.37,14.57,85309.69,128345.704,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20160706,2016-07-06 15:00:00,14.85,14.99,14.71,14.91,97015.54,148475.953,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20160707,2016-07-07 15:00:00,14.97,15.55,14.97,15.12,133543.0,210461.755,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20160708,2016-07-08 15:00:00,15.07,15.07,14.5,14.9,115282.02,174047.539,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20160711,2016-07-11 15:00:00,14.78,14.85,14.56,14.64,84769.81,128295.358,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20160712,2016-07-12 15:00:00,14.6,14.72,14.19,14.59,94399.95,140197.789,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20160713,2016-07-13 15:00:00,14.68,14.71,14.48,14.57,41145.0,61564.296,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20160714,2016-07-14 15:00:00,14.51,14.57,14.37,14.49,46640.0,69260.172,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20160715,2016-07-15 15:00:00,14.49,14.61,14.41,14.5,34493.14,51470.139,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20160718,2016-07-18 15:00:00,14.5,14.53,14.17,14.19,56527.5,83123.203,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20160719,2016-07-19 15:00:00,14.11,14.48,14.11,14.27,50082.4,73745.736,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20160720,2016-07-20 15:00:00,14.22,14.38,14.14,14.19,46728.2,68365.421,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20160721,2016-07-21 15:00:00,14.18,14.3,14.0,14.11,53610.21,77927.41,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20160722,2016-07-22 15:00:00,14.11,14.17,13.93,14.12,43955.58,63453.505,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20160725,2016-07-25 15:00:00,14.14,14.25,14.01,14.21,28212.4,41095.331,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20160726,2016-07-26 15:00:00,14.08,14.21,14.07,14.19,34937.33,50781.178,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20160727,2016-07-27 15:00:00,14.2,14.25,13.43,13.89,63631.88,90850.524,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20160728,2016-07-28 15:00:00,13.84,13.91,13.58,13.73,45301.94,63753.609,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20160729,2016-07-29 15:00:00,13.71,13.75,13.51,13.69,33807.05,47382.773,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20160801,2016-08-01 15:00:00,13.63,13.75,13.27,13.73,57809.65,80312.289,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20160802,2016-08-02 15:00:00,13.72,13.75,13.46,13.72,25052.74,35107.192,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20160803,2016-08-03 15:00:00,13.73,13.74,13.58,13.62,16066.03,22535.221,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20160804,2016-08-04 15:00:00,13.62,13.72,13.59,13.64,18486.89,25934.821,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20160805,2016-08-05 15:00:00,13.64,13.64,13.22,13.36,61834.02,85168.074,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20160808,2016-08-08 15:00:00,13.32,13.39,13.09,13.38,36387.65,49454.163,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20160809,2016-08-09 15:00:00,13.42,13.56,13.32,13.52,27998.14,38808.065,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20160810,2016-08-10 15:00:00,13.55,13.76,13.42,13.7,35404.15,49550.683,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20160811,2016-08-11 15:00:00,13.69,13.69,13.37,13.38,21035.62,29282.926,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20160812,2016-08-12 15:00:00,13.44,13.51,13.34,13.45,16294.1,22528.072,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20160815,2016-08-15 15:00:00,13.45,13.73,13.44,13.64,27631.71,38720.787,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20160816,2016-08-16 15:00:00,13.64,13.86,13.59,13.76,28170.42,39866.975,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20160817,2016-08-17 15:00:00,13.78,13.83,13.64,13.76,27877.67,39389.681,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20160818,2016-08-18 15:00:00,13.8,13.8,13.61,13.68,34331.86,48276.204,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20160819,2016-08-19 15:00:00,13.61,13.7,13.6,13.66,16776.22,23539.799,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20160822,2016-08-22 15:00:00,13.75,13.95,13.64,13.65,34580.31,49181.733,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20160823,2016-08-23 15:00:00,13.5,13.6,13.34,13.54,26575.37,36869.472,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20160824,2016-08-24 15:00:00,13.61,13.62,13.46,13.49,17808.32,24821.791,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20160825,2016-08-25 15:00:00,13.49,13.63,13.38,13.46,22684.1,31427.595,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20160826,2016-08-26 15:00:00,13.46,13.56,13.41,13.46,23210.48,32171.614,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20160829,2016-08-29 15:00:00,13.52,13.67,13.46,13.61,27036.17,37775.074,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20160830,2016-08-30 15:00:00,13.6,13.71,13.48,13.51,31758.12,44199.242,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20160831,2016-08-31 15:00:00,13.46,13.53,13.38,13.4,26949.08,37211.896,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20160901,2016-09-01 15:00:00,13.4,13.58,13.31,13.42,31190.31,43210.904,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20160902,2016-09-02 15:00:00,13.42,13.64,13.42,13.55,37289.14,52012.668,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20160905,2016-09-05 15:00:00,13.56,13.6,13.44,13.46,20731.91,28775.632,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20160906,2016-09-06 15:00:00,13.44,13.55,13.25,13.55,25125.15,34672.344,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20160907,2016-09-07 15:00:00,13.54,13.59,13.42,13.45,34059.03,47240.06,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20160908,2016-09-08 15:00:00,13.49,13.51,13.39,13.48,21492.61,29686.817,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20160909,2016-09-09 15:00:00,13.51,13.54,13.4,13.41,19825.69,27393.356,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20160912,2016-09-12 15:00:00,13.32,13.32,13.04,13.06,38041.12,51489.914,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20160913,2016-09-13 15:00:00,13.16,13.22,13.03,13.09,26264.98,35354.214,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20160914,2016-09-14 15:00:00,13.03,13.11,12.99,13.03,13567.42,18227.675,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20160919,2016-09-19 15:00:00,13.04,13.24,13.04,13.13,17100.55,23164.115,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20160920,2016-09-20 15:00:00,13.12,13.17,12.83,12.97,31024.27,41352.597,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20160921,2016-09-21 15:00:00,13.0,13.03,12.83,12.88,18613.0,24691.088,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20160922,2016-09-22 15:00:00,12.93,12.98,12.84,12.87,22093.4,29313.95,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20160923,2016-09-23 15:00:00,12.93,12.94,12.77,12.86,22427.84,29591.687,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20160926,2016-09-26 15:00:00,12.86,12.89,12.6,12.64,42088.53,55184.304,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20160927,2016-09-27 15:00:00,12.64,12.64,12.25,12.44,46478.63,59410.387,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20160928,2016-09-28 15:00:00,12.41,12.55,12.34,12.45,19296.34,24777.22,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20160929,2016-09-29 15:00:00,12.45,12.63,12.44,12.5,13413.11,17288.769,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20160930,2016-09-30 15:00:00,12.52,12.63,12.49,12.55,9250.31,11956.428,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20161010,2016-10-10 15:00:00,12.56,12.73,12.53,12.72,22400.69,29109.635,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20161011,2016-10-11 15:00:00,12.78,12.81,12.64,12.68,27646.96,36144.619,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20161012,2016-10-12 15:00:00,12.67,12.76,12.58,12.76,30422.51,39700.375,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20161013,2016-10-13 15:00:00,12.76,12.76,12.63,12.73,20421.09,26677.393,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20161014,2016-10-14 15:00:00,12.69,12.75,12.64,12.71,14628.46,19075.917,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20161017,2016-10-17 15:00:00,12.71,12.73,12.52,12.56,19367.89,25216.024,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20161018,2016-10-18 15:00:00,12.61,12.66,12.57,12.64,20496.52,26629.121,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20161019,2016-10-19 15:00:00,12.64,12.68,12.57,12.59,21317.91,27648.788,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20161020,2016-10-20 15:00:00,12.59,12.66,12.54,12.65,23633.99,30567.978,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20161021,2016-10-21 15:00:00,12.65,12.71,12.49,12.6,29861.3,38707.047,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20161024,2016-10-24 15:00:00,12.55,12.66,12.54,12.63,17547.49,22758.891,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20161025,2016-10-25 15:00:00,12.61,12.75,12.61,12.74,44453.51,58087.863,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20161026,2016-10-26 15:00:00,12.76,13.0,12.73,12.74,51958.51,68735.217,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20161027,2016-10-27 15:00:00,12.66,12.73,12.6,12.62,26239.86,34113.083,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20161028,2016-10-28 15:00:00,12.63,12.72,12.54,12.55,17332.51,22429.563,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20161031,2016-10-31 15:00:00,12.55,12.69,12.39,12.53,24172.35,31111.739,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20161101,2016-11-01 15:00:00,12.57,12.6,12.47,12.56,25642.69,33080.812,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20161102,2016-11-02 15:00:00,12.56,12.56,12.42,12.44,18898.8,24234.416,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20161103,2016-11-03 15:00:00,12.44,12.51,12.35,12.48,30534.17,39098.311,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20161104,2016-11-04 15:00:00,12.5,12.56,12.41,12.5,24534.27,31521.133,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20161107,2016-11-07 15:00:00,12.53,12.59,12.44,12.5,22461.99,28883.262,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20161108,2016-11-08 15:00:00,12.5,12.59,12.47,12.53,23961.3,30874.078,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20161109,2016-11-09 15:00:00,12.53,12.55,12.3,12.34,33596.39,42826.073,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20161110,2016-11-10 15:00:00,12.4,12.48,12.34,12.44,28650.85,36598.682,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20161111,2016-11-11 15:00:00,12.4,12.48,12.33,12.45,39246.13,50015.886,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20161114,2016-11-14 15:00:00,12.42,12.55,12.42,12.54,34379.16,44117.833,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20161115,2016-11-15 15:00:00,12.52,12.68,12.47,12.62,37932.05,48993.757,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20161116,2016-11-16 15:00:00,12.6,12.76,12.57,12.74,46111.9,60255.634,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20161117,2016-11-17 15:00:00,12.73,12.74,12.59,12.65,25332.01,32964.781,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20161118,2016-11-18 15:00:00,12.65,12.68,12.55,12.57,19753.79,25597.587,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20161121,2016-11-21 15:00:00,12.57,12.64,12.51,12.58,15696.21,20301.58,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20161122,2016-11-22 15:00:00,12.58,12.69,12.56,12.68,29929.33,38859.996,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20161123,2016-11-23 15:00:00,12.68,12.72,12.55,12.55,28139.94,36519.301,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20161124,2016-11-24 15:00:00,12.55,12.61,12.49,12.51,20782.0,26834.258,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20161125,2016-11-25 15:00:00,12.56,12.7,12.35,12.66,28428.41,36629.0,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20161128,2016-11-28 15:00:00,12.68,13.33,12.6,13.05,130140.9,174491.169,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20161129,2016-11-29 15:00:00,12.94,13.17,12.73,12.74,71806.85,95514.928,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20161130,2016-11-30 15:00:00,12.77,12.91,12.53,12.61,46260.35,60420.322,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20161201,2016-12-01 15:00:00,12.58,12.71,12.57,12.7,29635.18,38485.055,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20161202,2016-12-02 15:00:00,12.69,12.7,12.46,12.47,28848.18,37292.368,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20161205,2016-12-05 15:00:00,12.39,12.52,12.32,12.4,23945.57,30575.863,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20161206,2016-12-06 15:00:00,12.4,12.46,12.27,12.41,24392.07,31014.734,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20161207,2016-12-07 15:00:00,12.38,12.43,12.33,12.42,21038.54,26781.709,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20161208,2016-12-08 15:00:00,12.49,12.51,12.35,12.39,12105.0,15446.657,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20161209,2016-12-09 15:00:00,12.42,12.42,12.34,12.39,22305.57,28418.864,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20161212,2016-12-12 15:00:00,12.4,12.4,11.64,11.66,65667.23,80585.802,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20161213,2016-12-13 15:00:00,11.67,11.68,11.31,11.44,38299.28,45150.95,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20161214,2016-12-14 15:00:00,11.5,11.58,11.35,11.36,21500.18,25305.497,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20161215,2016-12-15 15:00:00,11.36,11.49,11.33,11.4,23610.71,27675.293,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20161216,2016-12-16 15:00:00,11.4,11.49,11.36,11.41,21376.29,25111.076,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20161219,2016-12-19 15:00:00,11.41,11.43,11.32,11.42,14956.71,17506.204,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20161220,2016-12-20 15:00:00,11.42,11.46,11.01,11.19,48475.77,55815.924,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20161221,2016-12-21 15:00:00,11.18,11.3,11.17,11.27,22796.13,26322.95,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20161222,2016-12-22 15:00:00,11.27,11.47,11.25,11.33,33255.66,38819.618,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20161223,2016-12-23 15:00:00,11.33,11.43,11.23,11.27,26065.66,30381.471,qfq,tushare,2026-03-01 11:04:04
