ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600027.SH,1d,20110629,2011-06-29 15:00:00,3.38,3.39,3.31,3.31,60069.0,20039.562,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20110630,2011-06-30 15:00:00,3.31,3.34,3.29,3.32,109398.52,36233.083,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20110701,2011-07-01 15:00:00,3.32,3.34,3.28,3.33,119568.54,39519.228,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20110704,2011-07-04 15:00:00,3.32,3.42,3.32,3.41,165765.99,56121.452,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20110705,2011-07-05 15:00:00,3.41,3.42,3.38,3.42,81650.83,27804.988,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20110706,2011-07-06 15:00:00,3.41,3.59,3.38,3.55,348039.51,120828.245,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20110707,2011-07-07 15:00:00,3.55,3.57,3.43,3.51,304471.54,106397.174,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20110708,2011-07-08 15:00:00,3.48,3.51,3.46,3.49,64775.39,22567.461,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20110711,2011-07-11 15:00:00,3.49,3.49,3.45,3.48,41413.11,14377.637,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20110712,2011-07-12 15:00:00,3.46,3.46,3.32,3.36,209843.73,70586.69,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20110713,2011-07-13 15:00:00,3.37,3.41,3.33,3.39,113305.73,38053.737,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20110714,2011-07-14 15:00:00,3.4,3.4,3.3,3.36,157805.06,52789.1,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20110715,2011-07-15 15:00:00,3.34,3.38,3.32,3.36,69678.75,23339.474,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20110718,2011-07-18 15:00:00,3.35,3.4,3.3,3.4,244959.3,81960.455,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20110719,2011-07-19 15:00:00,3.38,3.39,3.34,3.36,83817.09,28146.465,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20110720,2011-07-20 15:00:00,3.36,3.37,3.32,3.35,57707.15,19307.109,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20110721,2011-07-21 15:00:00,3.35,3.36,3.31,3.31,50389.41,16750.299,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20110722,2011-07-22 15:00:00,3.32,3.35,3.31,3.35,40325.16,13417.355,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20110725,2011-07-25 15:00:00,3.34,3.35,3.08,3.15,253584.9,80600.184,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20110727,2011-07-27 15:00:00,3.15,3.19,3.14,3.17,88917.86,28137.212,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20110728,2011-07-28 15:00:00,3.16,3.16,3.06,3.12,108136.09,33718.285,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20110729,2011-07-29 15:00:00,3.11,3.14,3.06,3.11,71896.32,22256.565,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20110801,2011-08-01 15:00:00,3.1,3.14,3.07,3.13,81756.34,25363.734,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20110802,2011-08-02 15:00:00,3.12,3.12,3.03,3.07,97103.16,29731.683,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20110803,2011-08-03 15:00:00,3.04,3.15,3.04,3.13,127550.1,39631.084,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20110804,2011-08-04 15:00:00,3.14,3.15,3.06,3.1,104227.09,32266.479,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20110805,2011-08-05 15:00:00,3.03,3.06,3.01,3.04,70315.0,21355.723,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20110808,2011-08-08 15:00:00,3.01,3.02,2.83,2.93,154947.41,45608.758,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20110809,2011-08-09 15:00:00,2.85,2.89,2.79,2.88,175880.12,49836.864,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20110810,2011-08-10 15:00:00,2.92,2.94,2.9,2.91,77339.11,22573.679,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20110811,2011-08-11 15:00:00,2.85,2.94,2.82,2.93,68008.13,19758.419,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20110812,2011-08-12 15:00:00,2.96,3.04,2.93,3.0,126970.84,38138.962,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20110815,2011-08-15 15:00:00,3.0,3.03,2.99,3.02,84584.3,25481.238,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20110816,2011-08-16 15:00:00,3.02,3.04,3.0,3.01,52381.61,15782.346,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20110817,2011-08-17 15:00:00,3.01,3.02,2.97,2.99,37861.65,11344.963,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20110818,2011-08-18 15:00:00,3.0,3.0,2.93,2.94,35794.0,10621.113,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20110819,2011-08-19 15:00:00,2.9,2.92,2.87,2.9,56765.0,16429.398,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20110822,2011-08-22 15:00:00,2.9,3.07,2.9,2.98,133368.89,39684.754,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20110823,2011-08-23 15:00:00,3.0,3.04,2.95,3.02,134894.76,40478.507,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20110824,2011-08-24 15:00:00,3.02,3.03,2.98,3.0,67223.7,20210.313,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20110825,2011-08-25 15:00:00,3.01,3.12,2.99,3.1,167059.82,50946.346,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20110826,2011-08-26 15:00:00,3.07,3.08,3.04,3.06,84588.99,25890.967,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20110829,2011-08-29 15:00:00,3.07,3.07,3.0,3.01,55019.84,16608.643,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20110830,2011-08-30 15:00:00,3.02,3.05,2.99,3.0,49204.01,14859.248,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20110831,2011-08-31 15:00:00,2.99,3.02,2.95,2.97,66709.46,19805.576,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20110901,2011-09-01 15:00:00,2.98,2.99,2.94,2.94,81424.4,24079.838,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20110902,2011-09-02 15:00:00,2.94,2.95,2.9,2.92,41384.2,12077.617,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20110905,2011-09-05 15:00:00,2.9,2.91,2.83,2.87,63484.69,18178.247,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20110906,2011-09-06 15:00:00,2.85,2.88,2.83,2.86,71252.88,20299.151,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20110907,2011-09-07 15:00:00,2.87,2.9,2.85,2.89,72832.88,20972.893,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20110908,2011-09-08 15:00:00,2.9,2.91,2.87,2.87,36975.03,10679.669,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20110909,2011-09-09 15:00:00,2.86,2.91,2.86,2.87,63591.85,18364.617,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20110913,2011-09-13 15:00:00,2.85,2.85,2.8,2.84,51917.65,14675.748,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20110914,2011-09-14 15:00:00,2.85,2.87,2.83,2.85,47497.45,13536.183,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20110915,2011-09-15 15:00:00,2.89,2.93,2.88,2.9,72220.9,20984.31,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20110916,2011-09-16 15:00:00,2.9,2.92,2.88,2.89,35663.5,10349.474,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20110919,2011-09-19 15:00:00,2.89,2.89,2.83,2.83,43412.95,12355.582,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20110920,2011-09-20 15:00:00,2.83,2.86,2.82,2.86,21190.07,6021.932,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20110921,2011-09-21 15:00:00,2.86,2.94,2.83,2.92,85842.91,24912.894,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20110922,2011-09-22 15:00:00,2.9,2.91,2.8,2.81,75856.6,21745.218,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20110923,2011-09-23 15:00:00,2.8,2.87,2.78,2.85,76901.66,21836.026,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20110926,2011-09-26 15:00:00,2.83,2.86,2.79,2.81,49180.26,13867.144,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20110927,2011-09-27 15:00:00,2.83,2.86,2.81,2.84,30557.07,8645.026,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20110928,2011-09-28 15:00:00,2.85,2.85,2.8,2.82,33146.83,9360.929,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20110929,2011-09-29 15:00:00,2.82,2.82,2.73,2.74,81428.8,22504.606,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20110930,2011-09-30 15:00:00,2.75,2.77,2.72,2.74,50805.86,13926.019,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20111010,2011-10-10 15:00:00,2.73,2.76,2.7,2.71,43509.1,11849.474,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20111011,2011-10-11 15:00:00,2.76,2.78,2.71,2.73,40526.99,11124.595,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20111012,2011-10-12 15:00:00,2.73,2.83,2.71,2.81,74201.41,20619.266,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20111013,2011-10-13 15:00:00,2.81,2.92,2.79,2.88,107793.94,30871.463,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20111014,2011-10-14 15:00:00,2.87,2.87,2.81,2.85,48636.7,13788.927,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20111017,2011-10-17 15:00:00,2.86,2.89,2.83,2.85,33912.56,9668.94,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20111018,2011-10-18 15:00:00,2.83,2.84,2.75,2.77,60020.15,16738.824,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20111019,2011-10-19 15:00:00,2.77,2.85,2.75,2.78,50545.94,14101.201,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20111020,2011-10-20 15:00:00,2.78,2.78,2.71,2.72,38955.99,10643.967,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20111021,2011-10-21 15:00:00,2.72,2.75,2.69,2.71,33408.71,9068.039,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20111024,2011-10-24 15:00:00,2.72,2.77,2.7,2.77,41094.48,11267.834,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20111025,2011-10-25 15:00:00,2.77,2.83,2.75,2.82,64834.17,18171.87,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20111026,2011-10-26 15:00:00,2.82,2.86,2.8,2.85,82572.28,23381.714,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20111027,2011-10-27 15:00:00,2.84,3.1,2.82,2.99,482089.87,143570.866,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20111028,2011-10-28 15:00:00,3.01,3.06,2.95,3.0,128415.38,38550.31,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20111031,2011-10-31 15:00:00,3.0,3.16,2.95,3.14,249697.28,76673.711,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20111101,2011-11-01 15:00:00,3.1,3.22,3.08,3.13,239296.7,75608.465,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20111102,2011-11-02 15:00:00,3.08,3.16,3.07,3.15,123649.15,38510.536,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20111103,2011-11-03 15:00:00,3.15,3.17,3.05,3.07,287049.56,89043.359,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20111104,2011-11-04 15:00:00,3.07,3.11,3.05,3.09,78434.67,24152.371,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20111107,2011-11-07 15:00:00,3.1,3.11,3.06,3.1,74781.05,23130.836,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20111108,2011-11-08 15:00:00,3.1,3.26,3.08,3.18,179594.56,56956.425,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20111109,2011-11-09 15:00:00,3.16,3.23,3.11,3.16,123057.57,38819.973,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20111110,2011-11-10 15:00:00,3.11,3.17,3.09,3.13,86999.51,27118.922,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20111111,2011-11-11 15:00:00,3.12,3.21,3.09,3.18,161847.25,50930.348,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20111114,2011-11-14 15:00:00,3.22,3.32,3.2,3.28,267272.57,87651.555,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20111115,2011-11-15 15:00:00,3.29,3.35,3.25,3.33,150944.44,50189.544,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20111116,2011-11-16 15:00:00,3.33,3.34,3.16,3.18,209598.62,67277.4,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20111117,2011-11-17 15:00:00,3.17,3.29,3.17,3.28,146388.48,47375.026,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20111118,2011-11-18 15:00:00,3.25,3.26,3.17,3.19,129846.12,41781.231,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20111121,2011-11-21 15:00:00,3.17,3.2,3.08,3.1,92049.71,28673.395,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20111122,2011-11-22 15:00:00,3.08,3.3,3.07,3.25,335531.78,108680.254,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20111123,2011-11-23 15:00:00,3.19,3.31,3.19,3.23,114607.57,37503.227,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20111124,2011-11-24 15:00:00,3.2,3.23,3.17,3.2,64945.23,20736.042,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20111125,2011-11-25 15:00:00,3.22,3.3,3.19,3.2,133976.5,43514.284,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20111128,2011-11-28 15:00:00,3.2,3.24,3.03,3.11,151993.44,47020.938,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20111129,2011-11-29 15:00:00,3.11,3.22,3.09,3.16,151177.3,47723.768,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20111130,2011-11-30 15:00:00,3.18,3.19,2.97,3.08,188638.38,57795.799,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20111201,2011-12-01 15:00:00,3.15,3.19,2.97,3.04,295867.43,90332.807,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20111202,2011-12-02 15:00:00,3.03,3.03,2.85,2.9,156743.62,45384.973,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20111205,2011-12-05 15:00:00,2.86,2.9,2.76,2.81,133804.34,37390.318,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20111206,2011-12-06 15:00:00,2.79,2.81,2.69,2.75,179102.42,48831.203,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20111207,2011-12-07 15:00:00,2.73,2.78,2.69,2.76,91317.42,24951.021,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20111208,2011-12-08 15:00:00,2.77,2.78,2.71,2.77,57027.81,15702.983,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20111209,2011-12-09 15:00:00,2.76,2.83,2.74,2.82,92423.84,25985.961,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20111212,2011-12-12 15:00:00,2.82,2.88,2.78,2.84,105135.01,29879.004,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20111213,2011-12-13 15:00:00,2.82,2.85,2.76,2.8,113111.92,31701.512,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20111214,2011-12-14 15:00:00,2.8,2.95,2.78,2.94,212625.49,61734.924,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20111215,2011-12-15 15:00:00,2.9,3.1,2.89,3.1,375385.02,114660.23,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20111216,2011-12-16 15:00:00,3.12,3.21,3.03,3.17,208901.35,64880.414,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20111219,2011-12-19 15:00:00,3.13,3.26,3.1,3.17,234518.08,74764.902,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20111220,2011-12-20 15:00:00,3.13,3.22,3.11,3.15,202958.3,64438.585,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20111221,2011-12-21 15:00:00,3.13,3.16,3.05,3.06,91794.64,28405.93,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20111222,2011-12-22 15:00:00,3.06,3.07,2.97,3.03,122301.76,36843.869,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20111223,2011-12-23 15:00:00,3.01,3.22,2.98,3.18,322220.69,102513.438,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20111226,2011-12-26 15:00:00,3.18,3.31,3.14,3.27,213265.48,69505.298,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20111227,2011-12-27 15:00:00,3.2,3.23,3.13,3.14,111058.7,35897.361,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20111229,2011-12-29 15:00:00,3.12,3.2,3.11,3.2,80369.68,26093.344,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20111230,2011-12-30 15:00:00,3.2,3.23,3.15,3.2,71784.15,23420.129,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20120104,2012-01-04 15:00:00,3.2,3.22,3.08,3.09,60193.93,19347.298,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20120105,2012-01-05 15:00:00,3.09,3.16,3.05,3.09,53780.4,17101.267,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20120106,2012-01-06 15:00:00,3.09,3.15,3.07,3.11,59966.67,19122.353,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20120109,2012-01-09 15:00:00,3.11,3.27,3.11,3.27,154406.68,50867.847,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20120110,2012-01-10 15:00:00,3.27,3.29,3.22,3.28,196823.99,65310.43,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20120111,2012-01-11 15:00:00,3.27,3.27,3.19,3.24,107077.25,35173.61,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20120112,2012-01-12 15:00:00,3.23,3.26,3.12,3.16,134384.95,43456.581,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20120113,2012-01-13 15:00:00,3.14,3.16,2.99,3.04,247094.09,76828.042,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20120116,2012-01-16 15:00:00,3.04,3.14,2.99,3.01,109451.13,34061.094,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20120117,2012-01-17 15:00:00,3.01,3.16,3.01,3.14,98867.61,31250.076,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20120118,2012-01-18 15:00:00,3.14,3.22,3.09,3.14,162265.06,52385.984,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20120119,2012-01-19 15:00:00,3.15,3.23,3.13,3.21,189789.47,61142.626,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20120120,2012-01-20 15:00:00,3.21,3.22,3.17,3.2,39062.27,12733.145,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20120130,2012-01-30 15:00:00,3.21,3.24,3.17,3.19,37126.95,12176.125,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20120131,2012-01-31 15:00:00,3.2,3.26,3.15,3.25,98713.12,32549.023,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20120201,2012-02-01 15:00:00,3.23,3.29,3.21,3.27,98481.78,32868.008,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20120202,2012-02-02 15:00:00,3.27,3.35,3.24,3.32,166305.85,55911.926,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20120203,2012-02-03 15:00:00,3.33,3.35,3.27,3.3,60488.31,20403.432,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20120206,2012-02-06 15:00:00,3.32,3.35,3.24,3.29,96443.99,32534.737,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20120207,2012-02-07 15:00:00,3.28,3.28,3.2,3.23,78189.48,25770.257,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20120208,2012-02-08 15:00:00,3.21,3.28,3.21,3.27,42048.92,13934.168,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20120209,2012-02-09 15:00:00,3.26,3.29,3.23,3.25,40166.38,13386.169,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20120210,2012-02-10 15:00:00,3.24,3.27,3.18,3.22,88655.81,29012.231,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20120213,2012-02-13 15:00:00,3.22,3.27,3.19,3.25,77996.29,25678.492,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20120214,2012-02-14 15:00:00,3.24,3.27,3.22,3.25,49673.39,16469.963,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20120215,2012-02-15 15:00:00,3.25,3.29,3.22,3.29,75399.32,25116.883,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20120216,2012-02-16 15:00:00,3.28,3.33,3.21,3.31,136403.63,45794.969,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20120217,2012-02-17 15:00:00,3.29,3.3,3.24,3.25,43268.49,14398.438,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20120220,2012-02-20 15:00:00,3.29,3.29,3.23,3.24,48738.16,16211.023,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20120221,2012-02-21 15:00:00,3.23,3.25,3.16,3.23,63470.05,20711.238,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20120222,2012-02-22 15:00:00,3.21,3.23,3.2,3.23,54143.41,17767.129,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20120223,2012-02-23 15:00:00,3.23,3.24,3.18,3.2,132550.58,43116.722,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20120224,2012-02-24 15:00:00,3.2,3.2,3.15,3.2,160600.61,51921.12,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20120227,2012-02-27 15:00:00,3.2,3.24,3.19,3.22,141078.46,46349.582,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20120228,2012-02-28 15:00:00,3.21,3.22,3.16,3.19,130231.93,42238.357,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20120229,2012-02-29 15:00:00,3.19,3.19,3.15,3.15,75034.64,24171.476,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20120301,2012-03-01 15:00:00,3.15,3.19,3.14,3.18,56333.43,18208.687,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20120302,2012-03-02 15:00:00,3.18,3.19,3.13,3.18,167278.63,53788.45,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20120305,2012-03-05 15:00:00,3.18,3.18,3.11,3.12,131232.44,41881.797,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20120306,2012-03-06 15:00:00,3.12,3.12,3.09,3.11,77450.7,24479.971,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20120307,2012-03-07 15:00:00,3.1,3.11,3.06,3.08,47653.51,14997.474,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20120308,2012-03-08 15:00:00,3.08,3.13,3.07,3.13,69815.91,22073.138,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20120309,2012-03-09 15:00:00,3.13,3.19,3.11,3.17,103441.85,33314.008,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20120312,2012-03-12 15:00:00,3.15,3.19,3.14,3.16,63191.97,20367.176,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20120313,2012-03-13 15:00:00,3.16,3.19,3.12,3.14,101299.73,32448.321,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20120314,2012-03-14 15:00:00,3.16,3.17,3.04,3.04,168618.07,53274.799,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20120315,2012-03-15 15:00:00,3.05,3.07,3.01,3.01,85781.99,26525.279,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20120316,2012-03-16 15:00:00,3.02,3.1,3.02,3.08,76585.68,23960.635,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20120319,2012-03-19 15:00:00,3.07,3.09,3.04,3.07,35033.6,10927.243,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20120320,2012-03-20 15:00:00,3.08,3.13,3.07,3.09,76253.66,24152.538,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20120321,2012-03-21 15:00:00,3.09,3.1,3.04,3.08,48350.33,15196.285,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20120322,2012-03-22 15:00:00,3.08,3.11,3.07,3.09,24665.54,7767.06,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20120323,2012-03-23 15:00:00,3.09,3.09,3.03,3.04,27931.13,8677.575,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20120326,2012-03-26 15:00:00,3.06,3.06,3.02,3.04,19526.33,6044.329,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20120328,2012-03-28 15:00:00,3.02,3.04,3.01,3.02,68774.88,21213.913,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20120329,2012-03-29 15:00:00,3.03,3.04,3.0,3.01,40564.94,12456.038,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20120330,2012-03-30 15:00:00,3.01,3.03,2.95,2.96,50768.05,15481.421,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20120405,2012-04-05 15:00:00,2.96,3.0,2.92,2.99,41358.1,12525.335,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20120406,2012-04-06 15:00:00,2.99,2.99,2.95,2.98,39551.18,11998.573,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20120409,2012-04-09 15:00:00,2.99,2.99,2.94,2.94,29089.09,8776.108,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20120410,2012-04-10 15:00:00,2.94,2.97,2.9,2.96,40126.27,12015.906,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20120411,2012-04-11 15:00:00,2.95,2.98,2.92,2.94,40184.78,12098.415,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20120412,2012-04-12 15:00:00,2.94,2.97,2.93,2.97,130201.15,39164.273,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20120413,2012-04-13 15:00:00,2.97,2.98,2.94,2.97,82800.33,24994.546,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20120416,2012-04-16 15:00:00,2.96,3.01,2.94,3.01,66395.65,20203.791,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20120417,2012-04-17 15:00:00,3.01,3.04,2.99,3.01,55289.34,16977.805,qfq,tushare,2026-02-28 20:09:09
