ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002335.SZ,1d,20161018,2016-10-18 15:00:00,21.24,21.84,21.21,21.61,22769.1,97937.3419,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20161019,2016-10-19 15:00:00,21.62,21.96,21.51,21.57,18503.93,80158.1109,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20161020,2016-10-20 15:00:00,21.64,21.89,21.56,21.58,13955.43,60431.637,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20161021,2016-10-21 15:00:00,21.51,21.66,21.09,21.24,16396.69,69709.9944,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20161024,2016-10-24 15:00:00,21.21,22.18,21.21,22.08,37491.2,164108.19,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20161025,2016-10-25 15:00:00,21.96,22.14,21.78,22.12,26525.82,116246.7856,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20161026,2016-10-26 15:00:00,22.03,22.11,21.81,22.0,20265.89,88725.1987,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20161027,2016-10-27 15:00:00,22.06,22.1,21.59,21.68,18446.45,79969.3554,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20161028,2016-10-28 15:00:00,21.55,21.82,21.51,21.7,24941.65,107946.1638,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20161031,2016-10-31 15:00:00,21.56,21.61,21.09,21.23,15899.75,67418.145,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20161101,2016-11-01 15:00:00,21.4,21.71,21.11,21.66,27118.55,115433.63,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20161102,2016-11-02 15:00:00,21.54,21.99,21.28,21.85,31395.56,135888.552,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20161103,2016-11-03 15:00:00,21.66,22.46,21.62,22.27,42246.85,187089.835,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20161104,2016-11-04 15:00:00,22.2,22.28,21.96,22.15,23653.4,104404.152,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20161107,2016-11-07 15:00:00,22.06,22.26,21.6,21.9,35177.63,153625.36,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20161108,2016-11-08 15:00:00,21.96,22.02,21.81,21.93,10450.66,45710.389,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20161109,2016-11-09 15:00:00,21.9,23.01,21.56,22.8,51967.1,232085.354,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20161110,2016-11-10 15:00:00,22.91,24.16,22.9,23.56,60095.95,282785.798,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20161111,2016-11-11 15:00:00,23.56,23.59,23.06,23.44,25429.27,117991.395,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20161114,2016-11-14 15:00:00,23.39,23.77,22.76,22.89,33569.96,155141.259,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20161115,2016-11-15 15:00:00,22.89,23.27,22.82,23.24,17170.86,79040.382,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20161116,2016-11-16 15:00:00,23.24,23.41,22.86,22.87,17484.98,80636.522,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20161117,2016-11-17 15:00:00,22.51,23.04,22.51,22.76,11882.19,53998.367,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20161118,2016-11-18 15:00:00,22.93,24.02,22.84,23.66,62937.51,296221.18,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20161121,2016-11-21 15:00:00,23.96,23.97,23.39,23.56,35825.36,168321.403,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20161122,2016-11-22 15:00:00,23.56,24.27,23.5,24.02,53658.56,255978.452,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20161123,2016-11-23 15:00:00,23.76,24.22,23.67,23.85,33097.96,157903.425,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20161124,2016-11-24 15:00:00,23.71,23.89,23.24,23.45,26985.54,126574.318,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20161125,2016-11-25 15:00:00,23.31,23.65,22.71,23.65,30938.38,142858.506,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20161128,2016-11-28 15:00:00,23.67,23.79,23.06,23.3,17581.84,81905.386,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20161129,2016-11-29 15:00:00,23.31,23.65,22.59,22.76,25106.7,115544.276,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20161130,2016-11-30 15:00:00,22.76,22.96,22.56,22.64,15043.28,68197.965,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20161201,2016-12-01 15:00:00,22.74,23.26,22.63,23.24,18546.57,85256.427,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20161202,2016-12-02 15:00:00,23.06,23.19,22.56,22.87,14847.43,67607.165,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20161205,2016-12-05 15:00:00,22.64,23.11,22.63,22.82,12463.63,56966.461,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20161206,2016-12-06 15:00:00,22.96,23.05,22.69,22.71,10222.21,46500.987,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20161207,2016-12-07 15:00:00,22.63,22.94,22.63,22.93,6700.21,30467.071,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20161208,2016-12-08 15:00:00,22.96,23.35,22.9,22.91,15473.01,71421.169,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20161209,2016-12-09 15:00:00,22.81,22.96,22.26,22.4,19090.4,85672.257,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20161212,2016-12-12 15:00:00,22.4,22.42,20.56,20.96,28057.19,120181.437,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20161213,2016-12-13 15:00:00,20.96,21.38,20.59,21.13,13188.47,55255.418,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20161214,2016-12-14 15:00:00,21.15,21.25,20.91,20.93,8388.0,35219.461,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20161215,2016-12-15 15:00:00,20.93,21.86,20.81,21.51,18553.5,79251.302,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20170327,2017-03-27 15:00:00,21.61,22.06,19.36,19.97,142938.29,567296.972,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20170328,2017-03-28 15:00:00,19.3,19.75,19.22,19.37,50278.03,194857.779,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20170329,2017-03-29 15:00:00,19.43,19.87,19.35,19.38,29994.64,116876.231,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20170330,2017-03-30 15:00:00,19.06,19.16,18.35,18.36,36000.14,134106.166,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20170331,2017-03-31 15:00:00,18.45,18.48,17.48,17.67,42202.83,150465.933,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20170405,2017-04-05 15:00:00,17.69,18.44,17.53,18.04,32554.88,117293.001,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20170406,2017-04-06 15:00:00,18.04,18.32,17.97,18.16,25875.57,93699.219,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20170407,2017-04-07 15:00:00,18.22,18.24,18.0,18.11,13857.9,50014.965,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20170410,2017-04-10 15:00:00,18.24,18.54,18.06,18.21,17353.5,63374.048,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20170411,2017-04-11 15:00:00,18.24,18.44,17.77,18.37,23014.95,82873.033,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20170412,2017-04-12 15:00:00,18.38,18.47,18.19,18.25,11079.05,40480.244,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20170413,2017-04-13 15:00:00,18.05,18.39,18.05,18.26,9652.13,35182.14,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20170414,2017-04-14 15:00:00,18.29,18.33,18.05,18.12,8948.32,32374.301,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20170417,2017-04-17 15:00:00,18.05,18.18,17.56,17.64,12634.64,44846.762,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20170418,2017-04-18 15:00:00,17.78,18.03,17.6,17.6,9945.05,35412.364,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20170419,2017-04-19 15:00:00,17.59,17.84,16.87,17.8,23319.47,80649.863,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20170420,2017-04-20 15:00:00,17.6,17.94,17.6,17.76,9213.14,32683.597,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20170421,2017-04-21 15:00:00,17.8,17.97,17.45,17.95,11574.15,40811.292,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20170424,2017-04-24 15:00:00,17.79,18.08,17.51,17.75,11351.54,40236.853,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20170425,2017-04-25 15:00:00,17.63,17.97,17.39,17.49,21110.45,74654.353,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20170426,2017-04-26 15:00:00,17.51,17.57,17.05,17.1,17395.13,59755.096,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20170427,2017-04-27 15:00:00,17.5,17.52,17.12,17.45,20085.05,69440.128,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20170428,2017-04-28 15:00:00,17.69,18.02,17.45,17.82,17810.32,63429.574,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20170502,2017-05-02 15:00:00,17.99,17.99,17.67,17.71,11574.7,41005.403,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20170503,2017-05-03 15:00:00,17.6,17.77,17.49,17.65,13209.92,46442.642,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20170504,2017-05-04 15:00:00,17.55,17.63,16.97,17.03,26652.67,91339.75,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20170505,2017-05-05 15:00:00,16.95,16.95,16.09,16.12,25223.84,82469.782,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20170508,2017-05-08 15:00:00,16.04,16.04,15.03,15.07,35582.57,109238.115,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20170509,2017-05-09 15:00:00,15.05,15.46,15.02,15.39,22269.92,67541.257,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20170510,2017-05-10 15:00:00,15.43,15.53,15.15,15.21,14294.46,43754.349,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20170511,2017-05-11 15:00:00,15.06,15.28,14.88,15.0,16367.97,49219.554,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20170512,2017-05-12 15:00:00,15.0,15.69,14.95,15.45,17537.72,53661.462,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20170515,2017-05-15 15:00:00,15.45,15.98,15.45,15.74,20941.34,65854.525,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20170516,2017-05-16 15:00:00,15.74,16.22,15.59,16.18,21613.2,69204.226,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20170517,2017-05-17 15:00:00,16.28,16.48,16.1,16.41,21488.2,70091.466,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20170518,2017-05-18 15:00:00,16.41,16.47,16.17,16.47,12402.79,40498.132,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20170519,2017-05-19 15:00:00,16.53,17.22,16.39,17.07,26255.68,88409.17,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20170522,2017-05-22 15:00:00,16.88,17.84,16.88,17.57,36921.58,129185.828,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20170523,2017-05-23 15:00:00,17.57,17.76,17.19,17.37,22710.17,79000.554,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20170524,2017-05-24 15:00:00,17.25,17.62,17.2,17.48,22500.22,78283.482,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20170525,2017-05-25 15:00:00,17.42,17.53,17.06,17.39,25394.44,87486.516,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20170526,2017-05-26 15:00:00,17.42,17.52,17.04,17.39,11947.16,41365.82,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20170531,2017-05-31 15:00:00,17.49,17.97,17.36,17.94,21303.58,75075.256,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20170601,2017-06-01 15:00:00,17.78,18.04,17.71,17.71,17692.76,62916.112,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20170602,2017-06-02 15:00:00,17.71,17.84,17.3,17.72,26733.27,94137.529,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20170605,2017-06-05 15:00:00,17.65,17.98,17.55,17.8,16066.38,57160.811,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20170606,2017-06-06 15:00:00,17.73,18.07,17.73,18.05,20327.66,72932.296,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20170607,2017-06-07 15:00:00,18.1,18.14,17.94,18.09,26186.93,94260.236,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20170608,2017-06-08 15:00:00,18.09,18.32,17.94,18.04,21892.63,78610.614,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20170609,2017-06-09 15:00:00,18.09,18.09,17.43,17.55,23986.04,83674.292,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20170612,2017-06-12 15:00:00,17.28,17.63,16.48,16.52,32050.86,108168.788,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20170613,2017-06-13 15:00:00,16.34,17.03,16.21,16.89,21902.66,72779.209,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20170614,2017-06-14 15:00:00,16.73,17.31,16.68,17.05,13985.09,47387.998,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20170615,2017-06-15 15:00:00,17.18,17.44,17.13,17.36,11696.32,40159.432,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20170616,2017-06-16 15:00:00,17.24,17.52,17.24,17.39,8818.69,30359.136,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20170619,2017-06-19 15:00:00,17.44,18.19,17.44,18.17,29002.34,103306.705,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20170620,2017-06-20 15:00:00,18.07,18.19,17.91,17.99,20890.98,74586.677,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20170621,2017-06-21 15:00:00,17.99,18.14,17.86,17.99,11533.01,41004.423,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20170622,2017-06-22 15:00:00,18.04,18.09,17.18,17.29,16483.76,57639.074,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20170623,2017-06-23 15:00:00,17.18,17.68,17.18,17.54,13047.99,45057.26,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20170626,2017-06-26 15:00:00,17.51,17.67,17.39,17.59,10438.41,36219.722,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20170627,2017-06-27 15:00:00,17.69,17.97,17.63,17.63,11341.4,39858.348,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20170628,2017-06-28 15:00:00,17.61,17.61,17.18,17.21,14387.01,49249.508,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20170629,2017-06-29 15:00:00,17.21,17.38,17.19,17.26,11206.81,38285.475,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20170630,2017-06-30 15:00:00,17.32,17.98,17.26,17.91,31919.69,112175.237,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20170703,2017-07-03 15:00:00,17.97,18.17,17.88,18.0,22085.61,78805.384,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20170704,2017-07-04 15:00:00,18.03,18.85,18.03,18.83,54361.96,198968.776,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20170705,2017-07-05 15:00:00,18.78,18.8,18.39,18.59,43901.92,161015.456,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20170706,2017-07-06 15:00:00,18.65,18.92,18.44,18.65,34057.99,125737.551,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20170707,2017-07-07 15:00:00,18.65,18.98,18.57,18.67,26980.31,99993.16,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20170710,2017-07-10 15:00:00,18.15,18.24,17.79,17.92,35526.16,126629.446,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20170711,2017-07-11 15:00:00,17.83,18.04,17.5,17.54,23597.26,82961.466,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20170712,2017-07-12 15:00:00,17.68,17.68,17.08,17.41,17666.58,60461.333,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20170713,2017-07-13 15:00:00,17.63,19.1,17.63,18.67,80775.98,297626.044,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20170714,2017-07-14 15:00:00,18.5,18.52,18.1,18.34,34003.68,123032.757,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20170717,2017-07-17 15:00:00,18.12,18.16,17.13,17.14,38325.0,132566.003,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20170718,2017-07-18 15:00:00,17.13,17.32,16.86,17.21,19111.3,64630.754,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20170719,2017-07-19 15:00:00,17.21,17.56,16.87,17.44,18281.39,62153.02,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20170720,2017-07-20 15:00:00,17.34,17.82,17.22,17.51,15540.56,54149.576,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20170721,2017-07-21 15:00:00,17.49,17.74,17.39,17.66,13083.18,45599.38,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20170724,2017-07-24 15:00:00,17.69,18.29,17.44,18.18,27816.49,99761.378,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20170725,2017-07-25 15:00:00,18.24,18.44,17.74,17.91,21930.74,77961.418,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20170726,2017-07-26 15:00:00,17.99,18.09,17.58,17.7,13388.96,46894.41,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20170727,2017-07-27 15:00:00,17.66,18.28,17.54,18.18,28848.24,103304.298,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20170728,2017-07-28 15:00:00,18.06,18.32,17.94,18.02,16314.77,58399.854,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20170731,2017-07-31 15:00:00,18.14,18.38,17.99,18.28,22634.58,81647.696,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20170801,2017-08-01 15:00:00,18.27,18.53,17.94,18.07,17472.88,62691.836,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20170802,2017-08-02 15:00:00,18.08,18.13,17.64,17.7,19211.3,67697.208,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20170803,2017-08-03 15:00:00,17.71,18.0,17.55,17.85,15107.07,53130.18,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20170804,2017-08-04 15:00:00,17.79,17.99,17.69,17.72,11615.0,40974.385,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20170807,2017-08-07 15:00:00,17.73,17.84,17.6,17.79,8094.63,28389.36,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20170808,2017-08-08 15:00:00,17.87,17.87,17.66,17.69,10605.14,37165.848,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20170809,2017-08-09 15:00:00,17.69,17.85,17.64,17.68,8365.31,29355.321,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20170810,2017-08-10 15:00:00,17.7,17.73,17.32,17.37,18386.94,63624.113,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20170811,2017-08-11 15:00:00,17.43,17.48,17.18,17.21,11108.18,38116.863,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20170814,2017-08-14 15:00:00,17.37,17.61,17.21,17.56,10807.24,37434.563,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20170815,2017-08-15 15:00:00,17.56,17.66,17.13,17.3,20578.68,70913.316,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20170816,2017-08-16 15:00:00,17.35,17.93,17.32,17.87,27609.84,96901.545,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20170817,2017-08-17 15:00:00,17.89,18.2,17.74,18.15,26326.9,93743.813,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20170818,2017-08-18 15:00:00,18.05,18.45,17.9,18.31,36928.14,133495.201,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20170821,2017-08-21 15:00:00,18.41,18.41,17.76,18.02,40024.49,142789.569,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20170822,2017-08-22 15:00:00,18.02,18.18,17.81,17.99,25984.55,92279.61,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20170823,2017-08-23 15:00:00,17.78,18.03,17.78,17.82,16809.64,59409.063,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20170824,2017-08-24 15:00:00,17.83,17.88,17.44,17.46,23679.15,82397.68,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20170825,2017-08-25 15:00:00,17.49,17.65,17.44,17.63,15746.75,54723.781,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20170828,2017-08-28 15:00:00,17.73,18.28,17.6,18.23,45594.34,161716.889,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20170829,2017-08-29 15:00:00,18.2,18.69,18.1,18.6,80543.81,295915.5,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20170830,2017-08-30 15:00:00,18.3,18.66,18.23,18.48,40012.75,146151.921,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20170831,2017-08-31 15:00:00,18.48,18.68,18.3,18.57,33003.68,120928.315,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20170901,2017-09-01 15:00:00,18.63,18.63,18.34,18.4,29640.28,108017.605,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20170904,2017-09-04 15:00:00,18.46,19.09,18.45,18.91,63811.41,237359.952,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20170905,2017-09-05 15:00:00,18.96,19.7,18.96,19.35,81721.08,313078.834,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20170906,2017-09-06 15:00:00,19.18,19.39,18.98,19.36,47699.82,181425.724,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20170907,2017-09-07 15:00:00,19.28,19.95,19.22,19.81,76954.33,300489.479,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20170908,2017-09-08 15:00:00,19.66,20.08,19.53,19.93,62260.43,243707.518,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20170911,2017-09-11 15:00:00,20.06,20.15,19.71,19.96,47660.39,187683.123,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20170912,2017-09-12 15:00:00,19.81,19.95,19.37,19.44,60618.92,234906.097,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20170913,2017-09-13 15:00:00,18.8,19.08,18.67,18.98,55575.91,207200.471,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20170914,2017-09-14 15:00:00,19.0,19.0,18.73,18.84,28742.36,107077.958,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20170915,2017-09-15 15:00:00,18.86,19.0,18.76,18.8,21936.39,81874.74,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20170918,2017-09-18 15:00:00,18.8,19.0,18.5,19.0,30172.97,111469.84,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20170919,2017-09-19 15:00:00,18.94,18.99,18.64,18.66,20334.06,75612.85,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20170920,2017-09-20 15:00:00,18.64,18.95,18.64,18.8,18921.81,70435.487,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20170921,2017-09-21 15:00:00,18.95,19.7,18.9,19.23,52380.91,201114.582,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20170922,2017-09-22 15:00:00,19.1,19.69,19.06,19.59,46928.64,181435.652,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20170925,2017-09-25 15:00:00,19.63,19.63,19.18,19.31,27457.01,105124.886,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20170926,2017-09-26 15:00:00,19.3,19.31,18.73,18.88,25744.86,96340.562,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20170927,2017-09-27 15:00:00,18.9,19.38,18.89,19.35,27060.23,102712.932,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20170928,2017-09-28 15:00:00,19.36,19.58,19.23,19.25,28755.03,110323.922,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20170929,2017-09-29 15:00:00,19.31,19.47,19.13,19.45,24964.41,95504.281,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20171009,2017-10-09 15:00:00,19.69,19.85,19.4,19.44,32576.89,126085.201,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20171010,2017-10-10 15:00:00,19.44,19.8,19.44,19.68,31075.74,120523.905,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20171011,2017-10-11 15:00:00,19.85,19.91,19.51,19.56,33986.19,132219.561,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20171012,2017-10-12 15:00:00,19.57,19.64,19.09,19.24,34071.56,129889.331,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20171013,2017-10-13 15:00:00,19.26,19.35,18.96,19.32,24859.01,94176.522,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20171016,2017-10-16 15:00:00,19.33,19.33,18.65,18.78,28766.61,107732.983,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20171017,2017-10-17 15:00:00,18.78,19.1,18.71,19.09,23703.8,88874.335,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20171018,2017-10-18 15:00:00,19.09,19.18,18.56,18.65,18724.67,69786.674,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20171019,2017-10-19 15:00:00,18.66,18.82,18.55,18.67,12008.4,44458.577,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20171020,2017-10-20 15:00:00,18.67,19.0,18.67,18.86,15219.24,56680.031,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20171023,2017-10-23 15:00:00,18.84,18.93,18.73,18.86,11830.75,44088.105,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20171024,2017-10-24 15:00:00,18.85,18.85,18.65,18.72,13190.16,48874.359,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20171025,2017-10-25 15:00:00,18.67,18.92,18.66,18.86,13303.15,49557.566,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20171026,2017-10-26 15:00:00,18.88,19.09,18.77,19.01,16547.97,62039.126,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20171027,2017-10-27 15:00:00,19.02,19.07,18.7,18.73,15696.99,58620.134,qfq,tushare,2026-02-28 19:57:41
