ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000034.SZ,1d,20060328,2006-03-28 15:00:00,1.59,1.68,1.59,1.64,12475.09,2044.0916,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20060329,2006-03-29 15:00:00,1.64,1.65,1.61,1.62,6976.37,1132.0301,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20060330,2006-03-30 15:00:00,1.61,1.65,1.61,1.63,5775.58,939.4459,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20060331,2006-03-31 15:00:00,1.63,1.63,1.55,1.56,11142.4,1758.2633,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20060403,2006-04-03 15:00:00,1.55,1.58,1.5,1.52,14050.0,2143.817,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20060404,2006-04-04 15:00:00,1.5,1.58,1.5,1.56,7265.14,1127.3794,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20060405,2006-04-05 15:00:00,1.55,1.56,1.53,1.55,8064.86,1244.6136,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20060406,2006-04-06 15:00:00,1.54,1.56,1.5,1.52,9392.38,1435.1195,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20060407,2006-04-07 15:00:00,1.52,1.56,1.51,1.53,6235.09,955.4153,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20060410,2006-04-10 15:00:00,1.53,1.58,1.51,1.58,12635.71,1950.0863,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20060411,2006-04-11 15:00:00,1.57,1.65,1.57,1.62,17606.88,2860.7221,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20060412,2006-04-12 15:00:00,1.62,1.65,1.6,1.62,10736.69,1744.7236,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20060413,2006-04-13 15:00:00,1.63,1.7,1.59,1.68,25570.07,4204.3705,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20060414,2006-04-14 15:00:00,1.66,1.67,1.6,1.65,17389.13,2827.7141,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20060417,2006-04-17 15:00:00,1.64,1.64,1.61,1.64,9827.0,1598.632,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20060418,2006-04-18 15:00:00,1.62,1.65,1.6,1.61,7976.99,1287.1934,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20060419,2006-04-19 15:00:00,1.61,1.61,1.53,1.56,12397.39,1938.2394,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20060420,2006-04-20 15:00:00,1.55,1.55,1.51,1.51,11243.0,1709.5956,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20060421,2006-04-21 15:00:00,1.5,1.53,1.5,1.53,7510.31,1133.5613,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20060424,2006-04-24 15:00:00,1.53,1.53,1.45,1.45,8457.0,1230.753,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20060425,2006-04-25 15:00:00,1.38,1.43,1.38,1.38,13073.78,1813.9736,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20060426,2006-04-26 15:00:00,1.37,1.43,1.33,1.41,9929.1,1376.9881,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20060428,2006-04-28 15:00:00,1.38,1.38,1.34,1.34,21327.54,2874.5683,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20060508,2006-05-08 15:00:00,1.31,1.4,1.31,1.39,12151.83,1651.4007,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20060509,2006-05-09 15:00:00,1.39,1.43,1.35,1.42,15172.74,2107.8729,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20060510,2006-05-10 15:00:00,1.41,1.49,1.38,1.49,23172.81,3374.3103,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20060511,2006-05-11 15:00:00,1.52,1.54,1.46,1.48,28101.62,4211.467,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20060512,2006-05-12 15:00:00,1.47,1.53,1.45,1.48,22439.67,3331.5973,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20060515,2006-05-15 15:00:00,1.47,1.51,1.47,1.5,21752.26,3242.7268,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20060516,2006-05-16 15:00:00,1.51,1.58,1.48,1.54,33511.89,5161.1596,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20060517,2006-05-17 15:00:00,1.56,1.57,1.5,1.52,14869.87,2258.6392,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20060518,2006-05-18 15:00:00,1.52,1.55,1.5,1.55,17899.25,2735.7907,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20060519,2006-05-19 15:00:00,1.54,1.57,1.53,1.55,16885.37,2620.9673,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20060522,2006-05-22 15:00:00,1.55,1.63,1.53,1.63,40540.8,6493.6939,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20060523,2006-05-23 15:00:00,1.63,1.69,1.61,1.64,43943.63,7256.2236,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20060524,2006-05-24 15:00:00,1.63,1.64,1.56,1.56,25087.0,3973.821,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20060525,2006-05-25 15:00:00,1.53,1.55,1.5,1.55,12305.28,1883.6927,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20060526,2006-05-26 15:00:00,1.53,1.61,1.53,1.6,19103.33,3032.7984,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20060530,2006-05-30 15:00:00,1.68,1.68,1.68,1.68,7968.44,1338.6979,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20060531,2006-05-31 15:00:00,1.76,1.76,1.71,1.74,74022.33,12889.469,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20060601,2006-06-01 15:00:00,1.74,1.83,1.74,1.83,25193.11,4572.1666,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20060602,2006-06-02 15:00:00,1.91,1.92,1.88,1.92,40910.87,7834.6592,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20060605,2006-06-05 15:00:00,1.99,2.02,1.97,2.02,40984.12,8243.3593,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20060606,2006-06-06 15:00:00,2.1,2.12,2.09,2.12,8511.38,1800.9606,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20060607,2006-06-07 15:00:00,2.2,2.23,2.01,2.01,49204.08,10268.704,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20060608,2006-06-08 15:00:00,1.91,1.91,1.91,1.91,6350.0,1212.85,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20060609,2006-06-09 15:00:00,1.81,1.88,1.81,1.81,40560.2,7379.7944,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20060612,2006-06-12 15:00:00,1.74,1.8,1.72,1.72,28729.14,5008.0254,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20060613,2006-06-13 15:00:00,1.69,1.77,1.66,1.74,17171.11,2944.9726,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20060614,2006-06-14 15:00:00,1.74,1.83,1.68,1.83,18570.49,3277.7087,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20060615,2006-06-15 15:00:00,1.84,1.85,1.78,1.79,15607.51,2820.2883,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20060616,2006-06-16 15:00:00,1.8,1.82,1.77,1.82,13137.0,2357.07,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20060619,2006-06-19 15:00:00,1.73,1.81,1.73,1.79,19763.82,3512.692,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20060620,2006-06-20 15:00:00,1.8,1.87,1.76,1.86,23157.17,4194.2474,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20060621,2006-06-21 15:00:00,1.85,1.85,1.77,1.78,23153.99,4166.6465,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20060622,2006-06-22 15:00:00,1.75,1.8,1.72,1.75,13202.5,2323.474,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20060623,2006-06-23 15:00:00,1.75,1.77,1.7,1.76,12350.94,2145.1234,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20060626,2006-06-26 15:00:00,1.77,1.8,1.74,1.78,12687.48,2248.0403,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20060627,2006-06-27 15:00:00,1.78,1.86,1.77,1.82,23314.05,4236.1694,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20060628,2006-06-28 15:00:00,1.81,1.89,1.78,1.83,24828.92,4532.9111,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20060629,2006-06-29 15:00:00,1.84,1.88,1.83,1.87,27471.0,5112.8229,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20060630,2006-06-30 15:00:00,1.87,1.88,1.8,1.82,27914.07,5106.3181,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20060703,2006-07-03 15:00:00,1.8,1.89,1.8,1.89,35084.0,6524.0494,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20060704,2006-07-04 15:00:00,1.9,1.9,1.84,1.86,18112.0,3381.9746,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20060705,2006-07-05 15:00:00,1.86,1.88,1.81,1.87,17731.92,3263.4938,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20060706,2006-07-06 15:00:00,1.87,1.91,1.86,1.9,24399.95,4617.6981,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20060707,2006-07-07 15:00:00,1.91,1.92,1.86,1.89,18117.73,3403.8215,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20060710,2006-07-10 15:00:00,1.88,1.97,1.86,1.95,24881.12,4792.4723,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20060711,2006-07-11 15:00:00,1.95,2.04,1.93,2.01,31991.59,6392.4606,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20060712,2006-07-12 15:00:00,2.06,2.09,1.96,1.96,45377.14,9204.8896,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20060713,2006-07-13 15:00:00,1.94,1.98,1.86,1.86,24828.0,4734.204,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20060714,2006-07-14 15:00:00,1.77,1.85,1.77,1.85,18709.15,3400.6309,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20060717,2006-07-17 15:00:00,1.85,1.9,1.83,1.9,7116.17,1333.0093,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20060718,2006-07-18 15:00:00,1.9,1.91,1.86,1.89,6769.7,1274.601,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20060719,2006-07-19 15:00:00,1.88,1.89,1.8,1.83,14129.06,2575.1249,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20060720,2006-07-20 15:00:00,1.83,1.86,1.8,1.84,7580.08,1390.8937,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20060721,2006-07-21 15:00:00,1.84,1.91,1.84,1.9,11727.45,2203.095,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20060724,2006-07-24 15:00:00,1.9,1.99,1.81,1.95,22612.05,4375.1829,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20060725,2006-07-25 15:00:00,1.94,1.97,1.92,1.93,12475.26,2423.2594,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20060726,2006-07-26 15:00:00,1.92,1.95,1.91,1.94,12555.5,2420.5705,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20060727,2006-07-27 15:00:00,1.89,1.92,1.84,1.85,34514.96,6428.5803,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20060728,2006-07-28 15:00:00,1.84,1.92,1.83,1.85,21328.87,3983.5534,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20060731,2006-07-31 15:00:00,1.85,1.87,1.76,1.84,28422.89,5138.0795,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20060801,2006-08-01 15:00:00,1.8,1.85,1.79,1.8,8870.0,1610.092,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20060802,2006-08-02 15:00:00,1.8,1.81,1.75,1.8,9385.39,1672.7211,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20060803,2006-08-03 15:00:00,1.8,1.81,1.76,1.78,6117.1,1090.9793,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20060804,2006-08-04 15:00:00,1.77,1.8,1.73,1.73,7158.0,1266.992,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20060807,2006-08-07 15:00:00,1.73,1.73,1.64,1.64,13150.0,2173.572,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20060808,2006-08-08 15:00:00,1.62,1.71,1.61,1.68,10149.21,1680.9106,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20060809,2006-08-09 15:00:00,1.68,1.71,1.64,1.7,8545.78,1436.9761,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20060810,2006-08-10 15:00:00,1.69,1.73,1.67,1.71,8884.5,1510.704,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20060811,2006-08-11 15:00:00,1.7,1.73,1.67,1.72,7525.4,1281.3167,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20060814,2006-08-14 15:00:00,1.73,1.75,1.64,1.68,8039.0,1369.2803,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20060815,2006-08-15 15:00:00,1.66,1.72,1.66,1.69,6218.1,1048.1357,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20060816,2006-08-16 15:00:00,1.67,1.72,1.67,1.71,7489.73,1268.9654,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20060817,2006-08-17 15:00:00,1.7,1.7,1.63,1.66,9254.5,1538.725,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20060818,2006-08-18 15:00:00,1.65,1.69,1.65,1.69,6686.95,1121.5879,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20060821,2006-08-21 15:00:00,1.64,1.68,1.62,1.67,4926.99,813.6194,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20060822,2006-08-22 15:00:00,1.67,1.72,1.67,1.7,9974.51,1690.4119,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20060823,2006-08-23 15:00:00,1.7,1.71,1.68,1.68,6157.17,1041.1936,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20060824,2006-08-24 15:00:00,1.68,1.76,1.68,1.76,25539.16,4443.6246,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20060825,2006-08-25 15:00:00,1.78,1.8,1.75,1.76,18483.85,3272.4296,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20060828,2006-08-28 15:00:00,1.76,1.81,1.75,1.8,12389.73,2206.3807,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20060829,2006-08-29 15:00:00,1.8,1.82,1.78,1.81,14883.85,2684.739,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20060830,2006-08-30 15:00:00,1.79,1.86,1.79,1.84,11340.07,2069.9506,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20060831,2006-08-31 15:00:00,1.85,1.85,1.8,1.84,10544.52,1917.4981,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20060901,2006-09-01 15:00:00,1.88,1.88,1.82,1.85,12914.26,2382.5608,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20060904,2006-09-04 15:00:00,1.86,1.93,1.83,1.92,23745.33,4513.1984,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20060905,2006-09-05 15:00:00,1.92,1.92,1.88,1.91,13692.95,2596.5278,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20060906,2006-09-06 15:00:00,1.91,1.97,1.9,1.94,18870.89,3655.0809,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20060907,2006-09-07 15:00:00,1.94,1.94,1.85,1.85,17788.08,3333.0079,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20060908,2006-09-08 15:00:00,1.83,1.93,1.83,1.92,19727.89,3761.0801,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20060911,2006-09-11 15:00:00,1.94,1.94,1.86,1.93,13555.0,2594.847,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20060912,2006-09-12 15:00:00,1.96,1.99,1.92,1.98,24096.41,4722.0174,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20060913,2006-09-13 15:00:00,1.96,2.03,1.96,1.99,25270.14,5038.4874,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20060914,2006-09-14 15:00:00,1.98,2.02,1.94,1.98,18113.74,3577.1569,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20060915,2006-09-15 15:00:00,1.97,2.02,1.96,1.97,14869.84,2944.8206,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20060918,2006-09-18 15:00:00,1.96,2.05,1.95,2.05,29002.38,5817.4201,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20060919,2006-09-19 15:00:00,2.04,2.1,2.02,2.03,25604.22,5260.7929,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20060920,2006-09-20 15:00:00,2.03,2.13,2.01,2.13,37979.29,7949.8015,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20060921,2006-09-21 15:00:00,2.14,2.16,2.1,2.14,26213.75,5600.97,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20060922,2006-09-22 15:00:00,2.14,2.24,2.13,2.2,38786.19,8550.4114,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20060925,2006-09-25 15:00:00,2.17,2.25,2.16,2.19,20286.51,4473.5763,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20060926,2006-09-26 15:00:00,2.19,2.23,2.08,2.14,23506.89,5050.1528,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20060927,2006-09-27 15:00:00,2.14,2.18,2.12,2.16,14432.54,3093.5481,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20060928,2006-09-28 15:00:00,2.26,2.27,2.24,2.27,10658.1,2412.5187,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20060929,2006-09-29 15:00:00,2.34,2.38,2.26,2.28,64630.55,15080.8329,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20061009,2006-10-09 15:00:00,2.29,2.38,2.18,2.37,26014.41,5974.9742,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20061010,2006-10-10 15:00:00,2.35,2.38,2.31,2.34,15202.85,3562.8052,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20061011,2006-10-11 15:00:00,2.33,2.45,2.33,2.41,22581.38,5435.2339,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20061012,2006-10-12 15:00:00,2.42,2.51,2.38,2.48,30380.67,7463.5004,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20061013,2006-10-13 15:00:00,2.48,2.6,2.46,2.6,34749.82,8951.9654,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20061016,2006-10-16 15:00:00,2.61,2.68,2.56,2.57,34142.81,8908.8198,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20061017,2006-10-17 15:00:00,2.55,2.62,2.44,2.44,30319.51,7604.5764,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20061018,2006-10-18 15:00:00,2.39,2.51,2.37,2.49,37692.52,9138.2817,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20061019,2006-10-19 15:00:00,2.48,2.61,2.44,2.61,45559.46,11800.7789,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20061020,2006-10-20 15:00:00,2.64,2.65,2.48,2.48,39085.65,9960.7709,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20061023,2006-10-23 15:00:00,2.47,2.6,2.36,2.4,35063.23,8650.3695,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20061024,2006-10-24 15:00:00,2.39,2.48,2.35,2.48,19055.81,4639.0506,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20061025,2006-10-25 15:00:00,2.48,2.49,2.36,2.37,25371.11,6080.3814,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20061026,2006-10-26 15:00:00,2.36,2.36,2.25,2.25,20272.0,4622.5929,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20061027,2006-10-27 15:00:00,2.23,2.35,2.21,2.3,20909.85,4788.5887,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20061030,2006-10-30 15:00:00,2.31,2.32,2.23,2.32,10698.89,2443.5806,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20061031,2006-10-31 15:00:00,2.44,2.44,2.42,2.44,26575.33,6483.3093,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20061101,2006-11-01 15:00:00,2.46,2.56,2.46,2.51,42076.56,10583.2984,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20061102,2006-11-02 15:00:00,2.52,2.56,2.44,2.55,21571.68,5372.5619,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20061103,2006-11-03 15:00:00,2.53,2.64,2.49,2.54,19993.8,5143.3607,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20061106,2006-11-06 15:00:00,2.46,2.6,2.46,2.51,13612.89,3418.1006,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20061107,2006-11-07 15:00:00,2.5,2.5,2.38,2.4,25315.29,6095.8427,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20061108,2006-11-08 15:00:00,2.38,2.47,2.37,2.45,14488.64,3540.8002,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20061109,2006-11-09 15:00:00,2.47,2.55,2.46,2.55,18665.01,4681.0559,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20061110,2006-11-10 15:00:00,2.59,2.59,2.43,2.46,21607.15,5427.9305,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20061204,2006-12-04 15:00:00,2.58,2.58,2.58,2.58,3166.68,817.0034,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20061205,2006-12-05 15:00:00,2.68,2.71,2.61,2.69,61379.0,16496.3858,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20061206,2006-12-06 15:00:00,2.64,2.65,2.56,2.57,57100.55,14741.0008,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20061207,2006-12-07 15:00:00,2.57,2.58,2.46,2.5,32485.46,8158.751,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20061208,2006-12-08 15:00:00,2.5,2.55,2.45,2.52,16473.54,4110.0043,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20061211,2006-12-11 15:00:00,2.46,2.54,2.46,2.51,12678.0,3168.077,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20061212,2006-12-12 15:00:00,2.52,2.63,2.48,2.59,25467.12,6519.628,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20061213,2006-12-13 15:00:00,2.57,2.61,2.54,2.58,14905.95,3837.1822,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20061214,2006-12-14 15:00:00,2.6,2.61,2.56,2.56,11962.16,3087.2658,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20061215,2006-12-15 15:00:00,2.56,2.6,2.54,2.6,17092.6,4393.1154,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20061218,2006-12-18 15:00:00,2.57,2.57,2.47,2.47,43727.45,10899.0851,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20061219,2006-12-19 15:00:00,2.47,2.5,2.4,2.48,33899.32,8268.9677,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20061220,2006-12-20 15:00:00,2.45,2.51,2.45,2.49,22697.6,5622.3528,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20061221,2006-12-21 15:00:00,2.48,2.5,2.44,2.44,20513.01,5053.5085,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20061222,2006-12-22 15:00:00,2.43,2.56,2.42,2.53,29263.0,7330.4242,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20061225,2006-12-25 15:00:00,2.52,2.64,2.52,2.57,27021.76,6964.5455,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20061226,2006-12-26 15:00:00,2.57,2.59,2.48,2.51,12785.8,3224.6678,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20061227,2006-12-27 15:00:00,2.48,2.51,2.41,2.44,18001.14,4396.3922,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20061228,2006-12-28 15:00:00,2.43,2.45,2.32,2.34,24228.0,5719.955,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20061229,2006-12-29 15:00:00,2.34,2.41,2.33,2.4,13719.23,3265.7065,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20070104,2007-01-04 15:00:00,2.4,2.43,2.36,2.37,17082.52,4092.0774,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20070105,2007-01-05 15:00:00,2.36,2.49,2.36,2.49,18458.96,4502.5387,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20070108,2007-01-08 15:00:00,2.48,2.58,2.45,2.53,21448.03,5410.3771,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20070109,2007-01-09 15:00:00,2.52,2.58,2.51,2.58,24898.4,6367.0501,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20070110,2007-01-10 15:00:00,2.58,2.64,2.57,2.62,25563.42,6658.6196,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20070111,2007-01-11 15:00:00,2.64,2.75,2.6,2.73,45857.11,12434.9585,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20070112,2007-01-12 15:00:00,2.73,2.86,2.71,2.82,44584.1,12439.6342,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20070115,2007-01-15 15:00:00,2.82,2.88,2.77,2.85,34983.66,9889.593,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20070116,2007-01-16 15:00:00,2.85,2.99,2.85,2.99,30045.74,8893.7653,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20070117,2007-01-17 15:00:00,3.11,3.14,2.99,3.04,51965.14,16148.4887,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20070118,2007-01-18 15:00:00,2.94,2.94,2.89,2.89,13939.0,4033.627,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20070119,2007-01-19 15:00:00,2.75,2.95,2.75,2.92,70167.17,19750.9552,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20070122,2007-01-22 15:00:00,2.92,3.07,2.9,3.07,51181.2,15523.6919,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20070123,2007-01-23 15:00:00,3.09,3.2,3.03,3.2,43683.13,13666.1013,qfq,tushare,2026-03-01 11:12:44
