ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002203.SZ,1d,20120118,2012-01-18 15:00:00,6.78,6.96,6.47,6.5,63101.41,65655.0344,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20120119,2012-01-19 15:00:00,6.41,6.63,6.4,6.55,28261.84,28376.7539,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20120120,2012-01-20 15:00:00,6.55,6.65,6.51,6.56,18962.49,19177.7946,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20120130,2012-01-30 15:00:00,6.62,6.75,6.58,6.6,23752.52,24358.8204,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20120131,2012-01-31 15:00:00,6.59,6.62,6.45,6.55,14128.71,14179.9196,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20120202,2012-02-02 15:00:00,6.47,6.59,6.34,6.59,26216.68,26109.1026,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20120203,2012-02-03 15:00:00,6.57,6.64,6.53,6.61,23826.82,24154.5929,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20120206,2012-02-06 15:00:00,6.68,6.74,6.6,6.64,28119.85,28718.6224,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20120207,2012-02-07 15:00:00,6.61,6.64,6.41,6.51,20326.46,20321.5341,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20120208,2012-02-08 15:00:00,6.56,6.92,6.49,6.9,60473.58,62955.525,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20120209,2012-02-09 15:00:00,6.9,7.42,6.83,7.16,102683.8,112040.7369,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20120210,2012-02-10 15:00:00,7.06,7.26,6.93,7.05,44406.13,48369.6282,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20120213,2012-02-13 15:00:00,7.0,7.3,6.92,7.18,60837.02,67024.5942,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20120214,2012-02-14 15:00:00,7.39,7.79,7.31,7.52,138424.36,159219.2213,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20120215,2012-02-15 15:00:00,7.44,7.59,7.34,7.54,80270.48,92208.3218,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20120216,2012-02-16 15:00:00,7.42,7.53,7.28,7.37,54232.98,61548.2639,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20120217,2012-02-17 15:00:00,7.38,7.44,7.22,7.29,34091.23,38346.1101,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20120220,2012-02-20 15:00:00,7.41,7.44,7.26,7.26,33861.18,38278.661,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20120221,2012-02-21 15:00:00,7.26,7.4,7.23,7.4,37097.63,41768.4051,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20120222,2012-02-22 15:00:00,7.39,7.48,7.35,7.48,50352.21,57517.8376,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20120223,2012-02-23 15:00:00,7.48,7.56,7.38,7.43,41827.29,48013.6498,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20120224,2012-02-24 15:00:00,7.44,7.49,7.36,7.46,39874.73,45537.5603,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20120227,2012-02-27 15:00:00,7.5,7.7,7.5,7.61,78068.22,91382.9635,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20120228,2012-02-28 15:00:00,7.61,7.62,7.35,7.43,40250.48,46211.8349,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20120229,2012-02-29 15:00:00,7.43,7.58,7.37,7.39,29899.24,34343.2468,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20120301,2012-03-01 15:00:00,7.35,7.44,7.32,7.38,15866.08,17999.2174,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20120302,2012-03-02 15:00:00,7.38,7.56,7.38,7.53,29938.44,34568.7116,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20120305,2012-03-05 15:00:00,7.61,7.78,7.55,7.57,44873.78,52934.1033,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20120306,2012-03-06 15:00:00,7.56,7.66,7.42,7.66,35104.43,40629.3779,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20120307,2012-03-07 15:00:00,7.56,7.9,7.52,7.74,59848.46,71280.8305,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20120308,2012-03-08 15:00:00,7.75,7.87,7.7,7.76,39274.33,46867.4969,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20120309,2012-03-09 15:00:00,7.75,7.88,7.72,7.78,32174.8,38526.5434,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20120312,2012-03-12 15:00:00,7.74,7.87,7.69,7.77,32566.57,38929.2593,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20120313,2012-03-13 15:00:00,7.76,7.84,7.72,7.82,30643.61,36694.733,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20120314,2012-03-14 15:00:00,7.85,8.06,7.34,7.37,67372.34,80445.5799,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20120315,2012-03-15 15:00:00,7.37,7.47,6.97,7.09,45843.85,50547.95,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20120316,2012-03-16 15:00:00,7.15,7.25,7.0,7.25,22508.99,24760.4813,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20120319,2012-03-19 15:00:00,7.18,7.39,7.16,7.37,26696.31,29832.1097,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20120320,2012-03-20 15:00:00,7.35,7.35,7.1,7.11,21300.54,23542.1734,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20120321,2012-03-21 15:00:00,7.15,7.39,7.12,7.28,26313.84,29409.5137,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20120322,2012-03-22 15:00:00,7.29,7.33,7.16,7.28,20771.39,23154.4264,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20120323,2012-03-23 15:00:00,7.33,7.48,7.25,7.31,43433.67,49174.8661,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20120326,2012-03-26 15:00:00,7.24,7.31,7.11,7.15,15640.92,17272.7435,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20120327,2012-03-27 15:00:00,7.22,7.38,7.03,7.09,15430.36,17094.3481,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20120328,2012-03-28 15:00:00,7.09,7.09,6.61,6.64,20210.86,21131.2641,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20120329,2012-03-29 15:00:00,6.8,6.82,6.62,6.71,20479.95,21132.7747,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20120330,2012-03-30 15:00:00,6.62,6.74,6.5,6.57,13056.99,13252.625,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20120405,2012-04-05 15:00:00,6.57,6.75,6.44,6.73,15277.06,15575.8687,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20120406,2012-04-06 15:00:00,6.73,6.77,6.64,6.73,15353.48,15853.4662,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20120409,2012-04-09 15:00:00,6.71,6.72,6.56,6.59,9502.35,9692.9209,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20120410,2012-04-10 15:00:00,6.56,6.65,6.45,6.62,13208.48,13293.2401,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20120411,2012-04-11 15:00:00,6.58,6.73,6.52,6.72,15036.67,15430.9401,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20120412,2012-04-12 15:00:00,6.72,6.88,6.69,6.84,17940.08,18735.1104,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20120413,2012-04-13 15:00:00,6.86,6.94,6.84,6.87,18656.43,19758.5553,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20120416,2012-04-16 15:00:00,6.82,6.94,6.74,6.88,11748.07,12401.9977,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20120417,2012-04-17 15:00:00,6.89,6.95,6.79,6.82,15111.9,15980.1649,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20120418,2012-04-18 15:00:00,6.82,7.11,6.81,7.11,26296.51,28238.7198,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20120419,2012-04-19 15:00:00,7.08,7.28,7.04,7.25,33442.34,37025.871,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20120420,2012-04-20 15:00:00,7.25,7.31,7.18,7.26,23777.98,26566.1894,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20120423,2012-04-23 15:00:00,7.28,7.28,7.0,7.05,15409.81,16909.8183,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20120424,2012-04-24 15:00:00,7.05,7.2,6.77,7.0,15343.82,16458.1584,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20120425,2012-04-25 15:00:00,7.11,7.44,7.09,7.25,30745.51,34436.2234,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20120426,2012-04-26 15:00:00,7.19,7.59,7.19,7.41,37068.64,42265.3814,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20120427,2012-04-27 15:00:00,7.35,7.45,7.26,7.35,18895.6,21362.1158,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20120502,2012-05-02 15:00:00,7.44,7.8,7.43,7.65,46912.33,54925.741,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20120503,2012-05-03 15:00:00,7.58,7.84,7.55,7.63,36897.31,43651.7733,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20120504,2012-05-04 15:00:00,7.61,7.62,7.43,7.56,27980.93,32352.9882,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20120507,2012-05-07 15:00:00,7.54,7.6,7.46,7.6,20198.92,23418.404,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20120508,2012-05-08 15:00:00,7.55,7.76,7.54,7.72,26696.63,31456.2867,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20120509,2012-05-09 15:00:00,7.65,7.65,7.41,7.43,25458.89,29371.9454,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20120510,2012-05-10 15:00:00,7.41,7.5,7.39,7.44,12702.59,14540.1584,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20120511,2012-05-11 15:00:00,7.42,7.54,7.39,7.39,10459.09,11977.7107,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20120514,2012-05-14 15:00:00,8.13,8.13,8.13,8.13,34797.83,43462.4897,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20120515,2012-05-15 15:00:00,8.55,8.91,8.23,8.66,180914.47,236829.842,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20120516,2012-05-16 15:00:00,8.43,8.45,8.13,8.23,76064.58,97240.8908,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20120517,2012-05-17 15:00:00,8.18,8.56,8.08,8.36,74465.43,95279.4706,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20120521,2012-05-21 15:00:00,8.23,8.34,7.94,8.06,52407.21,65233.4297,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20120522,2012-05-22 15:00:00,8.1,8.21,7.94,8.12,42547.2,52749.3825,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20120523,2012-05-23 15:00:00,8.02,8.16,7.95,8.11,36673.63,45412.2389,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20120524,2012-05-24 15:00:00,8.1,8.1,7.83,7.9,34605.74,42407.0781,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20120525,2012-05-25 15:00:00,7.9,8.04,7.85,8.03,30707.17,37623.4372,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20120528,2012-05-28 15:00:00,7.96,8.15,7.67,8.15,45944.2,56043.5649,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20120529,2012-05-29 15:00:00,8.07,8.41,8.04,8.25,63399.03,80337.8602,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20120530,2012-05-30 15:00:00,8.27,8.44,8.17,8.38,50463.93,64494.7817,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20120531,2012-05-31 15:00:00,8.26,8.36,8.19,8.28,34486.18,43922.4318,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20120601,2012-06-01 15:00:00,8.26,8.43,8.23,8.27,24383.59,31256.1886,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20120605,2012-06-05 15:00:00,8.11,8.45,7.91,8.28,55563.84,69660.7879,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20120606,2012-06-06 15:00:00,8.28,8.38,7.84,7.99,44373.48,36585.3952,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20120607,2012-06-07 15:00:00,8.06,8.23,7.98,8.02,31760.31,26010.6118,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20120608,2012-06-08 15:00:00,8.11,8.14,7.97,7.99,21493.65,17524.5659,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20120611,2012-06-11 15:00:00,7.97,8.04,7.73,7.96,28420.12,22734.2264,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20120612,2012-06-12 15:00:00,7.89,8.04,7.79,7.8,23190.53,18658.2384,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20120613,2012-06-13 15:00:00,7.84,8.04,7.82,8.01,25608.35,20697.1481,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20120614,2012-06-14 15:00:00,7.99,8.33,7.95,8.21,50386.9,41891.7906,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20120615,2012-06-15 15:00:00,8.18,8.9,8.17,8.79,154814.55,136465.3286,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20120618,2012-06-18 15:00:00,8.86,8.94,8.59,8.73,95607.44,84925.0131,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20120619,2012-06-19 15:00:00,8.63,8.81,8.48,8.62,52643.42,46150.6503,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20120620,2012-06-20 15:00:00,8.64,8.72,8.29,8.39,42939.96,37026.6858,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20120621,2012-06-21 15:00:00,8.38,8.7,8.36,8.58,55706.9,48315.0479,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20120625,2012-06-25 15:00:00,8.43,8.63,8.37,8.49,51450.48,44516.0566,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20120626,2012-06-26 15:00:00,8.46,8.89,8.33,8.83,91668.87,81092.2395,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20120627,2012-06-27 15:00:00,8.84,8.86,8.53,8.54,58547.08,51515.2034,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20120628,2012-06-28 15:00:00,8.43,8.66,7.89,8.07,66231.54,56138.8923,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20120629,2012-06-29 15:00:00,8.04,8.31,7.9,8.24,31010.48,25548.5947,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20120703,2012-07-03 15:00:00,8.27,8.64,8.23,8.46,43147.03,37075.1103,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20120704,2012-07-04 15:00:00,8.5,8.57,8.16,8.29,30363.89,25746.2285,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20120705,2012-07-05 15:00:00,8.18,8.38,8.02,8.07,23854.03,19607.086,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20120706,2012-07-06 15:00:00,8.11,8.3,7.89,8.29,25597.95,21092.3009,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20120709,2012-07-09 15:00:00,8.24,8.26,7.97,8.02,31829.08,26069.8535,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20120710,2012-07-10 15:00:00,7.94,8.1,7.88,8.0,18749.16,15184.6121,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20120711,2012-07-11 15:00:00,7.9,8.13,7.9,8.08,13542.49,11056.6468,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20120712,2012-07-12 15:00:00,8.08,8.44,7.95,8.33,36443.15,30529.4765,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20120713,2012-07-13 15:00:00,8.28,8.36,8.09,8.16,23884.65,19909.4484,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20120716,2012-07-16 15:00:00,8.14,8.19,7.95,7.95,24007.55,19490.8153,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20120717,2012-07-17 15:00:00,7.89,8.06,7.89,7.96,17647.85,14244.6901,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20120718,2012-07-18 15:00:00,7.89,7.96,7.73,7.93,22168.07,17622.3315,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20120719,2012-07-19 15:00:00,7.94,8.13,7.87,8.06,22117.44,18004.7072,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20120720,2012-07-20 15:00:00,8.05,8.07,7.94,7.96,13112.62,10640.1411,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20120723,2012-07-23 15:00:00,7.87,7.97,7.77,7.9,11764.72,9367.5461,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20120724,2012-07-24 15:00:00,7.79,8.02,7.79,7.88,10889.29,8731.0765,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20120725,2012-07-25 15:00:00,7.85,7.95,7.85,7.89,12850.13,10302.486,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20120726,2012-07-26 15:00:00,7.89,8.05,7.82,7.82,15241.6,12293.689,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20120727,2012-07-27 15:00:00,7.82,8.05,7.77,8.05,29884.57,24071.5926,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20120730,2012-07-30 15:00:00,8.06,8.06,7.83,7.93,16281.66,13121.6908,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20120731,2012-07-31 15:00:00,7.88,7.94,7.14,7.14,44056.28,32630.8799,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20120801,2012-08-01 15:00:00,7.08,7.44,7.0,7.27,18984.7,13944.9816,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20120802,2012-08-02 15:00:00,7.2,7.29,7.08,7.12,15945.53,11592.8817,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20120803,2012-08-03 15:00:00,7.1,7.23,7.1,7.22,13548.7,9844.3072,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20120806,2012-08-06 15:00:00,7.19,7.46,7.17,7.46,19404.37,14443.6413,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20120807,2012-08-07 15:00:00,7.43,7.54,7.4,7.49,25695.05,19498.9904,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20120808,2012-08-08 15:00:00,7.49,7.87,7.39,7.64,46248.17,35934.5214,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20120809,2012-08-09 15:00:00,7.58,7.69,7.47,7.63,24431.32,18757.3544,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20120810,2012-08-10 15:00:00,7.63,7.68,7.54,7.64,23112.22,17836.735,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20120813,2012-08-13 15:00:00,7.6,7.63,7.27,7.29,17708.43,13403.87,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20120814,2012-08-14 15:00:00,7.27,7.46,7.16,7.42,18688.74,13836.4842,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20120815,2012-08-15 15:00:00,7.42,7.64,7.31,7.51,28519.86,21761.1819,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20120816,2012-08-16 15:00:00,7.46,8.06,7.41,7.98,63972.76,50671.7344,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20120817,2012-08-17 15:00:00,7.81,7.95,7.69,7.88,47929.33,38052.6825,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20120820,2012-08-20 15:00:00,7.78,7.84,7.39,7.79,43088.91,33302.832,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20120821,2012-08-21 15:00:00,7.71,8.57,7.64,8.02,70200.06,57217.5525,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20120822,2012-08-22 15:00:00,7.9,7.98,7.76,7.84,38946.3,31028.1769,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20120823,2012-08-23 15:00:00,7.83,8.06,7.83,7.93,37684.41,30461.6822,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20120824,2012-08-24 15:00:00,7.93,7.93,7.54,7.59,30858.41,24204.101,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20120827,2012-08-27 15:00:00,7.57,7.7,7.48,7.5,20541.33,15792.7351,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20120828,2012-08-28 15:00:00,7.46,7.62,7.41,7.46,14082.51,10708.4974,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20120829,2012-08-29 15:00:00,7.39,7.67,7.33,7.6,25487.99,19456.2707,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20120830,2012-08-30 15:00:00,7.88,8.01,7.64,7.69,64870.14,51565.0716,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20120831,2012-08-31 15:00:00,7.52,7.74,7.47,7.63,25315.53,19481.1389,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20120903,2012-09-03 15:00:00,7.54,7.77,7.54,7.69,22385.91,17433.366,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20120904,2012-09-04 15:00:00,7.76,7.84,7.62,7.62,17800.99,13905.2867,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20120905,2012-09-05 15:00:00,7.54,7.6,7.41,7.51,18403.46,14028.4126,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20120906,2012-09-06 15:00:00,7.68,7.68,7.52,7.57,13719.85,10537.9882,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20120907,2012-09-07 15:00:00,7.63,7.98,7.59,7.86,60361.27,47925.6525,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20120910,2012-09-10 15:00:00,7.94,8.26,7.89,8.09,71682.03,58809.1103,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20120911,2012-09-11 15:00:00,8.06,8.29,7.94,8.2,67031.94,55190.7177,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20120912,2012-09-12 15:00:00,8.23,8.49,8.12,8.21,61089.95,51440.8286,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20120913,2012-09-13 15:00:00,8.22,8.23,8.05,8.05,35417.45,29203.7508,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20120914,2012-09-14 15:00:00,8.28,8.55,8.17,8.22,57996.17,48759.7799,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20120917,2012-09-17 15:00:00,8.22,8.33,7.99,8.05,37221.59,30690.396,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20120918,2012-09-18 15:00:00,7.97,8.04,7.86,7.92,25711.79,20707.1059,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20120919,2012-09-19 15:00:00,7.92,8.17,7.92,8.14,29827.91,24372.8757,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20120920,2012-09-20 15:00:00,8.08,8.11,7.79,7.79,25641.16,20648.3142,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20120921,2012-09-21 15:00:00,7.73,8.02,7.72,7.86,26827.23,21536.9866,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20120924,2012-09-24 15:00:00,7.78,8.14,7.73,8.09,34134.38,27595.2634,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20120925,2012-09-25 15:00:00,8.04,8.12,7.91,7.95,28016.9,22794.8163,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20120926,2012-09-26 15:00:00,7.9,7.95,7.62,7.63,23479.78,18466.2071,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20120927,2012-09-27 15:00:00,7.63,7.94,7.6,7.85,25572.15,20250.6469,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20120928,2012-09-28 15:00:00,7.82,8.04,7.79,8.04,33319.35,26910.2019,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20121008,2012-10-08 15:00:00,8.02,8.12,7.99,8.03,18769.86,15292.4805,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20121009,2012-10-09 15:00:00,8.02,8.23,8.02,8.18,36245.32,29979.8053,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20121010,2012-10-10 15:00:00,8.13,8.49,8.1,8.42,96762.7,82221.7497,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20121011,2012-10-11 15:00:00,8.37,8.54,7.79,7.85,126645.37,105291.6687,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20121012,2012-10-12 15:00:00,7.57,7.81,7.52,7.62,95971.77,74297.3114,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20121015,2012-10-15 15:00:00,7.6,7.68,7.4,7.5,36491.21,27805.8396,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20121016,2012-10-16 15:00:00,7.48,7.64,7.47,7.61,25754.39,19814.0165,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20121017,2012-10-17 15:00:00,7.68,7.71,7.55,7.59,18795.31,14520.0209,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20121018,2012-10-18 15:00:00,7.65,7.73,7.61,7.69,32156.74,25061.7635,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20121019,2012-10-19 15:00:00,7.66,7.73,7.63,7.7,17811.94,13863.6606,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20121022,2012-10-22 15:00:00,7.66,7.78,7.53,7.75,22989.86,17794.5953,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20121023,2012-10-23 15:00:00,7.68,7.74,7.57,7.6,21138.02,16398.1223,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20121024,2012-10-24 15:00:00,7.54,7.64,7.49,7.55,16396.04,12572.2488,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20121025,2012-10-25 15:00:00,7.58,7.64,7.43,7.45,20597.97,15714.6248,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20121026,2012-10-26 15:00:00,7.47,7.49,7.11,7.15,26589.87,19469.2743,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20121029,2012-10-29 15:00:00,7.1,7.2,7.04,7.08,14151.36,10216.2072,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20121030,2012-10-30 15:00:00,7.06,7.19,7.06,7.08,10588.13,7643.2185,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20121031,2012-10-31 15:00:00,7.08,7.14,7.05,7.1,10440.74,7509.9552,qfq,tushare,2026-03-01 11:25:25
