ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601000.SH,1d,20140630,2014-06-30 15:00:00,4.39,4.41,4.25,4.32,475246.84,208548.339,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20140701,2014-07-01 15:00:00,4.29,4.39,4.27,4.35,310579.84,136256.981,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20140702,2014-07-02 15:00:00,4.35,4.49,4.27,4.41,524503.64,232891.477,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20140703,2014-07-03 15:00:00,4.38,4.52,4.35,4.46,647092.91,292453.908,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20140704,2014-07-04 15:00:00,4.45,4.45,4.32,4.37,413234.12,183004.432,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20140707,2014-07-07 15:00:00,4.4,4.44,4.35,4.43,382522.35,170672.457,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20140708,2014-07-08 15:00:00,4.39,4.4,4.34,4.38,273994.03,121356.729,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20140709,2014-07-09 15:00:00,4.35,4.37,4.24,4.25,363697.66,158580.012,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20140710,2014-07-10 15:00:00,4.23,4.27,4.21,4.23,233590.95,100194.74,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20140711,2014-07-11 15:00:00,4.22,4.28,4.2,4.24,186538.97,80082.736,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20140714,2014-07-14 15:00:00,4.22,4.28,4.2,4.26,199406.3,85517.806,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20140715,2014-07-15 15:00:00,4.26,4.33,4.21,4.29,308900.28,133707.281,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20140716,2014-07-16 15:00:00,4.26,4.29,4.22,4.24,221183.33,95184.975,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20140717,2014-07-17 15:00:00,4.22,4.23,4.13,4.16,269312.19,113712.119,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20140718,2014-07-18 15:00:00,4.13,4.22,4.1,4.2,201018.33,85067.008,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20140721,2014-07-21 15:00:00,4.25,4.43,4.25,4.39,764722.03,337735.4,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20140722,2014-07-22 15:00:00,4.35,4.39,4.3,4.37,370235.41,163100.897,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20140723,2014-07-23 15:00:00,4.44,4.51,4.38,4.41,493789.12,222493.936,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20140724,2014-07-24 15:00:00,4.34,4.41,4.31,4.34,294045.68,129339.251,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20140725,2014-07-25 15:00:00,4.34,4.39,4.3,4.38,379004.27,166757.098,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20140728,2014-07-28 15:00:00,4.38,4.45,4.35,4.42,439901.44,196554.06,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20140729,2014-07-29 15:00:00,4.43,4.62,4.39,4.53,752197.56,344806.142,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20140730,2014-07-30 15:00:00,4.49,4.57,4.46,4.51,389561.75,177752.332,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20140731,2014-07-31 15:00:00,4.49,4.52,4.47,4.49,323869.3,147205.887,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20140801,2014-08-01 15:00:00,4.5,4.58,4.45,4.48,489453.96,224024.525,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20140804,2014-08-04 15:00:00,4.49,4.55,4.48,4.54,374957.21,171578.464,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20140805,2014-08-05 15:00:00,4.53,4.57,4.49,4.53,338875.21,155218.981,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20140806,2014-08-06 15:00:00,4.51,4.51,4.39,4.46,393552.5,177422.164,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20140807,2014-08-07 15:00:00,4.47,4.51,4.44,4.47,281257.83,127429.05,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20140808,2014-08-08 15:00:00,4.47,4.51,4.42,4.5,259681.82,117596.121,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20140811,2014-08-11 15:00:00,4.52,4.55,4.48,4.52,299908.65,137342.722,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20140812,2014-08-12 15:00:00,4.52,4.59,4.49,4.59,447344.51,206332.799,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20140813,2014-08-13 15:00:00,4.57,4.58,4.48,4.52,328979.96,150786.475,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20140814,2014-08-14 15:00:00,4.5,4.53,4.44,4.45,242049.43,109980.319,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20140815,2014-08-15 15:00:00,4.45,4.48,4.42,4.46,228659.08,103215.723,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20140818,2014-08-18 15:00:00,4.45,4.48,4.41,4.46,347415.36,156307.196,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20140819,2014-08-19 15:00:00,4.46,4.52,4.42,4.51,403998.87,182778.086,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20140820,2014-08-20 15:00:00,4.5,4.78,4.48,4.65,1044075.14,492149.143,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20140821,2014-08-21 15:00:00,4.57,4.62,4.51,4.59,553716.65,255876.737,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20140822,2014-08-22 15:00:00,4.59,5.05,4.54,5.05,1244552.7,617913.606,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20140825,2014-08-25 15:00:00,5.22,5.55,5.11,5.42,2211862.5,1195992.646,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20140826,2014-08-26 15:00:00,5.26,5.73,5.18,5.29,1757729.38,971991.929,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20140827,2014-08-27 15:00:00,5.13,5.3,4.95,4.97,1111593.07,572427.684,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20140828,2014-08-28 15:00:00,4.96,4.98,4.75,4.77,682971.74,335870.719,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20140829,2014-08-29 15:00:00,4.77,4.84,4.74,4.82,348343.31,169340.141,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20140901,2014-09-01 15:00:00,4.83,5.2,4.76,5.1,698246.26,353916.99,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20140902,2014-09-02 15:00:00,5.15,5.61,5.1,5.61,2040214.85,1135034.256,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20140903,2014-09-03 15:00:00,5.62,5.79,5.43,5.46,1895562.73,1071962.594,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20140904,2014-09-04 15:00:00,5.43,5.98,5.34,5.82,1791914.05,1027172.612,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20140905,2014-09-05 15:00:00,5.73,6.04,5.6,5.73,1662840.02,977476.717,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20140909,2014-09-09 15:00:00,5.76,5.77,5.57,5.59,958630.78,546861.142,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20140910,2014-09-10 15:00:00,5.6,5.6,5.39,5.52,603745.91,335718.853,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20140911,2014-09-11 15:00:00,5.49,5.8,5.48,5.57,739573.16,422218.134,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20140912,2014-09-12 15:00:00,5.52,5.72,5.48,5.62,609829.22,345683.278,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20140915,2014-09-15 15:00:00,5.57,5.66,5.53,5.56,462255.97,261277.66,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20140916,2014-09-16 15:00:00,5.56,5.56,5.22,5.23,713955.65,390337.364,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20140917,2014-09-17 15:00:00,5.21,5.42,5.1,5.34,515344.56,275644.551,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20140918,2014-09-18 15:00:00,5.29,5.42,5.28,5.33,299741.77,162243.156,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20140919,2014-09-19 15:00:00,5.33,5.41,5.29,5.37,250217.14,136050.913,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20140922,2014-09-22 15:00:00,5.36,5.48,5.31,5.44,558296.68,306343.632,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20140923,2014-09-23 15:00:00,5.35,5.46,5.34,5.39,329276.06,179754.278,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20140924,2014-09-24 15:00:00,5.41,5.45,5.34,5.42,407915.9,223166.085,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20140925,2014-09-25 15:00:00,5.45,5.75,5.42,5.58,876704.19,494915.15,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20140926,2014-09-26 15:00:00,5.55,5.56,5.45,5.52,336809.34,188100.948,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20140929,2014-09-29 15:00:00,5.53,5.59,5.47,5.48,363034.87,202825.03,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20140930,2014-09-30 15:00:00,5.48,5.53,5.42,5.48,321739.02,178297.543,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20141008,2014-10-08 15:00:00,5.51,5.65,5.49,5.59,512640.33,290504.209,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20141009,2014-10-09 15:00:00,5.56,5.65,5.48,5.53,409950.99,230278.426,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20141010,2014-10-10 15:00:00,5.5,5.55,5.44,5.47,375331.49,208258.38,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20141013,2014-10-13 15:00:00,5.43,5.43,5.33,5.36,323638.28,175783.01,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20141014,2014-10-14 15:00:00,5.37,5.41,5.33,5.37,246020.2,133737.725,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20141015,2014-10-15 15:00:00,5.34,5.38,5.21,5.29,329385.17,175938.336,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20141016,2014-10-16 15:00:00,5.26,5.29,5.15,5.16,262894.24,139149.727,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20141017,2014-10-17 15:00:00,5.15,5.21,5.03,5.13,247786.85,128437.19,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20141020,2014-10-20 15:00:00,5.16,5.33,5.1,5.3,365202.36,194709.851,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20141021,2014-10-21 15:00:00,5.27,5.33,5.16,5.16,237797.43,126356.252,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20141022,2014-10-22 15:00:00,5.15,5.21,5.08,5.1,162330.44,84595.088,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20141023,2014-10-23 15:00:00,5.08,5.13,4.93,4.99,219186.01,111383.641,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20141024,2014-10-24 15:00:00,4.98,5.11,4.95,5.09,221665.7,112884.162,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20141027,2014-10-27 15:00:00,5.03,5.18,5.0,5.08,157135.64,81095.394,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20141028,2014-10-28 15:00:00,5.12,5.24,5.12,5.22,246052.11,129644.938,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20141029,2014-10-29 15:00:00,5.23,5.52,5.2,5.44,767523.52,419176.904,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20141030,2014-10-30 15:00:00,5.44,5.71,5.38,5.51,974279.64,549934.127,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20141031,2014-10-31 15:00:00,5.52,5.53,5.34,5.47,462711.73,255081.533,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20141103,2014-11-03 15:00:00,5.47,5.89,5.45,5.74,1237022.75,713638.126,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20141104,2014-11-04 15:00:00,5.75,5.87,5.6,5.64,736402.61,425978.964,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20141105,2014-11-05 15:00:00,5.64,5.72,5.46,5.56,483383.97,272707.877,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20141106,2014-11-06 15:00:00,5.53,5.67,5.48,5.58,362060.09,204961.873,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20141107,2014-11-07 15:00:00,5.6,5.63,5.43,5.44,476869.99,266548.225,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20141110,2014-11-10 15:00:00,5.43,5.67,5.41,5.59,506734.84,285346.589,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20141111,2014-11-11 15:00:00,5.61,5.63,5.28,5.33,608440.08,334667.167,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20141112,2014-11-12 15:00:00,5.32,5.52,5.29,5.48,396553.1,219077.56,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20141113,2014-11-13 15:00:00,5.49,5.75,5.33,5.62,849170.22,481295.329,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20141114,2014-11-14 15:00:00,5.58,5.66,5.48,5.53,398683.59,224209.194,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20141117,2014-11-17 15:00:00,5.57,6.09,5.49,6.09,1261871.02,749601.327,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20141118,2014-11-18 15:00:00,6.09,6.13,5.95,6.09,1237161.06,758346.027,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20141119,2014-11-19 15:00:00,6.03,6.7,6.01,6.31,2163247.12,1421570.961,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20141120,2014-11-20 15:00:00,6.15,6.57,6.08,6.5,1331287.65,848758.197,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20141121,2014-11-21 15:00:00,6.41,6.68,6.35,6.39,881245.64,576944.155,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20141124,2014-11-24 15:00:00,6.44,6.6,6.24,6.52,1040548.24,679375.196,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20141125,2014-11-25 15:00:00,6.5,6.7,6.41,6.55,771204.42,512598.536,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20141126,2014-11-26 15:00:00,6.56,6.6,6.35,6.43,759404.82,495613.97,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20141127,2014-11-27 15:00:00,6.4,6.91,6.16,6.89,1407136.93,918553.172,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20141128,2014-11-28 15:00:00,6.79,7.35,6.72,7.03,1515154.45,1082558.724,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20141201,2014-12-01 15:00:00,7.62,7.73,7.36,7.73,2150099.92,1665894.113,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20141202,2014-12-02 15:00:00,7.88,8.5,7.79,8.5,1318451.73,1087031.141,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20141203,2014-12-03 15:00:00,8.61,9.18,7.89,8.62,1671521.7,1462320.061,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20141204,2014-12-04 15:00:00,8.82,9.22,8.68,8.91,1257679.24,1140023.492,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20141205,2014-12-05 15:00:00,8.72,9.8,8.26,9.73,1548190.97,1423675.2,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20141208,2014-12-08 15:00:00,9.72,10.58,9.13,10.4,1455328.3,1470883.866,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20141209,2014-12-09 15:00:00,10.02,10.86,9.36,9.36,1352326.49,1401911.613,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20141210,2014-12-10 15:00:00,9.13,10.02,8.65,9.93,1346045.46,1276973.392,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20141211,2014-12-11 15:00:00,9.65,10.36,9.57,9.83,1024676.64,1030114.336,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20141212,2014-12-12 15:00:00,10.05,10.1,9.35,9.44,707338.23,685311.285,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20141215,2014-12-15 15:00:00,9.52,9.52,8.49,9.07,1185401.56,1067723.389,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20141216,2014-12-16 15:00:00,8.96,9.35,8.67,9.17,852737.04,781097.797,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20141217,2014-12-17 15:00:00,9.09,9.47,8.88,9.28,909872.72,848798.403,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20141218,2014-12-18 15:00:00,9.26,9.37,9.03,9.07,532735.98,494182.282,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20141219,2014-12-19 15:00:00,9.02,9.47,8.9,9.42,886230.9,832753.956,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20141222,2014-12-22 15:00:00,9.37,9.42,8.48,8.97,677630.25,612060.856,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20141223,2014-12-23 15:00:00,8.84,9.17,8.63,9.05,459252.25,417888.781,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20141224,2014-12-24 15:00:00,8.99,9.28,8.91,9.26,451322.83,417705.534,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20141225,2014-12-25 15:00:00,9.56,10.19,9.26,9.98,1087823.9,1093775.396,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20141226,2014-12-26 15:00:00,9.69,10.26,9.69,9.93,810878.96,815812.455,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20141229,2014-12-29 15:00:00,10.04,10.06,9.52,9.66,719096.19,717582.83,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20141230,2014-12-30 15:00:00,9.45,9.57,8.79,8.9,630990.94,578992.128,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20141231,2014-12-31 15:00:00,8.81,9.13,8.75,9.09,355397.16,322213.449,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20150105,2015-01-05 15:00:00,9.01,9.23,8.89,9.05,412898.41,379309.443,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20150106,2015-01-06 15:00:00,9.04,9.17,8.85,8.99,402980.76,367470.003,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20150107,2015-01-07 15:00:00,8.95,9.42,8.91,9.36,641543.43,600016.595,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20150108,2015-01-08 15:00:00,9.36,10.01,9.06,9.69,931824.0,906122.609,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20150109,2015-01-09 15:00:00,9.72,10.59,9.72,10.02,1259580.77,1302176.056,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20150112,2015-01-12 15:00:00,9.87,10.55,9.77,10.33,697358.23,726905.671,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20150113,2015-01-13 15:00:00,10.34,10.96,9.85,9.86,797054.43,845484.066,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20150114,2015-01-14 15:00:00,9.72,10.29,9.52,10.25,590709.05,590751.903,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20150115,2015-01-15 15:00:00,10.24,11.28,10.16,11.28,1405081.0,1562503.534,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20150116,2015-01-16 15:00:00,11.32,12.18,10.98,11.86,1076526.38,1251966.186,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20150119,2015-01-19 15:00:00,11.35,12.66,11.05,12.02,1165590.77,1410069.789,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20150120,2015-01-20 15:00:00,12.13,13.22,12.13,13.08,1257340.59,1617147.947,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20150121,2015-01-21 15:00:00,12.92,13.34,12.59,13.06,835377.27,1094771.717,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20150122,2015-01-22 15:00:00,12.76,13.02,12.37,12.6,761455.99,979976.845,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20150123,2015-01-23 15:00:00,12.6,12.99,12.34,12.61,716942.3,923903.132,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20150126,2015-01-26 15:00:00,12.74,13.34,12.54,12.97,655454.58,861643.54,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20150127,2015-01-27 15:00:00,12.8,13.01,12.35,12.72,497031.6,640947.427,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20150128,2015-01-28 15:00:00,12.6,12.88,11.76,11.8,643714.26,806428.487,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20150129,2015-01-29 15:00:00,11.74,12.25,11.54,12.11,492143.0,594157.258,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20150130,2015-01-30 15:00:00,12.04,12.18,11.26,11.46,450428.66,535723.43,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20150202,2015-02-02 15:00:00,11.44,11.75,11.13,11.56,277530.32,324998.578,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20150203,2015-02-03 15:00:00,11.67,11.89,11.32,11.85,293268.63,347245.114,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20150204,2015-02-04 15:00:00,12.12,12.84,11.99,12.56,624219.28,792361.208,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20150205,2015-02-05 15:00:00,12.48,12.62,11.8,11.88,437865.74,540984.104,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20150206,2015-02-06 15:00:00,11.84,11.84,10.8,11.45,453720.92,520463.417,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20150209,2015-02-09 15:00:00,11.27,11.4,10.83,11.17,276047.08,311127.661,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20150210,2015-02-10 15:00:00,11.05,11.54,11.03,11.48,211758.37,242484.04,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20150211,2015-02-11 15:00:00,11.69,11.84,10.86,11.12,560542.73,637428.559,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20150212,2015-02-12 15:00:00,11.05,11.05,10.68,10.88,453346.88,498095.983,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20150213,2015-02-13 15:00:00,10.91,11.05,10.87,10.92,345166.31,383348.396,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20150216,2015-02-16 15:00:00,10.93,11.03,10.9,10.94,290197.4,321990.402,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20150217,2015-02-17 15:00:00,10.99,11.56,10.96,11.51,572701.89,653442.932,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20150225,2015-02-25 15:00:00,11.51,11.73,11.23,11.32,452980.5,527977.873,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20150226,2015-02-26 15:00:00,11.41,11.69,11.18,11.63,405395.8,470836.446,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20150227,2015-02-27 15:00:00,11.64,11.71,11.4,11.68,397961.91,467241.88,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20150302,2015-03-02 15:00:00,11.72,11.77,11.44,11.61,451662.91,528813.553,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20150303,2015-03-03 15:00:00,11.54,12.02,11.34,11.56,706047.7,836238.815,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20150304,2015-03-04 15:00:00,11.46,11.59,11.39,11.49,299122.34,347999.745,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20150305,2015-03-05 15:00:00,11.49,11.55,11.12,11.16,422417.12,482897.188,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20150306,2015-03-06 15:00:00,11.23,11.29,10.98,11.0,303662.1,341795.606,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20150309,2015-03-09 15:00:00,10.97,11.02,10.81,10.98,341710.61,377897.427,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20150310,2015-03-10 15:00:00,11.07,11.42,11.02,11.23,429244.71,488919.943,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20150311,2015-03-11 15:00:00,11.34,11.5,11.15,11.22,409830.84,471222.664,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20150312,2015-03-12 15:00:00,11.2,11.2,10.88,10.99,432534.07,480473.834,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20150313,2015-03-13 15:00:00,10.97,11.2,10.88,11.03,396341.36,443538.05,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20150316,2015-03-16 15:00:00,11.15,11.26,11.03,11.16,674142.1,759080.366,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20150317,2015-03-17 15:00:00,11.16,12.27,11.16,12.26,1499621.79,1776358.214,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20150318,2015-03-18 15:00:00,12.38,13.3,12.38,12.63,1322666.44,1712149.724,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20150319,2015-03-19 15:00:00,12.58,13.01,12.21,12.86,984920.28,1255650.569,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20150320,2015-03-20 15:00:00,12.97,13.32,12.72,12.85,930982.97,1230131.569,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20150323,2015-03-23 15:00:00,12.87,14.14,12.68,14.13,1324304.72,1806563.635,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20150324,2015-03-24 15:00:00,14.18,14.22,13.2,13.8,1265858.95,1762491.854,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20150325,2015-03-25 15:00:00,13.81,13.97,13.27,13.32,805137.3,1109669.607,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20150326,2015-03-26 15:00:00,13.18,13.74,12.92,13.33,638045.32,861787.599,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20150327,2015-03-27 15:00:00,13.42,13.54,13.07,13.45,415013.65,561457.163,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20150330,2015-03-30 15:00:00,13.69,13.69,13.19,13.46,612106.1,831616.756,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20150331,2015-03-31 15:00:00,13.48,14.8,13.25,14.51,1479085.05,2139129.27,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20150401,2015-04-01 15:00:00,14.28,14.68,13.95,14.45,915369.63,1321416.157,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20150402,2015-04-02 15:00:00,14.45,15.44,14.14,14.89,915323.46,1370722.698,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20150403,2015-04-03 15:00:00,14.65,16.08,14.42,15.54,1225001.61,1908930.285,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20150407,2015-04-07 15:00:00,15.69,15.72,15.09,15.29,911487.81,1411291.089,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20150408,2015-04-08 15:00:00,15.29,15.31,14.13,14.46,1067895.47,1579448.702,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20150409,2015-04-09 15:00:00,14.28,14.28,13.22,14.13,979964.42,1366321.321,qfq,tushare,2026-02-28 20:50:20
