ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000429.SZ,1d,20070216,2007-02-16 15:00:00,5.81,6.07,5.81,6.01,93752.66,57063.6024,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20070226,2007-02-26 15:00:00,6.05,6.19,5.81,6.18,91117.36,56117.684,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20070227,2007-02-27 15:00:00,6.18,6.67,5.6,5.63,140775.81,88938.8817,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20070228,2007-02-28 15:00:00,5.63,6.2,5.53,6.2,111099.86,66879.8084,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20070301,2007-03-01 15:00:00,6.34,6.36,6.06,6.25,141910.26,90158.1456,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20070302,2007-03-02 15:00:00,6.16,6.34,6.12,6.18,75966.28,48167.7931,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20070305,2007-03-05 15:00:00,6.17,6.47,6.01,6.31,112780.49,72261.7124,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20070306,2007-03-06 15:00:00,6.27,6.36,6.16,6.26,42898.77,27345.3876,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20070307,2007-03-07 15:00:00,6.23,6.33,6.21,6.3,61579.38,39400.3095,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20070308,2007-03-08 15:00:00,6.31,6.46,6.22,6.41,67491.1,43797.69,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20070309,2007-03-09 15:00:00,6.41,6.54,6.29,6.34,60871.34,39802.855,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20070312,2007-03-12 15:00:00,6.35,6.35,6.1,6.3,79629.67,50597.4419,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20070313,2007-03-13 15:00:00,6.3,6.46,6.22,6.43,93516.38,60914.4924,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20070314,2007-03-14 15:00:00,6.43,6.51,6.24,6.38,95076.89,61962.7355,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20070315,2007-03-15 15:00:00,6.38,6.64,6.37,6.57,99675.72,66768.9606,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20070316,2007-03-16 15:00:00,6.64,6.71,6.38,6.46,86720.76,57908.9046,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20070319,2007-03-19 15:00:00,6.33,6.53,6.22,6.5,71249.16,46716.7034,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20070320,2007-03-20 15:00:00,6.52,6.82,6.47,6.76,116268.17,79018.8638,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20070321,2007-03-21 15:00:00,6.76,6.81,6.67,6.76,84887.23,58473.9946,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20070322,2007-03-22 15:00:00,6.78,7.16,6.78,6.97,127116.43,91538.0003,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20070323,2007-03-23 15:00:00,7.0,7.64,7.0,7.52,193199.94,144115.8772,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20070326,2007-03-26 15:00:00,7.54,7.66,7.42,7.54,154435.34,118637.7459,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20070327,2007-03-27 15:00:00,7.54,7.83,7.42,7.45,166714.07,128406.1702,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20070328,2007-03-28 15:00:00,7.44,7.44,6.93,7.17,214072.75,157166.7158,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20070329,2007-03-29 15:00:00,7.15,7.28,6.85,6.9,138845.43,100156.8848,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20070330,2007-03-30 15:00:00,6.85,7.09,6.83,6.96,70190.54,50005.4681,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20070402,2007-04-02 15:00:00,6.97,7.08,6.92,7.06,83931.71,60114.7296,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20070403,2007-04-03 15:00:00,7.06,7.18,6.98,7.08,77188.82,55858.9452,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20070404,2007-04-04 15:00:00,7.1,7.14,7.01,7.14,84986.66,61496.756,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20070405,2007-04-05 15:00:00,7.14,7.33,7.14,7.32,107750.99,79697.9898,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20070406,2007-04-06 15:00:00,7.27,7.42,7.15,7.29,98325.38,73444.0002,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20070409,2007-04-09 15:00:00,7.32,7.42,7.28,7.29,135347.51,101447.1855,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20070410,2007-04-10 15:00:00,7.3,7.37,7.09,7.23,117579.35,86824.3432,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20070411,2007-04-11 15:00:00,7.23,7.59,7.13,7.53,220331.47,165338.4063,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20070412,2007-04-12 15:00:00,7.54,8.01,7.45,7.99,369898.1,294752.6071,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20070413,2007-04-13 15:00:00,8.01,8.27,7.67,7.82,215972.15,176818.1467,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20070416,2007-04-16 15:00:00,7.8,8.22,7.8,8.17,209315.26,172934.6413,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20070417,2007-04-17 15:00:00,8.21,8.52,8.03,8.37,211413.02,179785.8926,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20070418,2007-04-18 15:00:00,8.4,8.59,8.32,8.43,177040.03,153161.6341,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20070419,2007-04-19 15:00:00,8.43,8.43,7.59,7.88,203091.69,167228.9156,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20070420,2007-04-20 15:00:00,7.93,8.32,7.93,8.22,125490.65,104490.4173,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20070423,2007-04-23 15:00:00,8.33,8.69,8.25,8.66,181846.78,158137.7618,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20070424,2007-04-24 15:00:00,8.68,9.17,8.49,8.96,215677.69,195451.7045,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20070425,2007-04-25 15:00:00,8.91,9.06,8.62,9.02,161248.26,145201.3541,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20070426,2007-04-26 15:00:00,9.06,9.35,9.06,9.15,152192.13,143085.3051,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20070427,2007-04-27 15:00:00,9.16,9.16,8.88,9.02,103919.74,95793.7411,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20070430,2007-04-30 15:00:00,9.0,9.35,8.87,9.08,143034.23,133684.911,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20070508,2007-05-08 15:00:00,9.21,9.99,9.2,9.99,192286.44,191048.3989,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20070509,2007-05-09 15:00:00,10.18,10.98,10.03,10.98,329150.66,358900.8349,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20070511,2007-05-11 15:00:00,10.96,11.73,10.41,10.65,226660.01,251789.4697,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20070514,2007-05-14 15:00:00,10.57,10.92,10.18,10.5,141186.51,153186.3785,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20070515,2007-05-15 15:00:00,10.49,10.75,9.94,9.95,145885.29,154100.6556,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20070516,2007-05-16 15:00:00,9.8,10.43,9.73,10.43,135054.45,138069.8927,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20070517,2007-05-17 15:00:00,10.45,10.96,10.38,10.77,157062.23,172350.8096,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20070518,2007-05-18 15:00:00,10.8,11.06,10.65,10.79,163179.74,180809.2861,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20070521,2007-05-21 15:00:00,10.38,11.11,10.28,11.11,194513.64,217007.8535,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20070522,2007-05-22 15:00:00,11.17,12.06,11.17,11.84,231411.64,278038.1442,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20070523,2007-05-23 15:00:00,11.96,12.18,11.73,11.84,162087.79,196435.9795,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20070524,2007-05-24 15:00:00,11.86,11.94,11.36,11.54,176220.85,208140.4778,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20070528,2007-05-28 15:00:00,11.89,12.46,11.87,11.89,161593.36,199723.3255,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20070529,2007-05-29 15:00:00,11.98,12.17,11.71,11.98,138480.04,169151.259,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20070530,2007-05-30 15:00:00,10.96,11.73,10.79,10.79,165063.63,187585.8534,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20070531,2007-05-31 15:00:00,10.48,10.77,9.71,10.08,217217.61,221813.0047,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20070601,2007-06-01 15:00:00,9.99,10.52,9.08,9.19,182531.67,180431.6424,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20070604,2007-06-04 15:00:00,9.3,9.5,8.27,8.27,159129.52,140327.2064,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20070605,2007-06-05 15:00:00,8.13,9.01,7.45,8.98,199552.11,164792.5122,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20070606,2007-06-06 15:00:00,9.01,9.38,8.6,9.06,206267.74,190105.9942,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20070607,2007-06-07 15:00:00,9.08,9.4,9.08,9.26,122121.39,114795.1136,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20070608,2007-06-08 15:00:00,9.26,9.61,9.13,9.21,135989.78,129446.9169,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20070611,2007-06-11 15:00:00,9.22,9.48,9.14,9.26,108838.7,103311.3812,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20070612,2007-06-12 15:00:00,9.26,9.64,8.79,9.56,175972.32,167041.0354,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20070613,2007-06-13 15:00:00,9.77,10.28,9.75,10.27,229222.05,233635.1068,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20070614,2007-06-14 15:00:00,10.18,10.2,9.79,9.82,124785.06,127003.2047,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20070615,2007-06-15 15:00:00,9.59,9.88,9.48,9.64,94222.29,92929.0729,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20070618,2007-06-18 15:00:00,9.67,9.94,9.6,9.7,129277.66,128398.9567,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20070619,2007-06-19 15:00:00,9.69,9.74,9.33,9.58,125247.86,121618.4153,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20070620,2007-06-20 15:00:00,10.08,10.08,9.3,9.4,147298.55,146095.9262,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20070621,2007-06-21 15:00:00,9.3,9.45,9.06,9.14,88372.73,83008.503,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20070622,2007-06-22 15:00:00,9.17,9.22,8.31,8.52,122731.32,109974.6349,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20070625,2007-06-25 15:00:00,8.52,8.76,7.72,7.83,81272.41,67637.1606,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20070626,2007-06-26 15:00:00,7.72,8.14,7.5,8.14,92201.4,73593.5037,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20070627,2007-06-27 15:00:00,8.15,8.25,7.88,8.15,70787.5,58413.1268,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20070628,2007-06-28 15:00:00,8.13,8.28,7.6,7.69,90895.93,73679.7231,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20070629,2007-06-29 15:00:00,7.53,7.81,7.24,7.56,75763.64,58201.9165,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20070702,2007-07-02 15:00:00,7.48,7.78,7.48,7.72,63656.55,49636.2527,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20070703,2007-07-03 15:00:00,7.79,7.92,7.62,7.9,45089.42,35837.1823,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20070704,2007-07-04 15:00:00,7.83,7.9,7.65,7.66,26133.46,20627.8382,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20070705,2007-07-05 15:00:00,7.61,7.61,7.06,7.06,52666.61,39217.902,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20070706,2007-07-06 15:00:00,7.05,7.43,6.78,7.4,63423.73,46321.1019,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20070709,2007-07-09 15:00:00,7.5,7.69,7.35,7.56,55365.25,42652.9979,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20070710,2007-07-10 15:00:00,7.55,7.56,7.33,7.34,43824.49,33167.7797,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20070711,2007-07-11 15:00:00,7.29,7.45,7.29,7.4,18508.78,13958.0593,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20070712,2007-07-12 15:00:00,7.37,7.59,7.35,7.54,31082.75,23803.2444,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20070713,2007-07-13 15:00:00,7.55,7.58,7.38,7.52,17000.63,12976.338,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20070716,2007-07-16 15:00:00,7.51,7.57,7.34,7.34,24130.02,18358.7272,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20070717,2007-07-17 15:00:00,7.39,7.88,7.3,7.78,67664.14,53044.5564,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20070718,2007-07-18 15:00:00,7.76,7.91,7.65,7.76,48794.5,38854.7348,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20070719,2007-07-19 15:00:00,7.78,8.05,7.78,7.92,52075.77,42124.5344,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20070720,2007-07-20 15:00:00,7.9,8.15,7.85,8.07,70741.58,56572.1509,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20070723,2007-07-23 15:00:00,8.05,8.51,8.03,8.43,90970.77,75710.0748,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20070724,2007-07-24 15:00:00,8.49,8.74,8.33,8.35,78346.69,67139.838,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20070725,2007-07-25 15:00:00,8.58,9.04,8.56,9.04,127490.61,112800.0216,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20070726,2007-07-26 15:00:00,9.14,9.5,9.04,9.1,133550.76,123556.3532,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20070727,2007-07-27 15:00:00,9.1,9.26,8.9,9.16,97910.9,88774.5734,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20070730,2007-07-30 15:00:00,9.16,9.45,9.0,9.3,146697.43,135066.7733,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20070731,2007-07-31 15:00:00,9.24,9.59,9.15,9.47,112918.92,106445.0406,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20070801,2007-08-01 15:00:00,9.52,9.58,8.8,8.82,152607.31,138967.7639,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20070802,2007-08-02 15:00:00,8.84,9.11,8.56,9.0,68164.96,61087.8869,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20070803,2007-08-03 15:00:00,9.01,9.06,8.8,8.91,78518.47,70029.6258,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20070806,2007-08-06 15:00:00,9.0,9.25,8.88,9.12,97934.83,89084.8062,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20070807,2007-08-07 15:00:00,9.15,9.22,9.0,9.1,76770.82,69829.4622,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20070808,2007-08-08 15:00:00,9.1,9.1,8.8,8.95,61032.34,54424.0047,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20070809,2007-08-09 15:00:00,8.95,9.1,8.85,9.1,67714.06,61079.5642,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20070810,2007-08-10 15:00:00,9.18,9.49,8.92,9.41,143274.07,132760.5239,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20070813,2007-08-13 15:00:00,9.45,10.29,9.38,9.99,288299.36,284934.0883,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20070814,2007-08-14 15:00:00,10.01,10.07,9.64,9.8,132314.22,129806.7792,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20070815,2007-08-15 15:00:00,9.8,9.94,9.21,9.46,104912.67,99973.4337,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20070816,2007-08-16 15:00:00,9.51,9.85,9.31,9.53,113710.42,109176.5219,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20070817,2007-08-17 15:00:00,9.5,9.74,9.28,9.36,78360.85,73879.7922,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20070820,2007-08-20 15:00:00,9.52,9.76,9.5,9.72,111597.81,107568.4144,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20070821,2007-08-21 15:00:00,9.72,9.95,9.72,9.76,112752.78,110508.8442,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20070822,2007-08-22 15:00:00,9.66,9.95,9.57,9.83,149419.39,146569.8553,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20070823,2007-08-23 15:00:00,9.88,10.05,9.75,9.79,94860.4,93561.5004,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20070824,2007-08-24 15:00:00,9.8,10.0,9.76,9.84,113515.53,112106.3064,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20070827,2007-08-27 15:00:00,9.94,10.25,9.94,10.06,167470.83,168712.7908,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20070828,2007-08-28 15:00:00,10.0,10.02,9.65,9.77,100010.58,97696.5035,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20070829,2007-08-29 15:00:00,9.76,10.18,9.58,10.01,141548.69,140123.7865,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20070830,2007-08-30 15:00:00,10.09,10.46,10.04,10.39,190622.9,195912.0139,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20070831,2007-08-31 15:00:00,10.48,10.81,10.28,10.33,141039.03,147881.5418,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20070903,2007-09-03 15:00:00,10.52,10.85,10.35,10.69,180422.2,191447.2845,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20070904,2007-09-04 15:00:00,10.73,10.8,10.5,10.55,117114.33,124429.0241,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20070905,2007-09-05 15:00:00,10.57,11.13,10.57,10.84,165568.61,179809.034,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20070906,2007-09-06 15:00:00,10.99,11.1,10.7,10.93,140513.61,153482.8503,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20070907,2007-09-07 15:00:00,10.98,10.98,10.25,10.34,179032.98,189276.1151,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20070910,2007-09-10 15:00:00,10.18,10.3,9.83,10.24,137649.25,138473.5215,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20070911,2007-09-11 15:00:00,10.3,10.4,9.22,9.28,123377.83,122906.4382,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20070912,2007-09-12 15:00:00,9.47,9.69,9.15,9.61,99799.35,94148.9434,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20070913,2007-09-13 15:00:00,9.63,9.7,9.4,9.65,82694.36,78809.5587,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20070914,2007-09-14 15:00:00,9.78,10.08,9.6,9.96,102899.01,101495.751,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20070917,2007-09-17 15:00:00,9.93,10.1,9.7,10.06,104604.93,104255.5805,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20070918,2007-09-18 15:00:00,10.08,10.38,10.0,10.25,112344.9,114830.9978,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20070919,2007-09-19 15:00:00,10.28,10.4,10.06,10.14,98134.13,100562.8355,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20070920,2007-09-20 15:00:00,10.16,10.5,10.12,10.4,108967.0,112236.9198,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20070921,2007-09-21 15:00:00,10.43,10.56,10.1,10.53,132581.42,137176.4407,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20070924,2007-09-24 15:00:00,10.63,11.25,10.63,10.92,317453.44,347097.4528,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20070925,2007-09-25 15:00:00,10.8,10.95,10.58,10.64,98777.3,105814.8671,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20070926,2007-09-26 15:00:00,10.7,10.88,10.11,10.19,75667.28,79087.6912,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20070928,2007-09-28 15:00:00,10.5,10.8,10.33,10.66,113579.76,120013.3071,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20071008,2007-10-08 15:00:00,10.9,10.96,10.37,10.39,87725.13,92707.6454,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20071009,2007-10-09 15:00:00,10.36,10.58,10.22,10.4,58633.78,60938.1897,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20071010,2007-10-10 15:00:00,10.39,10.48,10.23,10.25,79519.44,82203.4716,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20071011,2007-10-11 15:00:00,10.25,10.33,9.92,9.98,73726.08,74103.4137,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20071012,2007-10-12 15:00:00,9.98,10.1,9.43,9.8,88308.52,85812.3096,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20071015,2007-10-15 15:00:00,9.86,10.15,9.5,10.1,77455.12,75818.6426,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20071016,2007-10-16 15:00:00,10.11,10.5,9.98,10.23,73133.11,74724.936,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20071017,2007-10-17 15:00:00,10.23,10.23,9.88,9.92,57201.46,57009.4292,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20071018,2007-10-18 15:00:00,9.91,9.91,9.58,9.6,59516.86,57552.2927,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20071019,2007-10-19 15:00:00,9.68,9.75,9.4,9.45,38842.73,37195.8207,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20071022,2007-10-22 15:00:00,9.36,9.55,9.2,9.21,33500.09,31348.7314,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20071023,2007-10-23 15:00:00,9.26,9.4,9.02,9.3,36258.57,33397.0271,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20071024,2007-10-24 15:00:00,9.4,9.41,9.03,9.05,38360.89,35267.0111,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20071025,2007-10-25 15:00:00,9.06,9.1,8.3,8.32,62021.23,53134.8291,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20071026,2007-10-26 15:00:00,8.32,8.55,8.2,8.41,37411.86,31360.398,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20071029,2007-10-29 15:00:00,8.55,8.85,8.4,8.83,42246.11,36193.2974,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20071030,2007-10-30 15:00:00,8.88,9.12,8.78,9.12,68246.07,61036.2921,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20071031,2007-10-31 15:00:00,9.25,9.47,9.23,9.32,81587.41,76370.3126,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20071101,2007-11-01 15:00:00,9.44,9.44,9.03,9.04,40584.64,37083.3327,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20071102,2007-11-02 15:00:00,8.89,9.06,8.7,8.86,36742.02,32555.5817,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20071105,2007-11-05 15:00:00,8.9,9.06,8.61,8.86,30327.46,26953.544,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20071106,2007-11-06 15:00:00,8.78,9.09,8.78,9.01,24110.04,21703.0828,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20071107,2007-11-07 15:00:00,9.08,9.09,8.66,8.82,25878.95,22848.4356,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20071108,2007-11-08 15:00:00,8.8,8.84,8.5,8.5,36407.31,31286.368,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20071109,2007-11-09 15:00:00,8.48,8.6,8.4,8.55,26803.17,22824.81,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20071112,2007-11-12 15:00:00,8.5,8.5,8.25,8.44,33316.66,27859.3868,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20071113,2007-11-13 15:00:00,8.45,8.7,8.41,8.52,29745.43,25460.3909,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20071114,2007-11-14 15:00:00,8.65,8.8,8.58,8.8,33682.57,29288.5497,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20071115,2007-11-15 15:00:00,8.81,9.03,8.66,8.85,58921.08,52241.1471,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20071116,2007-11-16 15:00:00,8.78,8.97,8.6,8.89,31614.97,27810.6427,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20071119,2007-11-19 15:00:00,8.89,9.14,8.78,9.08,44474.63,40110.5213,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20071120,2007-11-20 15:00:00,9.0,9.12,8.91,9.0,39689.56,35917.4356,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20071121,2007-11-21 15:00:00,9.01,9.12,8.85,9.08,43737.86,39400.5599,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20071122,2007-11-22 15:00:00,9.0,9.14,8.7,8.84,49594.72,44460.6503,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20071123,2007-11-23 15:00:00,8.78,8.93,8.63,8.93,31021.02,27407.3643,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20071126,2007-11-26 15:00:00,8.95,9.06,8.83,8.85,36703.7,32918.5638,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20071127,2007-11-27 15:00:00,8.85,8.98,8.7,8.71,23146.6,20347.4339,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20071130,2007-11-30 15:00:00,8.9,9.09,8.73,8.82,38157.36,34035.481,qfq,tushare,2026-03-01 11:12:31
