ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002065.SZ,1d,20100921,2010-09-21 15:00:00,25.73,25.97,24.32,25.19,12889.34,39013.5,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20100927,2010-09-27 15:00:00,25.17,25.96,24.79,25.73,18164.61,55891.0899,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20100928,2010-09-28 15:00:00,26.03,26.72,25.53,25.88,23915.88,75418.2673,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20100929,2010-09-29 15:00:00,25.95,26.14,24.56,24.82,21163.91,63660.9532,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20100930,2010-09-30 15:00:00,24.89,25.31,23.98,25.06,14409.93,42794.025,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20101008,2010-10-08 15:00:00,25.31,25.55,24.73,24.9,16752.01,50674.2791,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20101011,2010-10-11 15:00:00,24.9,24.94,23.6,23.61,40663.08,117835.9244,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20101012,2010-10-12 15:00:00,23.62,24.3,23.24,24.13,23947.05,68833.9373,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20101013,2010-10-13 15:00:00,24.14,24.22,23.57,24.02,18543.33,53201.1342,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20101014,2010-10-14 15:00:00,24.03,24.13,22.64,23.05,39193.19,109174.1358,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20101015,2010-10-15 15:00:00,23.05,23.78,21.55,21.78,67121.91,179784.7944,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20101018,2010-10-18 15:00:00,21.73,22.24,20.5,20.91,70397.57,179925.0098,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20101019,2010-10-19 15:00:00,21.08,22.85,21.04,22.39,39969.9,106601.1154,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20101020,2010-10-20 15:00:00,21.99,23.53,21.84,22.29,58953.12,160251.0109,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20101021,2010-10-21 15:00:00,22.38,22.78,21.82,21.99,28005.49,74367.1759,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20101022,2010-10-22 15:00:00,22.2,22.97,21.99,22.87,49551.41,134045.6311,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20101025,2010-10-25 15:00:00,23.58,25.16,23.57,24.38,96133.09,280310.3158,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20101026,2010-10-26 15:00:00,24.55,24.57,23.67,23.9,38131.18,110512.018,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20101027,2010-10-27 15:00:00,23.9,24.55,23.74,23.78,38537.35,111649.6394,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20101028,2010-10-28 15:00:00,23.78,23.86,23.1,23.7,26184.37,74171.1666,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20101029,2010-10-29 15:00:00,23.7,24.4,23.7,24.27,27344.59,79892.5778,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20101101,2010-11-01 15:00:00,24.28,25.13,24.23,24.69,31124.17,92863.8587,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20101102,2010-11-02 15:00:00,24.9,25.19,23.65,23.65,34715.9,103106.617,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20101103,2010-11-03 15:00:00,23.65,23.65,23.04,23.2,19188.35,53980.69,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20101104,2010-11-04 15:00:00,23.16,24.31,23.12,24.18,22097.71,63851.5671,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20101105,2010-11-05 15:00:00,24.99,26.55,24.98,25.89,58835.74,182314.2635,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20101108,2010-11-08 15:00:00,25.93,28.48,25.49,27.28,49131.84,161499.7795,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20101109,2010-11-09 15:00:00,27.3,27.8,26.09,27.0,40950.53,131959.4571,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20101110,2010-11-10 15:00:00,27.8,27.82,26.56,26.72,39418.01,129205.0659,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20101111,2010-11-11 15:00:00,26.68,27.1,26.53,26.82,50539.53,163706.0488,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20101112,2010-11-12 15:00:00,26.58,26.58,24.53,25.48,42011.16,129636.9926,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20101115,2010-11-15 15:00:00,25.48,25.85,24.49,25.73,30492.76,92740.0775,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20101116,2010-11-16 15:00:00,25.56,25.77,24.07,24.38,32042.67,95926.6855,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20101117,2010-11-17 15:00:00,24.15,24.15,23.03,23.04,31774.98,90110.9133,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20101118,2010-11-18 15:00:00,23.21,23.7,22.98,23.5,15332.38,43202.9171,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20101119,2010-11-19 15:00:00,23.74,25.06,23.64,24.9,29096.17,86120.9141,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20101122,2010-11-22 15:00:00,24.97,27.02,24.97,26.14,39841.53,125155.3979,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20101123,2010-11-23 15:00:00,25.94,26.55,25.35,26.21,23133.3,71990.3404,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20101124,2010-11-24 15:00:00,26.31,26.48,25.84,26.31,33662.74,106151.5465,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20101125,2010-11-25 15:00:00,26.43,26.82,25.95,26.05,22338.96,71036.9702,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20101126,2010-11-26 15:00:00,25.79,26.44,25.4,25.69,13743.39,42732.499,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20101129,2010-11-29 15:00:00,25.63,26.14,25.41,25.94,13182.08,41133.508,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20101130,2010-11-30 15:00:00,25.74,26.48,24.57,25.37,20839.87,64348.0206,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20101201,2010-12-01 15:00:00,25.07,25.61,24.71,25.6,12128.88,36751.5043,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20101207,2010-12-07 15:00:00,25.31,25.31,24.05,24.9,31198.64,92771.3679,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20101208,2010-12-08 15:00:00,24.73,25.26,24.17,24.57,21441.65,63327.1902,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20101209,2010-12-09 15:00:00,24.48,24.9,23.96,24.66,20614.46,60861.5779,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20101213,2010-12-13 15:00:00,24.9,25.39,24.9,25.15,18563.93,56439.4932,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20101214,2010-12-14 15:00:00,25.38,26.39,25.31,25.55,28314.5,88142.7068,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20101215,2010-12-15 15:00:00,25.56,25.73,25.1,25.36,22170.0,67682.7071,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20101216,2010-12-16 15:00:00,25.15,25.98,25.08,25.92,20946.19,64936.8738,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20101217,2010-12-17 15:00:00,25.89,26.14,25.33,25.94,18214.95,56570.676,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20101220,2010-12-20 15:00:00,26.07,26.66,25.36,26.54,31024.8,97851.1983,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20101221,2010-12-21 15:00:00,26.54,26.54,25.65,25.92,22041.32,68891.1472,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20101222,2010-12-22 15:00:00,25.92,26.47,25.61,25.94,26120.58,82217.1796,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20101223,2010-12-23 15:00:00,25.81,25.98,24.78,24.9,16056.88,48635.9956,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20101224,2010-12-24 15:00:00,24.88,24.98,24.17,24.9,14496.24,42894.7318,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20101227,2010-12-27 15:00:00,24.9,25.13,23.35,23.67,19689.88,57584.9914,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20101228,2010-12-28 15:00:00,23.65,23.87,22.33,23.24,21974.02,61012.0371,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20101229,2010-12-29 15:00:00,23.05,24.05,23.05,24.04,12910.16,36957.0124,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20101230,2010-12-30 15:00:00,24.03,24.48,23.69,24.48,17264.64,50505.2113,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20101231,2010-12-31 15:00:00,24.73,25.55,24.65,25.54,26598.42,80742.9968,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20110104,2011-01-04 15:00:00,25.51,25.89,25.19,25.6,24124.11,73978.5717,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20110105,2011-01-05 15:00:00,25.44,25.57,25.19,25.36,16315.95,49802.4439,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20110106,2011-01-06 15:00:00,25.38,25.47,23.99,24.64,23434.04,69357.8373,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20110107,2011-01-07 15:00:00,24.63,24.79,23.9,24.48,19033.81,55366.3659,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20110110,2011-01-10 15:00:00,24.31,24.73,23.16,23.4,29330.61,84347.5501,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20110111,2011-01-11 15:00:00,23.24,23.57,22.89,22.91,18091.38,50334.6133,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20110112,2011-01-12 15:00:00,22.91,23.24,22.66,23.24,29849.91,82334.303,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20110113,2011-01-13 15:00:00,23.84,24.04,23.2,23.24,40165.64,113768.5768,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20110114,2011-01-14 15:00:00,23.22,23.22,22.16,22.59,21607.96,58566.7087,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20110117,2011-01-17 15:00:00,22.06,22.31,20.58,21.33,22072.72,56806.2014,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20110118,2011-01-18 15:00:00,21.16,21.4,20.91,21.12,13963.32,35633.4688,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20110119,2011-01-19 15:00:00,21.33,21.64,20.76,21.48,40590.92,104480.3862,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20110120,2011-01-20 15:00:00,21.35,21.5,20.51,20.74,13180.24,33206.7627,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20110121,2011-01-21 15:00:00,20.57,20.87,20.15,20.18,15292.49,37669.9835,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20110124,2011-01-24 15:00:00,20.4,20.4,18.92,19.29,18061.33,42250.694,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20110125,2011-01-25 15:00:00,19.34,19.55,19.01,19.5,11295.95,26176.3221,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20110126,2011-01-26 15:00:00,19.51,20.17,19.51,19.85,22512.13,53995.7316,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20110127,2011-01-27 15:00:00,19.79,20.37,19.56,20.06,18388.08,44342.3832,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20110128,2011-01-28 15:00:00,20.06,20.17,19.65,19.95,27827.36,66549.8662,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20110131,2011-01-31 15:00:00,19.93,20.13,19.65,20.11,14474.72,34793.7776,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20110201,2011-02-01 15:00:00,20.11,21.06,20.11,20.7,19982.56,49746.1994,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20110209,2011-02-09 15:00:00,20.51,21.06,20.43,20.85,12805.77,32077.9854,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20110210,2011-02-10 15:00:00,21.37,21.76,21.05,21.26,26444.23,67775.5252,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20110211,2011-02-11 15:00:00,21.12,21.56,21.0,21.24,13453.48,34537.2752,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20110214,2011-02-14 15:00:00,21.31,21.98,21.31,21.79,20879.16,54746.4577,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20110215,2011-02-15 15:00:00,21.62,22.22,21.45,21.49,21247.54,55973.0957,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20110216,2011-02-16 15:00:00,21.42,21.82,21.31,21.71,15631.03,40449.6681,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20110217,2011-02-17 15:00:00,21.92,22.04,21.56,21.6,13329.66,34813.7099,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20110218,2011-02-18 15:00:00,21.62,21.74,20.91,21.15,14237.45,36584.9397,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20110221,2011-02-21 15:00:00,21.1,21.69,20.83,21.6,16462.73,42410.094,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20110222,2011-02-22 15:00:00,21.65,21.81,20.96,21.13,11242.99,28810.6111,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20110223,2011-02-23 15:00:00,21.16,21.5,21.01,21.31,12036.23,30921.6917,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20110224,2011-02-24 15:00:00,21.52,21.74,21.3,21.58,12517.36,32531.9892,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20110225,2011-02-25 15:00:00,21.87,22.31,21.73,21.78,24235.31,64073.2321,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20110228,2011-02-28 15:00:00,21.83,22.28,21.43,22.28,17994.16,47562.4413,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20110301,2011-03-01 15:00:00,22.31,22.31,21.83,21.99,25316.37,67136.1676,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20110302,2011-03-02 15:00:00,21.99,21.99,21.35,21.74,14546.91,37903.5957,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20110303,2011-03-03 15:00:00,21.69,21.74,20.8,20.87,30366.29,77569.4045,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20110304,2011-03-04 15:00:00,20.75,20.96,20.33,20.87,16426.0,40917.359,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20110307,2011-03-07 15:00:00,20.91,21.16,20.87,21.08,15939.02,40351.4328,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20110308,2011-03-08 15:00:00,20.87,20.9,20.25,20.58,63866.11,157438.5406,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20110309,2011-03-09 15:00:00,20.65,21.79,20.58,21.7,62848.94,160348.3439,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20110310,2011-03-10 15:00:00,21.8,22.58,21.72,21.99,53805.33,143185.1539,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20110311,2011-03-11 15:00:00,21.87,22.28,21.63,21.89,20303.17,53880.0088,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20110314,2011-03-14 15:00:00,21.9,22.24,21.75,22.13,17409.38,46245.3391,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20110315,2011-03-15 15:00:00,22.21,22.72,22.01,22.62,44931.49,121300.2561,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20110316,2011-03-16 15:00:00,22.61,22.91,22.34,22.76,28684.63,78305.3634,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20110317,2011-03-17 15:00:00,22.51,22.73,22.16,22.33,24536.66,66270.873,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20110318,2011-03-18 15:00:00,22.37,22.67,21.92,22.04,28295.3,75501.5539,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20110321,2011-03-21 15:00:00,22.2,22.2,21.28,21.66,21491.8,55835.2718,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20110322,2011-03-22 15:00:00,21.61,21.65,20.92,21.4,14629.41,37457.8963,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20110323,2011-03-23 15:00:00,21.37,21.6,21.26,21.5,11552.54,29827.6712,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20110324,2011-03-24 15:00:00,21.51,21.65,21.34,21.55,13267.11,34437.3634,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20110325,2011-03-25 15:00:00,21.5,21.68,21.3,21.45,12050.73,31130.447,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20110328,2011-03-28 15:00:00,21.41,21.45,20.35,20.35,31586.64,79254.8328,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20110329,2011-03-29 15:00:00,20.42,20.67,20.08,20.17,23354.91,57511.2102,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20110330,2011-03-30 15:00:00,20.17,20.4,20.13,20.23,8778.42,21433.7618,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20110331,2011-03-31 15:00:00,20.39,20.47,20.21,20.31,6615.28,16214.958,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20110401,2011-04-01 15:00:00,20.3,20.31,19.67,19.96,18386.87,44043.8122,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20110406,2011-04-06 15:00:00,19.96,20.07,19.39,19.49,14593.16,34407.7421,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20110407,2011-04-07 15:00:00,19.49,19.96,19.48,19.84,14510.43,34388.9103,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20110408,2011-04-08 15:00:00,19.84,20.58,19.84,20.49,26833.15,65845.6062,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20110411,2011-04-11 15:00:00,20.5,20.61,20.28,20.28,17905.47,44164.1714,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20110412,2011-04-12 15:00:00,20.43,21.07,19.92,20.12,21902.8,53813.3904,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20110413,2011-04-13 15:00:00,20.24,20.38,19.92,20.32,10308.46,25050.4013,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20110414,2011-04-14 15:00:00,20.26,20.38,19.92,20.16,11756.16,28407.6942,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20110415,2011-04-15 15:00:00,19.97,20.16,19.82,19.91,7768.7,18649.3709,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20110418,2011-04-18 15:00:00,19.84,20.01,19.57,19.75,7678.91,18323.2114,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20110419,2011-04-19 15:00:00,19.76,19.88,19.4,19.79,13289.5,31292.2647,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20110420,2011-04-20 15:00:00,19.91,20.32,19.74,20.23,15674.19,37937.4828,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20110421,2011-04-21 15:00:00,20.34,20.83,20.24,20.81,22658.97,56282.9634,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20110422,2011-04-22 15:00:00,20.77,20.77,20.33,20.53,10429.67,25690.4052,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20110425,2011-04-25 15:00:00,20.48,20.48,20.0,20.33,8480.28,20645.8889,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20110426,2011-04-26 15:00:00,20.23,20.32,19.93,20.02,11029.53,26740.0235,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20110427,2011-04-27 15:00:00,20.03,20.65,20.03,20.25,19724.24,48310.2469,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20110428,2011-04-28 15:00:00,20.25,20.53,19.68,19.75,9872.27,23807.2878,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20110429,2011-04-29 15:00:00,19.75,20.42,19.61,20.38,7002.93,17023.9935,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20110503,2011-05-03 15:00:00,20.24,20.83,20.24,20.72,11974.2,29692.6392,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20110504,2011-05-04 15:00:00,20.75,21.39,20.72,20.83,31301.79,79352.2492,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20110505,2011-05-05 15:00:00,20.83,21.29,20.75,21.21,17597.67,44680.369,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20110506,2011-05-06 15:00:00,21.16,21.66,20.91,21.49,20719.47,53402.3117,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20110509,2011-05-09 15:00:00,21.46,21.65,21.25,21.4,15678.91,40556.6914,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20110510,2011-05-10 15:00:00,21.31,21.5,20.88,21.16,22344.33,56643.2848,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20110511,2011-05-11 15:00:00,21.16,21.48,20.89,21.3,15619.96,39969.214,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20110512,2011-05-12 15:00:00,21.16,21.74,20.95,21.7,20182.6,52337.7686,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20110513,2011-05-13 15:00:00,21.66,21.79,21.37,21.55,15197.04,39387.8761,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20110516,2011-05-16 15:00:00,21.6,21.69,21.21,21.51,16007.92,41418.601,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20110517,2011-05-17 15:00:00,21.31,21.41,20.58,20.6,17382.93,43751.361,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20110519,2011-05-19 15:00:00,20.73,21.23,20.73,20.94,12132.76,30691.3913,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20110520,2011-05-20 15:00:00,20.9,21.06,20.6,20.67,5736.32,14351.0266,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20110523,2011-05-23 15:00:00,20.67,20.75,19.92,20.36,11222.88,27554.8241,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20110524,2011-05-24 15:00:00,20.36,20.54,20.05,20.38,5468.88,13382.0113,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20110525,2011-05-25 15:00:00,20.19,20.4,20.07,20.13,3408.09,8307.1288,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20110526,2011-05-26 15:00:00,20.15,20.45,19.5,19.64,9125.14,21923.5154,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20110527,2011-05-27 15:00:00,19.66,19.67,18.92,19.09,17643.08,40598.3839,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20110530,2011-05-30 15:00:00,18.92,20.05,18.92,19.92,11820.35,28050.0497,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20110531,2011-05-31 15:00:00,19.84,19.92,19.67,19.92,2845.02,6794.3805,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20110601,2011-06-01 15:00:00,19.92,20.31,19.87,20.23,3040.45,7393.6967,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20110602,2011-06-02 15:00:00,20.15,20.38,19.81,20.32,5217.74,12642.2986,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20110603,2011-06-03 15:00:00,20.23,20.49,20.14,20.46,4846.5,11907.8011,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20110607,2011-06-07 15:00:00,20.44,20.65,20.24,20.27,2108.2,5163.6893,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20110608,2011-06-08 15:00:00,20.28,20.41,19.91,20.33,3407.89,8252.4377,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20110609,2011-06-09 15:00:00,20.02,20.41,19.84,20.07,2380.6,5748.0792,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20110610,2011-06-10 15:00:00,20.0,20.15,19.59,19.88,1651.68,3947.3207,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20110613,2011-06-13 15:00:00,19.73,19.93,19.65,19.9,1510.9,3611.1771,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20110614,2011-06-14 15:00:00,19.99,20.07,19.8,20.06,1757.1,4229.685,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20110615,2011-06-15 15:00:00,20.13,20.13,19.59,19.68,4380.96,10412.6286,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20110616,2011-06-16 15:00:00,19.63,19.67,19.27,19.27,3228.74,7575.6787,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20110617,2011-06-17 15:00:00,19.5,19.5,18.92,19.01,6624.52,15193.3993,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20110620,2011-06-20 15:00:00,18.99,19.08,18.22,18.41,22325.54,49619.7656,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20110621,2011-06-21 15:00:00,18.47,18.67,17.86,18.18,18095.06,39656.9674,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20110622,2011-06-22 15:00:00,18.26,18.4,17.88,18.15,7640.63,16674.305,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20110623,2011-06-23 15:00:00,17.94,18.56,17.77,18.51,14387.45,31642.2885,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20110624,2011-06-24 15:00:00,18.35,19.22,18.3,19.19,18273.35,41739.3307,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20110627,2011-06-27 15:00:00,19.19,19.74,19.03,19.55,14671.37,34523.4422,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20110628,2011-06-28 15:00:00,19.55,19.63,19.34,19.4,5815.74,13617.0088,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20110629,2011-06-29 15:00:00,19.4,20.08,19.26,19.39,10513.22,25185.3335,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20110630,2011-06-30 15:00:00,19.25,19.89,19.22,19.67,7939.35,18842.0548,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20110701,2011-07-01 15:00:00,19.79,19.79,19.55,19.75,5570.3,13203.807,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20110704,2011-07-04 15:00:00,19.75,20.23,19.71,20.17,16522.33,39801.9878,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20110705,2011-07-05 15:00:00,20.17,20.31,19.97,20.13,4174.53,10092.0242,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20110706,2011-07-06 15:00:00,20.14,20.14,19.84,20.1,4861.8,11707.7197,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20110707,2011-07-07 15:00:00,20.13,20.58,20.13,20.46,8246.42,20345.4317,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20110708,2011-07-08 15:00:00,20.43,20.63,20.33,20.45,7692.42,18987.1924,qfq,tushare,2026-03-01 11:12:50
