ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000825.SZ,1d,20010711,2001-07-11 15:00:00,7.08,7.1,7.05,7.09,39568.73,28057.9803,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20010712,2001-07-12 15:00:00,7.09,7.16,7.09,7.14,135892.87,97111.4723,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20010713,2001-07-13 15:00:00,7.14,7.16,7.07,7.1,33389.17,23708.6048,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20010716,2001-07-16 15:00:00,7.1,7.15,7.05,7.09,30825.54,21859.8492,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20010717,2001-07-17 15:00:00,7.08,7.1,6.97,7.1,40136.2,28402.2571,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20010718,2001-07-18 15:00:00,7.1,7.11,7.08,7.1,21627.37,15344.9353,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20010719,2001-07-19 15:00:00,7.1,7.16,7.08,7.12,32189.78,22898.4411,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20010720,2001-07-20 15:00:00,7.12,7.12,7.09,7.12,14216.8,10101.638,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20010723,2001-07-23 15:00:00,7.12,7.15,7.1,7.12,14703.25,10475.2654,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20010724,2001-07-24 15:00:00,7.12,7.12,7.07,7.09,32822.3,23270.9204,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20010725,2001-07-25 15:00:00,7.07,7.14,7.01,7.12,40097.49,28408.0843,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20010726,2001-07-26 15:00:00,7.09,7.1,7.05,7.09,25981.97,18406.0092,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20010727,2001-07-27 15:00:00,7.05,7.1,7.04,7.09,22497.76,15942.7172,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20010730,2001-07-30 15:00:00,7.05,7.15,6.98,7.14,212609.21,151142.4365,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20010731,2001-07-31 15:00:00,7.12,7.12,7.01,7.04,55453.49,39120.1927,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20010801,2001-08-01 15:00:00,7.02,7.12,7.0,7.09,35760.2,25259.1548,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20010802,2001-08-02 15:00:00,7.08,7.11,6.92,7.07,53073.56,37379.4358,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20010803,2001-08-03 15:00:00,7.07,7.07,6.96,6.97,9212.8,6455.3378,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20010806,2001-08-06 15:00:00,6.95,7.0,6.8,6.93,30002.87,20730.1832,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20010807,2001-08-07 15:00:00,6.8,6.95,6.8,6.87,14703.79,10107.1697,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20010808,2001-08-08 15:00:00,6.87,6.87,6.79,6.8,9966.09,6795.5397,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20010809,2001-08-09 15:00:00,6.82,6.87,6.78,6.86,15814.07,10774.0957,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20010810,2001-08-10 15:00:00,6.87,6.92,6.81,6.87,6306.87,4335.8018,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20010813,2001-08-13 15:00:00,6.88,6.88,6.82,6.84,7147.6,4895.7031,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20010814,2001-08-14 15:00:00,6.84,6.85,6.81,6.82,7968.5,5441.3672,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20010815,2001-08-15 15:00:00,6.82,6.86,6.81,6.85,5765.71,3941.3045,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20010816,2001-08-16 15:00:00,6.85,6.87,6.78,6.8,8207.57,5594.1848,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20010817,2001-08-17 15:00:00,6.79,6.85,6.79,6.8,6440.39,4392.4139,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20010820,2001-08-20 15:00:00,6.8,6.84,6.71,6.81,7996.05,5423.6322,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20010821,2001-08-21 15:00:00,6.8,6.82,6.73,6.8,4614.35,3131.9954,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20010822,2001-08-22 15:00:00,6.8,6.8,6.7,6.79,15157.51,10228.2048,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20010823,2001-08-23 15:00:00,6.7,6.83,6.51,6.79,9677.54,6505.3572,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20010824,2001-08-24 15:00:00,6.7,6.79,6.66,6.67,4200.2,2819.8008,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20010827,2001-08-27 15:00:00,6.65,6.65,6.53,6.61,25631.24,16902.651,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20010829,2001-08-29 15:00:00,6.6,6.67,6.46,6.65,19020.8,12440.9527,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20010830,2001-08-30 15:00:00,6.59,6.74,6.49,6.71,21012.71,13872.1815,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20010831,2001-08-31 15:00:00,6.64,6.78,6.55,6.77,14075.53,9430.6592,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20010903,2001-09-03 15:00:00,6.7,6.75,6.65,6.7,7076.0,4740.7961,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20010904,2001-09-04 15:00:00,6.63,6.8,6.62,6.73,8219.79,5540.9614,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20010905,2001-09-05 15:00:00,6.7,6.82,6.69,6.77,36141.7,24424.3767,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20010906,2001-09-06 15:00:00,6.75,6.8,6.7,6.8,20585.67,13945.6692,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20010907,2001-09-07 15:00:00,6.75,6.77,6.56,6.57,4590.0,3059.3732,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20010910,2001-09-10 15:00:00,6.55,6.75,6.5,6.7,6546.62,4369.6921,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20010911,2001-09-11 15:00:00,6.6,6.72,6.6,6.7,5617.07,3762.3222,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20010912,2001-09-12 15:00:00,6.33,6.68,6.33,6.65,11579.06,7665.6305,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20010913,2001-09-13 15:00:00,6.6,6.64,6.57,6.6,8126.75,5366.7819,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20010914,2001-09-14 15:00:00,6.55,6.61,6.55,6.6,7319.44,4810.8733,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20010917,2001-09-17 15:00:00,6.53,6.61,6.45,6.59,15454.11,10159.2661,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20010918,2001-09-18 15:00:00,6.59,6.68,6.55,6.65,10853.54,7199.4067,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20010919,2001-09-19 15:00:00,6.63,6.68,6.63,6.68,7042.36,4680.3239,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20010920,2001-09-20 15:00:00,6.68,6.76,6.65,6.7,6627.5,4445.1281,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20010921,2001-09-21 15:00:00,6.7,6.77,6.67,6.74,10699.06,7176.5645,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20010924,2001-09-24 15:00:00,6.74,6.74,6.67,6.7,6810.86,4553.4097,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20010925,2001-09-25 15:00:00,6.7,6.75,6.6,6.62,3810.19,2546.6784,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20010926,2001-09-26 15:00:00,6.65,6.75,6.62,6.74,15146.66,10143.2954,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20010927,2001-09-27 15:00:00,6.71,6.93,6.69,6.87,25682.65,17421.7373,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20010928,2001-09-28 15:00:00,6.84,6.85,6.71,6.83,11487.5,7780.6509,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20011008,2001-10-08 15:00:00,6.8,6.8,6.63,6.72,5213.4,3503.4874,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20011009,2001-10-09 15:00:00,6.72,6.72,6.63,6.71,3506.29,2342.9352,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20011010,2001-10-10 15:00:00,6.71,6.75,6.6,6.65,4283.35,2852.1462,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20011011,2001-10-11 15:00:00,6.6,6.65,6.55,6.65,16560.31,10925.7388,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20011012,2001-10-12 15:00:00,6.6,6.7,6.44,6.65,42032.5,27349.7379,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20011015,2001-10-15 15:00:00,6.62,6.7,6.6,6.69,4238.34,2817.6243,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20011016,2001-10-16 15:00:00,6.68,6.69,6.61,6.66,4341.52,2880.7723,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20011017,2001-10-17 15:00:00,6.61,6.62,6.53,6.61,6854.87,4508.7422,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20011018,2001-10-18 15:00:00,6.6,6.6,6.49,6.5,7942.01,5172.8505,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20011019,2001-10-19 15:00:00,6.5,6.5,6.33,6.42,14206.74,9092.4004,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20011022,2001-10-22 15:00:00,6.4,6.4,6.01,6.03,21676.68,13292.2177,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20011023,2001-10-23 15:00:00,6.2,6.63,6.2,6.63,37683.54,24769.0081,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20011024,2001-10-24 15:00:00,6.68,6.74,6.43,6.49,22498.46,14696.1594,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20011025,2001-10-25 15:00:00,6.41,6.53,6.28,6.5,14913.8,9566.2408,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20011026,2001-10-26 15:00:00,6.48,6.48,6.38,6.44,5974.13,3845.9133,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20011029,2001-10-29 15:00:00,6.35,6.45,6.34,6.41,5200.56,3323.5089,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20011030,2001-10-30 15:00:00,6.4,6.45,6.31,6.4,4138.07,2645.0491,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20011031,2001-10-31 15:00:00,6.39,6.45,6.32,6.44,5845.75,3742.0056,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20011101,2001-11-01 15:00:00,6.38,6.5,6.37,6.47,9363.31,6034.377,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20011102,2001-11-02 15:00:00,6.47,6.51,6.47,6.51,7265.53,4721.3806,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20011105,2001-11-05 15:00:00,6.45,6.55,6.45,6.55,7848.95,5112.9339,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20011106,2001-11-06 15:00:00,6.5,6.71,6.5,6.69,16509.5,10966.2676,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20011107,2001-11-07 15:00:00,6.5,6.63,6.43,6.43,5525.24,3594.1208,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20011108,2001-11-08 15:00:00,6.33,6.45,6.33,6.44,5379.02,3446.4687,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20011109,2001-11-09 15:00:00,6.39,6.5,6.38,6.48,4052.26,2614.5188,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20011112,2001-11-12 15:00:00,6.4,6.47,6.4,6.43,1816.8,1166.162,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20011113,2001-11-13 15:00:00,6.4,6.51,6.35,6.5,4878.31,3144.5618,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20011114,2001-11-14 15:00:00,6.41,6.6,6.41,6.53,4804.15,3147.5765,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20011115,2001-11-15 15:00:00,6.6,6.6,6.46,6.48,1766.0,1152.4555,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20011116,2001-11-16 15:00:00,6.7,6.78,6.51,6.53,8701.33,5735.9799,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20011119,2001-11-19 15:00:00,6.48,6.52,6.47,6.5,2732.6,1776.4522,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20011120,2001-11-20 15:00:00,6.5,6.6,6.46,6.52,4459.24,2904.2085,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20011121,2001-11-21 15:00:00,6.52,6.53,6.48,6.49,4653.65,3026.04,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20011122,2001-11-22 15:00:00,6.49,6.53,6.4,6.49,6258.9,4066.1418,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20011123,2001-11-23 15:00:00,6.5,6.62,6.48,6.61,10438.14,6871.5439,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20011126,2001-11-26 15:00:00,6.55,6.75,6.53,6.71,25376.3,16988.7349,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20011127,2001-11-27 15:00:00,6.66,6.82,6.66,6.76,23726.18,16086.7115,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20011128,2001-11-28 15:00:00,6.73,6.86,6.73,6.82,60256.1,41153.6499,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20011129,2001-11-29 15:00:00,6.82,6.91,6.79,6.8,58356.16,39989.0391,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20011130,2001-11-30 15:00:00,6.8,6.83,6.71,6.73,16162.4,10984.1696,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20011203,2001-12-03 15:00:00,6.74,6.86,6.72,6.81,87357.8,59458.9487,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20011204,2001-12-04 15:00:00,6.81,6.82,6.72,6.74,8345.63,5621.8083,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20011205,2001-12-05 15:00:00,6.74,6.86,6.73,6.8,51679.46,35140.0192,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20011206,2001-12-06 15:00:00,6.72,6.84,6.72,6.77,32148.4,21865.4993,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20011207,2001-12-07 15:00:00,6.75,6.75,6.71,6.73,9990.7,6723.9036,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20011210,2001-12-10 15:00:00,6.78,6.78,6.71,6.76,4134.37,2780.6051,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20011211,2001-12-11 15:00:00,6.73,6.82,6.72,6.81,85657.9,58208.0063,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20011212,2001-12-12 15:00:00,6.8,6.9,6.7,6.8,103733.86,71060.885,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20011213,2001-12-13 15:00:00,6.72,6.78,6.7,6.72,76326.9,51414.2783,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20011214,2001-12-14 15:00:00,6.71,6.81,6.71,6.76,92638.88,62855.255,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20011217,2001-12-17 15:00:00,6.75,6.8,6.7,6.7,6124.8,4118.1125,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20011218,2001-12-18 15:00:00,6.71,6.74,6.54,6.71,16447.5,10913.6723,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20011219,2001-12-19 15:00:00,6.71,6.71,6.58,6.66,12986.04,8606.5394,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20011220,2001-12-20 15:00:00,6.6,6.61,6.5,6.61,22133.17,14573.6401,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20011221,2001-12-21 15:00:00,6.61,6.75,6.59,6.69,66665.38,44508.0069,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20011224,2001-12-24 15:00:00,6.7,6.74,6.59,6.66,123515.2,82593.5083,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20011225,2001-12-25 15:00:00,6.59,6.68,6.48,6.67,52760.2,34795.5533,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20011226,2001-12-26 15:00:00,6.54,6.59,6.49,6.53,17552.51,11418.0716,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20011227,2001-12-27 15:00:00,6.53,6.76,6.5,6.71,17814.72,11802.5526,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20011228,2001-12-28 15:00:00,6.65,6.89,6.6,6.85,40062.34,27187.4142,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20011231,2001-12-31 15:00:00,5.53,5.65,5.49,5.64,57552.76,39728.3376,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20020104,2002-01-04 15:00:00,5.63,5.63,5.49,5.49,5998.1,4101.9754,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20020107,2002-01-07 15:00:00,5.53,5.53,5.44,5.46,3817.65,2564.5782,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20020108,2002-01-08 15:00:00,5.45,5.53,5.42,5.43,8065.9,5402.1178,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20020109,2002-01-09 15:00:00,5.43,5.43,5.35,5.36,4470.43,2956.6817,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20020110,2002-01-10 15:00:00,5.32,5.42,5.29,5.39,5699.85,3729.6205,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20020111,2002-01-11 15:00:00,5.42,5.42,5.31,5.38,4684.7,3088.5107,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20020114,2002-01-14 15:00:00,5.31,5.33,5.21,5.21,8019.1,5177.8827,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20020115,2002-01-15 15:00:00,5.21,5.29,5.16,5.22,3843.19,2467.4367,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20020116,2002-01-16 15:00:00,5.22,5.27,5.15,5.24,8193.59,5239.3755,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20020117,2002-01-17 15:00:00,5.2,5.25,4.97,5.03,9096.86,5755.6295,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20020118,2002-01-18 15:00:00,4.97,5.08,4.9,5.03,7393.39,4555.4056,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20020121,2002-01-21 15:00:00,4.97,5.03,4.93,4.94,9883.35,6031.2829,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20020122,2002-01-22 15:00:00,4.89,5.03,4.89,4.97,7092.1,4312.8979,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20020123,2002-01-23 15:00:00,4.96,5.16,4.94,5.13,11985.79,7370.9492,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20020124,2002-01-24 15:00:00,5.12,5.2,4.96,5.11,7388.23,4634.5561,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20020125,2002-01-25 15:00:00,5.03,5.24,5.01,5.16,42572.5,27089.8612,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20020128,2002-01-28 15:00:00,5.08,5.2,4.72,4.88,62898.51,39021.7567,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20020129,2002-01-29 15:00:00,4.86,4.99,4.8,4.94,9062.68,5498.6564,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20020130,2002-01-30 15:00:00,4.9,5.16,4.9,5.15,8273.59,5108.208,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20020131,2002-01-31 15:00:00,5.11,5.37,5.07,5.32,40271.06,26119.7894,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20020201,2002-02-01 15:00:00,5.3,5.3,5.15,5.16,11149.69,7115.872,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20020204,2002-02-04 15:00:00,5.16,5.2,5.11,5.19,6570.35,4172.9549,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20020205,2002-02-05 15:00:00,5.16,5.27,5.14,5.2,6412.98,4100.9178,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20020206,2002-02-06 15:00:00,5.22,5.25,5.18,5.2,6715.99,4294.8251,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20020207,2002-02-07 15:00:00,5.2,5.28,5.2,5.24,8672.97,5568.6722,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20020208,2002-02-08 15:00:00,5.28,5.29,5.23,5.24,7890.6,5092.5569,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20020225,2002-02-25 15:00:00,5.35,5.35,5.2,5.27,11336.15,7325.2984,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20020226,2002-02-26 15:00:00,5.26,5.33,5.25,5.27,5463.6,3546.8603,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20020227,2002-02-27 15:00:00,5.27,5.37,5.27,5.35,29163.91,19099.3087,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20020228,2002-02-28 15:00:00,5.35,5.37,5.29,5.3,4859.4,3183.2286,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20020304,2002-03-04 15:00:00,5.21,5.41,5.2,5.37,41726.69,27583.885,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20020305,2002-03-05 15:00:00,5.33,5.46,5.33,5.4,84593.82,56265.0346,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20020306,2002-03-06 15:00:00,5.4,5.45,5.37,5.44,112492.31,74867.5493,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20020307,2002-03-07 15:00:00,5.41,5.47,5.4,5.46,18400.56,12283.625,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20020308,2002-03-08 15:00:00,5.49,5.49,5.35,5.44,54035.77,35805.5518,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20020311,2002-03-11 15:00:00,5.45,5.49,5.35,5.41,26659.19,17642.6564,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20020312,2002-03-12 15:00:00,5.41,5.43,5.35,5.37,18369.16,12148.3154,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20020313,2002-03-13 15:00:00,5.37,5.41,5.29,5.39,20829.35,13685.7783,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20020314,2002-03-14 15:00:00,5.43,5.49,5.39,5.45,65080.71,43600.6556,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20020315,2002-03-15 15:00:00,5.46,5.62,5.42,5.54,76323.35,52086.7319,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20020318,2002-03-18 15:00:00,5.58,5.61,5.47,5.53,27135.72,18466.246,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20020319,2002-03-19 15:00:00,5.53,5.63,5.53,5.61,32753.72,22530.2958,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20020320,2002-03-20 15:00:00,5.68,5.68,5.55,5.59,75520.44,52122.2722,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20020321,2002-03-21 15:00:00,5.59,5.65,5.52,5.59,44155.98,30299.9821,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20020322,2002-03-22 15:00:00,5.61,5.61,5.49,5.53,35266.74,23932.769,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20020325,2002-03-25 15:00:00,5.53,5.77,5.51,5.76,78904.66,54998.1919,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20020326,2002-03-26 15:00:00,5.83,5.83,5.69,5.73,57573.28,40714.5111,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20020327,2002-03-27 15:00:00,5.75,5.8,5.72,5.77,40963.19,29067.059,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20020328,2002-03-28 15:00:00,5.79,5.79,5.7,5.73,28030.35,19793.2401,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20020329,2002-03-29 15:00:00,5.72,5.72,5.59,5.61,22992.12,15908.1182,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20020401,2002-04-01 15:00:00,5.57,5.67,5.55,5.63,19548.96,13505.2767,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20020402,2002-04-02 15:00:00,5.61,5.62,5.53,5.55,13680.6,9357.3949,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20020403,2002-04-03 15:00:00,5.53,5.64,5.51,5.63,12954.03,8927.7052,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20020404,2002-04-04 15:00:00,5.61,5.76,5.55,5.73,33461.6,23444.0269,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20020405,2002-04-05 15:00:00,5.74,5.94,5.64,5.93,147376.31,105567.9023,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20020408,2002-04-08 15:00:00,5.92,5.94,5.77,5.93,176413.86,126053.1003,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20020409,2002-04-09 15:00:00,5.87,5.88,5.69,5.73,197519.78,139594.3521,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20020410,2002-04-10 15:00:00,5.82,5.82,5.6,5.66,152262.8,105529.2543,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20020411,2002-04-11 15:00:00,5.65,5.74,5.57,5.59,175643.89,122567.1455,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20020412,2002-04-12 15:00:00,5.57,5.69,5.56,5.6,90583.55,62806.4812,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20020415,2002-04-15 15:00:00,5.61,5.65,5.44,5.46,71531.03,48798.1554,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20020416,2002-04-16 15:00:00,5.46,5.5,5.43,5.45,29900.85,20094.512,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20020417,2002-04-17 15:00:00,5.46,5.57,5.4,5.53,26824.88,18031.8326,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20020419,2002-04-19 15:00:00,5.46,5.57,5.33,5.55,26502.58,17782.2847,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20020422,2002-04-22 15:00:00,5.53,5.68,5.46,5.65,73632.49,50508.7955,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20020423,2002-04-23 15:00:00,5.63,5.72,5.55,5.62,132710.7,92245.1619,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20020424,2002-04-24 15:00:00,5.6,5.6,5.49,5.49,12023.48,8163.3775,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20020425,2002-04-25 15:00:00,5.47,5.5,5.42,5.44,19146.3,12809.8329,qfq,tushare,2026-02-28 20:52:26
